name;artists;album_name;date;song_id;cover_url;playlist;position
La Tortura (feat. Alejandro Sanz);['Shakira', 'Alejandro Sanz'];Fijación Oral, Vol. 1;2005-06-03;5BSclXJTa9B0iURhUjZo50;https://i.scdn.co/image/ab67616d0000b273f342e70aacda9d78cfb6ce7a;AllOut2000s;115
Right Round;['Flo Rida'];R.O.O.T.S. (Route of Overcoming the Struggle);2009-03-30;3GpbwCm3YxiWDvy29Uo3vP;https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f;AllOut2000s;116
Drop It Like It's Hot;['Snoop Dogg', 'Pharrell Williams'];R&G (Rhythm & Gangsta): The Masterpiece;2004-01-01;2NBQmPrOEEjA8VbeWOQGxO;https://i.scdn.co/image/ab67616d0000b273e803716268c173c3f9a0c057;AllOut2000s;117
Angel;['Shaggy', 'Rayvon'];Hot Shot;2000-08-08;7FDV5ELOJHCGLe52AnttEd;https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17;AllOut2000s;118
Family Affair;['Mary J. Blige'];No More Drama;2001-08-28;3aw9iWUQ3VrPQltgwvN9Xu;https://i.scdn.co/image/ab67616d0000b273096a7fc9668305db9d3175fc;AllOut2000s;119
Miss Independent;['Ne-Yo'];Year Of The Gentleman (Bonus Track Edition);2008-01-01;34ceTg8ChN5HjrqiIYCn9Q;https://i.scdn.co/image/ab67616d0000b2735694163d7c4ab48251e9b57c;AllOut2000s;120
Get Busy;['Sean Paul'];Dutty Rock (20th Anniversary);2022-11-11;6bK9BH9Ts8Gj5JFvnQkzak;https://i.scdn.co/image/ab67616d0000b27370a92ddbe10010f1c2f95da1;AllOut2000s;121
Here Without You;['3 Doors Down'];Away From The Sun;2002-11-12;3NLrRZoMF0Lx6zTlYqeIo4;https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228;AllOut2000s;122
Ride Wit Me;['Nelly', 'City Spud'];Country Grammar;2000-06-27;3Gf5nttwcX9aaSQXRWidEZ;https://i.scdn.co/image/ab67616d0000b273a7ad64a69a42647de9dd0dad;AllOut2000s;123
Can't Get You out of My Head;['Kylie Minogue'];Fever;2001-10-01;3E7ZwUMJFqpsDOJzEkBrQ7;https://i.scdn.co/image/ab67616d0000b2735d6121285c42ea4535e59048;AllOut2000s;124
I Miss You;['blink-182'];blink-182;2003-11-01;1AdYZ6X00nXmO613Y7GJOl;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;AllOut2000s;125
We Are Never Ever Getting Back Together;['Taylor Swift'];Red (Big Machine Radio Release Special);2012-10-22;0VwNdo84DaVYLIkbVO86ND;https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec;AllOut2000s;126
You're Beautiful;['James Blunt'];Back to Bedlam;2005-08-08;0vg4WnUWvze6pBOJDTq99k;https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf;AllOut2000s;127
Hot In Herre;['Nelly'];Nellyville;2002-06-25;04KTF78FFg8sOHC1BADqbY;https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f;AllOut2000s;128
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-01-01;0ll8uFnc0nANY35E0Lfxvg;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;AllOut2000s;129
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;AllOut2000s;130
In Da Club;['50 Cent'];Get Rich Or Die Tryin';2003-02-06;4RY96Asd9IefaL3X4LOLZ8;https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf;AllOut2000s;131
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;AllOut2000s;132
Young Folks;['Peter Bjorn and John'];Writer's Block;2006-01-01;4dyx5SzxPPaD8xQIid5Wjj;https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6;AllOut2000s;133
Live Your Life;['T.I.', 'Rihanna'];Paper Trail;2008-09-07;3jlbL2OTD5YmIunYzgQTAN;https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78;AllOut2000s;134
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f;AllOut2000s;135
Halo;['Beyoncé'];I AM...SASHA FIERCE;2008-11-17;4JehYebiI9JE8sR8MisGVb;https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b;AllOut2000s;136
I Gotta Feeling;['Black Eyed Peas'];THE E.N.D. (THE ENERGY NEVER DIES);2009-01-01;2H1047e0oMSj10dgp7p2VG;https://i.scdn.co/image/ab67616d0000b273382514f0114ba8f4a16d5db4;AllOut2000s;137
Cooler Than Me - Single Mix;['Mike Posner', 'Gigamesh'];31 Minutes to Takeoff;2010-08-09;2V4bv1fNWfTcyRJKmej6Sj;https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d;AllOut2000s;138
Bleeding Love;['Leona Lewis'];Spirit;2007-01-01;7wZUrN8oemZfsEd1CGkbXE;https://i.scdn.co/image/ab67616d0000b27334fd9eb8cd48e518598aec55;AllOut2000s;139
Call on Me - Radio Mix;['Eric Prydz'];Call on Me (Radio Mix);2004-09-10;1xNcBAoUw8Hz6LqK2jt4Ff;https://i.scdn.co/image/ab67616d0000b2731cd65e046a28cef435feff21;AllOut2000s;140
Just Dance;['Lady Gaga', 'Colby ODonis'];The Fame;2008-01-01;2x7MyWybabEz6Y6wvHuwGE;https://i.scdn.co/image/ab67616d0000b273631810af03785dbad83f5c81;AllOut2000s;141
Don't Know Why;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;1zNXF2svmdlNxfS5XeNUgr;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;AllOut2000s;142
By the Way;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;1f2V8U1BiWaC9aJWmpOARe;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;AllOut2000s;143
Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;6nLvaCZFR1wEzW3sIKpsnr;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;AllOut2000s;144
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;AllOut2000s;145
You Belong With Me;['Taylor Swift'];Fearless (Big Machine Radio Release Special);2008-11-11;1GEBsLDvJGw7kviySRI6GX;https://i.scdn.co/image/ab67616d0000b27360cb9332e8c8c7d8e50854b3;AllOut2000s;146
Break Your Heart;['Taio Cruz'];The Rokstarr Hits Collection;2010-01-01;7ElF5zxOwYP4qVSWVvse3W;https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1;AllOut2000s;147
Let Me Blow Ya Mind;['Eve', 'Gwen Stefani'];Scorpion;2001-01-01;3RmKpob8xzv1pzHEQrMJah;https://i.scdn.co/image/ab67616d0000b2730a825fea8b9095572e5130ef;AllOut2000s;148
Marry You;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;22PMfvdz35fFKYnJyMn077;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;AllOut2000s;149
Bad Day;['Daniel Powter'];Daniel Powter;2005-02-22;0mUyMawtxj1CJ76kn9gIZK;https://i.scdn.co/image/ab67616d0000b273d5d74dc15f88ec6e02c7378d;AllOut2000s;150
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;Workout;1
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;Workout;2
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;3
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;Workout;4
Heat Waves;['Glass Animals'];Dreamland;2020-08-07;3USxtqRwSYz57Ewm6wWRMp;https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464;Workout;5
Sunroof;['Nicky Youre', 'dazy'];Sunroof;2021-12-03;4h4QlmocP3IuwYEj2j14p8;https://i.scdn.co/image/ab67616d0000b2730ed2184bf3fb4466d623a874;Workout;6
I'm Not High, I'm In Love;['Bebe Rexha'];Bebe;2023-04-27;0fyYhe8tJKheY9XmhZlZSD;https://i.scdn.co/image/ab67616d0000b2738ad28ae6125295d497c4758b;Workout;7
Glad U Came;['Jason Derulo'];Glad U Came;2023-04-27;3g5OlVimHO0rK6qmRiwokX;https://i.scdn.co/image/ab67616d0000b27339d842daa024e27f2830fab0;Workout;8
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;9
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Workout;10
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;Workout;11
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;Workout;12
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;Workout;13
Shivers;['Ed Sheeran'];=;2021-10-29;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;14
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;Workout;15
good 4 u;['Olivia Rodrigo'];SOUR;2021-05-21;4ZtFanR9U6ndgddUvNcjcG;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a;Workout;16
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;Workout;17
Bad Habits;['Ed Sheeran'];=;2021-10-29;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;18
The Man;['Taylor Swift'];Lover;2019-08-23;3RauEVgRgj1IuWdJ9fDs70;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;19
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;20
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;Workout;21
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;Workout;22
Don't Start Now;['Dua Lipa'];Future Nostalgia;2020-03-27;3PfIrDoz19wz7qK7tYeu62;https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946;Workout;23
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;Workout;24
Dynamite;['BTS'];BE;2020-11-20;5QDLhrAOJJdNAmCTJ8xMyW;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5;Workout;25
Unstoppable;['Sia'];This Is Acting (Deluxe Version);2016-10-21;1yvMUkIOTeUNtNWlWRgANS;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837;Workout;26
DESPECHÁ;['ROSALÍA'];DESPECHÁ;2022-07-28;5ildQOEKmJuWGl2vRkFdYc;https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41;Workout;27
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;Workout;28
The Motto;['Tiësto', 'Ava Max'];The Motto;2021-11-04;18asYwWugKjjsihZ0YvRxO;https://i.scdn.co/image/ab67616d0000b2736b64f7a7e0e7af3d604ab41e;Workout;29
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;Workout;30
Moth To A Flame (with The Weeknd);['Swedish House Mafia', 'The Weeknd'];Paradise Again;2022-04-15;0VO8gYVDSwM1Qdd2GsMoYK;https://i.scdn.co/image/ab67616d0000b273bd6f8ac82dc5fe1028c14f7d;Workout;31
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;Workout;32
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;Workout;33
Can't Tame Her;['Zara Larsson'];Can't Tame Her;2023-01-26;4vOoQh9MhS9pyrbvc8LyMz;https://i.scdn.co/image/ab67616d0000b273734779ceb0d067283c341297;Workout;34
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;Workout;35
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;Workout;36
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321;Workout;37
Kings & Queens;['Ava Max'];Heaven & Hell;2020-09-18;7a53HqqArd4b9NF4XAmlbI;https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7;Workout;38
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;Workout;39
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;Workout;40
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;Workout;41
Light Switch;['Charlie Puth'];CHARLIE;2022-10-06;1jEBSDN5vYViJQr78W7jr2;https://i.scdn.co/image/ab67616d0000b27335d2e0ed94a934f2cc46fa49;Workout;42
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;Workout;43
Prisoner (feat. Dua Lipa);['Miley Cyrus', 'Dua Lipa'];Plastic Hearts;2020-11-27;2Oycxb8QbPkpHTo8ZrmG0B;https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142;Workout;44
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;Workout;45
Beautiful Mistakes (feat. Megan Thee Stallion);['Maroon 5', 'Megan Thee Stallion'];JORDI (Deluxe);2021-06-11;5zFglKYiknIxks8geR8rcL;https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631;Workout;46
Boss Bitch;['Doja Cat'];Boss Bitch;2020-01-23;78qd8dvwea0Gosb6Fe6j3k;https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371;Workout;47
Maniac;['Conan Gray'];Kid Krow;2020-03-20;6KfoDhO4XUWSbnyKjNp9c4;https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43;Workout;48
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];MONTERO;2021-09-17;5Z9KJZvQzH6PFmb8SNkxuk;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;49
Crying On The Dancefloor;['Sam Feldt', 'Jonas Blue', 'Endless Summer', 'Violet Days'];Crying On The Dancefloor;2023-03-17;09rAJ1Q1NNJSaUKEW3X9P6;https://i.scdn.co/image/ab67616d0000b2730edee67d2c3f69e769797cf6;Workout;50
Acapulco;['Jason Derulo'];Acapulco;2021-09-03;3eJH2nAjvNXdmPfBkALiPZ;https://i.scdn.co/image/ab67616d0000b2738544aa5ba43894b7103ec757;Workout;51
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;Workout;52
Midnight Sky;['Miley Cyrus'];Plastic Hearts;2020-11-27;4i2qxFEVVUi8yOYoxB8TCX;https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142;Workout;53
Thousand Miles;['The Kid LAROI'];Thousand Miles;2022-04-22;1r8ZCjfrQxoy2wVaBUbpwg;https://i.scdn.co/image/ab67616d0000b27386322307ddfb6e9c87b82d39;Workout;54
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;55
When You're Gone;['Shawn Mendes'];When You're Gone;2022-03-31;0U1W2LZVUX7qTm7dDpqxh6;https://i.scdn.co/image/ab67616d0000b273dad0775943c1a826bfed3117;Workout;56
Permission to Dance;['BTS'];Permission to Dance;2021-07-23;3XYRV7ZSHqIRDG87DKTtry;https://i.scdn.co/image/ab67616d0000b273a7e481899b7e0396f93d10b8;Workout;57
When I’m Gone (with Katy Perry);['Alesso', 'Katy Perry'];When I’m Gone (with Katy Perry);2021-12-29;5902W4uHWzhtOff1UK7the;https://i.scdn.co/image/ab67616d0000b27337940571b0be91d69b5fd0d6;Workout;58
Karma;['Taylor Swift'];Midnights (3am Edition);2022-10-22;5oqDgw5VGBln5dSIOPWyBq;https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0;Workout;59
Taki Taki (with Selena Gomez, Ozuna & Cardi B);['DJ Snake', 'Selena Gomez', 'Ozuna', 'Cardi B'];Taki Taki (with Selena Gomez, Ozuna & Cardi B);2018-09-28;4w8niZpiMy6qz1mntFA5uM;https://i.scdn.co/image/ab67616d0000b273e105c410a7b390c61a58cbf8;Workout;60
Take You Dancing;['Jason Derulo'];Take You Dancing;2020-07-22;59qrUpoplZxbIZxk6X0Bm3;https://i.scdn.co/image/ab67616d0000b27354eab2e4aa8b8706b6b526d2;Workout;61
Shut Down;['BLACKPINK'];BORN PINK;2022-09-16;0ARKW62l9uWIDYMZTUmJHF;https://i.scdn.co/image/ab67616d0000b2734aeaaeeb0755f1d8a8b51738;Workout;62
Summer of Love (Shawn Mendes & Tainy);['Shawn Mendes', 'Tainy'];Summer Of Love;2021-08-20;0z8hI3OPS8ADPWtoCjjLl6;https://i.scdn.co/image/ab67616d0000b273a111c87c210cc9bff93948bd;Workout;63
Let Me Go (with Alesso, Florida Georgia Line & watt);['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT'];Let Me Go (with Alesso, Florida Georgia Line & watt);2017-09-08;5Gu0PDLN4YJeW75PpBSg9p;https://i.scdn.co/image/ab67616d0000b273523eb48df1fa22b6d450833e;Workout;64
Higher Love;['Kygo', 'Whitney Houston'];Higher Love;2019-06-28;6oJ6le65B3SEqPwMRNXWjY;https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7;Workout;65
Dancing In The Moonlight (feat. NEIMY);['Jubël', 'NEIMY'];Dancing In The Moonlight (feat. NEIMY);2018-06-22;4GSDkZt7GcmzBWmsMcpaVO;https://i.scdn.co/image/ab67616d0000b2736db52dfa1ca09784ab0bd6e1;Workout;66
Dance Monkey;['Tones And I'];Welcome To The Madhouse (Deluxe);2021-07-16;2N8m6CYs74qQO4mjVcXO30;https://i.scdn.co/image/ab67616d0000b2738e8197111f9d57793a5e7eff;Workout;67
Don't Call Me Up;['Mabel'];Ivy To Roses (Mixtape);2019-01-18;5WHTFyqSii0lmT9R21abT8;https://i.scdn.co/image/ab67616d0000b273fb4278cf3d557dc89ca80ad5;Workout;68
Dancing With A Stranger (with Normani);['Sam Smith', 'Normani'];Dancing With A Stranger (with Normani);2019-01-11;6Qs4SXO9dwPj5GKvVOv8Ki;https://i.scdn.co/image/ab67616d0000b2733b52eca47232bedfbb5e9443;Workout;69
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];TROLLS (Original Motion Picture Soundtrack);2016-09-23;1WkMMavIMc4JZ8cfMmxHkI;https://i.scdn.co/image/ab67616d0000b273d965d29d7dcf46ade5a8a7e4;Workout;70
You Only Love Me;['Rita Ora'];You Only Love Me;2023-01-27;5FHPvs8RxWBQXP2Rq9I2B2;https://i.scdn.co/image/ab67616d0000b273c9228aecd582fac6cc49989e;Workout;71
Sweetest Pie;['Megan Thee Stallion', 'Dua Lipa'];Sweetest Pie;2022-03-11;7mFj0LlWtEJaEigguaWqYh;https://i.scdn.co/image/ab67616d0000b2738364ea7b6e54e63c82c568cf;Workout;72
Lights - Sped Up Version;['Ellie Goulding', 'Speed Radio'];Lights (Sped Up Version);2022-07-01;4TZ2Ub8bZh4LTs06eANDXa;https://i.scdn.co/image/ab67616d0000b273bb4cc06a0334303c3684b776;Workout;73
Run;['OneRepublic'];Run;2021-05-05;2UbVnbE5FH6008mAm6Mmgw;https://i.scdn.co/image/ab67616d0000b2738120d2b107af14b1bf67cd06;Workout;74
What A Man Gotta Do;['Jonas Brothers'];What A Man Gotta Do;2020-01-17;4wNIkl5XGiAACjFBlDWuSd;https://i.scdn.co/image/ab67616d0000b2737a73cc006248544e1a9882ea;Workout;75
Build a Bitch;['Bella Poarch'];Build a Bitch;2021-05-14;7BoobGhD4x5K96Me0hqC8Q;https://i.scdn.co/image/ab67616d0000b273aeeb722667c831a4f5429ff0;Workout;76
Dancing Feet (feat. DNCE);['Kygo', 'DNCE'];Dancing Feet (feat. DNCE);2022-02-25;4RAR8g8fZNB106ezUurnE0;https://i.scdn.co/image/ab67616d0000b273c8737379745bc811274e300a;Workout;77
BREAK MY SOUL;['Beyoncé'];BREAK MY SOUL;2022-06-21;2KukL7UlQ8TdvpaA7bY3ZJ;https://i.scdn.co/image/ab67616d0000b273ef5c4d1b49aa500905423be3;Workout;78
she's all i wanna be;['Tate McRae'];i used to think i could fly;2022-05-27;7l9IqDtVWJurTvkQHq1BGh;https://i.scdn.co/image/ab67616d0000b273f7108342ef45a402af8206b2;Workout;79
Rain On Me (with Ariana Grande);['Lady Gaga', 'Ariana Grande'];Rain On Me (with Ariana Grande);2020-05-22;24ySl2hOPGCDcxBxFIqWBu;https://i.scdn.co/image/ab67616d0000b273c8583f0bd97d3042d4971acf;Workout;80
Big Energy;['Latto'];Big Energy;2021-09-24;6Zu3aw7FfjAF9WA0fA81Oq;https://i.scdn.co/image/ab67616d0000b2739c6ee9288ba1e9a08ab0b99e;Workout;81
You;['Regard', 'Troye Sivan', 'Tate McRae'];You;2021-04-16;2cc8Sw1OnCuA5bV8nqWqpE;https://i.scdn.co/image/ab67616d0000b273a04805b9c9723c18995c4b9a;Workout;82
Don't Go Yet;['Camila Cabello'];Don't Go Yet;2021-07-23;1058fW9H3fZA6QjYCdOBad;https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc;Workout;83
Into You;['Ariana Grande'];Dangerous Woman;2016-05-20;63y6xWR4gXz7bnUGOk8iI6;https://i.scdn.co/image/ab67616d0000b273628d506d5bddb09099db242c;Workout;84
Lost;['Maroon 5'];JORDI (Deluxe);2021-06-11;18XlJEroUwFo0tLZxscgXE;https://i.scdn.co/image/ab67616d0000b27391dab6f19c1eebff49470fce;Workout;85
Back To You;['Selena Gomez'];13 Reasons Why (Season 2);2018-05-18;514rhnksEwHUh6LxXsQ4Y9;https://i.scdn.co/image/ab67616d0000b273acc995be2b5bdc62d622ccd3;Workout;86
Skyline;['Khalid'];Skyline;2022-04-28;1QxIFMs4M8qd5cbJJu80v4;https://i.scdn.co/image/ab67616d0000b273b25a6f8bac702391f3e59129;Workout;87
Maybe You’re The Problem;['Ava Max'];Maybe You’re The Problem;2022-04-28;0sb8ClU3CLoNblxkpmOKzA;https://i.scdn.co/image/ab67616d0000b27350536ad1f6e1df953209463f;Workout;88
High;['The Chainsmokers'];So Far So Good;2022-06-08;09AvsbivV1FQBRAEBJh7UL;https://i.scdn.co/image/ab67616d0000b273e741cd9dc139d57cc2906186;Workout;89
Solo (feat. Demi Lovato);['Clean Bandit', 'Demi Lovato'];Solo (feat. Demi Lovato);2018-05-17;6kPJZM97LwdG9QIsT7khp6;https://i.scdn.co/image/ab67616d0000b27367eda217860e86c43481a5cb;Workout;90
Memory;['Kane Brown', 'blackbear'];Memory;2021-07-09;34chhNX59Wo9HMFCsI3K8Y;https://i.scdn.co/image/ab67616d0000b2732a0806c429ec46624d028435;Workout;91
Lost The Breakup;['Maisie Peters'];Lost The Breakup;2023-03-31;13SfKfixPEDQBOYYtaY3Wh;https://i.scdn.co/image/ab67616d0000b273e8004fe3a64cff5db916cdd1;Workout;92
Motivation;['Normani'];Motivation;2019-08-16;0rIAC4PXANcKmitJfoqmVm;https://i.scdn.co/image/ab67616d0000b273b3cccc782ccb68faa42fcc17;Workout;93
I'll Be There;['Jess Glynne'];Always in Between (Deluxe);2018-10-12;4r1CoAATVuxag55Ct3Y1aX;https://i.scdn.co/image/ab67616d0000b273f5ffffe952ffe5cff9f315c9;Workout;94
