name;artists;album_name;date;song_id;cover_url;playlist;position
Pa' Que La Pases Bien;['Arcángel'];El Fenomeno;2008-12-08;1pLCpA1RN8avJxSD3ZCwhj;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ExitosColombia;45
GODIVA;['Ovy On The Drums', 'Myke Towers', 'Blessd', 'Ryan Castro'];GODIVA;2024-03-13;3DY25d8SrkLEI6Xugzf6tT;https://i.scdn.co/image/ab67616d0000b273569da58e72389c435cbde8f4;ExitosColombia;46
Morena;['Beéle'];Morena;2023-11-09;4RPeZbmVON5ZKT5HC9wALt;https://i.scdn.co/image/ab67616d0000b27340a360127004ea3d6d69d50e;ExitosColombia;47
Orion;['Boza', 'ELENA ROSE'];Orion;2024-05-29;5pVJ3IlnpIorU44oXizzG5;https://i.scdn.co/image/ab67616d0000b273bb8e3c62cea03320aec6eb17;ExitosColombia;48
Algo Que Se Quede;['Grupo Niche'];40;2020-05-29;1JXcB149QtbcIpDUA6YZOB;https://i.scdn.co/image/ab67616d0000b27390112489d9cfbd1343a1cff7;ExitosColombia;49
Brickell;['Feid', 'Yandel'];MANIFESTING 20-05;2024-04-10;0rNqDh9zWWJVTLS4VfceHP;https://i.scdn.co/image/ab67616d0000b2736d9e4531af31264051a5fbe9;ExitosColombia;50
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockClassics;1
Stairway to Heaven - Remaster;['Led Zeppelin'];Led Zeppelin IV (Remaster);1971-11-08;0RO9W1xJoUEpq5MEelddFb;https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc;RockClassics;2
Hotel California - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;40riOy7x9W7GXjyGp4pjAv;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;3
Dreams - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;0ofHAoxe9vBkTCp2UQIavz;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;4
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;RockClassics;5
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;6
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;7
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockClassics;8
Fortunate Son;['Creedence Clearwater Revival'];The Long Road Home - The Ultimate John Fogerty / Creedence Collection;2005-12-14;5e6x5YRnMJIKvYpZxLqdpH;https://i.scdn.co/image/ab67616d0000b273243de310ae08381dae39201f;RockClassics;9
Zombie;['The Cranberries'];No Need To Argue;1994-10-03;2IZZqH4K02UIYg5EohpNHF;https://i.scdn.co/image/ab67616d0000b273e2213d84fabb15100c425198;RockClassics;10
Californication;['Red Hot Chili Peppers'];Californication (Deluxe Edition);1999-06-08;48UPSzbZjgc449aqz8bxox;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595;RockClassics;11
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;RockClassics;12
Dream On;['Aerosmith'];Aerosmith;1973-01-05;5MxNLUsfh7uzROypsoO5qe;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e;RockClassics;13
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;14
House Of The Rising Sun;['The Animals'];The Best Of The Animals;1966-02-01;61Q9oJNd9hJQFhSDh6Qlap;https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3;RockClassics;15
Enter Sandman;['Metallica'];Metallica;1991-08-12;5BIMPccDwShpXq784RJlJp;https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce;RockClassics;16
Smoke on the Water;['Deep Purple'];Machine Head;1972-03-25;5SAUIWdZ04OxYfJFDchC7S;https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926;RockClassics;17
Wonderwall (Remastered);['Oasis'];(What's The Story) Morning Glory? (Deluxe Edition) [Remastered];1995-10-02;5wj4E6IsrVtn8IBJQOd0Cl;https://i.scdn.co/image/ab67616d0000b2731f2be6f8ed797aeb11973194;RockClassics;18
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockClassics;19
Sultans of Swing;['Dire Straits'];Dire Straits;1978-10-07;6cr6UDpkjEaMQ80OjWqEBQ;https://i.scdn.co/image/ab67616d0000b27305b07080bdc2dd0e2cf6f008;RockClassics;20
La Grange - 2005 Remaster;['ZZ Top'];Tres Hombres (Expanded 2006 Remaster);1973-07-26;70YvYr2hGlS01bKRIho1HM;https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1;RockClassics;21
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockClassics;22
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (2011 Remaster);1975-11-21;1AhDOtG9vPSOmsWgNW0BEY;https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee;RockClassics;23
Dust in the Wind;['Kansas'];Point Of Know Return (Expanded Edition);1977-01-01;6zeE5tKyr8Nu882DQhhSQI;https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c;RockClassics;24
Another Brick in the Wall, Pt. 2;['Pink Floyd'];The Wall;1979-11-30;4gMgiXfqyzZLMhsksGmbQV;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;25
Long Cool Woman (In a Black Dress) - 1999 Remaster;['The Hollies'];Distant Light (1999 Remaster);1971-10-08;5UwbnHhjnbinJH8TefuQfN;https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab;RockClassics;26
Runaway;['Bon Jovi'];Bon Jovi;1984-01-23;0X1sqQ652p1sceKM2nJlIJ;https://i.scdn.co/image/ab67616d0000b273ede118b5f0e159dd18d42b90;RockClassics;27
Jump - 2015 Remaster;['Van Halen'];The Collection;2015-03-27;5FqYA8KfiwsQvyBI4IamnY;https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6;RockClassics;28
The Chain;['Fleetwood Mac'];Rumours;1977-02-04;2X6gdRlGOQgfaXU9ALUQFQ;https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823;RockClassics;29
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockClassics;30
Free Bird;['Lynyrd Skynyrd'];(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition];1973-01-01;4JNi40t7xR5bO3PWxRkiPN;https://i.scdn.co/image/ab67616d0000b2731f43eaa3c2a3188eb28dba82;RockClassics;31
Losing My Religion;['R.E.M.'];Out Of Time;1991-03-12;4d9RTWdrFLVAGhdzvqxkwn;https://i.scdn.co/image/ab67616d0000b273940de5cc8632f815f68399f9;RockClassics;32
Every Breath You Take - Remastered 2003;['The Police'];Synchronicity;1983-06-01;2sXp9Qmvc7mRaDBjBgcGGi;https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03;RockClassics;33
Under the Bridge;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;3d9DChrdc6BOeFsbrZ3Is0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;34
Paranoid;['Black Sabbath'];Greatest Hits;2014-03-28;1Ly0ssAgeM7YqdHptao8Oe;https://i.scdn.co/image/ab67616d0000b273a1137c6987b2d8031f5635cd;RockClassics;35
Kickstart My Heart;['Mötley Crüe'];Dr. Feelgood;1989-01-01;7GonnnalI2s19OCQO1J7Tf;https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1;RockClassics;36
White Wedding - Pt. 1;['Billy Idol'];Billy Idol;1982-01-01;1gzIbdFnGJ226LTl0Cn2SX;https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc;RockClassics;37
Edge of Seventeen - 2016 Remaster;['Stevie Nicks'];Bella Donna (Deluxe Edition);2016-11-04;5LNiqEqpDc8TuqPy79kDBu;https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8;RockClassics;38
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockClassics;39
(I Can't Get No) Satisfaction - Mono Version;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockClassics;40
Welcome To The Jungle;['Guns N Roses'];Greatest Hits;2004-03-23;0eFvoRSTTaR2q8bSWVjwfp;https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8;RockClassics;41
Say It Ain't So;['Weezer'];Weezer (Deluxe Edition);1994-05-10;4YPhn26bIFm2KUkL1VLzQG;https://i.scdn.co/image/ab67616d0000b273252c0cdd739400c558a753b2;RockClassics;42
Mary Jane's Last Dance;['Tom Petty and the Heartbreakers'];Anthology: Through The Years;2000-01-01;5eYwDBLucWfWI5KsV7oYX2;https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2;RockClassics;43
Starman - 2012 Remaster;['David Bowie'];The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);1972-06-06;0pQskrTITgmCMyr85tb9qq;https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680;RockClassics;44
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockClassics;45
One Way Or Another - Remastered 2001;['Blondie'];One Way Or Another;1979-01-01;5Th6EdNVhxp0TPX41ZLZk6;https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63;RockClassics;46
Riders on the Storm;['The Doors'];L.A. Woman;1971-04-19;14XWXWv5FoCbFzLksawpEe;https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b;RockClassics;47
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockClassics;48
Purple Rain;['Prince'];Purple Rain;1984-06-25;54X78diSLoUDI3joC2bjMz;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;49
Sharp Dressed Man - 2008 Remaster;['ZZ Top'];Eliminator;1983-03-23;1UBQ5GK8JaQjm5VbkBZY66;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockClassics;50
Rock You Like a Hurricane - 2015 - Remaster;['Scorpions'];Love At First Sting (Deluxe Edition);1984-03-27;2fICdpdRotwfmGYzvs8Ngf;https://i.scdn.co/image/ab67616d0000b27311c2cc2ef9cada4f6bd84690;RockClassics;51
Born in the U.S.A.;['Bruce Springsteen'];Born In The U.S.A.;1984-06-04;0dOg1ySSI7NkpAe89Zo0b9;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;RockClassics;52
November Rain - 2022 Version;['Guns N Roses'];November Rain / Double Talkin' Jive / You Could Be Mine;2022-11-04;5O4Gs450ApGmBTGypjWDeQ;https://i.scdn.co/image/ab67616d0000b27337e56366cfb3debdb3704234;RockClassics;53
More Than a Feeling;['Boston'];Boston;1976-01-01;32kgOw8wejH7zUhtXCM8DH;https://i.scdn.co/image/ab67616d0000b273cbdeb4ed581e56ac25609357;RockClassics;54
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockClassics;55
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;RockClassics;56
Don't Cry (Original);['Guns N Roses'];Use Your Illusion I;1991-09-17;2N2yrmodOnVF10mKvItC9P;https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873;RockClassics;57
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockClassics;58
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-01-01;0J6mQxEZnlRt9ymzFntA6z;https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564;RockClassics;59
In The Air Tonight - 2015 Remastered;['Phil Collins'];Face Value (Deluxe Editon);1981-01-01;18AXbzPzBS8Y3AkgSxzJPb;https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483;RockClassics;60
Psycho Killer - 2005 Remaster;['Talking Heads'];Talking Heads '77 (Deluxe Version);1977-09-16;1i6N76fftMZhijOzFQ5ZtL;https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59;RockClassics;61
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockClassics;62
Master of Puppets (Remastered);['Metallica'];Master of Puppets (Remastered Deluxe Box Set);1986-03-03;54bm2e3tk8cliUz3VSdCPZ;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa;RockClassics;63
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;RockClassics;64
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;65
Have You Ever Seen The Rain;['Creedence Clearwater Revival'];Pendulum (Expanded Edition);1970-12-07;2LawezPeJhN4AWuSB0GtAU;https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91;RockClassics;66
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping;1974-04-15;4CJVkjo5WpmUAKp3R44LNb;https://i.scdn.co/image/ab67616d0000b273bb1c0f2bc558a761eb2d7217;RockClassics;67
Just What I Needed;['The Cars'];The Cars;1978-06-06;4alHo6RGd0D3OUbTPExTHN;https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7;RockClassics;68
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;RockClassics;69
Carry on Wayward Son;['Kansas'];Leftoverture (Expanded Edition);1976-01-01;4DMKwE2E2iYDKY01C335Uw;https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51;RockClassics;70
All Right Now;['Free'];Fire And Water (Deluxe Edition);2008-01-01;7IhkWF9zpiYKlU7CxHxYT9;https://i.scdn.co/image/ab67616d0000b2735c07f5051c1df938e9d1f00c;RockClassics;71
Come Together - Remastered 2009;['The Beatles'];Abbey Road (Remastered);1969-09-26;2EqlS6tkEnglzr7tkKAAYD;https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25;RockClassics;72
Where Is My Mind? - 2007 Remaster;['Pixies'];Surfer Rosa (2007 Remaster);1988-03-21;7wCmS9TTVUcIhRalDYFgPy;https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5;RockClassics;73
"American Woman - 7"" Single Version";['The Guess Who'];American Woman (Expanded Edition);1970-01-01;0emHuukZSuaOzOlsAWHj2W;https://i.scdn.co/image/ab67616d0000b273d75b73c14d050fbce3d85790;RockClassics;74
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockClassics;75
Crazy Train;['Ozzy Osbourne'];Blizzard of Ozz (Expanded Edition);1980-09-20;2b9lp5A6CqSzwOrBfAFhof;https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b;RockClassics;76
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockClassics;77
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockClassics;78
Detroit Rock City;['KISS'];Smashes Thrashes & Hits;1988-01-01;3uz0O62HqYoyRiWZjS61KK;https://i.scdn.co/image/ab67616d0000b273694dc8db52fc630a9bf5d5e4;RockClassics;79
Black Dog - Remaster;['Led Zeppelin'];Led Zeppelin IV (Deluxe Edition);1971-11-08;3qT4bUD1MaWpGrTwcvguhb;https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69;RockClassics;80
Slow Ride - Edit;['Foghat'];Slow Ride / Save Your Loving (For Me);1975-01-01;4MYb7NWLwXNDB7bYs3HeX8;https://i.scdn.co/image/ab67616d0000b273975654aa448d9211889c26ca;RockClassics;81
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockClassics;82
For What It's Worth;['Buffalo Springfield'];Buffalo Springfield;1966-12-05;1qRA5BS78u3gME0loMl9AA;https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89;RockClassics;83
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;RockClassics;84
Fly Away;['Lenny Kravitz'];5;1998-05-12;1OxcIUqVmVYxT6427tbhDW;https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89;RockClassics;85
Black Magic Woman - Single Version;['Santana'];Santana's Greatest Hits;1994-07-01;4YMQXzscifAREG0a7KNGhB;https://i.scdn.co/image/ab67616d0000b273930858249e7abbb9b5317929;RockClassics;86
Message In A Bottle;['The Police'];Reggatta De Blanc (Remastered 2003);1979-10-02;1oYYd2gnWZYrt89EBXdFiO;https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486;RockClassics;87
Black Hole Sun;['Soundgarden'];Superunknown (Deluxe Edition);1994-03-09;2EoOZnxNgtmZaD8uUmz2nD;https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d;RockClassics;88
Heroes - 2017 Remaster;['David Bowie'];"""Heroes"" (2017 Remaster)";1977-01-01;7Jh1bpe76CNTCgdgAdBw4Z;https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985;RockClassics;89
Under Pressure - Remastered 2011;['Queen', 'David Bowie'];Greatest Hits II;1991-10-28;2aSFLiDPreOVP6KHiWk4lF;https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286;RockClassics;90
I Hate Myself for Loving You;['Joan Jett & the Blackhearts'];Up Your Alley;1988-05-23;2HXixVqzzm9rEUIMAWzshl;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;RockClassics;91
Mr. Blue Sky;['Electric Light Orchestra'];Out of the Blue;1977-01-01;2RlgNHKcydI9sayD2Df2xp;https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991;RockClassics;92
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockClassics;93
Old Time Rock & Roll;['Bob Seger'];Stranger In Town;1978-05-05;1lhpxZT57yw5toGJtt8fGE;https://i.scdn.co/image/ab67616d0000b273f1adcb113c8ad75318f66f9d;RockClassics;94
Layla - 40th Anniversary Version / 2010 Remastered;['Derek & The Dominos'];Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered);1970-11-01;3k9i7UzeSUYWIfUZFeFDUd;https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034;RockClassics;95
All Day and All of the Night;['The Kinks'];Kinks (Deluxe Edition);1964-10-02;3okPiJwW5nCLpug12sCL4p;https://i.scdn.co/image/ab67616d0000b273ec49e75ec020e953fa59f999;RockClassics;96
Barracuda;['Heart'];Little Queen;1977-05-14;4KfSdst7rW39C0sfhArdrz;https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44;RockClassics;97
Rocket Man (I Think It's Going To Be A Long, Long Time);['Elton John'];Honky Chateau;1972-05-19;3gdewACMIVMEWVbyb8O9sY;https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3;RockClassics;98
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;3YBZIN3rekqsKxbJc9FZko;https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60;RockClassics;99
Hey Joe;['Jimi Hendrix'];Are You Experienced;1967-05-12;0NWPxcsf5vdjdiFUI8NgkP;https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040;RockClassics;100
Life in the Fast Lane - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;6gXrEUzibufX9xYPk3HD5p;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;101
Sunshine Of Your Love;['Cream'];Disraeli Gears (Deluxe Edition);1967-11-02;5y4761pjcksXs1hNsCmc4n;https://i.scdn.co/image/ab67616d0000b2739d51d7681881215f856b6d73;RockClassics;102
Iron Man - 2012 - Remaster;['Black Sabbath'];Paranoid (Remaster);1970-09-18;3IOQZRcEkplCXg6LofKqE9;https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222;RockClassics;103
Heart-Shaped Box;['Nirvana'];In Utero (Deluxe Edition);1993-09-21;11LmqTE2naFULdEP94AUBa;https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c;RockClassics;104
Bad Moon Rising;['Creedence Clearwater Revival'];Green River (40th Anniversary Edition);1969-08-03;6NxsCnLeLd8Ai1TrgGxzIx;https://i.scdn.co/image/ab67616d0000b2734f8168062de0a7347c49d7f7;RockClassics;105
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;RockClassics;106
Seek & Destroy (Remastered);['Metallica'];Kill 'Em All (Remastered);1983-07-25;5DrNFzZZZVfXaEZCaceKnp;https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb;RockClassics;107
Won't Get Fooled Again - Original Album Version;['The Who'];Who's Next (Deluxe Edition);1971-08-14;7iLGljK0LNpGamQQEOuCRC;https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf;RockClassics;108
(Don't Fear) The Reaper;['Blue Öyster Cult'];Agents Of Fortune;1976-01-01;5QTxFnGygVM4jFQiBovmRo;https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d;RockClassics;109
Mr. Brightside;['The Killers'];Hot Fuss;2004-06-15;7oK9VyNzrYvRFo7nQEYkWN;https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49;RockClassics;110
1979 - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;5QLHGv0DfpeXLNFo7SFEy1;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;RockClassics;111
Somebody To Love - Remastered 2011;['Queen'];A Day At The Races (2011 Remaster);1976-12-10;3vCHmbyOgc6pgwLUWfU4pF;https://i.scdn.co/image/ab67616d0000b27307874b4761f46ddfe9398522;RockClassics;112
Let's Go Crazy;['Prince'];Purple Rain;1984-06-25;0QeI79sp1vS8L3JgpEO7mD;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;113
Rebel Rebel - 1999 Remaster;['David Bowie'];Diamond Dogs (30th Anniversary);1974-04-24;66lOpKgTyFjOrac4S1s94g;https://i.scdn.co/image/ab67616d0000b27318a524fdf795d1501a5ace2e;RockClassics;114
Bang a Gong (Get It On) - 2003 Remaster;['T. Rex'];Electric Warrior [Expanded & Remastered];1971-09-24;6FsQrRpBLgsrFeAeiQqytm;https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0;RockClassics;115
Times Like These - Acoustic Version;['Foo Fighters'];00020225;2019-10-18;1pXgBjIvALm97lDhroan2E;https://i.scdn.co/image/ab67616d0000b2739e4641ee6ee7dda1df7c1a5f;RockClassics;116
Comfortably Numb;['Pink Floyd'];The Wall;1979-11-30;5HNCy40Ni5BZJFw1TKzRsC;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;117
Behind Blue Eyes - Original Album Version;['The Who'];Greatest Hits;2009-12-21;6Qg7cgN1oZ5mG5nZe9UG0X;https://i.scdn.co/image/ab67616d0000b273d2cf047beaa711e536ba0afe;RockClassics;118
I Wanna Be Sedated - 1999 Remaster;['Ramones'];Road to Ruin;1978-09-22;4jDt1y2gCPiqC3PgWuzLjW;https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff;RockClassics;119
Hard To Handle;['The Black Crowes'];Shake Your Money Maker;1990-02-13;05NYcsjJwOYq4jIiKPVj9p;https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee;RockClassics;120
Money - 2011 Remastered Version;['Pink Floyd'];The Dark Side Of The Moon (2011 Remastered Version);1973-03-16;3aoDEt6zSuYQ47gzarlaVo;https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7;RockClassics;121
Honky Tonk Women - Mono Version;['The Rolling Stones'];Hot Rocks 1964-1971;1971-12-20;3RZMzCvYsmJ0u2ioKTOsmJ;https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7;RockClassics;122
