name;artists;album_name;date;song_id;cover_url;playlist;position
CUT ME OUT;['Rezz', 'Digital Ethos'];CAN YOU SEE ME?;2024-03-14;7wa5lBm1Nl0kcXb9psV2Sj;https://i.scdn.co/image/ab67616d0000b2734e6e86bf9f564c31dcb7e89c;Mint;50
Tshwala Bam (feat. S.N.E, EeQue) - Radio Edit;['TitoM', 'Yuppe', 'EeQue', 'S.N.E'];Tshwala Bam (feat. S.N.E, EeQue) [Radio Edit];2024-03-15;5dyB3aZaRLnaLtdO73wJkc;https://i.scdn.co/image/ab67616d0000b2734f57af199c7ae3a267049aef;Mint;51
Famax;['RAFFA GUIDO'];Famax;2024-01-05;4yhqQAKFiHNCXpxxFVhxRq;https://i.scdn.co/image/ab67616d0000b2730a26dbad173e90d2e3fad5ed;Mint;52
We Groovin;['Jamie Jones', 'Jazzy'];We Groovin;2024-03-01;1lzbOrmaBhueOQfwKCfi1J;https://i.scdn.co/image/ab67616d0000b273fcfd46c7722312071c48e169;Mint;53
Sippin' Yak;['Cloonee'];Sippin' Yak;2024-03-15;1LldihpfcYdxAnCigKijW2;https://i.scdn.co/image/ab67616d0000b27360e9b078daf0e2e4e4513b36;Mint;54
Heaven or Not;['Diplo', 'Riva Starr', 'Kareen Lomax'];Heaven or Not;2024-04-05;6B8ZQyILzGTzJZ2BE8ydcF;https://i.scdn.co/image/ab67616d0000b2734b751e27641fc262eeebfa3b;Mint;55
Wild;['James Hype'];Wild;2024-03-22;6Yimrlg9ndHZUy1hGm6uQ9;https://i.scdn.co/image/ab67616d0000b273904f28bc3fd5e5c2207d6f2e;Mint;56
Killa;['Chris Avantgarde', 'Kevin de Vries'];Killa;2024-04-19;4xKkpbUcrVoYrIXu7Xgzo9;https://i.scdn.co/image/ab67616d0000b27364e4624d82a4021300dae1c2;Mint;57
So Hï;['KREAM'];So Hï;2024-03-22;4TNiHQs5zO3slGpbBwutVB;https://i.scdn.co/image/ab67616d0000b273d685e23238ce9731223b51f3;Mint;58
PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix;['Sharam', 'Adam Beyer', 'Layton Giordani', 'Green Velvet'];PATT (Party All The Time) [Adam Beyer, Layton Giordani & Green Velvet Remix];2024-04-05;6DFHSmlrZLDZnXV5kTTMF6;https://i.scdn.co/image/ab67616d0000b2731a0f0570b3524141317c28b9;Mint;59
SEE YOU DROP;['Ray Volpe'];SEE YOU DROP;2024-03-01;7hBUvEg6V9TQPZgLie2krb;https://i.scdn.co/image/ab67616d0000b273facbfd7b69c7eab718e57c0a;Mint;60
What Took You So Long;['Armin van Buuren', 'Gryffin'];What Took You So Long;2024-03-22;2YSWJU0HINhi24oH19ALo6;https://i.scdn.co/image/ab67616d0000b273566639bef3ab4b7bfdd29734;Mint;61
Not Even Love;['Seven Lions', 'ILLENIUM', 'ÁSDÍS'];Not Even Love;2024-03-22;65s9dLrylbHp60IYIcUZEz;https://i.scdn.co/image/ab67616d0000b273c0e4cf83ef4f8476b6fa3304;Mint;62
SAFE WITH ME (SECRETOS);['Jhay Rivas'];SAFE WITH ME (SECRETOS);2024-03-15;0FCABIXhXHI4mi0qao8gTR;https://i.scdn.co/image/ab67616d0000b27331241e0e7a2551c512ce7e6d;Mint;63
Time - Edit;['Carlita'];Time;2024-04-02;3VNoo8PUhcbWG0oxHcpeBs;https://i.scdn.co/image/ab67616d0000b273cd28fdd7cfe8d57d9f97d6a6;Mint;64
Forget;['Azzecca'];Forget;2024-02-16;3X39bUXqQDCzDGUjeMd82e;https://i.scdn.co/image/ab67616d0000b273a5ff7aea846f8ecfb20fe031;Mint;65
Karibu;['WITH U'];Karibu;2024-03-29;01BjQ7kJDzs7JEVSF1ZHHL;https://i.scdn.co/image/ab67616d0000b273cbe0ec4da7c25f6953282dfd;Mint;66
ZOOM;['Machinedrum', 'Tinashe'];ZOOM;2024-03-04;5BrX72zkxJaowRZwgM8wyB;https://i.scdn.co/image/ab67616d0000b273df2cc04fe629a8a428d6b4e2;Mint;67
Halo;['Eli & Fur', 'Punctual', 'Richard Judge'];Halo;2024-02-09;6LziN7kYIkvyV4DLz5kAL1;https://i.scdn.co/image/ab67616d0000b2731e9a424725b22bb6a7291cb1;Mint;68
In The End;['Dabin', 'Said The Sky', 'Clara Mae'];In The End;2024-03-15;5pt4hbLckWiwVDM9xcDG9D;https://i.scdn.co/image/ab67616d0000b273f7b581d490b6f79b6624edfd;Mint;69
Right Spot;['HoneyLuv'];Right Spot;2024-03-29;2pgCADpQ8xzPTRt2YwmJue;https://i.scdn.co/image/ab67616d0000b273d05f2d52aed311d78d2919db;Mint;70
Moment;['BUNT.'];Levi Don't Do It;2024-01-19;7wNKtCzafd3om6QKiub1Js;https://i.scdn.co/image/ab67616d0000b27397c69473dcf16d2bb4598222;Mint;71
Mr. Sandman;['Oppidan'];Mr. Sandman;2024-01-26;1Y2eoRAhwsjCKcdNnrZOzV;https://i.scdn.co/image/ab67616d0000b273d3c4ea69e980069f84b75d57;Mint;72
iluv;['Effy', 'Mall Grab'];iluv;2024-02-14;4u0N8a9adNalT4XdihjeSr;https://i.scdn.co/image/ab67616d0000b273d0f6e166d6c605b2406d788a;Mint;73
Can't Let Go;['Logic1000'];Can't Let Go;2024-03-21;5CS3Y1sfMFXftNEKI5etxs;https://i.scdn.co/image/ab67616d0000b273e1d64f65741b3f535227a411;Mint;74
Cheerleader;['Porter Robinson'];Cheerleader;2024-03-21;6Nd0zIgpwa1W1faRldX6n8;https://i.scdn.co/image/ab67616d0000b273eebb288e5be14fb1079d9f4e;Mint;75
Echo;['The Marías'];Submarine;2024-05-31;3SH1vOTwgg5Ma1NhHaXvrA;https://i.scdn.co/image/ab67616d0000b27376cab124704d956b5ed59b97;NewMusicFriday;1
Houdini;['Eminem'];Houdini;2024-05-31;2HYFX63wP3otVIvopRS99Z;https://i.scdn.co/image/ab67616d0000b273a905c2f1ae4ca5cb460d4f9c;NewMusicFriday;2
My Fault (feat. Noah Cyrus);['Shaboozey', 'Noah Cyrus'];Where I've Been, Isn't Where I'm Going;2024-05-31;3T3sbHYwPvhTCfEeUtvbMF;https://i.scdn.co/image/ab67616d0000b27360df033c8f8b17384387666a;NewMusicFriday;3
Candy Paint;['Normani'];Candy Paint;2024-05-31;2hZQJequTwkaizRM0NZRa1;https://i.scdn.co/image/ab67616d0000b273ffab3925defcf79b8171dfd2;NewMusicFriday;4
Angels In The Sky;['Polo G'];Angels In The Sky;2024-05-31;5quU0IUtPut7sZZlQ2kK54;https://i.scdn.co/image/ab67616d0000b2735efd0e819582cbd89ac05f92;NewMusicFriday;5
Last Heartbreak Song (feat. Giveon);['Ayra Starr', 'Giveon'];The Year I Turned 21;2024-05-30;1A1ifX8sWzelNpkL5PxcHT;https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec;NewMusicFriday;6
places to be;['Fred again..', 'Anderson .Paak', 'CHIKA'];places to be;2024-05-31;561pBFcFL2Pwb9HPO9tU8J;https://i.scdn.co/image/ab67616d0000b273f8a21e2ef9c382f447137964;NewMusicFriday;7
Despídase bien;['Carin Leon'];Boca Chueca, Vol. 1;2024-05-30;1llaUCfG1g5WzKt6JafYyk;https://i.scdn.co/image/ab67616d0000b273b28b55cc0ac0ad1131ece780;NewMusicFriday;8
Thrown Around;['James Blake'];Thrown Around;2024-05-26;6hEiEWEgAuFvEJduuSQLiw;https://i.scdn.co/image/ab67616d0000b273f46f1920e6e03351ef53ddbd;NewMusicFriday;9
Lost In Space;['Foster The People'];Lost In Space;2024-05-31;1PIBxfR4k67snh0hUSgzPs;https://i.scdn.co/image/ab67616d0000b273b4b99e5087850ef39d60d5dc;NewMusicFriday;10
Next 2 U;['Kehlani'];Next 2 U;2024-05-31;3qV20sy8VPyt5R8aminfhA;https://i.scdn.co/image/ab67616d0000b273aa118522b069f37bd2719463;NewMusicFriday;11
Survivor’s Remorse;['Roddy Ricch'];Survivor’s Remorse;2024-05-31;4Xg53MegsZ6MRIbZ2kE6Eh;https://i.scdn.co/image/ab67616d0000b273c55289fcd7a131c9c93838dc;NewMusicFriday;12
Soft;['Lucky Daye'];Soft;2024-05-31;3IKUHOBOktlBP6kryzg1AS;https://i.scdn.co/image/ab67616d0000b2734dfa7b7faf9752400aac3957;NewMusicFriday;13
Carry You Home;['Alex Warren'];Carry You Home;2024-05-31;4uzKAj0mIyYmyhsRRyPXaQ;https://i.scdn.co/image/ab67616d0000b27305efa6dce38504deb91fe687;NewMusicFriday;14
WOULD YOU?;['Lay Bankz'];After 7;2024-05-27;4375FaARAe3R3PMzdIdtKS;https://i.scdn.co/image/ab67616d0000b273064440fb08a92c604c0d4104;NewMusicFriday;15
Torii;['Jhayco'];Torii;2024-05-31;0yROknHyvAJ57hZLpxNHry;https://i.scdn.co/image/ab67616d0000b27307bd0c238e48a4099d5b9628;NewMusicFriday;16
Make Me Forget;['Muni Long'];Make Me Forget;2024-05-31;7pY0MF6y9pNpzxv7uTCJzD;https://i.scdn.co/image/ab67616d0000b2737910d33ab33fe0d9947bb0ab;NewMusicFriday;17
She’s Gone, Dance On;['Disclosure'];She’s Gone, Dance On;2024-05-29;29I9dv9Nq704w0Oc5yFGsR;https://i.scdn.co/image/ab67616d0000b2730b6d4c43fe3e8485148e4872;NewMusicFriday;18
Without You (with HAYLA);['Kygo', 'HAYLA'];Without You (with HAYLA);2024-05-31;5KW4qNLjWeh7rMbxCfg89N;https://i.scdn.co/image/ab67616d0000b27395e0464da2c2a21ed2ee8283;NewMusicFriday;19
Never Left Me (From Twisters: The Album);['Megan Moroney'];Never Left Me (From Twisters: The Album);2024-05-31;3IuBfjh6U8r2K0a5sP8Lvf;https://i.scdn.co/image/ab67616d0000b2738ac8c94f5b7c7cefdefa58b9;NewMusicFriday;20
Multiply;['Becky Hill'];Multiply;2024-05-29;0d8qNWRwQafcOXAyw6FxiB;https://i.scdn.co/image/ab67616d0000b273dcb9b722704b7cd02de0b767;NewMusicFriday;21
Big Idea;['Maya Hawke'];Chaos Angel;2024-05-31;6H8zVCDkxJVx7MPDLQGvtQ;https://i.scdn.co/image/ab67616d0000b273b7f86e38e61982da6053cd17;NewMusicFriday;22
JIM BOB;['HARDY'];JIM BOB;2024-05-31;1ntaXOGOU4Oha1mEKfshtK;https://i.scdn.co/image/ab67616d0000b273cfb955018c1eab6c89992bd1;NewMusicFriday;23
Feedback;['A Day To Remember'];Feedback;2024-05-31;4rpw43XrPiHKER3nSL2vZH;https://i.scdn.co/image/ab67616d0000b273bdd88c824371160fbe8ad6f2;NewMusicFriday;24
Armageddon;['aespa'];Armageddon - The 1st Album;2024-05-27;6i8MbzVn4nzyjUcSoVcz7B;https://i.scdn.co/image/ab67616d0000b273090cfa22962b115ac530674c;NewMusicFriday;25
The Way;['Vulture Love', 'Kodak Black', 'G6'];Vulture Love Presents: The Last Zombies on Earth;2024-05-31;0EC62jQVAGeOWUriiy4LoK;https://i.scdn.co/image/ab67616d0000b2730c26086ec98de482a444a02c;NewMusicFriday;26
5AM IN PHILLY;['Meek Mill'];5AM IN PHILLY;2024-05-31;2xaCeQ5mTMhMrf8kAei5GW;https://i.scdn.co/image/ab67616d0000b273192b8cdf850c819e8388687b;NewMusicFriday;27
SHUT UP (feat. Big Sean);['Jessie Reyez', 'Big Sean'];SHUT UP (feat. Big Sean);2024-05-31;3qfvE0wc0N6Rhu8pnW6Tss;https://i.scdn.co/image/ab67616d0000b273e60b46e575b635d7ee928a74;NewMusicFriday;28
High In Low Places;['Beach Weather'];High In Low Places;2024-05-31;30AvLvLFOVvu5vjFLtdCHq;https://i.scdn.co/image/ab67616d0000b27370379913139b1e2db4c80069;NewMusicFriday;29
Before I Knew You;['Ben Platt'];Honeymind;2024-05-31;3qR4a0OJETm6ptX1coBQ2g;https://i.scdn.co/image/ab67616d0000b2738406abf616b33e4e9f93cb75;NewMusicFriday;30
All Over Again;['Zolita'];Queen of Hearts;2024-05-31;78kaWaza97WrIqCGDs0bYF;https://i.scdn.co/image/ab67616d0000b27346890c3e76c6bc9f8165f09f;NewMusicFriday;31
Torai;['Grupo Marca Registrada'];THE GOAT;2024-05-31;3pqEJlyY1HOdYIq5GHB4bp;https://i.scdn.co/image/ab67616d0000b273faae724e37331e286bface2a;NewMusicFriday;32
Who Did You Touch?;['Montell Fish'];Who Did You Touch?;2024-05-31;3YngBnCS5hVTrF0fu2EYGG;https://i.scdn.co/image/ab67616d0000b2732377e8e534da1f323385959d;NewMusicFriday;33
Songs About U;['Tink', 'Summer Walker'];Songs About U;2024-05-31;1iuNH5Ajdqt7O2NMon1EB5;https://i.scdn.co/image/ab67616d0000b2733fc309dc7df9ceef3dc39b38;NewMusicFriday;34
Deja Vu (feat. DJ Drama);['Logic', 'DJ Drama'];Deja Vu (feat. DJ Drama);2024-05-31;1hDtQHr9OveHVpE4RlvM9G;https://i.scdn.co/image/ab67616d0000b2737f18a0803aca422201696d53;NewMusicFriday;35
Heavy On My Heart;['LUCKI'];2 Faced, Pt. 2;2024-05-31;1IjxlfejE7sf6C70vYGcmw;https://i.scdn.co/image/ab67616d0000b2734d602e3682b877229ad6c564;NewMusicFriday;36
All A Mystery;['Phantogram'];All A Mystery;2024-05-31;1fYdtAhgGLKmOZE46mCGm0;https://i.scdn.co/image/ab67616d0000b2730029c2729052b37352646fec;NewMusicFriday;37
Aey Nehin;['Arooj Aftab'];Night Reign;2024-05-31;7xFvweaPGFCrpQGqsSVKnk;https://i.scdn.co/image/ab67616d0000b273f211b13912db237ee100ce1d;NewMusicFriday;38
Birthday Baby (The Girl with No Smile);['Joe P'];Birthday Baby (The Girl with No Smile);2024-05-31;1qrFUCI7ozaw5FTmxItnJF;https://i.scdn.co/image/ab67616d0000b273090af393f0769637b986dc5b;NewMusicFriday;39
I Can Run;['Kameron Marlowe'];Keepin' The Lights On;2024-05-31;6n5fYSmXOs9NKPxvAEWSos;https://i.scdn.co/image/ab67616d0000b273407679cbacc3a83e42140e10;NewMusicFriday;40
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273c13d01b94e0d2d24ed2d3ac2;NewMusicFriday;41
MAGNET;['Gryffin', 'MAX', 'Disco Lines'];MAGNET;2024-05-31;7yaU5ku53ZS7bmivN9ZYzg;https://i.scdn.co/image/ab67616d0000b27366c67ea4d5d50b84c060faf4;NewMusicFriday;42
Cactus Water;['Channel Tres'];Cactus Water;2024-05-31;4mSnIJwKtvmhZHRzBItBQ6;https://i.scdn.co/image/ab67616d0000b27399bfe07ae0843148c56b5ef1;NewMusicFriday;43
DJ Got Me;['Maeta'];DJ Got Me;2024-05-29;5lFcDZXn5dXeAimwkpNP6s;https://i.scdn.co/image/ab67616d0000b2733a67ba1fa36fd05a7bb6d8e3;NewMusicFriday;44
Magic Johnson;['ian'];Valedictorian [Deluxe];2024-05-31;2qttu4WQD8xQZ9DBXdp4L5;https://i.scdn.co/image/ab67616d0000b273f41708165ec0fe7426d8f279;NewMusicFriday;45
OMG;['Leigh-Anne'];No Hard Feelings;2024-05-31;5EfJsHmAPhnzQB4L6wz5FT;https://i.scdn.co/image/ab67616d0000b273cfd4f7f6af1b92917304213d;NewMusicFriday;46
Honeycrash;['SASAMI'];Honeycrash;2024-05-29;49MS1LeGxzcG9LOvpzhAQr;https://i.scdn.co/image/ab67616d0000b273893050de659c2a7649db80b8;NewMusicFriday;47
The Anchor & The Kite;['Forest Blakk'];Undone (Love & Loss) [Deluxe];2024-04-18;14GaOalWhixmfpfFVw8ycy;https://i.scdn.co/image/ab67616d0000b27321bc93c0b287c92fd34bf776;NewMusicFriday;48
Death & Romance;['Magdalena Bay'];Death & Romance;2024-05-28;5jnlJbBK53L6Nd3ox8T0ot;https://i.scdn.co/image/ab67616d0000b2730fcebf5c6eb75f9b2c6da1e9;NewMusicFriday;49
Volver Al Futuro;['Oscar Maydon', 'Junior H'];Volver Al Futuro;2024-05-30;33Nj9AdncSmHbCN3QeSZTL;https://i.scdn.co/image/ab67616d0000b27306116ae20d0a4c09d65c7d1d;NewMusicFriday;50
Sad Girl Summer;['Maddie & Tae'];Sad Girl Summer;2024-05-31;5KnhMcUwUatvRHzIXQEVOG;https://i.scdn.co/image/ab67616d0000b27356f2c256d284a4589550e6ec;NewMusicFriday;51
The First Train Home;['Hazlett'];The First Train Home;2024-05-31;3dhWVDkvWw3CA4xUfuPMjh;https://i.scdn.co/image/ab67616d0000b273d3a9e170f7f23568b3336170;NewMusicFriday;52
Always Forever;['Romy'];Always Forever;2024-05-28;2kSeF6yZz3wLFchfnX0xfO;https://i.scdn.co/image/ab67616d0000b2736d554e3ef130058a49eb6fa8;NewMusicFriday;53
Noone's Ever Kissed You;['Winnetka Bowling League'];Sha La La;2024-05-31;3bqFoUhoet6YhQa8iV5wO3;https://i.scdn.co/image/ab67616d0000b273ad3414b921bfacf664df94f5;NewMusicFriday;54
Dreams;['Carol Ades'];Dreams;2024-05-31;6kH7Bipic064vclZxCZxbm;https://i.scdn.co/image/ab67616d0000b2739aa7274a538a2244d8b1c785;NewMusicFriday;55
unruly;['Dua Saleh', 'serpentwithfeet'];unruly;2024-05-29;2bTrWTnaLwQ5WVnUzS2X46;https://i.scdn.co/image/ab67616d0000b27383330f47ec2dbb3ef3971b74;NewMusicFriday;56
Speed of Light;['Dhruv'];Speed of Light;2024-05-31;4X3a6cE8mRHHVKkqLDSK3m;https://i.scdn.co/image/ab67616d0000b273a20578636a799aa0f10aa763;NewMusicFriday;57
LAY UP;['Cochise'];LAY UP;2024-05-30;76My5QFcDYRPsg6uL7vPIf;https://i.scdn.co/image/ab67616d0000b273c4a87daf22ec2cca16d73a46;NewMusicFriday;58
WORK;['ATEEZ'];GOLDEN HOUR : Part.1;2024-05-31;3VHD84tIdyxRTtRc167YSR;https://i.scdn.co/image/ab67616d0000b273f6958fdb18ca96ed33986e8d;NewMusicFriday;59
Click Click Click;['Tiësto', 'Hedex', 'Basslayerz'];Click Click Click;2024-05-31;5E1XI3JnHOoSEcY2hYnbhj;https://i.scdn.co/image/ab67616d0000b273961172170d711644d793850d;NewMusicFriday;60
Daylight (feat. Teezo Touchdown & Cash Cobain);['Lancey Foux', 'Cash Cobain', 'Teezo Touchdown'];Daylight (feat. Teezo Touchdown & Cash Cobain);2024-05-31;5rqIZipaK4Y1ZnpiMTWblS;https://i.scdn.co/image/ab67616d0000b2732c090edb8f1e8c2ca59d42db;NewMusicFriday;61
Warning Shot;['charlieonnafriday'];Warning Shot;2024-05-31;2mZihLDNHZHIed3uFgv4yh;https://i.scdn.co/image/ab67616d0000b273824f8f68b038c16d5986278f;NewMusicFriday;62
Without You In It;['Kelsey Hart'];Life With You;2024-05-31;7Ii5blW1RHgdljAxYkQDI6;https://i.scdn.co/image/ab67616d0000b2736486aaae2ab47b99dd57daaa;NewMusicFriday;63
The Beginning;['Snow Patrol'];The Beginning;2024-05-29;3PsP2bLvLmdm3zmS7ZBWsj;https://i.scdn.co/image/ab67616d0000b2737cae8ec9cb21ee5912864cd3;NewMusicFriday;64
Space & Time;['Amber Mark'];Space & Time;2024-05-31;00cxdB8HetV2MWlkDRNBdX;https://i.scdn.co/image/ab67616d0000b273c775fb546a68dab17a397c0e;NewMusicFriday;65
What If You're The Love of My Life?;['Chloe Adams'];What If You're The Love of My Life?;2024-05-31;2rNp14nmgJc4IK0FajIzGn;https://i.scdn.co/image/ab67616d0000b27396fbb853af6bb05d611dde66;NewMusicFriday;66
Heaven;['Sara Landry', 'Alt8'];Heaven;2024-05-31;5Hh09KHzQ9NRjRd6HIes5R;https://i.scdn.co/image/ab67616d0000b273dc3e51838a87fa783be204fd;NewMusicFriday;67
ANYTHING > HUMAN;['Bad Omens', 'ERRA'];CONCRETE JUNGLE [THE OST];2024-05-31;7I50EtrBjzjZmHwLj7BeFl;https://i.scdn.co/image/ab67616d0000b2735e880f3245d99ba61c456012;NewMusicFriday;68
Ask & You Shall Receive;['Rita Ora'];Ask & You Shall Receive;2024-05-31;4zB5pU3cwGiC6Fcz5qtfUe;https://i.scdn.co/image/ab67616d0000b27338422d96956475fcefa864bb;NewMusicFriday;69
Hasta Olvidarte;['Mau y Ricky', 'Arcángel'];Hotel Caracas;2024-05-31;4Si5fSGdnlntioOKmpDnu8;https://i.scdn.co/image/ab67616d0000b2734843573f003d24528fdbd509;NewMusicFriday;70
is suicide too much?;['re6ce'];grey europe;2024-05-31;6hLwWVV4b7cXlqxU76PcTs;https://i.scdn.co/image/ab67616d0000b273edc4c21b31ec5b3525b67f22;NewMusicFriday;71
Pop Yo Shit;['Veeze'];Pop Yo Shit;2024-05-30;7zlbWcAnL2pIGsGhRswUgK;https://i.scdn.co/image/ab67616d0000b27359a79a5f3aa074982e511da3;NewMusicFriday;72
Bottom of a Dirty Shoe;['BabyJake'];Bottom of a Dirty Shoe;2024-05-31;0oKEOYOgh2dtypShicMHh0;https://i.scdn.co/image/ab67616d0000b273c0a6a2d3847086e9e244afbd;NewMusicFriday;73
SIDE EFFExT (feat. Lil Yachty);['Homixide Gang', 'Lil Yachty'];i5u5we5;2024-05-31;0zin6HNAYX04mXsWjpUkIk;https://i.scdn.co/image/ab67616d0000b273c53b71e855e5fd005cea8349;NewMusicFriday;74
GPS;['Durand Bernarr'];En Route;2024-05-31;0lYSxo9HT7zcTVqNjKDNVW;https://i.scdn.co/image/ab67616d0000b2730cc910c878a41c108dae59f2;NewMusicFriday;75
Posdata:;['Paulo Londra'];Posdata:;2024-05-30;1dqZaWGQf8CaHNIEi3e0D9;https://i.scdn.co/image/ab67616d0000b273232c75e34193a71291f17180;NewMusicFriday;76
can't slow down;['almost monday'];can't slow down;2024-05-31;1KdjbgMfPmQQANYVS2IfTJ;https://i.scdn.co/image/ab67616d0000b27312d1d1464ed16b6e9a911c6b;NewMusicFriday;77
uncooked;['Four Year Strong'];uncooked;2024-05-28;4jIwJ0CAWO4poBAtgRT0Lr;https://i.scdn.co/image/ab67616d0000b2734ce5ed8e1503962000064aff;NewMusicFriday;78
So Bad;['Cassandra Lewis'];So Bad;2024-05-31;2JlQro0lj7pbAZdO25imCx;https://i.scdn.co/image/ab67616d0000b2731f563cd8b54157ff44582da8;NewMusicFriday;79
I Don't Wanna Dance;['Kassi Ashton'];I Don't Wanna Dance;2024-05-31;3syD5U9rWbZEc6UjnmY1eS;https://i.scdn.co/image/ab67616d0000b27353a46416d97681b28151000c;NewMusicFriday;80
i got the boy;['ELIO'];something in the air;2024-05-31;2iHcFtwALFWm6Xth2KtELi;https://i.scdn.co/image/ab67616d0000b273fa89c9f6d6dfe9cc8d6244ad;NewMusicFriday;81
maybe it's u;['salute', 'Sam Gellaitry'];maybe it's u;2024-05-30;2K0onXEr9iCUSYonEf0Bl4;https://i.scdn.co/image/ab67616d0000b273925c676d61994b8b902d877a;NewMusicFriday;82
Shame;['Philine Sonny', 'Miya Folick'];Shame;2024-05-31;72pHUjZmkTmscezhPflMzN;https://i.scdn.co/image/ab67616d0000b273e3d313161c71d5abda9633e1;NewMusicFriday;83
Viva tu;['Manu Chao'];Viva tu;2024-05-29;5bTIYle84tcBo14n4fWSTb;https://i.scdn.co/image/ab67616d0000b273bee9a387cd01679211767fb7;NewMusicFriday;84
Under The Sun (with Alok);['Ella Henderson', 'Switch Disco', 'Alok'];Under The Sun (with Alok);2024-05-31;59ySremqxhrlZnCuNrqf1Y;https://i.scdn.co/image/ab67616d0000b273afedb97b8b3c58232e2164a7;NewMusicFriday;85
AR;['MO3', 'BigXthaPlug', 'That Mexican OT'];AR;2024-05-27;6LTPUmfdE0Jdm29yvVAKA6;https://i.scdn.co/image/ab67616d0000b273bf3e93f5f5e4772cba0c9ae6;NewMusicFriday;86
New Me;['Josh Ross'];New Me;2024-05-31;5ZSbOZAsbOWi7DNfpO1vqG;https://i.scdn.co/image/ab67616d0000b2730100be5527d02ff4f833a84c;NewMusicFriday;87
Mirror (with Sabrina Claudio);['Tanerélle', 'Sabrina Claudio'];Electric Honey;2024-05-31;0s3uvrmAZeYQjdmB0vgnYk;https://i.scdn.co/image/ab67616d0000b273366f16f3f8350b19c6d9a0a0;NewMusicFriday;88
QPTP;['Michelle Maciel', 'Yahritza Y Su Esencia'];QPTP;2024-05-29;4QwuMUb4t18E83ZbDAEdQV;https://i.scdn.co/image/ab67616d0000b273d485842ff2fdb82b1c22644e;NewMusicFriday;89
Can You Feel It?;['BoyWithUke'];Can You Feel It?;2024-05-31;7JIguoPVeFrm48Mjx7TTvQ;https://i.scdn.co/image/ab67616d0000b273f04d2cad988c62794e072a0a;NewMusicFriday;90
Heatstroke;['Aluna', 'Paul Woolford'];Heatstroke;2024-05-31;6i2E8aGMDCLYVhX2LI0YwH;https://i.scdn.co/image/ab67616d0000b2735dd2401372b1fa18e9273953;NewMusicFriday;91
Still Here;['Lecrae'];Still Here;2024-05-31;2cuI3ZFQxp92Lw2Udgwucw;https://i.scdn.co/image/ab67616d0000b273b394338cd75cad8c7f9330b1;NewMusicFriday;92
Help Me;['Real Boston Richey'];Help Me;2024-05-31;487JCvAXVblflZyDJn3fSp;https://i.scdn.co/image/ab67616d0000b2735844da6093f9bb6581380063;NewMusicFriday;93
LUNCHROOM FREESTYLE (feat. Babytron);['Nasaan', 'Babytron'];ERROR 404;2024-05-31;0IdnpPAGtYbUH3TWHR9Egn;https://i.scdn.co/image/ab67616d0000b2732ee4c167546420f31d07afdd;NewMusicFriday;94
Cafecito;['Gordo', 'Nicki Nicole', 'Sech'];Cafecito;2024-05-31;0Jx0wecBc4647J4QMdmsY1;https://i.scdn.co/image/ab67616d0000b2730b9f64b45e1b5ed2a11ed593;NewMusicFriday;95
Big Blue Sky;['Jackson Dean'];Big Blue Sky;2024-05-31;3vQUQWdhChkh4LTxfqHs0O;https://i.scdn.co/image/ab67616d0000b273193122dc8b33c2a26274410b;NewMusicFriday;96
Town Talks;['Georgia Webster'];SIGNS;2024-05-31;2ajUxQE9lXcEQjeR7eRj6l;https://i.scdn.co/image/ab67616d0000b273a0a1f5a6543aa79159c4f68d;NewMusicFriday;97
Drug Tzar;['Big Hit', 'Hit-Boy', 'The Alchemist'];Drug Tzar;2024-05-27;01N3UDXUKUP6e2It26WAak;https://i.scdn.co/image/ab67616d0000b273f4d4cb992cde8f96039a26c2;NewMusicFriday;98
Jump Sit Stand March;['AWOLNATION', 'Emily Armstrong'];Jump Sit Stand March;2024-05-31;2ZMgRFr3RP0KhiR3v7Hoso;https://i.scdn.co/image/ab67616d0000b273b6dea2ee53f7d2d0c6254055;NewMusicFriday;99
Where The Sidewalk Ends;['Jon Foreman'];In Bloom;2024-05-31;6XDy9QOVE1RzzM9Ty6iMJt;https://i.scdn.co/image/ab67616d0000b273bdb19ebfdf6bb1b74261c808;NewMusicFriday;100
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;CamiloRadio;1
Una Vida Pasada;['Camilo', 'Carin Leon'];Una Vida Pasada;2024-04-02;7y91nQBMhyeHWTn9wVvhKl;https://i.scdn.co/image/ab67616d0000b273ee3f7777485cbed730294ad2;CamiloRadio;2
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Multimillo, Vol. 1;2022-07-01;79NdVoSxUC2XC48eg0ifMy;https://i.scdn.co/image/ab67616d0000b273c8144539e4e221291a2f6710;CamiloRadio;3
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;CamiloRadio;4
