name;artists;album_name;date;song_id;cover_url;playlist;position
Embraced by Night;['Sparrow & Bird'];Embraced by Night;2024-03-01;6h0ZKvA9lL7aPDNl4s6e7v;https://i.scdn.co/image/ab67616d0000b2736a8d5e0df3c750254b0c4f11;JazzintheBackground;376
To the Moon and Back;['Nicholas Fischer'];To the Moon and Back;2024-03-22;5SavKywZ8Mzwb0PppxJf9E;https://i.scdn.co/image/ab67616d0000b273ad9b02fd01b7f855d7cee1a5;JazzintheBackground;377
The Fate of Love;['Mino Conte & Co'];The Fate of Love;2023-01-19;59VY0huVKd5pSuJLI9RrMO;https://i.scdn.co/image/ab67616d0000b273b034b693e1d6ae485a81be21;JazzintheBackground;378
Into Your Arms;['Trois Amis'];Into Your Arms;2024-02-16;4j1WoGCsyNS1Ja1JE9Zcuk;https://i.scdn.co/image/ab67616d0000b27327146737282e1a24135ad6d3;JazzintheBackground;379
Ill Wind;['Will Mays'];Ill Wind;2023-09-15;2UnqYqJgyjElVUmX87rbrW;https://i.scdn.co/image/ab67616d0000b27342a9583b8b0332c1b47b5f30;JazzintheBackground;380
Midnight Memories;['Arthur Taylor Trio'];Midnight Memories;2023-08-25;2MsHAU74YmVSjtN7BXFtOS;https://i.scdn.co/image/ab67616d0000b27373e2cc663fbeeec4b51645ae;JazzintheBackground;381
I Didn't Know What Time It Was;['Bernstein Square'];I Didn't Know What Time It Was;2024-05-10;3GuKMibYz7gzFTkSoxjQob;https://i.scdn.co/image/ab67616d0000b2735c8e1ed39d63ceb91f061671;JazzintheBackground;382
Nightfall;['David Parks & Silver'];Nightfall;2023-04-13;0pUJIrhpnvI1wneFmal7oG;https://i.scdn.co/image/ab67616d0000b2737d1d393343b86c0008135277;JazzintheBackground;383
Let's go uptown;['Newington Green'];Let's go uptown;2023-01-27;4zYPDHYsvTdUMMy8gRkBAA;https://i.scdn.co/image/ab67616d0000b2737b09c80511632b0d5e65ceee;JazzintheBackground;384
Echoes Of You;['Taylor Owen Trio'];Echoes Of You;2024-05-10;6BG5Ve4XaMq8GjaIGpg9la;https://i.scdn.co/image/ab67616d0000b27340f419d1aa42262db70eef57;JazzintheBackground;385
My Ship;['Cecil Andrews'];My Ship;2023-09-15;6LfNBoBMp1pJtnm2VQm0gy;https://i.scdn.co/image/ab67616d0000b273519b3916f5cc8587c9ab5bb0;JazzintheBackground;386
My Shining Hour;['Avery Miller'];My Shining Hour;2023-08-11;0IBOhB35u9pJLdNSWFuCpM;https://i.scdn.co/image/ab67616d0000b273f7219ebbce3586ffbf34d231;JazzintheBackground;387
Silky Smooth;['Eira Eld'];Silky Smooth;2023-04-20;71m0kBDhVhtjFcBCJLFTKc;https://i.scdn.co/image/ab67616d0000b2737507c9cceb468228e29bd660;JazzintheBackground;388
Whispering Willows;['Ordinary Sparks'];Whispering Willows;2024-08-02;6ZqZYDtZf8s5AZybDlebm7;https://i.scdn.co/image/ab67616d0000b27380ce675ec8c87bbb7865a7f5;JazzintheBackground;389
Sweet Smile;['Velvet Groove'];Sweet Smile;2024-01-26;5DghAA2I1vE1jqFOaJRIsv;https://i.scdn.co/image/ab67616d0000b273bf24b2d4b3c8a53d4b1622a0;JazzintheBackground;390
If I Ask You Now?;['Ellie Manne'];If I Ask You Now?;2023-09-29;3yyVqUxOKGgH47iUGNEyVB;https://i.scdn.co/image/ab67616d0000b273a11ceca18e53bd70681196d5;JazzintheBackground;391
Offscreen;['Steve Luke & Holloway'];Offscreen;2023-06-30;0SejxxbVr8Hj7YPu5uqqvV;https://i.scdn.co/image/ab67616d0000b2733deae961f768526d93819824;JazzintheBackground;392
Lily-white;['Southside Trio'];Lily-white;2023-08-25;68Pfz62lgw8iaV4r9rAiC5;https://i.scdn.co/image/ab67616d0000b27340e8742d66c24f53548ec733;JazzintheBackground;393
Thoughts Of You;['Arto Ferrara'];Thoughts Of You;2023-09-08;1ca7uFXnN2yDZu9TgMy04N;https://i.scdn.co/image/ab67616d0000b273f0caddadddd63ad9fc4e9ad3;JazzintheBackground;394
Blue Notes in the Afternoon;['Red Brick Lane'];Blue Notes in the Afternoon;2023-05-18;6A3G2dwkman6zLHncJxJGG;https://i.scdn.co/image/ab67616d0000b273419c84ce1df8e8874c323366;JazzintheBackground;395
Swift;['Magnolia'];Swift;2023-09-01;44jzOlKl5WL7YT6KYP7uU6;https://i.scdn.co/image/ab67616d0000b27321b65fd0c1cf387bf94a8c94;JazzintheBackground;396
Forgiveness;['London Dunes'];Water Dance;2023-10-29;4NCJImmtaznckvN10Mv2uD;https://i.scdn.co/image/ab67616d0000b2738cb7070cbc42e39bc870168c;JazzintheBackground;397
Wrap Your Troubles In Dreams;['Elvine Harley'];Wrap Your Troubles In Dreams;2023-06-09;7H6doSNNykKJH1ewJxW4FL;https://i.scdn.co/image/ab67616d0000b27328682266c3bd1e46843b16ae;JazzintheBackground;398
It´s Wonderful;['Tyree'];It´s Wonderful;2023-09-15;4fIrqRgwWZeHWx1xYzMk0z;https://i.scdn.co/image/ab67616d0000b27351b17232beb63d89c70a4de8;JazzintheBackground;399
I Will;['Loft Trio'];I Will;2023-06-16;1L7N7WKoeTBDThE4eCX41B;https://i.scdn.co/image/ab67616d0000b273a10e941fc0db253e246c0666;JazzintheBackground;400
Moonlight In Vermont;['Will Rivers Trio'];Moonlight In Vermont;2023-08-18;0xQtmSn12S3L8agMrnEoYh;https://i.scdn.co/image/ab67616d0000b273d941c9dab6694fe3ff349f19;JazzintheBackground;401
Strangest Sea;['Grayville Trio'];Strangest Sea;2023-02-17;1uptgSNdSsDIVsdynJEoCe;https://i.scdn.co/image/ab67616d0000b273b9dd6a2777fc2978b7a6806b;JazzintheBackground;402
The Art of Letting Go;['Dries Riesen'];The Art of Letting Go;2023-05-11;5ZlwYoMgai25EVMUPKMBr8;https://i.scdn.co/image/ab67616d0000b2733ea662ebfe0066f34f98e9aa;JazzintheBackground;403
Slow Dance;['Jonah Anderson'];Slow Dance;2023-09-08;5AbIjlheQPOLLgGanARp5h;https://i.scdn.co/image/ab67616d0000b273aef97cf3a972eae3db5b25ec;JazzintheBackground;404
English Rose;['Karl-Erik Trio'];English Rose;2023-06-09;1vNFoWu3d80MnNkgjlaQ7k;https://i.scdn.co/image/ab67616d0000b27332c2d143915145711ca7fb42;JazzintheBackground;405
Where Two Oceans Meet;['North West Trio'];Where Two Oceans Meet;2023-07-07;6zYKe47ZWgbHRdwUUr52TJ;https://i.scdn.co/image/ab67616d0000b273df754f3db73f26507902fcaf;JazzintheBackground;406
i've got a crush on you;['Hunter Paige'];i've got a crush on you;2023-02-17;79S9Ea6Q347UAPTIWnLmV2;https://i.scdn.co/image/ab67616d0000b273603622823aa4ad0534bf9cd2;JazzintheBackground;407
Forever and Always;['The Dox Band'];Forever and Always;2023-05-04;5SLaynsQunaaRIQ6uhCJu6;https://i.scdn.co/image/ab67616d0000b27369d8526d815be823baa2cf74;JazzintheBackground;408
Live Off The Juice;['Garry Cooper Trio'];Live Off The Juice;2023-03-17;7tRueocYJ2FyjtLbHBOZlz;https://i.scdn.co/image/ab67616d0000b2731a5510bdfa8b49367311cff2;JazzintheBackground;409
In Space And Time;['Quinn Perry Trio'];In Space And Time;2023-08-04;64ns7jHUJWaFn25DXc8aMK;https://i.scdn.co/image/ab67616d0000b2735f977a48191e8e2e4db7c370;JazzintheBackground;410
Would You Be So Kind;['Lyle Jones'];Would You Be So Kind;2023-11-24;5rdkWQtSU6UT2Fg6MuwsNa;https://i.scdn.co/image/ab67616d0000b273484ecdef16f2063bd7574835;JazzintheBackground;411
I´m Yours;['Bill Parker'];I´m Yours;2024-06-14;3GV9OflZxX0dQhk3lAPn69;https://i.scdn.co/image/ab67616d0000b2733bc9e9a3cb2293edfc52d638;JazzintheBackground;412
They Said;['Wonder Eve'];They Said;2023-08-25;5fxlpxZnDeUP8Gc98bwVs1;https://i.scdn.co/image/ab67616d0000b273aa3a1ecf5cf41ce12b6b0c4d;JazzintheBackground;413
A persuasive argument;['Tyrone Coates & Friends'];A persuasive argument;2023-07-07;5WwybHBAdhsJMNBbXymtS3;https://i.scdn.co/image/ab67616d0000b27355307fee45e875a1264bece2;JazzintheBackground;414
Blue Moonshine;['Trois Amis'];Blue Moonshine;2023-07-20;67Dn2vbyUSRJEMVJaOqOPu;https://i.scdn.co/image/ab67616d0000b27381a83f65d1daf87ef299253a;JazzintheBackground;415
Everything I Love;['Noodlin Collective'];Everything I Love;2023-05-18;3FVN9XVNvU2hc4HADT4I4i;https://i.scdn.co/image/ab67616d0000b2732499f4b5811ae00fce7a89e3;JazzintheBackground;416
Lesters's Tears;['Tadd Norman'];Lesters's Tears;2023-05-12;4h4NyGcAmkInin8wNidCfS;https://i.scdn.co/image/ab67616d0000b273f7be24ae781df96c2b68a11e;JazzintheBackground;417
Full of soul;['Bernhard Cohen'];Full of soul;2023-08-11;4Oofu5XdM33FwrkDu5zttD;https://i.scdn.co/image/ab67616d0000b2737f1d0ea2b11bd8f586c23380;JazzintheBackground;418
Love To Be Happy;['Magpie Jazz Trio'];Love To Be Happy;2022-10-09;3wMe1lySKxJeH9iMWXDqgx;https://i.scdn.co/image/ab67616d0000b273eaf784b6dd51e62cc2e07ede;JazzintheBackground;419
'Round Midnight;['Nick Osman Trio'];'Round Midnight;2023-05-26;5rVp4lUeVnreDokWtWJ08a;https://i.scdn.co/image/ab67616d0000b2733f9bacdc4efdce9c92c631e7;JazzintheBackground;420
Silent Streets;['Tannenbaum Trio'];Silent Streets;2023-05-11;0FrtYU16g7KDBnG9F5tCHe;https://i.scdn.co/image/ab67616d0000b27339c80dc33a8a8deba9a82375;JazzintheBackground;421
A Common Place;['We Three Trio'];A Common Place;2023-05-12;5rI6Tm9eFhFiIqHNGehVv5;https://i.scdn.co/image/ab67616d0000b2735b332d5fce9a84c13cef278a;JazzintheBackground;422
After You've Gone;['Jonas Olofsson'];After You've Gone;2023-04-21;7If1cSPSy5zpDFxNTYzHRs;https://i.scdn.co/image/ab67616d0000b273b1932db9be0954264b5f4eb0;JazzintheBackground;423
Rhythm of the City;['Holborns'];Rhythm of the City;2023-08-03;2lIBvRZeHGoxpQlh8Mc3Jr;https://i.scdn.co/image/ab67616d0000b273f4919f3d272df441dab60f37;JazzintheBackground;424
My Home;['Green Trio'];My Home;2023-05-26;3KdDCxjdjKcGPkzWvRK6O4;https://i.scdn.co/image/ab67616d0000b2734dceb9e11771010a89e37589;JazzintheBackground;425
Memories Of Her Music;['Songbird Trio'];Memories Of Her Music;2023-02-03;11Ya486KvEdIaYgsT8cwsw;https://i.scdn.co/image/ab67616d0000b273362155b7e3bc0a2fb723d517;JazzintheBackground;426
Across the Ocean;['Prism Trio'];Candles on the Moon;2023-09-17;3uAk1bGnkgBOybte47PUm1;https://i.scdn.co/image/ab67616d0000b27300d402a93cd27babddf7db64;JazzintheBackground;427
Nine Days Before;['Marc Frost'];Nine Days Before;2023-06-16;4yld9ovOfGTAi4HXKlU0nS;https://i.scdn.co/image/ab67616d0000b27302cb4c41bec905acfeffd09c;JazzintheBackground;428
Wondering;['Isaiah Lewis'];Wondering;2024-05-10;6f4wqYTItYMuPCwCMUZoCt;https://i.scdn.co/image/ab67616d0000b273cbcc24336b9a3420e190ee4d;JazzintheBackground;429
Equilibrio;['Les trois copines'];Equilibrio;2022-12-01;561vqucx8o1kmktdzuScCJ;https://i.scdn.co/image/ab67616d0000b273b51c0304da9a258f9278f6d4;JazzintheBackground;430
Hello From Above;['Ordinary Sparks'];Blues For Elsie;2023-08-11;7f8bsD5ag4ygvMRtUPvSu0;https://i.scdn.co/image/ab67616d0000b273364f2c7a27a7de4e9bb391e4;JazzintheBackground;431
Waterway;['Evelyn Parker'];Waterway;2024-01-26;2eszQxvnPJytQuJHsK6GiG;https://i.scdn.co/image/ab67616d0000b273675307af4372b744fab5461a;JazzintheBackground;432
Wind Dancer;['Dreamland'];Wind Dancer;2023-12-01;32wWxPaGYRbkHHLI3bqoYz;https://i.scdn.co/image/ab67616d0000b27348c7d59afa9f68e97d0a9449;JazzintheBackground;433
Sincera;['The Don Mason Trio'];Sincera;2022-12-09;4B7lJ0073KDXFgWXivllAd;https://i.scdn.co/image/ab67616d0000b2738b38eeb1a631bee1109c0e8b;JazzintheBackground;434
Next Step;['Odo Lefebvre'];Next Step;2023-06-09;4fopXpSuN9Ki2lcwdMJf3c;https://i.scdn.co/image/ab67616d0000b2730ac6d1bd803c79195adade00;JazzintheBackground;435
Banks of Noon;['The Lyon Hearts'];Banks of Noon;2022-12-09;2HriYFonV6QkhctkB8DMxY;https://i.scdn.co/image/ab67616d0000b273d3c36077ea005f9569db6482;JazzintheBackground;436
Our Love Story;['Ben & Katsy'];Our Love Story;2023-04-13;1FW1U15nbWIAteWTI2Iy9L;https://i.scdn.co/image/ab67616d0000b27384020f1f8334b582e7de7a1e;JazzintheBackground;437
Yearning;['Ikigai'];Yearning;2023-09-01;5VHpA5RrPEGY9NgHhahHnG;https://i.scdn.co/image/ab67616d0000b273c5736082ac5ce5fa8e2be8d8;JazzintheBackground;438
Wooden String;['Ballroom Jazz Collective'];Wooden String;2023-06-30;7A0Tfue4lSnzJsudy5m7y9;https://i.scdn.co/image/ab67616d0000b2738f9dd80dd3b107e9eb8c8aed;JazzintheBackground;439
Mellow Moments;['Leeluck & Co'];Mellow Moments;2023-04-27;3YGVTfSxTCuDykWrENqmGp;https://i.scdn.co/image/ab67616d0000b2730f1821b5b2bf98f34e00a126;JazzintheBackground;440
Softly, Tenderly;['The Smooth Sounds'];Softly, Tenderly;2023-04-06;5byMA13b3vZFCMVAgJNsCo;https://i.scdn.co/image/ab67616d0000b2737f8d93edb3d7b92f8e532bb9;JazzintheBackground;441
Please, Stay;['Hviid Larsen'];Please, Stay;2023-05-25;0uZvM7xsIRbh6WaLybZ32w;https://i.scdn.co/image/ab67616d0000b273e51305c4ca6475f07276eeb8;JazzintheBackground;442
Did you dream too;['Noel Hayes'];Did you dream too;2023-02-10;2uFnSCNpfxySA144y7iIxq;https://i.scdn.co/image/ab67616d0000b2730623e4a61d09beca31247cf3;JazzintheBackground;443
Come on... Lucky!;['The Three Queens'];Come on... Lucky!;2023-04-21;0gyjqALKXPICWiV5j7Bddn;https://i.scdn.co/image/ab67616d0000b2732462c768b2bb6123d9fad442;JazzintheBackground;444
Summer In Central Park;['Hudson Harris & Haim'];Summer In Central Park;2023-02-17;74NmDsFZbbS0T7Zc2z74Cd;https://i.scdn.co/image/ab67616d0000b273857e51770486f65cf9f36f21;JazzintheBackground;445
Autumn In New York;['Mayfare Trio'];Autumn In New York;2022-09-23;62FrtiVepyS9UGfcTPhu7W;https://i.scdn.co/image/ab67616d0000b2737a48ec85759125ee2726d234;JazzintheBackground;446
Love your confidence;['Charles Daisey & Friends'];Love your confidence;2023-05-19;502jiTX9WZhXQyovxvO6ju;https://i.scdn.co/image/ab67616d0000b273cc7df3146f8a9b16865a3b24;JazzintheBackground;447
Shadows;['Herman Fred Trio'];Shadows;2023-01-20;08WnE2pJN9r7WirMgSFlJf;https://i.scdn.co/image/ab67616d0000b273838b225fe44ff4e54ae952c4;JazzintheBackground;448
The Swing of Things;['Jeff Laine & Co'];The Swing of Things;2023-05-11;159XMXSi4Jwbig1yRYjfvN;https://i.scdn.co/image/ab67616d0000b273e43a9e425007d203e8d805f3;JazzintheBackground;449
Love on a Lonely Street;['The Ebbing Tides'];Love on a Lonely Street;2023-04-13;4Ol91F33J7jGfPjRubHbEk;https://i.scdn.co/image/ab67616d0000b273bf8041dbe83301a8ea353f6a;JazzintheBackground;450
A Real Show;['Motor City Trio'];A Real Show;2023-04-14;7F8Hn4PBfwWPr6eK6ow1lp;https://i.scdn.co/image/ab67616d0000b27353d920c62cc0a77f13fb0116;JazzintheBackground;451
Just For Tonight;['CMC 3'];Just For Tonight;2023-03-24;1vwtIkZtFqmekoyuHH5jxO;https://i.scdn.co/image/ab67616d0000b273e522c6919c5a8f2db2d06d7c;JazzintheBackground;452
The Beauty of Everyday Things;['Hara Noda'];The Beauty of Everyday Things;2021-12-31;3jiTehDiPwfIxr9MHfPUvb;https://i.scdn.co/image/ab67616d0000b2736f0549dad24e40ee4e2e611c;JazzintheBackground;453
Too Young To Go Steady;['Angela Rowles'];Too Young To Go Steady;2023-04-07;23yV324zCQ7eARFz6qZxxt;https://i.scdn.co/image/ab67616d0000b27313deeb1172cc7b052c653c63;JazzintheBackground;454
Midnight Fairytale;['Tanner King Trio'];Midnight Fairytale;2023-02-03;7cZxQ0m9bK0TLsaUD2UoQd;https://i.scdn.co/image/ab67616d0000b27355af4f21cf92acf3ce010ded;JazzintheBackground;455
Twenty Somethings;['The Central Park North'];Twenty Somethings;2022-12-09;4eaogpCx2UNkKylwlDNGJ7;https://i.scdn.co/image/ab67616d0000b273eabc49b42f6681e70f25d6a7;JazzintheBackground;456
Once In A While;['Bill Walton'];Once In A While;2023-01-20;12SBeS47Z8b1N6FqbfXhL7;https://i.scdn.co/image/ab67616d0000b273b843f601a61c7b9820a0d558;JazzintheBackground;457
the first time I saw you;['Cole Peers trio'];the first time I saw you;2023-03-31;2mxkWAgoZBU1lRmxp8KEBt;https://i.scdn.co/image/ab67616d0000b27362f045fa926e653aea9612a5;JazzintheBackground;458
chemin de la lune;['Kuipers & Winter'];chemin de la lune;2023-02-24;7BgjINRWnW9fIiuLdMXQ5R;https://i.scdn.co/image/ab67616d0000b273e27acc36d11a29c83fafb55c;JazzintheBackground;459
Tangerine;['Tribute Trio'];Tangerine;2023-02-17;3aEzo1qHVQU5S3nsjFfx0V;https://i.scdn.co/image/ab67616d0000b273d15954566a480a06fe949517;JazzintheBackground;460
You've Changed;['The North Sea Trio'];You've Changed;2023-03-24;03M7H0z2xqFrcHhohJUGoC;https://i.scdn.co/image/ab67616d0000b2730318f1167ef0c5e690cb48b1;JazzintheBackground;461
A place I knew;['The Sweetgreens'];A place I knew;2023-04-14;08Y2U1Z3FuXOYNRZgUHXHk;https://i.scdn.co/image/ab67616d0000b273206219bd76c74bb4df1b3edb;JazzintheBackground;462
Heartbreak Avenue;['James Elias'];Heartbreak Avenue;2023-03-24;6LeUGbjrPif0UyaPYzKxdG;https://i.scdn.co/image/ab67616d0000b27362c0db4797e565788b43fda9;JazzintheBackground;463
Blues for a Lost Love;['Reed Stricklers'];Blues for a Lost Love;2023-03-31;5ZofcIkLEHUrLQh3TeTlji;https://i.scdn.co/image/ab67616d0000b273f1a76298c9368090ac63ada0;JazzintheBackground;464
Lost in Loneliness;['Harper Douglas'];Lost in Loneliness;2023-03-24;6btI0640swxVX0ylPLwWFF;https://i.scdn.co/image/ab67616d0000b27339703539a8635b1e4134f326;JazzintheBackground;465
North again;['Keanan Field Group'];North again;2023-04-07;1KsztYFy4WJZ7ZbuTIfrMH;https://i.scdn.co/image/ab67616d0000b27372cc2b5296c0551b4079fa26;JazzintheBackground;466
Blue Moon;['Mark Roswell Trio'];Blue Moon;2023-01-20;5HP9LwDRT5FGOokrN1HnZ3;https://i.scdn.co/image/ab67616d0000b2732f57b7516407e64bcd2a7dc2;JazzintheBackground;467
Shepherd's Waltz;['Erik Vårdstedt'];Shepherd's Waltz;2023-05-19;129rHAg0Oyio84aX7IngRu;https://i.scdn.co/image/ab67616d0000b273651f10233f51ef7a85bf2a1a;JazzintheBackground;468
Body And Soul;['Faded Family Portraits'];Body And Soul;2023-04-06;7ly3lOOTrL6k4FjyAPDydS;https://i.scdn.co/image/ab67616d0000b273bc5decd8e953f7f2b8f28db0;JazzintheBackground;469
Confusion;['Mandy'];Confusion;2023-06-23;1sfrJ2DKdKEjDccAxJR3be;https://i.scdn.co/image/ab67616d0000b273822fd11d6ad37e9e1754e9b9;JazzintheBackground;470
Like Jazz or Something;['6th Street Jazz'];Lola and Kirby;2022-09-25;3DQ9gWQyeGFpQeURdSEXik;https://i.scdn.co/image/ab67616d0000b273f86be5f70b6920bb3ce0f2a4;JazzintheBackground;471
In a quiet voice;['The Uptown Players'];In a quiet voice;2023-04-14;0gEwI6dLfDSdb5uykp86Xx;https://i.scdn.co/image/ab67616d0000b2739090d5521444337f2d100019;JazzintheBackground;472
The Meadows;['Jaden Berry'];The Meadows;2023-02-17;120GHgxD1qLdNpnz2NT7Je;https://i.scdn.co/image/ab67616d0000b2734ce7dbb24a4d3ec4607d2282;JazzintheBackground;473
She's Funny That Way;['Tonic and their Time'];She's Funny That Way;2023-04-06;4fn0kfdUbc5LlAjTwG4RX4;https://i.scdn.co/image/ab67616d0000b2732c129cb9051e446ce24692b0;JazzintheBackground;474
Honey, I'm Glad You're Mine;['Maxime Leroy Trio'];Honey, I'm Glad You're Mine;2022-12-09;4L6de6eylUUkvtJYVknqR0;https://i.scdn.co/image/ab67616d0000b273f41178eab47ed5f67859c221;JazzintheBackground;475
Faded Moment;['Erik Moreau'];Faded Moment;2023-03-24;4Q0ZXubqmxlZEKSDXQwe7O;https://i.scdn.co/image/ab67616d0000b273bbd12f345a55b9b8be3ee87a;JazzintheBackground;476
Romancing;['Foster Davies'];Romancing;2023-01-19;5GuytCR8JGCn90ReWuhYvL;https://i.scdn.co/image/ab67616d0000b2732965bd4a41d072c516db8ba7;JazzintheBackground;477
Maybe We Should Dance;['Paul Moretti Trio'];A Cookie For Marie;2023-04-09;2DWXx31Eg2vNMTcEVZT9qk;https://i.scdn.co/image/ab67616d0000b273ea50bd9667ba821b2481ee2d;JazzintheBackground;478
The Days Of Wine And Roses;['Kingsley Thomas'];The Days Of Wine And Roses;2023-02-10;4perVeAQ5hn68NDRx6nzey;https://i.scdn.co/image/ab67616d0000b27395b4d92e65ad21e6ffcd3758;JazzintheBackground;479
Story of My Dream;['Almost Here'];Story of My Dream;2023-09-18;3DgwDOJOfDGM6pdIWkkXA1;https://i.scdn.co/image/ab67616d0000b2736fccf98bbf9b4a55eee74188;JazzintheBackground;480
Brother Rabbit;['Jacky Bonnet Group'];Brother Rabbit;2022-12-30;7GZMIDtN9DLqluOtFy1mUs;https://i.scdn.co/image/ab67616d0000b273d388d0967caa27ada102d81b;JazzintheBackground;481
The Very Thought Of You;['Rudy Winston'];The Very Thought Of You;2022-10-21;5QTHfZ4IKRREnuK7LKwoZS;https://i.scdn.co/image/ab67616d0000b27301dbe9e60b81ae5c1d1cf819;JazzintheBackground;482
Love Will Last Forever;['Michael Stylez & Co'];Love Will Last Forever;2022-08-19;3AqqDd9zm7ZG8AFaveWYIm;https://i.scdn.co/image/ab67616d0000b27363b56cad262e2565c05854c8;JazzintheBackground;483
Almost Like Being In Love;['The Jazz Cultivators'];Almost Like Being In Love;2023-01-06;3cOtGzGlzFl6qc8WFWfKhO;https://i.scdn.co/image/ab67616d0000b27314bcc279b2bc9b375c3ffe0d;JazzintheBackground;484
Ruth's Theme;['Tanner King Trio'];Ruth's Theme;2023-03-03;1bzYSxJAGfKdB3POuvBfrB;https://i.scdn.co/image/ab67616d0000b2732ee898103956a4b75de6b5ac;JazzintheBackground;485
Four And Moment;['Maxime Leroy Trio'];Four And Moment;2023-02-03;0bjdnGERLF53etzOiyRKrf;https://i.scdn.co/image/ab67616d0000b2739fea753bbd95a82912a199f9;JazzintheBackground;486
From Paris with love;['Eira Eld'];From Paris with love;2023-02-10;7Mrz01pIRqW3IGQro5IqDq;https://i.scdn.co/image/ab67616d0000b273f031bd3476c4c79aab71268a;JazzintheBackground;487
Numerous Occasions;['Ben Lively'];Numerous Occasions;2023-01-13;7Cmp85HSefyHtULmgajybL;https://i.scdn.co/image/ab67616d0000b273e02de050615c0f85fa0e8196;JazzintheBackground;488
Hazy Days;['Lyle Jones'];Hazy Days;2022-12-23;4nv0E8dRo3XkxhyTt6FwgD;https://i.scdn.co/image/ab67616d0000b273cf7dc6f60728f277de25c978;JazzintheBackground;489
As Long As I Live;['Kristian Hart Trio'];In Your Own Sweet Way;2022-12-30;2Q3QWcfG4G8K5cGx1nG2Hf;https://i.scdn.co/image/ab67616d0000b2733f398b575964ac0a2c98b152;JazzintheBackground;490
Últimamente;['Joanna Mason'];Últimamente;2022-12-09;1BJmiWUEqMx2aqHqfIbeAQ;https://i.scdn.co/image/ab67616d0000b2739428f618ce7a7ac9a3ff458a;JazzintheBackground;491
Willow;['More than Jazz'];Willow;2022-11-25;0E30aSv1GFX0SG0zbsCxGH;https://i.scdn.co/image/ab67616d0000b2734106c317483e9b731159c0eb;JazzintheBackground;492
We've Been Through This Before;['Tore Lundblad'];We've Been Through This Before;2023-01-13;5lk6Ro1xDJJyKAqjWd78JG;https://i.scdn.co/image/ab67616d0000b273cfc13db8579ee551ba09b519;JazzintheBackground;493
Windless Waters;['Lee Davis'];Windless Waters;2022-10-21;7FMsiew09v6ICDI5MU1Jc5;https://i.scdn.co/image/ab67616d0000b2733c9886431db5305e1c32968e;JazzintheBackground;494
Solitaire;['Leeluck & Co'];Solitaire;2023-02-24;0loeb8Q4ErFkJWqr2wmNeq;https://i.scdn.co/image/ab67616d0000b273ad26b48d228fbb158a4fd8be;JazzintheBackground;495
Still;['Reed Stricklers'];Still;2023-01-06;2s499EvGIk8gVUGLCyftFX;https://i.scdn.co/image/ab67616d0000b2733499b4e696561953bfaa47aa;JazzintheBackground;496
Life in Space;['The Groove Trio'];Life in Space;2022-11-20;1Z6vzQHFSxqJcgJfqPz3aZ;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;497
Lumberjacks';['Jacky Bonnet Group'];Lumberjacks';2022-12-02;4Za1MUR7dLiKbvYHxlMjhQ;https://i.scdn.co/image/ab67616d0000b2738906c7a322b58ef47ca3653d;JazzintheBackground;498
It’s not a novel;['Charlie Regan Three'];It’s not a novel;2023-03-10;2328JsPTUOHvx7eiEaIxJN;https://i.scdn.co/image/ab67616d0000b273f51ab3b2e1c866ed5d29823c;JazzintheBackground;499
Lonely as a Cloud;['South North'];Lonely as a Cloud;2022-12-02;3MDq3Y1Me06yoYQOfjNWcH;https://i.scdn.co/image/ab67616d0000b273bc64d5913c8949fa193f3d8c;JazzintheBackground;500
vampire diaries;['mgk'];vampire diaries;2025-07-11;03HuVUgzwdz4HNn6qiEPmJ;https://i.scdn.co/image/ab67616d0000b2734d99b685fe2148de42c7a0dc;PopRock;1
FMK!;['VOILÀ'];FMK!;2025-08-15;7lX3ylz8nhiM7yBvz6CO0x;https://i.scdn.co/image/ab67616d0000b273a6473c5dd56ee60dec0d5329;PopRock;2
BETTER;['People R Ugly'];BETTER;2025-06-20;1Je9meCzTUNxJ8t2tG6x2E;https://i.scdn.co/image/ab67616d0000b2738d0a3d81e7315abf6d8c5543;PopRock;3
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;PopRock;4
SINS (with Sueco & WesGhost);['Red Leather', 'Sueco', 'WesGhost'];SINS (with Sueco & WesGhost);2025-07-11;2YUrjNtdRSDVR35IBiyLlq;https://i.scdn.co/image/ab67616d0000b27371716a36c1ae7a7611e639ca;PopRock;5
Hotel Lights;['MOD SUN'];Hotel Lights;2024-09-06;5kROR2oGzCpvI49c9fOS6K;https://i.scdn.co/image/ab67616d0000b2737f29cfbddbf1bf5b89f8dd22;PopRock;6
enough;['Michael Clifford'];SIDEQUEST;2025-07-25;2TtRe0m0PhThwIhxNDQfbP;https://i.scdn.co/image/ab67616d0000b2739ca86adb8c04bf08248ee55b;PopRock;7
Call It What You Want;['Ava Maybee'];Call It What You Want;2024-11-22;6m83J6J5k3qkKJcVlDW7Fe;https://i.scdn.co/image/ab67616d0000b27304aae1162dd4994701271462;PopRock;8
