name;artists;album_name;date;song_id;cover_url;playlist;position
Alors on danse - Radio Edit;['Stromae'];Cheese;2010-01-01;2GYHyAoLWpkxLVa4oYTVko;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;2
My Sins Are My Savior (feat. Stromae);['Madonna', 'Stromae'];CONFESSIONS II;2026-07-03;2SXgbw7BqFxpAQ2skCTxkk;https://i.scdn.co/image/ab67616d0000b2732e45924aa55275c64280cada;ThisIsStromae;3
Papaoutai;['Stromae'];racine carrée;2013-01-01;34dx8DACTJsc3rsJdaEIQw;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;4
des fleurs x stromae;['Tove Lo', 'Stromae'];des fleurs x stromae;2026-06-12;0lNSoCSUfvKSmjm8B7rZYI;https://i.scdn.co/image/ab67616d0000b273890da74688fa6f7cd24b7b0f;ThisIsStromae;5
Alors On Danse (feat. Stromae);['Dubdogz', 'Stromae'];Alors On Danse (feat. Stromae);2019-05-03;19eIZmuXlBmLTha1lPHef7;https://i.scdn.co/image/ab67616d0000b27337c0e2b858af22e89c8bb388;ThisIsStromae;6
Ma Meilleure Ennemie ft. Coldplay;['Stromae', 'Pomme', 'Coldplay', 'Elyanna', 'Arcane', 'League of Legends'];Ma Meilleure Ennemie ft. Coldplay;2025-04-04;1ZHvGQZNz6HLbxhAtu7pin;https://i.scdn.co/image/ab67616d0000b273183fc5de03ccc82fb1154774;ThisIsStromae;7
Santé;['Stromae'];Multitude;2022-03-03;3Mcxi78U3lCjt8DMKa6YY4;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;8
L’enfer;['Stromae'];Multitude;2022-03-03;1CsuHmKOfCYxPoO4xjlAWV;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;9
QUE CE SOIT CLAIR;['Paul Kalkbrenner', 'Stromae'];QUE CE SOIT CLAIR;2025-08-29;6eDKyG6jvCXaTyTdFOh9wA;https://i.scdn.co/image/ab67616d0000b273a9e808e8b3dee391af2217ad;ThisIsStromae;10
La pluie (feat. Stromae);['Orelsan', 'Stromae'];La fête est finie;2017-10-20;3B1xPc8stc8ay0M5erbnZF;https://i.scdn.co/image/ab67616d0000b2737e41808b163893160ccf414b;ThisIsStromae;11
Tous les mêmes;['Stromae'];racine carrée;2013-01-01;6M4nkEPZMj58acftDRTuKL;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;12
Formidable;['Stromae'];racine carrée;2013-01-01;2AMysGXOe0zzZJMtH3Nizb;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;13
Te Quiero;['Stromae'];Cheese;2010-01-01;6k26nyIM60y90BuZ7XR9F8;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;14
Alors On Danse;['Stromae', 'Kanye West'];Alors On Danse;2010-01-01;4I2ENHg65RuKifEHdD0kMu;https://i.scdn.co/image/ab67616d0000b273bda2aea5a69697959789ec1a;ThisIsStromae;15
Ta fête;['Stromae'];racine carrée;2013-01-01;7fWWbkok99Tvh8aly2Buox;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;16
Fils de joie;['Stromae'];Multitude;2022-03-03;6w2jx3gzQAtoKP22czcANv;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;17
Je Cours;['Stromae'];Cheese;2010-01-01;4vhnyx1n7qEru7ezIXASlx;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;18
Pardon;['Burna Boy', 'Stromae'];No Sign of Weakness;2025-07-09;28W3iyC05calmMv6VBpIRw;https://i.scdn.co/image/ab67616d0000b273eb079bce042d936b0aa571ef;ThisIsStromae;19
Mauvaise journée;['Stromae'];Multitude;2022-03-03;0jbGm0dpPUnr8omDSpLKW6;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;20
Peace Or Violence - Stromae Edit;['Stromae'];Cheese;2010-01-01;4E4dKxVSGsdwloQ6gtC7Oe;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;21
La solassitude;['Stromae'];Multitude;2022-03-03;09IE6tsb0tL0VLGH4GxCOO;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;22
carmen;['Stromae'];racine carrée;2013-01-01;1pRvlcrVxqdDAyYT1Ym3Wq;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;23
Meltdown;['Stromae', 'Lorde', 'Pusha T', 'Q-Tip', 'HAIM'];The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack);2014-12-01;2y7OQv0Pm4220sk2KXv5mz;https://i.scdn.co/image/ab67616d0000b273801f086d4f808a91b801a628;ThisIsStromae;24
ave cesaria;['Stromae'];racine carrée;2013-01-01;66u6ycRUqlrW9C05QJUmSo;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;25
Bienvenue Chez Moi;['Stromae'];Cheese;2010-01-01;5yS7vQ1VuDEfNwDGRztrrY;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;26
Rail De Musique;['Stromae'];Cheese;2010-01-01;0WiBKWDPsariJYOYPur9Vu;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;27
Défiler - Bande originale de la capsule No. 5 Mosaert;['Stromae'];Défiler (Bande originale de la capsule No. 5 Mosaert);2018-04-27;5WoM2i48QDkHOLfKqrbeZL;https://i.scdn.co/image/ab67616d0000b2737b2bd1b75e360ff3b5f4bd13;ThisIsStromae;28
C’est que du bonheur;['Stromae'];Multitude;2022-03-03;3QTsEZZ2qeahVOtliAvTHw;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;29
Repetto X Mosaert;['Stromae'];Repetto X Mosaert;2017-03-31;7k2ttbuM21CZgvP8J2LB8v;https://i.scdn.co/image/ab67616d0000b273ef6910f730dc512bac3a0c0a;ThisIsStromae;30
Up Saw Liz;['Stromae'];Up Saw Liz;2009-01-01;14akqYw6QThNP92QHul6pu;https://i.scdn.co/image/ab67616d0000b27358e8f8806211e1833003dee3;ThisIsStromae;31
Anderlecht Champion - Stromae Remix;['Grand Jojo', 'Les Joueurs', 'Stromae'];Anderlecht Champion (Stromae Remix);2025-07-04;1bxKDD4iBP3ys6d6XGSD48;https://i.scdn.co/image/ab67616d0000b2737d9e7867bccfa070f6bb7cf8;ThisIsStromae;32
formidable - Instrumental;['Stromae'];Formidable;2013-01-01;3HBbDCfaMpxfne7OLFLL9C;https://i.scdn.co/image/ab67616d0000b27305118d4bfb1583ced14993a9;ThisIsStromae;33
Putain putain - Remix;['Arno', 'Stromae'];Les Duettes;2023-09-08;0ZehCGSYpPkYSperkquVF5;https://i.scdn.co/image/ab67616d0000b2733136226d051644c82589369e;ThisIsStromae;34
Soirée mondaine;['Oria'];Soirée mondaine;2025-12-12;1C0DS17IRqwZ6AFqBlUHXn;https://i.scdn.co/image/ab67616d0000b273d3d724135dfa21b31b962a58;HitRadioFr;1
FEVER DREAM;['Alex Warren'];FEVER DREAM;2026-02-26;7ogpGbKc4Io6NCU6ydxXwZ;https://i.scdn.co/image/ab67616d0000b273867f5a2310b84cf508f9764b;HitRadioFr;2
Mr. Know It All;['Teddy Swims'];Mr. Know It All;2026-04-09;2g5kPQh1EexoG8kGZH2nOZ;https://i.scdn.co/image/ab67616d0000b273ecf61285415fd9c2a3f7d384;HitRadioFr;3
Dai Dai;['Shakira', 'Burna Boy'];Dai Dai;2026-05-14;0kosUz0jePvjiz4ctmR6wL;https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4;HitRadioFr;4
Self Aware;['Temper City'];Self Aware;2026-02-15;4qW3BbQAwZsrnu8a3ZRdyT;https://i.scdn.co/image/ab67616d0000b273d6c26d2ae723f7ab553d64cc;HitRadioFr;5
Frérot;['Jérémy Frerot'];Gamin des sables;2024-01-01;7kGtuW3ykAoOkXWnQ7O5yD;https://i.scdn.co/image/ab67616d0000b273034d8f09aac2d14cd1f6ad9e;HitRadioFr;6
Dracula - JENNIE Remix;['Tame Impala', 'JENNIE'];Dracula (Remix);2026-02-06;5yvVYFDUpbnjcnRBgjwTzM;https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676;HitRadioFr;7
What You Want;['Angèle', 'Justice'];What You Want;2026-02-27;7J4dPn4Xg9Op0e8N2tjqkX;https://i.scdn.co/image/ab67616d0000b273dead0548b222459aa1a27ef9;HitRadioFr;8
Le Petit Pêcheur;['Manon Lisa'];Le Petit Pêcheur;2026-02-11;3iIakZIJaIpxxpQuDN7ETx;https://i.scdn.co/image/ab67616d0000b2733d89535c1ff6c4c0e3ff61e9;HitRadioFr;9
Save Me Tonight;['Jennifer Lopez', 'David Guetta'];Save Me Tonight;2026-03-06;4WuAr5SE1ZfXxu6OWtykkG;https://i.scdn.co/image/ab67616d0000b273ab06fe415d821163f1372f75;HitRadioFr;10
La lune;['Christophe Maé'];La lune;2026-01-16;4mNIlqifKuEfnf03MIFEOw;https://i.scdn.co/image/ab67616d0000b2738dee671f67d2216f5b708d4a;HitRadioFr;11
I Just Might;['Bruno Mars'];I Just Might;2026-01-09;12bYYQaLqHliSXvRIYlq8G;https://i.scdn.co/image/ab67616d0000b273e7623a0a60f330ee2b24d498;HitRadioFr;12
ONE TRACK MIND;['Naïka'];ONE TRACK MIND;2026-01-15;0nP8XXnfBQnP3jllQj6f4K;https://i.scdn.co/image/ab67616d0000b273512f0cf488a7ca0837b57dbd;HitRadioFr;13
San Francisco;['Sound Of Legend'];San Francisco;2026-04-24;3S8uW1FUeNqzaRzwJWRU8g;https://i.scdn.co/image/ab67616d0000b2737c33ebc833dbb13edd1c3913;HitRadioFr;14
Soleil;['GIMS'];Soleil;2026-04-03;2QfcxxXiORn553zXq7qrFG;https://i.scdn.co/image/ab67616d0000b273da7027e8cccc2cc011fdd078;HitRadioFr;15
Drive Safe;['Myles Smith', 'Niall Horan'];Drive Safe;2026-02-06;024GxR7aMUMCPtp8Y3c1zn;https://i.scdn.co/image/ab67616d0000b2733766b246fa7a30642d617d41;HitRadioFr;16
Peu importe;['Zazie'];Peu importe;2026-05-22;3MoSqy7oUtQBSAcc4eQA3M;https://i.scdn.co/image/ab67616d0000b27360ad96c62503619841f1ca71;HitRadioFr;17
New Religion;['Bebe Rexha', 'Faithless'];New Religion;2026-03-06;2Lb9ww5vZAnveWnrFQfAKR;https://i.scdn.co/image/ab67616d0000b2731b032b989cb6d28908bde1c6;HitRadioFr;18
Je pense à vous;['Pierre de Maere'];Je pense à vous;2026-04-15;0IBFKh0F3jumRYg5nIwsCa;https://i.scdn.co/image/ab67616d0000b273fe0f4630205398653e6074df;HitRadioFr;19
Elizabeth Taylor;['Taylor Swift'];The Life of a Showgirl;2025-10-03;1jgTiNob5cVyXeJ3WgX5bL;https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902;HitRadioFr;20
Four To The Floor;['Ofenbach', 'Starsailor'];Four To The Floor;2026-05-29;4UrHXNvA6u7Wb68nhjCK20;https://i.scdn.co/image/ab67616d0000b27351f8de6e56e0ea1ec0b98caa;HitRadioFr;21
À l'imparfaite;['Amir'];C amir²;2025-10-31;0jRLZZLyNGdB4x2fivRfnk;https://i.scdn.co/image/ab67616d0000b2731c253fadcc266499bb01020a;HitRadioFr;22
The Way We Touch;['Charlotte Cardin'];The Way We Touch;2026-03-13;4A5RlP9QGsqPdTwCOpcwKK;https://i.scdn.co/image/ab67616d0000b273ea004b19c3df7b2ee817b0db;HitRadioFr;23
Dis-moi où (feat. OTTA);['Julien Lieb', 'OTTA'];Naufragé;2025-09-26;6FNnrwCYdfGwDiO1x76ReL;https://i.scdn.co/image/ab67616d0000b273f25909b3e6ae31125e798962;HitRadioFr;24
des fleurs x stromae;['Tove Lo', 'Stromae'];des fleurs x stromae;2026-06-12;0lNSoCSUfvKSmjm8B7rZYI;https://i.scdn.co/image/ab67616d0000b273890da74688fa6f7cd24b7b0f;HitRadioFr;25
Repeat It;['Martin Garrix', 'Ed Sheeran'];Repeat It;2026-05-15;5mX5bEYxObqukGlynRIVCj;https://i.scdn.co/image/ab67616d0000b273296d05fd4b9e99e88f28eac1;HitRadioFr;26
Jamaican (Bam Bam);['HUGEL', 'SOLTO (FR)'];Jamaican (Bam Bam);2025-11-07;7e4zDInS6tA2jwzphvs2Ay;https://i.scdn.co/image/ab67616d0000b273450a730dd72f3bf49882ae9d;HitRadioFr;27
Comme Caroline (feat. MC Solaar);['Zaho', 'MC Solaar'];Comme Caroline (feat. MC Solaar);2026-02-13;4EWeDhIeB90lUmgsVKATi2;https://i.scdn.co/image/ab67616d0000b273aefe81e4291584c4c5986b29;HitRadioFr;28
Opalite;['Taylor Swift'];The Life of a Showgirl;2025-10-03;3yWuTOYDztXjZxdE2cIRUa;https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902;HitRadioFr;29
Systaime;['Christophe Willem'];Systaime;2026-05-22;03P7mOAnyLr6T8uIGGU9Pr;https://i.scdn.co/image/ab67616d0000b273dd514aa2cb0df4faffb88347;HitRadioFr;30
End of Beginning;['Djo'];End of Beginning;2022-09-16;2oAE6v92E9WUEILL0LFQAR;https://i.scdn.co/image/ab67616d0000b273b06eabf1f19c0e82c5e82029;HitRadioFr;31
melodrama;['disiz', 'Theodora'];melodrama;2025-09-26;5Y8C6KjzBRKvcT3Aln1Bc4;https://i.scdn.co/image/ab67616d0000b273ee5f01b81fd02d6b2dbd70c5;HitRadioFr;32
Talk To You (ft. 54 Ultra);['ANOTR', '54 Ultra'];Talk To You (ft. 54 Ultra);2026-03-06;0kl6Ozan3fuUdCl6TlB15v;https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2;HitRadioFr;33
Été avec toi;['Adèle Castillon'];Été avec toi;2026-05-29;4cSHMHSTRhetAtT1iDP2zO;https://i.scdn.co/image/ab67616d0000b27343db3f10cf8ceb525ef193ac;HitRadioFr;34
hate that i made you love me;['Ariana Grande'];hate that i made you love me;2026-05-29;20jbSiX29FDX4oQxBXyUEi;https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c;HitRadioFr;35
Juste un peu;['Jungeli', 'EMMA'];Juste un peu;2026-04-16;7vNKvKNraI2IAooZMMiBzZ;https://i.scdn.co/image/ab67616d0000b273f038e0fd168ad4f14431ed6c;HitRadioFr;36
Mi Chico - Official - Jason Derulo x Melody;['DJ Goja', 'Jason Derulo', 'Melody'];Mi Chico (Official - Jason Derulo x Melody);2026-06-26;6c2ZcdXHkEFdsNArdJXrHX;https://i.scdn.co/image/ab67616d0000b273a1eddd41334d7100b94e602a;HitRadioFr;37
GIRLFRIEND;['Tayc'];GIRLFRIEND;2026-04-03;19jskaQ5MXGGMmaqQowfVS;https://i.scdn.co/image/ab67616d0000b27381334f76140b3936d0605acd;HitRadioFr;38
Dream As One - from Avatar: Fire and Ash;['Miley Cyrus'];Dream As One (from Avatar: Fire and Ash);2025-11-14;0OY2nTgPGvyOS3MR1hJES3;https://i.scdn.co/image/ab67616d0000b273b639fbb0e736245d83407141;HitRadioFr;39
Almost;['Lewis Capaldi'];Survive - EP;2025-11-14;7xeA5NeBPLzgD2nEkfNKpo;https://i.scdn.co/image/ab67616d0000b2739d07ee7633e8e1b81fc2a9a9;HitRadioFr;40
Nightshift Superstar;['Muse'];Nightshift Superstar;2026-06-05;0ysOBzp8xSrbDenht9mQ9C;https://i.scdn.co/image/ab67616d0000b2736dae912c03a46c0bcdb2ddc5;HitRadioFr;41
La recette;['Jeck', 'Carla'];Oxygène;2025-10-24;3KJtQJVParlVJopsz3JMnB;https://i.scdn.co/image/ab67616d0000b273d68b074e561631ca7cfacdca;HitRadioFr;42
Pilé;['Mauvais djo'];L'undertaker, Pt. 1;2025-08-15;5sOXBp183GxCmKH56sH1yo;https://i.scdn.co/image/ab67616d0000b273a4d87285af3e4f6e74bd80ae;HitRadioFr;43
WHERE IS MY HUSBAND!;['RAYE'];WHERE IS MY HUSBAND!;2025-09-19;55lijDD6OAjLFFUHU9tcDm;https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d;HitRadioFr;44
DJ;['Soprano'];DJ;2026-06-19;0ZFNx84bKLoCb2jx8FN2Az;https://i.scdn.co/image/ab67616d0000b273914cdbe2812d3c51daed9be5;HitRadioFr;45
On My Soul;['Bruno Mars'];The Romantic;2026-02-27;4i4BVY2JiH4mDSLIBdNGKD;https://i.scdn.co/image/ab67616d0000b2733eb8dc748f7efb1470f74395;HitRadioFr;46
YAPAQUE;['Farruko', 'Greeicy', 'Steve Aoki'];YAPAQUE;2026-05-07;67kmVaXtdmcy856hKjHb3y;https://i.scdn.co/image/ab67616d0000b27301c5799efe86853116c08aaf;HitRadioFr;47
The First Time;['Damiano David'];The First Time;2025-05-15;1cMFYGtNoh5x3hCWrHAVca;https://i.scdn.co/image/ab67616d0000b273a1133724ee62a5bcd04f7630;HitRadioFr;48
Stay Love;['Lewis Capaldi'];Survive - EP;2026-04-17;3CyM2SZsivBrwxynIvN2K3;https://i.scdn.co/image/ab67616d0000b273a33a5623f1a26d77c3508f8b;HitRadioFr;49
4K;['El Alfa', 'Darell', 'Noriel'];4K;2020-03-12;1BIXs6CdkPRLytuqoXs6XN;https://i.scdn.co/image/ab67616d0000b27334f87322d0e0b663ac8cb6d7;ThisIsElAlfa;1
La Mamá de la Mamá;['El Alfa', 'El Cherry Scom', 'CJ'];SAGITARIO;2022-11-22;4zTSSrtsaVVjT3RZKQ1Gqn;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;2
Tacata (Remix);['Tiagz', 'Fuerza Regida', 'El Alfa'];Tacata (Remix);2023-12-22;7LLBONqWyX3MoBvIVPu5fj;https://i.scdn.co/image/ab67616d0000b2732bd18f72c131492138aa9450;ThisIsElAlfa;3
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d1e1f4ca767f27476eb51d42;ThisIsElAlfa;4
La Romana;['Bad Bunny', 'El Alfa'];X 100PRE;2018-12-23;1khmgu0pveJbkbpbkyvcQv;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsElAlfa;5
PANTI Y COLALE 2.0;['El Alfa', 'De La Ghetto', 'Zion', 'DJ Chulo NYC', 'El Cherry Scom', 'La Greña', 'Ronny GTA', 'Ezzy R'];PANTI Y COLALE 2.0;2026-02-05;11mDIi9MNeOXoeSqiYQnWI;https://i.scdn.co/image/ab67616d0000b273e642500777950f8f396f47b5;ThisIsElAlfa;6
Besalo;['El Alfa', 'Rauw Alejandro'];El Androide;2020-05-15;2PUdyEnqZUh3zICKE4Fu8N;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;7
Que Calor (with J Balvin & El Alfa);['Major Lazer', 'J Balvin', 'El Alfa', 'Diplo'];Music is the Weapon;2020-10-23;2jozk0z8f2VISmr83Leyqh;https://i.scdn.co/image/ab67616d0000b27342b7fc7b8466ac2944b430e0;ThisIsElAlfa;8
Kriminal - Prod. by Roberto Ferrante;['Baby Gang', 'El Alfa', 'Omega', 'Roberto Ferrante'];Kriminal (Prod. by Roberto Ferrante);2025-07-18;0pxwzHAlnK86CIfDbbJLr4;https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0;ThisIsElAlfa;9
Dema Ga Ge Gi Go Gu;['El Alfa', 'Bad Bunny'];Disciplina (Puerto Rico Edition);2018-02-09;47trirgpaLmWk4Lqk3RrZk;https://i.scdn.co/image/ab67616d0000b2737c31ded6901f50a45f356c25;ThisIsElAlfa;10
ESTE;['El Alfa', 'Nfasis'];ESTE;2024-07-04;0GfWTZZOc7co6oVqyQ556l;https://i.scdn.co/image/ab67616d0000b273a42c1fe7086546ae57b40c98;ThisIsElAlfa;11
Happy Birthday;['Tempo', 'El Alfa'];Happy Birthday;2021-12-09;0XkGuccSfq43beHberZYKz;https://i.scdn.co/image/ab67616d0000b2736e3e2d32da74925922b4976f;ThisIsElAlfa;12
Suave - Remix;['El Alfa'];El Hombre;2018-11-02;4phvdPGXE8MGXsTBhqB5ht;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;13
Singapur;['El Alfa', 'Chael Produciendo'];El Androide;2020-05-15;5q7icrT1Wn8PHaePIjYYyg;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;14
Gogo Dance;['El Alfa', 'Chael Produciendo'];SABIDURIA;2022-04-07;0NewxJTiqOlMVKaaTgLlMY;https://i.scdn.co/image/ab67616d0000b27327edd3e11256d36373938e7f;ThisIsElAlfa;15
BOMBÓN;['Daddy Yankee', 'El Alfa', 'Lil Jon'];LEGENDADDY;2022-03-25;4OAPnWJ3J5w4c4IBLh2chn;https://i.scdn.co/image/ab67616d0000b27342b84b2b0aa47bc162b29522;ThisIsElAlfa;16
HACE CALOR;['Maria Becerra', 'El Alfa', 'XROSS'];QUIMERA;2025-11-20;4tabsd3NLLwuT90wkuNh7C;https://i.scdn.co/image/ab67616d0000b273e7f9be224ecc91e1ddf3e6f2;ThisIsElAlfa;17
FULANITO;['Becky G', 'El Alfa'];ESQUEMAS;2022-05-13;3CIl8hlnMcULSIIhUMmB1Z;https://i.scdn.co/image/ab67616d0000b273ddad5b63226b0084a7bd06d4;ThisIsElAlfa;18
Los Aparatos;['El Alfa', 'Noriel', 'Trueno'];SAGITARIO;2022-11-22;4b6KA8SAIvDy9wT12Emzfc;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;19
PLEBADA;['El Alfa', 'Peso Pluma', 'Chael Produciendo'];PLEBADA;2023-06-08;7uSLF2yhpjLlYBLtyPX3Lb;https://i.scdn.co/image/ab67616d0000b273aaa6b5e698d4a6cfd9cd58fb;ThisIsElAlfa;20
Chu Chu Pamela;['El Alfa'];Chu Chu Pamela;2021-06-21;1dQ1NabpBdlusGB0fmk0cy;https://i.scdn.co/image/ab67616d0000b2738944ce2644cc2e19beca7dd5;ThisIsElAlfa;21
Curazao;['El Alfa', 'Farruko'];SAGITARIO;2022-11-22;4VO6rhOKPyH6RogCTPeQqO;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;22
SIN NOVIA - Remix;['El Alfa', 'Hades66', 'Chael Produciendo', 'Yaii King'];SIN NOVIA (Remix);2025-11-14;2NQsniQZriAkdRwsVn6syK;https://i.scdn.co/image/ab67616d0000b273cd1ff510534d8fdd01756a3a;ThisIsElAlfa;23
Sientate En Ese Deo;['El Alfa'];El Hombre;2018-11-02;4o9DRmcnHX2V4aPHinhfrP;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;24
BUM BUM;['El Alfa', 'Jon Z', 'Alofoke Music'];Bum Bum;2025-10-23;2rZFlwRuJbAbEK6JQ4UYyN;https://i.scdn.co/image/ab67616d0000b273b48f9806b1ec00d51b740a7f;ThisIsElAlfa;25
PAM;['Justin Quiles', 'Daddy Yankee', 'El Alfa'];PAM;2020-05-01;0eeKDrQxjqNl5bX5VCHDcn;https://i.scdn.co/image/ab67616d0000b27313ff7b5d086b497d0e9e2da5;ThisIsElAlfa;26
Fulana;['El Alfa', 'Pirlo', 'Chael Produciendo', 'Luis Brown'];Fulana;2025-03-10;3RVzEtGFapDuLY3iS6cvWf;https://i.scdn.co/image/ab67616d0000b2736c7765b31df2c72e71341cc6;ThisIsElAlfa;27
A Correr los Lakers;['El Alfa'];El Androide;2020-05-15;2CllFO0TAhT2GZUVUOdoJB;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;28
Muñekita (with El Alfa & JT);['Kali Uchis', 'El Alfa', 'JT'];ORQUÍDEAS;2024-01-12;20LZsv2s3dXvoBuPUEOlAv;https://i.scdn.co/image/ab67616d0000b273b968625b03ec59b30b48e9c3;ThisIsElAlfa;29
Dembow y Reggaeton;['El Alfa', 'Yandel', 'Myke Towers'];DEMBO$$;2019-08-02;3OB01aM0Nf7tWds1TLEL3j;https://i.scdn.co/image/ab67616d0000b273d4281395e7f55ddae8ae49ca;ThisIsElAlfa;30
Con Silenciador;['El Alfa', 'Anuel AA'];El Hombre;2018-11-02;0CcQ48Vvf92W69agjplFmf;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;31
Coronao Now;['El Alfa', 'Lil Pump'];El Androide;2020-05-15;1E39KEleLbU1v1cawR6jSc;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;32
Ten Cuidado;['Pitbull', 'Farruko', 'IAmChino', 'El Alfa', 'Omar Courtz'];Ten Cuidado;2021-03-12;7HctR6dqgzdU9v3LYfDElj;https://i.scdn.co/image/ab67616d0000b2736e6f2f742ef88e94edef99e4;ThisIsElAlfa;33
MARTILLANDO;['El Alfa', 'Noriel'];EL REY DEL DEMBOW;2023-11-10;1dr45qQSi6lA1USh1Sk7HP;https://i.scdn.co/image/ab67616d0000b2731ac4273f11642af60ff967f9;ThisIsElAlfa;34
Meneo;['Luis R Conriquez', 'Joel De La P', 'El Alfa', 'Chimbala'];Meneo;2025-08-28;70TfO7IsWNzLXs0jhzHBwY;https://i.scdn.co/image/ab67616d0000b2730eccbcb9de87055505720d55;ThisIsElAlfa;35
Pirata;['Danny Ocean', 'El Alfa'];Babylon Club;2025-07-31;17ihJhPCAsgn0IptDqggsE;https://i.scdn.co/image/ab67616d0000b2734330d7d9762313dff66f1ca7;ThisIsElAlfa;36
Acapella;['Bryant Myers', 'Myke Towers', 'Jon Z', 'El Alfa', 'Almighty'];Acapella;2019-05-14;0POZY3cyGZjAKUgwUqJaMd;https://i.scdn.co/image/ab67616d0000b27320fa9801809b96840cd4346b;ThisIsElAlfa;37
Voltio;['Yaisel LM', 'El Alfa'];Voltio;2025-07-17;3wVmOUwQAQLV4pWV6HrJKe;https://i.scdn.co/image/ab67616d0000b273ca6f387938583b4ac3f29a47;ThisIsElAlfa;38
La Pegajosa;['El Alfa', 'Bryant Myers'];Disciplina;2017-08-11;4o5vpYfD74nUlycOaTWfVM;https://i.scdn.co/image/ab67616d0000b27347d13db33ac1f3a3b2ac6e1e;ThisIsElAlfa;39
SOY UN BAD BOY;['El Alfa', 'Luar La L', 'Jezzy'];SOY UN BAD BOY;2024-06-05;0H62ltcrmOg1SJDKkZD95P;https://i.scdn.co/image/ab67616d0000b273a8d6193bd66b039f61fc4ea4;ThisIsElAlfa;40
Helicoptero;['El Alfa'];Helicoptero;2023-03-16;2Gt9PTqiQdE4ZGbsBwssqJ;https://i.scdn.co/image/ab67616d0000b273ee59d6feacded8e193e695eb;ThisIsElAlfa;41
La Patrulla;['El Alfa', 'Luis Brown', 'Lil Naay', 'Hades66'];La Patrulla;2025-01-27;6Q3f0PpLowVMddWQfF0TlA;https://i.scdn.co/image/ab67616d0000b27349fda6023c055b808a64cab0;ThisIsElAlfa;42
