name;artists;album_name;date;song_id;cover_url;playlist;position
Kinky;['bby'];Kinky;2024-07-16;5HO0GMmYN9gPme6XbQMhoF;https://i.scdn.co/image/ab67616d0000b2737c9857b033611933489bbd66;RockThis;21
Vertigo;['Beach Bunny'];Vertigo;2024-06-17;7q32daOSf12k8WynvXBcyh;https://i.scdn.co/image/ab67616d0000b273132542e8caf83e671212fbfa;RockThis;22
Dull;['Teen Jesus and the Jean Teasers', 'Softcult'];Dull;2024-08-06;2bHiEYY2sn0FnLJW1acm2r;https://i.scdn.co/image/ab67616d0000b2738ddabe7f5448cdfc3d038ff1;RockThis;23
Shadow in the Sun;['Joe P'];Shadow in the Sun;2024-03-01;6xaMXvpkmVow1RAinlthUT;https://i.scdn.co/image/ab67616d0000b273df7d32f825eb64ae12c258e5;RockThis;24
Boom Boom Back;['Hinds', 'Beck'];Boom Boom Back;2024-05-07;6XGKwGyC5z1UmhhyOhwSYv;https://i.scdn.co/image/ab67616d0000b27336aa4747776cf8051576a924;RockThis;25
High On My Lows;['Sawyer Hill'];High On My Lows;2024-08-13;1kCJ1s8wtiXF3OK3dwQIcG;https://i.scdn.co/image/ab67616d0000b273a3149ece257b201310a1d9fe;RockThis;26
Rain;['Wunderhorse'];Rain;2024-08-08;24FhBx2qcPxB6RAjF16Urq;https://i.scdn.co/image/ab67616d0000b273b8dbd70998a4534630fb04f2;RockThis;27
Glasgow;['Pale Waves'];Glasgow;2024-07-12;6bu97rYhlHjuEAq3KbmtR9;https://i.scdn.co/image/ab67616d0000b2734b4cc0b8758601070cac0a16;RockThis;28
Thought You Were Waving;['Militarie Gun'];Thought You Were Waving;2024-07-16;6kPUaajgvBhYzPaOZvJu40;https://i.scdn.co/image/ab67616d0000b27301d5fcdb87a4d44721eeb4c6;RockThis;29
Nowhere To Run;['Kings of Leon'];Can We Please Have Fun;2024-05-10;44R1ZALac20AijYr5TtPgr;https://i.scdn.co/image/ab67616d0000b27390999e6cc0765eaeb143bf15;RockThis;30
Le Risque;['King Gizzard & The Lizard Wizard'];Le Risque;2024-07-09;4UHdakkfNO99jT2GnaCZUQ;https://i.scdn.co/image/ab67616d0000b2731c6d87fc3bb4ba309a3f7705;RockThis;31
U Should Not Be Doing That;['Amyl and The Sniffers'];U Should Not Be Doing That / Facts;2024-05-21;3gq0rDxpS9e6sbO72PBWbn;https://i.scdn.co/image/ab67616d0000b2733e3287efaea7d6bb201981b1;RockThis;32
Undone - The Sweater Song - Spotify Anniversaries Version - Live;['Weezer'];The 30th Anniversary of Weezer | Spotify Anniversaries LIVE;2024-06-24;0VIKs4QgaxvY0lYdUAAnUI;https://i.scdn.co/image/ab67616d0000b273fc1c734dbc97470c625a53bd;RockThis;33
Chicken;['Pixies'];Chicken;2024-07-24;0nEVjbu58y0cghChyOoxW8;https://i.scdn.co/image/ab67616d0000b273517a2e10d7e40cad7cd65d82;RockThis;34
Running;['Fat Dog'];Running;2024-04-22;1EqavzBokG9fKmRfK6VJGp;https://i.scdn.co/image/ab67616d0000b2737ba24c08623ee90bf6634bb2;RockThis;35
Shake;['Sunflower Bean'];Shake;2024-07-24;3srhWQpwocJ9tCXo4HGtWz;https://i.scdn.co/image/ab67616d0000b273938c822c6dd01e63c0c4c60f;RockThis;36
Big Time Nothing;['St. Vincent'];All Born Screaming;2024-04-26;7F1xUyDoz9vSbwSaCryT5x;https://i.scdn.co/image/ab67616d0000b273902e9fffc3787dd4fe7678e7;RockThis;37
We Were Never Alive;['Brigitte Calls Me Baby'];We Were Never Alive;2024-06-05;0oHuN77kxHehaK8nbudk0U;https://i.scdn.co/image/ab67616d0000b2733ffac435cd9dbf402156db2c;RockThis;38
Showbiz;['Palaye Royale'];Showbiz;2024-06-26;2M000btuOeRwAaOdx3WeFa;https://i.scdn.co/image/ab67616d0000b27304be7fa03344adee966202bc;RockThis;39
Loud Bark;['Mannequin Pussy'];I Got Heaven;2024-03-01;4iaSz388a4iRMNRJZSClVG;https://i.scdn.co/image/ab67616d0000b273ff86c63665f087dd2989b0d7;RockThis;40
ONE TULIP//;['KennyHoopla'];ONE TULIP//;2024-07-26;05EqkaNF2149cACYq1bQSI;https://i.scdn.co/image/ab67616d0000b273a3f758a8cc5ecd86271f74b9;RockThis;41
My Drummer's Girlfriend;['ALT BLK ERA'];My Drummer's Girlfriend;2024-06-26;2lMrk3IrLeWRV9UT3DlWDp;https://i.scdn.co/image/ab67616d0000b2738ee77987ae200bd966d35eea;RockThis;42
Remains of Us;['Amira Elfeky', 'Scarlet House'];Remains of Us;2024-06-28;6PY6sVyljtBGLd5lXHKeXA;https://i.scdn.co/image/ab67616d0000b27386681922a6ec2e43fb41560f;RockThis;43
New Way Out;['Poppy'];New Way Out;2024-06-04;7rQeehJRFCNTwqDffP8c5t;https://i.scdn.co/image/ab67616d0000b2731bde4a7bb21c87f3418c2c3d;RockThis;44
Pulling Teeth;['House of Protection'];Pulling Teeth;2024-08-09;6QZWoi81G0nHKn8n1oFtaa;https://i.scdn.co/image/ab67616d0000b2736c6a9e3cbd3ee60c0df0cb77;RockThis;45
maybe it's me;['Four Year Strong'];analysis paralysis;2024-08-09;3IQ6lvRicxZpI3AhQaGPI5;https://i.scdn.co/image/ab67616d0000b2738dfa6ce411626e86f44db6e5;RockThis;46
clairbourne practice;['julie'];clairbourne practice;2024-07-10;0WOkDmX7J2SGm8MDe2rWBc;https://i.scdn.co/image/ab67616d0000b2732366e6480396347943c45cef;RockThis;47
icantbelieveiletyougetaway;['aldn'];icantbelieveiletyougetaway;2024-05-31;0QbNbtwJvvqxRxNUYUoMRM;https://i.scdn.co/image/ab67616d0000b2738d1ecfe544da81f95f9bb4b1;RockThis;48
breakdown.;['YUNGBLUD'];breakdown.;2024-06-21;3a4PdwwaddhYbZnp0lxqyz;https://i.scdn.co/image/ab67616d0000b2734a47ccda97f42eef09ac9b4e;RockThis;49
SPINE;['WesGhost'];SPINE;2024-04-19;6Stz1dIY7OD61gU7SdVR22;https://i.scdn.co/image/ab67616d0000b2739726df93a0bcb621bd59b9ac;RockThis;50
Afterglow;['chokecherry'];Afterglow;2024-06-28;61Wb1e1WDS5FtXQ9Wc6Efs;https://i.scdn.co/image/ab67616d0000b273b5401eedc0eee943b70f89b7;RockThis;51
STRAY;['jxdn'];STRAY / SAD OCTOBER;2024-04-26;7MCtZJoabikk4AVQp8o6rP;https://i.scdn.co/image/ab67616d0000b273a8b12ada3e98945ea3dc990a;RockThis;52
lightweight;['DEWAYNE'];lightweight;2024-05-08;0hbOKM2gJExRioO5S6CtuZ;https://i.scdn.co/image/ab67616d0000b273c1b83fa0d704f096988d0b5f;RockThis;53
Friends In Low Places;['Cassyette'];Friends In Low Places;2024-07-05;6u9nOgtPQvU7iRxFPcjFGG;https://i.scdn.co/image/ab67616d0000b273902be45a3db810df272bd5eb;RockThis;54
Sink Ya Teeth;['The Mysterines'];Afraid of Tomorrows;2024-06-21;0ABr9J6PURfUMOGwP8LI3h;https://i.scdn.co/image/ab67616d0000b27392c9bbd23024a850fabc7330;RockThis;55
Ahead Of Myself;['The Buoys'];Lustre;2024-07-12;3lLXdpgMrccLM5hRp8v9lD;https://i.scdn.co/image/ab67616d0000b273ffe991347db70133a1180419;RockThis;56
We Don't Wanna Talk;['Friday Pilots Club'];Nothing Or Forever;2024-04-18;1aEDV8ZSPlvIczFbtMM5Yt;https://i.scdn.co/image/ab67616d0000b273b287249086f1a0e292624889;RockThis;57
Zombieland;['Jake Bugg'];Zombieland;2024-05-17;0OyV9F4yAdZLaNzSO53kUI;https://i.scdn.co/image/ab67616d0000b273d75b6ca32b6ca4bfd7d960d5;RockThis;58
Heaven;['Culture Wars'];Heaven;2024-05-30;4tgikaa2iJTVUreVxW2Us6;https://i.scdn.co/image/ab67616d0000b273831fa43254a6137960aac1d6;RockThis;59
The Craving - single version;['Twenty One Pilots'];The Craving;2024-05-22;0S7lkKStHgfgjgwSFOvRNA;https://i.scdn.co/image/ab67616d0000b273cc44556f98351de3b6047498;RockThis;60
Didn't (feat. Cavetown);['illuminati hotties', 'Cavetown'];Didn't (feat. Cavetown);2024-06-05;2Oy5czpSv3bQ6AfD2gl8VI;https://i.scdn.co/image/ab67616d0000b27370e7f68a50979582c873923b;RockThis;61
Pumpkin;['Been Stellar'];Pumpkin;2024-05-22;1IQx5nJcdso6KsMloQSWza;https://i.scdn.co/image/ab67616d0000b2735fcb04f777b01b363c535a2d;RockThis;62
Love On The Outside;['Wishy'];Love On The Outside;2024-05-13;3jl676aK6eGkmcQxizfPRh;https://i.scdn.co/image/ab67616d0000b273c77a69641a81f956df8b8f5d;RockThis;63
Get Down;['Kid Kapichi'];There Goes The Neighbourhood;2024-03-15;3iiyx5CpyeeUmouLCMEf1w;https://i.scdn.co/image/ab67616d0000b2736dbced6012461654a5051f05;RockThis;64
Here's The Thing;['Fontaines D.C.'];Here's The Thing;2024-08-06;58tz5wYT6bAvhhO9pjsXLP;https://i.scdn.co/image/ab67616d0000b273e6c3670dc2eb367f5e10c0c4;RockThis;65
SWALLOW;['Liily'];SWALLOW;2024-06-12;7COHtJ84RstQYgB7d9jXYo;https://i.scdn.co/image/ab67616d0000b273dca418957b6032cba59ffd61;RockThis;66
I Just Needed You To Know;['Girl Scout'];I Just Needed You To Know;2024-05-27;1LCovl7CSqDuKJRlFQEA5V;https://i.scdn.co/image/ab67616d0000b273e4e8f6d3ad3b9924f228722d;RockThis;67
Everything and Nothing;['SOFT PLAY'];Everything and Nothing;2024-06-03;7j0ERJhSb6kFFeAiDl1QBf;https://i.scdn.co/image/ab67616d0000b273eaff21f69fe6550436d6f488;RockThis;68
Dissonance;['King Isis'];Dissonance;2024-06-26;5WFkQAuARYEAslWRkSxdke;https://i.scdn.co/image/ab67616d0000b273a4de073f1a6019d89d80ef4e;RockThis;69
Roy;['IDLES'];TANGK;2024-02-16;1HJIlcwr027WWiOyatjMJr;https://i.scdn.co/image/ab67616d0000b273838fbd7f0f3d02d2235cd121;RockThis;70
Dig Your Man;['Peter McPoland'];Dig Your Man;2024-07-26;0I2wfSfWHOu5vn1LyPN67P;https://i.scdn.co/image/ab67616d0000b2734397668e0c88d9e76fbfcf45;RockThis;71
the country club;['Oso Oso'];life till bones;2024-08-09;3XZzkDZH6p4VjJU0qmxsgl;https://i.scdn.co/image/ab67616d0000b27338041aeea1ef903acc6dd582;RockThis;72
I Got Cracked;['Vundabar'];I Got Cracked;2024-06-25;24Og6NEvKGGJmxNJCJ7Ugm;https://i.scdn.co/image/ab67616d0000b273292adf3fe42e77a1323c777c;RockThis;73
Mind's a Lie;['High Vis'];Mind's a Lie;2024-07-31;1r3zKI4PDdsBpJEVGIUrGH;https://i.scdn.co/image/ab67616d0000b2737dab5798340a933b702d9a61;RockThis;74
Tortuga;['Webbed Wing'];Tortuga;2024-07-08;5vfBDicRo7VrPY2KkApYsK;https://i.scdn.co/image/ab67616d0000b27362eb92254dfd423e7b19371e;RockThis;75
Angel;['NewDad'];MADRA;2024-01-26;1kiw6IXeTauPy3L964yxoZ;https://i.scdn.co/image/ab67616d0000b2736c16c2ee3db5cadc47975ecc;RockThis;76
Earth Hater;['The Hard Quartet'];Earth Hater;2024-07-30;2PDa4aHaUsUmWx9cJYA3ac;https://i.scdn.co/image/ab67616d0000b27301f80439f261a74f5aa919a5;RockThis;77
Passoa;['JHAYCO', 'Kapo'];Passoa;2024-08-09;1NKUaH2zobKBC8LIcUH0p0;https://i.scdn.co/image/ab67616d0000b273a6336772f71447521b2f2b7d;ThisIsJhayCortez;1
No Me Conoce - Remix;['JHAYCO', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;2
BBY BOO - REMIX;['iZaak', 'JHAYCO', 'Anuel AA'];BBY BOO (REMIX);2024-03-27;43PiEypaceH339CSNiggyj;https://i.scdn.co/image/ab67616d0000b2735f516e13e1b417769a0a7cdd;ThisIsJhayCortez;3
Tarot;['Bad Bunny', 'JHAYCO'];Un Verano Sin Ti;2022-05-06;41oY4WCTj5kccfesTVFnvN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsJhayCortez;4
DÁKITI;['Bad Bunny', 'JHAYCO'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;4MzXwWMhyBbmu6hOcLVD49;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsJhayCortez;5
512;['Mora', 'JHAYCO'];Primer Dia de Clases;2021-02-05;5jzEwSyyymBlf1fa1o39T2;https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2;ThisIsJhayCortez;6
MEMORIAS;['Mora', 'JHAYCO'];MICRODOSIS;2022-04-01;2hLXUbsOU9cDb9RFva9FYr;https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3;ThisIsJhayCortez;7
Holanda;['JHAYCO'];Holanda;2023-07-28;6irysuQyZWd7Bjj7ePiOs2;https://i.scdn.co/image/ab67616d0000b273cd2ceb6adaa32ecc83cec5c3;ThisIsJhayCortez;8
CÓMO SE SIENTE - Remix;['JHAYCO', 'Bad Bunny'];CÓMO SE SIENTE (Remix);2020-05-09;2tFwfmceQa1Y6nRPhYbEtC;https://i.scdn.co/image/ab67616d0000b273464c8458b8b0cfcfb655fbfc;ThisIsJhayCortez;9
Ley Seca;['JHAYCO', 'Anuel AA'];Timelezz;2021-09-03;3JCaq3KDSROg3TXhdiDa9n;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;10
Corazón Roto pt. 3;['Brray', 'Anuel AA', 'Chencho Corleone', 'JHAYCO', 'Ryan Castro'];Corazón Roto pt. 3;2023-09-08;3LzAFrnO7CxaeBgtQhHsAP;https://i.scdn.co/image/ab67616d0000b2732cfe06902d86d09df823726e;ThisIsJhayCortez;11
Corazón Roto - Remix;['Brray', 'JHAYCO', 'Ryan Castro'];Corazón Roto (Remix);2023-04-07;6k5wiT5l9DK8iZmhvEvoqo;https://i.scdn.co/image/ab67616d0000b273e084c4a9056d5672b52e6a32;ThisIsJhayCortez;12
Tokyo;['JHAYCO'];Timelezz;2021-09-03;1gYipuSzUpI6BENbGrgeid;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;13
Mami Chula;['JHAYCO', 'Quevedo'];Mami Chula;2023-04-28;4aJzxp3gimtAdgJn3DL776;https://i.scdn.co/image/ab67616d0000b273cb950d94cb42ca9d03754578;ThisIsJhayCortez;14
Darte Remix;['Alex Rose', 'Casper Magico', 'Ñengo Flow', 'Bryant Myers', 'Noriel', 'Juhn', 'Miky Woodz', 'JHAYCO', 'Myke Towers'];Darte Remix;2018-07-27;6wxZq37sANWYDJiDN5khyL;https://i.scdn.co/image/ab67616d0000b2736940829f13835a6c0c8512a4;ThisIsJhayCortez;15
Torii;['JHAYCO'];Torii;2024-05-31;0yROknHyvAJ57hZLpxNHry;https://i.scdn.co/image/ab67616d0000b27307bd0c238e48a4099d5b9628;ThisIsJhayCortez;16
Imaginaste;['JHAYCO', 'Tainy'];Famouz;2019-05-24;6MvqgVj98rzMGuxdpIyzeh;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;17
Fiel;['Los Legendarios', 'Wisin', 'JHAYCO'];Los Legendarios 001;2021-02-04;7Bk0uXKk1uPT0XuQbpFzvs;https://i.scdn.co/image/ab67616d0000b27350c22294cd0ef1271dd7df3c;ThisIsJhayCortez;18
PASIEMPRE;['Tainy', 'Arcángel', 'JHAYCO', 'Myke Towers', 'Omar Courtz', 'Arca'];DATA;2023-06-29;3KEtYxU8b1gZMbsY9Jlpqd;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;19
FANTASMA | AVC;['Tainy', 'JHAYCO'];DATA;2023-06-29;0EZqBZknFKby6dk41hfi2o;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;20
911 (Remix);['Sech', 'JHAYCO'];911 (Remix);2021-07-09;27RSJHEA99Y0Vsow7nA37A;https://i.scdn.co/image/ab67616d0000b273021e2681a93b574df970b63d;ThisIsJhayCortez;21
En La De Ella;['JHAYCO', 'Feid', 'Sech'];En La De Ella;2022-10-21;5NxhMcHSVY3Z7ykWxZf3aj;https://i.scdn.co/image/ab67616d0000b2738c97b4d6a58d77bddd254298;ThisIsJhayCortez;22
Dile (Homenaje);['JHAYCO'];Timelezz;2021-09-03;073yIM7v2j6XadD4Nkn0Fh;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;23
En To Lao;['Haze', 'JHAYCO'];En To Lao;2023-06-09;2zUEnw6wWrWaPcF15F76OA;https://i.scdn.co/image/ab67616d0000b273e60985ccfc4bd7e3df9f9bd2;ThisIsJhayCortez;24
Los Bo;['JHAYCO', 'Myke Towers'];Los Bo;2021-01-07;71CIZGbBZR71GfQFB8c2xU;https://i.scdn.co/image/ab67616d0000b273693f2d2a453af2d8feac2402;ThisIsJhayCortez;25
RoCKSTAR 2.0;['Duki', 'JHAYCO'];RoCKSTAR 2.0;2023-06-21;4xUtTQuVT6UBF76SPsgOsr;https://i.scdn.co/image/ab67616d0000b2735c3a89cf41a72acafa4d5781;ThisIsJhayCortez;26
Ex-Special;['JHAYCO', 'Peso Pluma'];Ex-Special;2023-09-01;4ix1NGkHZEiVyzoQ6cEVs3;https://i.scdn.co/image/ab67616d0000b273e9b89ceb43347701a7d7a327;ThisIsJhayCortez;27
Fiel - Remix;['Wisin', 'JHAYCO', 'Anuel AA', 'Los Legendarios', 'Myke Towers'];Fiel (Remix);2021-06-15;43qcs9NpJhDxtG91zxFkj7;https://i.scdn.co/image/ab67616d0000b2737725ef758fa90bc18f0cd261;ThisIsJhayCortez;28
3D;['JHAYCO', 'Tivi Gunz', 'De La Rose'];3D;2024-07-12;6AddEFczaiz7MraQxrOHNT;https://i.scdn.co/image/ab67616d0000b273b1fa7564ff9e97d3a0e9f000;ThisIsJhayCortez;29
Hielo;['Eladio Carrion', 'JHAYCO'];Sauce Boyz;2020-01-31;24UGLsGfKHgQhGviBrbDdl;https://i.scdn.co/image/ab67616d0000b273ff62e603fe8ea1813b4ff5a8;ThisIsJhayCortez;30
Súbelo;['Anuel AA', 'Myke Towers', 'JHAYCO'];Súbelo;2021-11-18;3fHEwAssCgM4wJYdjT5Ch0;https://i.scdn.co/image/ab67616d0000b273e3cfdfabade8028d46c1297a;ThisIsJhayCortez;31
KTM;['JHAYCO', 'Bryant Myers', 'Luar La L'];KTM;2024-03-22;3EPIt4FqsVQLM48HozrcFr;https://i.scdn.co/image/ab67616d0000b273f2d4aa9ae3b059ca9544ab5e;ThisIsJhayCortez;32
la luz(Fín);['Kali Uchis', 'JHAYCO'];Sin Miedo (del Amor y Otros Demonios) ∞;2020-12-04;4a1s8jkTbAoTlvj6x8pHK6;https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99;ThisIsJhayCortez;33
Medusa;['JHAYCO', 'Anuel AA', 'J Balvin'];Medusa;2020-02-05;3qM0vBxIe4VUbK0Z0smuVP;https://i.scdn.co/image/ab67616d0000b273e86aef6c9efb895f0e01519b;ThisIsJhayCortez;34
Dilema;['JHAYCO'];Timelezz;2021-09-03;3bDRMfygdJbTDbsdmzc1PP;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;35
Cuerpecito;['JHAYCO'];Cuerpecito;2023-03-31;79euszUrA1kga1kK5PRmDo;https://i.scdn.co/image/ab67616d0000b273baa7ec0f048a06e9b90e2c2e;ThisIsJhayCortez;36
Costear;['JHAYCO', 'Almighty'];Famouz;2019-05-24;5jn8mEpU3EKjh4o8GBMSZQ;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;37
En Mi Cuarto;['JHAYCO', 'Skrillex'];En Mi Cuarto;2021-07-30;6Ee34qCOE6FBzEPRAGwSrn;https://i.scdn.co/image/ab67616d0000b27398c62434b879af69206530c5;ThisIsJhayCortez;38
La Curiosidad (feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi) - Blue Grand Prix Remix;['Jay Wheeler', 'Myke Towers', 'Rauw Alejandro', 'DJ Nelson', 'JHAYCO', 'Lunay', 'Kendo Kaponi'];La Curiosidad (Blue Grand Prix Remix) [feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi];2020-12-17;7LE1K0lZyRFZjSlrnm7lfD;https://i.scdn.co/image/ab67616d0000b273e990f1839431834e2da1bdb0;ThisIsJhayCortez;39
Esta Dejá;['JHAYCO'];Timelezz;2021-09-03;3rP4fbwWIAxRqay8ozCvhu;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;40
Donde;['Ñengo Flow', 'JHAYCO'];The Goat;2020-05-15;2omuboPrC7ivHRrtUgF2JM;https://i.scdn.co/image/ab67616d0000b27391d1753fe74af347cd36f539;ThisIsJhayCortez;41
Subiendo De Nivel - Remix;['JHAYCO', 'Myke Towers'];Famouz Reloaded;2020-01-24;2kvGoSGHWI0uvjJlooy1AQ;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;42
Me Extraña;['JHAYCO'];Timelezz;2021-09-03;2EYy5e5yDpF8yaxq8rNopo;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;43
Kobe En LA;['JHAYCO'];Kobe En LA;2020-11-13;0dKO7r8XnLskHM4JJH3BRi;https://i.scdn.co/image/ab67616d0000b273cbf165ee04a414e7f531562e;ThisIsJhayCortez;44
Donde CRJ - Remix;['Karbeats', 'Mora', 'JHAYCO', 'Yan Block', 'Omar Courtz'];Donde CRJ (Remix);2023-05-19;63RgY9Eph41dal0MYH4d6V;https://i.scdn.co/image/ab67616d0000b273ea9388356f2b2a853b71665a;ThisIsJhayCortez;45
Pégate - Remix;['Mora', 'JHAYCO'];Primer Dia de Clases;2021-02-05;4LENiietOgaWSMqRpmZdgD;https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2;ThisIsJhayCortez;46
Easy - Remix;['JHAYCO', 'Ozuna'];Famouz Reloaded;2020-01-24;1NmQc6rwLv7g0UHL1AFOa9;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;47
LOS DUEÑOS DE LA CALLE - Remix;['Omar Courtz', 'JHAYCO', 'Dei V', 'Myke Towers', 'YOVNGCHIMI'];LOS DUEÑOS DE LA CALLE (Remix);2023-08-18;772VU8O47TkYt9Dxf6kZYE;https://i.scdn.co/image/ab67616d0000b273dccefea1a08575cb60b6df6e;ThisIsJhayCortez;48
Only Fans - Remix;['Young Martino', 'Lunay', 'Myke Towers', 'JHAYCO', 'Arcángel', 'Darell', 'Ñengo Flow', 'Brray', 'Joyce Santana'];Only Fans (Remix);2020-10-23;1QaCsLoKEWVujL3owyyei4;https://i.scdn.co/image/ab67616d0000b27345bff77ecd7eb0505c83edfb;ThisIsJhayCortez;49
Sensual Bebé;['JHAYCO'];Sensual Bebé;2022-03-11;1xqbfjRuUw0ot43wgBuVkt;https://i.scdn.co/image/ab67616d0000b273b4bb40707d42cd1b1c29e2a7;ThisIsJhayCortez;50
SI PEPE (REMIX);['Ankhal', 'JHAYCO', 'Arcángel', 'Farruko', 'Luar La L', 'Miky Woodz'];SI PEPE (REMIX);2022-04-20;6qnQkoamp5Lbhjy7ECZEZd;https://i.scdn.co/image/ab67616d0000b2735f3ea5dc224783aca306bcb1;ThisIsJhayCortez;51
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;1
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;2
The Adults Are Talking;['The Strokes'];The New Abnormal;2020-04-10;5ruzrDWcT0vuJIOMW7gMnW;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;3
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;4
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;5
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;6
Selfless;['The Strokes'];The New Abnormal;2020-04-10;2t0wwvR15fc3K1ey8OiOaN;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;7
Call It Fate, Call It Karma;['The Strokes'];Comedown Machine;2013-03-25;3Y4rUyw7XBCK6hGHCOt6rp;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;8
Ode To The Mets;['The Strokes'];The New Abnormal;2020-04-10;1BLOVHYYlH4JUHQGcpt75R;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;9
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;10
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;11
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;12
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;13
Machu Picchu;['The Strokes'];Angles;2011-03-21;6mVD1SfTvlFAPVi7txFL5H;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;14
Why Are Sundays So Depressing;['The Strokes'];The New Abnormal;2020-04-10;1aOxOpH4AkGAd8OMrKjyNY;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;15
Automatic Stop;['The Strokes'];Room On Fire;2003-10-28;6DUKQUhWqUySYngLXLNwP2;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;16
Is This It;['The Strokes'];Is This It;2001-07-30;2pAD0PKMUMtxlMvz33tYzB;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;17
Welcome To Japan;['The Strokes'];Comedown Machine;2013-03-25;7bfocP7GYoLOutUYpTI8tx;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;18
