name;artists;album_name;date;song_id;cover_url;playlist;position
Cumbia del Mole;['Lila Downs', 'Niña Pastori', 'Soledad'];Raíz;2014-04-01;1sdWXIMZe8mBwzLC8jKdq7;https://i.scdn.co/image/ab67616d0000b2736ac69738a8222c34fc39f45c;LatinDinner;18
Ai mi morena - Chocolate Restyle;['Mo Horizons'];Some More Horizons (Digital Version);2005-08-22;195rt3pQCPzYDmobHp9uL5;https://i.scdn.co/image/ab67616d0000b2733a0c2eb078ec3c4fef2e1a22;LatinDinner;19
Te Quiero Con Bugalú;['iLe'];iLevitable;2016-06-03;0uRr2EBqlCu2CLa8LmQc2c;https://i.scdn.co/image/ab67616d0000b273a9fabf1a2bbeb71b277c4d8e;LatinDinner;20
Latin Note;['St Germain'];Tourist (Remastered);2000-01-01;7fUr8EpRc0AC4MCPMVPIgI;https://i.scdn.co/image/ab67616d0000b2735e570fc1d95bbf490f8d05cd;LatinDinner;21
Cobarde - Spotify Singles;['Carin Leon'];Spotify Singles;2021-04-28;1YrpPdjVU89FeCvSMsUYLr;https://i.scdn.co/image/ab67616d0000b273e15df89ffc7bfb28bb0cf441;LatinDinner;22
Espantapájaros;['Pahua', 'La Perla'];Espantapájaros;2023-04-14;3FTM8opz8X75WNvaXIRtQJ;https://i.scdn.co/image/ab67616d0000b273aa0e6df25604b6f6f2041900;LatinDinner;23
Tú y Yo;['Monsieur Periné', 'Vanesa Martín'];Tú y Yo;2022-06-23;71vzHHi7B66IZWfJfjVN7W;https://i.scdn.co/image/ab67616d0000b2731b8ab7bc6850db8afbddb139;LatinDinner;24
Maybe Baby;['Cheo', 'maye'];Maybe Baby;2023-03-17;0qKCO9DXAH7kqc2JF3U5jd;https://i.scdn.co/image/ab67616d0000b2738529575e529927b1b68ab7cf;LatinDinner;25
Atómico;['Jungle Fire'];Jungle Fire;2020-02-14;704w7nDWknuIV05nSWoXEw;https://i.scdn.co/image/ab67616d0000b273a9a5f1483ed7b9ac218df9a3;LatinDinner;26
Curita;['Okills', 'Anakena'];Curita;2022-11-04;0Ryshb3D6BVfHvfqcRnGVa;https://i.scdn.co/image/ab67616d0000b273fba70b99d916ced09bd8432c;LatinDinner;27
Arráncame;['Marissa Mur', 'Alex Ferreira'];Amores;2019-04-26;6FtIBJWxBhg8OOplgXaGr5;https://i.scdn.co/image/ab67616d0000b273be18dad1878096e9be723bb7;LatinDinner;28
Sin Rumbo;['Otros Aires'];Otros Aires;2012-07-07;6WGeW1Ooa2dndzIGwXCVFW;https://i.scdn.co/image/ab67616d0000b2736df55bf401a176b587a93800;LatinDinner;29
Si No Pueden Quererte (with Miguel Bosé);['Natalia Lafourcade', 'Miguel Bosé'];Mujer Divina - Homenaje a Agustín Lara;2012-09-18;446rQWVFWcido9fHuW981s;https://i.scdn.co/image/ab67616d0000b27320454c36ede2f41f67d480fd;LatinDinner;30
Pela Janela;['Thievery Corporation', 'Gigi Rezende'];The Cosmic Game;2005-02-22;6kSdAjGUnb3K1A93KL0O36;https://i.scdn.co/image/ab67616d0000b273b04c2356ed414c546cee5e9e;LatinDinner;31
Boulevard;['Jenny And The Mexicats'];Ome;2014-01-01;0bPh6AN7Xa7rnZzeDCrR4k;https://i.scdn.co/image/ab67616d0000b273618dc3d293c6ab015f1523dc;LatinDinner;32
Margarita (feat. Vicente García & Jose Quiñónez);['Chabuco', 'Vicente Garcia', 'Jose Quiñonez'];Encuentro;2018-05-11;6LEZkAAdNuEPE6PdEX7lrj;https://i.scdn.co/image/ab67616d0000b2731e533e5dcf6f7e1f8571019c;LatinDinner;33
A Lo Cubano;['Orishas'];A Lo Cubano;2000-10-03;5RHsMuIxbJhGJoyd8DYmn8;https://i.scdn.co/image/ab67616d0000b2735e3bdfaffb3ab7ace09e7303;LatinDinner;34
Me Llaman Nella;['Nella', 'Santiago Periné'];Me Llaman Nella;2018-03-02;0dMQafMHQxzZIfBPUGWCQG;https://i.scdn.co/image/ab67616d0000b2739d69297acc7656803a77bc72;LatinDinner;35
Cartagena;['Rafael Pondé', 'Melo Gía'];Cartagena;2020-06-19;7nuAQwrVIe6ulWBaM1eR71;https://i.scdn.co/image/ab67616d0000b2736883b195c13b56508d40f6a3;LatinDinner;36
El Caudal;['Monsieur Periné', 'Guaynaa'];El Caudal;2023-04-13;3Eofn5MhdnUYozRhcxGYLN;https://i.scdn.co/image/ab67616d0000b2734e504f3c1e667f8e7069d645;LatinDinner;37
Agujas en el pecho;['Cheo', 'Catalina García'];Agujas en el pecho;2023-02-03;0np9UFhTftjmtGJSe0C9wP;https://i.scdn.co/image/ab67616d0000b27317ed4a08049aa89686190389;LatinDinner;38
Que Te Vaya Bonito;['Marissa Mur'];All Inclusive;2022-04-29;5H5tnAAoq5D3feuLB9dt6H;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;39
Harta;['Mel Muñiz'];Harta;2020-06-12;1J4xv5V5dzkA8UGtXSbCNU;https://i.scdn.co/image/ab67616d0000b273a6d5c30079c5df648eb06e1a;LatinDinner;40
El Rincón (Chachachá);['Juan Pablo Vega'];Las Olas;2017-11-24;08jLZncRsF8HB2cgzBUTnN;https://i.scdn.co/image/ab67616d0000b2737b237f650a46682c6898f206;LatinDinner;41
Amor Frutero;['Camila Luna'];Flora y Fauna;2017-03-02;5TVDnNLRq8ABVgfVqVqtsQ;https://i.scdn.co/image/ab67616d0000b273b6a93c00f26510853661f007;LatinDinner;42
Si Te Contara;['Pantoja'];Trébol;2016-12-02;4FZjsJCf0MO19udtVY4rfx;https://i.scdn.co/image/ab67616d0000b273127f891813532a81f8ca3353;LatinDinner;43
Chocolat (Swing);['Feten Feten'];Bailables;2015-11-26;42gaDDxNCrQMkri7sQcqGq;https://i.scdn.co/image/ab67616d0000b27374d0cc87bd7c096b73c811d0;LatinDinner;44
Electric Soul;['Rodrigo y Gabriela'];Mettavolution;2019-04-26;4YhqlvorKX7kd9pHLLfWz1;https://i.scdn.co/image/ab67616d0000b273516e98c53649cb830a6076e9;LatinDinner;45
Calaveras y Diablitos;['Clemente Castillo', 'Celso Piña'];Eureka;2016-03-18;3hEMRRpy1AiRma7mlsVqY7;https://i.scdn.co/image/ab67616d0000b273cece66734e496bf1215f5d83;LatinDinner;46
Monedita;['La Santa Cecilia'];Treinta Días;2013-01-01;1dq5ewYIsKa4CgiTmE43by;https://i.scdn.co/image/ab67616d0000b273c348984290a681a9a6166b3d;LatinDinner;47
Vem Pra Mim;['Monsieur Periné', 'Natiruts'];Bolero Apocalíptico;2023-04-27;1G08rMx7P260eygGC6sbWr;https://i.scdn.co/image/ab67616d0000b2737dd94ba180be9811f674bda6;LatinDinner;48
Tú Con Él;['Luis Figueroa'];Canciones del Alma;2021-08-13;3Olb1S4AGjZcD5pB0CXG55;https://i.scdn.co/image/ab67616d0000b273a600322945396a84c969f31e;LatinDinner;49
Lo Mismo Que Usted;['Pantoja'];Trebol (II);2023-05-19;1T1JNTntdgMRIm5XRguVfq;https://i.scdn.co/image/ab67616d0000b273b1f09d2cfffc8786ee5e644e;LatinDinner;50
Bienvenido a mi habitación;['Georgina'];Bienvenido a mi habitación;2019-03-08;4NtU5Yq5SqaIbGjpbPmXw7;https://i.scdn.co/image/ab67616d0000b2733dacf7e2cc455867437166d1;LatinDinner;51
Despues De Almuerzo Parte 3;['Bitman & Roban'];Musica Para Despues De Almuerzo;2006-04-11;4vFmMHwyLzIJ9GCY7yPiiJ;https://i.scdn.co/image/ab67616d0000b27385fdb75d5b83f694caa220cc;LatinDinner;52
Mar Y Cielo;['La Marisoul', 'La Santa Cecilia'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;01OHq1JrkmDeyQTLQVxdTL;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;53
Pajarito Voló (feat. Rubén Blades);['Eliades Ochoa', 'Rubén Blades'];Pajarito Voló (feat. Rubén Blades);2023-05-25;6lWS8SoWjlAqX6Y21u8cny;https://i.scdn.co/image/ab67616d0000b27359400bd4585dfa5f6b4bcc3a;LatinDinner;54
Esperando Verte;['Niña Pastori'];Esperando Verte;2009-01-01;7xRafouoS2J7SYgaURkJjx;https://i.scdn.co/image/ab67616d0000b273957f07dd590ee2c07f803d35;LatinDinner;55
Mariposas Blancas;['Omara Portuondo'];Mariposas;2020-05-15;2eOyh4AuxBnX5uAwWLrgsB;https://i.scdn.co/image/ab67616d0000b2737392b0d6b0a92184d52bf352;LatinDinner;56
Casa en el árbol;['Salomón Beda'];Casa en el árbol;2023-02-10;1NHZCn5YyOFPdsstGfsOxH;https://i.scdn.co/image/ab67616d0000b273bea56529882ccc70582fd4ad;LatinDinner;57
Virgencita - Happy Colors Remix;['Johnny Pacheco', 'Happy Colors', 'Celia Cruz'];Calentura: Global Bassment;2017-06-30;6xCqIZp7aemBDBX2reivBk;https://i.scdn.co/image/ab67616d0000b27359a03f8061c9deecf1fae38a;LatinDinner;58
Pelo Negro;['Fernando Milagros', 'Matanza'];Pelo Negro;2020-05-12;63lE9CBiNmJIdgkH2vPpVm;https://i.scdn.co/image/ab67616d0000b273801445ac55f9f9d912f8a8fa;LatinDinner;59
Come Fly With Me;['¡Oye Frank! Sonata Latina Tribute Orchestra'];¡Oye Frank! Sonata Latina Tribute Orchestra;2015-03-23;4htOz9gMFZStfcVz1kx3El;https://i.scdn.co/image/ab67616d0000b2733f112960c1528da5b18dcc63;LatinDinner;60
Un Telegrama;['La Marisoul'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;0QfwW9zDu9glbBLMITa754;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;61
Una Piedra en el Cielo;['Juanafé'];Parrilladas Vargas;2015-07-09;5lJurIvlMy2V1NiF6Wasxu;https://i.scdn.co/image/ab67616d0000b2739e142a20c1b8b476964ca38f;LatinDinner;62
El Chuchumbé;['Las Cafeteras'];It's Time;2012-10-30;7lm82SH3x1PJGDeaNgpFc8;https://i.scdn.co/image/ab67616d0000b273861cdcd2d1c3f6e7ebfb8f06;LatinDinner;63
Pelear;['Blanco Palamera'];Pelear;2021-12-16;6VJyMwGnx1TvDXVmTDKxwM;https://i.scdn.co/image/ab67616d0000b2739ae065187c41142e5fa69ab4;LatinDinner;64
Speakin' Nuyorican;['Captain Planet'];Cookin' Gumbo;2011-09-05;19TS1MDtT4FT2I5WO3Vdbz;https://i.scdn.co/image/ab67616d0000b273e4a9eec6b3fe52fa5dd3f8b2;LatinDinner;65
Arturo Sandoval;['Arturo Sandoval', 'Pharrell Williams', 'Ariana Grande'];Arturo Sandoval;2018-05-04;35U6NyVIlRIdNiNBd7Hz6G;https://i.scdn.co/image/ab67616d0000b2734c20dc44556d4c27fee1c946;LatinDinner;66
Electric Boogaloo;['Yerba Buena'];President Alien;2003-04-15;2uNlYmmvtJB0m3ZXhXsHKW;https://i.scdn.co/image/ab67616d0000b27308f483719bb92ea3edaaa912;LatinDinner;67
Guajira;['HABIBI', 'Elisabeth Borne'];Guajira;2019-11-28;4HMLjIO0JWKskd4OcO66re;https://i.scdn.co/image/ab67616d0000b273ccc5abb0cd879bb53affbae9;LatinDinner;68
Libre y en Movimiento;['Marina Tuset', 'Vicente Garcia'];Libre y en Movimiento;2023-04-14;36wsAx4PhbhVOCay8RLADO;https://i.scdn.co/image/ab67616d0000b273e088bdf4c9bf2cc9cb7a4754;LatinDinner;69
bossa nova;['Yarge'];bossa nova;2023-06-15;139gVTrvNg7LVY7aX0rUmc;https://i.scdn.co/image/ab67616d0000b273a2a4ecd5b76af561c6cc8c04;LatinDinner;70
Bailando Con Un Pie;['KerreKe'];Rituales;2020-05-29;0NEHr6HubGty2liiPyFw2u;https://i.scdn.co/image/ab67616d0000b27347e6eed17f3f4e7148e44fac;LatinDinner;71
Para Llevar;['seye', 'Vakero'];Para Llevar;2023-03-03;3AhT5jxJpA6hVDgSgkrr3l;https://i.scdn.co/image/ab67616d0000b273cd01b2a79330dff891f5d1c0;LatinDinner;72
Somos Hermanas;['Mel Muñiz'];Somos Hermanas;2020-08-28;41THofGqCI97EnFDlPr7uZ;https://i.scdn.co/image/ab67616d0000b2732f0d446f8992a4538388229f;LatinDinner;73
Quien Sabe;['Zenet'];Soñar Contigo. Una Colección de Sus Grandes Canciones;2013-12-03;2bhLqV1h7texAwg4uEhBIx;https://i.scdn.co/image/ab67616d0000b2734e8872f669dca25146957e82;LatinDinner;74
Solterona;['Luz Pinos'];Solterona;2022-11-18;7wqZ2hFlSkZMzmAY8fJeXJ;https://i.scdn.co/image/ab67616d0000b273a29b117b1586f6dcac80a254;LatinDinner;75
Caminando por Quisqueya;['ChiChi Peralta'];Caminando por Quisqueya;2023-04-11;2avb4jaEXShHqfAF3yuKhX;https://i.scdn.co/image/ab67616d0000b2734491f9a9c7dc8778cad8f285;LatinDinner;76
Around the World (Intro);['Atom TM'];Señor Coconut / Around the World;2008-07-01;21lWmLmNPE7tBehlegKU7c;https://i.scdn.co/image/ab67616d0000b2730ca1feae4de59b96258d587c;LatinDinner;77
El Liso (feat. Luis Towers);['Palenke Soultribe', 'Louis Towers'];Versus (EP);2014-08-04;42dfjFDLaDrWIjFZWzQrsm;https://i.scdn.co/image/ab67616d0000b2731cdb338ab786f4f43df4463d;LatinDinner;78
Rosalie (Español);['Lewis Del Mar'];Rosalie (Español);2020-11-18;40Kms8jOb2c1fFcCWEoc9O;https://i.scdn.co/image/ab67616d0000b27360d36a46dec1fde2b002dd5e;LatinDinner;79
El hombre que quiso ser canción;['Alessio Arena'];Atacama!;2019-05-03;30hpm4A4rtS0qNzt1vh5Ct;https://i.scdn.co/image/ab67616d0000b273e6d5f2d5ccea275763573e56;LatinDinner;80
Jogando Capoiera;['Beatfanatic'];Jogando Capoiera / Cookin';2008-04-04;7x3s31ac8xceWrYDpmFAUi;https://i.scdn.co/image/ab67616d0000b27374c1e112d8ada7105e110969;LatinDinner;81
Maria Cristina;['Eliades Ochoa'];Companeros De Mi Vida;2007-01-01;6RkiGbfRM1Blo3iXVc98uS;https://i.scdn.co/image/ab67616d0000b273d3e61be74eed28dcb73d3606;LatinDinner;82
Agüita de Coco;['Alex Cuba', 'Butera Knowless'];Agüita de Coco;2023-03-24;1N5jZ3y5O2AMtcw1iggw76;https://i.scdn.co/image/ab67616d0000b2738d9f30643664165adf562648;LatinDinner;83
Price of Life;['Tropa Magica'];III;2022-05-13;0WXHvhN3VnXrlk1JACQkf8;https://i.scdn.co/image/ab67616d0000b273a7dc0bdf3124afdf63d23758;LatinDinner;84
En Medio Del Jardín;['DRIMS'];En Medio Del Jardín;2021-01-22;3Yqh9YIKQaI7EwhKWIXUI5;https://i.scdn.co/image/ab67616d0000b27358898d0bcce308496eb2308e;LatinDinner;85
Ya Llegó - Captain Planet Remix;['Mon Rivera', 'Willie Colón', 'Captain Planet'];Calentura: Toque (Captain Planet Remixes);2016-06-24;0PIeefi6RLeFt2O0NUfRps;https://i.scdn.co/image/ab67616d0000b2730aabbcc0a3d5ee93c352a2e8;LatinDinner;86
Ayúdame Inspiración;['Maite Hontelé', 'Vicente Garcia'];Ayúdame Inspiración;2018-04-20;3WyCqAwE7P6OgWGGd9sW1r;https://i.scdn.co/image/ab67616d0000b2732d8751ebd43b6036d41a90aa;LatinDinner;87
Pra Manha;['Da Lata'];Songs From The Tin;2000-08-01;0rvFckXmDJA6XjH1k26OZq;https://i.scdn.co/image/ab67616d0000b273b2f90a0c7429b4945a57b168;LatinDinner;88
No Pasa Na;['Karina Daza', 'Gaby Moreno'];No Pasa Na;2023-04-28;0cKW32XAo7QfBJdP5indaf;https://i.scdn.co/image/ab67616d0000b2735472de88f99c0d9769d7f1a1;LatinDinner;89
Mambo 1000;['Ursula 1000'];The Now Sound of Ursula 1000 (Deluxe Version);1999-07-08;1NuSZFERO5CMr0dSrWO3Lu;https://i.scdn.co/image/ab67616d0000b273d8a16116a1989b7458cdd5ca;LatinDinner;90
Por Si las Dudas;['Duina Del Mar', 'SpreadLof'];A MAR;2020-05-22;1mSZtzrkyjPVHryN28833M;https://i.scdn.co/image/ab67616d0000b2730721db6a77efa63edec9ef11;LatinDinner;91
Malo Para Mí;['Banana Leaf Boy'];Malo Para Mí;2023-03-03;0Sa0Y9ypKrbad4pweUUfC1;https://i.scdn.co/image/ab67616d0000b27304e6aa849be03fe2c2641537;LatinDinner;92
Dancin' Days;['Cheo'];Música para verse bien;2023-05-26;1Nni53RQ8FI8yBYEuZ3jLR;https://i.scdn.co/image/ab67616d0000b273130e2f9014bc1e92f0fb9b72;LatinDinner;93
El Amor Después Del Amor;['Juanes'];El Amor Después Del Amor;2021-04-08;0hqlx9C514EqYJ3OUIgNW1;https://i.scdn.co/image/ab67616d0000b2731c5d66bc940f8f412564103f;LatinDinner;94
Donde Está;['Si*Sé'];Gold;2010-03-09;0fjCKNenDu2DBaMcIp3rXS;https://i.scdn.co/image/ab67616d0000b273f929b4bd202445f3a9f84f4f;LatinDinner;95
Perdoa;['Paulinho Da Viola', 'Elton Medeiros'];Meus Momentos: Paulinho Da Viola;1994-01-01;3SLfDGY3UqESBUEdd7K2Ev;https://i.scdn.co/image/ab67616d0000b2735a2cde827c855b47435154fe;LatinDinner;96
Cerca de ti (feat. Georgina);['Efecto Pasillo', 'Georgina'];Cerca de ti (feat. Georgina);2020-09-11;10oji60Sz18msn5AgTQI58;https://i.scdn.co/image/ab67616d0000b273edddcebfc33e5cc43aaaabce;LatinDinner;97
Together;['Jungle Fire', 'Jamie Allensworth'];Together;2023-02-23;68EFEQMvYJ19iddZRZK0E8;https://i.scdn.co/image/ab67616d0000b273bd6d3d0731b3929f1f3029e1;LatinDinner;98
Summertime;['Dj Bitman'];Colour;2009-10-20;6isTy6o9mfgOzS2PujEdBf;https://i.scdn.co/image/ab67616d0000b27381516c31d5d2a8bbe2fb8f6e;LatinDinner;99
Llama;['Monareta'];Picotero;2008-10-07;5ROtCoF1EiaHN0ZbKsBMMt;https://i.scdn.co/image/ab67616d0000b2730696bab0eb77d1aec4afeae1;LatinDinner;100
HAMMS IN A GLASS;['Winona Fighter'];HAMMS IN A GLASS;2023-05-19;3249EJWdvR7xuLbXoxvLcJ;https://i.scdn.co/image/ab67616d0000b273a00396a539ff4bf60901f3ad;FreshFinds;1
When It Was Over;['Grace Enger'];When It Was Over;2023-06-23;2P56ErZjPKPWvUXN1mQoLh;https://i.scdn.co/image/ab67616d0000b27349afbb41771ae117ad879975;FreshFinds;2
N@STY;['Billymaree'];BETTER LEFT UNSAID;2023-06-23;4gakvfER14bHLM7IkBpwsn;https://i.scdn.co/image/ab67616d0000b27349481f0193b12f49397f81ce;FreshFinds;3
A Bowl of Unripe Fruit;['Matilda Lyn'];A Bowl of Unripe Fruit;2023-06-21;7KITXnfw8N8OKFJX1zZ7PD;https://i.scdn.co/image/ab67616d0000b273b538843921f25ad15cdbf18b;FreshFinds;4
ANESTESIA (Culebartola_Bb_115BPM);['ARIA VEGA'];MAKIA;2023-06-16;2CGFhjPJYkbd6dvRXXJZaP;https://i.scdn.co/image/ab67616d0000b273876a59210b0d31d070b211b5;FreshFinds;5
Too Fast;['Kuren'];Too Fast;2023-06-23;6IDHk0p2Rt7cfof8mONQ2g;https://i.scdn.co/image/ab67616d0000b2731ca48c4d2fb3a9bd8818713f;FreshFinds;6
pomelo;['Stuzzi'];Le Fruit Disco II;2023-06-22;7wJaL46QEUIX3Eksc71DNG;https://i.scdn.co/image/ab67616d0000b27359903c41bc23f43bd93d6336;FreshFinds;7
charlie!;['Chesle'];charlie!;2023-03-31;0i5gM0hOadRiMLOn7V0fUF;https://i.scdn.co/image/ab67616d0000b273de7d8622a9045331fe920c0a;FreshFinds;8
I Haven't Seen You Since The Summer;['Beeson'];I Haven't Seen You Since The Summer;2023-06-17;3LQnvTX0E4cwig42VTbX3X;https://i.scdn.co/image/ab67616d0000b2731f6aa5cb20517141de9d24e8;FreshFinds;9
Trashcan Heart;['Jive Talk'];Trashcan Heart;2023-06-23;6y7Br5JDzdHcPH1LkmGBCN;https://i.scdn.co/image/ab67616d0000b2731228207d468e286a09bd1dfb;FreshFinds;10
who?;['jev.'];who?;2023-06-23;6GO4Wjcz1yiZHtPBE4DzAJ;https://i.scdn.co/image/ab67616d0000b2730a644c092b4a0665c82961f8;FreshFinds;11
humanus;['uh'];humanus;2023-04-28;019NusGqCRxlJ8NSwILgyt;https://i.scdn.co/image/ab67616d0000b2739bfc5273d53f20520f174b9f;FreshFinds;12
Blue 42;['Shred Flintstone'];Blue 42;2023-06-23;27FrLLMXH9gqTFQSsdspzn;https://i.scdn.co/image/ab67616d0000b2735d072392898679919ea25e15;FreshFinds;13
Attendance Record;['Sadie Leigh'];Attendance Record;2023-06-23;7KtfkB0gyfxfa7lgSl2IJd;https://i.scdn.co/image/ab67616d0000b273e9d7fb91e9090c9607efde68;FreshFinds;14
Allergy Season;['Levi Turner'];Allergy Season;2023-06-23;7iABcQjrZuN8bZaQyYLJcf;https://i.scdn.co/image/ab67616d0000b2739c4bed9cebae5937ea1f1725;FreshFinds;15
if u want;['Keni Titus'];if u want;2023-06-23;0rZg5A0CCgdUHKjS5g8KEs;https://i.scdn.co/image/ab67616d0000b27372de115db0d6c2d8ac59affb;FreshFinds;16
In Dat Mode (feat. Luh Tyler);['Rundown Choppaboy', 'Luh Tyler'];In Dat Mode (feat. Luh Tyler);2023-06-23;1g6xClUkUvGIPMniK1xMEJ;https://i.scdn.co/image/ab67616d0000b2731fe1357a5306e455f3f0d73a;FreshFinds;17
ecstasy;['mykel online'];ecstasy;2022-09-06;762QMcwFiDNGhu2eruCJQK;https://i.scdn.co/image/ab67616d0000b2732daf8d2ad67f8b0272589da4;FreshFinds;18
KEROSENE;['Caleb Dee'];KEROSENE;2023-06-16;1uiMJS4Cnx1EemeJaBFpwZ;https://i.scdn.co/image/ab67616d0000b27368af82708eeecb5b446ad116;FreshFinds;19
a brief dream of sun;['dayaway'];a brief dream of sun;2023-06-21;4NnhwPaaRAxYQNjf63jixW;https://i.scdn.co/image/ab67616d0000b27311d6a7383b19b2e79ea577b4;FreshFinds;20
Care 4 U;['BKAYE'];Care 4 U;2023-06-23;2KYp9IpK1HURPiKflNwz2i;https://i.scdn.co/image/ab67616d0000b273cda949b0c93bb1456c61641a;FreshFinds;21
'01;['MaRynn Taylor'];'01;2023-06-23;3DxTQBQcziBLi1DS67BqVD;https://i.scdn.co/image/ab67616d0000b273bf7bd3c655375c54e7934e38;FreshFinds;22
Snow on The Bluff;['Evening Elephants'];Snow on The Bluff;2023-06-22;5HmxSV5SnaGwYMTngh1xV6;https://i.scdn.co/image/ab67616d0000b273b0f94a4ca8ae249dbdeb53f4;FreshFinds;23
True Religion;['Couch Prints'];True Religion;2023-06-20;4itIenSidXA0iyAwShPziu;https://i.scdn.co/image/ab67616d0000b273a90f9d6a2d2e4debd5013b58;FreshFinds;24
Awful Thing;['The McCharmlys'];The McCharmlys;2023-03-16;3SeQJb8SJrGhURSdMHneMO;https://i.scdn.co/image/ab67616d0000b2734702068b6d7cd6e3fab2cb6e;FreshFinds;25
Breath;['fanschko'];Breath;2023-04-07;0w80B8Qah90Owttcvu9xR1;https://i.scdn.co/image/ab67616d0000b273da91058b1b60f02e63c70141;FreshFinds;26
Simon Peterson;['SFM 35.8'];Simon Peterson;2023-06-16;5drZLvLvmtl0JDCBlTu7OI;https://i.scdn.co/image/ab67616d0000b27357cf5b7172d73b7a9287140a;FreshFinds;27
BETTER OFF ON MY OWN;['Layzee Gold'];BETTER OFF ON MY OWN;2023-06-16;70Sv6q5iMvhoHQ9iW4g0VZ;https://i.scdn.co/image/ab67616d0000b273c69dcda7b56eee44894d75a5;FreshFinds;28
Shut Up;['E the profit'];ETP;2023-06-23;2Y2bBcf53C7EbVTQ6QMSl5;https://i.scdn.co/image/ab67616d0000b273bbaa35bb1ebea0d129a7d21a;FreshFinds;29
I Love You But You're Making Me Sad;['Dolores Forever'];I Love You But You're Making Me Sad;2023-06-20;1wkpY848iJvl8B93XqRZpS;https://i.scdn.co/image/ab67616d0000b2736c6a957558805ae3372e3049;FreshFinds;30
Special K;['BLP KOSHER'];Special K;2023-06-23;20LjVwLgn8EaT2LvEoK0Nl;https://i.scdn.co/image/ab67616d0000b273c53194172dac6784e323a2dc;FreshFinds;31
Something To You;['Natalie Wilson'];Track Season;2023-05-26;4qf6MBdTKMi5hlJmf6DHon;https://i.scdn.co/image/ab67616d0000b2733666fe1752a9ec1353a677a1;FreshFinds;32
Beautiful Voices;['Broken Baby'];Beautiful Voices;2023-06-21;3CXUcZObtoxtBLTosLQ5ZE;https://i.scdn.co/image/ab67616d0000b27385ae9d5c69dcce05fcfac014;FreshFinds;33
Ghost of You;['Holly Hebe'];Ghost of You;2023-06-15;1tUoXe14n9rhYVQ8OHBR2t;https://i.scdn.co/image/ab67616d0000b273f2d33b3ec1c3e419c407c726;FreshFinds;34
how far will you go;['GOVI'];how far will you go;2023-06-21;7BBX8agn6l3GlJWCecoLi2;https://i.scdn.co/image/ab67616d0000b27385940eb40efdc0d12b5e31d5;FreshFinds;35
Cheek Full;['Billy!'];This Is How It Started;2023-06-16;5S8ZNDrPxZ4CpPB8ICQkcm;https://i.scdn.co/image/ab67616d0000b273e7d21ed1360ea08ebace22e0;FreshFinds;36
garden;['Trout'];garden;2023-06-20;6RHda4qa3icpoHX8iKchKC;https://i.scdn.co/image/ab67616d0000b273827c9e707b47aa82ed3057bc;FreshFinds;37
Nighttime Animal;['ZG Smith'];Nighttime Animal;2022-11-10;2VixjRDGvakL6T6kcp2HjZ;https://i.scdn.co/image/ab67616d0000b27385037e2f2e6a6b7b8fe5d831;FreshFinds;38
Carbondale;['Great Big Cow'];Carbondale;2023-04-28;20L5s543RIT4CzpmU9J0aZ;https://i.scdn.co/image/ab67616d0000b2732144bfc03c38990c8c2dd5cc;FreshFinds;39
Looking at You;['Juniper Honey'];Looking at You;2023-05-26;0qYNUduazu2fVQ78BiMkGp;https://i.scdn.co/image/ab67616d0000b273362cf3357291c85d61286da4;FreshFinds;40
Dear Friends;['Plastic Plastic'];Dear Friends;2023-06-27;2OrHoeyECHftDVF7tAVED0;https://i.scdn.co/image/ab67616d0000b2734b805ed44302ba16a29b53cc;FreshFinds;41
Downer;['Debbii Dawson'];Downer;2023-06-23;0jPDjdJs83zdeMBdfeYM6W;https://i.scdn.co/image/ab67616d0000b273185a49f8d1f8f2664aae839f;FreshFinds;42
Easier To Run;['Georgia Gets By'];Easier To Run;2023-06-22;5yKYejprpKJ7LaK23LL53q;https://i.scdn.co/image/ab67616d0000b273109cc322e1861054f39ec086;FreshFinds;43
Three Words;['Shelby Darrall'];Three Words;2023-06-23;7ACQy7iKFQ7kEJGe2LxXJ2;https://i.scdn.co/image/ab67616d0000b273e8c6d28aff1f12150e897e45;FreshFinds;44
Mirrors;['Coffee Stain'];From the bathroom floor;2023-05-10;38PleSiXelEox4nUyO5apt;https://i.scdn.co/image/ab67616d0000b273d53afe25c8defee4d93cc696;FreshFinds;45
Peace;['Aniwa'];Peace;2023-06-19;52w58H6xcYhaBeGJzsHHZI;https://i.scdn.co/image/ab67616d0000b2736b9663b7d9e89df13becd59e;FreshFinds;46
I Wish That I Could Call You;['Maddie Wilson'];I Wish That I Could Call You;2023-06-23;7awUoWPrD5LqYkQJCcl3Q5;https://i.scdn.co/image/ab67616d0000b2738451615591f42f666b733a18;FreshFinds;47
Primate;['The Trenchies'];Old Boy;2023-06-12;0t5O6ZbVfKd9pyW52T10ME;https://i.scdn.co/image/ab67616d0000b273c0fee8f64a658aa48cbc61c0;FreshFinds;48
