name;artists;album_name;date;song_id;cover_url;playlist;position
Dime Si Te Acuerdas;['Bad Bunny'];Dime Si Te Acuerdas;2018-02-22;3kG1jgWIDmjJkXhOiOmioO;https://i.scdn.co/image/ab67616d0000b273c1445ffb7726fb12190914e7;ThisIsBadBunny;83
Chambea;['Bad Bunny'];Chambea;2017-12-01;1Bqg4yFeVDJxchh6MjkGKy;https://i.scdn.co/image/ab67616d0000b273147689b8550e68c0e6f78411;ThisIsBadBunny;84
200 Mph;['Bad Bunny', 'Diplo'];X 100PRE;2018-12-23;5jGUJXnELDaDTgiRjD9lsg;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;85
Caro;['Bad Bunny'];X 100PRE;2018-12-23;6it15CsDlkqB7N4lF0C1qM;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;86
CANCIÓN CON YANDEL;['Yandel', 'Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;3pm4XtcsRIFFtH2UErk62R;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;87
Como Antes;['Bad Bunny'];X 100PRE;2018-12-23;69ZaPBHhRMRDjRpW1ivnOU;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;88
Loca - Remix;['KHEA', 'Bad Bunny', 'Duki', 'Cazzu'];Loca Remix;2018-03-16;2ECIwi1a7mfokdDkkJ08Ne;https://i.scdn.co/image/ab67616d0000b27360a1b828beab034f65ad785b;ThisIsBadBunny;89
Me Acostumbre (feat. Bad Bunny);['Arcángel', 'Bad Bunny'];Me Acostumbre (feat. Bad Bunny);2017-04-11;2FIm6YsSGL5acOqSuJDh5s;https://i.scdn.co/image/ab67616d0000b273e4593a7e8147f25147480a51;ThisIsBadBunny;90
Me Mata;['Bad Bunny', 'Mambo Kingz', 'DJ Luian', 'Arcángel', 'Almighty', 'Bryant Myers', 'Noriel', 'Baby Rasta', 'Brytiago'];Me Mata;2017-04-11;2wgDAPgBhFA7pnIbm0YOhP;https://i.scdn.co/image/ab67616d0000b273da715f86aef7d0e7d716ef94;ThisIsBadBunny;91
<3;['Bad Bunny'];YHLQMDLG;2020-02-29;4MZSqgwlE71CWZ6qQ3gkKm;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;92
No Te Hagas;['Jory Boy', 'Bad Bunny'];No Te Hagas;2017-03-11;5hKjEpYrJIJs6uPl7zw6Y6;https://i.scdn.co/image/ab67616d0000b273372718af9b384bc1eb981b66;ThisIsBadBunny;93
¿Cual Es Tu Plan?;['Bad Bunny', 'Ñejo', 'Pj Sin Suela', 'DJ Nelson'];¿Cual Es Tu Plan?;2018-08-17;45jM2fuCq0NHD9p7xn0ptd;https://i.scdn.co/image/ab67616d0000b273341b4de2eb74ee18d282df0a;ThisIsBadBunny;94
Madura;['Cosculluela', 'Bad Bunny'];Madura;2018-04-13;5n2XTRsYFlZwNBp06KAjDX;https://i.scdn.co/image/ab67616d0000b273d6c14e902a595c3d7465f16d;ThisIsBadBunny;95
BAD CON NICKY;['Bad Bunny', 'Nicky Jam'];LAS QUE NO IBAN A SALIR;2020-05-10;5bmSver2b3ZXyuyLKtgnFI;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;96
Hablamos Mañana;['Bad Bunny', 'Duki', 'Pablo Chill-E'];YHLQMDLG;2020-02-29;1V8XneTrX6kKeoxYbk4x6h;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;97
Cuando Perriabas;['Bad Bunny'];X 100PRE;2018-12-23;5mj8WVFcKdGA8p9HWGTSLc;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;98
Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix;['Wisin', 'Ozuna', 'Bad Bunny', 'De La Ghetto', 'Arcángel', 'Noriel', 'Almighty'];Victory;2017-12-01;5YY7ht3PCArlLjLbcTiAvh;https://i.scdn.co/image/ab67616d0000b273c7524a697e709517b50681b2;ThisIsBadBunny;99
BENDICIONES;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;2CoMYp2uIKsT09nreEZnZn;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;100
Tu No Metes Cabra;['Bad Bunny'];Tu No Metes Cabra;2017-07-06;43SMQMC2X2fAOuTPRnSGrG;https://i.scdn.co/image/ab67616d0000b273cbd84f7b3d3dab7743cfa88e;ThisIsBadBunny;101
Explícale (feat. Bad Bunny);['Yandel', 'Bad Bunny'];#Update;2017-09-08;1LszjjoVwDDZcWUQbzeDLG;https://i.scdn.co/image/ab67616d0000b273b54d1c695daae20467312eb3;ThisIsBadBunny;102
COMO UN BEBÉ;['J Balvin', 'Bad Bunny', 'Mr Eazi'];OASIS;2019-06-28;7knLcYCOSaURD0d7HUULFM;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;103
MÁS DE UNA CITA;['Bad Bunny', 'Zion & Lennox'];LAS QUE NO IBAN A SALIR;2020-05-10;4EJHKSnHENfjOxXWryyNtL;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;104
PA' ROMPERLA;['Bad Bunny', 'Don Omar'];LAS QUE NO IBAN A SALIR;2020-05-10;5XqCz18k96K8tx6DAYM97i;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;105
Kemba Walker;['Eladio Carrion', 'Bad Bunny'];Kemba Walker;2019-08-06;38kLHBjtWJaPXcyFhwRVtI;https://i.scdn.co/image/ab67616d0000b27339ba283f4e6f92bd3e278d45;ThisIsBadBunny;106
RLNDT;['Bad Bunny'];X 100PRE;2018-12-23;6pZHZndlo57dPCYnvlYFOE;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;107
P FKN R;['Bad Bunny', 'Kendo Kaponi', 'Arcángel'];YHLQMDLG;2020-02-29;0fgsKar6uBO08vzHXkTjWi;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;108
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;ThisIsBadBunny;109
La Bachata;['Manuel Turizo'];2000;2023-03-17;3tt9i3Hhzq84dPS8H7iSiJ;https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1;MalumaRadio;1
Lean;['Super Yei', 'Sammy', 'Jone Quest', 'Towy', 'Osquel', 'Beltito', 'Sammy & Falsetto'];Lean;2017-03-31;44BZWegR2TBYtgZdAHwaGH;https://i.scdn.co/image/ab67616d0000b273f1ca4db65ddfa7c3f9e23dd3;MalumaRadio;2
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian);['Arcángel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian'];Tu No Vive Asi (feat. Mambo Kingz & DJ Luian);2016-09-30;6NSMQFKgjpQb0KkjMDYIK0;https://i.scdn.co/image/ab67616d0000b2739bf23abed0a1e730a90d3490;MalumaRadio;3
Según Quién;['Maluma', 'Carin Leon'];Don Juan;2023-08-25;4bw8mcDUSRWfQo63ZTYRnU;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;MalumaRadio;4
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;MalumaRadio;5
La Bebe - Remix;['Yng Lvcas', 'Peso Pluma'];La Bebe (Remix);2023-03-17;2UW7JaomAMuX9pZrjVpHAU;https://i.scdn.co/image/ab67616d0000b273a04be3ad7c8c67f4109111a9;MalumaRadio;6
Netflixxx;['Brytiago', 'Bad Bunny'];Netflixxx;2017-06-29;4WDSPCfr60K0HI7YYhEHKu;https://i.scdn.co/image/ab67616d0000b273b0f3efaba85ded275d984fd7;MalumaRadio;7
DESPECHÁ;['ROSALÍA'];MOTOMAMI +;2022-09-09;53tfEupEzQRtVFOeZvk7xq;https://i.scdn.co/image/ab67616d0000b273efc0ef9dd996312ebaf0bf52;MalumaRadio;8
Amanece;['Anuel AA', 'Haze'];Amanece;2018-12-14;1LiN0Z98FkR1t0m8KmLcAH;https://i.scdn.co/image/ab67616d0000b2736e276f2d395bedd121a03685;MalumaRadio;9
Mi Cama Huele a Ti (feat. Zion & Lennox);['Tito El Bambino', 'Zion', 'Lennox'];El Patrón (La Victoria);2015-04-30;1nAk42YH4kmPxaoFcLgiSe;https://i.scdn.co/image/ab67616d0000b27302c8593297e246a653a4f8af;MalumaRadio;10
Desesperados;['Rauw Alejandro', 'Chencho Corleone'];VICE VERSA;2021-12-10;6mmPpaltUZK7xjNlBPQQ0p;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230;MalumaRadio;11
Yo Sé Que Tú Quieres;['Sammy & Falsetto', 'Ñengo Flow'];Yo Sé Que Tú Quieres;2012-04-01;4Aao0TQ5SvTitMxZb9oY7F;https://i.scdn.co/image/ab67616d0000b273d1a9635243a8bee335cdf4a3;MalumaRadio;12
Asesina;['Brytiago', 'Darell'];Asesina;2018-05-01;5lZaM4985p0t3YfizlQWUz;https://i.scdn.co/image/ab67616d0000b27318b40c232440426da343c271;MalumaRadio;13
La Curiosidad;['Jay Wheeler', 'DJ Nelson', 'Myke Towers'];Platonicos;2020-06-12;4HYDUMY0xSpeBr0AMY9cUz;https://i.scdn.co/image/ab67616d0000b273509c45194c1ef6c1cb509e5d;MalumaRadio;14
Madura;['Cosculluela', 'Bad Bunny'];Madura;2018-04-13;5n2XTRsYFlZwNBp06KAjDX;https://i.scdn.co/image/ab67616d0000b273d6c14e902a595c3d7465f16d;MalumaRadio;15
Me Prefieres A Mi;['Arcángel'];Me Prefieres A Mi;2012-01-01;3GhmL9fuM8jwGcHCFbeo3v;https://i.scdn.co/image/ab67616d0000b2739e92bc926b08dd60341148a6;MalumaRadio;16
Manicomio;['Cosculluela'];Blanco Perla;2016-03-15;3UVM7rdOSbm2vKDXB9SsWo;https://i.scdn.co/image/ab67616d0000b273c13f4f736e41db12e734de61;MalumaRadio;17
Ella Se Contradice (feat. Plan B);['Baby Rasta', 'Gringo', 'Plan B'];Ella Se Contradice (feat. Plan B);2009-08-12;4nNeRNXmdZWfw3IjAnITZR;https://i.scdn.co/image/ab67616d0000b2733b3bb5c15041546754388fa3;MalumaRadio;18
Bonita;['J Balvin', 'Jowell & Randy'];Bonita;2017-06-02;0atfY1ew83Ql9nNnJiD2t5;https://i.scdn.co/image/ab67616d0000b2732e5575fe1f84ef8cdafa7987;MalumaRadio;19
¿Por Qué Les Mientes?;['Tito El Bambino', 'Marc Anthony'];Invicto (El Patrón);2017-04-10;5G9apJpojORVj2gwLgmSrD;https://i.scdn.co/image/ab67616d0000b2731665ad3bbc8e2883015213c6;MalumaRadio;20
Dutty Love;['Don Omar', 'NATTI NATASHA'];Don Omar Presents MTO2: New Generation;2012-01-01;2oJH69cuNyWpCmZyTmvrEN;https://i.scdn.co/image/ab67616d0000b273a5e45cc0dc2afb858f861736;MalumaRadio;21
Sigo Extrañándote;['J Balvin'];Energía;2016-06-24;0k23rRi1B8ZHrKtzECGoyk;https://i.scdn.co/image/ab67616d0000b273734b36a0655aae40d78d70f4;MalumaRadio;22
Downtown;['Anitta', 'J Balvin'];Downtown;2017-11-19;3Ga6eKrUFf12ouh9Yw3v2D;https://i.scdn.co/image/ab67616d0000b2738c6b830c36c7b4ac43c3cee8;MalumaRadio;23
No Me Conoce - Remix;['Jhayco', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;MalumaRadio;24
De Los Besos Que Te Di;['Christian Nodal'];Ahora;2019-05-10;1qfoq1qvZT7VwDVeekCJ97;https://i.scdn.co/image/ab67616d0000b2736c1281eccac823bd368f8782;MalumaRadio;25
Ayer La Vi;['Don Omar'];King Of Kings (Armageddon Edition);2006-01-01;3gvGnkmg8zVZdBAx4B7Cvq;https://i.scdn.co/image/ab67616d0000b27330c958b0bed6e79846e1d35b;MalumaRadio;26
El Amor;['Tito El Bambino'];El Patrón (La Victoria);2015-04-30;7e6PEtKY008duLXsAJ3TVQ;https://i.scdn.co/image/ab67616d0000b27302c8593297e246a653a4f8af;MalumaRadio;27
Me Acostumbre (feat. Bad Bunny);['Arcángel', 'Bad Bunny'];Me Acostumbre (feat. Bad Bunny);2017-04-11;2FIm6YsSGL5acOqSuJDh5s;https://i.scdn.co/image/ab67616d0000b273e4593a7e8147f25147480a51;MalumaRadio;28
No Te Contaron Mal;['Christian Nodal'];Ahora;2019-05-10;7hbk4BaF66O09R1gq0bKwj;https://i.scdn.co/image/ab67616d0000b2736c1281eccac823bd368f8782;MalumaRadio;29
TQG;['KAROL G', 'Shakira'];MAÑANA SERÁ BONITO;2023-02-24;0DWdj2oZMBFSzRsi2Cvfzf;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;MalumaRadio;30
Ay Vamos;['J Balvin'];La Familia B Sides;2014-09-16;6Ges5C2IE738iJh4HyQizQ;https://i.scdn.co/image/ab67616d0000b2734277da4c011dcc87f012bbab;MalumaRadio;31
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;32
Dile;['Don Omar'];The Last Don;2003-01-01;69Ej1xrGjOcHvIMtMKxK0G;https://i.scdn.co/image/ab67616d0000b273b4070df60fced11f282548d0;MalumaRadio;33
Créeme;['KAROL G', 'Maluma'];OCEAN;2019-05-03;4EKZsrsCKyqr64FBHLc0DU;https://i.scdn.co/image/ab67616d0000b273813d0c955d8224bd5f919a75;MalumaRadio;34
Po' encima (feat. Bryant Myers);['Arcángel', 'Bryant Myers'];Po' encima (feat. Bryant Myers);2017-04-07;7sWdGtYvzlzuQRAoZ7fGeO;https://i.scdn.co/image/ab67616d0000b273db44cf8f9b079c8a6149a0ca;MalumaRadio;35
No Es Justo;['J Balvin', 'Zion & Lennox'];Vibras;2018-05-25;5qFeMRz4TvetPmzjre9Dq7;https://i.scdn.co/image/ab67616d0000b273dda2b86297d3bfb519f8b785;MalumaRadio;36
Taboo;['Don Omar'];Meet The Orphans;2010-01-01;4cyYC67XY3weSVmSLdKLP8;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94;MalumaRadio;37
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;MalumaRadio;38
Cuando Me Enamoro;['Enrique Iglesias', 'Juan Luis Guerra 4.40'];Euphoria (Standard US/Latin version);2010-01-01;79gkHjNTSyGPXEyGkNQ8zH;https://i.scdn.co/image/ab67616d0000b27361b07d8471f34aa6616eaf21;MalumaRadio;39
Botella Tras Botella;['Gera MX', 'Christian Nodal'];Botella Tras Botella;2021-04-23;2MnLkFqY9Rpg9s3Zv6ZJdK;https://i.scdn.co/image/ab67616d0000b273e7de40d8dfd047820c79ce6b;MalumaRadio;40
Safari;['J Balvin', 'Pharrell Williams', 'BIA', 'Sky Rompiendo'];Energía;2016-06-24;456xBIOmLRoLzCvCzZrWge;https://i.scdn.co/image/ab67616d0000b273734b36a0655aae40d78d70f4;MalumaRadio;41
Soltera (Remix);['Lunay', 'Daddy Yankee', 'Bad Bunny'];Épico;2019-10-25;4t9a07PAghtQMRAIP9FQ7Z;https://i.scdn.co/image/ab67616d0000b273fddcbb546dd3440b1897c4c7;MalumaRadio;42
Hooka;['Don Omar', 'Plan B'];Meet The Orphans;2010-01-01;0BenZn1xELuxhb7Pjwyjxv;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94;MalumaRadio;43
Sigue Bailandome;['Yannc', 'Darkiel', 'Eladio Carrion', 'Brray', 'Myke Towers'];Sigue Bailandome;2018-10-19;0GmiGIxXDNrePrHBpijYDp;https://i.scdn.co/image/ab67616d0000b27396a8cffad3d4fe437fcc87ac;MalumaRadio;44
Aquí Abajo;['Christian Nodal'];AYAYAY! (Deluxe);2020-09-11;16ONd70tvWAaLIc6hcLzaG;https://i.scdn.co/image/ab67616d0000b2738dc9f11baa4b6f4338286b94;MalumaRadio;45
Pareja Del Año;['Sebastian Yatra', 'Myke Towers'];Dharma;2022-01-28;655JkvIwu2rDCaD1hPf04g;https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145;MalumaRadio;46
BICHOTA;['KAROL G'];KG0516;2021-03-26;1WvrDdouh6C51In1SdATbq;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;MalumaRadio;47
LA CANCIÓN;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;0fea68AdmYNygeTGI4RC18;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;MalumaRadio;48
Tacones Rojos;['Sebastian Yatra'];Dharma;2022-01-28;6ylDpki1VpIsc525KC1ojF;https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145;MalumaRadio;49
Prrrum;['Cosculluela'];El Príncipe [Ghost Edition];2010-01-01;774Vy9sPhpePjj0B7WHaG2;https://i.scdn.co/image/ab67616d0000b273dc303b5828280e423e63183f;MalumaRadio;50
Ceux qu'on était;['Pierre Garnier'];Ceux qu'on était;2024-02-07;5Pzh42xn3oAXHh4U7tVHMr;https://i.scdn.co/image/ab67616d0000b27398855c34c214d3781bb3aafc;GrandHit;1
Parapluie;['Jeck'];Parapluie;2023-08-25;4CkbzYcdIRJhrA9tzwFj0B;https://i.scdn.co/image/ab67616d0000b27375c37bf1155cbeec4cee9a65;GrandHit;2
La symphonie des éclairs;['Zaho de Sagazan'];La symphonie des éclairs;2023-03-31;4QIH0XYnCLoCl1WZIV08Pn;https://i.scdn.co/image/ab67616d0000b273e89bee7db42fc744dd4a8683;GrandHit;3
Comment on fait;['Vianney', 'Zazie'];Comment on fait;2023-08-18;4eFnW6X1iXgyEDg90HWEVj;https://i.scdn.co/image/ab67616d0000b27376583ce21fb9a0ad44a27bf4;GrandHit;4
Puis t'as dansé avec moi;['Hoshi'];Cœur parapluie;2023-09-01;2scT2pCZrcr0L8mmLJwiSx;https://i.scdn.co/image/ab67616d0000b2731a83275f43ab2a186bacc83e;GrandHit;5
Crush;['Nuit Incolore'];Crush;2022-09-30;5xAZbiKC3j8IVU3XQUybZ4;https://i.scdn.co/image/ab67616d0000b2732d2a61c590f56e1d796551dc;GrandHit;6
Beau (feat. Julien Doré);['Joseph Kamel', 'Julien Doré'];Miroirs;2023-10-27;7xZrirKz1fymGxGVPtRRRk;https://i.scdn.co/image/ab67616d0000b273e9cbe90c0b6935964497afeb;GrandHit;7
Rome;['Solann'];Rome;2023-12-05;2lfVOXTYg0AQ30BOmvTDXX;https://i.scdn.co/image/ab67616d0000b273f4cb65bb7559e02c747d9c31;GrandHit;8
Ensemble;['Aliocha Schneider'];Aliocha Schneider;2023-09-29;55JGh2i5BWxm1vLwcyOEaC;https://i.scdn.co/image/ab67616d0000b27336fed36141052782e5a2e460;GrandHit;9
Les étoiles;['Louane'];Sentiments Heureux (nan j'déconne);2023-09-18;656reMy5BDuXUbNRr7oeg3;https://i.scdn.co/image/ab67616d0000b273510c2d02ccf6ab97c5993cc9;GrandHit;10
Tara;['DAYSY'];Comme je suis;2023-12-15;4DokPvEWGHqqFIi4uWnYyh;https://i.scdn.co/image/ab67616d0000b2734fe200282b3fff0e6a78fc96;GrandHit;11
Mon amour;['Slimane'];Mon amour;2023-11-08;5N7IYups0hGrlVcvj0bmHG;https://i.scdn.co/image/ab67616d0000b2732f96c983f32d70f614091d0d;GrandHit;12
Le bruit du silence;['Mentissa'];La vingtaine;2022-11-18;063IwEdb1LaITJk0LOP0h9;https://i.scdn.co/image/ab67616d0000b27396a214f31ae47cbc86c40a62;GrandHit;13
Je suis fou;['Vianney', 'Kendji Girac', 'Soprano'];à 2 à 3;2023-11-10;2u6z1c1TruNQeNVv0xw1HT;https://i.scdn.co/image/ab67616d0000b27330f6ca035a5c1a906b9fddf1;GrandHit;14
Celui qui part;['Joseph Kamel'];Celui qui part;2023-06-09;3iJQzmcPnLrTC7WOQ2kYUt;https://i.scdn.co/image/ab67616d0000b2732d229f2db7636c1d28637e3c;GrandHit;15
Memento;['Esmée'];Memento;2023-06-19;5Cn6HUjq30KK6UBCryPMhn;https://i.scdn.co/image/ab67616d0000b273174598568af9c05d5f3ba343;GrandHit;16
Laissez-moi danser;['Waxx', 'Pomme'];Laissez-moi danser;2023-06-23;1LBLEAMse3jta25SKwGs37;https://i.scdn.co/image/ab67616d0000b27349f1288a7625298909681b68;GrandHit;17
Popcorn Salé;['SANTA'];Popcorn Salé;2022-03-25;4MpqiN2moRQR2t0DO43MZH;https://i.scdn.co/image/ab67616d0000b273215b11af12f1cd353e81837d;GrandHit;18
Dernière danse;['Kyo', 'Cœur De Pirate'];Dernière danse;2023-06-23;3UYc8Rc0hskiAzyvczieGl;https://i.scdn.co/image/ab67616d0000b273c383d0767b9200228e6cfd4e;GrandHit;19
Origami;['Patrick Bruel', 'Ycare'];Origami;2023-09-29;2aZzYnRRP6RNa6VVW1sNCl;https://i.scdn.co/image/ab67616d0000b273f6dcba28a6b8026354cb7e3e;GrandHit;20
Je n'oublie pas;['Vitaa'];Je n'oublie pas;2023-09-01;0hFK73Z6tXs6S5YFPL72eW;https://i.scdn.co/image/ab67616d0000b273e55f68c22ccae177bdf268cb;GrandHit;21
Retiens les rêves;['Grand Corps Malade'];Retiens les rêves;2023-09-22;3tYSZZjpt5lth5lZbWdQVR;https://i.scdn.co/image/ab67616d0000b2732c1617b31df0c0ac8a5e21db;GrandHit;22
C'est fou comme je t'aime;['Foé'];C'est fou comme je t'aime;2023-07-19;46KAkT2PJ7aAgYiJAUsrKM;https://i.scdn.co/image/ab67616d0000b273699bc6530844401c8322a46f;GrandHit;23
Au bout de mes rêves;['Star Academy'];Au bout de mes rêves;2023-11-11;0gtCHxyATWVLvcUhq8eL2f;https://i.scdn.co/image/ab67616d0000b27329f9d79883dc5a41568125a1;GrandHit;24
Hey Bro;['Eloïz'];Hey Bro;2023-03-24;3llW2J8Gl8LggqQcQSjyqM;https://i.scdn.co/image/ab67616d0000b2737d3d9c8bc8adb154794c43a9;GrandHit;25
Le chant est libre;['Patrick Fiori'];Le chant est libre;2023-12-01;75mPIntRqq7cjqnwOImjoA;https://i.scdn.co/image/ab67616d0000b2732de0263d24a00c5263437eb9;GrandHit;26
LOVE'n'TENDRESSE;['Eddy de Pretto'];LOVE'n'TENDRESSE;2023-09-07;5Dc4S7ECVVY2oCvPQ1951S;https://i.scdn.co/image/ab67616d0000b2737dd249aa6fe70f963770ae0c;GrandHit;27
Crois-moi ! (feat. Adeline Lovo);['Gaëtan Roussel', 'Adeline Lovo'];Crois-moi ! (feat. Adeline Lovo);2023-09-29;4l2TGTY0zJtMx1bGgu0dD5;https://i.scdn.co/image/ab67616d0000b2738a2077989f524fd7734b7b6c;GrandHit;28
Juste une chanson;['Calogero'];A.M.O.U.R;2023-09-08;7vOYObP8Svk2Hthv9J8gsq;https://i.scdn.co/image/ab67616d0000b2739712c0c82aa799f00b231946;GrandHit;29
Je m'en fous;['Lisa Pariente'];Je m'en fous;2023-12-08;74ljmdHbvY25QxR9NyAF4O;https://i.scdn.co/image/ab67616d0000b2733607e830c73b783b85aaab47;GrandHit;30
Pardonne-moi;['Louane'];Pardonne-moi;2023-05-25;7e9St8J2mT2Y7peHokbQRY;https://i.scdn.co/image/ab67616d0000b2733552acaf5fd8f96e2eca2808;GrandHit;31
Mamma Mia;['Mentissa'];La vingtaine;2022-11-18;3p26SlvvvwRo3WY9pUTlE0;https://i.scdn.co/image/ab67616d0000b27396a214f31ae47cbc86c40a62;GrandHit;32
C’est la Vie;['MIKA'];C’est la Vie;2023-08-31;6BV2gqsxAWqZKqM8Kx4GLb;https://i.scdn.co/image/ab67616d0000b273d49191fa5f75a5a04bab140d;GrandHit;33
Le chemin (Lénie & Pierre);['Star Academy'];L'album de la promo 2023;2023-12-08;0N6vb3WsrfQqadaq7lWrnb;https://i.scdn.co/image/ab67616d0000b27366deaf797e8358c6a111e961;GrandHit;34
Plus de place pour ta peine;['Eloïz'];Eloïz;2023-10-13;5mKlpOIgCnIQpiTLsgXPUF;https://i.scdn.co/image/ab67616d0000b273eaa17fcc2f339b747b02a282;GrandHit;35
Promets-moi;['Vitaa'];Charlotte;2023-10-06;4NZUIBH4Nrqepi8GyDerit;https://i.scdn.co/image/ab67616d0000b2737ea01b03daa8c29381350807;GrandHit;36
Jusqu'au dernier - Version radio;['Les Enfoirés'];Jusqu'au dernier (Version radio);2024-01-15;0d3ewnwyQPx7ypLCucYlEW;https://i.scdn.co/image/ab67616d0000b2736587658e44903dde1d9f455c;GrandHit;37
Les visages et les odeurs;['Styleto'];Les visages et les odeurs;2023-10-27;1wWlrjujdwAy7BC3EamVTU;https://i.scdn.co/image/ab67616d0000b273c410ab90ac2b1d01f796c1ba;GrandHit;38
Douce;['Clara Ysé'];Douce;2023-04-20;5QQeluaiHf0b1wQ1RTI5Gi;https://i.scdn.co/image/ab67616d0000b273e90b98403ddb3a930df85e67;GrandHit;39
Les bougies;['Christophe Maé'];C'est drôle la vie;2023-03-17;4VqILOLkQsyp2ZLvTQpouZ;https://i.scdn.co/image/ab67616d0000b273b873464866ef073d46c64ec7;GrandHit;40
C'est aujourd'hui que ça se passe;['Grand Corps Malade'];REFLETS;2023-10-20;4O5MbNZGTYRF1FxbWJ8WIO;https://i.scdn.co/image/ab67616d0000b27332e50d72d2bda23bc0d1b20f;GrandHit;41
Flash;['Maëlle'];Fil Rouge;2023-09-29;3EfttFhRYALpOcWbHBR0fZ;https://i.scdn.co/image/ab67616d0000b27309aede7691ff2b6063d8ae51;GrandHit;42
Je cours (feat. Nuit Incolore);['Kyo', 'Nuit Incolore'];Le chemin - 20 ans;2023-11-17;3SIwPysPwGNDZmNyyf1dwG;https://i.scdn.co/image/ab67616d0000b273c3ac298c6fd9a8bc70532f54;GrandHit;43
Mercredi;['Pierre de Maere'];Regarde-moi;2023-01-27;3sro7j7pDMNquQEQHKa2xR;https://i.scdn.co/image/ab67616d0000b2732253de37a742b8f65c8d5d2e;GrandHit;44
Aseptisé;['Superbus'];Aseptisé;2023-10-20;2W5IVgVXNf3IcqRGWv5lr0;https://i.scdn.co/image/ab67616d0000b2733bbdd47682f610ec9fe955e5;GrandHit;45
Et si c'était nous deux ?;['Molière lopéra urbain', 'Shaïna Pronzola', 'Vike'];Molière, le spectacle musical;2023-11-10;4JwTXxBN86kMXgbbYCicjI;https://i.scdn.co/image/ab67616d0000b2732920a0aa6d81c66a8d697827;GrandHit;46
Capitaine (feat. Styleto);['Louane', 'Styleto'];Sentiments Heureux;2023-09-14;084wxZBvCg1vToPvQqqaow;https://i.scdn.co/image/ab67616d0000b2735c67facd1573be525d91a638;GrandHit;47
Je me déteste;['Nuit Incolore'];Je me déteste;2024-01-17;1B97v4IiTHiHb3eBWthmcm;https://i.scdn.co/image/ab67616d0000b2737d536dfc1fd187be31deac9b;GrandHit;48
