name;artists;album_name;date;song_id;cover_url;playlist;position
Pennies From Heaven;['Tribute Trio'];Pennies From Heaven;2021-04-27;6jnHBP28tpxWLf93Wc3xFG;https://i.scdn.co/image/ab67616d0000b273d76f79d26e935b9223ac4da5;JazzintheBackground;481
Desire;['Gillian Spencer Trio'];Desire;2021-08-27;4XrTlrbPQF6kkrNZ7X1Nyk;https://i.scdn.co/image/ab67616d0000b273759f4fd540f03e889ec1d384;JazzintheBackground;482
I Cover the Waterfront;['Charles Daisey & Friends'];I Cover the Waterfront;2021-05-28;2gGerDB2Wi5BgPTUQiwYUJ;https://i.scdn.co/image/ab67616d0000b273fa4230c01e4c4c2f7b0704e1;JazzintheBackground;483
I'll Be Seeing You;['Jenny Jones'];I'll Be Seeing You;2021-11-12;48w1IYrxtNKmm0bBMICOdu;https://i.scdn.co/image/ab67616d0000b2730dc6e058166e9e1a57fff399;JazzintheBackground;484
Sleep Paralysis;['The City of Birches'];Sleep Paralysis;2021-10-22;55FKJfDFMkBvd04FBXYlYX;https://i.scdn.co/image/ab67616d0000b27357c4068d51d481c507c043e5;JazzintheBackground;485
If You Say Goodbye;['Andy Miller Group'];Don't Leave Me Alone;2021-06-24;2spKTHzzPhXETINp5L43JY;https://i.scdn.co/image/ab67616d0000b2736ca31d53f2e80ad79262f6cd;JazzintheBackground;486
Chimes;['Duponte et Duponte'];Chimes;2020-09-18;6gzPmb75SbQGuCWwtAoutC;https://i.scdn.co/image/ab67616d0000b27321153cbfbefb4953f7d0ccd6;JazzintheBackground;487
Riverside;['Charlie James-Walker'];Riverside;2021-08-20;0vnsOSvEko26QNLxsnmYQk;https://i.scdn.co/image/ab67616d0000b273f934400cac26d7983fbb7bf2;JazzintheBackground;488
London Plane;['Luc Brooks'];London Plane;2021-01-31;0ehejUJtOzYTWpmysmXaMI;https://i.scdn.co/image/ab67616d0000b273821fd825695b4be2e89ca442;JazzintheBackground;489
Peace;['Joey Alexander'];Eclipse;2018-05-04;3ZzuBXSisLeK2J4srSxRk5;https://i.scdn.co/image/ab67616d0000b273e6d240cf1f7c56700b5b800e;JazzintheBackground;490
To See a Flower;['Holborns'];To See a Flower;2021-09-03;5wQ0V1GJByFSa74FqYBADD;https://i.scdn.co/image/ab67616d0000b27344b25adecf211e3af519dfa6;JazzintheBackground;491
Late Lament;['Tim Franks Trio'];Late Lament;2021-04-09;3eDOviMyR6gSoN2AeONg7Q;https://i.scdn.co/image/ab67616d0000b273f5dff8a3cec7928a7e186d40;JazzintheBackground;492
Isfahan;['Nelly Vernon'];Isfahan;2021-11-19;2k5aiRwCt4Eat9U54Lz8up;https://i.scdn.co/image/ab67616d0000b273d03c0590056af27aa107d0a7;JazzintheBackground;493
Blue Jeans;['Pimms Trio'];You Must Believe in Spring;2021-06-15;218Yeqib6escXVrGVq8xLf;https://i.scdn.co/image/ab67616d0000b273c289eeb9d4e1c200d02ce3b4;JazzintheBackground;494
Tenderly;['Mark Roswell Trio'];Tenderly;2021-04-16;5w6hGJhvWy9Fth9eldO0rT;https://i.scdn.co/image/ab67616d0000b2738e1ebc3efdeb15d0d2f56e74;JazzintheBackground;495
The Nearness Of You;['Mandy'];The Nearness Of You;2021-07-23;1SKlVBEmde9eokyAvzI9lf;https://i.scdn.co/image/ab67616d0000b273d36401fee3117f035468bb00;JazzintheBackground;496
I’m Sentimental, After All;['The Headliner Trio'];I’m Sentimental, After All;2021-09-17;529n27BE2TPAhHMHfmlE2B;https://i.scdn.co/image/ab67616d0000b2730bf7fa71cb65e52064552dab;JazzintheBackground;497
Stella by Starlight;['Tommies Trio'];Stella by Starlight;2021-02-12;3wQLuUwHezzoYCmKWztTxm;https://i.scdn.co/image/ab67616d0000b273db9931f7cf76d2a3d37c86d6;JazzintheBackground;498
Con Alba;['The Lenny Ryan Trio'];Moon Time;2021-06-27;0f0MxPmuo6W577AUYozNVr;https://i.scdn.co/image/ab67616d0000b2731dd4e72f2312566c9443511f;JazzintheBackground;499
Misty Morning;['Mino Conte & Co'];Misty Morning;2020-10-02;1QwunZ0xkzaVuGG9hFT8pC;https://i.scdn.co/image/ab67616d0000b273442a8212b48a283528647220;JazzintheBackground;500
Don't Mind Me;['James Earle Trio'];Don't Mind Me;2020-05-28;1PXYvyT1lz0IvWCRbR0eni;https://i.scdn.co/image/ab67616d0000b273a0d4a02aff0ba00e55262404;JazzintheBackground;501
My Mistake;['Burt Mitchell'];Fading Love;2020-11-06;4CZOjvslnn4eNkcQC0Ubvw;https://i.scdn.co/image/ab67616d0000b273d8f178d6572c2ac6197266a2;JazzintheBackground;502
Winchester In Apple Blossom Time;['Mandevilla'];Maiden Voyage;2021-01-22;6S6bbgUm80TdelwOPf0dsR;https://i.scdn.co/image/ab67616d0000b2737756f97d3a3c6ecd36dd699c;JazzintheBackground;503
Can't Help Lovin' Dat Man;['Andy Miller Group'];It's All Right with Me;2021-04-27;6jIYSUuPHtImxdPAy1tHct;https://i.scdn.co/image/ab67616d0000b273eb9683c79274fa43c473db2f;JazzintheBackground;504
I Know Why (And So Do You);['Red Garland', 'Paul Chambers', 'Art Taylor'];Red Garland's Piano;1957-01-01;3DsIu9DB0AZufrQHR4yJKL;https://i.scdn.co/image/ab67616d0000b273d5a48cdd592802237de74810;JazzintheBackground;505
I Can’t Get Started;['Elton Willis Trio'];I Can’t Get Started;2021-03-12;3lHeTorlEnYb3icowpiDiR;https://i.scdn.co/image/ab67616d0000b273f6cc7b74e3a9b640c967ab98;JazzintheBackground;506
Fields of Home;['Tannenbaum Trio'];Fields of Home;2020-08-14;79XZYbexRnaHO7cf5nJZZw;https://i.scdn.co/image/ab67616d0000b2739bf40266f3da910c611442f4;JazzintheBackground;507
New Hampshire;['Magpie Jazz Trio'];Almond Joy;2021-06-14;0Z8auoHguIXLgSMzqT3kZr;https://i.scdn.co/image/ab67616d0000b2738ff941fe9a1e4da32193ad8d;JazzintheBackground;508
Lost and Found;['Reese Quartet'];Lost and Found;2020-10-02;09YX8Z46RPayTuUF2Gmtiw;https://i.scdn.co/image/ab67616d0000b2736be6ac5faae68d079a20ab04;JazzintheBackground;509
Old Folks;['Southside Players'];Slow Boat To China;2021-01-08;27Vadyfurx3OlIwjhFaBNT;https://i.scdn.co/image/ab67616d0000b27387b42281055cc8472bf0686f;JazzintheBackground;510
Pretty Ballad;['Louis Silva Band'];Pretty Ballad;2020-06-03;4T82mssmK8VpyjB6QVMlcI;https://i.scdn.co/image/ab67616d0000b2735f788238198a56db47e67331;JazzintheBackground;511
Easy;['Fulton Street Players'];Easy;2020-05-21;6IP328KWUVyrLfKLtx6kA0;https://i.scdn.co/image/ab67616d0000b2735ec1dcb49535b039e2998b5f;JazzintheBackground;512
Roses;['Paul Moretti Trio'];Roses;2021-08-23;3rHZHXHKsjvJJPgBiQMmQR;https://i.scdn.co/image/ab67616d0000b2735c452d6b93d7a80ad383aa38;JazzintheBackground;513
Postcards;['Greydon Park Band'];Postcards;2020-10-02;1IxO95D87hSIyA20XTLCiU;https://i.scdn.co/image/ab67616d0000b273a1cb163223b938dddfcec5a2;JazzintheBackground;514
Chelsea Bridge;['Leo Krepper'];Chelsea Bridge;2021-01-21;5GCBRCB2SVSNOu7k38ix5r;https://i.scdn.co/image/ab67616d0000b2736b01775822229ab09e8714d1;JazzintheBackground;515
Ain't Misbehavin;['Tate Jackson Trio'];Ain't Misbehavin;2021-05-07;1wkSPmQdKk81GDcTOt7FRr;https://i.scdn.co/image/ab67616d0000b273af133b3fc103fce96f0662f5;JazzintheBackground;516
Late Night Walk;['Henry Lindon'];Late Night Walk;2019-11-26;2uSdRkfWEUU7kE9sDceU70;https://i.scdn.co/image/ab67616d0000b2731eed3e6999e83b717b898911;JazzintheBackground;517
Still Life;['Wildflower Trio'];Still Life;2020-07-31;6Mhy6TO8fdgnWVPKZWhqaV;https://i.scdn.co/image/ab67616d0000b27366bbff4e1bee25f7223b61d0;JazzintheBackground;518
I Wish You Love;['Hope Heights Jazz Band'];I Wish You Love;2020-06-11;5U6viBMb17ayuEad6Inpgg;https://i.scdn.co/image/ab67616d0000b2736773a83d8961dc69159d108a;JazzintheBackground;519
turned or twisted;['Brandons Three'];turned or twisted;2021-03-19;4XkhajNW9YvcoBt1l2UuYe;https://i.scdn.co/image/ab67616d0000b27300b55b7177f5c2c463fd7f01;JazzintheBackground;520
I'll Know;['Timothy Kay Band'];I Love Paris;2020-05-28;6JOFJKSCpQNG3W3mECwSxd;https://i.scdn.co/image/ab67616d0000b2732c42d1226e1abe347e551580;JazzintheBackground;521
All the Time;['The Central Park North'];All the Time;2021-06-24;0XxT9BefucZG5PNIMNCgEM;https://i.scdn.co/image/ab67616d0000b273f40ebaf6ab8d23dffcc7206d;JazzintheBackground;522
There It Is;['Astor Shelby'];There it is;2021-03-29;0SRSU8GcRZxIqyQrbeD6Hx;https://i.scdn.co/image/ab67616d0000b273dab4b8af3f5c79a6d0b1f8c1;JazzintheBackground;523
Five Years Ago;['Leonard Peters'];Walk The Dog;2019-11-26;1L2aEbr8dOnVUKoeFhmMZG;https://i.scdn.co/image/ab67616d0000b273ec781ae3f344ba25f1356d4e;JazzintheBackground;524
Fading Love;['Burt Mitchell'];Fading Love;2020-11-06;5xEOUPnUkpErHaxHi2D1tr;https://i.scdn.co/image/ab67616d0000b273d8f178d6572c2ac6197266a2;JazzintheBackground;525
When Sunny Gets Blue;['Geeder'];Before You Leave;2020-12-11;4BD8y4GDB03dHeFnAMEtlz;https://i.scdn.co/image/ab67616d0000b273273387f1b2044d6a138a5beb;JazzintheBackground;526
Moonlight in Vermont;['Leslie Rossiter Band'];Mack the Knife;2020-08-03;2EW5zfxI27hvTxeYr8I0J7;https://i.scdn.co/image/ab67616d0000b273809eb3885c797cec840cb94c;JazzintheBackground;527
Dave’s Waltz;['Loft Trio'];Dave’s Waltz;2021-03-19;3iy07tO59bZ6YkKk49eLbr;https://i.scdn.co/image/ab67616d0000b27322342e89ab192cb46eec9619;JazzintheBackground;528
Waltz At Midnight;['Midtown Trio'];Waltz At Midnight;2020-12-11;6fmBZeSeM8Cp4mNivC7AGT;https://i.scdn.co/image/ab67616d0000b273cb836b53f5beb3a797aec86d;JazzintheBackground;529
Embracable You;['Red Stairs Jazz Quartet'];Easy Living;2020-03-08;2vc6aQG10jrwwi2VGXXcfl;https://i.scdn.co/image/ab67616d0000b2731acb3b2b5aaa5d708cc19656;JazzintheBackground;530
Everytime We Say Goodbye;['Billy Charlotte'];How Long Has This Been Going On;2021-01-25;6xeEdMWJiNsQwxmCJ7fsQ6;https://i.scdn.co/image/ab67616d0000b2730fda9878ce27298cb68c2d8a;JazzintheBackground;531
In the Wee Small Hours of the Morning;['Ari Hoenig', 'Nitai Hershkovits', 'Or Bareket'];Conner's Days;2019-05-15;0oeUGF5YJJrH8I8dNKTLvl;https://i.scdn.co/image/ab67616d0000b2739dce832b60f83e0a7fb3cb85;JazzintheBackground;532
A Better Place;['Joel Lyssarides'];A Better Place;2019-10-11;6ZDLHi8UtQeT203JjiQU6N;https://i.scdn.co/image/ab67616d0000b2732cb4c05bd70dde8ca8bc3dcf;JazzintheBackground;533
Simple Things;['Loft Trio'];Dave’s Waltz;2021-03-19;4oOkC6iNHVNtJJWHD8fqiL;https://i.scdn.co/image/ab67616d0000b27322342e89ab192cb46eec9619;JazzintheBackground;534
June In January;['The Boston Four'];Violets For Your Furs;2021-09-10;1UpAyyhV5v9vynm2ymfLeR;https://i.scdn.co/image/ab67616d0000b273a91114d5ab4cb3636d1936ab;JazzintheBackground;535
Stillness;['KTZ Players'];Stillness;2020-09-11;40ydDb82UYQzcZlqNsVj7N;https://i.scdn.co/image/ab67616d0000b2737e19ccd947bb5e2173022c4e;JazzintheBackground;536
Blue in Green;['Hudson Harris & Haim'];Blue in Green;2020-10-23;36cspwQPiIL9ElURDU7bGX;https://i.scdn.co/image/ab67616d0000b273e5089ea1be09ecd34b26aa20;JazzintheBackground;537
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;GooseBumps;1
Here With Me;['d4vd'];Here With Me;2022-09-22;78Sw5GDo6AlGwTwanjXbGh;https://i.scdn.co/image/ab67616d0000b273efbe96040319db682b438f11;GooseBumps;2
Snooze;['SZA'];SOS;2022-12-09;4iZ4pt7kvcaH6Yo8UoZ4s2;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;GooseBumps;3
Sure Thing;['Miguel'];All I Want Is You;2010-11-26;0JXXNGljqupsJaZsgSbMZV;https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c;GooseBumps;4
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;GooseBumps;5
Fantasy (feat. Don Toliver);['Kali Uchis', 'Don Toliver'];Red Moon In Venus;2023-03-03;1dvqHhLNccePPBHq11TW7v;https://i.scdn.co/image/ab67616d0000b27381fccd758776d16b87721b17;GooseBumps;6
Under The Influence;['Chris Brown'];Indigo (Extended);2019-10-04;5IgjP7X4th6nMNDh4akUHb;https://i.scdn.co/image/ab67616d0000b2739a494f7d8909a6cc4ceb74ac;GooseBumps;7
I Was Never There;['The Weeknd', 'Gesaffelstein'];My Dear Melancholy,;2018-03-30;1cKHdTo9u0ZymJdPGSh6nq;https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730;GooseBumps;8
Shut up My Moms Calling;['Hotel Ugly'];Shut up My Moms Calling;2020-02-10;3hxIUxnT27p5WcmjGUXNwx;https://i.scdn.co/image/ab67616d0000b273350ab7a839c04bfd5225a9f5;GooseBumps;9
Her Way;['PARTYNEXTDOOR'];PARTYNEXTDOOR TWO;2014-07-29;3JEJwjqLkg2Jbau5922CAb;https://i.scdn.co/image/ab67616d0000b2736cfa297b0178fd91dca5c4f1;GooseBumps;10
Love On The Brain;['Rihanna'];ANTI (Deluxe);2016-01-28;5oO3drDxtziYU2H1X23ZIp;https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093;GooseBumps;11
22;['JayO'];22;2023-02-22;1QxTmNDHFmgaxgAolqqgAD;https://i.scdn.co/image/ab67616d0000b27347d0a40d4b6ea4b8c5a04142;GooseBumps;12
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;GooseBumps;13
Bad Habit;['Steve Lacy'];Bad Habit;2022-06-29;5CM4UuQ9Gnd6K2YyKGPMoK;https://i.scdn.co/image/ab67616d0000b2739904ecb0b1148a128bdd5e36;GooseBumps;14
Until I Found You;['Stephen Sanchez'];Until I Found You;2021-09-01;0T5iIrXA4p5GsubkhuBIKV;https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c;GooseBumps;15
Pink + White;['Frank Ocean'];Blonde;2016-08-20;3xKsf9qdS1CyvXSMEid6g8;https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526;GooseBumps;16
Private Landing (feat. Justin Bieber & Future);['Don Toliver', 'Justin Bieber', 'Future'];Love Sick;2023-02-24;52NGJPcLUzQq5w7uv4e5gf;https://i.scdn.co/image/ab67616d0000b273feeff698e6090e6b02f21ec0;GooseBumps;17
Call Out My Name;['The Weeknd'];My Dear Melancholy,;2018-03-30;09mEdoA6zrmBPgTEN5qXmN;https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730;GooseBumps;18
Daddy Issues;['The Neighbourhood'];Wiped Out!;2015-10-30;5E30LdtzQTGqRvNd7l6kG5;https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685;GooseBumps;19
missin something;['Zach Templar'];orange blood;2023-02-02;1oOamzG57yPWa5PTxXguDt;https://i.scdn.co/image/ab67616d0000b27378b198963f59d45b2be5b495;GooseBumps;20
Lost in the Fire (feat. The Weeknd);['Gesaffelstein', 'The Weeknd'];Hyperion;2019-03-08;2vXKRlJBXyOcvZYTdNeckS;https://i.scdn.co/image/ab67616d0000b273011a2f51fe757fafe13a0c2e;GooseBumps;21
Needed Me;['Rihanna'];ANTI (Deluxe);2016-01-28;4pAl7FkDMNBsjykPXo91B3;https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093;GooseBumps;22
Redbone;['Childish Gambino'];"""Awaken, My Love!""";2016-12-02;0WtDGnWL2KrMCk0mI1Gpwz;https://i.scdn.co/image/ab67616d0000b2737582716b3666a5235d5af4ea;GooseBumps;23
Softcore;['The Neighbourhood'];Hard To Imagine The Neighbourhood Ever Changing;2018-11-02;2K7xn816oNHJZ0aVqdQsha;https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40;GooseBumps;24
Girl With The Tattoo Enter.lewd;['Miguel'];All I Want Is You;2010-11-26;1eUGmzzvahJjOSWgDHuRlv;https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c;GooseBumps;25
SLOW DANCING IN THE DARK;['Joji'];BALLADS 1;2018-10-26;0rKtyWc8bvkriBthvHKY8d;https://i.scdn.co/image/ab67616d0000b27360ba1d6104d0475c7555a6b2;GooseBumps;26
Hex;['80purppp'];Hex;2018-03-12;7D7e6hm2LiNd6nLuJF6K9Q;https://i.scdn.co/image/ab67616d0000b2736c0177e9b0c53a7587979ca2;GooseBumps;27
Formula;['Labrinth'];Euphoria (Original Score from the HBO Series);2019-10-04;6EtKlIQmGPB9SX8UjDJG5s;https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867;GooseBumps;28
double take;['dhruv'];rapunzel;2022-01-21;0QzuaeCEEOV40Pn7IvKEny;https://i.scdn.co/image/ab67616d0000b2736f04e53cb5309f8e88286842;GooseBumps;29
My Luv (feat. Bibi Bourelly);['RINI', 'Bibi Bourelly'];My Luv (feat. Bibi Bourelly);2023-02-10;5nrzA4GIsgS1wdwY3q7cnt;https://i.scdn.co/image/ab67616d0000b2738a39b0d21f67a141bd8ea91d;GooseBumps;30
Collide (feat. Tyga);['Justine Skye', 'Tyga'];Collide (feat. Tyga);2014-08-25;22I3h5AOENlH4CqXJsEbFR;https://i.scdn.co/image/ab67616d0000b273adadb86bf3555eb27a383c76;GooseBumps;31
Melting;['Kali Uchis'];Por Vida;2015-02-04;2kSb3wYSOV996xA2NSmpck;https://i.scdn.co/image/ab67616d0000b273dbc47f8bae404ce15ffd055e;GooseBumps;32
ALL MINE;['Brent Faiyaz'];WASTELAND;2022-07-08;3XgGQ1wjo5khvq2UImjyNF;https://i.scdn.co/image/ab67616d0000b27353aa764ce919d8aea07947b4;GooseBumps;33
FATE'S INTERLUDE;['Cailin Russo'];INFLUX;2023-03-03;4GAhhBILnUQEJwHWpUbEQJ;https://i.scdn.co/image/ab67616d0000b273f100ddd080164937b202f7af;GooseBumps;34
Evergreen (You Didn’t Deserve Me At All);['Omar Apollo'];Ivory;2022-04-08;2TktkzfozZifbQhXjT6I33;https://i.scdn.co/image/ab67616d0000b27390cf5d1ccfca2beb86149a19;GooseBumps;35
Streets;['Doja Cat'];Hot Pink;2019-11-07;60ynsPSSKe6O3sfwRnIBRf;https://i.scdn.co/image/ab67616d0000b27382b243023b937fd579a35533;GooseBumps;36
The Perfect Girl;['Mareux'];The Perfect Girl;2021-12-08;5RBOcBpJXaNnHCGViJmYhh;https://i.scdn.co/image/ab67616d0000b2733d54a30e59638f60f56dd4e6;GooseBumps;37
i'm yours;['Isabel LaRosa'];i'm yours;2022-10-28;37vVp2sWHuuIBOSl1NswP6;https://i.scdn.co/image/ab67616d0000b2737f73e6587c8ced7cad6e1e02;GooseBumps;38
You Get Me So High;['The Neighbourhood'];Hard To Imagine The Neighbourhood Ever Changing;2018-11-02;7zwn1eykZtZ5LODrf7c0tS;https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40;GooseBumps;39
Swim;['Chase Atlantic'];Chase Atlantic;2017-10-04;3M0lSi5WW79CXQamgSBIjx;https://i.scdn.co/image/ab67616d0000b2735a0c2870f4f309e382d1fad6;GooseBumps;40
Stargirl Interlude;['The Weeknd', 'Lana Del Rey'];Starboy;2016-11-25;4EDijkJdHBZZ0GwJ12iTAj;https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452;GooseBumps;41
Teenage Fever;['Drake'];More Life;2017-03-18;6n3HGiq4v35D6eFOSwqYuo;https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700;GooseBumps;42
Best Part (feat. H.E.R.);['Daniel Caesar', 'H.E.R.'];Freudian;2017-08-25;1RMJOxR6GRPsBHL8qeC2ux;https://i.scdn.co/image/ab67616d0000b2733138f891f3075c9c5d944037;GooseBumps;43
Novacane;['Frank Ocean'];Novacane;2011-01-01;4osgfFTICMkcGbbigdsa53;https://i.scdn.co/image/ab67616d0000b27359a428dc7ef8e0c12b0fe18a;GooseBumps;44
Calling My Phone;['Lil Tjay', '6LACK'];Destined 2 Win;2021-04-02;3J8EOeKLTLXORtWPpOU5bE;https://i.scdn.co/image/ab67616d0000b2735af0305457ff290e06dcc4c2;GooseBumps;45
Friends;['Chase Atlantic'];Nostalgia;2015-02-21;2jQiSYrwJehQAcuaaQrXnS;https://i.scdn.co/image/ab67616d0000b273c6853bb1af2bed82d15918f4;GooseBumps;46
No Guidance (feat. Drake);['Chris Brown', 'Drake'];Indigo;2019-06-28;6XHVuErjQ4XNm6nDPVCxVX;https://i.scdn.co/image/ab67616d0000b2739e588b0c2afe8178b2b76231;GooseBumps;47
Girls Need Love (with Drake) - Remix;['Summer Walker', 'Drake'];Last Day Of Summer;2018-10-19;14SaZBTjxlorHJQxXh01Hu;https://i.scdn.co/image/ab67616d0000b273fb023e6073e38a52082cc7b6;GooseBumps;48
Get You The Moon (feat. Snøw);['Kina', 'Snøw'];Get You The Moon (feat. Snøw);2018-10-08;4ZLzoOkj0MPWrTLvooIuaa;https://i.scdn.co/image/ab67616d0000b2730a64e2680bbc44107022e326;GooseBumps;49
Trust;['Brent Faiyaz'];Lost;2018-10-19;0oufSLnKQDoBFX5mgkDCgR;https://i.scdn.co/image/ab67616d0000b273bf3e522cd3fed64ae064095f;GooseBumps;50
Moonlight;['Kali Uchis'];Moonlight;2023-02-24;2i2gDpKKWjvnRTOZRhaPh2;https://i.scdn.co/image/ab67616d0000b273b13b4a434585f484548e42c9;GooseBumps;51
Kiss It Better;['Rihanna'];ANTI (Deluxe);2016-01-28;0UHB9METy4VCXNgkcGqHqS;https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093;GooseBumps;52
Get You (feat. Kali Uchis);['Daniel Caesar', 'Kali Uchis'];Freudian;2017-08-25;7zFXmv6vqI4qOt4yGf3jYZ;https://i.scdn.co/image/ab67616d0000b2733138f891f3075c9c5d944037;GooseBumps;53
Exchange;['Bryson Tiller'];T R A P S O U L;2015-10-02;43PuMrRfbyyuz4QpZ3oAwN;https://i.scdn.co/image/ab67616d0000b273d5f3cea8affdca01a0dc754f;GooseBumps;54
Thinkin Bout You;['Frank Ocean'];channel ORANGE;2012-07-10;7DfFc7a6Rwfi3YQMRbDMau;https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5;GooseBumps;55
Consume (feat. Goon Des Garcons);['Chase Atlantic', 'GOON DES GARCONS*'];Chase Atlantic;2017-10-04;0X2bh8NVQ8svDQIn2AdCbW;https://i.scdn.co/image/ab67616d0000b2735a0c2870f4f309e382d1fad6;GooseBumps;56
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy);['Amaarae', 'Kali Uchis', 'Moliy'];SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy);2021-09-16;09gysnJpfQ3ublBmJDfcEC;https://i.scdn.co/image/ab67616d0000b273e859698c8fe21d42a13ec252;GooseBumps;57
Still Don't Know My Name;['Labrinth'];Euphoria (Original Score from the HBO Series);2019-10-04;6N22FZs2ZhPBYi3b9XPajV;https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867;GooseBumps;58
No Love (with SZA);['Summer Walker', 'SZA'];Still Over It;2021-11-05;08SB2OtZkaliju77WYEKxk;https://i.scdn.co/image/ab67616d0000b273cd4fbef085542cb698fd598c;GooseBumps;59
Poison;['Brent Faiyaz'];Poison;2016-08-03;5NijSs5dAwaIybq1GaRTIe;https://i.scdn.co/image/ab67616d0000b2731a0d446b811ad07512eb19df;GooseBumps;60
Fall in Love with You.;['Montell Fish'];JAMIE;2022-07-22;4kJT7Yj6Za01KfKHjb7mZE;https://i.scdn.co/image/ab67616d0000b27338900c29071fe12d7a0a13cc;GooseBumps;61
Chanel;['Frank Ocean'];Chanel;2017-03-10;6Nle9hKrkL1wQpwNfEkxjh;https://i.scdn.co/image/ab67616d0000b273a0b780c23fc3c19bd412b234;GooseBumps;62
Into It;['Chase Atlantic'];Chase Atlantic;2017-10-04;4HwDCXsMBC7SUdp2WT4MZP;https://i.scdn.co/image/ab67616d0000b2735a0c2870f4f309e382d1fad6;GooseBumps;63
I Feel Like I'm Drowning;['Two Feet'];A 20 Something Fuck;2018-10-05;3aauaXWRgwCMoykMbI0Jq1;https://i.scdn.co/image/ab67616d0000b273fe3a12c23f04549cef0fbe84;GooseBumps;64
Renegade;['Aaryan Shah'];Renegade;2018-03-02;3yWF3DqFBNLvf7s4C7mKUm;https://i.scdn.co/image/ab67616d0000b27396b8e7e2afc37d1df6a6fd3d;GooseBumps;65
On My Own;['Darci'];On My Own;2018-05-09;0F4FejjWi3bf5vGOkuQwPS;https://i.scdn.co/image/ab67616d0000b273d75523282bf3ba41ea85234f;GooseBumps;66
Dandelions - slowed + reverb;['Ruth B.', 'sped up + slowed', 'slater'];Dandelions (slowed + reverb);2021-08-27;6fhG2KJgwO7CrNflRaRmvp;https://i.scdn.co/image/ab67616d0000b27396c2ed12fcaadba5e1eac696;GooseBumps;67
Do You Like Me?;['Daniel Caesar'];Do You Like Me?;2023-01-27;6q4yusLwjDYEcF6jXHdt7J;https://i.scdn.co/image/ab67616d0000b273f2c86f3a59a1d420dc49f72b;GooseBumps;68
Sativa;['Jhené Aiko', 'Swae Lee'];Trip;2017-09-22;2pg2TiYo9Rb8KeB5JjP7jS;https://i.scdn.co/image/ab67616d0000b2737ccc8005498d9f75b03333c2;GooseBumps;69
Hrs & Hrs;['Muni Long'];Public Displays Of Affection: The Album;2022-09-23;3ncmoWTwJgx63LwMTyBCXf;https://i.scdn.co/image/ab67616d0000b273d424d6448da5d51e00f6fda7;GooseBumps;70
Losin Control;['Russ'];There's Really A Wolf;2017-05-05;4cxMGhkinTocPSVVKWIw0d;https://i.scdn.co/image/ab67616d0000b273cb045e684adce8d49ada4045;GooseBumps;71
Knee Socks;['Arctic Monkeys'];AM;2013-09-09;2LGdO5MtFdyphi2EihANZG;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;GooseBumps;72
oui;['Jeremih'];Late Nights: The Album;2015-12-04;0PJIbOdMs3bd5AT8liULMQ;https://i.scdn.co/image/ab67616d0000b273262c8e955ad5c60b1d0abf53;GooseBumps;73
Karma;['Summer Walker'];Last Day Of Summer;2018-10-19;2Fyjjpg03fn7n5cj0Qm380;https://i.scdn.co/image/ab67616d0000b273fb023e6073e38a52082cc7b6;GooseBumps;74
Happier Than Ever;['ASTN'];Happier Than Ever;2021-11-09;7es56D0QedGMsK39wl2yFX;https://i.scdn.co/image/ab67616d0000b273698c11528e14ba96af68f973;GooseBumps;75
