name;artists;album_name;date;song_id;cover_url;playlist;position
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;MuseRadio;28
Under The Gun;['The Killers'];Run For Cover (Workout Mix);2020-07-03;6yxmXpDqu9ueJP6LYjh6Ld;https://i.scdn.co/image/ab67616d0000b27323cece899886e54d8d34c096;MuseRadio;29
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;429MqIq5nGH32feyRZHunv;https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a;MuseRadio;30
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;MuseRadio;31
Go With The Flow;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;45DElIx0dXqUH4A88yQFdE;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;MuseRadio;32
No One Loves Me and Neither Do I;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;4Mxef2s34ecbB6UtSdSf9E;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;33
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;MuseRadio;34
Knights of Cydonia;['Muse'];Black Holes and Revelations;2006-06-19;7ouMYWpwJ422jRcDASZB7P;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;35
Bones;['The Killers'];Sam's Town;2006-09-27;4shKoD4U0rsE6UDjyPEjyK;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;MuseRadio;36
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;MuseRadio;37
Bittersweet;['Apocalyptica'];Apocalyptica;2005-01-10;2D8eyyn2NLF6scX7aR1lz1;https://i.scdn.co/image/ab67616d0000b273aa4228ed2700feb68a867da7;MuseRadio;38
Now;['Paramore'];Paramore;2013-04-05;0LBz07gAdgUukYvpFyW87y;https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35;MuseRadio;39
Mind Eraser, No Chaser;['Them Crooked Vultures'];Them Crooked Vultures;2009-11-17;6t4l1cR6SZPE5DmsVVOmzv;https://i.scdn.co/image/ab67616d0000b2737355bb17937d57983e09f9f9;MuseRadio;40
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;MuseRadio;41
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;MuseRadio;42
My God Is the Sun;['Queens of the Stone Age'];...Like Clockwork;2013-06-03;0MHHAIjPAd3OSfBS3H0fPg;https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0;MuseRadio;43
Showbiz;['Muse'];Showbiz;1999-01-01;2sCFFlnYg6Lk75GCcfSXEz;https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce;MuseRadio;44
Sunburn;['Muse'];Showbiz;1999-01-01;5wq8wceQvaFlOZovDtfr0j;https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce;MuseRadio;45
Karma Police;['Radiohead'];OK Computer;1997-05-28;63OQupATfueTdZMWTxW03A;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;MuseRadio;46
Where No Eagles Fly;['The Voidz'];Tyranny;2014-09-23;25FYpwvSt61i16hs8qvoqe;https://i.scdn.co/image/ab67616d0000b273d8e1c5b2d1cd14c8d0433d47;MuseRadio;47
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;48
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686;MuseRadio;49
Hit That;['The Offspring'];Splinter;2003-12-09;3lfmqF0ULXRHlWxBeaHo3t;https://i.scdn.co/image/ab67616d0000b2732d631767c4043be5539782ee;MuseRadio;50
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;1
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;2
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;3
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;4
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;5
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;6
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;7
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;8
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;9
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;10
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;11
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;12
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;13
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;14
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;15
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;16
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;17
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;18
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;19
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;20
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;21
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;22
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;23
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-08;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;24
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;25
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;26
Always in My Head;['Coldplay'];Ghost Stories;2014-05-19;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;27
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;28
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;29
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;30
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;31
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;32
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;33
Midnight;['Coldplay'];Ghost Stories;2014-05-19;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;34
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;35
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;36
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;37
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;38
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;39
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;40
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;41
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;42
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;43
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;44
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;45
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;46
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;47
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;48
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-08;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;49
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;50
Interstate Love Song - 2019 Remaster;['Stone Temple Pilots'];Purple (2019 Remaster);1994-06-07;6qLEOZvf5gI7kWE63JE7p3;https://i.scdn.co/image/ab67616d0000b273fc7df879208b362bb1ce1499;RockClassics;1
Dreams - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;0ofHAoxe9vBkTCp2UQIavz;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;2
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockClassics;3
Gimme Shelter;['The Rolling Stones'];Let It Bleed;1969-12-05;6H3kDe7CGoWYBabAeVWGiD;https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99;RockClassics;4
Highway to Hell;['AC/DC'];Highway to Hell;1979-07-27;2zYzyRzz6pRmhPzyfMEC8s;https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0;RockClassics;5
Hotel California - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;40riOy7x9W7GXjyGp4pjAv;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;6
Sharp Dressed Man - 2008 Remaster;['ZZ Top'];Eliminator;1983-03-23;1UBQ5GK8JaQjm5VbkBZY66;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockClassics;7
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockClassics;8
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;9
Have You Ever Seen The Rain;['Creedence Clearwater Revival'];Pendulum (Expanded Edition);1970-12-07;2LawezPeJhN4AWuSB0GtAU;https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91;RockClassics;10
House Of The Rising Sun;['The Animals'];The Best Of The Animals;1966-02-01;61Q9oJNd9hJQFhSDh6Qlap;https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3;RockClassics;11
Listen to Her Heart;['Tom Petty and the Heartbreakers'];You're Gonna Get It!;1978-05-02;2iW5uc25ziGLlNMqdhFJad;https://i.scdn.co/image/ab67616d0000b273542cbb9bc4b310479020223f;RockClassics;12
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;13
White Wedding - Pt. 1;['Billy Idol'];Billy Idol;1982-01-01;1gzIbdFnGJ226LTl0Cn2SX;https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc;RockClassics;14
Sultans of Swing;['Dire Straits'];Dire Straits;1978-10-07;6cr6UDpkjEaMQ80OjWqEBQ;https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6;RockClassics;15
Where The Streets Have No Name - Remastered;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;4qgZs0RNjdzKAS22lP0QjY;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;RockClassics;16
The Best;['Tina Turner'];Foreign Affair;1989-09-13;6pPWRBubXOBAHnjl5ZIujB;https://i.scdn.co/image/ab67616d0000b273a04b4373fd72bf81c8784adf;RockClassics;17
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;RockClassics;18
Fortunate Son;['Creedence Clearwater Revival'];Willy And The Poor Boys (Expanded Edition);1969-11-02;4BP3uh0hFLFRb5cjsgLqDh;https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5;RockClassics;19
Over the Hills and Far Away - Remaster;['Led Zeppelin'];Houses of the Holy (Remaster);1973-03-28;2eDdFHgqNJltzlvlZFVDWd;https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54;RockClassics;20
Barracuda;['Heart'];Little Queen;1977-05-14;4KfSdst7rW39C0sfhArdrz;https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44;RockClassics;21
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;RockClassics;22
Rebel Rebel - 2016 Remaster;['David Bowie'];Diamond Dogs (2016 Remaster);1974-05-24;2EC9IJj7g0mN1Q5VrZkiYY;https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3;RockClassics;23
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockClassics;24
Dream On;['Aerosmith'];Aerosmith;1973-01-05;1xsYj84j7hUDDnTTerGWlH;https://i.scdn.co/image/ab67616d0000b273bbf0146981704a073405b6c2;RockClassics;25
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockClassics;26
Would? (2022 Remaster);['Alice In Chains'];Dirt (2022 Remaster);1992-09-29;5sFDReWLrZHLFZFjHsjUTS;https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7;RockClassics;27
Panama - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;05RgAMGypEvqhNs5hPCbMS;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockClassics;28
Breaking the Law;['Judas Priest'];British Steel;1980-01-01;2RaA6kIcvomt77qlIgGhCT;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62;RockClassics;29
Born to Run;['Bruce Springsteen'];Born To Run;1975-08-25;6hTcuIQa0sxrrByu9wTD7s;https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9;RockClassics;30
Solsbury Hill;['Peter Gabriel'];Peter Gabriel 1: Car (Remastered Version);1977-02-25;1CM1wOqD2AIjt2MWd31LV2;https://i.scdn.co/image/ab67616d0000b273fe28f2179e0529ae0520f3bd;RockClassics;31
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockClassics;32
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockClassics;33
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockClassics;34
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;35
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;36
Comfortably Numb;['Pink Floyd'];The Wall;1979-11-30;5HNCy40Ni5BZJFw1TKzRsC;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;37
Baba O'Riley;['The Who'];Who's Next (Deluxe Edition);1971-08-14;3qiyyUfYe7CRYLucrPmulD;https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c;RockClassics;38
Long Cool Woman (In a Black Dress) - 1999 Remaster;['The Hollies'];Distant Light (1999 Remaster);1971-10-08;5UwbnHhjnbinJH8TefuQfN;https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab;RockClassics;39
No Rain;['Blind Melon'];Blind Melon;1992-01-01;6txWz9UapYHVxEd7dDIHXT;https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc;RockClassics;40
Money;['Pink Floyd'];The Dark Side of the Moon;1973-03-01;0vFOzaXqZHahrZp6enQwQb;https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe;RockClassics;41
Let's Go Crazy;['Prince'];Purple Rain;1984-06-25;0QeI79sp1vS8L3JgpEO7mD;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;42
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockClassics;43
Somebody To Love - Remastered 2011;['Queen'];A Day At The Races (Deluxe Remastered Version);1976-12-10;6cFZ4PLC19taNlpl9pbGMf;https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2;RockClassics;44
Mary Jane's Last Dance;['Tom Petty and the Heartbreakers'];Greatest Hits;2008-05-20;3dmqIB2Qxe2XZobw9gXxJ6;https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d;RockClassics;45
Hit Me With Your Best Shot;['Pat Benatar'];Crimes Of Passion;1980-08-05;0vOkmmJEtjuFZDzrQSFzEE;https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa;RockClassics;46
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockClassics;47
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockClassics;48
Psycho Killer - 2005 Remaster;['Talking Heads'];Talking Heads '77 (Deluxe Version);1977-09-16;1i6N76fftMZhijOzFQ5ZtL;https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59;RockClassics;49
Bang a Gong (Get It On) - 2003 Remaster;['T. Rex'];Electric Warrior [Expanded & Remastered];1971-09-24;6FsQrRpBLgsrFeAeiQqytm;https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0;RockClassics;50
Southern Cross - 2005 Remaster;['Crosby, Stills & Nash'];Daylight Again (Deluxe Edition);1982-06-21;5AoZknxgY6F25gAcVahO41;https://i.scdn.co/image/ab67616d0000b273114c0d586b9e7052518e9d1e;RockClassics;51
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;RockClassics;52
Good Riddance (Time of Your Life);['Green Day'];Nimrod;1997-10-14;6ORqU0bHbVCRjXm9AjyHyZ;https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776;RockClassics;53
The Chain - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;5e9TFTbltYBg2xThimr0rU;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;54
Good Times Roll - 2016 Remaster;['The Cars'];The Elektra Years 1978 - 1987;2016-03-11;0nFKHCf1Ibij8m370l2KlZ;https://i.scdn.co/image/ab67616d0000b2739b0abbdb44802cce1caeac2e;RockClassics;55
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;RockClassics;56
Free Bird;['Lynyrd Skynyrd'];Pronounced' Leh-'Nerd 'Skin-'Nerd;1973-01-01;5EWPGh7jbTNO2wakv8LjUI;https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8;RockClassics;57
Another Brick in the Wall, Pt. 2;['Pink Floyd'];The Wall;1979-11-30;4gMgiXfqyzZLMhsksGmbQV;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;58
Crazy Train;['Ozzy Osbourne'];Blizzard Of Ozz (40th Anniversary Expanded Edition);2020-09-18;7ACxUo21jtTHzy7ZEV56vU;https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6;RockClassics;59
