name;artists;album_name;date;song_id;cover_url;playlist;position
North again;['Keanan Field Group'];North again;2023-04-07;1KsztYFy4WJZ7ZbuTIfrMH;https://i.scdn.co/image/ab67616d0000b27372cc2b5296c0551b4079fa26;JazzintheBackground;498
All The Things You Are;['Upstage Trio'];All The Things You Are;2023-04-06;3DEZOaXvDvRw8ESZE4RaHF;https://i.scdn.co/image/ab67616d0000b273bd268af144f3388189e4da25;JazzintheBackground;499
Midnight Reverie;['Nicholas Fischer'];Midnight Reverie;2023-12-08;7tkPArhLCX4cDHkZMalG41;https://i.scdn.co/image/ab67616d0000b273be2b63034c67d6801d2fd6af;JazzintheBackground;500
Body And Soul;['Faded Family Portraits'];Body And Soul;2023-04-06;7ly3lOOTrL6k4FjyAPDydS;https://i.scdn.co/image/ab67616d0000b273bc5decd8e953f7f2b8f28db0;JazzintheBackground;501
My Fortune;['Garry Cooper Trio'];My Fortune;2022-10-07;0jXPKgpfyYXEWNHVBSCJ4P;https://i.scdn.co/image/ab67616d0000b273782dc27f24ca14d0b86a540a;JazzintheBackground;502
Wear And Tear;['Billy Hicks Quartet'];Wear And Tear;2023-04-21;5VWl5Jf2djqDX0itk48U97;https://i.scdn.co/image/ab67616d0000b273812b657cac18ffaab4707c6c;JazzintheBackground;503
Spring Will Be a Little Late This Year;['Neo Fourths Trio'];Spring Will Be a Little Late This Year;2023-04-20;6Rv2CtJxWX6Kg7hppcZkAm;https://i.scdn.co/image/ab67616d0000b273d5c2aad100b71dd9c243da0e;JazzintheBackground;504
Reverie;['Archie Taylor'];Reverie;2023-01-27;39g5kkVtR6sTOrGXYWZ20C;https://i.scdn.co/image/ab67616d0000b273878a163a063f40b50b4a7c74;JazzintheBackground;505
Confusion;['Mandy'];Confusion;2023-06-23;1sfrJ2DKdKEjDccAxJR3be;https://i.scdn.co/image/ab67616d0000b273822fd11d6ad37e9e1754e9b9;JazzintheBackground;506
Hum Sweet Serenades;['Motor City Trio'];Hum Sweet Serenades;2023-03-03;4HCsxaiFhQ5J6JZbsv9TUm;https://i.scdn.co/image/ab67616d0000b273eed2ccaae4ec37cc07bc0206;JazzintheBackground;507
In a quiet voice;['The Uptown Players'];In a quiet voice;2023-04-14;0gEwI6dLfDSdb5uykp86Xx;https://i.scdn.co/image/ab67616d0000b2739090d5521444337f2d100019;JazzintheBackground;508
Like Jazz or Something;['6th Street Jazz'];Lola and Kirby;2022-09-25;3DQ9gWQyeGFpQeURdSEXik;https://i.scdn.co/image/ab67616d0000b273f86be5f70b6920bb3ce0f2a4;JazzintheBackground;509
Numerous Occasions;['Ben Lively'];Numerous Occasions;2023-01-13;7Cmp85HSefyHtULmgajybL;https://i.scdn.co/image/ab67616d0000b273e02de050615c0f85fa0e8196;JazzintheBackground;510
Honey, I'm Glad You're Mine;['Maxime Leroy Trio'];Honey, I'm Glad You're Mine;2022-12-09;4L6de6eylUUkvtJYVknqR0;https://i.scdn.co/image/ab67616d0000b273f41178eab47ed5f67859c221;JazzintheBackground;511
The Meadows;['Jaden Berry'];The Meadows;2023-02-17;120GHgxD1qLdNpnz2NT7Je;https://i.scdn.co/image/ab67616d0000b2734ce7dbb24a4d3ec4607d2282;JazzintheBackground;512
Maywood In My Heart;['Andy Goodman'];Maywood In My Heart;2023-04-14;4nmm4RBqwy3rOwMELRrl5p;https://i.scdn.co/image/ab67616d0000b2737f076451d93fbfbfb3ce46db;JazzintheBackground;513
To the Moon and Back;['Anita Rosswell'];To the Moon and Back;2023-02-17;1kbVkvLiWNDF7J4zMPtwv7;https://i.scdn.co/image/ab67616d0000b2732191b0a854fa9daf7a953113;JazzintheBackground;514
All The Way;['Akio'];All The Way;2023-01-13;1BnYMsR1MIxPmMJe02Lot4;https://i.scdn.co/image/ab67616d0000b2739b6b44e56c0829f972d86586;JazzintheBackground;515
The April Skies;['LaSalle Street Trio'];The April Skies;2022-12-30;7MTAzNGDR2oen6dmPKxI3C;https://i.scdn.co/image/ab67616d0000b273e184be69ad917bc6bd73bd3a;JazzintheBackground;516
Daydreams;['Streetlight Trio'];Daydreams;2023-01-27;6e6mVG7SXv73TrkpziM4gW;https://i.scdn.co/image/ab67616d0000b2731c68f01915c1f9058bee7038;JazzintheBackground;517
She's Funny That Way;['Tonic and their Time'];She's Funny That Way;2023-04-06;4fn0kfdUbc5LlAjTwG4RX4;https://i.scdn.co/image/ab67616d0000b2732c129cb9051e446ce24692b0;JazzintheBackground;518
Charades;['Hermie'];Charades;2023-02-17;1NTtrdg7DYCN42hMHRgAuH;https://i.scdn.co/image/ab67616d0000b273a44214247961947a382303b6;JazzintheBackground;519
Romancing;['Foster Davies'];Romancing;2023-01-19;5GuytCR8JGCn90ReWuhYvL;https://i.scdn.co/image/ab67616d0000b2732965bd4a41d072c516db8ba7;JazzintheBackground;520
Just Friends;['Karl-Erik Trio'];Just Friends;2022-12-23;2cByyV8EU1bya9sT6BYRuR;https://i.scdn.co/image/ab67616d0000b2739dcc1c85a5b04a01d057d8ac;JazzintheBackground;521
Faded Moment;['Erik Moreau'];Faded Moment;2023-03-24;4Q0ZXubqmxlZEKSDXQwe7O;https://i.scdn.co/image/ab67616d0000b273bbd12f345a55b9b8be3ee87a;JazzintheBackground;522
Far Away;['Darlington'];Far Away;2023-04-28;2ZHa8rERyPepL1OpQAtpMj;https://i.scdn.co/image/ab67616d0000b273f541429b38493e8c137928c9;JazzintheBackground;523
Out Of The Blue;['Tyrone Coates & Friends'];Out Of The Blue;2023-02-03;6pGvi1k9FL1p27JwYDuB8S;https://i.scdn.co/image/ab67616d0000b2735a06a41c73338063861f506e;JazzintheBackground;524
Blue Eyes Crying In The Rain;['Southside Trio'];Blue Eyes Crying In The Rain;2022-12-23;4QJ4UWKHSgqPEofSerNqZI;https://i.scdn.co/image/ab67616d0000b273007b3d62c6c1c3992539a42c;JazzintheBackground;525
Went Another Way;['Hudson Harris & Haim'];Went Another Way;2023-03-31;6ytZNOW8k2wQ8kdFLZPzsC;https://i.scdn.co/image/ab67616d0000b273444d2effbd7be0edb6f1df6c;JazzintheBackground;526
Maybe We Should Dance;['Paul Moretti Trio'];A Cookie For Marie;2023-04-09;2DWXx31Eg2vNMTcEVZT9qk;https://i.scdn.co/image/ab67616d0000b273ea50bd9667ba821b2481ee2d;JazzintheBackground;527
Affection;['Hunter Paige'];Affection;2023-04-20;62LIjQ7uet2hOT9577QYoq;https://i.scdn.co/image/ab67616d0000b273aedc4b34259dc01f69d507fb;JazzintheBackground;528
The Days Of Wine And Roses;['Kingsley Thomas'];The Days Of Wine And Roses;2023-02-10;4perVeAQ5hn68NDRx6nzey;https://i.scdn.co/image/ab67616d0000b27395b4d92e65ad21e6ffcd3758;JazzintheBackground;529
Hard and lonely road;['Grayville Trio'];Hard and lonely road;2023-03-31;2MbAdOCekIB8VJfH8b4zye;https://i.scdn.co/image/ab67616d0000b27306247b7dd3881ffb46c96274;JazzintheBackground;530
I'll never stop loving you;['Jennie Reigen'];I'll never stop loving you;2023-02-17;0MYJbAm4cQxWzKVGmIp7KS;https://i.scdn.co/image/ab67616d0000b273987f674fafa7775d375be40a;JazzintheBackground;531
Brother Rabbit;['Jacky Bonnet Group'];Brother Rabbit;2022-12-30;7GZMIDtN9DLqluOtFy1mUs;https://i.scdn.co/image/ab67616d0000b273d388d0967caa27ada102d81b;JazzintheBackground;532
Nostalgia;['Belmont Central'];Nostalgia;2023-02-17;5CX7Ndfp4IJT94jdKSdair;https://i.scdn.co/image/ab67616d0000b2739ad2e03112945f88499cfc0f;JazzintheBackground;533
Story of My Dream;['Almost Here'];Story of My Dream;2023-09-18;3DgwDOJOfDGM6pdIWkkXA1;https://i.scdn.co/image/ab67616d0000b2736fccf98bbf9b4a55eee74188;JazzintheBackground;534
In The Old Fashioned Way;['Mornington'];In The Old Fashioned Way;2023-01-13;2ExRtsNPSx1XupyPBq7Wtr;https://i.scdn.co/image/ab67616d0000b27327d838c44a126fb34d2284e8;JazzintheBackground;535
Love Will Last Forever;['Michael Stylez & Co'];Love Will Last Forever;2022-08-19;3AqqDd9zm7ZG8AFaveWYIm;https://i.scdn.co/image/ab67616d0000b27363b56cad262e2565c05854c8;JazzintheBackground;536
Harness Your Love;['Max Light Quartet'];If You Love Me;2023-04-09;3BRHCdQZeVwUj3J6evUKEF;https://i.scdn.co/image/ab67616d0000b273f529596349a61244fa1576b0;JazzintheBackground;537
Evening Silence;['Three Four Trio'];A Simple Book;2022-07-10;3ObWIAbtVhxTPguDsHT9vf;https://i.scdn.co/image/ab67616d0000b2730561aafd007a1bba0739e7e9;JazzintheBackground;538
The Very Thought Of You;['Rudy Winston'];The Very Thought Of You;2022-10-21;5QTHfZ4IKRREnuK7LKwoZS;https://i.scdn.co/image/ab67616d0000b27301dbe9e60b81ae5c1d1cf819;JazzintheBackground;539
Solitaire;['Leeluck & Co'];Solitaire;2023-02-24;0loeb8Q4ErFkJWqr2wmNeq;https://i.scdn.co/image/ab67616d0000b273ad26b48d228fbb158a4fd8be;JazzintheBackground;540
Beneath It All;['Bruce Willmington & Co'];Beneath It All;2022-12-09;7AGPS3yD3CJR3xrPBTLhcO;https://i.scdn.co/image/ab67616d0000b273bc9b3df46ab83d6756ca2198;JazzintheBackground;541
Wave;['Joe Wilson Trio'];Wave;2024-05-10;24Haz1HYEkk7YBAzg8GOfi;https://i.scdn.co/image/ab67616d0000b2732cf3ba61be51d3f2a3bf109b;JazzintheBackground;542
It’s not a novel;['Charlie Regan Three'];It’s not a novel;2023-03-10;2328JsPTUOHvx7eiEaIxJN;https://i.scdn.co/image/ab67616d0000b273f51ab3b2e1c866ed5d29823c;JazzintheBackground;543
Almost Like Being In Love;['The Jazz Cultivators'];Almost Like Being In Love;2023-01-06;3cOtGzGlzFl6qc8WFWfKhO;https://i.scdn.co/image/ab67616d0000b27314bcc279b2bc9b375c3ffe0d;JazzintheBackground;544
Molly's theme;['Bernhard Cohen'];Molly's theme;2022-12-16;7r5XG6Ko5PsiSext5v0vyO;https://i.scdn.co/image/ab67616d0000b273ca0747ecddae247a0ab1fde5;JazzintheBackground;545
A Cookie For Marie;['Paul Moretti Trio'];A Cookie For Marie;2023-04-09;2qxgWhI1DtwC5X4SzJNvZJ;https://i.scdn.co/image/ab67616d0000b273ea50bd9667ba821b2481ee2d;JazzintheBackground;546
Put Out The Lights;['Soft Brush Touches'];Put Out The Lights;2022-12-30;5PQXmu4gJHZDY5ORO4xoc8;https://i.scdn.co/image/ab67616d0000b273fd8cd60d802ad93b3c1ac9e1;JazzintheBackground;547
Ragged Tux;['Corin Stannard Trio'];Ragged Tux;2023-02-10;3Xuy3E7OQ12IISyO4cm1lA;https://i.scdn.co/image/ab67616d0000b2735b307f8fa5f9f22bc33ee31f;JazzintheBackground;548
Out of Wilma;['Annie Berenson'];Out of Wilma;2022-12-16;3al4xzBnTjTpcnZsfRiE0y;https://i.scdn.co/image/ab67616d0000b273d8f19efb7e88549b60d6a4ec;JazzintheBackground;549
Ruth's Theme;['Tanner King Trio'];Ruth's Theme;2023-03-03;1bzYSxJAGfKdB3POuvBfrB;https://i.scdn.co/image/ab67616d0000b2732ee898103956a4b75de6b5ac;JazzintheBackground;550
Café International;['Nelly Vernon'];Café International;2023-03-24;6mWHwX0VNVDyWVF0j6qQ56;https://i.scdn.co/image/ab67616d0000b273e730e05eff46e4e443d7713b;JazzintheBackground;551
The Question Is Too Little Asked;['Jazmina Tozer Three'];The Question Is Too Little Asked;2023-02-24;5AyV0VftIkvgvRKWLXjOc4;https://i.scdn.co/image/ab67616d0000b2735acf5e1b4d0bf7df117679ed;JazzintheBackground;552
Four And Moment;['Maxime Leroy Trio'];Four And Moment;2023-02-03;0bjdnGERLF53etzOiyRKrf;https://i.scdn.co/image/ab67616d0000b2739fea753bbd95a82912a199f9;JazzintheBackground;553
Only in Whispers;['Ryder Quartet'];Somewhere Only We Go;2023-01-08;0Pd354Pb7GcN36FRTPhdfw;https://i.scdn.co/image/ab67616d0000b273954c3507ba21fa310a7856cd;JazzintheBackground;554
One Day We'll Meet Again;['Will Rivers Trio'];One Day We'll Meet Again;2023-02-24;3EPOmVwYPGqKVaY6nQagAk;https://i.scdn.co/image/ab67616d0000b2735dedba46bc2c5ec5d89ba57b;JazzintheBackground;555
She Steps Into The Frame;['Marc Henley Trio'];She Steps Into The Frame;2023-01-06;5iShMgXWNiRUHc1knNf6QI;https://i.scdn.co/image/ab67616d0000b273b4f794fab9d0199d47ea1b9d;JazzintheBackground;556
From Paris with love;['Eira Eld'];From Paris with love;2023-02-10;7Mrz01pIRqW3IGQro5IqDq;https://i.scdn.co/image/ab67616d0000b273f031bd3476c4c79aab71268a;JazzintheBackground;557
Someone Elses Love;['Sodermalm Strand'];Someone Elses Love;2022-08-26;0NVDCHyEn5eLwfcxx2QFC6;https://i.scdn.co/image/ab67616d0000b273b5df783cb06d7cd2ae4f172a;JazzintheBackground;558
I Saw The Sun;['Nick Osman Trio'];I Saw The Sun;2022-11-25;3CpRRIHLxKHSBSvnCgGeD1;https://i.scdn.co/image/ab67616d0000b2730114b214502669d7326c2c0b;JazzintheBackground;559
We've Been Through This Before;['Tore Lundblad'];We've Been Through This Before;2023-01-13;5lk6Ro1xDJJyKAqjWd78JG;https://i.scdn.co/image/ab67616d0000b273cfc13db8579ee551ba09b519;JazzintheBackground;560
Empty Embrace;['Halcyon Jazz Band'];Empty Embrace;2023-04-06;23M3EyLMK59mwAftJcWjJX;https://i.scdn.co/image/ab67616d0000b2733fb7517fa498d97a6a0ab730;JazzintheBackground;561
Últimamente;['Joanna Mason'];Últimamente;2022-12-09;1BJmiWUEqMx2aqHqfIbeAQ;https://i.scdn.co/image/ab67616d0000b2739428f618ce7a7ac9a3ff458a;JazzintheBackground;562
Hazy Days;['Lyle Jones'];Hazy Days;2022-12-23;4nv0E8dRo3XkxhyTt6FwgD;https://i.scdn.co/image/ab67616d0000b273cf7dc6f60728f277de25c978;JazzintheBackground;563
Gone With The Wind;['Cedar Wright'];Gone With The Wind;2022-12-30;4JU856I3RFY6n37EKwCT2c;https://i.scdn.co/image/ab67616d0000b273a63082ee0f8c7f4110f78440;JazzintheBackground;564
In A Sentimental Mood;['John B. Stewart'];In A Sentimental Mood;2022-10-21;0GLnrfMwiuJEqeb6IDsUMO;https://i.scdn.co/image/ab67616d0000b273f78ab0a69d7616c3131f9e77;JazzintheBackground;565
Pensativa;['Gene Hart Trio'];I'm Glad There's You;2022-09-16;1QVNZXoguyS3bBzMldMn7i;https://i.scdn.co/image/ab67616d0000b2738339338c84b6a1d21bdb5a54;JazzintheBackground;566
A Foggy Day;['William Adams'];A Foggy Day;2023-03-24;6XKW9hyxFMh8K8HrhzR91I;https://i.scdn.co/image/ab67616d0000b27379136b9cf74c6d6a510e43fe;JazzintheBackground;567
Juliana;['Moonside Trio'];Sweet Apple;2022-11-06;54qfiHthTAtNrhaW7mT9tS;https://i.scdn.co/image/ab67616d0000b2738748abc3e186559d322a2a9f;JazzintheBackground;568
Everytime We Fall;['Eddie Harper'];Everytime We Fall;2023-02-10;4ZGlMy7TmvZNYTacuIyqSo;https://i.scdn.co/image/ab67616d0000b273575301265f568a495b159d76;JazzintheBackground;569
Meet Me In Mashatu;['Mabon Clarke Quartet'];Meet Me In Mashatu;2023-01-27;2IP1MFL8G8A5hIOIXhnaz1;https://i.scdn.co/image/ab67616d0000b273a5a22cd7051fc53315f21c02;JazzintheBackground;570
Bleak Days;['The City of Birches'];Bleak Days;2022-12-09;5fJgmA4jkcqoJBnLPC3AX7;https://i.scdn.co/image/ab67616d0000b2738670d35378c1f4c32e735475;JazzintheBackground;571
Wayfaring;['Japari Park'];Wayfaring;2022-12-30;3H1tlHDW9neo5FtXFPCF5U;https://i.scdn.co/image/ab67616d0000b27332ac3cf4088a666ac24e0acf;JazzintheBackground;572
A Thousand Candles;['The Blue Green'];A Thousand Candles;2023-02-24;6FPlA5HOSAyEv7QzfCAVy6;https://i.scdn.co/image/ab67616d0000b273a939de1744af079820232ab8;JazzintheBackground;573
This Autumn;['James & LIsa'];This Autumn;2022-12-01;2FpRHKUzbXejH9vUK0TX0G;https://i.scdn.co/image/ab67616d0000b273da9bf8be37e9989a671b34bd;JazzintheBackground;574
As Long As I Live;['Kristian Hart Trio'];In Your Own Sweet Way;2022-12-30;2Q3QWcfG4G8K5cGx1nG2Hf;https://i.scdn.co/image/ab67616d0000b2733f398b575964ac0a2c98b152;JazzintheBackground;575
Fleeting Paradise;['Henry Albert Trio'];Fleeting Paradise;2023-01-20;2ZmHciaD6uCP3AAqZtzgvF;https://i.scdn.co/image/ab67616d0000b2739758ceece2d5bdde84b4f995;JazzintheBackground;576
Still;['Reed Stricklers'];Still;2023-01-06;2s499EvGIk8gVUGLCyftFX;https://i.scdn.co/image/ab67616d0000b2733499b4e696561953bfaa47aa;JazzintheBackground;577
You Know Its Me;['The Ebbing Tides'];You Know Its Me;2023-01-12;05fdpG9n1YmQU1wOTCLaj8;https://i.scdn.co/image/ab67616d0000b2736423cdc1e5e45f6a257b13a5;JazzintheBackground;578
Everybody Knew;['Songbird Trio'];Everybody Knew;2022-12-09;0vVsZ7fLYEnYA9VIBXYdhv;https://i.scdn.co/image/ab67616d0000b2738a518ca8c8323bc41c4e1756;JazzintheBackground;579
Willow;['More than Jazz'];Willow;2022-11-25;0E30aSv1GFX0SG0zbsCxGH;https://i.scdn.co/image/ab67616d0000b2734106c317483e9b731159c0eb;JazzintheBackground;580
Windless Waters;['Lee Davis'];Windless Waters;2022-10-21;7FMsiew09v6ICDI5MU1Jc5;https://i.scdn.co/image/ab67616d0000b2733c9886431db5305e1c32968e;JazzintheBackground;581
There Goes My Heart;['Baxter Williams'];There Goes My Heart;2023-01-20;1LGN3DO6YD61pwb64gQtZx;https://i.scdn.co/image/ab67616d0000b2732926cd9a5f5ec789210b9572;JazzintheBackground;582
Downtrodden;['The Lyon Hearts'];Downtrodden;2023-01-06;08oIyomJzeb3f79sWVT24b;https://i.scdn.co/image/ab67616d0000b27366673525b51efc192d0056c4;JazzintheBackground;583
Talk About Her Luck;['Fortune Morel Trio'];Talk About Her Luck;2022-12-23;0P6c4tOGYLMkrjDV0wLqRj;https://i.scdn.co/image/ab67616d0000b27324b1381c1fabeacfddc5bc4b;JazzintheBackground;584
Just Ourselves;['Pearl Street Trio'];Just Ourselves;2022-12-02;08G11yzcwoMuJrUy4ucLge;https://i.scdn.co/image/ab67616d0000b273a8ec80bb442300c5e84cc07b;JazzintheBackground;585
Lumberjacks';['Jacky Bonnet Group'];Lumberjacks';2022-12-02;4Za1MUR7dLiKbvYHxlMjhQ;https://i.scdn.co/image/ab67616d0000b2738906c7a322b58ef47ca3653d;JazzintheBackground;586
Bullock's Oriole;['The Boston Four'];Bullock's Oriole;2023-03-10;7fHjVyteq1A6TOfjqdxvrE;https://i.scdn.co/image/ab67616d0000b27393c2f33326b6e377fdf1aaf1;JazzintheBackground;587
Life in Space;['The Groove Trio'];Life in Space;2022-11-20;1Z6vzQHFSxqJcgJfqPz3aZ;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;588
Little Bell;['Green Trio'];Little Bell;2022-10-07;1AQHHWxWaCZrMsqrdDTNng;https://i.scdn.co/image/ab67616d0000b273346351a987f24d37f2fe7d98;JazzintheBackground;589
Oak Street;['Marcio Philomena'];Oak Street;2022-12-16;7dCQqBmb0oLRilEHTWdRvA;https://i.scdn.co/image/ab67616d0000b2732316280453c6fb3d8a260213;JazzintheBackground;590
Maid of the Mist;['Maxime Leroy Trio'];Maid of the Mist;2023-01-06;1VzGuLqOVD04gpXZxCDPiM;https://i.scdn.co/image/ab67616d0000b2731cfbf498274ce32d31e1fff9;JazzintheBackground;591
Lonely as a Cloud;['South North'];Lonely as a Cloud;2022-12-02;3MDq3Y1Me06yoYQOfjNWcH;https://i.scdn.co/image/ab67616d0000b273bc64d5913c8949fa193f3d8c;JazzintheBackground;592
Silver Lining;['Bernhard Cohen'];Silver Lining;2023-01-13;0THUYrw2Rk5JIjCJS6Qu0b;https://i.scdn.co/image/ab67616d0000b27312de0e91f2e48c579acc5153;JazzintheBackground;593
Old Georgie;['Ben Lively'];Old Georgie;2023-02-10;5TUShaJuppEAb1FVctgy6V;https://i.scdn.co/image/ab67616d0000b27361a60f0d588f1bfb19df0774;JazzintheBackground;594
Beatrice;['Herman Fred Trio'];Beatrice;2022-12-09;3fZQ7I7lDN2DZQJHuJ70Ly;https://i.scdn.co/image/ab67616d0000b273322f4792599f37163128163b;JazzintheBackground;595
Sleeted Streets;['Eduard Landings'];Sleeted Streets;2022-12-16;4dX9jhmfLWYYmb1NQ5SCgN;https://i.scdn.co/image/ab67616d0000b273a79f8c919e48bb989d9e2eed;JazzintheBackground;596
Storvindeln;['Bladverk Band'];Storvindeln;2023-02-03;51JcTTZu3LG8aDEXBA4XzV;https://i.scdn.co/image/ab67616d0000b273e110b285d0a662aa2c85e8be;JazzintheBackground;597
Nightshift;['Marc Frost'];Nightshift;2022-12-23;7s7b3petWiTzsJE9oeVXKW;https://i.scdn.co/image/ab67616d0000b2730ba0c683dc6851fc38b77963;JazzintheBackground;598
Bring Some Lovin';['Flatland Park'];Bring Some Lovin';2022-08-12;0V3X52LW5ERZOOWS8HnJjr;https://i.scdn.co/image/ab67616d0000b273864331ef2ff0254a73988547;JazzintheBackground;599
Corners of the Parlor;['Garry Cooper Trio'];Corners of the Parlor;2022-11-25;6aiLqhTcNWps6NmvXoi7zo;https://i.scdn.co/image/ab67616d0000b2733007653d0cce0192c25c133d;JazzintheBackground;600
He Knows I'm Sophisticated;['Erik Moreau'];He Knows I'm Sophisticated;2022-12-16;7FoREcrEypkMF3bdA1auQF;https://i.scdn.co/image/ab67616d0000b2739c8598b16d3f980663f27df1;JazzintheBackground;601
Witness of Love;['Neil Chapman Green'];Witness of Love;2022-08-05;7zqAzOXMRtmlf0GQBtRDqJ;https://i.scdn.co/image/ab67616d0000b2734f1613b2a06a68d3bc12809f;JazzintheBackground;602
What A Difference A Day Makes;['Dee Burton'];What A Difference A Day Makes;2022-11-11;38c3Ad0TqWEwnUPH2NdTWm;https://i.scdn.co/image/ab67616d0000b273ab307760b865e7f17fa22645;JazzintheBackground;603
Fleet Street;['Marc Henley Trio'];Fleet Street;2022-11-18;57fCbbjLiWUYa0TS8oMIDq;https://i.scdn.co/image/ab67616d0000b273b25bd87e5485c08c98b6b20a;JazzintheBackground;604
Last Time;['Ray Horne Trio'];Last Time;2022-12-02;1hJDVrOqH92eenr4R1xDge;https://i.scdn.co/image/ab67616d0000b27333374c40577a1c7e0c639f93;JazzintheBackground;605
Amble;['Carla Anderson'];Amble;2022-11-11;5mqn7zmKnNjHvmsg1OSgnq;https://i.scdn.co/image/ab67616d0000b273614a1c94e9ac81b47cf8ca13;JazzintheBackground;606
Clear Sight;['Midtown Trio'];Clear Sight;2022-09-30;6LLyyfz8BYrHtd3yPkrPad;https://i.scdn.co/image/ab67616d0000b273b8f9628c2e7c2410e9ca436e;JazzintheBackground;607
You're My Everything;['John B. Stewart'];You're My Everything;2022-08-26;6PQTALunXWR81WZE5IjCzq;https://i.scdn.co/image/ab67616d0000b2739f4f2510c1fce474af8be135;JazzintheBackground;608
A Sleepin' Bee;['Bill Walton'];A Sleepin' Bee;2022-09-23;6JbvbDMUh0X2seQPxx0Y2n;https://i.scdn.co/image/ab67616d0000b27339fd611d6bb36c74bb8362d3;JazzintheBackground;609
Didn't know who else to call;['Fortune Morel Trio'];Didn't know who else to call;2022-11-25;2me6tmgT1A8d3R9stvr2UK;https://i.scdn.co/image/ab67616d0000b273bd2da793e3bcb3f28ad65505;JazzintheBackground;610
Maze of Tranquility;['Martin Landström'];Maze of Tranquility;2022-08-19;06henIQqvVk2vAKj1yQtTp;https://i.scdn.co/image/ab67616d0000b2732f7c1140c2b2d66444cc1e0f;JazzintheBackground;611
Sweet And Lovely;['Nouveau Jazz Trio'];Sweet And Lovely;2022-10-07;2CWgW8oWE5Ec1CvMvawwQ6;https://i.scdn.co/image/ab67616d0000b273f49f729195607d5b8b03afb3;JazzintheBackground;612
Last Time I Saw You;['West Village Trio'];Rue Saint-Rustique;2022-12-04;2Qyrr1fiYwV3bShAZqiivZ;https://i.scdn.co/image/ab67616d0000b2739b07daa221a5a4ab2bbb7363;JazzintheBackground;613
Tap on my Door;['Motor City Trio'];Tap on my Door;2022-10-28;4ezJCCD1FWm2VcCH8HM3zA;https://i.scdn.co/image/ab67616d0000b2730712c90bb64a95173037f274;JazzintheBackground;614
Constantly Changing;['Courtney Salas Group'];Constantly Changing;2022-05-20;51mO5KysnUohGZS49sH3OM;https://i.scdn.co/image/ab67616d0000b273df229874db3a456487a939de;JazzintheBackground;615
Crystal City;['Magpie Jazz Trio'];Love To Be Happy;2022-10-09;4QyN9jRW7fg9JDr3qFpz62;https://i.scdn.co/image/ab67616d0000b273eaf784b6dd51e62cc2e07ede;JazzintheBackground;616
Mancuso's Joint;['Norris Walker Trio'];Mancuso's Joint;2022-09-30;5bVT6a3fLBhW0969fn40lo;https://i.scdn.co/image/ab67616d0000b273473712ce4ff4cc7219c3babd;JazzintheBackground;617
Could It Be You;['Benjamine Leroy Quartet'];Could It Be You;2022-10-14;0g27tgo8UmdZBECgdglKi6;https://i.scdn.co/image/ab67616d0000b2731c2ee81e64113a476592ef01;JazzintheBackground;618
All Or Nothing At All;['The Sweetgreens'];All Or Nothing At All;2022-10-21;4F7ntTleUNgTm6FBTcxgoP;https://i.scdn.co/image/ab67616d0000b2733cf87776c65ec0c2809e92cf;JazzintheBackground;619
Long Ago And Far Away;['The Jazz Cultivators'];Long Ago And Far Away;2022-10-28;4E8iJLPtZiIHvquh0rf0f5;https://i.scdn.co/image/ab67616d0000b273475c9bebd56bbb56081c273f;JazzintheBackground;620
Distant Hearts;['The Don Mason Trio'];Distant Hearts;2022-11-25;7qOoWH3cUsEMfqEGcT1muE;https://i.scdn.co/image/ab67616d0000b2732d66c587f519a13a6a15a76f;JazzintheBackground;621
More Than You Know;['Charlie Regan Three'];More Than You Know;2022-08-12;3AyHmUPu0wL0jKCxAkMALo;https://i.scdn.co/image/ab67616d0000b27348737cf6727dc6cc86dfc067;JazzintheBackground;622
Moonrays;['Urskogen Jazz'];Moonrays;2022-10-28;6akhlCuFUh7zxQ1UnEjZaK;https://i.scdn.co/image/ab67616d0000b2731f6da87d7e88c5c5c43dc5ab;JazzintheBackground;623
You're Just Full of Inspiration;['Lachlan Wright Trio'];The Flow of Your Way;2022-09-25;2Y79E6uTFHlZWhF6m2tYyO;https://i.scdn.co/image/ab67616d0000b27383012b5da5232e277beec6b1;JazzintheBackground;624
You Softly Breathe;['Tore Lundblad'];You Softly Breathe;2022-11-18;71sykxrXDUVEDA4TkHeIzh;https://i.scdn.co/image/ab67616d0000b2730faadd9b821bf88a2890bd24;JazzintheBackground;625
Don't Go To Strangers;['Old Town Trio'];Don't Go To Strangers;2022-04-01;5n3Fi4f7VJyQQrFlfA9F9f;https://i.scdn.co/image/ab67616d0000b2730ecf5dd58340b2637b2f7a52;JazzintheBackground;626
Blue Room;['Astoria Three'];Blue Room;2022-09-30;5zKKV21UiQK7lSLEZCm7NS;https://i.scdn.co/image/ab67616d0000b27326a6c9040a34284748ec2794;JazzintheBackground;627
Unending;['The Levon Trio'];Once Knowing;2023-02-19;2XpPGcRWevUyye6j0pCNFQ;https://i.scdn.co/image/ab67616d0000b273e8d0105dd190496d4dc05f2c;JazzintheBackground;628
Focus;['We Three Trio'];Focus;2022-10-21;2FMEXHtflVVAZqvBx1TvIL;https://i.scdn.co/image/ab67616d0000b27397c93f86b3873f496c933616;JazzintheBackground;629
