name;artists;album_name;date;song_id;cover_url;playlist;position
Baby Can I Hold You;['Tracy Chapman'];Tracy Chapman;1988-04-05;2DjWsDGgL1xNbhnr7f6t5F;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;ReveilDouceur;5
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;2iXdwVdzA0KrI2Q0iZNJbX;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;ReveilDouceur;6
Glory Box;['Portishead'];Dummy;1994-01-01;3Ty7OTBNSigGEpeW2PqcsC;https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6;ReveilDouceur;7
Sunrise;['Norah Jones'];Feels Like Home;2004-01-01;7zkLpY72g6lKQbiHDqri1S;https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32;ReveilDouceur;8
Magic;['Coldplay'];Ghost Stories;2014-05-16;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ReveilDouceur;9
i am not who i was;['Chance Peña'];i am not who i was;2023-09-21;5uu2OCGGrTRS1sIvlMgKwe;https://i.scdn.co/image/ab67616d0000b2733ec34bc4e860b8021272a75d;ReveilDouceur;10
Sitting, Waiting, Wishing;['Jack Johnson'];In Between Dreams;2005-01-01;1dnXuEuApvuVqQCn0v9McL;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;ReveilDouceur;11
Hallelujah;['Jeff Buckley'];Grace;1994-01-01;3pRaLNL3b8x5uBOcsgvdqM;https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61;ReveilDouceur;12
Would That I;['Hozier'];Wasteland, Baby!;2019-03-01;0L3oQdYUvVbsOOPJSkZ3C3;https://i.scdn.co/image/ab67616d0000b273299e8e9983e2b0455e5e8505;ReveilDouceur;13
Just Breathe;['Pearl Jam'];Backspacer;2009-09-19;6i81qFkru6Kj1IEsB7KNp2;https://i.scdn.co/image/ab67616d0000b273cd1c5e0054c122d9aa3f829a;ReveilDouceur;14
Vanille fraise;['LImpératrice'];Vanille fraise;2015-01-01;7nZ9CzhiFRPhOQCn7eDSnn;https://i.scdn.co/image/ab67616d0000b2734378e3b644f45841c3008454;ReveilDouceur;15
cardigan;['Taylor Swift'];folklore (deluxe version);2020-08-18;0KRYCBwIpWYFNrXOmXbyUh;https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233;ReveilDouceur;16
Come Away With Me;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;6jGnykaS6TkWp15utXSAeI;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;ReveilDouceur;17
Heartbeats;['José González'];Veneer;2003-01-01;3jQyadhLTxpxadQlkFh2b8;https://i.scdn.co/image/ab67616d0000b2736cacecf6bd0df1a4964f2eef;ReveilDouceur;18
Home Again;['Michael Kiwanuka'];Home Again (Deluxe Version);2012-01-01;5yGVHzJ2Se8pDzR7FIYUlU;https://i.scdn.co/image/ab67616d0000b273cf3cd9588ec89ab911b70780;ReveilDouceur;19
Haven (from Life Is Strange);['Novo Amor'];Haven (from Life Is Strange);2021-03-18;0bndF6tTweNXPjwpPL7Slt;https://i.scdn.co/image/ab67616d0000b27312a57ec30ea70b038a8ecc6f;ReveilDouceur;20
Change the World;['Eric Clapton'];Clapton Chronicles: The Best of Eric Clapton;1999-10-12;5Ds0VGkTSQ1jf4KzLUpZPb;https://i.scdn.co/image/ab67616d0000b27384edd1376faafd5e350bd7a9;ReveilDouceur;21
Let It All Go;['Birdy', 'RHODES'];Let It All Go;2015-08-06;70K0ezmzYEZeqoSaZMyP7o;https://i.scdn.co/image/ab67616d0000b27305d6be4925919ca436076ad9;ReveilDouceur;22
when the party's over - Recorded at Spotify Studios NYC;['Lewis Capaldi'];Spotify Singles;2019-06-12;6H7fWtwEUHVfTyZD7zeG4w;https://i.scdn.co/image/ab67616d0000b27339c2bb49427b90c6ab9b2a5d;ReveilDouceur;23
To Zion (feat. Carlos Santana);['Ms. Lauryn Hill', 'Carlos Santana'];The Miseducation of Lauryn Hill;1998-08-25;7x6hO9VMAee9x1iWaeNkL6;https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9;ReveilDouceur;24
My Girl;['Otis Redding'];Otis Blue: Otis Redding Sings Soul (Collector's Edition);1965-09-15;5zQyqgNXKzhifkivumzxDS;https://i.scdn.co/image/ab67616d0000b2738ce699251f50e7bc401523cc;ReveilDouceur;25
In Too Deep - 2007 Remaster;['Genesis'];Invisible Touch (2007 Remaster);1986-06-09;4P0uyibZjcXZLVeNOHBd8Q;https://i.scdn.co/image/ab67616d0000b273b917174eb6069392e8a3cc7f;ReveilDouceur;26
Familiar;['Agnes Obel'];Citizen of Glass;2016-10-21;2EWnKuspetOzgfBtmaNZvJ;https://i.scdn.co/image/ab67616d0000b273f553f433545cf520d5b93b6b;ReveilDouceur;27
Falling Slowly;['Glen Hansard', 'Markéta Irglová'];Music From The Motion Picture Once;2007-05-22;6EIVLz5xM1xE29r0OmIkWt;https://i.scdn.co/image/ab67616d0000b273d580d7902a74ec0468d99373;ReveilDouceur;28
After the First Kiss;['Faye Webster'];After the First Kiss;2024-10-02;5bPwGutk2BKA46R4hQuZZ0;https://i.scdn.co/image/ab67616d0000b27317c3443045121be429ba35f2;ReveilDouceur;29
Souvenir;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];boygenius;2018-10-26;21JL0gpeAYgbSUmzhgSPJz;https://i.scdn.co/image/ab67616d0000b273aaf249e10efa3f8897df2697;ReveilDouceur;30
Everglow - Edit;['Coldplay'];Everglow;2016-11-10;6aG68QSwv0hgNTq90I2GOE;https://i.scdn.co/image/ab67616d0000b2738653165f66ef2e8ebd693f93;ReveilDouceur;31
1234;['Feist'];The Reminder;2007-01-01;49CP2usyaN98EdtrOWXnal;https://i.scdn.co/image/ab67616d0000b27348265c8d597400f7c0c601aa;ReveilDouceur;32
Long Live the (D)Evil;['Moriarty'];Epitaph;2015-01-01;7LSQYhyOhooiBpDva8AJaC;https://i.scdn.co/image/ab67616d0000b2739c1f3830786cd73066016792;ReveilDouceur;33
Silencio;['Patrick Watson', 'November Ultra'];Silencio;2024-10-15;7oVr43P8O8ksvEX7TFMD6k;https://i.scdn.co/image/ab67616d0000b273ef0ceed9c396c81fcfa41d2e;ReveilDouceur;34
Alone in Kyoto;['Air'];Talkie Walkie;2004-01-26;40UlFC0dIxv7lAEJaPZLnm;https://i.scdn.co/image/ab67616d0000b2736400fab74f28e90759ac8815;ReveilDouceur;35
Swan Upon Leda;['Hozier'];Swan Upon Leda;2022-10-07;3TjoLn6AliBGi3QbwwTxKp;https://i.scdn.co/image/ab67616d0000b2739059b1dace02c19126f22cfe;ReveilDouceur;36
All We Do;['Oh Wonder'];Oh Wonder;2015-09-04;6Vigp41BietH0WoFZ52JI5;https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c;ReveilDouceur;37
The Girl From Ipanema;['Stan Getz'];The Girl From Ipanema - The Bossa Nova Years;1989-01-01;3898C4AbdbptwYet6547e5;https://i.scdn.co/image/ab67616d0000b273c21e95926400939bba3c8730;ReveilDouceur;38
Ain't Nobody (Loves Me Better) - Acoustic;['Jasmine Thompson'];Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version];2015-09-25;1OozJMmjaGAgX8WPTTMpcG;https://i.scdn.co/image/ab67616d0000b273e5770be4daabe4145e054eae;ReveilDouceur;39
Josh Tillman and the Accidental Dose;['Father John Misty'];Mahashmashana;2024-11-22;6P7bs2kVAOqt0rB8vnNS2f;https://i.scdn.co/image/ab67616d0000b27354dde2aba8ba85af6146aecb;ReveilDouceur;40
Gaffe aux autres;['Ben Mazué', 'Jérémy Frerot'];Paradis;2020-11-06;6PbRfvvnsJr6fIi3iunNyn;https://i.scdn.co/image/ab67616d0000b273a7a3d5a9ff6b594b3190fd44;ReveilDouceur;41
Cherry;['J.J. Cale'];Troubadour;1976-09-01;5cENc0N9NpJJB7FggcMjyS;https://i.scdn.co/image/ab67616d0000b273594fe64d5315a2873e2bf76f;ReveilDouceur;42
Growing Up (feat. Ed Sheeran);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ed Sheeran'];This Unruly Mess I've Made;2016-02-26;44T13PWJ87jb3lFElhVIHx;https://i.scdn.co/image/ab67616d0000b27351245bae78fd3afa47e90453;ReveilDouceur;43
The Story of the Impossible;['Peter von Poehl'];Going To Where The Tea Trees Are;2006-05-02;17mmpDTAuG6DLzqmUKl8w6;https://i.scdn.co/image/ab67616d0000b2732f0d91cbc2db61bf34021c8f;ReveilDouceur;44
To Know Him Is To Love Him - Live;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;1Nz1PPjU3ONNEgjg8Pkppg;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;ReveilDouceur;45
England Skies;['Shake Shake Go'];All in Time;2016-02-05;5fVFW9WqTsBt34JFhKxIty;https://i.scdn.co/image/ab67616d0000b2730ecc9ba42c7301e9246b2380;ReveilDouceur;46
Your Heart Is As Black As Night;['Melody Gardot'];My One And Only Thrill;2009-01-01;3afTrFAg0LjBVL54PiHZSP;https://i.scdn.co/image/ab67616d0000b273b2d46aa0a265cdfe10404a2f;ReveilDouceur;47
Fly Like an Eagle;['Stereophonics'];Fly Like an Eagle;2019-08-15;0SiS1Iud2fNazdtccUxE7m;https://i.scdn.co/image/ab67616d0000b273ec97013f769d03fe1b0a237a;ReveilDouceur;48
Magnetised - Acoustic;['Tom Odell'];Magnetised (Acoustic);2016-04-22;5baXzOMmD0sf26hayRqfqI;https://i.scdn.co/image/ab67616d0000b273b2db9fd3ec28dbefa1ad2690;ReveilDouceur;49
Her;['Her'];Her Tape #1;2016-01-15;1x7Ts6pnwIwOOo0vSMNndW;https://i.scdn.co/image/ab67616d0000b273ee50821fc9cc4a9e80078f13;ReveilDouceur;50
Laissez-moi danser;['Waxx', 'Pomme'];Laissez-moi danser;2023-06-23;1LBLEAMse3jta25SKwGs37;https://i.scdn.co/image/ab67616d0000b27349f1288a7625298909681b68;ReveilDouceur;51
Le sud;['Feu! Chatterton'];Le sud;2023-08-04;2lVCyz2QzwLu3bcDzROnpY;https://i.scdn.co/image/ab67616d0000b273bfa680f2404a1674ec7471f2;ReveilDouceur;52
A Man I Know;['Charles Pasi'];Sometimes Awake;2014-10-27;4Abirka1cnsMtWOMhpwKx5;https://i.scdn.co/image/ab67616d0000b273f77ba9e6942357083a368b74;ReveilDouceur;53
3WW;['alt-J'];RELAXER;2017-06-02;4LabjsmVYy7bI3F6oLIdLn;https://i.scdn.co/image/ab67616d0000b27347a701ef0316a70062f64358;ReveilDouceur;54
Jesus Christ 2005 God Bless America;['The 1975'];Notes On A Conditional Form;2020-05-22;6zjBevD0Y6eCbOXaqQ79Xj;https://i.scdn.co/image/ab67616d0000b2734400af0debecb047939c9254;ReveilDouceur;55
How Can I Do;['Anwar'];Beautiful Sunrise;2016-03-18;50jue4YbgKXI4W27A7mAGx;https://i.scdn.co/image/ab67616d0000b273524ed1f3b8af96a99850b195;ReveilDouceur;56
Found;['Jacob Banks'];For My Friends;2021-03-12;1RDz34JJrGPn5msAXvnvoO;https://i.scdn.co/image/ab67616d0000b2737e4e80c1d23664eec3e1c17a;ReveilDouceur;57
L'Océan des Amoureux;['Aliocha Schneider'];Aliocha Schneider;2023-09-29;2xZW4rrLzolmc9HfmnqkDP;https://i.scdn.co/image/ab67616d0000b27362ad4a463d92b01755d42d7e;ReveilDouceur;58
Double Shifts;['Charlotte Cardin'];Double Shifts;2018-10-30;34JhrCXAX7JXmc3gjVaspA;https://i.scdn.co/image/ab67616d0000b273e4e7aed05faf937167e58577;ReveilDouceur;59
amour terrible;['Myra'];amour terrible;2024-06-14;64HVywa5meVD6bi9yslXFm;https://i.scdn.co/image/ab67616d0000b273676c862ea6cd574990b5eeb5;ReveilDouceur;60
Il y a;['Vanessa Paradis'];Best Of & Variations;2019-11-29;7oV4q09SIlX3YUiiTEh6Ko;https://i.scdn.co/image/ab67616d0000b27387a675b0336e8bbf44e3a323;ReveilDouceur;61
Peace and Tranquility to Earth;['Roudoudou'];Listener's Digest;1998-01-01;7jKp4Yl1p89ByCMOjh2fHR;https://i.scdn.co/image/ab67616d0000b27398275e056ca0ed363225a577;ReveilDouceur;62
On the Road - Radio Edit;['Hugo Barriol'];On the Road;2017-03-10;7KbfRU8ToJ6PEu1rkiggzw;https://i.scdn.co/image/ab67616d0000b2730d2ef34a0cb2274dd9f9d602;ReveilDouceur;63
Slow Running;['Hazlett'];Slow Running;2023-11-10;6qg7RK7REbNVr9eOqPZ8zH;https://i.scdn.co/image/ab67616d0000b273225373de3dc001d27ec4da37;ReveilDouceur;64
Borrow mine;['Liana Flores'];Flower of the soul (full bloom);2024-10-25;3IB7RouchQngKLsY3ZWSS5;https://i.scdn.co/image/ab67616d0000b273576c0c7a334c2fda0ae0c631;ReveilDouceur;65
bye bye;['Oscar Anton'];September Pack;2020-09-25;02q60trEKaNAa9oZbGFBW0;https://i.scdn.co/image/ab67616d0000b27379b477647138ba82750df3e5;ReveilDouceur;66
Water Ran;['Lilly Wood and The Prick'];Invincible Friends;2010-05-31;4u4NcX9VdRHTLIJQqXne3I;https://i.scdn.co/image/ab67616d0000b27390802232b5f1a6047ebfe512;ReveilDouceur;67
Kind Of Man;['London Grammar'];Kind Of Man;2024-05-17;3JMc2rsrzFkhEyma8c56Xc;https://i.scdn.co/image/ab67616d0000b273726eac95554ae816af3d5465;ReveilDouceur;68
Soleil Soleil (feat. November Ultra);['Voyou', 'November Ultra'];Les Royaumes Minuscules;2023-02-24;4U8Dv8rLUSkWPqAf94zhhx;https://i.scdn.co/image/ab67616d0000b273055a34efa6042346dde951c5;ReveilDouceur;69
A Part of Us - Original Motion Picture Soundtrack;['Yael Naim'];A Part of Us (Original Motion Picture Soundtrack);2019-03-06;3E71Cnxd9WRnZhWC1THHTq;https://i.scdn.co/image/ab67616d0000b27332e2e874fb5eb63e5f66c1f8;ReveilDouceur;70
Feu de paille;['Aliocha Schneider'];Feu de paille;2024-10-11;59i1gjr6bOdrdKF3eP2LWe;https://i.scdn.co/image/ab67616d0000b27308ed3691043ccaadd7e973a9;ReveilDouceur;71
Keep Running;['Yodelice'];Keep Running;2022-09-14;5jwJJMMLMqfyMXHnKrzJNu;https://i.scdn.co/image/ab67616d0000b2738785bd4bdb0c055f3967fcee;ReveilDouceur;72
Parallel Lives - Acoustic;['Revolver'];Parallel Lives;2011-02-18;2Cq7TjQSRjRkxpgPXVaQUW;https://i.scdn.co/image/ab67616d0000b273b6de3e23f049a4b88c44d124;ReveilDouceur;73
L'avventura;['Tim Dup', 'Anaïs Demoustier'];La course folle;2021-06-11;059jLJwzwUHfNSLj2LWlbi;https://i.scdn.co/image/ab67616d0000b273b668d12d0046b60d6431872c;ReveilDouceur;74
Breath of Roma;['Meryem Aboulouafa'];Breath of Roma;2019-12-03;7oHPHBLG6hOaGeBrkOUSS3;https://i.scdn.co/image/ab67616d0000b27351e8ae43f29f16a3d50e4cac;ReveilDouceur;75
Una Vida Pasada;['Camilo', 'Carin Leon'];cuatro;2024-05-23;2mLTxNa0bwZX8eNBsuODLX;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;1
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;2
Ni Me Debes Ni Te Debo;['Carin Leon', 'Camilo'];Colmillo De Leche;2023-05-19;1393rKYgZHNphZrdx1jWoN;https://i.scdn.co/image/ab67616d0000b273daf12ebec7ae15f8322e1e5e;ThisIsCamilo;3
La Mitad;['Camilo', 'Christian Nodal'];Por Primera Vez;2020-04-17;63Zaf8Rci6eOUPqDQ4fUFx;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;4
PLIS;['Camilo', 'Evaluna Montaner'];cuatro;2024-05-23;2uei5EK0iBwbjEKwoX6j5p;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;5
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;ThisIsCamilo;6
Lejos de la Ciudad - con Camilo;['Daniela Spalla', 'Camilo'];Lejos de la Ciudad (con Camilo);2024-12-06;3iDMvP8BZxE2Olorh2pWg9;https://i.scdn.co/image/ab67616d0000b273d3738e841e2a85f2c01afa08;ThisIsCamilo;7
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;ThisIsCamilo;8
Salitre;['Manuel Carrasco', 'Camilo'];Salitre;2023-11-10;6NXPhNtKgDn7OJaLaELuSH;https://i.scdn.co/image/ab67616d0000b2730a83fdf7e16de4e3461443f8;ThisIsCamilo;9
Autodiagnóstico;['Camilo'];cuatro;2024-05-23;0UiVWrn3x2X1fdsiYInybG;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;10
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;11
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;12
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;13
Tutu;['Camilo', 'Pedro Capó'];Por Primera Vez;2020-04-17;1Ol5LmdNDNpFu1oNwfgkux;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;14
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;15
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;ThisIsCamilo;16
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;ThisIsCamilo;17
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;ThisIsCamilo;18
No Se Vale;['Camilo'];cuatro;2024-05-23;6rrcRnAauncgbCZR6uYVNI;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;19
KESI - Remix;['Camilo', 'Shawn Mendes'];KESI (Remix);2021-07-14;0IqCoZ168iRc9LqfrYgpZy;https://i.scdn.co/image/ab67616d0000b273bec684438c0610c1caab0198;ThisIsCamilo;20
Manos de Tijera;['Camilo'];Mis Manos;2021-03-04;2f8sB9lQ6Uh1lKKWJNR9rW;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;21
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;22
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;ThisIsCamilo;23
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;24
Índigo;['Camilo', 'Evaluna Montaner'];Índigo;2021-10-13;4knc1Fp3kbuq8bH2byOvLu;https://i.scdn.co/image/ab67616d0000b273c93028774c50ef04da751470;ThisIsCamilo;25
Gordo;['Camilo'];cuatro;2024-05-23;1RbTpIqzrKEN4ID5KbMEX6;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;26
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;27
Pegao;['Camilo'];Pegao;2022-05-19;7Dk8r4VR5NoveUvTiCKEXC;https://i.scdn.co/image/ab67616d0000b273470801b1565cd9bafc0042b0;ThisIsCamilo;28
La Boda;['Camilo'];cuatro;2024-05-23;4vj6sWvmBLMhoF8AWQSeHX;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;29
Ambulancia;['Camilo', 'Camila Cabello'];De Adentro Pa Afuera;2022-09-06;5OPte07J5hRK1pTn0f7ldr;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;30
NASA;['Camilo', 'Alejandro Sanz'];De Adentro Pa Afuera;2022-09-06;7mCC2SBkb5uwmQ4Ozewtbc;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;31
Misión Imposible;['Camilo'];tres;2024-05-08;6Lj2ZtFODa5p3fCXp2FfIl;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;32
En Guerra;['Sebastian Yatra', 'Camilo'];FANTASÍA;2019-04-12;6dJPqP0gHP6iAZuIk1njBs;https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225;ThisIsCamilo;33
No Te Vayas;['Camilo'];Por Primera Vez;2020-04-17;1q1sjzJpUYEkTbA9Uz0qrU;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;34
Baloncito Viejo;['Carlos Vives', 'Camilo'];Baloncito Viejo;2022-03-02;1PGoOrdBQyahALB6Vu7HMN;https://i.scdn.co/image/ab67616d0000b273f0a0b111e617f7688ca30e56;ThisIsCamilo;35
Bebiendo Sola;['Camilo', 'Myke Towers'];De Adentro Pa Afuera;2022-09-06;0wIIVkpeRLjoGAYkeYXevR;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;36
Tuyo y Mío;['Camilo', 'Los Dos Carnales'];Mis Manos;2021-03-04;4msyEItsAavVb5pZYCuz4n;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;37
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Buenos Días;2022-01-14;2MxHuZWC99rsELX9SrCW7K;https://i.scdn.co/image/ab67616d0000b273bed5b33acff76394a3e36536;ThisIsCamilo;38
De Adentro Pa Afuera;['Camilo'];De Adentro Pa Afuera;2022-09-06;6D5lH4GFCFLJAUlkUOUBUt;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;39
Alaska;['Camilo', 'Grupo Firme'];Alaska;2022-08-18;607ZGkxOxHJUVDEU3MZl86;https://i.scdn.co/image/ab67616d0000b273839464f32d4508e4c68e234d;ThisIsCamilo;40
La Difícil;['Camilo'];Por Primera Vez;2020-04-17;6fNJm8sYmCBbmkKpKgTReA;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;41
Primer Avión;['Matisse', 'Camilo'];Tres;2020-11-27;7uQ9KzntzNaenXNb7JCrwH;https://i.scdn.co/image/ab67616d0000b2731b9893859f33b7b1e9de2571;ThisIsCamilo;42
5:24;['Camilo'];De Adentro Pa Afuera;2022-09-06;1ZymB4keoWbIgKYZ0RaO9b;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;43
Amén;['Ricardo Montaner', 'Mau y Ricky', 'Camilo', 'Evaluna Montaner'];Amén;2020-12-23;7AjcJrynzHWlawo87kafY2;https://i.scdn.co/image/ab67616d0000b2733caf15ae67ab690a7429f135;ThisIsCamilo;44
mimos;['Nicole Zignago', 'Camilo'];mimos;2024-03-22;38KlXktvy7bu2cQULM3Thf;https://i.scdn.co/image/ab67616d0000b27380aff5ad852780a5b7efc68b;ThisIsCamilo;45
Aeropuerto;['Camilo'];De Adentro Pa Afuera;2022-09-06;4v7riPZWyAclrOfUSwD0zp;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;46
Be Who You Are (Real Magic) (feat. JID, NewJeans & Camilo);['Jon Batiste', 'JID', 'NewJeans', 'Camilo'];Be Who You Are (Real Magic);2023-05-31;7fcZk7OXeFWD7DWybltVVf;https://i.scdn.co/image/ab67616d0000b273a1214ad1ca57685349932cea;ThisIsCamilo;47
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;ThisIsCamilo;48
GBP (feat. 21 Savage);['Central Cee', '21 Savage'];GBP (feat. 21 Savage);2025-01-16;5emD8K39MmotlCLOx9qzCH;https://i.scdn.co/image/ab67616d0000b27314e2ad584cb24bd745cee7cc;NewMusicFriday;1
Slow Motion;['Marshmello', 'Jonas Brothers'];Slow Motion;2025-01-17;2xijXb00w9o7Ol04MPCL6c;https://i.scdn.co/image/ab67616d0000b273e20a58c0f47a1b5f180f1042;NewMusicFriday;2
Ankles;['Lucy Dacus'];Ankles;2025-01-15;0SEVmelgCBzx3S4CU6YYlD;https://i.scdn.co/image/ab67616d0000b2739e4f62e6039945e486c8743b;NewMusicFriday;3
Funny Papers;['Mac Miller'];Balloonerism;2025-01-17;4pu58kqegTnOxPNJpY3kr9;https://i.scdn.co/image/ab67616d0000b2739a9c4cd69a6f514dfbb7305a;NewMusicFriday;4
It's a Mirror;['Perfume Genius'];It's a Mirror;2025-01-15;3El9UdrncPt4ISzlv7v8ON;https://i.scdn.co/image/ab67616d0000b273ec1b12b1333571aee4852e0d;NewMusicFriday;5
Focus (feat. CLOVES);['John Summit', 'CLOVES'];Focus (feat. CLOVES);2025-01-17;0xaXwvcjq7aAKwMKe22Bw7;https://i.scdn.co/image/ab67616d0000b273230042077277585b0ca30dc4;NewMusicFriday;6
Dare U;['NLE Choppa', 'Imagine Dragons'];Dare U;2025-01-16;02FqPcKOjgOBbZRYdpAIhS;https://i.scdn.co/image/ab67616d0000b273b7408a1dc5610d0e1e527c0d;NewMusicFriday;7
shoreline;['chloe moriondo'];shoreline;2025-01-14;7KG58PdbDJcOckVlLSFX5d;https://i.scdn.co/image/ab67616d0000b2737ca6cb1eaffaf5834d750628;NewMusicFriday;8
