name;artists;album_name;date;song_id;cover_url;playlist;position
P.I.M.P.;['50 Cent'];Get Rich Or Die Tryin';2003-02-06;3G0yz3DZn3lfraledmBCT0;https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae;AllOut2000s;107
Replay;['Iyaz'];Replay;2009-08-18;4E5P1XyAFtrjpiIxkydly4;https://i.scdn.co/image/ab67616d0000b273ae7012fce99c2b2345b54f30;AllOut2000s;108
Sugar, We're Goin Down;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;2TfSHkHiFO4gRztVIkggkE;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;AllOut2000s;109
Fireflies;['Owl City'];Ocean Eyes;2009-01-01;3DamFFqW32WihKkTVlwTYQ;https://i.scdn.co/image/ab67616d0000b273785d4e702802da500fc78b32;AllOut2000s;110
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;AllOut2000s;111
Welcome to the Black Parade;['My Chemical Romance'];The Black Parade;2006-10-20;5wQnmLuC1W7ATsArWACrgW;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;AllOut2000s;112
Savior;['Rise Against'];Appeal To Reason;2008-01-01;1vcxF91pWs9uNwDROuiCPB;https://i.scdn.co/image/ab67616d0000b273eaa10fffa60de320846c28be;AllOut2000s;113
Clint Eastwood;['Gorillaz'];Gorillaz;2001-03-26;1RKUoGiLEbcXN4GY4spQDx;https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe;AllOut2000s;114
Pump It;['Black Eyed Peas'];Monkey Business;2005-01-01;2ygMBIctKIAfbEBcT9065L;https://i.scdn.co/image/ab67616d0000b273c6710b4a52539506c30e5354;AllOut2000s;115
La Tortura (feat. Alejandro Sanz);['Shakira', 'Alejandro Sanz'];Fijación Oral, Vol. 1;2005-06-03;5BSclXJTa9B0iURhUjZo50;https://i.scdn.co/image/ab67616d0000b273f342e70aacda9d78cfb6ce7a;AllOut2000s;116
King Kunta;['Kendrick Lamar'];To Pimp A Butterfly;2015-03-16;0N3W5peJUQtI4eyR6GJT5O;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1;AllOut2000s;117
The Pretender;['Foo Fighters'];Echoes, Silence, Patience & Grace;2007-09-25;7x8dCjCr0x6x2lXKujYD34;https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf;AllOut2000s;118
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;AllOut2000s;119
Cooler Than Me - Single Mix;['Mike Posner', 'Gigamesh'];31 Minutes to Takeoff;2010-08-09;2V4bv1fNWfTcyRJKmej6Sj;https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d;AllOut2000s;120
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;AllOut2000s;121
Dani California;['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;10Nmj3JCNoMeBQ87uw5j8k;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;AllOut2000s;122
You've Got The Love;['Florence + The Machine'];Lungs (Deluxe Version);2009-01-01;244AvzGQ4Ksa5637JQu5Gy;https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d;AllOut2000s;123
Hot N Cold;['Katy Perry'];One Of The Boys;2008-06-17;0iGckQFyv6svOfAbAY9aWJ;https://i.scdn.co/image/ab67616d0000b2733f97d4244eff5852477d9ee0;AllOut2000s;124
1, 2 Step (feat. Missy Elliott);['Ciara', 'Missy Elliott'];Goodies;2004-09-27;7uKcScNXuO3MWw6LowBjW1;https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e;AllOut2000s;125
So What;['P!nk'];Funhouse (Expanded Edition);2008-10-24;0JiY190vktuhSGN6aqJdrt;https://i.scdn.co/image/ab67616d0000b2735a45d5041e4ffcb9f756f740;AllOut2000s;126
Feel;['Robbie Williams'];Escapology;2002-01-01;2Ms33RTRCT6gArrpcrPxmo;https://i.scdn.co/image/ab67616d0000b2733a9ad390e0635b43ff01d250;AllOut2000s;127
Angel;['Shaggy', 'Rayvon'];Hot Shot;2000-08-08;7FDV5ELOJHCGLe52AnttEd;https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17;AllOut2000s;128
Whenever, Wherever;['Shakira'];Laundry Service;2001-11-13;2lnzGkdtDj5mtlcOW2yRtG;https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f;AllOut2000s;129
Run It! (feat. Juelz Santana);['Chris Brown', 'Juelz Santana'];Chris Brown (Expanded Edition);2005-01-01;7xYnUQigPoIDAMPVK79NEq;https://i.scdn.co/image/ab67616d0000b273f9685817281327d5fecb244e;AllOut2000s;130
Ride Wit Me;['Nelly', 'City Spud'];Country Grammar;2000-06-27;3Gf5nttwcX9aaSQXRWidEZ;https://i.scdn.co/image/ab67616d0000b273a7ad64a69a42647de9dd0dad;AllOut2000s;131
Wherever You Will Go;['The Calling'];Camino Palmero;2001-01-01;5QpaGzWp0hwB5faV8dkbAz;https://i.scdn.co/image/ab67616d0000b273e4cd26d38c6f0661a363bc65;AllOut2000s;132
With You;['Chris Brown'];Exclusive (Expanded Edition);2007-11-06;5Lgcn7u07bHuqbOtXkN62u;https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167;AllOut2000s;133
Behind Blue Eyes;['Limp Bizkit'];Results May Vary;2003-01-01;1MTQHCpraD4S8g5PAFKzoj;https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e;AllOut2000s;134
Because Of You;['Ne-Yo'];Because Of You;2007-01-01;6CFPFnS9EcLs2I0nWqtWci;https://i.scdn.co/image/ab67616d0000b273ec4f8c81eb9ddee00e01798d;AllOut2000s;135
Hot In Herre;['Nelly'];Nellyville;2002-06-25;04KTF78FFg8sOHC1BADqbY;https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f;AllOut2000s;136
Give It To Me;['Timbaland', 'Justin Timberlake', 'Nelly Furtado'];Shock Value;2007-04-02;0wbDgMuAoy7O7pL3a69uZx;https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956;AllOut2000s;137
You Found Me;['The Fray'];The Fray;2009-02-02;4IoYz8XqqdowINzfRrFnhi;https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d;AllOut2000s;138
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;AllOut2000s;139
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;AllOut2000s;140
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;7BHPGtpuuWWsvE7cCaMuEU;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;AllOut2000s;141
Everybody's Changing;['Keane'];Hopes And Fears;2004-05-10;0yac0FPhLRH9i9lOng3f81;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;AllOut2000s;142
Whatever You Like;['T.I.'];Paper Trail;2008-09-07;1IAzD1muglOxOcPbUHs70R;https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78;AllOut2000s;143
Apologize;['Timbaland', 'OneRepublic'];Shock Value;2007-04-02;6ucR4KfvsBFWCMVFDvyKKl;https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956;AllOut2000s;144
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;AllOut2000s;145
By the Way;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;1f2V8U1BiWaC9aJWmpOARe;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;AllOut2000s;146
21 Guns;['Green Day'];21st Century Breakdown;2009-05-15;64yrDBpcdwEdNY9loyEGbX;https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa;AllOut2000s;147
Forever;['Drake', 'Kanye West', 'Lil Wayne', 'Eminem'];Relapse: Refill;2009-05-15;5UsLjwBaTHBX4ektWIr4XX;https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1;AllOut2000s;148
Butterfly;['Crazy Town'];The Gift Of Game;1999-11-04;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;AllOut2000s;149
Crazy;['Gnarls Barkley'];St. Elsewhere;2006-04-24;1vxw6aYJls2oq3gW0DujAo;https://i.scdn.co/image/ab67616d0000b273ceb0b3423d21e3da43c58b0b;AllOut2000s;150
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;MuseRadio;1
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6y20BV5L33R8YXM0YuI38N;https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67;MuseRadio;2
Time is Running Out;['Muse'];Absolution;2003-09-15;0EdMqiKs9LKXhspeQhl4RZ;https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d;MuseRadio;3
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;4
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;MuseRadio;5
Lonely Boy - 2021 Remaster;['The Black Keys'];El Camino (2021 Remaster);2011-01-01;6OQWPkRPWVMzTQsHOjIZVD;https://i.scdn.co/image/ab67616d0000b273a6d672e2ecffdd02eadc04ef;MuseRadio;6
Go With The Flow;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;0wzRcekWyVCSyPtlPOeJau;https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67;MuseRadio;7
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;MuseRadio;8
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;MuseRadio;9
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;10
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686;MuseRadio;11
Are You Gonna Be My Girl;['Jet'];Get Born (Deluxe Edition);2003-09-14;72zZfHPYx43shcP3eKkYi5;https://i.scdn.co/image/ab67616d0000b273866c0774471b4d4a5129bb83;MuseRadio;12
My God Is the Sun;['Queens of the Stone Age'];...Like Clockwork;2013-06-03;0MHHAIjPAd3OSfBS3H0fPg;https://i.scdn.co/image/ab67616d0000b273a705b56a83b703453d8ddd04;MuseRadio;13
"You Know My Name - From ""Casino Royale"" Soundtrack";['Chris Cornell'];Carry On;2007-01-01;3acBQxxlyb0jC2xqndDzSf;https://i.scdn.co/image/ab67616d0000b2735a9e30662b8f103c0f66d1a2;MuseRadio;14
Stockholm Syndrome;['Muse'];Absolution;2003-09-15;3ox5lIXRf4r977FsE7JfXs;https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d;MuseRadio;15
The Hand That Feeds;['Nine Inch Nails'];With Teeth;2005-05-03;5ugzDiilhy6ILKmKfhEzd7;https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da;MuseRadio;16
I Sat by the Ocean;['Queens of the Stone Age'];...Like Clockwork;2013-06-03;1D3YGmST01Ba0WRiT7THPG;https://i.scdn.co/image/ab67616d0000b273a705b56a83b703453d8ddd04;MuseRadio;17
Howlin' for You;['The Black Keys'];Brothers;2010-05-18;0grFc6klR3hxoHLcgCYsF4;https://i.scdn.co/image/ab67616d0000b27343f5bd543a2a1ab37fb40a8b;MuseRadio;18
Paranoid Android;['Radiohead'];OK Computer;1997-05-28;6LgJvl0Xdtc73RJ1mmpotq;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;MuseRadio;19
Resistance;['Muse'];The Resistance;2009-09-10;1C2QJNTmsTxCDBuIgai8QV;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;20
Evil;['Interpol'];Antics;2004-09-27;4absiGHMelB8eH976ytjBj;https://i.scdn.co/image/ab67616d0000b27357383649d25ab30a0bb5dfa0;MuseRadio;21
Karma Police;['Radiohead'];OK Computer;1997-05-28;63OQupATfueTdZMWTxW03A;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;MuseRadio;22
Hysteria;['Muse'];Absolution;2003-09-15;0knbMPVHpFbsx38pLoYSRs;https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d;MuseRadio;23
Dark Necessities;['Red Hot Chili Peppers'];The Getaway;2016-06-17;2oaK4JLVnmRGIO9ytBE1bt;https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef;MuseRadio;24
Na Na Na (Na Na Na Na Na Na Na Na Na);['My Chemical Romance'];Danger Days: The True Lives of the Fabulous Killjoys;2010-11-05;5BB0Jzw60KyfSTyjJqtely;https://i.scdn.co/image/ab67616d0000b2736fbf4bb780a9cbc34b3f35da;MuseRadio;25
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;MuseRadio;26
Little Sister;['Queens of the Stone Age'];Lullabies To Paralyze;2005-01-01;1rzYrkxgRuLLJDqWdB32pK;https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c;MuseRadio;27
Knights of Cydonia;['Muse'];Black Holes and Revelations;2006-06-19;7ouMYWpwJ422jRcDASZB7P;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;28
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;MuseRadio;29
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;MuseRadio;30
Helicopter;['Bloc Party'];Silent Alarm;2005-01-01;0EJ2RozZyb91asNWtKpYO2;https://i.scdn.co/image/ab67616d0000b273e38879dd5254a050953c4065;MuseRadio;31
Blue Orchid;['The White Stripes'];Get Behind Me Satan;2005-06-07;4jU7NPkz4HVnM4hweqNhI1;https://i.scdn.co/image/ab67616d0000b273e8a1ae591befe4bb0a9261ab;MuseRadio;32
The Way You Used To Do;['Queens of the Stone Age'];Villains;2017-08-25;52LL3IFB8N3PaJmoZ8Xii1;https://i.scdn.co/image/ab67616d0000b27389401ba9a9c231e2add35ae8;MuseRadio;33
Steady, As She Goes;['The Raconteurs'];Broken Boy Soldiers;2006-05-15;4xlEKYv7HmC8zXoJIbpZKM;https://i.scdn.co/image/ab67616d0000b273aaafcdc8e35209dc99554017;MuseRadio;34
Psycho;['Muse'];Drones;2015-06-04;383QXk8nb2YrARMUwDdjQS;https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d;MuseRadio;35
In My Head;['Queens of the Stone Age'];Lullabies To Paralyze;2005-01-01;3wOKvS2aaiIj86KnAzMbV0;https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c;MuseRadio;36
Hate To Say I Told You So;['The Hives'];Veni Vidi Vicious;2000-01-01;6xxXrNJnnsQNLdgNk8S4y8;https://i.scdn.co/image/ab67616d0000b2735b903bed9b096aa6022ff463;MuseRadio;37
Love Hurts;['Incubus'];Light Grenades;2006-11-28;5JTgqOeHWg4bxMZYMRTE4H;https://i.scdn.co/image/ab67616d0000b27358f4ef37dc0cdb68f858808d;MuseRadio;38
To Lose My Life;['White Lies'];To Lose My Life... (Bonus remix version);2008-01-01;2W4R6zrp1lLWtMXCJLA98H;https://i.scdn.co/image/ab67616d0000b273a5e8c52572e7bb4765c78f42;MuseRadio;39
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;2UKARCqDrhkYDoVR4FN5Wi;https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d;MuseRadio;40
El Mañana;['Gorillaz'];Demon Days;2005-05-23;0dcMqjeDpwqB2xhzMsld0p;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;MuseRadio;41
The Hardest Button to Button;['The White Stripes'];Elephant;2003-04-01;3RdQfyk7BBxxIx0zSnCBIw;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;MuseRadio;42
By the Way;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;1f2V8U1BiWaC9aJWmpOARe;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;MuseRadio;43
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;MuseRadio;44
The Vampyre of Time and Memory;['Queens of the Stone Age'];...Like Clockwork;2013-06-03;4yzozDNjvW7acuGonXwfvA;https://i.scdn.co/image/ab67616d0000b273a705b56a83b703453d8ddd04;MuseRadio;45
Panic Station;['Muse'];The 2nd Law;2012-09-24;1tjHKKI0r82IB5KL29whHs;https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9;MuseRadio;46
Rest My Chemistry;['Interpol'];Our Love To Admire;2007-07-10;2O5UcpKolgLT8l8yAvEmID;https://i.scdn.co/image/ab67616d0000b27358e444706a30b99f8d5fd8c9;MuseRadio;47
Joker And The Thief;['Wolfmother'];Wolfmother;2005-01-01;6dNJ3lasVLPd0078T9yqlm;https://i.scdn.co/image/ab67616d0000b273335534788cbc39cfd23ee993;MuseRadio;48
Make Me Wanna Die;['The Pretty Reckless'];Light Me Up;2010-01-01;0KGIbrNYktDXYyHopcDI2L;https://i.scdn.co/image/ab67616d0000b2735659133a6233890265306fee;MuseRadio;49
Smells Like Teen Spirit - Remastered;['Nirvana'];Nevermind (30th Anniversary Super Deluxe);1991-09-24;0gucTLf7trAf37Ua1uAyAu;https://i.scdn.co/image/ab67616d0000b273444f118a9126af9e1483dcc0;MuseRadio;50
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheKillersRadio;1
Kids;['MGMT'];Oracular Spectacular;2007-01-01;5NXQPIl8LBpeaVQJUj2DE0;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheKillersRadio;2
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;3
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;TheKillersRadio;4
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;5
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheKillersRadio;6
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;TheKillersRadio;7
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;TheKillersRadio;8
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;9
Are You Gonna Be My Girl;['Jet'];Get Born (Deluxe Edition);2003-09-14;72zZfHPYx43shcP3eKkYi5;https://i.scdn.co/image/ab67616d0000b273866c0774471b4d4a5129bb83;TheKillersRadio;10
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheKillersRadio;11
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;7BHPGtpuuWWsvE7cCaMuEU;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;TheKillersRadio;12
Time To Pretend;['MGMT'];Oracular Spectacular;2007-01-01;5OcxthvGOxWYsuwKrWk5U4;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheKillersRadio;13
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;14
Learn to Fly;['Foo Fighters'];There Is Nothing Left To Lose;1999-11-02;5OQsiBsky2k2kDKy2bX2eT;https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9;TheKillersRadio;15
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686;TheKillersRadio;16
1901;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;68hYdj3GepWm2R202KhJT7;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheKillersRadio;17
Dakota;['Stereophonics'];Language.Sex.Violence.Other?;2005-01-01;3qaSqrrevBrb84xl5JlptU;https://i.scdn.co/image/ab67616d0000b273ecdb914ea9cbbb31c5a6b71b;TheKillersRadio;18
I Predict A Riot;['Kaiser Chiefs'];Employment;2005-01-01;75D3n6wnFQmu1HVmLAlWM4;https://i.scdn.co/image/ab67616d0000b273ff04d490d9d10ea687f38f36;TheKillersRadio;19
Read My Mind;['The Killers'];Sam's Town;2006-09-27;7cX4PJz1old9fyFI8RlfgW;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;20
Chelsea Dagger;['The Fratellis'];Costello Music;2006-01-01;1bCmvezFg5MRcENzCGG1Cy;https://i.scdn.co/image/ab67616d0000b273adba877024420660db2f124e;TheKillersRadio;21
The Pretender;['Foo Fighters'];Echoes, Silence, Patience & Grace;2007-09-25;7x8dCjCr0x6x2lXKujYD34;https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf;TheKillersRadio;22
All These Things That I've Done;['The Killers'];Hot Fuss;2004-01-01;5vollujufHY0jMZxx77VWr;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;23
Little Talks;['Of Monsters and Men'];My Head Is An Animal;2012-01-01;2ihCaVdNZmnHZWt0fvAM7B;https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262;TheKillersRadio;24
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;0gzqZ9d1jIKo9psEIthwXe;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;TheKillersRadio;25
WONDERWaLL - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;5qqabIl2vWzo9ApSC317sa;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;TheKillersRadio;26
Lonely Boy - 2021 Remaster;['The Black Keys'];El Camino (2021 Remaster);2011-01-01;6OQWPkRPWVMzTQsHOjIZVD;https://i.scdn.co/image/ab67616d0000b273a6d672e2ecffdd02eadc04ef;TheKillersRadio;27
Lisztomania;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;4esUVfYnFcCCVHntx9FQCb;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheKillersRadio;28
She Moves In Her Own Way;['The Kooks'];Inside In / Inside Out;2006-01-01;5xoUgPXbMNUmoHU0Enwtwq;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;TheKillersRadio;29
Spaceman;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1A8SxnqRK3qabmuN2qxIpa;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;30
Holiday / Boulevard of Broken Dreams;['Green Day'];American Idiot;2004-09-21;0MsrWnxQZxPAcov7c74sSo;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;TheKillersRadio;31
Times Like These;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;67vYdAAM3oGsEImCRfbtsF;https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3;TheKillersRadio;32
Smile Like You Mean It;['The Killers'];Hot Fuss;2004-01-01;3KANrKOFYyAxfjQJHkgBdb;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;33
Champagne Supernova;['Oasis'];(WHAT'S THE STORY) MORNING GLORY?;1995-01-01;5GGTgkmfEzkhAfmG0hxXk9;https://i.scdn.co/image/ab67616d0000b2736264cf7867d8133bf9650368;TheKillersRadio;34
Welcome to the Black Parade;['My Chemical Romance'];The Black Parade;2006-10-20;5wQnmLuC1W7ATsArWACrgW;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;TheKillersRadio;35
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;TheKillersRadio;36
Don't Look Back in Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;0UvCh63URrLFcPkKt99hHd;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;TheKillersRadio;37
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheKillersRadio;38
For Reasons Unknown;['The Killers'];Sam's Town;2006-09-27;6suRRwX61xSMfU7wJuCVdy;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;39
