name;artists;album_name;date;song_id;cover_url;playlist;position
Guajira;['HABIBI', 'Elisabeth Borne'];Guajira;2019-11-28;4HMLjIO0JWKskd4OcO66re;https://i.scdn.co/image/ab67616d0000b273ccc5abb0cd879bb53affbae9;LatinDinner;70
Caminando por Quisqueya;['ChiChi Peralta'];Caminando por Quisqueya;2023-04-11;2avb4jaEXShHqfAF3yuKhX;https://i.scdn.co/image/ab67616d0000b2734491f9a9c7dc8778cad8f285;LatinDinner;71
Desde Lejos;['Ley Line'];Desde Lejos;2023-06-09;4HCnxcNcKPDa1Mxq4DmCMO;https://i.scdn.co/image/ab67616d0000b273432ddd826a7643db536f339f;LatinDinner;72
A fuego lento (feat. Vicente Garcia);['Daymé Arocena', 'Vicente Garcia'];A fuego lento (feat. Vicente Garcia);2024-01-18;7dk1bu8gBxcjIHSyXccEpT;https://i.scdn.co/image/ab67616d0000b273f83e9e60e0c2211d604b2c7c;LatinDinner;73
Guapachosa;['Chill&Go', 'Eric Chacón'];Guapachosa;2024-05-17;3lk6w0aleZYJfJ0zHpBUto;https://i.scdn.co/image/ab67616d0000b27363ca4b3fcafd27d8420faf43;LatinDinner;74
El hombre que quiso ser canción;['Alessio Arena'];Atacama!;2019-05-03;30hpm4A4rtS0qNzt1vh5Ct;https://i.scdn.co/image/ab67616d0000b273e6d5f2d5ccea275763573e56;LatinDinner;75
Morena mía;['Gauchito Club', 'Muerdo'];Morena mía;2024-01-19;2gCE7OHYYb0pZlp8nlRmXc;https://i.scdn.co/image/ab67616d0000b2737785d82a1ac1f6d95eff14d2;LatinDinner;76
Agüita de Coco;['Alex Cuba', 'Butera Knowless'];Agüita de Coco;2023-03-24;1N5jZ3y5O2AMtcw1iggw76;https://i.scdn.co/image/ab67616d0000b2738d9f30643664165adf562648;LatinDinner;77
Rosalie (Español);['Lewis Del Mar'];Rosalie (Español);2020-11-18;40Kms8jOb2c1fFcCWEoc9O;https://i.scdn.co/image/ab67616d0000b27360d36a46dec1fde2b002dd5e;LatinDinner;78
Cerca de ti (feat. Georgina);['Efecto Pasillo', 'Georgina'];Cerca de ti (feat. Georgina);2020-09-11;10oji60Sz18msn5AgTQI58;https://i.scdn.co/image/ab67616d0000b273edddcebfc33e5cc43aaaabce;LatinDinner;79
Estrella Matutina;['Marina Tuset'];Estrella Matutina;2024-01-26;7M9GHPT1iP0Wxc1et2rNf1;https://i.scdn.co/image/ab67616d0000b27363842d51457d2c7b6c2759d3;LatinDinner;80
Ayúdame Inspiración;['Maite Hontelé', 'Vicente Garcia'];Ayúdame Inspiración;2018-04-20;3WyCqAwE7P6OgWGGd9sW1r;https://i.scdn.co/image/ab67616d0000b2732d8751ebd43b6036d41a90aa;LatinDinner;81
Naranjo En Flor;['Campo'];Bajofondo Tango Club;2003-01-01;7ouBEajSKGc6NQPe9fpB8i;https://i.scdn.co/image/ab67616d0000b273aabf9fe5e9baf21dacb9f87b;LatinDinner;82
Dancin' Days;['Cheo'];Música para verse bien;2023-05-26;1Nni53RQ8FI8yBYEuZ3jLR;https://i.scdn.co/image/ab67616d0000b273130e2f9014bc1e92f0fb9b72;LatinDinner;83
Outra Vez;['Elizeth Cardoso'];The Music of Brazil / Elizeth Cardoso, Vol. 1 / Recordings 1955 - 1957;2009-07-17;2Ci1wKycW15sG9tYFadSqa;https://i.scdn.co/image/ab67616d0000b273f51516743f34cc5a426b8058;LatinDinner;84
Porro Maracatu;['LADAMA'];LADAMA;2017-09-08;3Fj0USmSNBcOwu4oeFXtZu;https://i.scdn.co/image/ab67616d0000b27322757459c29df0a1edfbbb87;LatinDinner;85
American Boy;['Daymé Arocena'];American Boy;2023-11-29;40cHpU5FQkXlDxfayeWqsO;https://i.scdn.co/image/ab67616d0000b27347f7c1d58ed1b063cade144c;LatinDinner;86
Malo Para Mí;['Banana Leaf Boy'];Malo Para Mí;2023-03-03;0Sa0Y9ypKrbad4pweUUfC1;https://i.scdn.co/image/ab67616d0000b27304e6aa849be03fe2c2641537;LatinDinner;87
Together;['Jungle Fire', 'Jamie Allensworth'];Together;2023-02-23;68EFEQMvYJ19iddZRZK0E8;https://i.scdn.co/image/ab67616d0000b273bd6d3d0731b3929f1f3029e1;LatinDinner;88
30 Horas;['Cuarta Pared'];30 Horas;2019-05-24;0v1fyQIaCG4e3TwCO3F0VZ;https://i.scdn.co/image/ab67616d0000b27315a15cd2316f9ad23a6a268a;LatinDinner;89
Me Das;['Maréh'];Me Das;2024-10-25;6zBkexycHADArkud3zGT6x;https://i.scdn.co/image/ab67616d0000b273ebff7c42356ecb0067ffe6c6;LatinDinner;90
La del bar;['Gèrard'];La del bar;2020-10-23;5nLL2zJVhkPMpGVQapZ6Eg;https://i.scdn.co/image/ab67616d0000b273001a298b6a97f45b833e492a;LatinDinner;91
Nobreza;['LADAMA'];Nobreza;2020-05-01;1g1CCNbAA546LXL4q3CwSZ;https://i.scdn.co/image/ab67616d0000b273de6814317c5a36d1249577f1;LatinDinner;92
Lady Mandona;['Literal'];Lady Mandona;2021-02-05;52CoeeSJDTxzZGMKaCzqz0;https://i.scdn.co/image/ab67616d0000b273c1e25901f060b2e602721b97;LatinDinner;93
Happy ending;['Cheo'];Refresco, Vol.1: Cheo Goes Latin;2024-06-14;25zVytp42AZHoJ4PBiaXvo;https://i.scdn.co/image/ab67616d0000b27319b316c71af01aa5d506d332;LatinDinner;94
Canta Mundo;['Gilberto Santa Rosa', 'Orquesta Sinfónica de Caldas'];Canta Mundo;2020-05-15;4KKu46t4zWtQPcM7NHzCvr;https://i.scdn.co/image/ab67616d0000b2736f5b3869659acfe4622723e0;LatinDinner;95
Nain;['Brownout'];Nain;2020-02-28;3cc2P5CaHJdjIb9hYNZdyK;https://i.scdn.co/image/ab67616d0000b27378559b4de9b6dd672be68b45;LatinDinner;96
Miedo;['Hunters of the Alps'];Today Mañana;2022-05-24;0a5bGlvKZbcWWx3EE4lLOP;https://i.scdn.co/image/ab67616d0000b273413ebc298d92cbb575f429fe;LatinDinner;97
Picadillo;['Fania All Stars'];Delicate & Jumpy;2023-08-11;3F69z89dC8NVDaWzcMwzAE;https://i.scdn.co/image/ab67616d0000b27366a161c2ee8143c0a7f74f4e;LatinDinner;98
Yo La Vi;['Compass: Mexican Institute Of Sound + Toy Selectah', 'Mexican Institute Of Sound', 'Toy Selectah', 'Crystal Fighters'];Compass;2016-08-26;3Gc1LdChaPOVxFbGUuW8sq;https://i.scdn.co/image/ab67616d0000b273733e6eb15f6358fcf9b71dd5;LatinDinner;99
Espantapájaros;['Pahua', 'La Perla'];Espantapájaros;2023-04-14;3FTM8opz8X75WNvaXIRtQJ;https://i.scdn.co/image/ab67616d0000b273aa0e6df25604b6f6f2041900;LatinDinner;100
Créeme;['KAROL G', 'Maluma'];OCEAN;2019-05-03;4EKZsrsCKyqr64FBHLc0DU;https://i.scdn.co/image/ab67616d0000b273813d0c955d8224bd5f919a75;MalumaRadio;1
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;MalumaRadio;2
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;MalumaRadio;3
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;MalumaRadio;4
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;MalumaRadio;5
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;MalumaRadio;6
Traicionera;['Sebastian Yatra'];MANTRA;2018-05-18;4Ft0391aLVNtCPPseh98lp;https://i.scdn.co/image/ab67616d0000b273a04e5df68ea4c891a4252c7e;MalumaRadio;7
Me Rehúso;['Danny Ocean'];54+1;2019-03-22;6ifUES3keWjwXgae8pXI3o;https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96;MalumaRadio;8
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;MalumaRadio;9
Vivo Pensando En Ti (feat. Maluma);['Felipe Peláez', 'Maluma'];Ponle Actitud;2018-09-14;4DBnQKEkneEBbUXJVX5Kxs;https://i.scdn.co/image/ab67616d0000b27363d00b0b8dd8c28f2cf0646c;MalumaRadio;10
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;MalumaRadio;11
Oe Bebé;['Blessd', 'Maluma'];Oe Bebé;2024-06-05;57pj5sOWSCAqZm088LMcE4;https://i.scdn.co/image/ab67616d0000b27309f505fac1daa3b80551310e;MalumaRadio;12
Perfecta;['Reik', 'Maluma'];Perfecta;2021-05-27;6VOb0Kkrd45Bp5RHYSla2J;https://i.scdn.co/image/ab67616d0000b27360e516ff00c8aba9a348538e;MalumaRadio;13
Ya No Tiene Novio;['Sebastian Yatra', 'Mau y Ricky'];Ya No Tiene Novio;2018-08-10;7uQmJ1jgNzBpATSoWKSPFu;https://i.scdn.co/image/ab67616d0000b273f89d8cc59e29c9d2f846e903;MalumaRadio;14
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;MalumaRadio;15
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;16
PROVENZA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;3HqcNJdZ2seoGxhn0wVNDK;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;MalumaRadio;17
Es un Secreto;['Plan B'];House of Pleasure;2010-07-20;3KZCP2StVGdWkOKyRZNWA4;https://i.scdn.co/image/ab67616d0000b2732bf273f977582e8f890192fe;MalumaRadio;18
Cuando Te Besé;['Becky G', 'Paulo Londra'];MALA SANTA;2019-10-18;74wEiOpnvCe1tCTWKGSYta;https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1;MalumaRadio;19
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;MalumaRadio;20
Robarte un Beso;['Carlos Vives', 'Sebastian Yatra'];VIVES;2017-11-10;0JcNysfWVWaMS7R6vzGB2k;https://i.scdn.co/image/ab67616d0000b273575fb66ec11e54fb68d548a5;MalumaRadio;21
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;MalumaRadio;22
Adan y Eva;['Paulo Londra'];Homerun;2019-05-23;132ALUzVLmqYB4UsBj5qD6;https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24;MalumaRadio;23
La player (Bandolera);['Zion & Lennox'];La Player (Bandolera);2018-02-23;0VKkyBKCXyR99navhVRqcP;https://i.scdn.co/image/ab67616d0000b273300e1b3b6b6904d84e76bb14;MalumaRadio;24
Tal Vez;['Paulo Londra'];Homerun;2019-05-23;5jW3rF4URMdK7tO2xjS5EI;https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24;MalumaRadio;25
Reggaetón Lento (Bailemos);['CNCO'];Primera Cita;2016-08-26;3AEZUABDXNtecAOSC1qTfo;https://i.scdn.co/image/ab67616d0000b2737db0f7ac4c612cce26ccacf9;MalumaRadio;26
Sobrio;['Maluma'];Don Juan;2023-08-25;387Dc03iCK2iZ6PBHU1Vb5;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;MalumaRadio;27
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;MalumaRadio;28
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;MalumaRadio;29
Fanática Sensual;['Plan B'];Love And Sex;2014-08-25;5ZFpEsxK5VlLkJi3v7ar2Y;https://i.scdn.co/image/ab67616d0000b273bd88e490e34600dad8add229;MalumaRadio;30
QLONA;['KAROL G', 'Peso Pluma'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;5RqSsdzTNPX1uzkmlHCFvK;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;MalumaRadio;31
HOLA PERDIDA REMIX;['Luck Ra', 'Maluma', 'KHEA'];QUE SED;2025-04-10;7fCSNKVoSghwXw8MUt2P7b;https://i.scdn.co/image/ab67616d0000b273354487f00677506e68a40ee9;MalumaRadio;32
IMPOSIBLE - REMIX;['Blessd', 'Maluma'];IMPOSIBLE (REMIX);2021-05-13;5eaLGyPrVG7FbZ5vVnBm93;https://i.scdn.co/image/ab67616d0000b273a358cc7eb68ec4629d72cf84;MalumaRadio;33
Tutu;['Camilo', 'Pedro Capó'];Por Primera Vez;2020-04-17;1Ol5LmdNDNpFu1oNwfgkux;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;MalumaRadio;34
Mala Mía;['Maluma'];Mala Mía;2018-08-10;62o8KoI44JfN7aYxgTnPvh;https://i.scdn.co/image/ab67616d0000b273ee306bc69ad7935bce38d94f;MalumaRadio;35
Candy;['Plan B'];Love And Sex;2014-08-25;2ctjDCCg1wHoQSjIJ8p6U4;https://i.scdn.co/image/ab67616d0000b273bd88e490e34600dad8add229;MalumaRadio;36
Djadja (feat. Maluma) - Remix;['Aya Nakamura', 'Maluma'];NAKAMURA (Deluxe Edition);2019-10-25;13vDU8nPsvTGEVTMB8Vw7g;https://i.scdn.co/image/ab67616d0000b27300cc0356c9f83b8dcc2a8fb6;MalumaRadio;37
TQG;['KAROL G', 'Shakira'];MAÑANA SERÁ BONITO;2023-02-24;0DWdj2oZMBFSzRsi2Cvfzf;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;MalumaRadio;38
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;MalumaRadio;39
La Bicicleta;['Carlos Vives', 'Shakira'];VIVES;2017-11-10;0Gx4VrHzS7pZOEAGrmXXBH;https://i.scdn.co/image/ab67616d0000b273575fb66ec11e54fb68d548a5;MalumaRadio;40
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;MalumaRadio;41
Sin Pijama;['Becky G', 'NATTI NATASHA'];MALA SANTA;2019-10-18;62vDrkBEyJYEOFj1ScBqM7;https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1;MalumaRadio;42
Por Perro;['Sebastian Yatra', 'Luis Figueroa', 'Lary Over'];MANTRA;2018-05-18;2alIsNw1mqEShbWyO1HXZZ;https://i.scdn.co/image/ab67616d0000b273a04e5df68ea4c891a4252c7e;MalumaRadio;43
Fuera del mercado;['Danny Ocean'];@dannocean;2022-02-17;1UdzJEpgJxtuXAlCOvD4S0;https://i.scdn.co/image/ab67616d0000b273be462dd5903fb27996331b48;MalumaRadio;44
Me Llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;MalumaRadio;45
Perdóname;['La Factoria', 'Eddy Lover'];Nuevas Metas;2006-12-04;6yLqoieklk9gwabLaUDJ4s;https://i.scdn.co/image/ab67616d0000b2736750da50af4bfab2d0dc408c;MalumaRadio;46
La Bebe - Remix;['Yng Lvcas', 'Peso Pluma'];La Bebe (Remix);2023-03-17;2UW7JaomAMuX9pZrjVpHAU;https://i.scdn.co/image/ab67616d0000b273a04be3ad7c8c67f4109111a9;MalumaRadio;47
Dutty Love;['Don Omar', 'NATTI NATASHA'];Don Omar Presents MTO2: New Generation;2012-01-01;2oJH69cuNyWpCmZyTmvrEN;https://i.scdn.co/image/ab67616d0000b273a5e45cc0dc2afb858f861736;MalumaRadio;48
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;49
A Ella;['KAROL G'];Unstoppable;2017-10-27;1pkMzGqBBS10nDiiYrNGGJ;https://i.scdn.co/image/ab67616d0000b273649f01bbab8409909d42a166;MalumaRadio;50
Put Your Records On;['Corinne Bailey Rae'];Corinne Bailey Rae;2006-01-01;2nGFzvICaeEWjIrBrL2RAx;https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879;ReveilDouceur;1
No One Noticed;['The Marías'];Submarine;2024-05-31;3siwsiaEoU4Kuuc9WKMUy5;https://i.scdn.co/image/ab67616d0000b2734d070fdf58fad8c54c5beb85;ReveilDouceur;2
Landslide;['Fleetwood Mac'];Fleetwood Mac;1975-07-11;5ihS6UUlyQAfmp48eSkxuQ;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226;ReveilDouceur;3
Kiss of Life;['Sade'];The Best of Sade;1994-10-31;65krtHkaYLPr0mEbjL61UP;https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79;ReveilDouceur;4
Baby Can I Hold You;['Tracy Chapman'];Tracy Chapman;1988-04-05;2DjWsDGgL1xNbhnr7f6t5F;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;ReveilDouceur;5
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;2iXdwVdzA0KrI2Q0iZNJbX;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;ReveilDouceur;6
Crashing (with Kali Uchis);['d4vd', 'Kali Uchis'];Crashing (with Kali Uchis);2025-02-28;44MnSCzK2nFWQvv0kjUvkW;https://i.scdn.co/image/ab67616d0000b273dfefa52d0f6c14645696d6fb;ReveilDouceur;7
Sunrise;['Norah Jones'];Feels Like Home;2004-01-01;7zkLpY72g6lKQbiHDqri1S;https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32;ReveilDouceur;8
It Isn’t Perfect But It Might Be - from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack;['Olivia Dean'];It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack);2025-02-11;1wsLt0uxVHxUMXfwfI6Gsn;https://i.scdn.co/image/ab67616d0000b2733af34b93a5eb9b68b62c6aab;ReveilDouceur;9
Back To Me;['The Marías'];Back To Me;2025-04-04;4E0P1xs3JNmsNr5c5nFTZJ;https://i.scdn.co/image/ab67616d0000b273228d31c8b21605ed4a04923b;ReveilDouceur;10
Sitting, Waiting, Wishing;['Jack Johnson'];In Between Dreams;2005-01-01;1dnXuEuApvuVqQCn0v9McL;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;ReveilDouceur;11
Burning;['Tems'];Born in the Wild;2024-06-06;1D1M805zV8DwhYXsvJdQZx;https://i.scdn.co/image/ab67616d0000b2737dc0c596be434c20d81970c5;ReveilDouceur;12
There's A Rhythmn;['Bon Iver'];SABLE, fABLE;2025-04-11;7uWS4zoWMNU9fUPojMYilC;https://i.scdn.co/image/ab67616d0000b27330d93b9cce660d4f56770efb;ReveilDouceur;13
Vanille fraise;['LImpératrice'];Vanille fraise;2015-01-01;7nZ9CzhiFRPhOQCn7eDSnn;https://i.scdn.co/image/ab67616d0000b2734378e3b644f45841c3008454;ReveilDouceur;14
Change the World;['Eric Clapton'];Clapton Chronicles: The Best of Eric Clapton;1999-10-12;5Ds0VGkTSQ1jf4KzLUpZPb;https://i.scdn.co/image/ab67616d0000b27384edd1376faafd5e350bd7a9;ReveilDouceur;15
Touching Toes;['Olivia Dean'];Touching Toes;2024-11-15;5qnVigvU1R795fr1HOSXzY;https://i.scdn.co/image/ab67616d0000b27385a760bb9d23158e967b8544;ReveilDouceur;16
Come Away With Me;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;6jGnykaS6TkWp15utXSAeI;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;ReveilDouceur;17
cardigan;['Taylor Swift'];folklore (deluxe version);2020-08-18;0KRYCBwIpWYFNrXOmXbyUh;https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233;ReveilDouceur;18
Free;['Little Simz'];Free;2025-03-27;05i0gnCc4Tj9Rshavrirfh;https://i.scdn.co/image/ab67616d0000b273a6022600e5a9779a1dd7d39c;ReveilDouceur;19
Where'd It Go Wrong?;['d4vd'];Where'd It Go Wrong?;2024-12-19;3l2asA2bO5lrwuiWneZbh0;https://i.scdn.co/image/ab67616d0000b273dfd3a72632986e63bfa5fe58;ReveilDouceur;20
Still In Love;['Chezile'];Still In Love;2024-12-06;1B3YSc9Pgkf3S1ly3ks7kO;https://i.scdn.co/image/ab67616d0000b27357ec0835fc907ec5e13d1190;ReveilDouceur;21
After the First Kiss;['Faye Webster'];After the First Kiss;2024-10-02;5bPwGutk2BKA46R4hQuZZ0;https://i.scdn.co/image/ab67616d0000b273387486c078f35600199cc4d7;ReveilDouceur;22
Old Man;['Tom Misch'];Old Man;2025-03-21;5KjR1RHch1sHoG7kr5Aazg;https://i.scdn.co/image/ab67616d0000b273158b385d0204fdcd2c08c4a4;ReveilDouceur;23
Anyone In Love;['Jalen Ngonda'];Anyone In Love;2024-09-26;5fjaHwIsvJKxkhODCYY0EB;https://i.scdn.co/image/ab67616d0000b273c12ee81645c25f007de4723e;ReveilDouceur;24
Ain't Nobody (Loves Me Better) - Acoustic;['Jasmine Thompson'];Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version];2015-09-25;1OozJMmjaGAgX8WPTTMpcG;https://i.scdn.co/image/ab67616d0000b273e5770be4daabe4145e054eae;ReveilDouceur;25
**GOLIATH**;['Jessie Reyez'];GOLIATH;2025-01-31;62Z5rlfm5y3VU8Q3QXceLT;https://i.scdn.co/image/ab67616d0000b2738ebf04a7725bdd371948eaee;ReveilDouceur;26
Pale Blue Eyes;['Lucy Rose'];Pale Blue Eyes;2025-02-24;4aK4bJInGOV0Skp8uYrWuE;https://i.scdn.co/image/ab67616d0000b2737ec432df02548938ac164fae;ReveilDouceur;27
Wally;['Chezile'];Wally;2024-09-13;2hsb9d9qzr3KnlgQRzrZX9;https://i.scdn.co/image/ab67616d0000b273acab49d90d2e2f8e82799eed;ReveilDouceur;28
The Story of the Impossible;['Peter von Poehl'];Going To Where The Tea Trees Are;2006-05-02;17mmpDTAuG6DLzqmUKl8w6;https://i.scdn.co/image/ab67616d0000b2732f0d91cbc2db61bf34021c8f;ReveilDouceur;29
England Skies;['Shake Shake Go'];All in Time;2016-02-05;5fVFW9WqTsBt34JFhKxIty;https://i.scdn.co/image/ab67616d0000b2730ecc9ba42c7301e9246b2380;ReveilDouceur;30
Your Heart Is As Black As Night;['Melody Gardot'];My One And Only Thrill;2009-01-01;3afTrFAg0LjBVL54PiHZSP;https://i.scdn.co/image/ab67616d0000b273b2d46aa0a265cdfe10404a2f;ReveilDouceur;31
Celebrate;['Jordan Rakei', 'STUTS'];Celebrate;2024-11-08;0wDTskEQUKP63CjogXK6yc;https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2;ReveilDouceur;32
L'Océan des Amoureux;['Aliocha Schneider'];Aliocha Schneider;2023-09-29;2xZW4rrLzolmc9HfmnqkDP;https://i.scdn.co/image/ab67616d0000b27362ad4a463d92b01755d42d7e;ReveilDouceur;33
22:23;['Polo & Pan', 'Vico', 'Antonin'];22:22;2025-03-28;0TjAjZ6Hp7smLH8qUBlNuR;https://i.scdn.co/image/ab67616d0000b2733c11030decfea5e8e8c53c42;ReveilDouceur;34
The Rest Of Me;['Michael Kiwanuka'];The Rest Of Me;2024-10-03;4xyZ8TMuWWlSCN3NRUsOCq;https://i.scdn.co/image/ab67616d0000b273181aae7a2d84a5b0d379f3d8;ReveilDouceur;35
Rent California;['James Vincent McMorrow'];Rent California;2024-11-29;5pM6G3SNUe0YIvdbo6YMV8;https://i.scdn.co/image/ab67616d0000b2733faad940db0b1fa424c6cf78;ReveilDouceur;36
toothache;['Searows'];toothache;2024-09-25;6vca0aMELa1kc6mIs6w39c;https://i.scdn.co/image/ab67616d0000b273bd82a743c5b3a94bdf9fe360;ReveilDouceur;37
Crown;['Billie Marten'];Crown;2024-10-11;7xTplcuSNquTW0mpuikq1E;https://i.scdn.co/image/ab67616d0000b273503c915050b783a4e24cf172;ReveilDouceur;38
Double Shifts;['Charlotte Cardin'];Double Shifts;2018-10-30;34JhrCXAX7JXmc3gjVaspA;https://i.scdn.co/image/ab67616d0000b273e4e7aed05faf937167e58577;ReveilDouceur;39
It's Not Just Me, It's Everybody;['Weyes Blood'];And In The Darkness, Hearts Aglow;2022-11-18;7G6NU3cp3ufNMEFCI2l90X;https://i.scdn.co/image/ab67616d0000b273db8ab490bcedb6e518c37e6e;ReveilDouceur;40
That's What I Love;['Leon Bridges'];That's What I Love;2024-09-27;6qxPXbJammkI5JkjVctXED;https://i.scdn.co/image/ab67616d0000b273188c0f77bbc598f9955118c1;ReveilDouceur;41
Back on the Road;['Half Moon Run'];Back on the Road;2025-01-31;3iGrd3ze293iLtxeuNFCSq;https://i.scdn.co/image/ab67616d0000b2739e803b032164e803c6049cb2;ReveilDouceur;42
How Can I Do;['Anwar'];Beautiful Sunrise;2016-03-18;50jue4YbgKXI4W27A7mAGx;https://i.scdn.co/image/ab67616d0000b273524ed1f3b8af96a99850b195;ReveilDouceur;43
You Might Need Somebody;['Shola Ama'];You Might Need Somebody;2020-06-12;5lijIZgEqHF35VSG6WtYCC;https://i.scdn.co/image/ab67616d0000b273ab454b6c6f861fa1bee0758f;ReveilDouceur;44
A Man I Know;['Charles Pasi'];Sometimes Awake;2014-10-27;4Abirka1cnsMtWOMhpwKx5;https://i.scdn.co/image/ab67616d0000b273f77ba9e6942357083a368b74;ReveilDouceur;45
Mornin Dew;['Sunni Colón'];Satin Psicodelic;2018-08-29;6bxtai04eVsvV7IZGqOXMy;https://i.scdn.co/image/ab67616d0000b2732453d7a1fd69673adb5604f5;ReveilDouceur;46
sunflower ‘24;['November Ultra'];postcard season;2024-11-22;4B5bFK1CWLg3MHo56HNizi;https://i.scdn.co/image/ab67616d0000b273f7fee975efa445caf170a40a;ReveilDouceur;47
Brown Eyes;['Oscar Anton'];Brown Eyes;2025-01-17;0E3JebQh1CbRvY9zPc668m;https://i.scdn.co/image/ab67616d0000b273b47c06c15a9f11cade20f3a5;ReveilDouceur;48
