name;artists;album_name;date;song_id;cover_url;playlist;position
My Sweet Darling;['Jon Belle'];My Sweet Darling;2024-10-11;5HDqVxiCI8eL4yjlSRGGgn;https://i.scdn.co/image/ab67616d0000b27374ee47c154414eb08a1dc8d3;JazzintheBackground;272
You're So Many Things;['Trio Serena'];You're So Many Things;2024-04-14;4dEC0DQ591ERJ4EqCbg521;https://i.scdn.co/image/ab67616d0000b2730854233857aeafb09eae6b8b;JazzintheBackground;273
Only You In My Heart;['Billy Buss Quartet'];Only You In My Heart;2024-08-11;7jvMXvPSHN5diCTyfUx250;https://i.scdn.co/image/ab67616d0000b27360578476c437a7e89163595d;JazzintheBackground;274
Driving By;['Jon Belle'];Driving By;2024-08-09;6JyndQwHgAgv2SsjjBjgzc;https://i.scdn.co/image/ab67616d0000b273aa4984364d6426410354130b;JazzintheBackground;275
Paris Roof Ridges;['Le Bleu Ensemble'];Paris Roof Ridges;2024-09-13;1z8hSGyuuhhdfjERQ22GuL;https://i.scdn.co/image/ab67616d0000b273f5db52acfb6cdfc3a56499d2;JazzintheBackground;276
Someone;['Eugene Lambert'];Someone;2024-04-12;2GcsjMayUVpsgl0ohWhDpe;https://i.scdn.co/image/ab67616d0000b273a0ac4cf17e42ce9d5777c766;JazzintheBackground;277
That's All;['Saginaw Society'];That's All;2024-04-05;59mVrBgcjofN5aU96PPOqj;https://i.scdn.co/image/ab67616d0000b2732d4dc036b2b5a39f21deb322;JazzintheBackground;278
Solitude Symphony;['Tanner King Trio'];Solitude Symphony;2024-09-12;6zVc9yoZgGnEdLsqHp0787;https://i.scdn.co/image/ab67616d0000b27383f391aae0b6c8af921d28ca;JazzintheBackground;279
Daydreaming;['Nathan Hill Trio'];Daydreaming;2024-04-05;0mZErx8PGRivBVFTMBnGoy;https://i.scdn.co/image/ab67616d0000b27332e187306f01b14df022e393;JazzintheBackground;280
Something Is Off;['Nouvelle Marée'];Something Is Off;2024-04-05;2kBY2bMjKdRSWbu3zhh2Ap;https://i.scdn.co/image/ab67616d0000b27394fa3bc38315815b5c08b69d;JazzintheBackground;281
Skyline;['Alec Taylor Trio'];Skyline;2024-11-08;6SEIavTe9Sqpa542YTPyG3;https://i.scdn.co/image/ab67616d0000b2736a1917729c6bd3007bb4ba8d;JazzintheBackground;282
I Lost My Mind;['Yorkville'];I Lost My Mind;2024-08-23;1nlLLyn3EFdCac5ASvTzhk;https://i.scdn.co/image/ab67616d0000b2735654ce39101cc11eb8ce8a92;JazzintheBackground;283
Two Blocks Away;['Jules Moreau'];Two Blocks Away;2024-04-05;7dpeRPzopCJK29V4pueY8K;https://i.scdn.co/image/ab67616d0000b2734a952503bcbd0012f7145d5f;JazzintheBackground;284
With Ease;['Emily Green Trio'];With Ease;2024-07-26;6oPnkmtyF1d6xbbBumVINb;https://i.scdn.co/image/ab67616d0000b273c72f1f5b3874f8bc67a78045;JazzintheBackground;285
Chasing Raindrops;['Shay Walsh'];Chasing Raindrops;2023-10-27;1Qz102L6nW3SfTBmvbKnuU;https://i.scdn.co/image/ab67616d0000b273408f7eb4cb3137ea686c62b4;JazzintheBackground;286
Lost in Your Eyes;['Gillian Spencer Trio'];Lost in Your Eyes;2024-06-19;10UuAnxcgOAxFpIU8FIo6a;https://i.scdn.co/image/ab67616d0000b273b9a03d6ba88193c974baaa4f;JazzintheBackground;287
The Lights of Macau;['George Kuntz Four'];The Lights of Macau;2024-04-05;2ftsIBsirQonhMxCHsn52l;https://i.scdn.co/image/ab67616d0000b273a0130a2a4317e42f048854dd;JazzintheBackground;288
Out of Line;['Nouri'];Out of Line;2024-08-09;0VtuZdXqogav9uAAG5NSGQ;https://i.scdn.co/image/ab67616d0000b2738885aed4dcfed5409aa61c1b;JazzintheBackground;289
Spring In The City;['Trio Rosa'];Spring In The City;2024-10-20;6e505fkseuEwllclp05MRj;https://i.scdn.co/image/ab67616d0000b27344b66de8c678b22b5f9d1644;JazzintheBackground;290
Promenade With You;['Trio Rosa'];Promenade With You;2024-06-16;3Dz2EW0ND8Mfc41DxtoWQH;https://i.scdn.co/image/ab67616d0000b273997042b5f5eb031f833f66f2;JazzintheBackground;291
Margot In May;['Mike Coen'];Margot In May;2024-04-19;44csXD1kDXphaXU3VAFM1v;https://i.scdn.co/image/ab67616d0000b27375c532c5daeb4c1b7d482992;JazzintheBackground;292
An Old Friend;['Reuben Plays'];An Old Friend;2024-07-05;0rTpm9I2WboX06LxXMfyE8;https://i.scdn.co/image/ab67616d0000b2731d10dddbd474cd480822eea8;JazzintheBackground;293
Serendipity;['Arthur Taylor Trio'];Serendipity;2024-07-19;3KonwJcO3xhHuNq49osUSD;https://i.scdn.co/image/ab67616d0000b273e3927b187712298528b85f18;JazzintheBackground;294
Reflecting;['Chestnut Street Trio'];Reflecting;2024-04-12;76g53Xbc9tqKPcQiUkKx2X;https://i.scdn.co/image/ab67616d0000b27336adc5978c86f190f41512fb;JazzintheBackground;295
About Yesterday;['J for Jazz'];About Yesterday;2024-06-07;2l8Rax99QLG2za0mCSVnQ6;https://i.scdn.co/image/ab67616d0000b273d1370d661916eb121e7eb7de;JazzintheBackground;296
Long Black Dress;['Jasmine Patterson'];Long Black Dress;2024-03-29;62dhikrEE9WgFzopqpH8jq;https://i.scdn.co/image/ab67616d0000b27336fb713d1e85617d8bd907f7;JazzintheBackground;297
A Love Story in Five Burroughs;['Dan Evans-Parker'];A Love Story in Five Burroughs;2024-10-18;3hVzLZT0uVdIU1aIvpNFNB;https://i.scdn.co/image/ab67616d0000b27326893b91e2a7cd9a82e122b2;JazzintheBackground;298
Expectations;['More than Jazz'];Expectations;2024-03-29;1pdckqLagXA7LFa5bhI8i4;https://i.scdn.co/image/ab67616d0000b27398e5a594a62973119f05bb4d;JazzintheBackground;299
Forever Winding;['Kupiers & Winter'];Forever Winding;2024-08-22;6ObOqs5ZvYt7XtVmdiYH0Q;https://i.scdn.co/image/ab67616d0000b273406991bbd08cecc350710b64;JazzintheBackground;300
Soulful Serenade;['Anthony Hide Trio'];Soulful Serenade;2024-01-19;01h2N3MrwVDnvKHJV1eHiA;https://i.scdn.co/image/ab67616d0000b27399d3994e9335b4290521c9dd;JazzintheBackground;301
Ain’t no sense;['Southside Trio'];Ain’t no sense;2024-05-03;5xV4lHwkK0lqY6fClkzybn;https://i.scdn.co/image/ab67616d0000b2739b165a589a1b4a47ffc1cc64;JazzintheBackground;302
Serenity;['Paddington St. Group'];Serenity;2024-03-29;3VoVHmxIT8vFcE8PNj0j12;https://i.scdn.co/image/ab67616d0000b2732af2a6f5e23089138241c65e;JazzintheBackground;303
Rain-drenched;['Keanan Field Group'];Rain-drenched;2024-03-29;3pT9n3pNaP9371RS9cDl0V;https://i.scdn.co/image/ab67616d0000b27308a0b0c93379fc22a81ee10a;JazzintheBackground;304
Lost in Meditation;['Noodlin Collective'];Lost in Meditation;2024-04-26;6fQHKouL1OAJffU1nIuX16;https://i.scdn.co/image/ab67616d0000b2739772c44229fdf2ab4b5b3bb8;JazzintheBackground;305
Twilight's Last Waltz;['The Manhattan Trio'];Twilight's Last Waltz;2024-01-26;5fc8RLe4x7bgwnqZOWZqVt;https://i.scdn.co/image/ab67616d0000b27325164877a59b23e4b3f20f83;JazzintheBackground;306
Stargrass;['Kristian Hart Trio'];Stargrass;2024-06-07;5xjLWTPSwxlAvG6FxeFAl6;https://i.scdn.co/image/ab67616d0000b2733e2f5b0b3a88cdc66f8ed189;JazzintheBackground;307
Another Fairytale;['Urskogen Jazz'];Another Fairytale;2024-04-05;6q49DPa2Q5D8ZNi6Hz62uJ;https://i.scdn.co/image/ab67616d0000b273c2c96e9550998be4a78656fc;JazzintheBackground;308
You Make Me Blush;['Novo Stella'];You Make Me Blush;2024-05-17;6fp6wL32hOQzyvVmjURsUg;https://i.scdn.co/image/ab67616d0000b2732df2a7228a83a4d3464e4c41;JazzintheBackground;309
Dimness;['Long Island Quartet'];Dimness;2024-02-16;5IVl86u3PwXeo73x3tFBEh;https://i.scdn.co/image/ab67616d0000b273a29f94ea46a29048290e362f;JazzintheBackground;310
Need You Here;['Urban Jazz Junction'];Need You Here;2024-04-05;6U31miey75JtdzenSiTToi;https://i.scdn.co/image/ab67616d0000b27320682ca10a069656e03195ae;JazzintheBackground;311
There's Something;['The Three Queens'];There's Something;2024-03-29;57WkEsl35BbjihKAnDNh4N;https://i.scdn.co/image/ab67616d0000b2737dddbd43fe3128cf224da331;JazzintheBackground;312
Spring Feelings;['Al Fowler Trio'];Spring Feelings;2024-03-29;2ljRjL6yNdeBPVityJweAU;https://i.scdn.co/image/ab67616d0000b273d0b8ebf72143e6fc79ef7848;JazzintheBackground;313
Silhouette in the cloud;['Felix McCoy Quartet'];Silhouette in the cloud;2024-03-29;0x4iwqtrdw8A19OG7pRKtm;https://i.scdn.co/image/ab67616d0000b2731c5750979cd87e11215ebc04;JazzintheBackground;314
Nighttime Melody;['Smith and Anderzzon'];Nighttime Melody;2024-06-21;07xyF5MTZIcY0aSKhuWO2H;https://i.scdn.co/image/ab67616d0000b273e5cd8f0956f39d1772eccfef;JazzintheBackground;315
Unspoken Love;['Derek Hines Trio'];Unspoken Love;2024-04-05;1wAZQsmkq7lrW6Kt7ttTd6;https://i.scdn.co/image/ab67616d0000b273ca6fd41bba1e6dca2fdd327a;JazzintheBackground;316
The Love That Never Was;['Tannenbaum Trio'];The Love That Never Was;2024-06-19;4osLYMQJfPoK37UDRZYrzW;https://i.scdn.co/image/ab67616d0000b27390e58bf054273ab9a0a0fbc1;JazzintheBackground;317
Tenderly;['The Blue Green'];Tenderly;2024-04-26;5dnf9JbsZFMsiXzQuZ22Tz;https://i.scdn.co/image/ab67616d0000b27398e8258570c5741746cb386f;JazzintheBackground;318
A Minor Thing;['Midnight Trio'];A Minor Thing;2024-04-12;0zysTPrA9fFSX2JGiYIcZm;https://i.scdn.co/image/ab67616d0000b273ad52f282f7413109cec8e6c5;JazzintheBackground;319
Autumn Whispers;['Ivory Soul Trio'];Autumn Whispers;2024-04-05;0xHjKlaXNiA4BJGgPz15KX;https://i.scdn.co/image/ab67616d0000b273677aa5ef4e982d23561b7b91;JazzintheBackground;320
One Last Drink;['Dave Gordon Trio'];One Last Drink;2024-04-26;5AcCZOaMKpm91wrnzhmPRA;https://i.scdn.co/image/ab67616d0000b273122317c20076d5bd8916b014;JazzintheBackground;321
Late At Night;['Wildflower Trio'];Late At Night;2024-05-10;2hs7iNULNKcfbFpLsyazEz;https://i.scdn.co/image/ab67616d0000b2734cd311c31cb10bc14fbd0be8;JazzintheBackground;322
Water Lily;['Fred Hayes'];Water Lily;2024-07-12;1MwvNfUtRLIRQF5ghbNqF6;https://i.scdn.co/image/ab67616d0000b27314dbe2946262e1bb6fb70cb1;JazzintheBackground;323
Pass the Salt;['The Groove Trio'];Pass the Salt;2024-06-23;6c7YlCeNwLuua6LDeflx1U;https://i.scdn.co/image/ab67616d0000b273951913a584a5af48faa6526d;JazzintheBackground;324
Touch the Rain;['Red Brick Lane'];Touch the Rain;2024-02-16;3GfhoIHnXnpJpdkcIlbYMW;https://i.scdn.co/image/ab67616d0000b2739b6031fe764ed70d655e07d2;JazzintheBackground;325
Echoes of Elegance;['Fulton Street Players'];Echoes of Elegance;2024-04-12;6dOciaCl98KPYpdrOQovli;https://i.scdn.co/image/ab67616d0000b273c5564288656806d6a823e508;JazzintheBackground;326
Make It Rain;['Henning Witsell'];Make It Rain;2024-03-15;6VJYqWMZzlammTuuPSJC09;https://i.scdn.co/image/ab67616d0000b2738d2414bebc3d2a189e907ba0;JazzintheBackground;327
Isfahan;['Gene Hart Trio'];Isfahan;2024-04-19;1xUj0IyCqDQuMFIBbEel3s;https://i.scdn.co/image/ab67616d0000b273b0dd70e48428bd400c6bd96a;JazzintheBackground;328
Forever Yours;['Meadow Park'];Forever Yours;2024-04-05;1z4BtplYdzK2YDqSLJpnvd;https://i.scdn.co/image/ab67616d0000b2737d797c54073791c9b3865e73;JazzintheBackground;329
In my loneliness;['LaSalle Street Trio'];In my loneliness;2024-08-30;0PzzXnq0ilNCknJWtql0sO;https://i.scdn.co/image/ab67616d0000b27392184021b37c3557928252f9;JazzintheBackground;330
Bluesette;['Nouvelle Marée'];Bluesette;2023-10-06;5sF4nEG1dZLBnODQWxGhUP;https://i.scdn.co/image/ab67616d0000b2731ba447330e750e9705340911;JazzintheBackground;331
Moving On;['Emily Green Trio'];Moving on;2024-06-14;2wExC8c09iNVaoVPuu99Ah;https://i.scdn.co/image/ab67616d0000b2734febe293d5f7af93346e8697;JazzintheBackground;332
Dreamsville;['The Blue Green'];Dreamsville;2024-09-06;0Wa6BQ5UnXSlKGjhs1VvHx;https://i.scdn.co/image/ab67616d0000b27399ff6ae8fe15ac54b13ba1fa;JazzintheBackground;333
This Lullaby;['Grace Carey'];This Lullaby;2024-02-16;0XvOa8OJrBwVXG77AMkzN6;https://i.scdn.co/image/ab67616d0000b27371eaad5558e29fa7f5ff6d3e;JazzintheBackground;334
Standing Strong;['Gabriel Gonzalez'];Standing Strong;2024-03-15;1WjbXUeQsrtK7NkeQQvSul;https://i.scdn.co/image/ab67616d0000b2731e7d9ba98965159118514e9c;JazzintheBackground;335
Waltz for O;['Trio Del Norte'];Waltz for O;2024-08-18;1CHCthWOeAL9iWcOItWaqD;https://i.scdn.co/image/ab67616d0000b27343abcb74b642598c4126cf26;JazzintheBackground;336
Prelude;['Luke Marantz Trio'];Prelude;2024-02-25;39g0c8gVtrjk88LkwTvaek;https://i.scdn.co/image/ab67616d0000b2737dd63512c9940c8e5da5974c;JazzintheBackground;337
In The Gardens;['Prism Trio'];In The Gardens;2024-07-07;6PD2GzDpSPeHi3dbEfM9ac;https://i.scdn.co/image/ab67616d0000b273066371603c3918846936b1e7;JazzintheBackground;338
Make Up Your Mind;['Jazmina Tozer Three'];Make Up Your Mind;2024-05-31;5iq7csxnekhC1aOfwWineg;https://i.scdn.co/image/ab67616d0000b2733c57f0aeecf4ec8c767ce582;JazzintheBackground;339
Lovestrung;['Rossdale Junction'];Lovestrung;2024-03-08;57tNKYlNeknPlPFvMXsMaK;https://i.scdn.co/image/ab67616d0000b273cae06734ab24fd01c99c3233;JazzintheBackground;340
Flow;['Isaiah Lewis'];Flow;2024-03-01;7e1itud9aJ0ChQI9Nk9Z5D;https://i.scdn.co/image/ab67616d0000b273cc52927ef9e6d3e8156cd20a;JazzintheBackground;341
Time After Time;['Urban Jazz Junction'];Time After Time;2024-01-26;3GQ6FWgL0Sfr2JH085HAQt;https://i.scdn.co/image/ab67616d0000b27391ea15e32a6cc37066c63238;JazzintheBackground;342
The Lights;['Anthony Hide Trio'];The Lights;2024-03-22;2UmLEYGqKbIjahx7v1EFIa;https://i.scdn.co/image/ab67616d0000b273ad3ccb1d35c6abd8864ecb22;JazzintheBackground;343
Early Spring;['Tom Francis'];Early Spring;2024-03-01;1g9DjsrhhqP4crNrYsS1TY;https://i.scdn.co/image/ab67616d0000b273a1cf5164f82d6553bf4fa0f1;JazzintheBackground;344
To the Place I Once Knew;['Basinettes'];To the Place I Once Knew;2024-02-23;6fXetLQlQZflyUCkK41EJs;https://i.scdn.co/image/ab67616d0000b2739965a92dc8c2bf9e6ac9b437;JazzintheBackground;345
I Love You;['Jacob Baron'];I Love You;2023-11-24;1KmGXs3D1oKmVriBrJrIaA;https://i.scdn.co/image/ab67616d0000b273b082e3e910491539a9664491;JazzintheBackground;346
Early Afternoon;['Nicholas Fischer'];Early Afternoon;2024-05-03;2scMeFyTq62uqrJcyppeKD;https://i.scdn.co/image/ab67616d0000b27335ed9e929a7b47c828c8c264;JazzintheBackground;347
I Waited For You;['Avery Miller'];I Waited For You;2024-01-19;4j58MWVz5BW6Z4b3x01EEG;https://i.scdn.co/image/ab67616d0000b273a0570aa5e5ce5585b216135f;JazzintheBackground;348
Pearl-button;['Meadowpoints'];Pearl-button;2023-03-03;6BNIemd2679Bg6BbNjP9Ko;https://i.scdn.co/image/ab67616d0000b2738c41f8ec1164a18b94e0e986;JazzintheBackground;349
Dreaming of April;['Green & the Blues'];Dreaming of April;2024-05-31;7M8k5bUYNi7M7kSbB7Qc2k;https://i.scdn.co/image/ab67616d0000b273270951da0d9361f07e2a3409;JazzintheBackground;350
Railroad Tracks;['Tiril Brandt'];Railroad Tracks;2024-04-05;6sxvsyHI6XCCnnEt2IYDdB;https://i.scdn.co/image/ab67616d0000b273f0e047e4929a5f4b67b7cd8b;JazzintheBackground;351
Till There Was You;['Mayfare Trio'];Till There Was You;2023-07-21;3FpMFIImpOZfAXQjsOBmkh;https://i.scdn.co/image/ab67616d0000b2731069b93d692b9ff6fd7d69cc;JazzintheBackground;352
Buachaille Etive Mor;['Saphena Trio'];Lost in the Highlands;2023-11-05;3xp6Mjv32lpul7WO4ZE94n;https://i.scdn.co/image/ab67616d0000b2735d00b9019b2b3bbac1372c93;JazzintheBackground;353
Stars Above;['Nordic Light Trio'];Stars Above;2023-12-22;2iMQAwqqjCEeLlnPppBOYW;https://i.scdn.co/image/ab67616d0000b2731bb7d84da747ac3945c2ba2f;JazzintheBackground;354
Hidden Harmonies;['Duponte et Duponte'];Hidden Harmonies;2023-11-03;2MYuzF9LpfzpQPIIt28unv;https://i.scdn.co/image/ab67616d0000b2738731e3c1f3dd06e34d4c2a33;JazzintheBackground;355
Graceful Rhapsody;['Velvet Groove'];Graceful Rhapsody;2023-09-22;3VRTgB7okjGGrRg4pTFC8r;https://i.scdn.co/image/ab67616d0000b2732c2dd06094d787f44fa13ce3;JazzintheBackground;356
Shadows of You;['Sverrir Audland'];Shadows of You;2024-01-26;75iWzL2HCo4ckYySYIhkar;https://i.scdn.co/image/ab67616d0000b273f8535f27437a5e78151eb7a7;JazzintheBackground;357
Hope Street;['Martin Hoper'];Hope Street;2023-11-10;5HGFH6PbfBWcetcRgUHHKK;https://i.scdn.co/image/ab67616d0000b273d785d360fd6c451770b2c13e;JazzintheBackground;358
Somewhere;['Cara Myers Trio'];Somewhere;2024-01-19;48jwFktr6tdnaArJjhwyhO;https://i.scdn.co/image/ab67616d0000b273ad9daba24554f9c599fc08d9;JazzintheBackground;359
Closing Time;['The Southern Belle'];Closing Time;2023-10-20;2qLTH8o4woaUd81rgUAeZp;https://i.scdn.co/image/ab67616d0000b273de07fa787f7729a110ef6368;JazzintheBackground;360
For Jan;['Nordic Light Trio'];For Jan;2024-02-02;5NG4mBMnXbStVPm8eWydDy;https://i.scdn.co/image/ab67616d0000b273b842bd79773a20cbf8ca7627;JazzintheBackground;361
Autumn Memories;['Nathan Hill Trio'];Autumn Memories;2024-01-26;293Z6MI83NgU15Ky5Gakqc;https://i.scdn.co/image/ab67616d0000b2739867d7623a6c6378adda5402;JazzintheBackground;362
Stella By Starlight;['Drew Milner'];Stella By Starlight;2023-11-10;22nFrPhzV9b5yzK8GFBbEG;https://i.scdn.co/image/ab67616d0000b273b745d6a508b7b9d08c5391a1;JazzintheBackground;363
Count Me In;['Taylor Owen Trio'];Count Me In;2024-06-14;76rD8liEuU0louCpIXDSKv;https://i.scdn.co/image/ab67616d0000b273ec3623243f59d64bced39e85;JazzintheBackground;364
Swaying Shadows;['Norberg'];Swaying Shadows;2024-03-22;53MQJJpDsIE0QV6y6Mv2mc;https://i.scdn.co/image/ab67616d0000b273b9a95969adf4efb896c42f27;JazzintheBackground;365
In the Mood for Romance;['Sidney Hatfield Trio'];In the Mood for Romance;2023-12-22;3hGuzdYTPih41oH3L2m1fu;https://i.scdn.co/image/ab67616d0000b2738c99d3e854125d704ad44231;JazzintheBackground;366
Another Day Gone By;['Loft Trio'];Another Day Gone By;2023-10-06;5ovqTZt3VA1vVsVDv0ecE7;https://i.scdn.co/image/ab67616d0000b273eb044facc1cbadffcadeaaad;JazzintheBackground;367
Again Tomorrow;['Gottfried Barber Trio'];Again Tomorrow;2024-05-24;68b9Tqgqh5Jlh3rLqRi1E3;https://i.scdn.co/image/ab67616d0000b27303553795d1ea674992b19c73;JazzintheBackground;368
Whispered Longing;['Shay Walsh'];Whispered Longing;2024-01-26;6lvJHY1xHZNkbEYMvpYoOp;https://i.scdn.co/image/ab67616d0000b273e01615f9932ec9c40069e90f;JazzintheBackground;369
Soft Lad;['Tyrone Coates & Friends'];Soft Lad;2023-09-01;2D5WUT4UAYqceSBUmwstDf;https://i.scdn.co/image/ab67616d0000b2733fc27ef52c962374e261372f;JazzintheBackground;370
Speak Low;['Madeleine West'];Speak Low;2023-09-22;1DvyJsR76IH3HPxEC0DQ67;https://i.scdn.co/image/ab67616d0000b2734ec9120bb04e2450d9acd25b;JazzintheBackground;371
Home town;['Cole Peers trio'];Home town;2023-01-13;26UQyr3L71oAnXQIJf18gr;https://i.scdn.co/image/ab67616d0000b273a8273b5fa7d856e3e0e4b3e8;JazzintheBackground;372
Young At Heart;['Most Iverson'];Young At Heart;2023-10-06;141T43SRB9gNLTqG8WPvaz;https://i.scdn.co/image/ab67616d0000b273c9d6702693818b37b290971e;JazzintheBackground;373
Moonflower;['Douglas Ruby Trio'];Moonflower;2023-06-16;3greL6Mj3t6woOW2M4Uz0i;https://i.scdn.co/image/ab67616d0000b273693c5f15d818bc8e4cacf7a0;JazzintheBackground;374
I'll Remember April;['Jean Fines'];I'll Remember April;2023-09-08;2cZnKG4dSaeFUjzseX2FcJ;https://i.scdn.co/image/ab67616d0000b27320d3559571eca05b93285205;JazzintheBackground;375
Fool For Your Love;['Paddington St. Group'];Fool For Your Love;2024-02-02;0TZvBsGCrJFg27QAKkScIg;https://i.scdn.co/image/ab67616d0000b273097d27eaec809aa2306c1978;JazzintheBackground;376
Golden Moments;['Benjamin Davies'];Golden Moments;2024-02-23;21G8HryJ6LWITBPNU9o2e1;https://i.scdn.co/image/ab67616d0000b2732bec9e6bf703a2c86ffd66d8;JazzintheBackground;377
Embraced by Night;['Sparrow & Bird'];Embraced by Night;2024-03-01;6h0ZKvA9lL7aPDNl4s6e7v;https://i.scdn.co/image/ab67616d0000b2736a8d5e0df3c750254b0c4f11;JazzintheBackground;378
Ill Wind;['Will Mays'];Ill Wind;2023-09-15;2UnqYqJgyjElVUmX87rbrW;https://i.scdn.co/image/ab67616d0000b27342a9583b8b0332c1b47b5f30;JazzintheBackground;379
To the Moon and Back;['Nicholas Fischer'];To the Moon and Back;2024-03-22;5SavKywZ8Mzwb0PppxJf9E;https://i.scdn.co/image/ab67616d0000b273ad9b02fd01b7f855d7cee1a5;JazzintheBackground;380
The Fate of Love;['Mino Conte & Co'];The Fate of Love;2023-01-19;59VY0huVKd5pSuJLI9RrMO;https://i.scdn.co/image/ab67616d0000b273b034b693e1d6ae485a81be21;JazzintheBackground;381
Into Your Arms;['Trois Amis'];Into Your Arms;2024-02-16;4j1WoGCsyNS1Ja1JE9Zcuk;https://i.scdn.co/image/ab67616d0000b27327146737282e1a24135ad6d3;JazzintheBackground;382
Midnight Memories;['Arthur Taylor Trio'];Midnight Memories;2023-08-25;2MsHAU74YmVSjtN7BXFtOS;https://i.scdn.co/image/ab67616d0000b27373e2cc663fbeeec4b51645ae;JazzintheBackground;383
I Didn't Know What Time It Was;['Bernstein Square'];I Didn't Know What Time It Was;2024-05-10;3GuKMibYz7gzFTkSoxjQob;https://i.scdn.co/image/ab67616d0000b2735c8e1ed39d63ceb91f061671;JazzintheBackground;384
Echoes Of You;['Taylor Owen Trio'];Echoes Of You;2024-05-10;6BG5Ve4XaMq8GjaIGpg9la;https://i.scdn.co/image/ab67616d0000b27340f419d1aa42262db70eef57;JazzintheBackground;385
Let's go uptown;['Newington Green'];Let's go uptown;2023-01-27;4zYPDHYsvTdUMMy8gRkBAA;https://i.scdn.co/image/ab67616d0000b2737b09c80511632b0d5e65ceee;JazzintheBackground;386
My Shining Hour;['Avery Miller'];My Shining Hour;2023-08-11;0IBOhB35u9pJLdNSWFuCpM;https://i.scdn.co/image/ab67616d0000b273f7219ebbce3586ffbf34d231;JazzintheBackground;387
Nightfall;['David Parks & Silver'];Nightfall;2023-04-13;0pUJIrhpnvI1wneFmal7oG;https://i.scdn.co/image/ab67616d0000b2737d1d393343b86c0008135277;JazzintheBackground;388
My Ship;['Cecil Andrews'];My Ship;2023-09-15;6LfNBoBMp1pJtnm2VQm0gy;https://i.scdn.co/image/ab67616d0000b273519b3916f5cc8587c9ab5bb0;JazzintheBackground;389
Sweet Smile;['Velvet Groove'];Sweet Smile;2024-01-26;5DghAA2I1vE1jqFOaJRIsv;https://i.scdn.co/image/ab67616d0000b273bf24b2d4b3c8a53d4b1622a0;JazzintheBackground;390
Silky Smooth;['Eira Eld'];Silky Smooth;2023-04-20;71m0kBDhVhtjFcBCJLFTKc;https://i.scdn.co/image/ab67616d0000b2737507c9cceb468228e29bd660;JazzintheBackground;391
Whispering Willows;['Ordinary Sparks'];Whispering Willows;2024-08-02;6ZqZYDtZf8s5AZybDlebm7;https://i.scdn.co/image/ab67616d0000b27380ce675ec8c87bbb7865a7f5;JazzintheBackground;392
Offscreen;['Steve Luke & Holloway'];Offscreen;2023-06-30;0SejxxbVr8Hj7YPu5uqqvV;https://i.scdn.co/image/ab67616d0000b2733deae961f768526d93819824;JazzintheBackground;393
Thoughts Of You;['Arto Ferrara'];Thoughts Of You;2023-09-08;1ca7uFXnN2yDZu9TgMy04N;https://i.scdn.co/image/ab67616d0000b273f0caddadddd63ad9fc4e9ad3;JazzintheBackground;394
Lily-white;['Southside Trio'];Lily-white;2023-08-25;68Pfz62lgw8iaV4r9rAiC5;https://i.scdn.co/image/ab67616d0000b27340e8742d66c24f53548ec733;JazzintheBackground;395
If I Ask You Now?;['Ellie Manne'];If I Ask You Now?;2023-09-29;3yyVqUxOKGgH47iUGNEyVB;https://i.scdn.co/image/ab67616d0000b273a11ceca18e53bd70681196d5;JazzintheBackground;396
Forgiveness;['London Dunes'];Water Dance;2023-10-29;4NCJImmtaznckvN10Mv2uD;https://i.scdn.co/image/ab67616d0000b2738cb7070cbc42e39bc870168c;JazzintheBackground;397
Wrap Your Troubles In Dreams;['Elvine Harley'];Wrap Your Troubles In Dreams;2023-06-09;7H6doSNNykKJH1ewJxW4FL;https://i.scdn.co/image/ab67616d0000b27328682266c3bd1e46843b16ae;JazzintheBackground;398
Swift;['Magnolia'];Swift;2023-09-01;44jzOlKl5WL7YT6KYP7uU6;https://i.scdn.co/image/ab67616d0000b27321b65fd0c1cf387bf94a8c94;JazzintheBackground;399
Blue Notes in the Afternoon;['Red Brick Lane'];Blue Notes in the Afternoon;2023-05-18;6A3G2dwkman6zLHncJxJGG;https://i.scdn.co/image/ab67616d0000b273419c84ce1df8e8874c323366;JazzintheBackground;400
I Will;['Loft Trio'];I Will;2023-06-16;1L7N7WKoeTBDThE4eCX41B;https://i.scdn.co/image/ab67616d0000b273a10e941fc0db253e246c0666;JazzintheBackground;401
It´s Wonderful;['Tyree'];It´s Wonderful;2023-09-15;4fIrqRgwWZeHWx1xYzMk0z;https://i.scdn.co/image/ab67616d0000b27351b17232beb63d89c70a4de8;JazzintheBackground;402
Moonlight In Vermont;['Will Rivers Trio'];Moonlight In Vermont;2023-08-18;0xQtmSn12S3L8agMrnEoYh;https://i.scdn.co/image/ab67616d0000b273d941c9dab6694fe3ff349f19;JazzintheBackground;403
English Rose;['Karl-Erik Trio'];English Rose;2023-06-09;1vNFoWu3d80MnNkgjlaQ7k;https://i.scdn.co/image/ab67616d0000b27332c2d143915145711ca7fb42;JazzintheBackground;404
Strangest Sea;['Grayville Trio'];Strangest Sea;2023-02-17;1uptgSNdSsDIVsdynJEoCe;https://i.scdn.co/image/ab67616d0000b273b9dd6a2777fc2978b7a6806b;JazzintheBackground;405
