name;artists;album_name;date;song_id;cover_url;playlist;position
Mexico;['Clinton Kane'];Mexico;2022-10-28;5lM91CtjHLkREYf1CVdcbE;https://i.scdn.co/image/ab67616d0000b273b8cab821aa3a14b1e4a67ba0;NewMusicFriday;47
Snowbank Blues;['The Backseat Lovers'];Waiting to Spill;2022-10-28;3SsGrCb1eaSpGhRDqPaTln;https://i.scdn.co/image/ab67616d0000b2738b94db283a280889a0ccdcb3;NewMusicFriday;48
Mother;['Matt Maltese'];Mother;2022-10-28;2ItXZP9iAfOtoASybQIOJd;https://i.scdn.co/image/ab67616d0000b2739a34ca210ce5fa91ff8c6922;NewMusicFriday;49
Chale (feat. Clementine Douglas);['Riton', 'Major League Djz', 'King Promise', 'Clementine Douglas'];Chale (feat. Clementine Douglas);2022-10-28;7xY4usHueVpDIWU8P9FnkV;https://i.scdn.co/image/ab67616d0000b273c9ddd27a32ddaa97288215e9;NewMusicFriday;50
All I Never Wanted;['Zzz.'];All I Never Wanted;2022-10-27;202yaLntC4WM5V7odMhg9z;https://i.scdn.co/image/ab67616d0000b2736328bb2df96b32cee72207dd;NewMusicFriday;51
Similar;['Money Man'];Blackout;2022-10-28;46GyY53xkfMRYTqZAQ33ne;https://i.scdn.co/image/ab67616d0000b273c2eb255109175acfbb3beb53;NewMusicFriday;52
Divide;['RealestK'];Dreams 2 Reality;2022-10-28;4cGpNrOWFOonEF9yt9Z1Xi;https://i.scdn.co/image/ab67616d0000b273dc6de3081dcc9e4de626af03;NewMusicFriday;53
Alive and Unwell;['Leah Kate'];Alive and Unwell;2022-10-28;7ffThXwGKRO4KRM1rVyXGJ;https://i.scdn.co/image/ab67616d0000b273e57d4b9df52d8dd58263f3aa;NewMusicFriday;54
Blisters;['Dylan'];The Greatest Thing I’ll Never Learn;2022-10-28;1ytnxZRMYJ8QsTMBqD9GXb;https://i.scdn.co/image/ab67616d0000b2730a9475b677e6cb8bacdab7fe;NewMusicFriday;55
Deny Me;['Grace Gardner'];Deny Me;2022-10-28;3PYMrsmgHQfLmXeqeEhY0k;https://i.scdn.co/image/ab67616d0000b2732582cd665ca9cc8bedc9819c;NewMusicFriday;56
Bout Mine;['Mariah the Scientist'];Bout Mine;2022-10-28;2LvIbGvUKWgVhkKG1SfpYZ;https://i.scdn.co/image/ab67616d0000b27373fd9c758a455337d4c723e6;NewMusicFriday;57
MAN$ION;['LIT killah'];SnipeZ;2022-10-27;6zsvDXNgIPcnfXsAceGkLH;https://i.scdn.co/image/ab67616d0000b27346ea435859448165eb261e0e;NewMusicFriday;58
Myspace;['BabyTron'];Bin Reaper 3: Old Testament;2022-10-28;2qmGNxyjEmdOAZB0dLPMMf;https://i.scdn.co/image/ab67616d0000b273cb0d1b03b789499d1ef77d53;NewMusicFriday;59
Letter To Myself;['Morray'];Letter To Myself;2022-10-25;2ON8KmRBGx87AYDyBc1VUm;https://i.scdn.co/image/ab67616d0000b273aba784a6ae5a46a174723da4;NewMusicFriday;60
Shootouts In Soho;['Westside Gunn'];10;2022-10-28;5jcbcNw3MnXSEhYqXM3pcC;https://i.scdn.co/image/ab67616d0000b273db90972fc5ebdf05c7cce910;NewMusicFriday;61
Wet Cement;['Gus Dapperton'];Wet Cement;2022-10-28;5RQcH5zJ6moLeBX3ZA2A0W;https://i.scdn.co/image/ab67616d0000b2730e8cad3b8a2286c93dee0c2e;NewMusicFriday;62
runaway;['Daniel Leggs'];runaway;2022-10-22;2U0JzwKXlSz0T1wpKh7SLD;https://i.scdn.co/image/ab67616d0000b273ae0ba867c30f8bd2330486c5;NewMusicFriday;63
Starting Over;['Trampled by Turtles'];Alpenglow;2022-10-28;0DFo7a8DQvONxF2Q5dpV3i;https://i.scdn.co/image/ab67616d0000b27373e39df9d5a8eddd50afc409;NewMusicFriday;64
Frenzy;['Iggy Pop'];Frenzy;2022-10-28;0D0fJnHN5Tj7QTa3rEbLTT;https://i.scdn.co/image/ab67616d0000b27347d9191ac3fd09182253817f;NewMusicFriday;65
Last Day of Summer;['Shania Twain'];Last Day of Summer;2022-10-28;2PSEWm8PyOFrl0DFRxJFCJ;https://i.scdn.co/image/ab67616d0000b273f6466bdb591bc731db468530;NewMusicFriday;66
Devil in a Dress;['Teddy Swims'];Devil in a Dress;2022-10-28;0zfMZJZNxoER4XroNWn9nA;https://i.scdn.co/image/ab67616d0000b273468cff2698f88571ef874588;NewMusicFriday;67
karma;['Christian French'];karma;2022-10-28;5SCBS0esfqeL54ZCw6Revb;https://i.scdn.co/image/ab67616d0000b273f3fb1819ba5e25cc3a9811d7;NewMusicFriday;68
Warhol;['ella jane'];Marginalia;2022-10-28;3P707u2l8c3jQkHUaXYE1L;https://i.scdn.co/image/ab67616d0000b2732d60a4d32425f2e2576eef3c;NewMusicFriday;69
End of an Era;['Emei'];End of an Era;2022-10-26;2nQY9jprTEWOVMIAdN0o48;https://i.scdn.co/image/ab67616d0000b2734978cc61fedc9e16697574b0;NewMusicFriday;70
I'm on a Dirt Road;['Jameson Rodgers'];Highways and Dirt Roads;2022-10-28;0wDDINIKBfpedPrdQvgGQX;https://i.scdn.co/image/ab67616d0000b273947d1335a1fd5d3cccab5a06;NewMusicFriday;71
Doubted Me;['Kaash Paige'];Doubted Me;2022-10-28;4oqMIoa9pJnCHDqv47ZmxJ;https://i.scdn.co/image/ab67616d0000b2735acdd036561be15fa211fe92;NewMusicFriday;72
good time;['Eli Derby'];More Than Friends;2022-10-26;2zxqxK7CAG1J24oIVQMsan;https://i.scdn.co/image/ab67616d0000b2731ac0895e5fca59707ee882c2;NewMusicFriday;73
Cream Soda;['Quando Rondo'];Cream Soda;2022-10-27;4mVkJEBoEpI3fQ4QOyIjwO;https://i.scdn.co/image/ab67616d0000b2730c1f8f6bdc418934f312cd5d;NewMusicFriday;74
Monsieur Dior;['IDK'];Monsieur Dior;2022-10-28;47993TulzIDIq2Bgs5JqOz;https://i.scdn.co/image/ab67616d0000b27396c6ea1c81f20dfe45741461;NewMusicFriday;75
I FEEL ALIVE;['Kordhell', 'Scarlxrd'];PSYCHX;2022-10-28;6MK4FbbYR71obIQQHMxKXs;https://i.scdn.co/image/ab67616d0000b273be40ee61162ba11a45328795;NewMusicFriday;76
Falling from the Sky;['Kailee Morgue', 'KiNG MALA'];Girl Next Door;2022-10-28;58vqgltwYoOCSPIyqNiBaU;https://i.scdn.co/image/ab67616d0000b273fa21ccc9a67f565ca3ca272c;NewMusicFriday;77
The Sign;['Anyma', 'CamelPhat'];The Sign;2022-10-28;0hjRzBuGh9qGGzcbW7xK12;https://i.scdn.co/image/ab67616d0000b273266273d9e6f2fdca569db8bb;NewMusicFriday;78
Pretty Face;['Maya Delilah'];Pretty Face;2022-10-28;76FIWDl9FJBphuJhjPkYtr;https://i.scdn.co/image/ab67616d0000b273d70781bcb888f2bca1c1ff0f;NewMusicFriday;79
Come Back;['Keni'];Come Back;2022-10-28;32KWgcLBOlSnA4wKOkO3gS;https://i.scdn.co/image/ab67616d0000b273c7e9ba712e04ca4ba2725c86;NewMusicFriday;80
Chameleons;['The South Hill Experiment', 'Baird', 'Goldwash'];Chameleons;2022-10-28;2AD9ksH0C7hJrSXZMllbgh;https://i.scdn.co/image/ab67616d0000b2730030e1025136bbeee93b6bff;NewMusicFriday;81
Pages;['White Reaper'];Pages;2022-10-26;6j6OD4QQ2jRuvss0ssZSOK;https://i.scdn.co/image/ab67616d0000b2737e2ebb014401ffbd1fbc793d;NewMusicFriday;82
TALK'N THAT SHIT!;['Killer Mike'];TALK’N THAT SHIT!;2022-10-27;6jXyW5q3GQHW6aCZJkToo8;https://i.scdn.co/image/ab67616d0000b273b1a182cceeedbed000baad78;NewMusicFriday;83
Let Me Know (feat. Jeremih);['BlueBucksClan', 'Jeremih'];Clan Way 3;2022-10-28;0JOFB6I6pIOXgieSBVFCNf;https://i.scdn.co/image/ab67616d0000b273f4f23965b4f7d3c0f66eb190;NewMusicFriday;84
MR MEMPHIS MASSACRE;['Duke Deuce'];MEMPHIS MASSACRE III;2022-10-28;0D6uigxXyrqHiFh6lTN7q5;https://i.scdn.co/image/ab67616d0000b273c8ba595f998c5e989ca814f6;NewMusicFriday;85
PPL;['DRAM', 'BJ The Chicago Kid'];PPL;2022-10-27;0ZuqNhqowaaWYp4KBL5v3i;https://i.scdn.co/image/ab67616d0000b2733894ab27eeae84f4b2821073;NewMusicFriday;86
Pull Up;['Limoblaze'];Sunday In Lagos;2022-10-28;0IJJiloYvCpW02E9XRK7yV;https://i.scdn.co/image/ab67616d0000b2733103239511f79ff18cf2f5e5;NewMusicFriday;87
Good In Bed;['TAELA'];Life's A Bitch;2022-10-28;3nceiixhkjFwEpFITqy3f0;https://i.scdn.co/image/ab67616d0000b2737022f103936404501775fdeb;NewMusicFriday;88
Permanent State;['girlpuppy'];When I'm Alone;2022-10-28;6YzDFJrAelOpKFbXoc5NQ1;https://i.scdn.co/image/ab67616d0000b273955900bbbc7d66113ae9eebc;NewMusicFriday;89
Baby;['Drugdealer', 'Tim Presley'];Hiding in Plain Sight;2022-10-28;7bxXiHye5YkfWVzB1KpKDu;https://i.scdn.co/image/ab67616d0000b27395e4d0491463b2dbff0d30a8;NewMusicFriday;90
If You’re Falling Asleep;['Old Sea Brigade'];5am Paradise;2022-10-28;2ZEtuhomZIuim95sQ3E2Uz;https://i.scdn.co/image/ab67616d0000b273943db87b748a892c8b290b12;NewMusicFriday;91
RSVP;['Levi Hummon', 'Cassadee Pope'];RSVP;2022-10-28;0OsNG7uCcM23PfxOcJqwKx;https://i.scdn.co/image/ab67616d0000b2731e238e7aac2a9dd62c4901ec;NewMusicFriday;92
TEARS OF JOY;['Leven Kali'];LET IT RAIN EP;2022-10-28;4xIuopNtFgjT4NfX3TryYH;https://i.scdn.co/image/ab67616d0000b2731d69925f782e530e532e4405;NewMusicFriday;93
Pretty Little Devils;['Reyna Roberts'];Pretty Little Devils;2022-10-26;6rcQA9q2ZdJeUzZKZU6pUg;https://i.scdn.co/image/ab67616d0000b273de014f6991a199ba420bdf03;NewMusicFriday;94
Shot Shot Cherry;['Lola Marsh'];Shot Shot Cherry;2022-10-28;1gib2zY48RjxVCXcpKuwPW;https://i.scdn.co/image/ab67616d0000b273959ed2f0bc1672b7be1125c6;NewMusicFriday;95
Alone in an Uber;['Rose Betts'];Alone in an Uber;2022-10-28;5kGgc5oh3CuEjqgzP4ChGJ;https://i.scdn.co/image/ab67616d0000b273f8e1b3a93e4d34a9d7bbfeec;NewMusicFriday;96
Haunt Me;['RINI'];Haunt Me;2022-10-28;1hIdLtIrQoVuI9TZ9DcRWB;https://i.scdn.co/image/ab67616d0000b273416d89495cb0f1d4a383fdcc;NewMusicFriday;97
Inside;['Manana', 'London Rhodes'];Comma;2022-10-28;2F5IXlnz0CcA5pbLPfkvNp;https://i.scdn.co/image/ab67616d0000b2736f234d15ab8121f7ae49c85b;NewMusicFriday;98
Parallel;['Flatland Cavalry', 'Ashley Monroe'];Songs To Keep You Warm;2022-10-28;0s0ExKwCRYPLZVw8qkGvbv;https://i.scdn.co/image/ab67616d0000b2734f0e6b11ec58aab34e175f23;NewMusicFriday;99
Hush;['Nuclear Daisies'];Hush;2022-10-25;6QvNcedB1Y7nYJXZ3txTIL;https://i.scdn.co/image/ab67616d0000b273871034aa7b00654802efc7df;NewMusicFriday;100
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;1
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;2
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;3
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;4
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;5
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;6
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;7
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;8
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;9
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;10
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;11
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;12
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;13
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;14
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;15
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;16
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;17
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;18
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;19
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;20
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;21
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-08;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;22
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;23
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-08;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;24
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;25
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;26
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;27
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;28
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;29
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;30
Always in My Head;['Coldplay'];Ghost Stories;2014-05-19;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;31
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;32
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;33
Midnight;['Coldplay'];Ghost Stories;2014-05-19;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;34
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;35
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;36
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;37
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;38
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;39
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;40
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;41
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;42
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;43
Trouble In Town;['Coldplay'];Everyday Life;2019-11-22;45PqOIkZ9PdCjsCJQYzx9G;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;44
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;45
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;46
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;47
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;48
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;49
A L I E N S;['Coldplay'];Kaleidoscope EP;2017-07-13;2bS2ADg123NZWfTUsjra8a;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;50
When I Need A Friend;['Coldplay'];Everyday Life;2019-11-22;0UvUivL70eDwhTWBd8S38I;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;51
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;52
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;53
Christmas Lights - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;4QVdnpSO5JGMFOEl6ys4RQ;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;54
Corazón Delator (Sinfónico en Vivo);['Gustavo Cerati'];Corazón Delator (Sinfónico en Vivo);2022-07-22;0yiAwUdZgxhUn7tYZgAewR;https://i.scdn.co/image/ab67616d0000b273bc3ab3235b825a5bde4915e4;ThisIsGustavoCerati;1
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;2
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;3
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;4
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;5
Lisa (Sinfónico en Vivo);['Gustavo Cerati'];Lisa (Sinfónico en Vivo);2022-06-24;5o5ykHRf7G10TAcuJsmkhW;https://i.scdn.co/image/ab67616d0000b27325c442abacc36b3d7f6213e0;ThisIsGustavoCerati;6
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;7
Me Quedo Aquí;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6lUBD8XA38zIFt6C0giPsP;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;8
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;9
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;10
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;11
Magia;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1qxW7VuoZFyO0UQHR8XWcB;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;12
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;7gmLydEZS9b8F0dNGZ6d8h;https://i.scdn.co/image/ab67616d0000b2737a774bd5cc35e51700095abc;ThisIsGustavoCerati;13
Desastre;['Gustavo Cerati'];Fuerza Natural;2009-03-12;2K0GxrtQNE3tVFeW4fYGZi;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;14
Bajan;['Gustavo Cerati'];Amor Amarillo;1993-11-01;6t7HHaRoBvEMqEs29qHpdt;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;15
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;ThisIsGustavoCerati;16
Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;6hFvPLfbASRL6DsRGCercA;https://i.scdn.co/image/ab67616d0000b2739d324ea8feeb77792928955a;ThisIsGustavoCerati;17
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;18
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;19
Paseo Inmoral;['Gustavo Cerati'];Bocanada;1999-06-01;6VH153hUoK92d0cqsf5l9i;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;20
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;21
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;22
Rapto;['Gustavo Cerati'];Fuerza Natural;2009-03-12;69Je4J4Gw5AIikOzGqdsDS;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;23
