name;artists;album_name;date;song_id;cover_url;playlist;position
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;21
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;22
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;23
ADMV;['Maluma'];ADMV;2020-04-23;3eJMSq78dDaFb7VvhNFnq6;https://i.scdn.co/image/ab67616d0000b273616da18e3a838f3514b242af;ThisIsMaluma;24
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;25
Procura;['Maluma'];Don Juan;2023-08-25;2RXrX4BuyEPmmRCNzIJsYQ;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;26
La Fórmula;['Maluma', 'Marc Anthony'];La Fórmula;2023-02-01;5Fh9fyHRnSwKLo4asG6fEX;https://i.scdn.co/image/ab67616d0000b273cd3af5ceedbf296dc6263c97;ThisIsMaluma;27
Cada Quien;['Grupo Firme', 'Maluma'];Cada Quien;2021-12-08;5BE9B2FiFWBbBdoIQ1m1UP;https://i.scdn.co/image/ab67616d0000b2736ff8efffc2bbab32f22d0e84;ThisIsMaluma;28
Parce (feat. Justin Quiles);['Maluma', 'Lenny Tavárez', 'Justin Quiles'];PAPI JUANCHO;2020-08-21;4RJz8NfIe09gpKMiRUWKhJ;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;29
Junio;['Maluma'];Junio;2022-09-29;4XqXNU8MwPHwbgZmNXmAdc;https://i.scdn.co/image/ab67616d0000b273e48e9ad3aa0c35abdacc4f83;ThisIsMaluma;30
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;31
Arms Around You (feat. Maluma & Swae Lee);['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma'];Arms Around You (feat. Maluma & Swae Lee);2018-10-25;2LskIZrCeLxRvCiGP8gxlh;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c;ThisIsMaluma;32
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;33
Mojando Asientos (feat. Feid);['Maluma', 'Feid'];Mojando Asientos (feat. Feid);2022-03-24;0LKu09Iq053CEUZ5ktQEWc;https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006;ThisIsMaluma;34
No Se Me Quita (feat. Ricky Martin);['Maluma', 'Ricky Martin'];11:11;2019-05-17;1GBLO0NFODuL31A5fgw0uR;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;35
Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto'];Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);2016-11-16;01vHGJRvJ6EZW9KO8NtZpi;https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600;ThisIsMaluma;36
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;ThisIsMaluma;37
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;38
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;39
Salgamos;['KEVIN ROLDAN', 'Andy Rivera', 'Maluma'];The Beginning;2017-01-20;6gI7UZyH9wwAaRfcF070Hz;https://i.scdn.co/image/ab67616d0000b27321455515d7afcfd95d06aebb;ThisIsMaluma;40
Nos Comemos Vivos;['Maluma', 'Chencho Corleone'];The Love & Sex Tape;2022-06-10;0bI5WRiDfU5BY38ufOJtGu;https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16;ThisIsMaluma;41
Mala Mía;['Maluma'];Mala Mía;2018-08-10;62o8KoI44JfN7aYxgTnPvh;https://i.scdn.co/image/ab67616d0000b273ee306bc69ad7935bce38d94f;ThisIsMaluma;42
Quédate Lejos (feat. Maluma) - HA-ASH Primera Fila - Hecho Realidad [En Vivo];['Ha*Ash', 'Maluma'];HA-ASH Primera Fila - Hecho Realidad;2015-11-13;3NnA1hQ5tq2xXjUiwEYYgm;https://i.scdn.co/image/ab67616d0000b2731124da357997340977908a5e;ThisIsMaluma;43
Felices los 4 (feat. Marc Anthony) - Salsa Version;['Maluma', 'Marc Anthony'];F.A.M.E.;2018-05-18;6PNG5G1v7pU74I13KkvAIo;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;44
La Temperatura (feat. Eli Palacios);['Maluma', 'Eli Palacios'];PB.DB. The Mixtape;2015-03-06;03f28Kmu5AlIdKAfEJiI8F;https://i.scdn.co/image/ab67616d0000b273d39c826125e85f59e5cbeb5f;ThisIsMaluma;45
Amor en Coma;['Manuel Turizo', 'Maluma'];Amor en Coma;2021-04-08;3RasiWohReHWYM1FJ9d1ZD;https://i.scdn.co/image/ab67616d0000b2738c81e79fe0b1bfa9df161749;ThisIsMaluma;46
Vivo Pensando En Ti (feat. Maluma);['Felipe Peláez', 'Maluma'];Ponle Actitud;2018-09-14;4DBnQKEkneEBbUXJVX5Kxs;https://i.scdn.co/image/ab67616d0000b27363d00b0b8dd8c28f2cf0646c;ThisIsMaluma;47
EL RELOJ (con Maluma);['Blessd', 'Maluma'];EL RELOJ (con Maluma);2023-07-27;29eXmdhLZqDUNB8y62rYIZ;https://i.scdn.co/image/ab67616d0000b273a196300bc047ddac3c9cdeab;ThisIsMaluma;48
El Clavo (feat. Maluma) - Remix;['Prince Royce', 'Maluma'];El Clavo (feat. Maluma) [Remix];2018-05-11;6bI00brFpeprqCDqKouEJS;https://i.scdn.co/image/ab67616d0000b27378af9628375d0ee3e01e19ca;ThisIsMaluma;49
Ojalá;['The Rudeboyz', 'Maluma', 'Adam Levine'];Ojalá;2022-10-20;4dLIAE3xbJLoiIBbKkZWJk;https://i.scdn.co/image/ab67616d0000b273d07fd61753458d8856d133cb;ThisIsMaluma;50
All Of You;['Stephanie Beatriz', 'Olga Merediz', 'John Leguizamo', 'Adassa', 'Maluma', 'Encanto - Cast'];Encanto (Original Motion Picture Soundtrack);2021-11-19;4X25mFLehFnxa1TwtLKcE2;https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229;ThisIsMaluma;51
Al lado del camino;['Fito Paez'];Abre;1999-07-27;4Ft15s9T7pcG7O85VbdxVl;https://i.scdn.co/image/ab67616d0000b273c72860722d6f0ce388395f57;GustavoCeratiRadio;1
Por Mil Noches;['Airbag'];Libertad;2013-11-27;10zSgbysU2KyVTrcRmtu62;https://i.scdn.co/image/ab67616d0000b27398f2e41c3e293608d75b5191;GustavoCeratiRadio;2
Yendo a la Casa de Damián;['El Cuarteto De Nos'];Raro;2006-04-12;3tUk2PzTp8KCIU4cxstJq1;https://i.scdn.co/image/ab67616d0000b2731cf84979a6b7d69db35773ec;GustavoCeratiRadio;3
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;4
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;7gmLydEZS9b8F0dNGZ6d8h;https://i.scdn.co/image/ab67616d0000b2737a774bd5cc35e51700095abc;GustavoCeratiRadio;5
El amor después del amor;['Fito Paez'];El Amor Después del Amor;1992-02-01;1PQzZbitOJ6XPFg7FFzsKQ;https://i.scdn.co/image/ab67616d0000b273b80f37385bd537d17f9be93a;GustavoCeratiRadio;6
Verano del 92;['Los Piojos'];3er Arco;1996-01-01;4NVKKVu4lMvxelWoH6G0JB;https://i.scdn.co/image/ab67616d0000b2730f87d96e0fac678684d716b9;GustavoCeratiRadio;7
Estrechez De Corazón;['Los Prisioneros'];Corazones;1990-09-08;3NJRgHeqBfHW8EI7ZYpg0z;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;GustavoCeratiRadio;8
Vivamos el Momento;['Airbag'];Mentira La Verdad;2016-09-16;2sz0NKGjwSXAl121n8xM0d;https://i.scdn.co/image/ab67616d0000b273641f180d299eefd3e448cc24;GustavoCeratiRadio;9
Tu Nombre y el Mío;['Lisandro Aristimuño'];Azules Turquesas;2004-03-16;5cIdcROWU4Ko8FLilbEqPI;https://i.scdn.co/image/ab67616d0000b273259d64f39a963fce337f9cf5;GustavoCeratiRadio;10
Tren Al Sur;['Los Prisioneros'];Corazones;1990-09-08;6W1BLmVBxkqZwFQcORQLnv;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;GustavoCeratiRadio;11
Me Gustas Mucho;['Viejas Locas'];Oro;2009-01-01;7JvKnVhM6qksNREXInCsXo;https://i.scdn.co/image/ab67616d0000b27391964a2b2067d8a5a7ed92eb;GustavoCeratiRadio;12
Mil Horas - 1994 Remastered Version;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1 (1994 Remastered Version);1994-01-01;4pHdHimCLvD4nx8lh6uQyx;https://i.scdn.co/image/ab67616d0000b273c980aa1225aa4e8828c532cd;GustavoCeratiRadio;13
Cicatrices;['Airbag'];Mentira La Verdad;2016-09-16;16QAisXL2nWqt59Z0oXfkL;https://i.scdn.co/image/ab67616d0000b273641f180d299eefd3e448cc24;GustavoCeratiRadio;14
Mariposa tecknicolor;['Fito Paez'];Circo Beat;1994-11-22;2RognU2ViRdA6HxnpAITJl;https://i.scdn.co/image/ab67616d0000b27301760d9291c8a82283da1013;GustavoCeratiRadio;15
El Matador;['Los Fabulosos Cadillacs'];Lo Esencial;2007-01-01;7N2qyJrAp16ghZFBloT8Ye;https://i.scdn.co/image/ab67616d0000b27319b81e40d5c146a793b08bae;GustavoCeratiRadio;16
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;17
Simetría;['Ases Falsos'];Conducción;2014-01-07;3M5dIqhYOkHLhvsjxLn05b;https://i.scdn.co/image/ab67616d0000b273f14960ffce06e718530afa8b;GustavoCeratiRadio;18
El Fantasma;['Árbol'];GUAU!;2005-01-01;0N361WhEqVunVl5ZBkfd70;https://i.scdn.co/image/ab67616d0000b273c2f2ecbee36586c59284f96d;GustavoCeratiRadio;19
Mi Caramelo - Live In Buenos Aires / 2001;['Bersuit Vergarabat'];De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001);2002-01-01;2pC6LUWFEf2S6BIuBjrWWF;https://i.scdn.co/image/ab67616d0000b27355144dc2badceaabc6c51c3e;GustavoCeratiRadio;20
Ala Delta;['Divididos'];Serie Oro;2003-01-01;7ebLf3FOpkXboV4Gj6vSol;https://i.scdn.co/image/ab67616d0000b273f81cf51bc9243a08ea89227a;GustavoCeratiRadio;21
De Música Ligera;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2WD9ggmpZE7Wodh3qVVCgg;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;GustavoCeratiRadio;22
Puesto;['Babasónicos'];Anoche;2005-01-01;14Hv9tOOjiuSKYPgArmAQG;https://i.scdn.co/image/ab67616d0000b2737f947995d409ba37ef11b82d;GustavoCeratiRadio;23
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;24
Calaveras Y Diablitos - Versión Remasterizada 2008;['Los Fabulosos Cadillacs'];Fabulosos Calavera;1997-07-28;2lDcq6gFN9W5yXHk0NU7ve;https://i.scdn.co/image/ab67616d0000b273a4200c6764d0595df60f58ba;GustavoCeratiRadio;25
Vuelos;['Bersuit Vergarabat'];Libertinaje;1998-01-01;54Lq2hQmktw1ajq1pDYamR;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;GustavoCeratiRadio;26
Cuentame Una Historia Original;['Los Prisioneros'];Corazones;1990-09-08;5ycOBJyHjc40mNGB3Dim7Y;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;GustavoCeratiRadio;27
Cementerio Club;['Pescado Rabioso'];Artaud;1973-05-07;0O9BqfU1Cdm7YqmD0TrT9i;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;28
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;GustavoCeratiRadio;29
En la Ciudad de la Furia - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;2p4FOWHHd2A6TBmTkdt1G0;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;GustavoCeratiRadio;30
Electroshock (feat. Gustavo Cerati);['Telefunka', 'Gustavo Cerati'];Cassette;2005-10-20;3UZu0gavAiGVmomrKDDJlJ;https://i.scdn.co/image/ab67616d0000b27365aad074092a41d05386a549;GustavoCeratiRadio;31
Con Suavidad;['Los Prisioneros'];Corazones;1990-09-08;2PmoxtFwmuP8hnLCaV9wFW;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;GustavoCeratiRadio;32
Mal Bicho - Remasterizado 2008;['Los Fabulosos Cadillacs'];Rey Azúcar;1995-06-18;5nofWp3plvxYX1xgHpe4fi;https://i.scdn.co/image/ab67616d0000b273ab163d5e61e4fb216aebcf34;GustavoCeratiRadio;33
Bocanada;['Gustavo Cerati'];Bocanada;1999-06-01;12uaDRCVrgu4O6AyOZLrxG;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;34
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;GustavoCeratiRadio;35
El Club De La Montaña;['Bandalos Chinos'];BACH;2018-01-01;1APOEv2rjfeQRrg0AEZdNa;https://i.scdn.co/image/ab67616d0000b273417b6279d638e88fab11dfe6;GustavoCeratiRadio;36
Siguiendo la Luna - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;1orgfjGJoycODSItcGVatE;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;GustavoCeratiRadio;37
A Estos Hombres Tristes;['Almendra'];Almendra (50 Años);1970-01-01;20cWhGpoXZh9u3UZq2V97X;https://i.scdn.co/image/ab67616d0000b273ccf6d7a68e129185513921e8;GustavoCeratiRadio;38
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;39
Sin documentos;['Los Rodriguez'];Sin Documentos;1993-05-21;6eOT73H5zfEwTCe1Y0FDCc;https://i.scdn.co/image/ab67616d0000b273139d10e0ae979a7b4a811140;GustavoCeratiRadio;40
Impacto;['Enjambre', 'Lo Blondo'];El Segundo Es Felino;2008-01-01;5agpMV7rvg7Hf8IiX5kQXe;https://i.scdn.co/image/ab67616d0000b27366f128e383614b0aa4df5ebd;GustavoCeratiRadio;41
Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;41MfyUSxQoo1BgIsNj8eDS;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;GustavoCeratiRadio;42
Bolero Falaz;['Aterciopelados'];Originales - 20 Exitos;1995-01-01;5yMXpZhVnUAFT154F3MQ8G;https://i.scdn.co/image/ab67616d0000b2735d9e4fdf6bcdd703d0065cb4;GustavoCeratiRadio;43
La Pachanga;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;1x6bkwDyWIOZNFY5blRSs1;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;GustavoCeratiRadio;44
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;GustavoCeratiRadio;45
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;46
Afuera;['Caifanes'];El Nervio Del Volcan;1994-01-01;3pJfnBjO3kjudEchcPEDxS;https://i.scdn.co/image/ab67616d0000b27336aeaab4dc91a8dea53a2d8f;GustavoCeratiRadio;47
Bossa & People;['El Kuelgue'];Beatriz;2012-07-07;4yFh5okeS2u5iO5vAsBsHc;https://i.scdn.co/image/ab67616d0000b273723dc9548f1c49e05b63ecde;GustavoCeratiRadio;48
Para no olvidar;['Los Rodriguez'];Palabras más, palabras menos;1995-05-21;1ZGs4W7LBJy68hRPTsvMFc;https://i.scdn.co/image/ab67616d0000b27385043aee35906b4ae5810d65;GustavoCeratiRadio;49
Vasos Vacíos - Remasterizado 2008;['Los Fabulosos Cadillacs'];El Ritmo Mundial;1988-06-18;198qSChSMQFuSimdeeY9gK;https://i.scdn.co/image/ab67616d0000b27358cb4a7703f916ff5b3318df;GustavoCeratiRadio;50
Overdrive (feat. Norma Jean Martine);['Ofenbach', 'Norma Jean Martine'];Overdrive (feat. Norma Jean Martine);2023-10-06;3bK1zVFBKIzYjmptmI4NsJ;https://i.scdn.co/image/ab67616d0000b273249f764814d57dc5dfc462c7;JustHits;1
Doctor (Work It Out) [feat. Miley Cyrus];['Pharrell Williams', 'Miley Cyrus'];Doctor (Work It Out) [feat. Miley Cyrus];2024-03-01;4f9wNNZET9wH7eMBgONd3d;https://i.scdn.co/image/ab67616d0000b2730b33baa98ef691f09bfa23a1;JustHits;2
Love On;['Selena Gomez'];Love On;2024-02-22;2fB5YRuD88drKpCXQOAk03;https://i.scdn.co/image/ab67616d0000b2731dd155d9de58c834e0eb38b6;JustHits;3
Training Season;['Dua Lipa'];Training Season;2024-02-15;6Qb7YsAqH4wWFUMbGsCpap;https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d;JustHits;4
Alibi (feat. Rudimental);['Ella Henderson', 'Rudimental'];Alibi (feat. Rudimental);2024-01-12;5Jpz4nv8nA6FIYO5gEyQa2;https://i.scdn.co/image/ab67616d0000b2739e3b2d14dee8000a862c941e;JustHits;5
Whatever;['Kygo', 'Ava Max'];Whatever;2024-01-19;0LMwmV37RCmBO2so0szAFs;https://i.scdn.co/image/ab67616d0000b2734d914470ab899815f103f5cc;JustHits;6
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;JustHits;7
Feather;['Sabrina Carpenter'];emails i can’t send fwd:;2023-03-17;2Zo1PcszsT9WQ0ANntJbID;https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827;JustHits;8
yes, and? (with Mariah Carey);['Ariana Grande', 'Mariah Carey'];yes, and?;2024-02-16;2z65iWKbjfz4Ey2URvO1pt;https://i.scdn.co/image/ab67616d0000b2733916c10d3f7a8cada1bb30c9;JustHits;9
Water;['Tyla'];Water;2023-07-28;5aIVCx5tnk0ntmdiinnYvw;https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e;JustHits;10
When We Were Young (The Logical Song);['David Guetta', 'Kim Petras'];When We Were Young (The Logical Song);2023-11-10;1CcLA0eaauck34YEIrvAAq;https://i.scdn.co/image/ab67616d0000b273c8e153557024fd571a5a83d6;JustHits;11
Is It Over Now? (Taylor's Version) (From The Vault);['Taylor Swift'];1989 (Taylor's Version);2023-10-26;1Iq8oo9XkmmvCQiGOfORiz;https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac;JustHits;12
Lose Control;['Teddy Swims'];Lose Control;2023-06-23;6usohdchdzW9oML7VC4Uhk;https://i.scdn.co/image/ab67616d0000b2731d856e66d33e22746c21a09c;JustHits;13
You Love Who You Love;['Zara Larsson'];You Love Who You Love;2024-01-19;05P2XnfYsMtbvajPRcLTzO;https://i.scdn.co/image/ab67616d0000b273bc8a28fcd97c1b640c439e92;JustHits;14
3D (feat. Jack Harlow);['Jung Kook', 'Jack Harlow'];3D (feat. Jack Harlow);2023-09-29;6ehWdR7cGDXnT7aKEASJxE;https://i.scdn.co/image/ab67616d0000b273409a2d7bd4b2238e4aaa7bf5;JustHits;15
Jungle;['Alok', 'The Chainsmokers', 'Mae Stephens'];Jungle;2023-09-22;0OvO2X2Q3i98dc5RcgEN3x;https://i.scdn.co/image/ab67616d0000b273119e86ab31abf9323008dc1c;JustHits;16
Igual Que Un Ángel (with Peso Pluma);['Kali Uchis', 'Peso Pluma'];ORQUÍDEAS;2024-01-12;6XaJfhwof7qIgbbXO5tIQI;https://i.scdn.co/image/ab67616d0000b273b968625b03ec59b30b48e9c3;JustHits;17
Gimme Love;['Sia'];Gimme Love;2023-09-13;5o4XJKRxUK6nXhFLAIS33A;https://i.scdn.co/image/ab67616d0000b2730df5de7712f0db14d84a4f7e;JustHits;18
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;JustHits;19
Heart Still Beating;['Nathan Dawe', 'Bebe Rexha'];Heart Still Beating;2023-10-27;1IYlFAw4SThAoRx5DWwAjT;https://i.scdn.co/image/ab67616d0000b2733ece19d805a3fdf45a8326d6;JustHits;20
Memory Lane;['Zara Larsson'];Memory Lane & Winter Song;2023-11-24;7hHrs2q5c5rtzHLJ2DKHTT;https://i.scdn.co/image/ab67616d0000b273e27076f4e1d54dd876c5b1cc;JustHits;21
Dreaming;['Marshmello', 'P!nk', 'Sting'];Dreaming;2023-10-20;4NUmZ5svM1Bbmaz5udqUeJ;https://i.scdn.co/image/ab67616d0000b2736a5048685cdbd998373076e6;JustHits;22
Labios Mordidos (with KAROL G);['Kali Uchis', 'KAROL G'];Labios Mordidos (with KAROL G);2023-11-24;1HLaJowFbNM3MPyqnk5vjW;https://i.scdn.co/image/ab67616d0000b273b084ce365061322824fb42c2;JustHits;23
Strangers;['Kenya Grace'];Strangers;2023-09-01;5mjYQaktjmjcMKcUIcqz4s;https://i.scdn.co/image/ab67616d0000b2734756c2e9ae436437cd75e9f3;JustHits;24
EASY (English ver.);['LE SSERAFIM'];EASY (English ver.);2024-02-23;3y5nzCgwQPoaYWTdoKxWTo;https://i.scdn.co/image/ab67616d0000b273c629ad220477b75a258a8b2d;JustHits;25
exes;['Tate McRae'];THINK LATER;2023-12-08;4E63weMCaNZuGPEFMnuEi8;https://i.scdn.co/image/ab67616d0000b27377eb7a5b9367de79c3b92a49;JustHits;26
Vocation;['Ozuna', 'David Guetta'];Cosmo;2023-11-17;6vkEJP0K2rPfe0ucPnKkLd;https://i.scdn.co/image/ab67616d0000b2739f583dbe85a995819e69b8bb;JustHits;27
BOTH;['Tiësto', '21 Savage', 'BIA'];BOTH;2023-08-29;7mobUfp1aL8A6CdugCMWft;https://i.scdn.co/image/ab67616d0000b2736131b5ea29f95c9237e0862f;JustHits;28
Lil Boo Thang;['Paul Russell'];Lil Boo Thang;2023-08-18;0cVyQfDyRnMJ0V3rjjdlU3;https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65;JustHits;29
Heart over Mind;['Alan Walker', 'Daya'];Walkerworld;2023-11-10;3duI7TT4kzLtoqf4PeUR3Z;https://i.scdn.co/image/ab67616d0000b273b9cc62c1ca81b8c9588c8417;JustHits;30
Thank You (Not So Bad);['Dimitri Vegas & Like Mike', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike'];Thank You (Not So Bad);2023-12-01;09CnYHiZ5jGT1wr1TXJ9Zt;https://i.scdn.co/image/ab67616d0000b2730aa08f8923434aab06e43b37;JustHits;31
Houdini;['Dua Lipa'];Houdini;2023-11-09;4OMJGnvZfDvsePyCwRGO7X;https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af;JustHits;32
Never Be Alone;['Becky Hill', 'Sonny Fodera'];Never Be Alone;2024-01-19;3WB9r0SqS5ThjK49bDexXe;https://i.scdn.co/image/ab67616d0000b273925431ee44855bcae58f6ac4;JustHits;33
Lighter;['Galantis', 'David Guetta', '5 Seconds of Summer'];Lighter;2024-03-01;7hdNTegC0TCKKoxB6GTFH3;https://i.scdn.co/image/ab67616d0000b273c93daad3fd7acf20168abdb9;JustHits;34
Desire (with Sam Smith);['Calvin Harris', 'Sam Smith'];Desire (with Sam Smith);2023-07-28;22dUzMFttcR3uU17NcOAIv;https://i.scdn.co/image/ab67616d0000b27362aaea327f6977dae3c94cdf;JustHits;35
Memories;['Sam Feldt', 'Sofiloud'];Memories;2023-10-20;4r9kj0CqH7RCp6Oxx56SvN;https://i.scdn.co/image/ab67616d0000b27316862c76904b986295338cad;JustHits;36
Single Soon;['Selena Gomez'];Single Soon;2023-08-25;6iF4RgIjDvDqyW13PezSj3;https://i.scdn.co/image/ab67616d0000b273fabd32dd9cefca8714c0ed41;JustHits;37
On My Love;['Zara Larsson', 'David Guetta'];On My Love;2023-09-15;0dxp7DyPJEo6JhtnjUtBnN;https://i.scdn.co/image/ab67616d0000b273c7337ca0137ed4f15f00e3ca;JustHits;38
One Of Your Girls;['Troye Sivan'];Something To Give Each Other;2023-10-13;5Eh1nj7IjV9lwpcKAkidyY;https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252;JustHits;39
Lighthouse;['Calum Scott'];Lighthouse;2024-01-19;4siqMJwzRxpd3etBmZ5vbb;https://i.scdn.co/image/ab67616d0000b273fb4559667fbdb2463f9d7248;JustHits;40
You Were Mine;['Forest Blakk'];You Were Mine;2024-03-01;0nt9QNF9rY5mPTAV9Nn9yH;https://i.scdn.co/image/ab67616d0000b27308520dc4a916a081168dc787;JustHits;41
