name;artists;album_name;date;song_id;cover_url;playlist;position
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;MorningMotivation;74
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;MorningMotivation;75
Budapest;['George Ezra'];Wanted on Voyage (Expanded Edition);2014-06-30;2ixsaeFioXJmMgkkbd4uj1;https://i.scdn.co/image/ab67616d0000b273d6df3bccf3ec41ea2f76debc;MorningMotivation;76
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;MorningMotivation;77
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;MorningMotivation;78
You Need To Calm Down;['Taylor Swift'];Lover;2019-08-23;6RRNNciQGZEXnqk8SQ9yv5;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;MorningMotivation;79
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;MorningMotivation;80
Dile;['Don Omar'];The Last Don;2003-01-01;69Ej1xrGjOcHvIMtMKxK0G;https://i.scdn.co/image/ab67616d0000b273b4070df60fced11f282548d0;ReggaetonViejito;1
Guatauba;['Plan B'];Guatauba XXX;2002-05-10;0xJFWROBNTBL4sKEuA5pm6;https://i.scdn.co/image/ab67616d0000b273c431ed1bca87fbb3ddf1535f;ReggaetonViejito;2
Pa' Que Retozen;['Tego Calderón'];El Abayarde;2003-07-01;5YJ4BVvTFmVCxUyhKejHfR;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;3
Ella Y Yo - Featuring Don Omar;['Aventura', 'Don Omar'];God's Project;2005-04-26;6G4U9avyBNEfP0fAIduev3;https://i.scdn.co/image/ab67616d0000b2737ccd22cc18d53dd443c69d43;ReggaetonViejito;4
Noche De Entierro;['Daddy Yankee', 'Wisin & Yandel', 'Zion', 'Hector', 'Tonny Tun Tun'];Mas Flow - Los Benjamins;2006-09-25;6ksWMnPcHNyNoNf3y1BQCO;https://i.scdn.co/image/ab67616d0000b2730bfe0ab73a052daddb29fa9b;ReggaetonViejito;5
Sensacion Del Bloque;['De La Ghetto'];Reggaeton Rulers: Los Que Ponen;2006-01-01;5clFSlfkCRlhnH1cAQjSBi;https://i.scdn.co/image/ab67616d0000b27395efcedfc7f85ef8bc0a37b6;ReggaetonViejito;6
Permitame;['Tony Dize', 'Yandel'];Permitame;2008-01-01;0X5jHsNHshuHNfAWs1sxQ5;https://i.scdn.co/image/ab67616d0000b273d43d9417ff284b7555221c46;ReggaetonViejito;7
Algo Me Gusta De Ti;['Wisin & Yandel'];Líderes;2012-01-01;3nDNXKBb5fRTuQXpeowWTT;https://i.scdn.co/image/ab67616d0000b2736be6ef1173c9a2bb6705981c;ReggaetonViejito;8
Atrévete-Te-Te;['Calle 13'];Calle 13 (Explicit Version);2005-01-01;1q8NdCAQ9QUjpYiqzdd3mv;https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487;ReggaetonViejito;9
Salió El Sol;['Don Omar'];King Of Kings;2006-01-01;48NXpYRuvv9izul4oXhqS9;https://i.scdn.co/image/ab67616d0000b2734cca40647f8b57382231a94e;ReggaetonViejito;10
Es un Secreto;['Plan B'];House Of Pleasure;2010-07-20;7JwdbqIpiuWvGbRryKSuBz;https://i.scdn.co/image/ab67616d0000b273913ef74e0272d688c512200b;ReggaetonViejito;11
Perdóname;['La Factoria', 'Eddy Lover'];Nuevas Metas;2006-12-04;6yLqoieklk9gwabLaUDJ4s;https://i.scdn.co/image/ab67616d0000b273a5d1ef8771a816029303d0f9;ReggaetonViejito;12
Gasolina;['Daddy Yankee'];Barrio Fino (Bonus Track Version);2004-07-13;228BxWXUYQPJrJYHDLOHkj;https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c;ReggaetonViejito;13
Te Pintaron Pajaritos;['Yandar & Yostin', 'Andy Rivera'];Te Pintaron Pajaritos;2016-12-30;4jY5SnGbpH6FdGCqVbhOD4;https://i.scdn.co/image/ab67616d0000b273087224feb2e9655d251e0825;ReggaetonViejito;14
Tu Príncipe;['Daddy Yankee', 'Zion & Lennox'];Barrio Fino (Bonus Track Version);2004-07-13;2FNqnsX74ZlwduUAcnmzee;https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c;ReggaetonViejito;15
Ojitos Chiquitos;['Don Omar'];King Of Kings;2006-01-01;4f49sFQko7jHLEFd3tCf5p;https://i.scdn.co/image/ab67616d0000b2734cca40647f8b57382231a94e;ReggaetonViejito;16
Mis Ojos Lloran Por Ti;['Big Boy', 'Angel Lopez'];Mis Ojos Lloran Por Ti;2006-01-01;4fFgpzgSkmn3wajioLBPOr;https://i.scdn.co/image/ab67616d0000b27352f0def0db70d374791610c8;ReggaetonViejito;17
Quiero Bailar;['Ivy Queen'];DIVA- Platinum Edition;2004-01-27;7mY1dIaY9vY6Jrlrjg3dRn;https://i.scdn.co/image/ab67616d0000b273774ca12732a1ae8541a45b5b;ReggaetonViejito;18
Yo Voy (feat. Daddy Yankee);['Zion & Lennox'];Motivando a la Yal;2004-05-04;5gflgO9EPbIBf16n5TKnQS;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac;ReggaetonViejito;19
La Pregunta;['J Alvarez'];Timeless;2011-01-01;2Ob4mHihtOGbx6jnCredFX;https://i.scdn.co/image/ab67616d0000b273e93cfba8e8b807ad53171216;ReggaetonViejito;20
Pasarela;['Ñejo & Dalmata'];Broke & Famous;2007-01-01;1MfqPCs3Y722VK6zkWZ98Z;https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1;ReggaetonViejito;21
Pa' Que La Pases Bien;['Arcángel'];El Fenomeno;2008-12-08;1pLCpA1RN8avJxSD3ZCwhj;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;22
Hooka;['Don Omar', 'Plan B'];Meet The Orphans;2010-01-01;0BenZn1xELuxhb7Pjwyjxv;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94;ReggaetonViejito;23
Ven Bailalo - Reggaeton Mix;['Angel Y Khriz'];Ven Bailalo (Reggaeton Mix);2005-07-22;0e8DgtfJnWTBarF9YGMd0N;https://i.scdn.co/image/ab67616d0000b27399aa528b887ebf67a1e5375d;ReggaetonViejito;24
Noche De Sexo;['Wisin & Yandel', 'Romeo Santos'];Pa'l Mundo;2005-01-01;4kAtRwNRLMKuoCbxMSxUGI;https://i.scdn.co/image/ab67616d0000b2737715c409b824e68db51c7adf;ReggaetonViejito;25
Niña Bonita;['Chino & Nacho'];Mi Niña Bonita - Reloaded;2010-01-01;4u5xLMRN0dgKBFFN8FiNgv;https://i.scdn.co/image/ab67616d0000b273535b15f71a115b19d37bd8ac;ReggaetonViejito;26
Ella Me Levanto;['Daddy Yankee'];El Cartel: The Big Boss;2007-06-05;7fGODUqa0gtkb72oBVCgCD;https://i.scdn.co/image/ab67616d0000b27323a0d80da059e0b729f42714;ReggaetonViejito;27
More;['Zion', 'Jory Boy', 'Ken-Y'];La Fórmula;2012-08-20;0AAl3LtvIhEilWXZmYHeh5;https://i.scdn.co/image/ab67616d0000b27375f95942c2a9d2f2aace6efa;ReggaetonViejito;28
Dale Don Dale;['Don Omar'];The Last Don;2003-01-01;1PZrHbJjt5t7dP9OGRxcD0;https://i.scdn.co/image/ab67616d0000b273b4070df60fced11f282548d0;ReggaetonViejito;29
Rakata;['Wisin & Yandel'];Pa'l Mundo;2005-01-01;1kQqiC1rS1FiuVpeBKN0QN;https://i.scdn.co/image/ab67616d0000b2737715c409b824e68db51c7adf;ReggaetonViejito;30
En La Cama (feat. Daddy Yankee);['Nicky Jam', 'Daddy Yankee'];Exitos;2016-02-24;2Eg6dOam7cAe5turf2bnCg;https://i.scdn.co/image/ab67616d0000b2730212a2125f4d13d7b86f54af;ReggaetonViejito;31
Agárrala - Remix;['Trebol Clan'];Los Bacatranes;2004-06-29;43yyvWNjl3yWpghcrxZYkr;https://i.scdn.co/image/ab67616d0000b273193d23351d0a56732296a7d9;ReggaetonViejito;32
Sexo, Sudor y Calor;['J Alvarez', 'Ñejo & Dalmata'];Timeless;2011-01-01;4eDjNcAyIuJFhQ31Fvvoc1;https://i.scdn.co/image/ab67616d0000b273e93cfba8e8b807ad53171216;ReggaetonViejito;33
Na De Na;['Angel Y Khriz', 'Gocho El Lápiz De Platino', 'John Eric'];Showtime;2008-01-01;2Jz1X6ZB0gkkCVgmeVGVGp;https://i.scdn.co/image/ab67616d0000b27398cc17c2d48595067de30578;ReggaetonViejito;34
Noche de Travesura;['Héctor El Father'];Goldstar Music La Familia Reggaeton Hits;2019-10-25;1DdrejuwM8C3ExsXaPAgF8;https://i.scdn.co/image/ab67616d0000b2736fed3daf437d6ba90a4f8707;ReggaetonViejito;35
Llamado de Emergencia;['Daddy Yankee'];Talento de Barrio;2008-08-12;2jnZUvhw2LTvDI6YidRVcO;https://i.scdn.co/image/ab67616d0000b273522f64d160907ff8a7b61bc7;ReggaetonViejito;36
Flow Natural;['Tito El Bambino', 'Beenie Man', 'Deevani'];Top Of The Line;2006-01-01;2oeyvFG0mFFDHUxhPVObNk;https://i.scdn.co/image/ab67616d0000b273abebca5919b3af8e5b189ff9;ReggaetonViejito;37
Sexy Movimiento;['Wisin & Yandel'];"Wisin Vs Yandel ""Los Extraterrestres""";2007-01-01;1Kgyx7NLtzsa3gWV1efGHu;https://i.scdn.co/image/ab67616d0000b2735374e0160ead917b6e73b61f;ReggaetonViejito;38
Donde Estan las Gatas;['Alex Gargolas', 'Daddy Yankee', 'Nicky Jam'];Gargolas 3;2001-07-13;0tIpUUbOYIWqvI50Ksf7D5;https://i.scdn.co/image/ab67616d0000b273e67cb23316fb372fb739209c;ReggaetonViejito;39
Quizas - Remix;['Tony Dize', 'Ken-Y', 'Marioso'];Los Vaqueros Wild Wild Mixes;2007-01-01;4YFoQUkj0XXJgTiHp8d61y;https://i.scdn.co/image/ab67616d0000b2731edf9fa9a7cf927163dac012;ReggaetonViejito;40
Zun Da Da;['Zion'];The Perfect Melody;2007-06-05;6DxS2ZRl8G3EagHkovYXA2;https://i.scdn.co/image/ab67616d0000b273f4371bfd653207b5def22d80;ReggaetonViejito;41
6 AM;['J Balvin', 'Farruko'];La Familia;2013-07-15;7mPwkbaoiQ5bf8FPbRJzUr;https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94;ReggaetonViejito;42
Me Pones en Tensión;['The Noise', 'Zion & Lennox'];Biografía;2004-01-01;5WVZfMIrS6hbvwG8hpRHCR;https://i.scdn.co/image/ab67616d0000b2732867fbc15a0f6e8887c2d454;ReggaetonViejito;43
Down;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;0t0WIrjRcvgBAwLlby2gsZ;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;44
Escápate Conmigo - Remix;['Wolfine', 'Ñejo'];Escápate Conmigo (Remix);2012-09-06;4aEOz6ZpXh3wF4FOdJHOPV;https://i.scdn.co/image/ab67616d0000b27335520de3fc4a7a98f3ad24b9;ReggaetonViejito;45
Lo Grande Que Es Perdonar;['Vico C', 'Gilberto Santa Rosa'];Desahogo;2005-01-01;5JFLXnWbJ0gsLFalPc5vpH;https://i.scdn.co/image/ab67616d0000b2737afaba942f432073652fe642;ReggaetonViejito;46
Mi Cama Huele a Ti (feat. Zion & Lennox);['Tito El Bambino', 'Zion', 'Lennox'];El Patrón (La Victoria);2015-04-30;1nAk42YH4kmPxaoFcLgiSe;https://i.scdn.co/image/ab67616d0000b273d6aec0cf63dbad05e0a933e6;ReggaetonViejito;47
Abusadora;['Wisin & Yandel'];La Revolucion (Deluxe);2009-01-01;6Zdjh0uRQPt22BPckJgvEj;https://i.scdn.co/image/ab67616d0000b273f2c16a50e33a97850f1692c1;ReggaetonViejito;48
Ganas De Ti;['Arcángel'];El Fenomeno;2008-12-08;71w26UK674tLfGtJFfDSjE;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;49
Si No Le Contesto;['Plan B'];House Of Pleasure;2010-07-20;560GL9Y8gDtKPRIJ41oA3c;https://i.scdn.co/image/ab67616d0000b273913ef74e0272d688c512200b;ReggaetonViejito;50
Punto y Aparte;['Tego Calderón'];Rompe La Discoteca;2009-11-10;388YhDYxPvaDIZQHWqpB4E;https://i.scdn.co/image/ab67616d0000b273b54ec4bbd2e06ffd4c1c73c8;ReggaetonViejito;51
Igual Que Ayer;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;2WHctubxf8LzrGr62cLz3d;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;52
5 Letras;['Alexis y Fido'];Sobrenatural;2007-09-28;0tDSgSmZsbxCkdkfUPjg59;https://i.scdn.co/image/ab67616d0000b27329d73e11d466d6dd8917173f;ReggaetonViejito;53
Por Amar A Ciegas;['Arcángel'];El Fenomeno;2008-12-08;2BrfJdTXohQRtWBKsBTIp0;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;54
Entre la Playa Ella y Yo;['Big Yamo', 'Vato 18k'];Big Yamo o Nada;2013-04-27;1tvdNGCcgAhYaYq7ouIYGJ;https://i.scdn.co/image/ab67616d0000b27307ee92aded2c099916b20418;ReggaetonViejito;55
Yo Sé Que Tú Quieres;['Sammy & Falsetto', 'Ñengo Flow'];Yo Sé Que Tú Quieres;2012-04-01;4Aao0TQ5SvTitMxZb9oY7F;https://i.scdn.co/image/ab67616d0000b273d1a9635243a8bee335cdf4a3;ReggaetonViejito;56
Ella Se Contradice (feat. Plan B);['Baby Rasta', 'Gringo', 'Plan B'];Ella Se Contradice (feat. Plan B);2009-08-12;4nNeRNXmdZWfw3IjAnITZR;https://i.scdn.co/image/ab67616d0000b2733b3bb5c15041546754388fa3;ReggaetonViejito;57
Bien Loco;['Nova y Jory'];Bien Loco;2009-06-26;4ObjArCiona7v0xbZ83rUZ;https://i.scdn.co/image/ab67616d0000b27333d1fc9841aa9b33dac06ac1;ReggaetonViejito;58
Oye Mi Canto;['N.O.R.E.', 'Daddy Yankee', 'Nina Sky', 'Gemstar', 'Big Mato'];N.O.R.E. Y La Familia;2006-07-18;3J6vrRMz6EfwH2sgYiyNhc;https://i.scdn.co/image/ab67616d0000b273b961172ecb9063a778dea528;ReggaetonViejito;59
Dile a Tu Amiga;['Dalmata'];Dile a Tu Amiga;2011-12-13;3u2jlo9kygiIAq7SPVuw6S;https://i.scdn.co/image/ab67616d0000b273ee2a746bcff341da833298f5;ReggaetonViejito;60
Shorty;['Casa De Leones'];Casa De Leones;2007-06-19;7d05Cx72W1WsWUw7MAD7ia;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;61
Me Matas;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;5mVcyopMGY8dSpN1ZyaBUD;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;62
Soy una Gargola;['Alex Gargolas', 'Randy'];Gargolas 5: The Next Generation;2006-01-01;1Hu8EMKCGD25srDybGOtBC;https://i.scdn.co/image/ab67616d0000b273380b461de17a4df922f07f3a;ReggaetonViejito;63
Junto Al Amanecer;['J Alvarez'];El Movimiento: The Mixtape;2010-11-16;1HPzBInBPVJfSUDNLsTGGn;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;64
Regalame Una Noche;['J Alvarez', 'Arcángel'];El Movimiento: The Mixtape;2010-11-16;534weu3DIwV9UELLTGanOC;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;65
Estar Enamorado;['Golpe a Golpe'];Más Lunáticos;2011-03-01;5WhH88hPbiOk95Vz4rcbbQ;https://i.scdn.co/image/ab67616d0000b27352d7fb4f32be7b07daa89eb6;ReggaetonViejito;66
Quiero Saber;['Ivy Queen'];DIVA- Platinum Edition;2004-01-27;4VKI2yBkCE4mWhFBwZp0LU;https://i.scdn.co/image/ab67616d0000b273774ca12732a1ae8541a45b5b;ReggaetonViejito;67
Gata Fiera (feat. Joan);['Trebol Clan', 'Joan'];Los Bacatranes;2004-06-29;3UnbRNCJlDzSKz5Yq0dIOs;https://i.scdn.co/image/ab67616d0000b273193d23351d0a56732296a7d9;ReggaetonViejito;68
Solitaria;['Alkilados'];Pura Playa;2015-08-31;07hNUXX5QqXgOAbcst7CPP;https://i.scdn.co/image/ab67616d0000b2731e6b3465737aaafdb0896e1b;ReggaetonViejito;69
Aprovecha (feat. Daddy Yankee);['Nova y Jory', 'Daddy Yankee'];Mucha Calidad;2011-07-12;09qIdioXLJPGXAM9zsy20v;https://i.scdn.co/image/ab67616d0000b2735c773ae14a1460b04ae8ab04;ReggaetonViejito;70
Movimiento de Caderas;['Rayo & Toby'];The SexyTrip;2011-01-28;468L8HV8IykzwRs4eEXn4Y;https://i.scdn.co/image/ab67616d0000b273a9364a41f5b23a318d1b60fe;ReggaetonViejito;71
Tocarte Toa (2008 / Remix);['Big Yamo', 'Natya'];Tocarte Toa (2008 / Remix);2008-01-01;72PjUs25nm0G3ECiwOjkOM;https://i.scdn.co/image/ab67616d0000b273ddcc4d26209c5e59aec5ed4f;ReggaetonViejito;72
Mala Conducta (feat. Franco El Gorila);['Alexis y Fido', 'Franco El Gorilla'];Perreología;2011-03-21;3tI4duDhHmmz1Sp7RX0Jbq;https://i.scdn.co/image/ab67616d0000b2731de7e895a0244574bc5f32c5;ReggaetonViejito;73
Métele Sazón;['Luny Tunes', 'Noriega', 'Tego Calderón'];Mas Flow, Vol. 1;2003-08-26;5RqdUkvsV4BOXpFd5zbXFt;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;74
Hay Algo en Ti;['Luny Tunes', 'Noriega', 'Zion & Lennox', 'Tito El Bambino'];Mas Flow, Vol. 1;2003-08-26;15PxHZffHMndHQjmzYuGUv;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;75
Dominicana;['Tego Calderón'];El Abayarde;2003-07-01;45IOnEpVUdxWUZFqpZ7Xvz;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;76
Aparentemente;['Yaga & Mackie', 'Arcángel', 'De La Ghetto'];La Reunión;2007-01-01;1wYFvhxzKJ8W3B8TM0Ag2k;https://i.scdn.co/image/ab67616d0000b2733805b73889aebcf17d527d3d;ReggaetonViejito;77
Nena Fichu;['Farruko'];El Talento del Bloque;2010-05-04;4fP0RqHjhQAnA9PQMchA0S;https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5;ReggaetonViejito;78
Yo no Soy Tu Marido;['Nicky Jam'];Kilates 2;2003-01-01;2h9ymIolsmYaqwtxn69fXj;https://i.scdn.co/image/ab67616d0000b27319b3d6b30b42721bdd26b29d;ReggaetonViejito;79
Culo;['Pitbull', 'Lil Jon'];M.I.A.M.I.;2004-08-03;4tAru66VGVLWYjg90UV4vJ;https://i.scdn.co/image/ab67616d0000b27300650b5e6be3af579ae18e7c;ReggaetonViejito;80
Soy Igual Que Tú (feat. Toby Love);['Alexis y Fido', 'Toby Love'];Sobrenatural;2007-09-28;4Zil8ro7fhQGVYXl2YYkO2;https://i.scdn.co/image/ab67616d0000b27329d73e11d466d6dd8917173f;ReggaetonViejito;81
Saoco;['Wisin', 'Daddy Yankee'];El Sobreviviente;2004-01-01;5c9CsmVAhOQ5jQKwmNd5fk;https://i.scdn.co/image/ab67616d0000b273c043a7b9fa8a4443611e91c1;ReggaetonViejito;82
Felina;['Hector & Tito'];A La Reconquista;2002-01-01;3QLApyuGYQdSQZTmBXFaSt;https://i.scdn.co/image/ab67616d0000b273afc1dc0f7b876563458a6d9f;ReggaetonViejito;83
Aventura;['Luny Tunes', 'Noriega', 'Wisin & Yandel'];Mas Flow, Vol. 1;2003-08-26;3iRMZq3iIaIBW5bH4VgWtM;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;84
Cuándo, Cuándo Es?;['J-King y Maximan'];Los Superheroes;2010-01-01;4tjCNQ7aCL2Ou2rJlmrTpj;https://i.scdn.co/image/ab67616d0000b273e0258c29d2e6fb5b5d63ae54;ReggaetonViejito;85
Siente El Boom;['Tito El Bambino', 'Randy'];El Documental II;2006-01-01;2iHr1co9ElgzHredwMNKOy;https://i.scdn.co/image/ab67616d0000b273a17af5440337fb5694a13939;ReggaetonViejito;86
Carita Bonita;['Erre XI', 'PeeWee'];Luny Tunes Presents ERRE XI;2008-01-01;3yuMVIBCFl6s1PDuSN3pi4;https://i.scdn.co/image/ab67616d0000b27391ff31c18b1110d1027378b5;ReggaetonViejito;87
Un Sueño;['Alex Gargolas', 'R.K.M & Ken-Y'];Gargolas 5: The Next Generation;2006-01-01;4w8XJ8nvhslJS3AvR6uL98;https://i.scdn.co/image/ab67616d0000b273380b461de17a4df922f07f3a;ReggaetonViejito;88
5 de Septiembre - Reggaeton Version;['Vico C'];En Honor A La Verdad;2003-01-01;4FFJMmVTeDKKlXYQmgNPMn;https://i.scdn.co/image/ab67616d0000b273341f791dce24fcd8049ce221;ReggaetonViejito;89
El Telefono;['Héctor El Father', 'Wisin & Yandel'];"Roc La Familia & Hector Bambino ""EL FATHER"" Present Los Rompe Discotekas";2006-01-01;6viC2tfK0mf86pcqxIoUOG;https://i.scdn.co/image/ab67616d0000b2739a28798e2425c4bb9be0fbd1;ReggaetonViejito;90
No Le Temas A Él (feat. Héctor & Tito);['Trebol Clan', 'Hector & Tito'];Los Bacatranes;2004-06-29;1eknj4ni0Cbswll0c5Fi3A;https://i.scdn.co/image/ab67616d0000b273193d23351d0a56732296a7d9;ReggaetonViejito;91
La Locura Automática - Reggaeton;['La Secta', 'Eddie Dee'];Reggaeton Viejo;2020-02-21;1xEBxyr5QI0uvIoRa3WPi4;https://i.scdn.co/image/ab67616d0000b2733f67b0de78f6df82bc21ff3a;ReggaetonViejito;92
Te la Tiro Pa Que Bailes;['Dj Joe', 'Plan B'];Fatal Fantassy 3;2002-12-10;4y9Yn8z2cUVvmSPFMEVirk;https://i.scdn.co/image/ab67616d0000b273003ec05c83d0112f2b5543b7;ReggaetonViejito;93
Sol, Playa Y Arena;['Tito El Bambino'];It's My Time;2007-01-01;2OikDCslmF1Y04Szgbc8Hl;https://i.scdn.co/image/ab67616d0000b27347f4947c450f8882307e36c3;ReggaetonViejito;94
Chica Ven Pa' Ca;['Plan B'];Los Matadores del Genero;2003-04-10;7eWabug2g5Kw3QnMxaQlpK;https://i.scdn.co/image/ab67616d0000b273020f635c5b218675978e47da;ReggaetonViejito;95
El Carnaval;['Baby Rasta & Gringo'];Sentenciados;2019-09-06;3WoInfouCx0DmDeDbzxKbu;https://i.scdn.co/image/ab67616d0000b273f3341669179fb4fd329d69ac;ReggaetonViejito;96
Tu Cuerpo Me Llama Rmx;['Reykon', 'LOS MORTAL COMBAT'];Tu Cuerpo Me Llama Rmx;2011-09-27;7E1rvGKkYsVo6vxiTiuBPQ;https://i.scdn.co/image/ab67616d0000b273736c855a623d825b87128e3f;ReggaetonViejito;97
Quitate Tu Pa Ponerme Yo;['Eddie Dee', 'Daddy Yankee', 'Gallego', 'Tego Calderón', 'Voltio', 'Ivy Queen', 'Johnny Prez', 'Wiso G', 'Lennox'];12 Discipulos;2005-01-01;16KDdey3vnSBWwqUZoe1cT;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;98
Déjale Caer To' El Peso (feat. Yomo);['Héctor El Father', 'Yomo'];Goldstar Music La Familia Reggaeton Hits;2019-10-25;6eyrEbsUwKUPXNxv6FuCqv;https://i.scdn.co/image/ab67616d0000b2736fed3daf437d6ba90a4f8707;ReggaetonViejito;99
Nadie Te Amará Como Yo (Remix) (feat. Zion & Arcángel);['Dyland & Lenny', 'Zion', 'Arcángel', 'Luny Tunes'];My World;2010-03-02;1eoAytqST4MVGz4xdTDqPj;https://i.scdn.co/image/ab67616d0000b27351241551c5ce2ae5e61ca8b7;ReggaetonViejito;100
Fantasma;['Zion'];The Perfect Melody;2007-06-05;0qtmSv1LAqAD63ApakCUuz;https://i.scdn.co/image/ab67616d0000b273f4371bfd653207b5def22d80;ReggaetonViejito;101
Luna;['Alex Gargolas', 'Don Omar'];Alex Gárgolas Presenta: Las Gárgolas,Vol.4;2003-12-09;0qFCBX8p5cgbLjJk90xy49;https://i.scdn.co/image/ab67616d0000b2737270b4ed0eb17abd56edc4b5;ReggaetonViejito;102
Yo Te Lo Dije;['J Balvin'];La Familia;2013-09-29;7syG2WcnpcoJvxSZT9VbAa;https://i.scdn.co/image/ab67616d0000b273ac89ab9bfbeaebb9ded4ceba;ReggaetonViejito;103
Amor De Pobre;['Eddie Dee', 'Zion'];The Final Countdown;2007-01-01;437ZUT6wtzlrOil2LRmHpu;https://i.scdn.co/image/ab67616d0000b273b0a9c8bf0f06f68fee11a287;ReggaetonViejito;104
Como Yo Le Doy;['Don Miguelo'];Exitos;2017-02-26;4sUvL7D0XXsxWxHsIB3Cmj;https://i.scdn.co/image/ab67616d0000b27328a59c7efb3e44a744601993;ReggaetonViejito;105
¿por Que Te Demoras?;['Plan B'];House Of Pleasure;2010-07-20;7JbMsR4rZh6J77LNafur8U;https://i.scdn.co/image/ab67616d0000b273913ef74e0272d688c512200b;ReggaetonViejito;106
Al Natural;['Tego Calderón'];El Abayarde;2003-07-01;3tCdDVn9yseorLuljdFugA;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;107
No Te Veo - Remix;['Casa De Leones'];Casa De Leones;2007-06-19;72tAU6b10AgYfEFKrykp8J;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;108
Te He Querido, Te He Llorado;['Ivy Queen'];Flashback;2005-10-04;61HuVAedKGMO7jWl8ZyALQ;https://i.scdn.co/image/ab67616d0000b2734e05c993d1647c4169b26e1e;ReggaetonViejito;109
Mi Fanatica;['De La Ghetto'];Mas Flow - Los Benjamins;2006-09-25;7rbtNjuh56l71xV7Uowf50;https://i.scdn.co/image/ab67616d0000b2730bfe0ab73a052daddb29fa9b;ReggaetonViejito;110
Te Quiero;['Flex'];Te Quiero;2007-01-01;0yrvmIafnxkkMCMAIaDgiQ;https://i.scdn.co/image/ab67616d0000b273e1d162b1dfe51c22fd073223;ReggaetonViejito;111
Daga Adicta;['Luigi 21 Plus'];El Patán;2016-03-08;1BvoLDKmotg5dqfVW8y8KR;https://i.scdn.co/image/ab67616d0000b273961d83a1718bdd5ae9f4783f;ReggaetonViejito;112
Bandida;['Zion & Lennox'];Motivando a la Yal;2004-05-04;1810h6qkazO0NWahk1TyTy;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac;ReggaetonViejito;113
