name;artists;album_name;date;song_id;cover_url;playlist;position
Best Day Of My Life;['American Authors'];Oh, What A Life;2014-01-01;5Hroj5K7vLpIG4FNCRIjbP;https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe;WakeUpHappy;47
The Lazy Song;['Bruno Mars'];Doo-Wops & Hooligans;2010-05-11;386RUes7n1uM1yfzgeUuwp;https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0;WakeUpHappy;48
Best Song Ever;['One Direction'];Midnight Memories (Deluxe);2013-11-25;5T7ZFtCcOgkpjxcuaeZbw0;https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1;WakeUpHappy;49
Eenie Meenie;['Sean Kingston', 'Justin Bieber'];Eenie Meenie;2010-03-23;4vVTI94F9uJ8lHNDWKv0i2;https://i.scdn.co/image/ab67616d0000b2734dea4c1cdf30c359dbaec318;WakeUpHappy;50
Shotgun;['George Ezra'];Staying at Tamara's;2018-03-23;4ofwffwvvnbSkrMSCKQDaC;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;WakeUpHappy;51
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;52
We Are Young (feat. Janelle Monáe);['fun.', 'Janelle Monáe'];Some Nights;2012-02-14;5rgy6ghBq1eRApCkeUdJXf;https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8;WakeUpHappy;53
Club Can't Handle Me (feat. David Guetta);['Flo Rida', 'David Guetta'];Only One Flo (Part 1);2010-11-24;6ebkx7Q5tTxrCxKq4GYj0Y;https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1;WakeUpHappy;54
Afraid To Feel;['LF SYSTEM'];Afraid To Feel;2022-05-02;40SBS57su9xLiE1WqkXOVr;https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438;WakeUpHappy;55
Love Story (Taylor’s Version);['Taylor Swift'];Love Story (Taylor’s Version);2021-02-12;3CeCwYWvdfXbZLXFhBrbnf;https://i.scdn.co/image/ab67616d0000b273877ea8fa223c26f19aaef92d;WakeUpHappy;56
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;WakeUpHappy;57
Glad You Came;['The Wanted'];Battleground (Deluxe Edition);2011-01-01;5yDL13y5giogKs2fSNf7sj;https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4;WakeUpHappy;58
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;WakeUpHappy;59
Respect;['Aretha Franklin'];I Never Loved a Man the Way I Love You;1967-03-10;7s25THrKz86DM225dOYwnr;https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac;WakeUpHappy;60
My Universe;['Coldplay', 'BTS'];Music Of The Spheres;2021-10-15;46HNZY1i7O6jwTA7Slo2PI;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;WakeUpHappy;61
Señorita;['Shawn Mendes', 'Camila Cabello'];Señorita;2019-06-21;0TK2YIli7K1leLovkQiNik;https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb;WakeUpHappy;62
I Can't Help Myself (Sugar Pie, Honey Bunch);['Four Tops'];Four Tops - Second Album;1965-01-01;6b6IMqP565TbtFFZg9iFf3;https://i.scdn.co/image/ab67616d0000b273c0fa62ae53b2aeae3766f13d;WakeUpHappy;63
"Love Me Like You Do - From ""Fifty Shades Of Grey""";['Ellie Goulding'];Delirium (Deluxe);2015-11-06;3zHq9ouUJQFQRf3cm1rRLu;https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd;WakeUpHappy;64
Paper Rings;['Taylor Swift'];Lover;2019-08-23;4y5bvROuBDPr5fuwXbIBZR;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;65
Mambo No. 5 (a Little Bit of...);['Lou Bega'];A Little Bit of Mambo;1999-07-19;6x4tKaOzfNJpEJHySoiJcs;https://i.scdn.co/image/ab67616d0000b273cf505191afa6a1978418fdf8;WakeUpHappy;66
Everybody (Backstreet's Back) - Radio Edit;['Backstreet Boys'];Backstreet's Back;1997-08-12;1di1BEgJYzPvXUuinsYJGP;https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167;WakeUpHappy;67
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;WakeUpHappy;68
Return of the Mack;['Mark Morrison'];Return of the Mack;1996-04-22;3jDdpx9PMlfMBS5tOBHFm9;https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f;WakeUpHappy;69
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];The Lockdown Sessions;2021-10-22;6JIC3hbC28JZKZ8AlAqX8h;https://i.scdn.co/image/ab67616d0000b273eb842acacb3238b2bf3b8471;WakeUpHappy;70
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;WakeUpHappy;71
One Kiss (with Dua Lipa);['Calvin Harris', 'Dua Lipa'];One Kiss (with Dua Lipa);2018-04-06;7ef4DlsgrMEH11cDZd32M6;https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108;WakeUpHappy;72
Head & Heart (feat. MNEK);['Joel Corry', 'MNEK'];Head & Heart (feat. MNEK);2020-07-03;6cx06DFPPHchuUAcTxznu9;https://i.scdn.co/image/ab67616d0000b27391e93c59bacfe819db9601eb;WakeUpHappy;73
Gorgeous;['Taylor Swift'];reputation;2017-11-10;1ZY1PqizIl78geGM4xWlEA;https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b;WakeUpHappy;74
Take A Chance On Me;['ABBA'];The Album;1977-01-01;5BckPAYcKEJuYs1eV1BHHe;https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c;WakeUpHappy;75
King;['Olly Alexander (Years & Years)'];Communion (Deluxe);2015-07-10;3AeicLnm55RqcXGBKYQolM;https://i.scdn.co/image/ab67616d0000b273b84e077bb3f2e36adbdeb6d4;WakeUpHappy;76
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;WakeUpHappy;77
Barbie Girl;['Aqua'];Aquarium (Special Edition);1997-01-01;5ZrDlcxIDZyjOzHdYW1ydr;https://i.scdn.co/image/ab67616d0000b273f5768db89dd8ac30fd0e414f;WakeUpHappy;78
Cupid's Chokehold / Breakfast in America;['Gym Class Heroes'];The Papercut Chronicles;2005-02-22;2Lhdl74nwwVGOE2Gv35QuK;https://i.scdn.co/image/ab67616d0000b273f335d8387c3658831112f914;WakeUpHappy;79
Just Dance;['Lady Gaga', 'Colby ODonis'];The Fame;2008-01-01;2x7MyWybabEz6Y6wvHuwGE;https://i.scdn.co/image/ab67616d0000b273613aaa3ae566d9f36008aed0;WakeUpHappy;80
Want to Want Me;['Jason Derulo'];Everything Is 4;2015-05-29;7oGZAicScQt96OAW4AruYy;https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db;WakeUpHappy;81
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;WakeUpHappy;82
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;WakeUpHappy;83
Upside Down;['Jack Johnson'];Upside Down;2006-02-24;0aJrYfARfCKzv6gXjhs4SZ;https://i.scdn.co/image/ab67616d0000b273f401bb58442523100aee4869;WakeUpHappy;84
Crazy What Love Can Do;['David Guetta', 'Becky Hill', 'Ella Henderson'];Crazy What Love Can Do;2022-04-08;1WCEAGGRD066z2Q89ObXTq;https://i.scdn.co/image/ab67616d0000b273654c0a1cb2c30dd8e11c0186;WakeUpHappy;85
Best of My Love;['The Emotions'];Rejoice;1977-06-10;2M2WJ7gBlcKNxdhyfPp9zY;https://i.scdn.co/image/ab67616d0000b273c5a010463c2b450902e57599;WakeUpHappy;86
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);['Felix Jaehn', 'Jasmine Thompson'];I;2018-02-16;3c8iiZGfEammKJuWTErE5x;https://i.scdn.co/image/ab67616d0000b2739713f1939e377cf85a2a5b16;WakeUpHappy;87
You Can Call Me Al;['Paul Simon'];Graceland (25th Anniversary Deluxe Edition);1986-08-12;0qxYx4F3vm1AOnfux6dDxP;https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8;WakeUpHappy;88
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;2iXdwVdzA0KrI2Q0iZNJbX;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;WakeUpHappy;89
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;WakeUpHappy;90
California Gurls;['Katy Perry', 'Snoop Dogg'];Teenage Dream: The Complete Confection;2012-03-12;6tS3XVuOyu10897O3ae7bi;https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616;WakeUpHappy;91
Satellite;['Harry Styles'];Harry's House;2022-05-20;0rzaRSujxA0bKyjJl6vHYq;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;92
(What A) Wonderful World - Mono;['Sam Cooke'];The Wonderful World Of Sam Cooke;1960-02-01;2G0GextMwZJLkNxcSZ7ZJ3;https://i.scdn.co/image/ab67616d0000b2734fc6dd310e78dcdbf6130b2b;WakeUpHappy;93
Meet Me At Our Spot;['THE ANXIETY', 'WILLOW', 'Tyler Cole'];THE ANXIETY;2020-03-13;07MDkzWARZaLEdKxo6yArG;https://i.scdn.co/image/ab67616d0000b273024ea7e883a713a3ad552a71;WakeUpHappy;94
Last Friday Night (T.G.I.F.);['Katy Perry'];Teenage Dream: The Complete Confection;2012-03-12;455AfCsOhhLPRc68sE01D8;https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616;WakeUpHappy;95
Always Be My Baby;['Mariah Carey'];Daydream;1995-10-03;2aBxt229cbLDOvtL7Xbb9x;https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c;WakeUpHappy;96
Don't Start Now;['Dua Lipa'];Don't Start Now;2019-10-31;6WrI0LAC5M1Rw2MnX2ZvEg;https://i.scdn.co/image/ab67616d0000b273c35ea649223a519a9ad51ccf;WakeUpHappy;97
Good Life;['OneRepublic'];Waking Up;2009-01-01;6OtCIsQZ64Vs1EbzztvAv4;https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb;WakeUpHappy;98
She Moves In Her Own Way;['The Kooks'];Inside In / Inside Out;2006-01-01;5xoUgPXbMNUmoHU0Enwtwq;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;WakeUpHappy;99
Love On Top;['Beyoncé'];4;2011-06-24;1z6WtY7X4HQJvzxC4UgkSf;https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd;WakeUpHappy;100
Geronimo;['Sheppard'];Bombs Away;2015-01-12;0qt5f5EL92o8Snzopsv0en;https://i.scdn.co/image/ab67616d0000b2738a99868b5a57469de83fb9ba;WakeUpHappy;101
Love Song;['Sara Bareilles'];Little Voice;2007-07-03;4E6cwWJWZw2zWf7VFbH7wf;https://i.scdn.co/image/ab67616d0000b2731c3e0a58f3ee28af2922e351;WakeUpHappy;102
Glory Days;['Bruce Springsteen'];Born In The U.S.A.;1984-06-04;2Y90nL1ohB4sgYELDs7uNx;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;WakeUpHappy;103
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;WakeUpHappy;104
Your Love Is My Drug;['Kesha'];Animal (Expanded Edition);2010-01-01;6vc2Jq2vaGu8z326kSrw92;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;105
Higher Love;['Kygo', 'Whitney Houston'];Higher Love;2019-06-28;6oJ6le65B3SEqPwMRNXWjY;https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7;WakeUpHappy;106
All Night Long (All Night) - Single Version;['Lionel Richie'];Back To Front;1992-01-01;4czNORk5MjW5WOn98bki32;https://i.scdn.co/image/ab67616d0000b273a47127db3e929f64a2795666;WakeUpHappy;107
You Make Me Feel... (feat. Sabi);['Cobra Starship', 'Sabi'];Night Shades;2011-08-29;16Of7eeW44kt0a1M0nitHM;https://i.scdn.co/image/ab67616d0000b273a4c01842096428fb14859bdc;WakeUpHappy;108
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;WakeUpHappy;109
Meant to Be (feat. Florida Georgia Line);['Bebe Rexha', 'Florida Georgia Line'];Expectations;2018-06-22;4e4fqjx0Izh4svvTef1z7e;https://i.scdn.co/image/ab67616d0000b27361fe6d3a50c0beaa3cfe33e9;WakeUpHappy;110
Bam Bam (feat. Ed Sheeran);['Camila Cabello', 'Ed Sheeran'];Familia;2022-04-07;2DB4DdfCFMw1iaR6JaR03a;https://i.scdn.co/image/ab67616d0000b273370ed6a9ced20874385fb147;WakeUpHappy;111
How Will I Know;['Whitney Houston'];Whitney Houston;1985-02-14;5tdKaKLnC4SgtDZ6RlWeal;https://i.scdn.co/image/ab67616d0000b2739015296f9afabfc102989521;WakeUpHappy;112
Better Days (NEIKED x Mae Muller x Polo G);['NEIKED', 'Mae Muller', 'Polo G'];Better Days (NEIKED x Mae Muller x Polo G);2021-09-24;6f5ExP43esnvdKPddwKXJH;https://i.scdn.co/image/ab67616d0000b2736b742298f7f36717855c4caf;WakeUpHappy;113
If We Ever Broke Up;['Mae Stephens'];If We Ever Broke Up;2023-02-10;6maTPqynTmrkWIralgGaoP;https://i.scdn.co/image/ab67616d0000b2731fc63c898797e3dbf04ad611;WakeUpHappy;114
Heaven Is A Place On Earth;['Belinda Carlisle'];Greatest Vol.1 - Belinda Carlisle;1987-01-01;37Q5anxoGWYdRsyeXkkNoI;https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3;WakeUpHappy;115
Summer of Love (Shawn Mendes & Tainy);['Shawn Mendes', 'Tainy'];Summer Of Love;2021-08-20;0z8hI3OPS8ADPWtoCjjLl6;https://i.scdn.co/image/ab67616d0000b273a111c87c210cc9bff93948bd;WakeUpHappy;116
Man! I Feel Like A Woman!;['Shania Twain'];Come On Over;1997-11-04;6sxptembJVty4sNtcPMAVz;https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f;WakeUpHappy;117
Beautiful Soul;['Jesse McCartney'];Beautiful Soul;2004-01-01;1HwpWwa6bnqqRhK8agG4RS;https://i.scdn.co/image/ab67616d0000b273c16d23f23fbb8145368515f9;WakeUpHappy;118
Love Shack;['The B-52s'];Cosmic Thing;1989-06-23;4W4wYHtsrgDiivRASVOINL;https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94;WakeUpHappy;119
Heartbreak Anthem (with David Guetta & Little Mix);['Galantis', 'David Guetta', 'Little Mix'];Heartbreak Anthem (with David Guetta & Little Mix);2021-05-20;5K6Ssv4Z3zRvxt0P6EKUAP;https://i.scdn.co/image/ab67616d0000b2731fcd19d56ad06561b76c1665;WakeUpHappy;120
Good as Hell;['Lizzo'];Cuz I Love You (Super Deluxe);2019-04-17;6KgBpzTuTRPebChN0VTyzV;https://i.scdn.co/image/ab67616d0000b273bf7d271b8f3051af3cf0bf55;WakeUpHappy;121
Move Your Feet;['Junior Senior'];D-D-Don't Don't Stop the Beat;2002-04-03;4DX82Vc8qAH4jJPvKxvwg6;https://i.scdn.co/image/ab67616d0000b273480beb08639f79e39c757892;WakeUpHappy;122
TRUSTFALL;['P!nk'];TRUSTFALL;2023-02-17;1gUwi1o1S9W9P0FQgJdY8s;https://i.scdn.co/image/ab67616d0000b2735b8cf73dd4eebd286d9a2c78;WakeUpHappy;123
Dance Monkey;['Tones And I'];The Kids Are Coming;2019-08-29;5ZULALImTm80tzUbYQYM9d;https://i.scdn.co/image/ab67616d0000b273aa1beea495a0070294c30e31;WakeUpHappy;124
(Your Love Keeps Lifting Me) Higher & Higher;['Jackie Wilson'];Higher And Higher;1967-01-01;5qyq1H5OPMlfuvZQ1wQNo7;https://i.scdn.co/image/ab67616d0000b273e7ba7ec8dbf10a6db596cfe7;WakeUpHappy;125
Love You For A Long Time;['Maggie Rogers'];Love You For A Long Time;2019-11-21;6QTPacyXkZWG9FMwq6L1hJ;https://i.scdn.co/image/ab67616d0000b2739e6e788c086495c0c0effce9;WakeUpHappy;126
Be the One;['Dua Lipa'];Be the One;2015-10-30;1ixphys4A3NEXp6MDScfih;https://i.scdn.co/image/ab67616d0000b273e314ae1248044b8b84842c3c;WakeUpHappy;127
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;WakeUpHappy;128
Born This Way;['Lady Gaga'];Born This Way (Special Edition);2011-01-01;6r2BECwMgEoRb5yLfp0Hca;https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8;WakeUpHappy;129
"I'll Be There for You - Theme From ""Friends""";['The Rembrandts'];L.P.;1995-05-02;15tHagkk8z306XkyOHqiip;https://i.scdn.co/image/ab67616d0000b273a2535194dfef3e77437036b5;WakeUpHappy;130
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")";['P!nk'];"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")";2016-04-15;7K5dzhGda2vRTaAWYI3hrb;https://i.scdn.co/image/ab67616d0000b2732002a63b1572e5cd031ab78f;WakeUpHappy;131
Green Green Grass;['George Ezra'];Gold Rush Kid;2022-06-10;4N5s8lPTsjI9EGP7K4SXzB;https://i.scdn.co/image/ab67616d0000b2739dd1a35ada9870dc879dfb9e;WakeUpHappy;132
How Bizarre;['OMC'];How Bizarre (Deluxe);1996-01-01;46q5BtHso0ECuTKeq70ZhW;https://i.scdn.co/image/ab67616d0000b2739d48d66126e96395f89de31f;WakeUpHappy;133
Black And White;['Niall Horan'];Heartbreak Weather;2020-03-13;7rpNuuoMbid56XkDsx2FjE;https://i.scdn.co/image/ab67616d0000b2733d13e91ce05c4e9b3e7201b7;WakeUpHappy;134
Don't Worry Be Happy;['Bobby McFerrin'];The Collection;1997-01-01;5YbgcwHjQhdT1BYQ4rxWlD;https://i.scdn.co/image/ab67616d0000b2734d502f3148f70459329e02fd;WakeUpHappy;135
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;WakeUpHappy;136
Paradise;['George Ezra'];Staying at Tamara's;2018-03-23;38zwkK6TtTjIW9tpYBfZ3D;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;WakeUpHappy;137
Conga!;['Miami Sound Machine'];Primitive Love;1985-08-13;3FdHgoJbH3DXNtGLh56pFu;https://i.scdn.co/image/ab67616d0000b273b543da62e4ba434db59813d7;WakeUpHappy;138
Never Gonna Not Dance Again;['P!nk'];Never Gonna Not Dance Again;2022-11-04;6sZo5nJIsFWXefRCCexpx0;https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab;WakeUpHappy;139
The Tide Is High - Radio Mix;['Atomic Kitten'];Feels So Good;2002-09-09;1QhSB9L9M5eZQhW4RNOhXK;https://i.scdn.co/image/ab67616d0000b27332cd90726d72b5e13bf7af40;WakeUpHappy;140
Animal;['Neon Trees'];Habits (Spotify);2010-01-01;0l4DTppOxy7NUaEcwXuOb6;https://i.scdn.co/image/ab67616d0000b2730f0039968cd918767d3f1488;WakeUpHappy;141
Good Thing (with Kehlani);['Zedd', 'Kehlani'];Good Thing (with Kehlani);2019-09-27;5aUSEPNd3m5xliFK4pn5mU;https://i.scdn.co/image/ab67616d0000b273c824820b3a74839b91b4036a;WakeUpHappy;142
Treat People With Kindness;['Harry Styles'];Fine Line;2019-12-13;03mMSLEJCPoGJwQhHpN5y0;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;143
Teenage Dream;['Katy Perry'];Teenage Dream;2010-08-24;235LXPXfi0SmOaS9TaCh3c;https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca;WakeUpHappy;144
What A Man Gotta Do;['Jonas Brothers'];What A Man Gotta Do;2020-01-17;4wNIkl5XGiAACjFBlDWuSd;https://i.scdn.co/image/ab67616d0000b2737a73cc006248544e1a9882ea;WakeUpHappy;145
These Days (feat. Jess Glynne, Macklemore & Dan Caplen);['Rudimental', 'Jess Glynne', 'Macklemore', 'Dan Caplen'];These Days (feat. Jess Glynne, Macklemore & Dan Caplen);2018-01-19;5CLGzJsGqhCEECcpnFQA8x;https://i.scdn.co/image/ab67616d0000b273e9f49a29f00d42d7857794a5;WakeUpHappy;146
Isn't She Lovely;['Stevie Wonder'];Songs In The Key Of Life;1976-09-28;6RANU8AS5ICU5PEHh8BYtH;https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50;WakeUpHappy;147
Woke Up in Love;['Kygo', 'Gryffin', 'Calum Scott'];Woke Up in Love;2022-09-09;21H0pUV2uPIPcFnFhgTBjo;https://i.scdn.co/image/ab67616d0000b2731d31a4969ceaaaa91c52e025;WakeUpHappy;148
Dancing In The Street;['Martha Reeves & The Vandellas'];Dance Party;1965-01-01;6rLqjzGV5VMLDWEnuUqi8q;https://i.scdn.co/image/ab67616d0000b273fc466e0c9ac165ac85ddbedf;WakeUpHappy;149
Lasting Lover;['Sigala', 'James Arthur'];Lasting Lover;2020-09-04;0DmAvNCAK08oCi7miSZUIY;https://i.scdn.co/image/ab67616d0000b273c81e8266fc5973137c314afc;WakeUpHappy;150
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheStrokesRadio;1
A-Punk;['Vampire Weekend'];Vampire Weekend;2008-01-27;2DrGEaqoruCSn0FffWCf5O;https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876;TheStrokesRadio;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;3
Where Is My Mind? - 2007 Remaster;['Pixies'];Surfer Rosa (2007 Remaster);1988-03-21;7wCmS9TTVUcIhRalDYFgPy;https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5;TheStrokesRadio;4
Time To Pretend;['MGMT'];Oracular Spectacular;2007-01-01;5OcxthvGOxWYsuwKrWk5U4;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;5
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;6
Boys Don't Cry;['The Cure'];Three Imaginary Boys;1979-05-11;1QFh8OH1e78dGd3VyJZCAC;https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3;TheStrokesRadio;7
1979 - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;5QLHGv0DfpeXLNFo7SFEy1;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;TheStrokesRadio;8
Here Comes Your Man;['Pixies'];Doolittle;1989-04-17;4IvZLDtwBHmBmwgDIUbuwa;https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6;TheStrokesRadio;9
Kids;['MGMT'];Oracular Spectacular;2007-01-01;5NXQPIl8LBpeaVQJUj2DE0;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;10
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;11
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;TheStrokesRadio;12
Do You Want To;['Franz Ferdinand'];You Could Have It So Much Better;2005-10-03;6WrnSlcN0dzTO80mVVbBto;https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38;TheStrokesRadio;13
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;14
This Charming Man - 2011 Remaster;['The Smiths'];The Smiths;1984-02-20;1FvDJ9KGxcqwv1utyPL3JZ;https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f;TheStrokesRadio;15
Banquet;['Bloc Party'];Silent Alarm;2005-01-01;3SUtJ2RcP0jrsugMXrQMrU;https://i.scdn.co/image/ab67616d0000b273e38879dd5254a050953c4065;TheStrokesRadio;16
Electric Feel;['MGMT'];Oracular Spectacular;2007-01-01;4ijZ4sCKTLsQJKTJT4psI8;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;17
1901;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;68hYdj3GepWm2R202KhJT7;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheStrokesRadio;18
Jigsaw Falling Into Place;['Radiohead'];In Rainbows;2007-12-28;0YJ9FWWHn9EfnN0lHwbzvV;https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9;TheStrokesRadio;19
Lisztomania;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;4esUVfYnFcCCVHntx9FQCb;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheStrokesRadio;20
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheStrokesRadio;21
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;TheStrokesRadio;22
