name;artists;album_name;date;song_id;cover_url;playlist;position
Feliz Navidad;['José Feliciano'];Feliz Navidad;2002-09-24;0oPdaY4dXtc3ZsaG17V972;https://i.scdn.co/image/ab67616d0000b273c8ac560f803bba4902f8bbc5;ChristmasClassics;11
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasClassics;12
Santa Baby;['Eartha Kitt'];The Essential Eartha Kitt;2011-03-15;1vZKP9XURuqMp1SpXGnoyb;https://i.scdn.co/image/ab67616d0000b2737c78b57a88c7c109176bc999;ChristmasClassics;13
A Holly Jolly Christmas;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;77khP2fIVhSW23NwxrRluh;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasClassics;14
Rudolph The Red-Nosed Reindeer;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;47otoIkhx3fkdivEXL5OB6;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasClassics;15
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra);['Perry Como', 'The Fontane Sisters', 'Mitchell Ayres & His Orchestra'];Greatest Christmas Songs;1999-08-23;2pXpURmn6zC5ZYDMms6fwa;https://i.scdn.co/image/ab67616d0000b273d5f598be32d3027b9578ecd6;ChristmasClassics;16
Have Yourself A Merry Little Christmas;['Judy Garland'];Meet Me In St. Louis;1944-01-01;030mot3ZKR3oskfMsqDB2R;https://i.scdn.co/image/ab67616d0000b2737a4455634c11f5b75d6e2999;ChristmasClassics;17
Christmas Time Is Here;['Vince Guaraldi Trio'];Charlie Brown Holiday Hits;1998-01-01;3bMfUUpzUzqWp9II00yRhE;https://i.scdn.co/image/ab67616d0000b273a1c6bc83f5404947ffb87891;ChristmasClassics;18
Jingle Bells - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;4HEOgBHRCExyYVeTyrXsnL;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasClassics;19
You're A Mean One, Mr. Grinch;['Thurl Ravenscroft'];Dr. Seuss' How The Grinch Stole Christmas!;2012-10-09;6TnjaL02usP9dwCGzdk5GS;https://i.scdn.co/image/ab67616d0000b27341271af47a2db3984809ec34;ChristmasClassics;20
Little Saint Nick;['The Beach Boys'];Christmas With The Beach Boys;2004-01-01;75dfH68JDisE8dDaD4KlVY;https://i.scdn.co/image/ab67616d0000b273cbd4dfface5a8154e471e229;ChristmasClassics;21
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;22
Winter Wonderland;['Darlene Love'];A Christmas Gift For You From Phil Spector;1963-01-01;12YAgUbl6Uk9E7fzopF4Ji;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;23
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasClassics;24
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasClassics;25
God Rest Ye Merry Gentlemen;['Bing Crosby'];White Christmas;2010-01-01;1qLOhifWdJuFo5tClf7fWP;https://i.scdn.co/image/ab67616d0000b273873d1337eb34d320c7c71ca7;ChristmasClassics;26
A Marshmallow World;['Darlene Love'];A Christmas Gift For You From Phil Spector;1963-01-01;7GNsHkiYPcQQjvhTiILFUL;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;27
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;28
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasClassics;29
Frosty the Snowman;['The Ronettes'];A Christmas Gift For You From Phil Spector;1963-01-01;7n5m8nDAnyXo81tr4B3Bcw;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;30
Caroling, Caroling;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;11Z7sdkpC5IaaydoIvDn74;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;31
Cool Yule;['Louis Armstrong', 'The Commanders'];The Decca Singles 1949-1958;2016-01-01;2QWKbE6GpWhRtlbRwcP7g8;https://i.scdn.co/image/ab67616d0000b273e9de8f0a84e44c32d748d3eb;ChristmasClassics;32
Happy Holiday / The Holiday Season;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;3sDdyBHQ60Cs1opmIyRvhp;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;33
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;34
Silver Bells;['Bing Crosby', 'Carol Richards'];White Christmas;1945-01-01;7ehhnVu3JUWMaSJzY1zC4k;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;35
(Everybody's Waitin' For) The Man With The Bag;['Kay Starr'];A Capitol Christmas;2016-09-23;7azp0ySqPkkXHi9M9aeg3T;https://i.scdn.co/image/ab67616d0000b273fd5194116530b88579c63eb3;ChristmasClassics;36
(There's No Place Like) Home for the Holidays - 1959 Version;['Perry Como'];A Perry Como Christmas;2001-05-21;2GapxG7BxK55ihQRAlR39e;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;37
Merry Christmas Darling - Remix;['Carpenters'];Christmas Portrait (Special Edition/Reissue);1978-10-13;0z5HSQGWgnjdNvwbOmhB2w;https://i.scdn.co/image/ab67616d0000b273d044360064a0177e4208a870;ChristmasClassics;38
O Tannenbaum;['Vince Guaraldi Trio'];A Charlie Brown Christmas (Remastered & Expanded Edition);1965-01-01;1AuqctepNkbMGhlysf9VqX;https://i.scdn.co/image/ab67616d0000b273705d534fa38e41a32668fdd9;ChristmasClassics;39
Santa Claus Is Coming To Town;['Frank Sinatra'];Ultimate Christmas;2017-10-06;6syO6UTl8QiiWADJy3Uy2d;https://i.scdn.co/image/ab67616d0000b273292a3767391b5767f95e708f;ChristmasClassics;40
O Come All Ye Faithful;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0H1zX27yxoDrsrQA1hk5Uq;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;41
The First Noël;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;1DvjCIefxg1YsdG3ETROph;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;42
The Little Drummer Boy - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;0pAT3JUEjIiqUkwxE0vbBQ;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;43
O Little Town of Bethlehem;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;6Ai7PiAjnb4eIiC05By0i4;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasClassics;44
My Favourite Things;['Tony Bennett'];Snowfall: The Tony Bennett Christmas Album;1968-10-06;7qLTpTd1Txpo8Vd84yci7u;https://i.scdn.co/image/ab67616d0000b273bfaff28ff8f72f71ad975770;ChristmasClassics;45
I've Got My Love To Keep Me Warm;['Ella Fitzgerald', 'Louis Armstrong'];Ella & Louis Christmas;2016-11-25;1KIJSvzRZzo8ehDTPOXKru;https://i.scdn.co/image/ab67616d0000b273719191086876ae09b5db54c8;ChristmasClassics;46
I'll Be Home For Christmas;['Bing Crosby'];White Christmas;2010-01-01;3tTpegNWYZFhkymRT2xhgF;https://i.scdn.co/image/ab67616d0000b273873d1337eb34d320c7c71ca7;ChristmasClassics;47
Baby, It's Cold Outside;['Dean Martin'];A Winter Romance;1959-01-01;4MrfQL4TYQXJBlZYpAHTuE;https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea;ChristmasClassics;48
Mary's Boy Child;['Harry Belafonte'];All Time Greatest Hits Volume 1;1978-01-01;0vAY3znAxML1nTPXlYHO92;https://i.scdn.co/image/ab67616d0000b2739195b8ad5c9f6b976c91d57f;ChristmasClassics;49
Linus And Lucy;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];1965-01-01;0MmNrhvLcoWjo7AOr0vgka;https://i.scdn.co/image/ab67616d0000b27332b0f9b1e5ee30df7a91cec3;ChristmasClassics;50
Joy To The World;['Nat King Cole'];Christmas With Nat, Dean And Bing;1994-01-01;5jjsm4Jjq8xjDaue3rW9Go;https://i.scdn.co/image/ab67616d0000b273969c862bfc35d970690f3557;ChristmasClassics;51
Mistletoe And Holly;['Frank Sinatra'];Christmas;2013-09-17;53cumdNGYE6NFmGL0zHvx7;https://i.scdn.co/image/ab67616d0000b273b037583e1b1a897ec49488a1;ChristmasClassics;52
Adeste Fideles;['Bing Crosby'];White Christmas;1945-01-01;04DYwFIKeq2Bkn9aqSI9PC;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;53
What Are You Doing New Year's Eve?;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;19NdiithlwC8EfytiHVk7a;https://i.scdn.co/image/ab67616d0000b27356849c42c652a7e4025fd6eb;ChristmasClassics;54
Silent Night;['Carpenters'];Christmas Portrait (Special Edition);1978-01-01;0i7lZhEMEheehKyCtBJIIL;https://i.scdn.co/image/ab67616d0000b27304edd79f0dbc4998377aec62;ChristmasClassics;55
Here We Come a-Caroling / We Wish You a Merry Christmas;['Perry Como'];A Perry Como Christmas;2001-05-21;1Kcy7qSbf6un30zIkxGVew;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;56
Pretty Paper;['Roy Orbison'];The Essential Roy Orbison;2006-03-28;1dXcUx5gQ8rkHctSsRnZuH;https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a;ChristmasClassics;57
What Child Is This/The Holly And The Ivy - Medley / Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;6OJdXv1Q5OdLgYolFEunJ4;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;58
O Christmas Tree (feat. Count Basie Big Band);['Tony Bennett', 'Count Basie Big Band'];A Swingin' Christmas (feat. Count Basie Big Band);2008-10-14;2VsCE6ui7N4IRzGIGT7Di8;https://i.scdn.co/image/ab67616d0000b27387bb493eac820ddff7ad52d6;ChristmasClassics;59
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Jackson Five Christmas Album;1970-01-01;0vmANNClszGQZ0FISySK61;https://i.scdn.co/image/ab67616d0000b2738fe161ba4859b25909bcc24a;ChristmasClassics;60
'Zat You, Santa Claus? - Single Version;['Louis Armstrong', 'The Commanders'];Ella & Louis Christmas;2016-11-25;0SD2UtunDGrX7OIElVr87B;https://i.scdn.co/image/ab67616d0000b273719191086876ae09b5db54c8;ChristmasClassics;61
The Christmas Waltz - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;6G7QhTqDsP5vIdLQTYXXOU;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasClassics;62
All I Want For Christmas (Is My Two Front Teeth);['Nat King Cole Trio'];Christmas Classics;2004-01-01;4xXMJbzVQSCyprr4PG5sBj;https://i.scdn.co/image/ab67616d0000b2733cfd1fac52d769813ef4ce7b;ChristmasClassics;63
Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;4BgkhT5HythXhIBqU2WvhX;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;64
Twelve Days Of Christmas - Single Version;['Bing Crosby', 'The Andrews Sisters'];Christmas;1987-01-01;4Zo33RKIwOIiVsZZtXsKU4;https://i.scdn.co/image/ab67616d0000b2738c05123899a764673794fe3f;ChristmasClassics;65
The Nutcracker, Op. 71, TH 14, Act II: No. 14c, Var. II. Dance of the Sugar-Plum Fairy;['Pyotr Ilyich Tchaikovsky', 'Russian National Orchestra', 'Mikhail Pletnev'];Tchaikovsky: The Nutcracker, Op. 71, TH 14;2011-09-06;3C4JNyv2NAT72xm0cDKl0v;https://i.scdn.co/image/ab67616d0000b273783b14b3d7e92f0685b58bdc;ChristmasClassics;66
The Christmas List;['Peggy Lee'];Christmas Carousel;1960-01-01;2Vfm43BaQcTY55P6R9WvRe;https://i.scdn.co/image/ab67616d0000b2731e92bda42c9c60cb0f1289a1;ChristmasClassics;67
O Holy Night;['Etta James'];Twelve Songs Of Christmas;1998-10-09;2aQkTUbJUHk3F6nMipZLbz;https://i.scdn.co/image/ab67616d0000b27387c3bf3d1a71da5f9f8097be;ChristmasClassics;68
Fall a hundred times;['Maya Sarfatto'];Fall a hundred times;2023-09-29;078tv0fBjcReoPb9IL97b7;https://i.scdn.co/image/ab67616d0000b273d377e2e56201f627bc928988;Doucenuit;1
Afterlight;['Arlo Thiem'];Afterlight;2023-09-29;0X3mDFl8poPzyNQmrTe9fr;https://i.scdn.co/image/ab67616d0000b2731e18fb2133f26445e03e6bad;Doucenuit;2
Cataverdis;['Ren Lockhart'];Cataverdis;2023-11-19;6Qqto6duuFLcAUvTEsacwS;https://i.scdn.co/image/ab67616d0000b273d0365a778f959b5607d64b66;Doucenuit;3
Notturno;['Finja Seiden'];Notturno;2024-03-15;1vwLrgMsd1sCPpXTzXxuBL;https://i.scdn.co/image/ab67616d0000b273c1f4809e742ac21536f9d57c;Doucenuit;4
Muse Of History;['Roland Toubin'];Muse Of History;2023-09-29;5JVDIP9IBy6DJB6SVFTX5T;https://i.scdn.co/image/ab67616d0000b27307d8071fa51822495c1a8741;Doucenuit;5
Pines and Cedars;['Maya Sarfatto'];Pines and Cedars;2023-02-10;4EIbWNNAT3TqvzflNhGKyU;https://i.scdn.co/image/ab67616d0000b273b2fb39e2c89b29e8c6b4dd2e;Doucenuit;6
Mystic Rivers;['Malmkvist'];Mystic Rivers;2024-04-19;24qUwzHcqj4x9JIJ5FP5JO;https://i.scdn.co/image/ab67616d0000b2738298173a38264e44b80f3950;Doucenuit;7
Act Of Reconciling;['Herbe Matin'];Act Of Reconciling;2022-12-23;3iTgM3cDPpZCQ4GL1pP0Ss;https://i.scdn.co/image/ab67616d0000b273a7feb1818ceaffcd9043eb95;Doucenuit;8
Fruits of the Harvest 432 Hz - Piano;['Jaime Jacobs'];Fruits of the Harvest 432 Hz (Piano);2023-10-31;6XIpwHcF7w11Q8OEcwKTUs;https://i.scdn.co/image/ab67616d0000b273c6904f3856bf39913e03a1ff;Doucenuit;9
Fire Lily;['A Whisper'];Fire Lily;2024-04-19;2uSAha9mpw97lxp4Gpp2HK;https://i.scdn.co/image/ab67616d0000b2731e1e7c8cdaae3be31f88ea5b;Doucenuit;10
Lucid Dreams;['Dawn Huntley'];Lucid Dreams;2024-04-12;6O9AWPGehNHiSJ1sNcKgBg;https://i.scdn.co/image/ab67616d0000b273001bd9a1151613a83cce605f;Doucenuit;11
On Silver Hill;['Duke Wolverine'];On Silver Hill;2024-05-03;2vj5NP6jpVbPqoxhopxcRA;https://i.scdn.co/image/ab67616d0000b273173ddc1bff5aa0f644758612;Doucenuit;12
Sleeping On Clouds;['Etne Skiöld'];Sleeping On Clouds;2023-11-23;3hZOoFLCKOWk7UlHbqQbo0;https://i.scdn.co/image/ab67616d0000b2736339a675b5bb6e9f7774d16f;Doucenuit;13
Valse Delle Vigne;['Nascondiglio'];Valse Delle Vigne;2024-02-23;3JSPIgK4QMCTSEXZCMRuPj;https://i.scdn.co/image/ab67616d0000b273b5ffa69856a2b8c8af38e2dd;Doucenuit;14
All You Want;['Gunnel Boek'];All You Want;2024-03-08;5hJYtuUAsHMnmRe1aogTfX;https://i.scdn.co/image/ab67616d0000b2738dd863edad08e7aba58f021a;Doucenuit;15
Picture Life;['Emmanuel Sapphire'];Picture Life;2023-11-05;4bjAEUYwbMIcd3e86EinLN;https://i.scdn.co/image/ab67616d0000b2738800105f24a566bd760169d0;Doucenuit;16
Silent joy;['Lester Dann'];Silent joy;2021-09-26;5lS2q5nrx4qmBUD2ew3QMV;https://i.scdn.co/image/ab67616d0000b2735abe0576df0230f6b28c8d5a;Doucenuit;17
Adoration;['Jacques Blanc'];Adoration;2023-11-24;14wPl9Hv5LFqZZdz2AbwRL;https://i.scdn.co/image/ab67616d0000b2730d72e9020dfeb164d476c0da;Doucenuit;18
Introvert;['Nadija Lapina'];Introvert;2023-09-29;255aV1UNNwLHwkqBAfInaW;https://i.scdn.co/image/ab67616d0000b27316795138651329d71dcc849f;Doucenuit;19
I'll Meet You On The Clouds - World Sleep Day Mix;['Elliott Jack Sansom'];I’ll Meet You On The Clouds (World Sleep Day Mix);2023-03-17;2BeCRQKSIv9ilQrbl9GiMk;https://i.scdn.co/image/ab67616d0000b273276cc13dfbee7ae25a5c497d;Doucenuit;20
Silent Among Strangers;['Yeer Ifinies'];Silent Among Strangers;2024-03-08;0QesMtYIzZ8yLPbSNYXqW1;https://i.scdn.co/image/ab67616d0000b2739687a6e3e35e78e995126dfa;Doucenuit;21
Quiet Moments;['Monir Bresegeut'];Quiet Moments;2023-08-17;2Zof2lqNWh3mum2rtnQsCc;https://i.scdn.co/image/ab67616d0000b273f403df80e29afaf1a13e705f;Doucenuit;22
But A Whisper;['Vaughn Harrison'];But A Whisper;2023-02-24;2t9nX7l0xqCmAXML9ozYuw;https://i.scdn.co/image/ab67616d0000b273b5e908459a10131b5473b673;Doucenuit;23
Night Clouds;['Domi Nova'];Night Clouds;2023-10-06;0OpqhQTV2qBimQyFhQAuDF;https://i.scdn.co/image/ab67616d0000b273bbb88d24e52189225953bf51;Doucenuit;24
Amabile;['Carluccio'];Amabile;2023-11-17;3145XZiKmaE34sybk99dWc;https://i.scdn.co/image/ab67616d0000b273e7f0c61625b953493b89d4f3;Doucenuit;25
L'hiver;['Mírabilis'];L'hiver;2024-01-05;7aK6ta2RLhGEvgWpseGXMY;https://i.scdn.co/image/ab67616d0000b2733c619a57df30ae25acdda3ec;Doucenuit;26
Late;['Nils Frahm'];Old Friends New Friends;2021-12-03;617B8BzRj0qN4cx8ITXV5B;https://i.scdn.co/image/ab67616d0000b27382a4a7494cc0641d6f272cf4;Doucenuit;27
New Era For Me;['Dustin Tomas'];New Era For Me;2023-11-24;3e1LaYRy3UgTqOzVEvkaAz;https://i.scdn.co/image/ab67616d0000b273a80d42ebf5465d47e9278f20;Doucenuit;28
Clear And Calm;['Wolf Keller'];Clear And Calm;2023-10-13;4Gn7QkFfIUdoJnRnmMBIZ7;https://i.scdn.co/image/ab67616d0000b2737dca0403dfe766c43a08eeb7;Doucenuit;29
Satori;['Marlon Guild'];Satori;2022-04-29;24gIZr0tHpmgg92zkc8YMm;https://i.scdn.co/image/ab67616d0000b27324b36b0715f8247eb2420b17;Doucenuit;30
Chuchotement;['Derina Berger'];Chuchotement;2023-06-30;2NWOoi4HoSZFX0sySYIqVi;https://i.scdn.co/image/ab67616d0000b2737d9105c982dc4f407b86a35d;Doucenuit;31
Azul;['Emilio Chiara'];Azul;2023-01-19;1cTCSy4aSPecGDDx3wqUjD;https://i.scdn.co/image/ab67616d0000b2737a5ee3be4e63f4904a93693f;Doucenuit;32
Tolerance;['The Masked Pianoman'];Tolerance;2022-05-20;28breCSDTKxrWa96iZBNlq;https://i.scdn.co/image/ab67616d0000b273024e18c1ca40ed89ec257940;Doucenuit;33
Providential;['Max Walltine'];Providential;2022-12-30;2SJYDILOKnfms6VeB5nbHV;https://i.scdn.co/image/ab67616d0000b273e81300ff8918701e14a6dd2c;Doucenuit;34
Dandelions;['Linior'];Dandelions;2023-11-26;1HoCLME8rDSpksyIVgfs5w;https://i.scdn.co/image/ab67616d0000b273a14cf80dbeeff9e098316070;Doucenuit;35
A Bad Dream That Will Pass Away;['Luke Howard'];A Bad Dream That Will Pass Away;2022-02-25;6XTKYGyydndSUV3OHHDwZU;https://i.scdn.co/image/ab67616d0000b273b0ef82a17d49bad54bcedcd3;Doucenuit;36
One More Story;['Sloan Sandford'];One More Story;2024-03-15;5H4EVghamuvIx46AT2gwqf;https://i.scdn.co/image/ab67616d0000b27396e953cc049ba1979572e65f;Doucenuit;37
Stoevsky;['Ledetraad'];Stoevsky;2023-01-13;41s0GDVHUXD0F7uKLAdJFD;https://i.scdn.co/image/ab67616d0000b2739e631ffcb03cc86fc87ac591;Doucenuit;38
Sleeping Forest;['Emmanuel Sapphire'];Sleeping Forest;2023-12-10;3VpHOtfXljfg3cPkE1hrzd;https://i.scdn.co/image/ab67616d0000b273b98bf5c502b969a903d6b651;Doucenuit;39
You;['Oliver Peasley'];You;2021-10-29;1WfuDZ4OFPb1WC76ipdKCW;https://i.scdn.co/image/ab67616d0000b2739f4dfdc4d968f079e42df2ec;Doucenuit;40
For A Moment;['Haley Morrison'];For A Moment;2023-10-13;1mKHZDWICROPP1gmOg1mn2;https://i.scdn.co/image/ab67616d0000b273d3946e2a78e69b199b8f536c;Doucenuit;41
Snuggled;['Loulaz'];Snuggled;2023-12-10;75Zh8LLgK1jnGbHsAMN2vv;https://i.scdn.co/image/ab67616d0000b2730d21596dada18bb50f9dd504;Doucenuit;42
Infinite;['Leo Mano'];Infinite;2023-01-21;6FPMx8iE0KmRFecOqkk3td;https://i.scdn.co/image/ab67616d0000b273d75544c947c8752c9d2103e9;Doucenuit;43
Goodwill;['Rick Gallagher Project'];Goodwill;2021-10-22;1BfkOTr6W7SyXsfappHLHy;https://i.scdn.co/image/ab67616d0000b2739489b592d1d39bbd84cd1ba8;Doucenuit;44
Sibylline;['Corinne Blanchard'];Sibylline;2021-12-24;1g6eKf7X35dCZv8v8ZRx8P;https://i.scdn.co/image/ab67616d0000b273f9bfeff9e80024e674bb28f2;Doucenuit;45
Romanze;['Lisa Kriegler'];Romanze;2022-07-08;3voEoccU1Hg1QdE0j4qxw1;https://i.scdn.co/image/ab67616d0000b27345fcd6e9fffc3525ce2b8ab0;Doucenuit;46
Forgive Them;['Brock Hewitt: Stories in Sound', 'The David Roy Collective', 'MajorLink'];Forgive Them;2022-04-15;5ygpixsIV7ess0ZwLGJ5Nn;https://i.scdn.co/image/ab67616d0000b2734dca64c4f7bedbe87addeb0f;Doucenuit;47
Love Me Tender;['August Ken'];Love Me Tender;2023-04-21;1cm6DumMSwqKuxZdRjorAl;https://i.scdn.co/image/ab67616d0000b2731022a9e93e3ac01dc1b270a9;Doucenuit;48
Wild Dandelion - Solo Piano;['Tim Linghaus'];Because You Were The Universe;2021-10-01;0K1g45Vb0qdmVufrYX8tHx;https://i.scdn.co/image/ab67616d0000b27368618c430bcfdb03eecf73ee;Doucenuit;49
Sparrow Eye;['Jared Chance Taylor'];Sparrow Eye;2022-07-08;5fsFankh47Uve3ugGEKyyG;https://i.scdn.co/image/ab67616d0000b273016dcc16a371bf09888d0f25;Doucenuit;50
TU VAS SIN (fav);['Rels B'];afroLOVA 25';2025-06-20;6uiQ0DqbXTBc8tl0AUKZkR;https://i.scdn.co/image/ab67616d0000b2730e409fad9527196e73e423ba;VivaLatino;1
Perlas Negras;['Natanael Cano', 'Gabito Ballesteros'];Porque La Demora;2025-07-01;0N6h5RnzCNJG3JfROXQIMQ;https://i.scdn.co/image/ab67616d0000b2733ce335f7bd3204cce15424a5;VivaLatino;2
Chula Vente;['Luis R Conriquez', 'Fuerza Regida', 'Neton Vega'];Chula Vente;2025-07-24;27Y0yW53n0R1Oxle01FKmj;https://i.scdn.co/image/ab67616d0000b2733491d7ed16690d2b0d95cbd4;VivaLatino;3
si te pillara;['Beéle'];BORONDO;2025-05-15;1C7NXX8UJ6pgNx8EkmyZDd;https://i.scdn.co/image/ab67616d0000b273a346fc13b57ac8af62b59c0a;VivaLatino;4
POR SUS BESOS;['Tito Double P'];POR SUS BESOS;2025-07-11;1eunv1DeEi29UfAcVEoLTt;https://i.scdn.co/image/ab67616d0000b2730072b075cd6ba3f7d6944c62;VivaLatino;5
QLOO*;['Young Cister', 'Kreamly'];QLOO*;2025-05-22;2mdrVnxEnPR6iFijakkxQS;https://i.scdn.co/image/ab67616d0000b27391a732fe4b868853898d1766;VivaLatino;6
Vamo a Bailotear;['Cris MJ'];Apocalipsis;2025-06-27;5lCk0ZeN8h76QxNqHEGMZJ;https://i.scdn.co/image/ab67616d0000b273a4d6981a161ff118d46b7af9;VivaLatino;7
Buenos Términos;['Rauw Alejandro'];Buenos Términos;2025-07-31;0cpMZWmQnyjkoh9BrNgTMb;https://i.scdn.co/image/ab67616d0000b273e1b1109f15a47edabf5f2c09;VivaLatino;8
Corazón;['Danny Ocean'];Babylon Club;2025-07-31;2339UOI2SU3L1nJtUnx0GF;https://i.scdn.co/image/ab67616d0000b273682eb9781f028324af5a448b;VivaLatino;9
SOLEAO;['Myke Towers', 'Quevedo'];SOLEAO;2025-05-29;3jAshemiRYWukWLtT3Ivrb;https://i.scdn.co/image/ab67616d0000b273dcc7cc7e6cb0c257688fe0e8;VivaLatino;10
Verano Rosa;['KAROL G', 'Feid'];Tropicoqueta;2025-06-20;0nafF9MxcXJBQWv3BTKtdF;https://i.scdn.co/image/ab67616d0000b2734018a6ba07312ec74af169e6;VivaLatino;11
malibU;['rusowsky'];DAISY;2025-05-23;4uulymZhmebsjKedRaJ1gQ;https://i.scdn.co/image/ab67616d0000b2735f74cb93d0cda9c953648265;VivaLatino;12
TU SANCHO;['Fuerza Regida'];111XPANTIA (Deluxe);2025-05-05;1PPnOTtaxRaY3LWao2HPRU;https://i.scdn.co/image/ab67616d0000b273e5ab2f70a0b0e5e881c7a249;VivaLatino;13
ALAMBRE PúA;['Bad Bunny'];ALAMBRE PúA;2025-07-14;0WDvsKwqhn9alx29Z80DmG;https://i.scdn.co/image/ab67616d0000b27365ff495c44b83bd19cb9f993;VivaLatino;14
LUZ VERDE;['Clave Especial'];LUZ VERDE;2025-08-04;7Ji1sx470UGJRw7gx2kr95;https://i.scdn.co/image/ab67616d0000b2736cd248ee92942d8f0c7a1a34;VivaLatino;15
La Plena - W Sound 05;['W Sound', 'Beéle', 'Ovy On The Drums'];La Plena (W Sound 05);2025-02-20;6xOEgzkMSZJKz6qtCJsQL5;https://i.scdn.co/image/ab67616d0000b273d629a6041cde59d7ba67143c;VivaLatino;16
EoO;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;6J5kc12BW5HuP3d7C3vvx8;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;VivaLatino;17
