name;artists;album_name;date;song_id;cover_url;playlist;position
Enough;['charlieonnafriday'];Enough;2022-08-05;4vuVzf7BIZhDAFm3TB0Tzy;https://i.scdn.co/image/ab67616d0000b273d3879d79b66e17a91c59aba8;FutursHits;10
Anogo;['Tayc'];Anogo;2022-12-06;4TS6GJz8xn4suZRv3yHUnf;https://i.scdn.co/image/ab67616d0000b2735031189c0e6aa3de04cf69aa;FutursHits;11
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;FutursHits;12
MAMA;['GIMS'];LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY);2022-12-02;4P79OOQkEYekflp46u6GKM;https://i.scdn.co/image/ab67616d0000b27325ff4a5680f5d4a939530eaf;FutursHits;13
KU LO SA (with Camila Cabello);['Oxlade', 'Camila Cabello'];KU LO SA (with Camila Cabello);2022-12-09;0HihDC6qQ8MChAhjfW3gMU;https://i.scdn.co/image/ab67616d0000b27346f4860442e4e517a55d16bb;FutursHits;14
Alone;['Burna Boy'];Black Panther: Wakanda Forever - Music From and Inspired By;2022-11-11;0AoBY2Y3qs6dtGgOD6c91N;https://i.scdn.co/image/ab67616d0000b273992a1f56ac5382848277cff2;FutursHits;15
Luna;['Sofía Reyes'];Luna;2022-11-10;5XmAauYsJ9KctEO70myiRJ;https://i.scdn.co/image/ab67616d0000b2730aa053b172cbcc407870585f;FutursHits;16
Cœur blanc;['Jul'];Cœur blanc;2022-12-09;5BwdbhIcQPWM7Vpo9ggAsx;https://i.scdn.co/image/ab67616d0000b273128a58137e8a72f11e6bed2d;FutursHits;17
10:35;['Tiësto', 'Tate McRae'];10:35;2022-11-03;6BePGk3eCan4FqaW2X8Qy3;https://i.scdn.co/image/ab67616d0000b273999565cd8bea3f8f0985bb31;FutursHits;18
you were there for me;['Henry Moodie'];you were there for me;2022-08-09;0C3shWEOObGT5IxApC7Mkg;https://i.scdn.co/image/ab67616d0000b2730aac10d93a55e986a84a9ddf;FutursHits;19
Runaway;['Daniel Seavey'];Runaway;2022-12-09;4c70PG49Nuw2LKaMwECqvv;https://i.scdn.co/image/ab67616d0000b2736da2ac3fe8587004b00e51ff;FutursHits;20
Le bateau coule;['Louane'];Sentiments;2022-12-08;2BJTC2ecrYNJlDicV2seY6;https://i.scdn.co/image/ab67616d0000b273a50d2f0cbbb882ccc2718842;FutursHits;21
Firebabe;['Stormzy'];Firebabe;2022-11-10;0IkcOWI1DIFM2L6kIukxr4;https://i.scdn.co/image/ab67616d0000b273180bb1d6f9b8d3ad2ca92647;FutursHits;22
Ghosts (How Can I Move On) [feat. Mylène Farmer];['Muse', 'Matt Bellamy', 'Mylène Farmer'];Ghosts (How Can I Move On) [feat. Mylène Farmer];2022-12-08;3wUlBGnMds6MiA3EMsAQON;https://i.scdn.co/image/ab67616d0000b2731655d3b831913d11c9281b3c;FutursHits;23
Where Do We Go;['LUM!X', 'DVBBS'];Where Do We Go;2022-09-16;5fBBhQfbpkYpGc0Qcax4FN;https://i.scdn.co/image/ab67616d0000b273e1be1b6007441d452061666d;FutursHits;24
Forget Somebody;['Tom Gregory'];Forget Somebody;2022-10-28;4nTsYZHFfecWk7NPXqqVyD;https://i.scdn.co/image/ab67616d0000b273951cffad5e3342bbc65dcb4c;FutursHits;25
Decrescendo;['Lomepal'];Mauvais Ordre;2022-09-15;4otT81iBBpaf36roGtzT4a;https://i.scdn.co/image/ab67616d0000b273f3b4ab85fc00ae35007eb7d0;FutursHits;26
i'm yours;['Isabel LaRosa'];i'm yours;2022-10-28;37vVp2sWHuuIBOSl1NswP6;https://i.scdn.co/image/ab67616d0000b2737f73e6587c8ced7cad6e1e02;FutursHits;27
La Marseillaise;['Heuss Lenfoiré', 'Ninho'];La Marseillaise;2022-11-04;5VUm2SH1nTCXgIs8MA5WtE;https://i.scdn.co/image/ab67616d0000b273101759eb2115fe09a30633fe;FutursHits;28
Believe (feat. Goodboys);['ACRAZE', 'Goodboys'];Believe (feat. Goodboys);2022-10-07;6h5y2LCqCQudsCarn61CNE;https://i.scdn.co/image/ab67616d0000b273f65b1ca381b8025bb64133cd;FutursHits;29
La Jumpa;['Arcángel', 'Bad Bunny'];La Jumpa;2022-11-30;5MxFWjuqQIsbNWbMdMdbli;https://i.scdn.co/image/ab67616d0000b2731e0950bcdb5495e2038e0d14;FutursHits;30
Rush;['Ayra Starr'];19 & Dangerous (Deluxe);2022-10-21;1xs8bOvm3IzEYmcLJVOc34;https://i.scdn.co/image/ab67616d0000b2734828f4b04d92d6641be98cc5;FutursHits;31
SMS;['Aya Nakamura'];SMS;2022-12-01;6PlZ3T2h2dpoEWKrviNkKS;https://i.scdn.co/image/ab67616d0000b2733ab3134509f1a3759f12716f;FutursHits;32
Never Gonna Not Dance Again;['P!nk'];Never Gonna Not Dance Again;2022-11-04;6sZo5nJIsFWXefRCCexpx0;https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab;FutursHits;33
One Life;['Dermot Kennedy'];Sonder;2022-11-18;6bB4AiK5tH13695FcNGjDY;https://i.scdn.co/image/ab67616d0000b273cc887b2074784a3b4a6f5da1;FutursHits;34
La solassitude;['Stromae'];Multitude;2022-03-03;09IE6tsb0tL0VLGH4GxCOO;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;FutursHits;35
Born Again;['Rihanna'];Black Panther: Wakanda Forever - Music From and Inspired By;2022-11-11;18zQTt3ifDv6iLni2YuXMg;https://i.scdn.co/image/ab67616d0000b273992a1f56ac5382848277cff2;FutursHits;36
200 KM/H;['Ronisia', 'Gazo'];Ronisia (Version Deluxe);2022-12-09;7DfBKw4PYAar1FXOFLqMFE;https://i.scdn.co/image/ab67616d0000b27335b50cd2dada3e9f079597f8;FutursHits;37
CAIRO;['KAROL G', 'Ovy On The Drums'];CAIRO;2022-11-13;6WbAhuwE6fCOriBu5786X1;https://i.scdn.co/image/ab67616d0000b2731068a681551526e045f4dc0d;FutursHits;38
The Way We Were (feat. Plested);['Kygo', 'Plested'];Thrill Of The Chase;2022-11-11;3Ds1rReoW8ixyfCTe2R0zR;https://i.scdn.co/image/ab67616d0000b273c5ebb5d70f71435fa7298607;FutursHits;39
Pointless;['Lewis Capaldi'];Pointless;2022-12-02;4JBiO7wRnE6ueszEUpo347;https://i.scdn.co/image/ab67616d0000b27320b8f4961ed1a7933750d1e8;FutursHits;40
Patrick;['Angèle'];Nonante-Cinq La Suite;2022-11-17;2Ctw7IQAiEZGee4t83h6zk;https://i.scdn.co/image/ab67616d0000b2732f99768ab9f02b946afad0b0;FutursHits;41
Dancing On My Own;['Mosimann'];Dancing On My Own;2022-10-21;6MHMB16rxIkY2HeAYBMR9y;https://i.scdn.co/image/ab67616d0000b273e1d9b7125a720d77ce7b733c;FutursHits;42
Vibra;['Anuel AA', 'David Guetta'];LLNM2;2022-12-09;0DU150UuvrIsqOzAoeB2Zv;https://i.scdn.co/image/ab67616d0000b273a726edfbadc78b7397c78eda;FutursHits;43
Nous Deux;['RIDSA'];Nous Deux;2022-11-25;2gwZ6ZmwlmNQyRgnP8hpO8;https://i.scdn.co/image/ab67616d0000b27355d35265a76727269caf6670;FutursHits;44
How Do I Say Goodbye;['Dean Lewis'];How Do I Say Goodbye;2022-08-31;5hnGrTBaEsdukpDF6aZg8a;https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73;FutursHits;45
Hey Mor;['Ozuna', 'Feid'];Hey Mor;2022-10-06;6Rpbzk2LC8xWZI93RyodAq;https://i.scdn.co/image/ab67616d0000b27380f5e31c0a66b5aed16d98e3;FutursHits;46
APRÈS-VOUS MADAME;['GIMS', 'Soolking'];LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY);2022-12-02;3s7x3OMiEI7cmE8KBxIwCy;https://i.scdn.co/image/ab67616d0000b27325ff4a5680f5d4a939530eaf;FutursHits;47
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;FutursHits;48
Lola;['RK'];Lola;2022-10-05;15Cdh1RxOdlaFUm24ifnKH;https://i.scdn.co/image/ab67616d0000b27392fbc5c4493fa8bc5b115d22;FutursHits;49
Weapons;['Ava Max'];Weapons;2022-11-10;21JOYA45JFkrOjqNwI6g8E;https://i.scdn.co/image/ab67616d0000b273aafd987463f839d9e45578f3;FutursHits;50
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;1
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-10-24;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;RockParty;2
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;3
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;4
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockParty;5
Feel Good Inc.;['Gorillaz'];Demon Days;2005-05-23;0d28khcov6AiegSCpG5TuT;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;RockParty;6
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;RockParty;7
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;RockParty;8
I WANNA BE YOUR SLAVE;['Måneskin'];Teatro d'ira - Vol. I;2021-03-19;4pt5fDVTg5GhEvEtlz9dKk;https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21;RockParty;9
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockParty;10
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;RockParty;11
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;RockParty;12
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockParty;13
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockParty;14
I Was Made For Lovin' You;['KISS'];Dynasty;1979-03-23;07q0QVgO56EorrSGHC48y3;https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022;RockParty;15
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;RockParty;16
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;17
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;RockParty;18
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;RockParty;19
You Give Love A Bad Name;['Bon Jovi'];Slippery When Wet;1986-08-16;0rmGAIH9LNJewFw7nKzZnc;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;20
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;21
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;22
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping (Expanded Edition);1974-04-15;7e89621JPkKaeDSTQ3avtg;https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac;RockParty;23
Last Resort;['Papa Roach'];Infest;2001-04-25;5W8YXBz9MTIDyrpYaCg2Ky;https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28;RockParty;24
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;RockParty;25
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3;RockParty;26
Kryptonite;['3 Doors Down'];The Better Life;2000-01-01;6ZOBP3NvffbU4SZcrnt1k6;https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1;RockParty;27
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockParty;28
What's My Age Again?;['blink-182'];Enema Of The State;1999-06-01;4LJhJ6DQS7NwE7UKtvcM52;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;29
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;RockParty;30
American Idiot;['Green Day'];American Idiot;2004-09-21;6nTiIhLmQ3FWhvrGafw2zj;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;RockParty;31
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;32
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockParty;33
More Than a Feeling;['Boston'];Boston;1976-01-01;1QEEqeFIZktqIpPI4jSVSF;https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a;RockParty;34
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;35
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockParty;36
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;RockParty;37
Kickstart My Heart;['Mötley Crüe'];Dr. Feelgood (Deluxe Version);1989-09-01;6imjJij6aCM0IbbODUzJQn;https://i.scdn.co/image/ab67616d0000b27357338231dc4a85d5aed03186;RockParty;38
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockParty;39
Jump - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;7N3PAbqfTjSEU1edb2tY8j;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockParty;40
Crazy Train;['Ozzy Osbourne'];Blizzard Of Ozz (40th Anniversary Expanded Edition);2020-09-18;7ACxUo21jtTHzy7ZEV56vU;https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6;RockParty;41
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;RockParty;42
The Final Countdown;['Europe'];The Final Countdown (Expanded Edition);1986-01-01;3MrRksHupTVEQ7YbA0FsZK;https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f;RockParty;43
Supermassive Black Hole;['Muse'];Black Holes and Revelations;2006-06-19;3lPr8ghNDBLc2uZovNyLs9;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;RockParty;44
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockParty;45
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockParty;46
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockParty;47
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;48
Your Love;['The Outfield'];Play Deep;1985-06-29;4oDZ5L8izBals6jKBJDBcX;https://i.scdn.co/image/ab67616d0000b273d8b8307316208d35b9d7094d;RockParty;49
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;RockParty;50
Self Esteem;['The Offspring'];Smash;1994-04-08;1FkoVC85Ds3mFoK0fVqEqP;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;51
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockParty;52
Start Me Up - Remastered 2009;['The Rolling Stones'];Tattoo You (2009 Re-Mastered);1981-08-24;7HKez549fwJQDzx3zLjHKC;https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675;RockParty;53
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;54
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockParty;55
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockParty;56
Rollin' (Air Raid Vehicle);['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;3IV4swNduIRunHREK80owz;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;57
Smooth Criminal;['Alien Ant Farm'];Anthology;2001-01-01;5z6xHjCZr7a7AIcy8sPBKy;https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc;RockParty;58
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;RockParty;59
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockParty;60
Are You Gonna Be My Girl;['Jet'];Get Born;2003-09-15;305WCRhhS10XUcH6AEwZk6;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;RockParty;61
(I Can't Get No) Satisfaction - Mono Version;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockParty;62
First Date;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;1fJFuvU2ldmeAm5nFIHcPP;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;RockParty;63
Bullet With Butterfly Wings - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;6GtX0jaNL8IjVQfrDBx81z;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;RockParty;64
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;RockParty;65
Bulls On Parade;['Rage Against The Machine'];Evil Empire;1996-04-16;0tZ3mElWcr74OOhKEiNz1x;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1;RockParty;66
Walk This Way;['Aerosmith'];Toys In The Attic;1975-04-08;5SZ6zX4rOrEQferfFC2MfP;https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32;RockParty;67
Ace of Spades;['Motörhead'];Ace of Spades (Expanded Edition);1980-11-08;6EPRKhUOdiFSQwGBRBbvsZ;https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1;RockParty;68
The Boys Are Back In Town;['Thin Lizzy'];Jailbreak (Deluxe Edition);1976-01-01;43DeSV93pJPT4lCZaWZ6b1;https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249;RockParty;69
In Too Deep;['Sum 41'];All Killer, No Filler;2001-01-01;1HNE2PX70ztbEl6MLxrpNL;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;70
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;71
Ain't No Rest for the Wicked;['Cage The Elephant'];Cage The Elephant (Expanded Edition);2009-03-24;3Pzh926pXggbMe2ZpXyMV7;https://i.scdn.co/image/ab67616d0000b273e4800c920780ac18d4ab6730;RockParty;72
Pretty Fly (For A White Guy);['The Offspring'];Americana;1998-11-16;3SFXsFpeGmBTtQvKiwYMDA;https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52;RockParty;73
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockParty;74
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;RockParty;75
We're Not Gonna Take It;['Twisted Sister'];Stay Hungry;1984-05-10;1hlveB9M6ijHZRbzZ2teyh;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockParty;76
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;77
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockParty;78
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;RockParty;79
I Write Sins Not Tragedies;['Panic! At The Disco'];A Fever You Can't Sweat Out;2005-09-27;4bPQs0PHn4xbipzdPfn6du;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3;RockParty;80
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;RockParty;81
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3;RockParty;82
Sympathy For The Devil - 50th Anniversary Edition;['The Rolling Stones'];Beggars Banquet (50th Anniversary Edition);1968-12-06;1Ud6moTC0KyXMq1Oxfien0;https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2;RockParty;83
Fat Lip;['Sum 41'];All Killer, No Filler;2001-01-01;4KacUpvbA3Mfo05gttTjhN;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;84
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;RockParty;85
Sharp Dressed Man - 2008 Remaster;['ZZ Top'];Eliminator;1983-03-23;1UBQ5GK8JaQjm5VbkBZY66;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockParty;86
Rock You Like A Hurricane;['Scorpions'];Love At First Sting;1984-03-27;58XWGx7KNNkKneHdprcprX;https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e;RockParty;87
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockParty;88
Butterfly;['Crazy Town'];The Gift Of Game;1999-11-04;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;RockParty;89
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;6eN1f9KNmiWEhpE2RhQqB5;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;90
Rebel Rebel - 2016 Remaster;['David Bowie'];Diamond Dogs (2016 Remaster);1974-05-24;2EC9IJj7g0mN1Q5VrZkiYY;https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3;RockParty;91
I Wanna Rock;['Twisted Sister'];Stay Hungry;1984-05-10;70Z9t1qhytWtG4cCmmi7mU;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockParty;92
