name;artists;album_name;date;song_id;cover_url;playlist;position
Esperando El Impacto;['Bersuit Vergarabat'];Testosterona;2005-01-01;5gvLj641O9EknHeN2uQlDy;https://i.scdn.co/image/ab67616d0000b273b9ecd83020815e889d7a5ab4;GustavoCeratiRadio;37
Terapia De Amor Intensiva - Remasterizado 2007;['Soda Stereo'];Doble Vida (Remastered);1988-10-09;57CH3KwRsQkbJH8VSDdKeI;https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38;GustavoCeratiRadio;38
Electroshock (feat. Gustavo Cerati);['Telefunka', 'Gustavo Cerati'];Cassette;2005-10-20;3UZu0gavAiGVmomrKDDJlJ;https://i.scdn.co/image/ab67616d0000b2733ac9a2bb2742220e727bc8f9;GustavoCeratiRadio;39
Nada Es Igual;['La Portuaria'];Devorador De Corazones;1993-01-01;3YLIsu2NZxqfEPj4ADA7WX;https://i.scdn.co/image/ab67616d0000b273502fc044902abef5a1506338;GustavoCeratiRadio;40
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;41
Ala Delta;['Divididos'];Serie Oro;2003-01-01;7ebLf3FOpkXboV4Gj6vSol;https://i.scdn.co/image/ab67616d0000b273f81cf51bc9243a08ea89227a;GustavoCeratiRadio;42
Sencillamente;['Bersuit Vergarabat'];Testosterona;2005-01-01;3tPGzLQOB9GnSisO0l4tGW;https://i.scdn.co/image/ab67616d0000b273b9ecd83020815e889d7a5ab4;GustavoCeratiRadio;43
Holanda;['Spinetta Y Los Socios Del Desierto'];Spinetta y los Socios del Desierto;1997-12-23;673LL4gFJTCnN49guuWI0i;https://i.scdn.co/image/ab67616d0000b2738e5f244489fc92836ec8fb14;GustavoCeratiRadio;44
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;0F9DOXIFk0rJW9AmDkUuSz;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;GustavoCeratiRadio;45
Signos;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;5f6FKVoc3mfhxImJBqbrPJ;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;GustavoCeratiRadio;46
Lisa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ac2SnHk4KYjP2Au4ZL7eu;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;GustavoCeratiRadio;47
Zoom - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;1djou52IdL1mVEE7gTauxo;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;GustavoCeratiRadio;48
Doble Opuesto;['La Ley'];Doble Opuesto;1991-10-13;57gcHVTTVxY4LN84KpPDpf;https://i.scdn.co/image/ab67616d0000b273c3a4fec00f6490f83681a271;GustavoCeratiRadio;49
Mirada Speed;['Virus'];Superficies de Placer;1987-08-23;2lSsCHDvvVbkmYBSkCfYHH;https://i.scdn.co/image/ab67616d0000b27392c9886cbb891b70decd0535;GustavoCeratiRadio;50
Sleep Well;['d4vd'];Sleep Well;2023-04-13;4qwKWGKzuq8mgIunO6EaA1;https://i.scdn.co/image/ab67616d0000b2736040fd1ba7dcf5d0bc5a3232;CafeCroissant;1
Out on the weekend;['La Maison Tellier', 'Emilie Simon'];Out on the weekend;2023-04-28;0Gb9R3sEf8QQSQSLAkKpGQ;https://i.scdn.co/image/ab67616d0000b273e8dcb5508bb0ae713ad35dcb;CafeCroissant;2
Sunsets For Somebody Else (feat. Rogê) - Brasil Version;['Jack Johnson', 'Rogê'];Sunsets For Somebody Else & Big Sur (Brasil Versions);2022-10-28;1q4JXsjK3jgljGn3ZGtiQ1;https://i.scdn.co/image/ab67616d0000b273f24c76ed99f8d837d41d508e;CafeCroissant;3
Coffee in the Morning;['Aaron Taylor'];Coffee in the Morning;2023-02-10;2h99UmvMA81FvvqKM3lhwk;https://i.scdn.co/image/ab67616d0000b2738f55c6f23e3a4412eeec0be8;CafeCroissant;4
Coffee Excess feat. Orono (Superorganism) & Lennon;['mabanua', 'Orono', 'Lennon'];Coffee Excess feat. Orono (Superorganism) & Lennon;2021-11-17;66lOGYNWhKurI1s4izrkdw;https://i.scdn.co/image/ab67616d0000b2737c96c2cd4dff89ede4845b42;CafeCroissant;5
LOST IN SPACE;['Tayrell', 'Yasmin'];LOST IN SPACE;2022-11-03;3vPeIA6cFEdv1opegsgQ2E;https://i.scdn.co/image/ab67616d0000b2734193fc5518633d300c18d72c;CafeCroissant;6
Us Without Me;['grentperez'];Us Without Me;2023-03-21;7fEI29hmaWcCMPi8VJf33C;https://i.scdn.co/image/ab67616d0000b273f90b90e763ba5f4d1d98ffac;CafeCroissant;7
Loving You Is All I Want To Do;['Roseaux', 'Aloe Blacc'];Loving You is All I Want to Do;2023-02-14;1GIf6prhwd6ESjjJ6pmiwV;https://i.scdn.co/image/ab67616d0000b273b317c76e64668056a26d594d;CafeCroissant;8
Wondrous Place;['Drug Store Romeos'];Wondrous Place;2022-06-10;0oXJQ8CyDcQJXASZiCSNGa;https://i.scdn.co/image/ab67616d0000b273860dd729a4d30fc4df0a64fc;CafeCroissant;9
ceilings;['Lizzy McAlpine'];five seconds flat;2022-04-08;2L9N0zZnd37dwF0clgxMGI;https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3;CafeCroissant;10
Good Morning (feat. Susan Carol);['PJ Morton', 'Susan Carol'];Good Morning (feat. Susan Carol);2023-02-10;6A4P5ehiWPgfTUjLVuWtEi;https://i.scdn.co/image/ab67616d0000b273268647c84aa860da164387cf;CafeCroissant;11
Cool About It;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];the record;2023-03-31;5PJH1U5Iie893v48Fl9yaC;https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22;CafeCroissant;12
Stockholmsvy;['Hannes', 'waterbaby'];Stockholmsvy;2022-04-29;3BeaiIXko9QV8689eWB6yd;https://i.scdn.co/image/ab67616d0000b27307799f15b41b7d634820f9b7;CafeCroissant;13
Glue Song (feat. Clairo);['beabadoobee', 'Clairo'];Glue Song (feat. Clairo);2023-04-17;0tMMPZEt6Gyrl9FI8zSicm;https://i.scdn.co/image/ab67616d0000b2734ed4cd453322102dafa3e3ec;CafeCroissant;14
Sign Out;['Evergreen'];Sign Out;2023-01-18;7xR9nZWkuINxV2jcbCplu9;https://i.scdn.co/image/ab67616d0000b2737c548c576c4cb7fcb0c6ab3d;CafeCroissant;15
Brand New Life (feat. Mumu Fresh);['Brandee Younger', 'Mumu Fresh'];Brand New Life;2023-03-23;6SGBrgYMtDQfjTb1GXfBSK;https://i.scdn.co/image/ab67616d0000b273590dd3cf9e6b0c91266b20a3;CafeCroissant;16
Sing Sang Sung;['Air'];Love 2;2009-10-05;1TTz7vRGZEQgpL6HJOEhWo;https://i.scdn.co/image/ab67616d0000b2736b0efd35ef810103180cf54c;CafeCroissant;17
Summer's Over;['Jordana', 'TV Girl'];Summer's Over;2021-10-13;20pi3c6HXmaEeElCswISpD;https://i.scdn.co/image/ab67616d0000b27379c72e2c38f9d47a19dc1ecc;CafeCroissant;18
Ribbons;['Ryan Beatty'];Ribbons;2023-03-17;0LgXKAaGOJBUgB1eiVQVzo;https://i.scdn.co/image/ab67616d0000b273ac1b309183ea5390c95a7e6f;CafeCroissant;19
Movie Star;['Benny Sings'];Young Hearts;2023-03-24;2qKbdyJ0WKLWJv3yBj1RPs;https://i.scdn.co/image/ab67616d0000b27328f3997c8649ba8505199a7e;CafeCroissant;20
Therapist;['Eloise'];Drunk On A Flight;2023-04-14;75YBkVdPNyqa1gLCK9SZaK;https://i.scdn.co/image/ab67616d0000b273c8e5b622ba21a94e4f00bd9b;CafeCroissant;21
When We Are Together;['The 1975'];Being Funny In A Foreign Language;2022-10-14;5M5TD1Tlpcgq0Fj1l6Mz6Z;https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c;CafeCroissant;22
Bird's Eye View;['Charlie Cunningham'];Bird's Eye View;2023-01-20;2gJBqHbjSuyjP1LAHU93eU;https://i.scdn.co/image/ab67616d0000b273dc2362f14045ed7d25f3a92a;CafeCroissant;23
Place In My Heart;['Matt Johnson', 'Roki'];Place In My Heart;2022-04-15;4ClvCYyyljs7oHfvDdcvFX;https://i.scdn.co/image/ab67616d0000b273b71e619536690dcf5d6bee5d;CafeCroissant;24
Let Me In;['Two Another'];Let Me In;2022-08-26;08DHfDUaD0UH7INX02dbYf;https://i.scdn.co/image/ab67616d0000b27339b32dc945fb1b86abcf79b2;CafeCroissant;25
Weightless;['Arlo Parks'];Weightless;2023-01-18;4syzriQO4gEZR61pU5FBFd;https://i.scdn.co/image/ab67616d0000b273b9f38cd8f63527c29300cd32;CafeCroissant;26
Something New;['Octave Lissner'];Something New;2022-11-26;3vs3XiQGucSykqp8AbfYY7;https://i.scdn.co/image/ab67616d0000b273a31d3a6ff00dd7a6fdf9c44d;CafeCroissant;27
Finally;['Jay-Jay Johanson'];Finally;2023-02-10;0SBvvCsgPoS6gu1Z4XmIHd;https://i.scdn.co/image/ab67616d0000b27372d095b7c4e0c0393348bfb2;CafeCroissant;28
Restless Heart;['Jonathan Jeremiah'];Horsepower For The Streets (Deluxe Version);2023-03-31;1mhnGQK4fRlAJBcrftDlwV;https://i.scdn.co/image/ab67616d0000b27342d65c12812c3c595d4cf138;CafeCroissant;29
Si Me Voy (with The Marías);['Cuco', 'The Marías'];Si Me Voy (with The Marías);2023-03-10;6GiCszfL4D2GlCU8tFU3sR;https://i.scdn.co/image/ab67616d0000b27314a012da5638f895eaefffa5;CafeCroissant;30
late night thoughts;['shy martin'];late night thoughts;2023-02-08;3DZxxkVLybnofY4K2od9yW;https://i.scdn.co/image/ab67616d0000b273aab4eb23377ab1408feedcbe;CafeCroissant;31
Elevation;['Braxe + Falcon', 'Alan Braxe', 'DJ Falcon', 'Sunni Colón'];Elevation;2022-05-18;0vTkJkiYQriLDzdmSt0zHr;https://i.scdn.co/image/ab67616d0000b2739b4e50edd967a4ab06a92823;CafeCroissant;32
Bamtak;['Camel Power Club'];Narukanaga;2022-05-20;7G1TpbKIxOcgjyXqstZsQ9;https://i.scdn.co/image/ab67616d0000b27340b491bbf18dba0f1f0fc584;CafeCroissant;33
Skylight (with Zeeba);['Gabrielle Aplin', 'Zeeba'];Skylight (with Zeeba);2023-01-27;6N2MzhCp2fvu7sJhSaHFnw;https://i.scdn.co/image/ab67616d0000b273bb742d47a855b2e72ace6dd1;CafeCroissant;34
Glue Song;['beabadoobee'];Glue Song;2023-02-14;3iBgrkexCzVuPy4O9vx7Mf;https://i.scdn.co/image/ab67616d0000b273e3862aeefcb2f0860ef017e4;CafeCroissant;35
Charlotte;['Rose Rose'];Eye to Eye;2023-03-10;4fLWpuB8IHI0Z8UecU4p9R;https://i.scdn.co/image/ab67616d0000b273a381729de052b1e98b81004f;CafeCroissant;36
Pyjamas (feat. Remi Wolf);['Benny Sings', 'Remi Wolf'];Pyjamas (feat. Remi Wolf);2023-03-09;0LuB69EEijTVyNHOXHiqhN;https://i.scdn.co/image/ab67616d0000b273e2720633bcf81d01c3c9a58d;CafeCroissant;37
Sunflower;['Tamino', 'Angèle'];Sahar;2022-09-23;32uXuJF75lxy2gRY85aO9h;https://i.scdn.co/image/ab67616d0000b273377b51e946e5fe6ea9fc5874;CafeCroissant;38
For A While;['Whitney'];For A While;2023-01-31;7JM4b9VZVDD83l7f2F1ykf;https://i.scdn.co/image/ab67616d0000b273348aa9727a5755b30c093024;CafeCroissant;39
Morning Sun;['SAULT'];11;2022-11-11;4Hge2Dy2MBYw45e28LIaQy;https://i.scdn.co/image/ab67616d0000b2736819af187b4218acab8695aa;CafeCroissant;40
Just For Me;['Al Green'];Lay It Down;2008-01-01;0Kjt9OTYDgTPTyiLRSkWp9;https://i.scdn.co/image/ab67616d0000b2738dabfdbb5410bdcf8c40413c;CafeCroissant;41
Giant Feelings;['Eloise'];Drunk On A Flight;2023-04-14;7wCFToKO63HYn4oP6xZMHh;https://i.scdn.co/image/ab67616d0000b273c8e5b622ba21a94e4f00bd9b;CafeCroissant;42
Right Here (feat. Benny Sings);['M.I.L.K.', 'Benny Sings'];Right Here (feat. Benny Sings);2023-02-17;0pceDOsozyHPaki99kCSJQ;https://i.scdn.co/image/ab67616d0000b2733a832704ba1e42fc8c7c5edd;CafeCroissant;43
Pendant;['Cuco'];Pendant;2022-12-09;45iJnPjul5yDYefM6GEYZB;https://i.scdn.co/image/ab67616d0000b27354b1c25344ce61f18a361dfe;CafeCroissant;44
Centre of The Universe;['Rhys Lewis'];Corner Of The Sky;2023-01-20;2GUhQOTvUulHaiIXUChVVu;https://i.scdn.co/image/ab67616d0000b273df89397e4b20e181f8a2b360;CafeCroissant;45
Fighting for Peace;['Cory Henry'];Fighting for Peace;2022-02-02;2iYDEwzq00a571f0hbQ53g;https://i.scdn.co/image/ab67616d0000b27334d1d33d2011907206918681;CafeCroissant;46
The World;['Benny Sings'];The World;2022-11-16;2KnfMlqUIr2RLFIRlCQzhw;https://i.scdn.co/image/ab67616d0000b273c22b0d9360f4870ecd796d35;CafeCroissant;47
Hiding Out In The Open;['Feist'];Multitudes;2023-04-14;6Q34tUtXLuWst5c63ddQ7N;https://i.scdn.co/image/ab67616d0000b273d855756a01c29618dac105ca;CafeCroissant;48
Tramp Like You;['Oracle Sisters'];Tramp Like You;2023-01-18;2wWlrpVleWOYkOqhpkV2EJ;https://i.scdn.co/image/ab67616d0000b273be79923350ce4989092f7393;CafeCroissant;49
The Otherside;['Bobby Oroza', 'Cold Diamond & Mink'];Get On The Otherside;2022-06-10;7dXYHyEg7TdcnbwcG3R0xG;https://i.scdn.co/image/ab67616d0000b273c829fad39bb339d79ed71db2;CafeCroissant;50
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;2
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;3
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;4
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;5
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;6
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;7
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;8
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;9
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;10
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5kxVyCgEUND7E2QKG7JmoF;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;11
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;12
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;13
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-20;6wVWJl64yoTzU27EI8ep20;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;14
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;15
From The Ritz To The Rubble;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2vQQfWTanvD99OeHLAoyhW;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;16
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;17
Cornerstone;['Arctic Monkeys'];Humbug;2009-08-20;5bsnLiT00hG37qd8p2jdVl;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;18
Do Me a Favour;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2BqfIlpahcebJPeu1IUTEo;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;19
Snap Out Of It;['Arctic Monkeys'];AM;2013-09-09;0NdTUS4UiNYCNn5FgVqKQY;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;20
Sculptures Of Anything Goes;['Arctic Monkeys'];The Car;2022-10-21;5hljqZrl0h7RcIhUnOPuve;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;21
Big Ideas;['Arctic Monkeys'];The Car;2022-10-21;4KPi4VNvPOfKqIp1sx19Xf;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;22
Arabella;['Arctic Monkeys'];AM;2013-09-09;7nzsY8vlnKdvGOEE0rjAXZ;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;23
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;24
Old Yellow Bricks;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5KGbRvZyVyKP2AEJMHErB4;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;25
Hello You;['Arctic Monkeys'];The Car;2022-10-21;5ygEUpyZy5qtZ1423zymBW;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;26
Fake Tales Of San Francisco;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;7BuzJmV2h6eBbSDdRaDY7C;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;27
No Buses;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;6mOiT65GFmXgBAviM3lrsE;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;28
Jet Skis On The Moat;['Arctic Monkeys'];The Car;2022-10-21;2HReNSxrMRcJ0cYMzKAJK6;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;29
Piledriver Waltz;['Arctic Monkeys'];Suck It and See;2011-06-06;4Ai0ANRDYwx6mCD4Uty1WS;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;30
A Certain Romance;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;0eDQj41kzBhMKQIkTt6OJR;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;31
Too Much To Ask;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;1LSwssG5oIAMXYcvpOoPLC;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;32
Love is a Laserquest;['Arctic Monkeys'];Suck It and See;2011-06-06;0S6CXA5LpRDX6b4akgrOot;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;33
The Bakery;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;2amJsWuU8ohAth78f2QOLD;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;34
The Car;['Arctic Monkeys'];The Car;2022-10-21;0C6dSPCqwKqwos6s1CrDrh;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;35
Secret Door;['Arctic Monkeys'];Humbug;2009-08-20;4dtP86vkhzwNXCFpCtizce;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;36
Don't Sit Down 'Cause I've Moved Your Chair;['Arctic Monkeys'];Suck It and See;2011-06-06;3czdA0j4iaLDJJCoT5D8iP;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;37
Mr Schwartz;['Arctic Monkeys'];The Car;2022-10-21;5fClRRa7P9nPIpstj50veV;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;38
My Propeller;['Arctic Monkeys'];Humbug;2009-08-20;2hmHlBM0kPBm17Y7nVIW9f;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;39
Suck It and See;['Arctic Monkeys'];Suck It and See;2011-06-06;0LxeKwg9t7HOnyfv4bTALT;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;40
Bigger Boys and Stolen Sweethearts;['Arctic Monkeys'];I Bet You Look Good On The Dancefloor;2005-10-17;4TC0dnB5DxvoKcsalffFZe;https://i.scdn.co/image/ab67616d0000b27366081408a44e4176f20bad86;ThisIsArcticMonkeys;41
Leave Before The Lights Come On;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;4Du0BRUJvKybzxcRplp7HF;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;42
Pretty Visitors;['Arctic Monkeys'];Humbug;2009-08-20;45n7uujqwmMyBMjBu9SwRu;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;43
Black Treacle;['Arctic Monkeys'];Suck It and See;2011-06-06;7EUcOIbJSePmXGvAe7G79C;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;44
You're So Dark;['Arctic Monkeys'];One For The Road;2013-12-09;40DwUg5zPX8H23WpTdD2iW;https://i.scdn.co/image/ab67616d0000b2732c384839c0db88884f0b8037;ThisIsArcticMonkeys;45
Dance Little Liar;['Arctic Monkeys'];Humbug;2009-08-20;3u16Clmxz7dJpnQWXXynok;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;46
7;['Arctic Monkeys'];When The Sun Goes Down;2006-01-16;5IKz3HfzRT3EAhxCsrBqwf;https://i.scdn.co/image/ab67616d0000b273e94aaabe9d99a7b089b4b0f5;ThisIsArcticMonkeys;47
She's Thunderstorms;['Arctic Monkeys'];Suck It and See;2011-06-06;5xw2cHVLw1rlDPp3cL9Zuv;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;48
Despair In The Departure Lounge;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;605E2oDpy3uSIhbRFcrQyn;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;49
Four Out Of Five;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;5Z5nbOXhsSbySVC7WUc6y9;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;50
Tranquility Base Hotel & Casino;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;2URDbWGmPz3vhagl25p8OC;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;51
One Point Perspective;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-11;2AKwcNHeGAqCpD6etK425X;https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1;ThisIsArcticMonkeys;52
Complicated;['Avril Lavigne'];Let Go;2002-06-04;5xEM5hIgJ1jjgcEBfpkt2F;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;PopRockRadio;1
The Bitter End;['Placebo'];Sleeping With Ghosts;2003-03-24;2yYASbXnAV71CLbNY1HCWf;https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc;PopRockRadio;2
Torn;['Natalie Imbruglia'];Left Of The Middle;1997-11-10;1Jaah2tmN9Hv81A87KZ1MU;https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2;PopRockRadio;3
Le chemin (feat. Sita);['Kyo', 'Sita'];Le chemin;2003-01-01;5T37zS90GkaMHRj5uNaJpb;https://i.scdn.co/image/ab67616d0000b27333dc124d9b4bda6dc442a2a8;PopRockRadio;4
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;PopRockRadio;5
Another Love;['Tom Odell'];Long Way Down (Deluxe);2013-06-24;3JvKfv6T31zO0ini8iNItO;https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f;PopRockRadio;6
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;PopRockRadio;7
Believer;['Imagine Dragons'];Evolve;2017-06-23;0pqnGHJpmpxLKifKRmU6WP;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a;PopRockRadio;8
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;PopRockRadio;9
