name;artists;album_name;date;song_id;cover_url;playlist;position
bad tattoo;['Jessica Baio'];bad tattoo;2023-12-08;7iUhMgffcOTVXrpBKP0wxm;https://i.scdn.co/image/ab67616d0000b273b3874fe970e2bf0eee8b2f9e;NewMusicFriday;98
6.2 Music (with Rob49);['MudBaby Ru', 'Rob49'];6.2 Music (with Rob49);2023-12-08;6ToibuSa6fjrrzh1aLZwqf;https://i.scdn.co/image/ab67616d0000b273df8b663f3eeca7a1a080dc54;NewMusicFriday;99
LINK UP;['Avenoir'];NOIRE;2023-12-08;04GLL6JKODDRtfmK4uEVlk;https://i.scdn.co/image/ab67616d0000b27345b5f10b9e02e258a6c573b8;NewMusicFriday;100
Water;['Tyla'];Water;2023-07-28;5aIVCx5tnk0ntmdiinnYvw;https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e;TodayTopHits;1
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;TodayTopHits;2
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;TodayTopHits;3
Snooze;['SZA'];SOS;2022-12-09;4iZ4pt7kvcaH6Yo8UoZ4s2;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;TodayTopHits;4
My Love Mine All Mine;['Mitski'];The Land Is Inhospitable and So Are We;2023-09-15;3vkCueOmm7xQDoJ17W1Pm3;https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10;TodayTopHits;5
Strangers;['Kenya Grace'];Strangers;2023-09-01;5mjYQaktjmjcMKcUIcqz4s;https://i.scdn.co/image/ab67616d0000b2734756c2e9ae436437cd75e9f3;TodayTopHits;6
Paint The Town Red;['Doja Cat'];Paint The Town Red;2023-08-04;2IGMVunIBsBLtEQyoI1Mu7;https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30;TodayTopHits;7
Standing Next to You;['Jung Kook'];GOLDEN;2023-11-03;2KslE17cAJNHTsI2MI0jb2;https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316;TodayTopHits;8
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;TodayTopHits;9
Houdini;['Dua Lipa'];Houdini;2023-11-09;4OMJGnvZfDvsePyCwRGO7X;https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af;TodayTopHits;10
MY HOUSE;['Beyoncé'];MY HOUSE;2023-12-01;7omJfT9s6V2IpQNBYyq5C8;https://i.scdn.co/image/ab67616d0000b2730e05818e7479f703c800a3ff;TodayTopHits;11
MONACO;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;4MjDJD8cW7iVeWInc2Bdyj;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;TodayTopHits;12
You’re Losing Me (From The Vault);['Taylor Swift'];You're Losing Me (From The Vault);2023-11-29;3CWq0pAKKTWb0K4yiglDc4;https://i.scdn.co/image/ab67616d0000b2734fe1868aa6838eb595f3673a;TodayTopHits;13
vampire;['Olivia Rodrigo'];GUTS;2023-09-08;1kuGVB7EU95pJObxwvfwKS;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;TodayTopHits;14
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;TodayTopHits;15
Needle (feat. Drake);['Nicki Minaj', 'Drake'];Pink Friday 2;2023-12-08;4I4G0LD277PWvfblYtSf91;https://i.scdn.co/image/ab67616d0000b273651e1dbc0b5218f2306181a1;TodayTopHits;16
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;TodayTopHits;17
Agora Hills;['Doja Cat'];Scarlet;2023-09-22;7dJYggqjKo71KI9sLzqCs8;https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c;TodayTopHits;18
Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series;['The Weeknd', 'Playboi Carti', 'Madonna'];Popular (Music from the HBO Original Series);2023-06-02;6WzRpISELf3YglGAh7TXcG;https://i.scdn.co/image/ab67616d0000b2734c8f092adc59b4bf4212389d;TodayTopHits;19
exes;['Tate McRae'];exes;2023-11-17;0HD8mbiPjp3o94X3EaZp0o;https://i.scdn.co/image/ab67616d0000b2733abcdf926da7799a87d36406;TodayTopHits;20
Seven (feat. Latto) (Explicit Ver.);['Jung Kook', 'Latto'];Seven (feat. Latto);2023-07-14;7x9aauaA9cu6tyfpHnqDLo;https://i.scdn.co/image/ab67616d0000b273bf5cce5a0e1ed03a626bdd74;TodayTopHits;21
Stick Season;['Noah Kahan'];Stick Season;2022-10-14;0mflMxspEfB0VbI1kyLiAv;https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918;TodayTopHits;22
I Remember Everything (feat. Kacey Musgraves);['Zach Bryan', 'Kacey Musgraves'];Zach Bryan;2023-08-25;4KULAymBBJcPRpk1yO4dOG;https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef;TodayTopHits;23
Si No Estás;['iñigo quintero'];Si No Estás;2022-09-23;2HafqoJbgXdtjwCOvNEF14;https://i.scdn.co/image/ab67616d0000b2735cb9531348f45311cd6fb8df;TodayTopHits;24
Lose Control;['Teddy Swims'];I've Tried Everything But Therapy (Part 1);2023-09-15;17phhZDn6oGtzMe56NuWvj;https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace;TodayTopHits;25
Feather;['Sabrina Carpenter'];emails i can’t send fwd:;2023-03-17;2Zo1PcszsT9WQ0ANntJbID;https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827;TodayTopHits;26
Kill Bill;['SZA'];SOS;2022-12-08;1Qrg8KqiBpW07V7PNxwwwL;https://i.scdn.co/image/ab67616d0000b2730c471c36970b9406233842a5;TodayTopHits;27
Surround Sound (feat. 21 Savage & Baby Tate);['JID', '21 Savage', 'Baby Tate'];The Forever Story (Extended Version);2022-10-31;1udwFobQ1JoOdWPQrp2b6u;https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092;TodayTopHits;28
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;TodayTopHits;29
"What Was I Made For? [From The Motion Picture ""Barbie""]";['Billie Eilish'];"What Was I Made For? [From The Motion Picture ""Barbie""]";2023-07-13;6wf7Yu7cxBSPrRlWeSeK0Q;https://i.scdn.co/image/ab67616d0000b273ed317ec13d3de9e01fb99c9e;TodayTopHits;30
Chemical;['Post Malone'];Chemical;2023-04-14;5w40ZYhbBMAlHYNDaVJIUu;https://i.scdn.co/image/ab67616d0000b273f76f8deeba5370c98ad38f1c;TodayTopHits;31
Is It Over Now? (Taylor's Version) (From The Vault);['Taylor Swift'];1989 (Taylor's Version);2023-10-26;1Iq8oo9XkmmvCQiGOfORiz;https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac;TodayTopHits;32
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes;['Olivia Rodrigo'];The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By);2023-11-17;17cia5k4BpGVlyEfqrFH50;https://i.scdn.co/image/ab67616d0000b27322ad9f1afdbeeceaf0c91686;TodayTopHits;33
Lil Boo Thang;['Paul Russell'];Lil Boo Thang;2023-08-18;0cVyQfDyRnMJ0V3rjjdlU3;https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65;TodayTopHits;34
First Person Shooter (feat. J. Cole);['Drake', 'J. Cole'];For All The Dogs;2023-10-06;7aqfrAY2p9BUSiupwk3svU;https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1;TodayTopHits;35
Daylight;['David Kushner'];Daylight;2023-04-14;1odExI7RdWc4BT515LTAwj;https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae;TodayTopHits;36
One Of The Girls (with JENNIE, Lily Rose Depp);['The Weeknd', 'JENNIE', 'Lily-Rose Depp'];The Idol Episode 4 (Music from the HBO Original Series);2023-06-23;7CyPwkp0oE8Ro9Dd5CUDjW;https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262;TodayTopHits;37
One Of Your Girls;['Troye Sivan'];Something To Give Each Other;2023-10-13;5Eh1nj7IjV9lwpcKAkidyY;https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252;TodayTopHits;38
I KNOW ?;['Travis Scott'];UTOPIA;2023-07-28;6wsqVwoiVH2kde4k4KKAFU;https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44;TodayTopHits;39
Super Shy;['NewJeans'];NewJeans 'Super Shy';2023-07-07;5sdQOyqq2IDhvmx2lHOpwd;https://i.scdn.co/image/ab67616d0000b2733d98a0ae7c78a3a9babaf8af;TodayTopHits;40
Prada;['cassö', 'RAYE', 'D-Block Europe'];Prada;2023-08-11;59NraMJsLaMCVtwXTSia8i;https://i.scdn.co/image/ab67616d0000b273e4b7dccdfd54375ded9ccc5c;TodayTopHits;41
Moonlight;['Kali Uchis'];Moonlight;2023-02-24;2i2gDpKKWjvnRTOZRhaPh2;https://i.scdn.co/image/ab67616d0000b273b13b4a434585f484548e42c9;TodayTopHits;42
What It Is (Solo Version);['Doechii'];What It Is (Versions);2023-03-17;73RbfOTJIjHzi2pcVHjeHM;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba;TodayTopHits;43
Cupid - Twin Ver.;['FIFTY FIFTY'];The Beginning;2023-09-22;739WUU1tPFLO4x4HJq561K;https://i.scdn.co/image/ab67616d0000b2733013522be45e72a9b2514dd8;TodayTopHits;44
(It Goes Like) Nanana - Edit;['Peggy Gou'];(It Goes Like) Nanana [Edit];2023-06-15;23RoR84KodL5HWvUTneQ1w;https://i.scdn.co/image/ab67616d0000b27388d71aadd009fe1a83df88f2;TodayTopHits;45
LALA;['Myke Towers'];LA VIDA ES UNA;2023-03-23;7ABLbnD53cQK00mhcaOUVG;https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05;TodayTopHits;46
Flowers;['Miley Cyrus'];Endless Summer Vacation;2023-08-18;7DSAEUvxU8FajXtRloy8M0;https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5;TodayTopHits;47
Single Soon;['Selena Gomez'];Single Soon;2023-08-25;6iF4RgIjDvDqyW13PezSj3;https://i.scdn.co/image/ab67616d0000b273fabd32dd9cefca8714c0ed41;TodayTopHits;48
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;TodayTopHits;49
Say Yes To Heaven;['Lana Del Rey'];Say Yes To Heaven;2023-05-19;6GGtHZgBycCgGBUhZo81xe;https://i.scdn.co/image/ab67616d0000b273aa27708d07f49c82ff0d0dae;TodayTopHits;50
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;PowerWorkout;1
Loop Hole (feat. 21 Savage);['Tee Grizzley', '21 Savage'];Tee's Coney Island;2023-11-03;5gzEL5O1ubbtIHUhLkSMTz;https://i.scdn.co/image/ab67616d0000b2733deb374de958d49c85e87c52;PowerWorkout;2
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;PowerWorkout;3
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;PowerWorkout;4
Superhero (Heroes & Villains) [with Future & Chris Brown];['Metro Boomin', 'Future', 'Chris Brown'];HEROES & VILLAINS;2022-12-02;0vjeOZ3Ft5jvAi9SBFJm1j;https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89;PowerWorkout;5
Mexico;['M1onTheBeat', 'Digga D'];M1onTheBeat The Mixtape;2023-11-24;0j8auase4ewhmpNDHmfOnZ;https://i.scdn.co/image/ab67616d0000b2733343f1042ecea58c0ad9b7f8;PowerWorkout;6
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;PowerWorkout;7
goosebumps;['Travis Scott'];Birds In The Trap Sing McKnight;2016-09-16;6gBFPUFcJLzWGx4lenP6h2;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce;PowerWorkout;8
The Box;['Roddy Ricch'];Please Excuse Me for Being Antisocial;2019-12-06;0nbXyq5TXYPCO7pr3N8S4I;https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f;PowerWorkout;9
HUMBLE.;['Kendrick Lamar'];DAMN.;2017-04-14;7KXjTSCq5nL1LoYtL7XAwS;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;10
Drip Too Hard (Lil Baby & Gunna);['Lil Baby', 'Gunna'];Drip Harder;2018-10-05;78QR3Wp35dqAhFEc2qAGjE;https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c;PowerWorkout;11
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;12
Ni**as In Paris;['JAY-Z', 'Kanye West'];Watch The Throne;2011-08-08;1auxYwYrFRqZP7t3s7w4um;https://i.scdn.co/image/ab67616d0000b27352e61456aa4995ba48d94e30;PowerWorkout;13
Stronger;['Kanye West'];Graduation;2007-09-11;0j2T0R9dR9qdJYsB7ciXhf;https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a;PowerWorkout;14
Still D.R.E.;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;503OTo2dSqe7qk76rgsbep;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;PowerWorkout;15
Freestyle;['Lil Baby'];Too Hard;2017-12-01;5BbdKBZO0TH0GhfxUfyhL9;https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9;PowerWorkout;16
SICKO MODE;['Travis Scott'];ASTROWORLD;2018-08-03;2xLMifQCjDGFmkHkpNLD9h;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3;PowerWorkout;17
Praise The Lord (Da Shine) (feat. Skepta);['A$AP Rocky', 'Skepta'];TESTING;2018-05-25;7ycWLEP1GsNjVvcjawXz3z;https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b;PowerWorkout;18
Glory;['D Double E', 'TenBillion Dreams', 'Ghetts'];No Reign, No Flowers;2023-11-10;6fVxRKqJ4lp4zvh6znQAfp;https://i.scdn.co/image/ab67616d0000b2733e1b78da7f323e3bc0ba9795;PowerWorkout;19
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;20
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;21
HIGHEST IN THE ROOM;['Travis Scott'];HIGHEST IN THE ROOM;2019-10-04;3eekarcy7kvN4yt5ZFzltW;https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b;PowerWorkout;22
Martin & Gina;['Polo G'];THE GOAT;2020-05-15;1VLtjHwRWOVJiE5Py7JxoQ;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;23
Hypnotize - 2014 Remaster;['The Notorious B.I.G.'];Life After Death (2014 Remastered Edition);1997-03-04;7KwZNVEaqikRSBSpyhXK2j;https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30;PowerWorkout;24
Knife Talk (with 21 Savage ft. Project Pat);['Drake', '21 Savage', 'Project Pat'];Certified Lover Boy;2021-09-03;2BcMwX1MPV6ZHP4tUT9uq6;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f;PowerWorkout;25
No Idea;['Don Toliver'];Heaven Or Hell;2020-03-13;7AzlLxHn24DxjgQX73F9fU;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;26
Temperature;['Sean Paul'];The Trinity;2005-09-26;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3;PowerWorkout;27
DNA.;['Kendrick Lamar'];DAMN.;2017-04-14;6HZILIRieu8S0iqY8kIKhj;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;28
RAPSTAR;['Polo G'];Hall of Fame;2021-06-11;18vXApRmJSgQ6wG2ll9AOg;https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b;PowerWorkout;29
2055;['Sleepy Hallow'];Still Sleep?;2021-06-02;4XvcHTUfIlWfyJTRG0aqlo;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1;PowerWorkout;30
Dior;['Pop Smoke'];Meet The Woo;2019-07-26;79s5XnCN4TJKTVMSmOx8Ep;https://i.scdn.co/image/ab67616d0000b2738fe5d04b06aff90f9fe796f5;PowerWorkout;31
Just Wanna Rock;['Lil Uzi Vert'];Just Wanna Rock;2022-10-17;4FyesJzVpA39hbYvcseO2d;https://i.scdn.co/image/ab67616d0000b273438799bc344744c12028bb0f;PowerWorkout;32
Wants and Needs (feat. Lil Baby);['Drake', 'Lil Baby'];Scary Hours 2;2021-03-05;65OVbaJR5O1RmwOQx0875b;https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc;PowerWorkout;33
Lose Yourself;['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;PowerWorkout;34
P power (feat. Drake);['Gunna', 'Drake'];DS4EVER;2022-01-13;0lEjxUUlKqjqXrVlIHFduD;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a;PowerWorkout;35
POWER;['Kanye West'];My Beautiful Dark Twisted Fantasy;2010-11-22;2gZUPNdnz5Y45eiGxpHGSc;https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f;PowerWorkout;36
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;37
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];INDUSTRY BABY (feat. Jack Harlow);2021-07-23;27NovPIUIRrOZoCHxABJwK;https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf;PowerWorkout;38
Mo Bamba;['Sheck Wes'];MUDBOY;2018-10-05;1xzBco0xcoJEDXktl7Jxrr;https://i.scdn.co/image/ab67616d0000b27359cd47039c5b10ed919fbaa8;PowerWorkout;39
Chicago Freestyle (feat. Giveon);['Drake', 'Giveon'];Dark Lane Demo Tapes;2020-05-01;4wVOKKEHUJxHCFFNUWDn0B;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f;PowerWorkout;40
Ballin' (with Roddy Ricch);['Mustard', 'Roddy Ricch'];Perfect Ten;2019-06-28;3QzAOrNlsabgbMwlZt7TAY;https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162;PowerWorkout;41
For The Night (feat. Lil Baby & DaBaby);['Pop Smoke', 'Lil Baby', 'DaBaby'];Shoot For The Stars Aim For The Moon;2020-07-03;0PvFJmanyNQMseIFrU708S;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369;PowerWorkout;42
Lemonade (feat. NAV);['Internet Money', 'Gunna', 'Don Toliver', 'NAV'];B4 The Storm;2020-08-28;1p0rEzrK7YtdRZVtiyV7RN;https://i.scdn.co/image/ab67616d0000b273c4adc981dc6656e52c916088;PowerWorkout;43
After Party;['Don Toliver'];Heaven Or Hell;2020-03-13;527k23H0A4Q0UJN3vGs0Da;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;44
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;45
WHATS POPPIN;['Jack Harlow'];Sweet Action;2020-03-13;1jaTQ3nqY3oAAYyCTbIvnM;https://i.scdn.co/image/ab67616d0000b27305a448540b069450ccfba889;PowerWorkout;46
Get Busy;['Sean Paul'];Dutty Rock (20th Anniversary);2022-11-11;6bK9BH9Ts8Gj5JFvnQkzak;https://i.scdn.co/image/ab67616d0000b27370a92ddbe10010f1c2f95da1;PowerWorkout;47
ZEZE (feat. Travis Scott & Offset);['Kodak Black', 'Offset', 'Travis Scott'];Dying to Live;2018-12-14;0FZ4Dmg8jJJAPJnvBIzD9z;https://i.scdn.co/image/ab67616d0000b273f9508eb3070b95ceeb82788b;PowerWorkout;48
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;PowerWorkout;49
F.N;['Lil Tjay'];True 2 Myself;2019-10-11;0RLLvYBopDwooCyvnTwgYu;https://i.scdn.co/image/ab67616d0000b273b9fe16b21ea333150c0f50f6;PowerWorkout;50
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;1
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;2
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;3
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;4
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;5
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;6
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;7
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;8
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;9
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;10
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;11
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;12
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;13
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;14
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;15
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;16
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;17
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;18
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;19
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;20
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;21
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;22
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;23
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-08;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;24
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;25
