name;artists;album_name;date;song_id;cover_url;playlist;position
Feliz Cumpleaños Ferxxo;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;2CeKVsFFXG4QzA415QygGb;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;ExitosColombia;12
Puntería;['Shakira', 'Cardi B'];Las Mujeres Ya No Lloran;2024-03-22;2dYXrWkNO40NXy2Q3IYLRc;https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c;ExitosColombia;13
ALAKRAN;['Feid'];FERXXOCALIPSIS;2023-12-01;2Yc3MHpZ9R5UCIz78E20AQ;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;14
QLONA;['KAROL G', 'Peso Pluma'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;5RqSsdzTNPX1uzkmlHCFvK;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;ExitosColombia;15
La Bachata;['Manuel Turizo'];2000;2023-03-17;3tt9i3Hhzq84dPS8H7iSiJ;https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1;ExitosColombia;16
LA RANGER (feat. Myke Towers);['The Academy: Segunda Misión', 'Sech', 'Justin Quiles', 'Lenny Tavárez', 'Dalex', 'Dímelo Flow', 'Myke Towers'];The Academy: Segunda Misión;2024-03-28;0QoaFLmBJyuVuzOIGy6iCS;https://i.scdn.co/image/ab67616d0000b27376d202b234aa815077af5c96;ExitosColombia;17
MI EX TENÍA RAZÓN;['KAROL G'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;54zcJnb3tp9c5OVKREZ1Is;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;ExitosColombia;18
Normal;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;0T2pB7P1VdXPhLdQZ488uH;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;ExitosColombia;19
La Víctima;['Xavi'];La Víctima;2023-08-17;5XVdHRf4CAJ2Jm0uMIy5qY;https://i.scdn.co/image/ab67616d0000b2730e8dc9720dd03d86627fa54b;ExitosColombia;20
Ferxxo 100;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;1sbNEFiURUYfy024cJX8JG;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;ExitosColombia;21
CLASSY 101;['Feid', 'Young Miko'];FERXXOCALIPSIS;2023-12-01;1hZsWUnLbqRw09jLAMQSsb;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;22
GODIVA;['Ovy On The Drums', 'Myke Towers', 'Blessd', 'Ryan Castro'];GODIVA;2024-03-13;3DY25d8SrkLEI6Xugzf6tT;https://i.scdn.co/image/ab67616d0000b273569da58e72389c435cbde8f4;ExitosColombia;23
CHORRITO PA LAS ANIMAS;['Feid'];SIXDO;2022-12-02;0CYTGMBYkwUxrj1MWDLrC5;https://i.scdn.co/image/ab67616d0000b2737cc7b0d6a82846cd8b158f99;ExitosColombia;24
Jordan;['Ryan Castro'];Jordan;2022-05-24;6y8z28epOv5FlaxDv1Lo5B;https://i.scdn.co/image/ab67616d0000b27382102cabb8e9ae044fc3db62;ExitosColombia;25
Monastery;['Ryan Castro', 'Feid'];Monastery;2021-11-12;1JpzJfxjHGFUyTHXLZidok;https://i.scdn.co/image/ab67616d0000b273b375641ac437f2cca823f732;ExitosColombia;26
Es un Secreto;['Plan B'];House Of Pleasure;2010-07-20;7JwdbqIpiuWvGbRryKSuBz;https://i.scdn.co/image/ab67616d0000b273913ef74e0272d688c512200b;ExitosColombia;27
Primera Cita;['Carin Leon'];Colmillo De Leche;2023-05-19;25OeKzcqakFPaJlXHPE5lm;https://i.scdn.co/image/ab67616d0000b2736279ea85f7c6bc77f0e75d02;ExitosColombia;28
Hey Mor;['Ozuna', 'Feid'];OzuTochi;2022-10-07;1zsPaEkglFvxjAhrM8yhpr;https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45;ExitosColombia;29
LA INOCENTE;['Mora', 'Feid'];MICRODOSIS;2022-04-01;5jt25aFjW2kNoBqaEVaz5W;https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3;ExitosColombia;30
Mi Palabra Contra la de Ellos - En Vivo;['Luis Alfonso'];El Señorazo (En Vivo);2023-03-23;0sBVn4NN8VlR9WMmyZ1Cek;https://i.scdn.co/image/ab67616d0000b27317352dc0cab01a0131d5fd97;ExitosColombia;31
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;ExitosColombia;32
Pa' Que Retozen;['Tego Calderón'];El Abayarde;2003-07-01;5YJ4BVvTFmVCxUyhKejHfR;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ExitosColombia;33
Que Onda;['Calle 24', 'Chino Pacas', 'Fuerza Regida'];Que Onda;2023-08-30;6uIIdjYTxxpWOyWuVXrKQO;https://i.scdn.co/image/ab67616d0000b273c8fd4190e32eed2dfcd00f66;ExitosColombia;34
Dile;['Don Omar'];The Last Don;2003-01-01;69Ej1xrGjOcHvIMtMKxK0G;https://i.scdn.co/image/ab67616d0000b273b4070df60fced11f282548d0;ExitosColombia;35
LA VUELTA;['Feid', 'Mañas Ru-Fino'];FERXXOCALIPSIS;2023-12-01;01W6syCgxisKd0gDqFRdEG;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;36
BBY BOO - REMIX;['iZaak', 'Jhayco', 'Anuel AA'];BBY BOO (REMIX);2024-03-27;43PiEypaceH339CSNiggyj;https://i.scdn.co/image/ab67616d0000b2735f516e13e1b417769a0a7cdd;ExitosColombia;37
Solos;['Tony Dize', 'Plan B'];"La Melodia de la Calle ""Updated""";2009-11-17;0WKd91LoIHCFIhDmgewjhy;https://i.scdn.co/image/ab67616d0000b273f4e98a96bacefd324f124a9b;ExitosColombia;38
CONTIGO (with Tiësto);['KAROL G', 'Tiësto'];CONTIGO (with Tiësto);2024-02-15;4UkUxO2WlKLc0Q1iEutGGh;https://i.scdn.co/image/ab67616d0000b273c5426d9daa879064ccf12fb1;ExitosColombia;39
Ojitos Chiquitos;['Don Omar'];King Of Kings;2006-01-01;4f49sFQko7jHLEFd3tCf5p;https://i.scdn.co/image/ab67616d0000b2734cca40647f8b57382231a94e;ExitosColombia;40
Corazón de Piedra;['Xavi'];Corazón de Piedra;2024-03-21;0dEAiKNbHt4mrjjoiL0loc;https://i.scdn.co/image/ab67616d0000b273572e681dcdb302d7625b08c7;ExitosColombia;41
Columbia;['Quevedo'];Columbia;2023-07-07;6XbtvPmIpyCbjuT0e8cQtp;https://i.scdn.co/image/ab67616d0000b273a00a817b017c6f6bf8460be9;ExitosColombia;42
LALA;['Myke Towers'];LA VIDA ES UNA;2023-03-23;7ABLbnD53cQK00mhcaOUVG;https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05;ExitosColombia;43
QUEMA;['Ryan Castro', 'Peso Pluma', 'SOG'];QUEMA;2023-07-13;2hn2zOA2XFlv6DSmesylrL;https://i.scdn.co/image/ab67616d0000b2734cb950c91f7b0c8414dcc88e;ExitosColombia;44
Algo Que Se Quede;['Grupo Niche'];40;2020-05-29;1JXcB149QtbcIpDUA6YZOB;https://i.scdn.co/image/ab67616d0000b27390112489d9cfbd1343a1cff7;ExitosColombia;45
PALABRAS SOBRAN - REMIX;['Blessd', 'Ryan Castro', 'Bryant Myers', 'Hades66'];SI SABE;2024-01-25;4u8fUK0wSDHvVQ24SUMqZq;https://i.scdn.co/image/ab67616d0000b2739634fca36bf59f758ec93aa3;ExitosColombia;46
M.A.I;['Milo j'];111;2023-11-30;35ttE4t8lQZA2vuCYDg4G7;https://i.scdn.co/image/ab67616d0000b27398ee8fad7a30ff328b97d874;ExitosColombia;47
Yandel 150;['Yandel', 'Feid'];Resistencia;2023-01-13;4FAKtPVycI4DxoOHC01YqD;https://i.scdn.co/image/ab67616d0000b273b2aec01b56eeb74610532700;ExitosColombia;48
Escápate Conmigo - Remix;['Wolfine', 'Ñejo'];Escápate Conmigo (Remix);2012-09-06;4aEOz6ZpXh3wF4FOdJHOPV;https://i.scdn.co/image/ab67616d0000b27335520de3fc4a7a98f3ad24b9;ExitosColombia;49
Te Pintaron Pajaritos;['Yandar & Yostin', 'Andy Rivera'];Te Pintaron Pajaritos;2016-12-30;4jY5SnGbpH6FdGCqVbhOD4;https://i.scdn.co/image/ab67616d0000b273087224feb2e9655d251e0825;ExitosColombia;50
Parapluie;['Jeck'];Parapluie;2023-08-25;4CkbzYcdIRJhrA9tzwFj0B;https://i.scdn.co/image/ab67616d0000b27375c37bf1155cbeec4cee9a65;HitRadioFr;1
Training Season;['Dua Lipa'];Training Season;2024-02-15;6Qb7YsAqH4wWFUMbGsCpap;https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d;HitRadioFr;2
TEXAS HOLD 'EM;['Beyoncé'];TEXAS HOLD 'EM;2024-02-11;0Z7nGFVCLfixWctgePsRk9;https://i.scdn.co/image/ab67616d0000b27349188fe723e4734b391f5162;HitRadioFr;3
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;HitRadioFr;4
Si No Estás;['iñigo quintero'];Si No Estás;2022-09-23;2HafqoJbgXdtjwCOvNEF14;https://i.scdn.co/image/ab67616d0000b2735cb9531348f45311cd6fb8df;HitRadioFr;5
Ceux qu'on était;['Pierre Garnier'];Ceux qu'on était;2024-02-07;5Pzh42xn3oAXHh4U7tVHMr;https://i.scdn.co/image/ab67616d0000b27398855c34c214d3781bb3aafc;HitRadioFr;6
I love you;['Dadju', 'Tayc'];I love you;2023-12-08;2QcTf5lLMrrWTiElDInpTb;https://i.scdn.co/image/ab67616d0000b27324805a68fdded5f9cec3f69c;HitRadioFr;7
Whatever;['Kygo', 'Ava Max'];Whatever;2024-01-19;0LMwmV37RCmBO2so0szAFs;https://i.scdn.co/image/ab67616d0000b2734d914470ab899815f103f5cc;HitRadioFr;8
Gimme Love;['Sia'];Gimme Love;2023-09-13;5o4XJKRxUK6nXhFLAIS33A;https://i.scdn.co/image/ab67616d0000b273c829b3cc531105e5a4be929d;HitRadioFr;9
Beau (feat. Julien Doré);['Joseph Kamel', 'Julien Doré'];Miroirs;2023-10-27;7xZrirKz1fymGxGVPtRRRk;https://i.scdn.co/image/ab67616d0000b273e9cbe90c0b6935964497afeb;HitRadioFr;10
VALENTINE;['Måneskin'];RUSH! (ARE U COMING?);2023-11-10;5mY6WIHXoBsOCSyQxrTg0E;https://i.scdn.co/image/ab67616d0000b27393fcc2231abeb51d7e41ec5d;HitRadioFr;11
Lose Control;['Teddy Swims'];Lose Control;2023-06-23;6usohdchdzW9oML7VC4Uhk;https://i.scdn.co/image/ab67616d0000b2731d856e66d33e22746c21a09c;HitRadioFr;12
Petit génie;['Jungeli', 'Imen Es', 'Alonzo', 'Abou Debeing', 'Lossa'];Petit génie;2023-08-04;1eldTykrnkEBLX41bk5eMw;https://i.scdn.co/image/ab67616d0000b2737b6ae17633cbb6f9c1b5d4ac;HitRadioFr;13
Stumblin' In;['CYRIL'];Stumblin' In;2023-11-10;0h3Xy4V4apMraB5NuM8U7Z;https://i.scdn.co/image/ab67616d0000b27357732f3a97f6d356b547cf1e;HitRadioFr;14
Is It Love;['Loreen'];Is It Love;2023-10-13;5JEzgajKcC4eIQfRu3cZk7;https://i.scdn.co/image/ab67616d0000b273a6d642f43edc9d64e0c0da03;HitRadioFr;15
Overdrive (feat. Norma Jean Martine);['Ofenbach', 'Norma Jean Martine'];Overdrive (feat. Norma Jean Martine);2023-10-06;3bK1zVFBKIzYjmptmI4NsJ;https://i.scdn.co/image/ab67616d0000b273249f764814d57dc5dfc462c7;HitRadioFr;16
Je n'oublie pas;['Vitaa'];Je n'oublie pas;2023-09-01;0hFK73Z6tXs6S5YFPL72eW;https://i.scdn.co/image/ab67616d0000b273e55f68c22ccae177bdf268cb;HitRadioFr;17
All Out Of Fight;['P!nk'];TRUSTFALL (Tour Deluxe Edition);2023-11-30;0ZtWVho1KKMD9w55XYoDPl;https://i.scdn.co/image/ab67616d0000b27311477d4b138bc2ff174afb00;HitRadioFr;18
Je cours (feat. Nuit Incolore);['Kyo', 'Nuit Incolore'];Le chemin - 20 ans;2023-11-17;3SIwPysPwGNDZmNyyf1dwG;https://i.scdn.co/image/ab67616d0000b273f913d83cea87f8e2fecceacc;HitRadioFr;19
Je suis fou;['Vianney', 'Kendji Girac', 'Soprano'];à 2 à 3;2023-11-10;2u6z1c1TruNQeNVv0xw1HT;https://i.scdn.co/image/ab67616d0000b27330f6ca035a5c1a906b9fddf1;HitRadioFr;20
Children of the Sky (a Starfield song);['Imagine Dragons'];Children of the Sky (a Starfield song);2023-08-30;1W7ughJhjRaANaAUcxTfnC;https://i.scdn.co/image/ab67616d0000b273900eb397dfbeaca3fc76299c;HitRadioFr;21
Recommence-moi;['SANTA'];Recommence-moi;2024-03-22;40dY4995mT1ZJAD0lyDkST;https://i.scdn.co/image/ab67616d0000b273d88aeab039f0b67835c83ec8;HitRadioFr;22
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;HitRadioFr;23
When We Were Young (The Logical Song);['David Guetta', 'Kim Petras'];When We Were Young (The Logical Song);2023-11-10;1CcLA0eaauck34YEIrvAAq;https://i.scdn.co/image/ab67616d0000b273c8e153557024fd571a5a83d6;HitRadioFr;24
Avec classe (feat. Aya Nakamura & Trinix);['Corneille', 'Aya Nakamura', 'Trinix'];Avec classe (feat. Aya Nakamura & Trinix);2024-02-02;2RqZ8JUBXP4C0nzttGnTL1;https://i.scdn.co/image/ab67616d0000b273bc74132d7dc7929e022a7d4f;HitRadioFr;25
Mon amour;['Slimane'];Mon amour;2023-11-08;5N7IYups0hGrlVcvj0bmHG;https://i.scdn.co/image/ab67616d0000b2732f96c983f32d70f614091d0d;HitRadioFr;26
Houdini;['Dua Lipa'];Houdini;2023-11-09;4OMJGnvZfDvsePyCwRGO7X;https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af;HitRadioFr;27
Dance Alone;['Sia', 'Kylie Minogue'];Dance Alone;2024-02-07;1XZy2eprbATl4AnL9Fpsw1;https://i.scdn.co/image/ab67616d0000b2737cba97e4d6fad1313267746d;HitRadioFr;28
Galileo Galilei;['Aden Foyer'];The Ballet Girl;2023-09-08;3Ox5iyqF3SeTC2bqOA9V9u;https://i.scdn.co/image/ab67616d0000b273c5da5f3f09e91487b4617bc0;HitRadioFr;29
La symphonie des éclairs;['Zaho de Sagazan'];La symphonie des éclairs;2023-03-31;4QIH0XYnCLoCl1WZIV08Pn;https://i.scdn.co/image/ab67616d0000b273e89bee7db42fc744dd4a8683;HitRadioFr;30
The Door;['Teddy Swims'];I've Tried Everything But Therapy (Part 1);2023-09-15;3dj4wgM3cPeuLwMNHDuBon;https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace;HitRadioFr;31
Popcorn Salé;['SANTA'];Popcorn Salé;2022-03-25;4MpqiN2moRQR2t0DO43MZH;https://i.scdn.co/image/ab67616d0000b273215b11af12f1cd353e81837d;HitRadioFr;32
Celui qui part;['Joseph Kamel'];Celui qui part;2023-06-09;3iJQzmcPnLrTC7WOQ2kYUt;https://i.scdn.co/image/ab67616d0000b2732d229f2db7636c1d28637e3c;HitRadioFr;33
The Sound of Silence - CYRIL Remix;['Disturbed', 'CYRIL'];The Sound of Silence (CYRIL Remix);2024-02-02;32aeRhnsILUPSbPiH5x62t;https://i.scdn.co/image/ab67616d0000b2735ae1ccf0db0174bcbde1777e;HitRadioFr;34
I'm Picky - Unplugged;['Shaka Ponk'];I'm Picky (Unplugged);2024-01-19;6TTvowVIZ8YyMd8DZcdmw8;https://i.scdn.co/image/ab67616d0000b273a3ac639400743ada46e802a1;HitRadioFr;35
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;HitRadioFr;36
Aimée pour de vrai;['Helena', 'Star Academy'];Aimée pour de vrai;2024-03-01;3MFphLI59LK2MqvVY9ZMTZ;https://i.scdn.co/image/ab67616d0000b2737572cabf36900ca715760e53;HitRadioFr;37
Memento;['Esmée'];Memento;2023-06-19;5Cn6HUjq30KK6UBCryPMhn;https://i.scdn.co/image/ab67616d0000b273174598568af9c05d5f3ba343;HitRadioFr;38
Loca Loca;['R3HAB', 'Pelican'];Loca Loca;2023-11-24;3JbxNrWdx6Di9I5E62vZzK;https://i.scdn.co/image/ab67616d0000b273f585596fbdbca40ad156983f;HitRadioFr;39
Le chemin;['Kyo', 'Stéphane'];Le chemin - 20 ans;2023-11-17;2b8XJIr3d9XbNwwO2TXrgq;https://i.scdn.co/image/ab67616d0000b273f913d83cea87f8e2fecceacc;HitRadioFr;40
Wish You The Best;['Lewis Capaldi'];Broken By Desire To Be Heavenly Sent;2023-05-19;3gdPwk2wyOXNRnTA1KXnEr;https://i.scdn.co/image/ab67616d0000b2737cdf9838412bb52df6e9a952;HitRadioFr;41
"""Il y a""";['Amir', 'Jason Derulo'];Il y a;2023-11-09;5H3s6pH2SQsp6a0n8k0BrW;https://i.scdn.co/image/ab67616d0000b2730551f1206e98f073f2df74e7;HitRadioFr;42
You Keep Me Hangin' On;['Sound Of Legend'];You Keep Me Hangin' On;2023-11-24;2B65GgIvpaodTEPWLxUzLz;https://i.scdn.co/image/ab67616d0000b273a1c99fb244572daacf382beb;HitRadioFr;43
yes, and?;['Ariana Grande'];yes, and?;2024-01-12;7gaA3wERFkFkgivjwbSvkG;https://i.scdn.co/image/ab67616d0000b2736b0b6e20fdb1ee07de7e92d6;HitRadioFr;44
SEMPRE / JAMAIS (feat. Angèle);['Mahmood', 'Angèle'];NEI LETTI DEGLI ALTRI;2024-03-07;4kPslR1KKiN9QOZnK5he23;https://i.scdn.co/image/ab67616d0000b273a2ce82c1deeae56df0709496;HitRadioFr;45
Madrid City;['Ana Mena'];Madrid City;2023-09-29;6KHxe3Yj8W8oq3zviUvJRe;https://i.scdn.co/image/ab67616d0000b2739c3dc8b4e881fd2607687a8b;HitRadioFr;46
Friendly Fire;['Linkin Park'];Friendly Fire;2024-02-23;1rAzOr3zpUDRtN2zsqGHiG;https://i.scdn.co/image/ab67616d0000b27337d322b43b5f3aa0215fa0e1;HitRadioFr;47
Les étoiles;['Louane'];Sentiments Heureux (nan j'déconne);2023-09-18;656reMy5BDuXUbNRr7oeg3;https://i.scdn.co/image/ab67616d0000b273510c2d02ccf6ab97c5993cc9;HitRadioFr;48
Crois-moi ! (feat. Adeline Lovo);['Gaëtan Roussel', 'Adeline Lovo'];Eclect!que;2023-11-24;118iujTJmTf7AuaPNMCXz0;https://i.scdn.co/image/ab67616d0000b2732a0342562dfecface049a73c;HitRadioFr;49
Beautiful Lie;['Celestal', 'Devon Graves', 'Grynn'];Beautiful Lie;2023-08-25;1W147JEUECRYopp1Rk7SXA;https://i.scdn.co/image/ab67616d0000b273127d173ea66c542a91b3ebee;HitRadioFr;50
Misery Business;['Paramore'];Riot!;2007-06-11;6SpLc7EXZIPpy0sVko0aoU;https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb;MuseRadio;1
Bulls On Parade;['Rage Against The Machine'];Evil Empire;1996-04-16;0tZ3mElWcr74OOhKEiNz1x;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1;MuseRadio;2
Wish You Were Here;['Incubus'];Morning View;2001-10-23;6KtLECDztnah63TNmV4Plw;https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926;MuseRadio;3
Madness;['Muse'];The 2nd Law;2012-09-24;0c4IEciLCDdXEhhKxj4ThA;https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9;MuseRadio;4
Lights Out;['Royal Blood'];How Did We Get So Dark?;2017-06-16;1060gzllf4b0UETAXisR5l;https://i.scdn.co/image/ab67616d0000b27394b63000190c83e4dc4ea064;MuseRadio;5
Tighten Up;['The Black Keys'];Brothers;2010-05-18;2MVwrvjmcdt4MsYYLCYMt8;https://i.scdn.co/image/ab67616d0000b27343f5bd543a2a1ab37fb40a8b;MuseRadio;6
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;MuseRadio;7
Dark Necessities;['Red Hot Chili Peppers'];The Getaway;2016-06-17;2oaK4JLVnmRGIO9ytBE1bt;https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef;MuseRadio;8
In Too Deep;['Sum 41'];All Killer, No Filler;2001-01-01;1HNE2PX70ztbEl6MLxrpNL;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;MuseRadio;9
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;MuseRadio;10
Use Somebody;['Kings of Leon'];Only By The Night;2008-09-23;5VGlqQANWDKJFl0MBG3sg2;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;MuseRadio;11
Gold on the Ceiling;['The Black Keys'];El Camino;2011-12-06;5lN1EH25gdiqT1SFALMAq1;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;12
Ain't No Rest for the Wicked;['Cage The Elephant'];Cage The Elephant (Expanded Edition);2009-03-24;3Pzh926pXggbMe2ZpXyMV7;https://i.scdn.co/image/ab67616d0000b273e4800c920780ac18d4ab6730;MuseRadio;13
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;MuseRadio;14
About A Girl;['Nirvana'];Bleach;1989-06-01;2SHTKB8YYlawTGIuJ2b2ok;https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864;MuseRadio;15
Smoke on the Water;['Deep Purple'];Machine Head;1972-03-25;5SAUIWdZ04OxYfJFDchC7S;https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926;MuseRadio;16
Heroes - 2017 Remaster;['David Bowie'];"""Heroes"" (2017 Remaster)";1977-01-01;7Jh1bpe76CNTCgdgAdBw4Z;https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985;MuseRadio;17
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;MuseRadio;18
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;MuseRadio;19
Higher Ground - Remastered 2003;['Red Hot Chili Peppers'];Mother's Milk;1989-08-16;5arVt2Wg0zbiWwAOZef2Nl;https://i.scdn.co/image/ab67616d0000b27379ac84696fa8624e97684d27;MuseRadio;20
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;2RUhtNBh43RtSg0WBPPq3m;https://i.scdn.co/image/ab67616d0000b2736e8b31b2e7cec192c603eece;MuseRadio;21
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;1VuBmEauSZywQVtqbxNqka;https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb;MuseRadio;22
The Kids Aren't Alright;['The Offspring'];Americana;1998-11-16;4EchqUKQ3qAQuRNKmeIpnf;https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52;MuseRadio;23
Black Sheep;['Metric'];Black Sheep;2010-08-10;72hSmnleYTiiOo23q8ZJIS;https://i.scdn.co/image/ab67616d0000b273add7088b90038ceadcd09b78;MuseRadio;24
Kryptonite;['3 Doors Down'];The Better Life;2000-01-01;6ZOBP3NvffbU4SZcrnt1k6;https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1;MuseRadio;25
Savior;['Rise Against'];Appeal To Reason;2008-01-01;1vcxF91pWs9uNwDROuiCPB;https://i.scdn.co/image/ab67616d0000b273eaa10fffa60de320846c28be;MuseRadio;26
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;MuseRadio;27
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;MuseRadio;28
Beverly Hills;['Weezer'];Make Believe;2005-05-10;1yKu2MhpwzDXXH2tzG6xoa;https://i.scdn.co/image/ab67616d0000b273a9def696688b8353ad8511ad;MuseRadio;29
Under Pressure - Remastered 2011;['Queen', 'David Bowie'];Hot Space (Deluxe Remastered Version);1982-05-03;11IzgLRXV7Cgek3tEgGgjw;https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742;MuseRadio;30
Miss Murder;['AFI'];DECEMBERUNDERGROUND;2006-06-06;0Ti2dlF2xLjXblvdU5fCxM;https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3;MuseRadio;31
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;MuseRadio;32
Is It Any Wonder?;['Keane'];Under The Iron Sea;2006-06-12;5xT8JXJSyHYNfC11OFqzFL;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;MuseRadio;33
Zombie;['The Cranberries'];No Need To Argue (The Complete Sessions 1994-1995);1994-10-03;7EZC6E7UjZe63f1jRmkWxt;https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796;MuseRadio;34
Hash Pipe;['Weezer'];Weezer;2001-05-15;2mPMFJvQ0v27gVqe5b6nDn;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;MuseRadio;35
Take A Look Around;['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;2avKuMN2QXkaG9vvHa2JLt;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;MuseRadio;36
The Man Who Sold The World - Live;['Nirvana'];MTV Unplugged In New York;1994-11-01;15VRO9CQwMpbqUYA7e6Hwg;https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246;MuseRadio;37
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (Deluxe Remastered Version);1975-11-21;7tFiyTwD0nx5a1eklYtX2J;https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a;MuseRadio;38
Run For Cover;['The Killers'];Wonderful Wonderful;2017-09-22;5NAiPIEzxAexFE3ucV18Q8;https://i.scdn.co/image/ab67616d0000b273f65523eab3152dcca83b6fca;MuseRadio;39
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;MuseRadio;40
