name;artists;album_name;date;song_id;cover_url;playlist;position
I'm Yours;['Jason Mraz'];We Sing. We Dance. We Steal Things. (Bonus Tracks Version);2008-05-01;3S0OXQeoh0w6AY8WQVckRW;https://i.scdn.co/image/ab67616d0000b27333091fbb40edc2249e682bf2;ColdplayRadio;34
With Or Without You;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;6ADSaE87h8Y3lccZlBJdXH;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;ColdplayRadio;35
Set Fire to the Rain;['Adele'];21;2011-01-24;73CMRj62VK8nUS4ezD2wvi;https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300;ColdplayRadio;36
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-19;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ColdplayRadio;37
Secrets;['OneRepublic'];Waking Up;2009-01-01;1NhPKVLsHhFUHIOZ32QnS2;https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb;ColdplayRadio;38
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;ColdplayRadio;39
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ColdplayRadio;40
Under the Bridge;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;3d9DChrdc6BOeFsbrZ3Is0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;ColdplayRadio;41
Attention;['Charlie Puth'];Voicenotes;2018-05-11;5cF0dROlMOK5uNZtivgu50;https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66;ColdplayRadio;42
All I Want;['Kodaline'];In A Perfect World (Expanded Edition);2013-06-17;0NlGoUyOJSuSHmngoibVAs;https://i.scdn.co/image/ab67616d0000b2733e42854096da9a3b1ca901c9;ColdplayRadio;43
Too Good At Goodbyes;['Sam Smith'];The Thrill Of It All (Special Edition);2017-11-03;1mXVgsBdtIVeCLJnSnmtdV;https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca;ColdplayRadio;44
Where's My Love;['SYML'];SYML;2019-05-03;1B62o4CbdL9ckGvwsz2cgn;https://i.scdn.co/image/ab67616d0000b2732f0dd56b1f1c9d51d5fc2782;ColdplayRadio;45
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;46
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;ColdplayRadio;47
Believer;['Imagine Dragons'];Evolve;2017-06-23;0pqnGHJpmpxLKifKRmU6WP;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a;ColdplayRadio;48
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;ColdplayRadio;49
All of Me;['John Legend'];Love In The Future (Expanded Edition);2013-08-30;3U4isOIWM3VvDubwSI3y7a;https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78;ColdplayRadio;50
Standing Next to You;['Jung Kook'];GOLDEN;2023-11-03;2KslE17cAJNHTsI2MI0jb2;https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316;TodayTopHits;1
Paint The Town Red;['Doja Cat'];Paint The Town Red;2023-08-04;2IGMVunIBsBLtEQyoI1Mu7;https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30;TodayTopHits;2
Water;['Tyla'];Water;2023-07-28;5aIVCx5tnk0ntmdiinnYvw;https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e;TodayTopHits;3
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;TodayTopHits;4
Strangers;['Kenya Grace'];Strangers;2023-09-01;5mjYQaktjmjcMKcUIcqz4s;https://i.scdn.co/image/ab67616d0000b2734756c2e9ae436437cd75e9f3;TodayTopHits;5
Is It Over Now? (Taylor's Version) (From The Vault);['Taylor Swift'];1989 (Taylor's Version);2023-10-26;1Iq8oo9XkmmvCQiGOfORiz;https://i.scdn.co/image/ab67616d0000b2735cc1de8fa9b7c2f27af04958;TodayTopHits;6
My Love Mine All Mine;['Mitski'];The Land Is Inhospitable and So Are We;2023-09-15;3vkCueOmm7xQDoJ17W1Pm3;https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10;TodayTopHits;7
MONACO;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;4MjDJD8cW7iVeWInc2Bdyj;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;TodayTopHits;8
Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series;['The Weeknd', 'Playboi Carti', 'Madonna'];Popular (Music from the HBO Original Series);2023-06-02;6WzRpISELf3YglGAh7TXcG;https://i.scdn.co/image/ab67616d0000b2734c8f092adc59b4bf4212389d;TodayTopHits;9
Snooze;['SZA'];SOS;2022-12-09;4iZ4pt7kvcaH6Yo8UoZ4s2;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;TodayTopHits;10
TOO MUCH;['The Kid LAROI', 'Jung Kook', 'Central Cee'];TOO MUCH;2023-10-19;0rKWJnmo6Q0ovoPOLoLm0t;https://i.scdn.co/image/ab67616d0000b273389e41e5096b6112ce0e1008;TodayTopHits;11
Si No Estás;['iñigo quintero'];Si No Estás;2022-09-23;2HafqoJbgXdtjwCOvNEF14;https://i.scdn.co/image/ab67616d0000b2735cb9531348f45311cd6fb8df;TodayTopHits;12
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;TodayTopHits;13
I Remember Everything (feat. Kacey Musgraves);['Zach Bryan', 'Kacey Musgraves'];Zach Bryan;2023-08-25;4KULAymBBJcPRpk1yO4dOG;https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef;TodayTopHits;14
Agora Hills;['Doja Cat'];Scarlet;2023-09-22;7dJYggqjKo71KI9sLzqCs8;https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c;TodayTopHits;15
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;TodayTopHits;16
First Person Shooter (feat. J. Cole);['Drake', 'J. Cole'];For All The Dogs;2023-10-06;7aqfrAY2p9BUSiupwk3svU;https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1;TodayTopHits;17
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;TodayTopHits;18
"What Was I Made For? [From The Motion Picture ""Barbie""]";['Billie Eilish'];"What Was I Made For? [From The Motion Picture ""Barbie""]";2023-07-13;6wf7Yu7cxBSPrRlWeSeK0Q;https://i.scdn.co/image/ab67616d0000b273ed317ec13d3de9e01fb99c9e;TodayTopHits;19
bad idea right?;['Olivia Rodrigo'];GUTS;2023-09-08;3IX0yuEVvDbnqUwMBB3ouC;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;TodayTopHits;20
I KNOW ?;['Travis Scott'];UTOPIA;2023-07-28;6wsqVwoiVH2kde4k4KKAFU;https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44;TodayTopHits;21
Seven (feat. Latto) (Explicit Ver.);['Jung Kook', 'Latto'];Seven (feat. Latto);2023-07-14;7x9aauaA9cu6tyfpHnqDLo;https://i.scdn.co/image/ab67616d0000b273bf5cce5a0e1ed03a626bdd74;TodayTopHits;22
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;TodayTopHits;23
Kill Bill;['SZA'];SOS;2022-12-08;1Qrg8KqiBpW07V7PNxwwwL;https://i.scdn.co/image/ab67616d0000b2730c471c36970b9406233842a5;TodayTopHits;24
Super Shy;['NewJeans'];NewJeans 'Super Shy';2023-07-07;5sdQOyqq2IDhvmx2lHOpwd;https://i.scdn.co/image/ab67616d0000b2733d98a0ae7c78a3a9babaf8af;TodayTopHits;25
One Of Your Girls;['Troye Sivan'];Something To Give Each Other;2023-10-13;5Eh1nj7IjV9lwpcKAkidyY;https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252;TodayTopHits;26
Chemical;['Post Malone'];Chemical;2023-04-14;5w40ZYhbBMAlHYNDaVJIUu;https://i.scdn.co/image/ab67616d0000b273f76f8deeba5370c98ad38f1c;TodayTopHits;27
LALA;['Myke Towers'];LA VIDA ES UNA;2023-03-23;7ABLbnD53cQK00mhcaOUVG;https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05;TodayTopHits;28
Daylight;['David Kushner'];Daylight;2023-04-14;1odExI7RdWc4BT515LTAwj;https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae;TodayTopHits;29
Used To Be Young;['Miley Cyrus'];Used To Be Young;2023-08-25;0Nfh4u0J4bajcyp5pzaWCx;https://i.scdn.co/image/ab67616d0000b273c7e08e101212a4c94bd35b38;TodayTopHits;30
Barbie World (with Aqua) [From Barbie The Album];['Nicki Minaj', 'Ice Spice', 'Aqua'];Barbie World (with Aqua) [From Barbie The Album];2023-06-23;741UUVE2kuITl0c6zuqqbO;https://i.scdn.co/image/ab67616d0000b2737e8f938c02fac3b564931116;TodayTopHits;31
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;TodayTopHits;32
vampire;['Olivia Rodrigo'];GUTS;2023-09-08;1kuGVB7EU95pJObxwvfwKS;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;TodayTopHits;33
Prada;['cassö', 'RAYE', 'D-Block Europe'];Prada;2023-08-11;59NraMJsLaMCVtwXTSia8i;https://i.scdn.co/image/ab67616d0000b273e4b7dccdfd54375ded9ccc5c;TodayTopHits;34
Moonlight;['Kali Uchis'];Moonlight;2023-02-24;2i2gDpKKWjvnRTOZRhaPh2;https://i.scdn.co/image/ab67616d0000b273b13b4a434585f484548e42c9;TodayTopHits;35
Stick Season;['Noah Kahan'];Stick Season;2022-10-14;0mflMxspEfB0VbI1kyLiAv;https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918;TodayTopHits;36
Lose Control;['Teddy Swims'];I've Tried Everything But Therapy (Part 1);2023-09-15;17phhZDn6oGtzMe56NuWvj;https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace;TodayTopHits;37
Flowers;['Miley Cyrus'];Endless Summer Vacation;2023-08-18;7DSAEUvxU8FajXtRloy8M0;https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5;TodayTopHits;38
Nonsense;['Sabrina Carpenter'];emails i can't send;2022-07-15;6dgUya35uo964z7GZXM07g;https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf;TodayTopHits;39
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;TodayTopHits;40
What It Is (Solo Version);['Doechii'];What It Is (Versions);2023-03-17;73RbfOTJIjHzi2pcVHjeHM;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba;TodayTopHits;41
Cupid - Twin Ver.;['FIFTY FIFTY'];The Beginning;2023-09-22;739WUU1tPFLO4x4HJq561K;https://i.scdn.co/image/ab67616d0000b2733013522be45e72a9b2514dd8;TodayTopHits;42
Single Soon;['Selena Gomez'];Single Soon;2023-08-25;6iF4RgIjDvDqyW13PezSj3;https://i.scdn.co/image/ab67616d0000b273fabd32dd9cefca8714c0ed41;TodayTopHits;43
Boy's a liar Pt. 2;['PinkPantheress', 'Ice Spice'];Boy's a liar Pt. 2;2023-02-03;6AQbmUe0Qwf5PZnt4HmTXv;https://i.scdn.co/image/ab67616d0000b27342c5ba689b2e7cbc208a8fa7;TodayTopHits;44
Say Yes To Heaven;['Lana Del Rey'];Say Yes To Heaven;2023-05-19;6GGtHZgBycCgGBUhZo81xe;https://i.scdn.co/image/ab67616d0000b273aa27708d07f49c82ff0d0dae;TodayTopHits;45
You & Me;['JENNIE'];JENNIE Special Single [You & Me];2023-10-06;6gcuJpHu0Ey30D5WR76y98;https://i.scdn.co/image/ab67616d0000b2738cd1023ed6ec97598937d55c;TodayTopHits;46
(It Goes Like) Nanana - Edit;['Peggy Gou'];(It Goes Like) Nanana [Edit];2023-06-15;23RoR84KodL5HWvUTneQ1w;https://i.scdn.co/image/ab67616d0000b2739a8459318ff1a68ecfd74522;TodayTopHits;47
Last Night;['Morgan Wallen'];3 Songs At A Time Sampler;2023-01-31;59uQI0PADDKeE6UZDTJEe8;https://i.scdn.co/image/ab67616d0000b273fc1df8423733f6f3c9e8dea2;TodayTopHits;48
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;TodayTopHits;49
Según Quién;['Maluma', 'Carin Leon'];Según Quién;2023-08-17;6fNCrsrdIcgVd2aZZ0nnz4;https://i.scdn.co/image/ab67616d0000b273c7f92bd1fb25981c78519d6b;TodayTopHits;50
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;1
Ese Maldito Momento;['No Te Va Gustar'];El Calor Del Pleno Invierno;2012-10-18;6MuJUSYCqA4FpMogUHzb2R;https://i.scdn.co/image/ab67616d0000b273e73cfb1faa1d5bde8cc96c08;SodaStereoRadio;2
Es Por Amor;['GIT'];GIT, El Album;1986-06-01;7cwtDwkH0PHHQmfbkZM8Ox;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;3
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;0F9DOXIFk0rJW9AmDkUuSz;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;SodaStereoRadio;4
Sr. Cobranza;['Bersuit Vergarabat'];Libertinaje;1998-01-01;0zXMZx9kvFO6x58JiIh4BJ;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;5
Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;5RzXSxR7BUhEtpqh77lMbR;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;SodaStereoRadio;6
La Calle Es Su Lugar;['GIT'];Vol I;1986-01-01;0u5w3ehyNtTgSPvKVMU2xv;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;7
Así Es El Calor;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;7u1EqRx9GVICVL1wLPvHId;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;SodaStereoRadio;8
Mujer Amante;['Rata Blanca'];Col 2x1: Magos, Espadas Y Rosas / Guerrero Del Arco Iris;2011-01-01;0zLv81RNFByXTZ3wu91y1R;https://i.scdn.co/image/ab67616d0000b27312a6f2f301e7c466e752891a;SodaStereoRadio;9
Nada Personal;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;0cslUTJ5eB4hUNs0fKyh59;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;10
Ángel Con Campera;['No Te Va Gustar'];Por Lo Menos Hoy;2010-10-01;0VsqrJrmAq2vC5Kwtb3wY5;https://i.scdn.co/image/ab67616d0000b273ee4b720f81e003e9a437fb91;SodaStereoRadio;11
Por Mil Noches;['Airbag'];Libertad;2013-11-27;10zSgbysU2KyVTrcRmtu62;https://i.scdn.co/image/ab67616d0000b27398f2e41c3e293608d75b5191;SodaStereoRadio;12
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;13
Bye Bye;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;2FSYfKAApea3U42phhBOIc;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;SodaStereoRadio;14
Ya No Sé Que Hacer Conmigo;['El Cuarteto De Nos'];Raro;2006-04-12;1ozuMsJLTvFIMvlW7AWq95;https://i.scdn.co/image/ab67616d0000b2731cf84979a6b7d69db35773ec;SodaStereoRadio;15
Chau;['No Te Va Gustar', 'Julieta Venegas'];Otras Canciones;2019-04-12;3uP1USIwwDpOA8uw0LjY2P;https://i.scdn.co/image/ab67616d0000b2739fa57de3cadf29c9bddb8d2c;SodaStereoRadio;16
En La Ciudad De La Furia - Remasterizado 2007;['Soda Stereo'];Doble Vida (Remastered);1988-10-09;7J2885UBOaG6x3LLkp2YGf;https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38;SodaStereoRadio;17
La Pachanga;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;1x6bkwDyWIOZNFY5blRSs1;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;SodaStereoRadio;18
¿Qué Ves?;['Divididos'];Serie Oro;2003-01-01;5lHCIbpRu6P02qggxYjaDq;https://i.scdn.co/image/ab67616d0000b273f81cf51bc9243a08ea89227a;SodaStereoRadio;19
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;20
A Las Nueve;['No Te Va Gustar'];Otras Canciones;2019-04-12;68cko9zdsKwaxgb98sF36S;https://i.scdn.co/image/ab67616d0000b2739fa57de3cadf29c9bddb8d2c;SodaStereoRadio;21
Un Osito de Peluche de Taiwán;['Los Auténticos Decadentes'];Sigue Tu Camino;2003-01-01;6iCnJkKswtMYoSmT58HmEn;https://i.scdn.co/image/ab67616d0000b27320208d937d85b7e67fedb129;SodaStereoRadio;22
Cicatrices;['Airbag'];Mentira La Verdad;2016-09-16;16QAisXL2nWqt59Z0oXfkL;https://i.scdn.co/image/ab67616d0000b273641f180d299eefd3e448cc24;SodaStereoRadio;23
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;SodaStereoRadio;24
Así Soy Yo;['El Cuarteto De Nos'];Raro;2006-04-12;5gQ1pzVyvuA11EVxMX5yYE;https://i.scdn.co/image/ab67616d0000b2731cf84979a6b7d69db35773ec;SodaStereoRadio;25
Bolero Falaz;['Aterciopelados'];Originales - 20 Exitos;1995-01-01;5yMXpZhVnUAFT154F3MQ8G;https://i.scdn.co/image/ab67616d0000b2735d9e4fdf6bcdd703d0065cb4;SodaStereoRadio;26
Auto Rojo;['Vilma Palma e Vampiros'];3980;1993-01-01;5PSCWHpXi8I45NXURHyhBA;https://i.scdn.co/image/ab67616d0000b27354093f2cb7fb82bcd7f30539;SodaStereoRadio;27
Oda a la Sin Nombre;['Skay Beilinson'];A Través del Mar de los Sargazos;2002-10-21;5l6HQ03qnofn7Us7cADWQg;https://i.scdn.co/image/ab67616d0000b273632488d62c0faf1e42a4ea12;SodaStereoRadio;28
Un Misil En Mi Placard - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;7IJC1qatyg2t8SZiwJRvID;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;SodaStereoRadio;29
Mojada;['Vilma Palma e Vampiros'];3980;1993-01-01;5N5sbaoN8UvXw8ngNR9iUk;https://i.scdn.co/image/ab67616d0000b27354093f2cb7fb82bcd7f30539;SodaStereoRadio;30
Bicho de Ciudad;['Los Piojos'];Civilización;2007-08-07;1L9ybuuZdLY3biLEgfN4zB;https://i.scdn.co/image/ab67616d0000b27337f5fca7fd3211cfb63e683a;SodaStereoRadio;31
Nubes;['Caifanes'];El Silencio;1992-06-08;7w4ojcH8NJ4LBmJZhSBTcT;https://i.scdn.co/image/ab67616d0000b273bc4d989c48ad5b154fb0781d;SodaStereoRadio;32
Cuando Pase el Temblor;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2ExpCKBxiHbgzepERl1t4D;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;33
Arrancacorazones;['Attaque 77'];Antihumano;2003-11-28;2zogXcCqvKJwh3o67W3GG3;https://i.scdn.co/image/ab67616d0000b273611223656448ed75b3188d34;SodaStereoRadio;34
Pacífico;['Ases Falsos'];Juventud Americana;2012-10-24;2lQyTtMVsm08e5KlCM0uRW;https://i.scdn.co/image/ab67616d0000b273978b0fdf54700c206eca844c;SodaStereoRadio;35
Fruta y Té;['Gepe'];GP;2012-10-24;140oPNZsqzYQ0bUcG1y3U9;https://i.scdn.co/image/ab67616d0000b27311ae38caa8319bb14d038f51;SodaStereoRadio;36
Loco (Tu Forma De Ser);['Los Auténticos Decadentes'];El Milagro Argentino;1989-06-27;3ydweVPwq9PCEVJ8WwqT6u;https://i.scdn.co/image/ab67616d0000b27362d6b9c62691db6f63608eac;SodaStereoRadio;37
Amor Descartable;['Virus'];Relax;1984-04-29;46lIx69EL4rkLtlfqoomyw;https://i.scdn.co/image/ab67616d0000b273302374afec1da59ce59da8f0;SodaStereoRadio;38
La Soledad;['Bersuit Vergarabat'];La Argentinidad Al Palo;2004-01-01;56mbNpJVn5WQhOlsOvb2A0;https://i.scdn.co/image/ab67616d0000b273a56b5076040768dacbf4df6e;SodaStereoRadio;39
Nuestra señal;['De Saloon'];Mar de nubes;2014-01-01;3JIy8mnMI0PvcrbCP9wMX3;https://i.scdn.co/image/ab67616d0000b273fdee3a116ccd35395a961c26;SodaStereoRadio;40
Viento Loco;['GIT'];Vol I;1986-01-01;1wgUsPEuNiMMOsKYIzKabj;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;41
Entre Canibales - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;060aWWmC9CrLqbhzHQifQf;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;SodaStereoRadio;42
El hijo de Hernández;['El Cuarteto De Nos'];Bipolar;2009-11-17;6lSypaQOcC6JtzfwpINLGW;https://i.scdn.co/image/ab67616d0000b273d95902c0e53bc949e0197ec2;SodaStereoRadio;43
Sin Disfraz;['Virus'];Locura;1985-04-29;6oi4gIt6BQCRw1ZQJj21vq;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;44
Yo Tomo;['Bersuit Vergarabat'];Libertinaje;1998-01-01;2PKkCGoCc4idF91R6RvFEN;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;45
La Guitarra - Remasterized 2001;['Los Auténticos Decadentes'];Originales - 20 Exitos;1993-01-01;6XrcCOVQGOG15SDaVQ7ojL;https://i.scdn.co/image/ab67616d0000b273f46e3c72cb61a6d57590fa07;SodaStereoRadio;46
Zoom - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;1djou52IdL1mVEE7gTauxo;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;SodaStereoRadio;47
Te Quiero Comer La Boca;['La Mosca Tse-Tse'];Buenos Muchachos;2001-01-01;6Y5k0NupErwLzOQXDxfVFa;https://i.scdn.co/image/ab67616d0000b2734d277e2867e87dd60be36f46;SodaStereoRadio;48
Seminare (Remasterizado 2021);['Serú Girán'];Serú Girán (Remasterizado 2021);2021-12-22;61zbxB39zUY5oxBvEvvMYv;https://i.scdn.co/image/ab67616d0000b27375b562e28c9cc7f4406d4ca2;SodaStereoRadio;49
Atado a un Sentimiento;['Miguel Mateos - Zas'];Lo Esencial;2005-04-12;3saHmHGSuye9ysBOlv3Pkx;https://i.scdn.co/image/ab67616d0000b2734696839f7074c8dde6da5d38;SodaStereoRadio;50
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;1
La Soledad;['Bersuit Vergarabat'];La Argentinidad Al Palo;2004-01-01;56mbNpJVn5WQhOlsOvb2A0;https://i.scdn.co/image/ab67616d0000b273a56b5076040768dacbf4df6e;GustavoCeratiRadio;2
Oda a la Sin Nombre;['Skay Beilinson'];A Través del Mar de los Sargazos;2002-10-21;5l6HQ03qnofn7Us7cADWQg;https://i.scdn.co/image/ab67616d0000b273632488d62c0faf1e42a4ea12;GustavoCeratiRadio;3
Por Mil Noches;['Airbag'];Libertad;2013-11-27;10zSgbysU2KyVTrcRmtu62;https://i.scdn.co/image/ab67616d0000b27398f2e41c3e293608d75b5191;GustavoCeratiRadio;4
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;5
Como Alí;['Los Piojos'];Máquina de Sangre;2003-11-14;7Gjlbz4TEoeBGH43eEd3hs;https://i.scdn.co/image/ab67616d0000b273e9da663a75710a26934084ec;GustavoCeratiRadio;6
¿Qué Ves?;['Divididos'];Serie Oro;2003-01-01;5lHCIbpRu6P02qggxYjaDq;https://i.scdn.co/image/ab67616d0000b273f81cf51bc9243a08ea89227a;GustavoCeratiRadio;7
Angel de los Perdedores;['El Soldado', 'Indio Solari', 'Sergio Dawi'];Tren de Fugitivos;1997-10-10;2WE7vQVhCBf8E9COHIK7uP;https://i.scdn.co/image/ab67616d0000b273de41464a32a5c3e1b726be9b;GustavoCeratiRadio;8
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;9
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;7gmLydEZS9b8F0dNGZ6d8h;https://i.scdn.co/image/ab67616d0000b2737a774bd5cc35e51700095abc;GustavoCeratiRadio;10
El Duelo;['La Ley'];Invisible;1995-07-21;3XHg42QOqlevRU7jXRkAKk;https://i.scdn.co/image/ab67616d0000b273ebd88db34e2219ca3121fe08;GustavoCeratiRadio;11
