name;artists;album_name;date;song_id;cover_url;playlist;position
Shake It To The Max (FLY) - Remix;['MOLIY', 'Silent Addy', 'Skillibeng', 'Shenseea'];Shake It To The Max (FLY) (Remix);2025-02-21;0QCIpQV3twfqo9kh0t8Zza;https://i.scdn.co/image/ab67616d0000b2730069ee4e37f913fb1653b389;GardeLaPeche;44
Stressed Out;['Twenty One Pilots'];Blurryface;2015-05-15;3CRDbSIZ4r5MsZ0YwxuEkn;https://i.scdn.co/image/ab67616d0000b2732df0d98a423025032d0db1f7;GardeLaPeche;45
NINAO;['GIMS'];NINAO;2025-02-20;5lXLzaZoj4j4hfCYO687bN;https://i.scdn.co/image/ab67616d0000b273ddfe430ec4417e80852f6142;GardeLaPeche;46
Believe (Shooting Stars);['R3HAB', 'Mufasa & Hypeman', 'Mufasa', 'RANI'];Believe (Shooting Stars);2024-10-25;7fJdto9euM593wybpCdEPV;https://i.scdn.co/image/ab67616d0000b273efb83c3b6039d5d3046ccc2a;GardeLaPeche;47
Right Round;['Flo Rida', 'Kesha'];R.O.O.T.S. (Route of Overcoming the Struggle);2009-03-23;3GpbwCm3YxiWDvy29Uo3vP;https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f;GardeLaPeche;48
Need You The Most;['Ofenbach'];Need You The Most;2025-03-21;6AXCd4zhFP0DokZUxRzMif;https://i.scdn.co/image/ab67616d0000b27340af170129d4efb5ee1ef3b7;GardeLaPeche;49
Baddies;['Aya Nakamura', 'Joé Dwèt Filé'];Baddies;2025-05-15;7arCRGABaKdEFvGa3gCM9d;https://i.scdn.co/image/ab67616d0000b273cfb4d2bf26eecd6d532f9bed;GardeLaPeche;50
Spring Into Summer;['Lizzy McAlpine'];Older (and Wiser);2024-10-04;6oCXDaFZYL7sHnowv6pdXb;https://i.scdn.co/image/ab67616d0000b273fdca70cadefb1099b6dba1b9;ReveilDouceur;1
Back To Me;['The Marías'];Back To Me;2025-04-04;4E0P1xs3JNmsNr5c5nFTZJ;https://i.scdn.co/image/ab67616d0000b273228d31c8b21605ed4a04923b;ReveilDouceur;2
Kiss of Life;['Sade'];The Best of Sade;1994-10-31;65krtHkaYLPr0mEbjL61UP;https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79;ReveilDouceur;3
It Isn’t Perfect But It Might Be - from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack;['Olivia Dean'];It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack);2025-02-11;1wsLt0uxVHxUMXfwfI6Gsn;https://i.scdn.co/image/ab67616d0000b2733af34b93a5eb9b68b62c6aab;ReveilDouceur;4
Come Away With Me;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;6jGnykaS6TkWp15utXSAeI;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;ReveilDouceur;5
Crashing (with Kali Uchis);['d4vd', 'Kali Uchis'];Crashing (with Kali Uchis);2025-02-28;44MnSCzK2nFWQvv0kjUvkW;https://i.scdn.co/image/ab67616d0000b273dfefa52d0f6c14645696d6fb;ReveilDouceur;6
Anticipate;['El Michels Affair', 'Clairo'];Anticipate;2025-06-02;6MGDifi2vBHgHLpqCUmX16;https://i.scdn.co/image/ab67616d0000b27341a9874dcccc950dd494c292;ReveilDouceur;7
Touching Toes;['Olivia Dean'];Touching Toes;2024-11-15;5qnVigvU1R795fr1HOSXzY;https://i.scdn.co/image/ab67616d0000b27385a760bb9d23158e967b8544;ReveilDouceur;8
Change the World;['Eric Clapton'];Clapton Chronicles: The Best of Eric Clapton;1999-10-12;5Ds0VGkTSQ1jf4KzLUpZPb;https://i.scdn.co/image/ab67616d0000b27384edd1376faafd5e350bd7a9;ReveilDouceur;9
There's A Rhythmn;['Bon Iver'];SABLE, fABLE;2025-04-11;7uWS4zoWMNU9fUPojMYilC;https://i.scdn.co/image/ab67616d0000b27330d93b9cce660d4f56770efb;ReveilDouceur;10
Red Moon;['Tom Misch'];Red Moon;2025-05-14;44tb4TdFVliafU17EQg28J;https://i.scdn.co/image/ab67616d0000b2733a673faa74ffb7e547f56911;ReveilDouceur;11
Hold On;['Leon Bridges'];Hold On;2025-06-13;2SdpxZ4gq0vst59dkjwml6;https://i.scdn.co/image/ab67616d0000b2736658e151e4ce3cf3aa250fbd;ReveilDouceur;12
Flower Moon;['Durand Jones & The Indications', 'Aaron Frazer'];Flower Moon;2025-04-22;42ff9QhhQJM5StZgnHNAe9;https://i.scdn.co/image/ab67616d0000b27361643ebe69a9a19dfb2723c3;ReveilDouceur;13
Free;['Little Simz'];Free;2025-03-27;05i0gnCc4Tj9Rshavrirfh;https://i.scdn.co/image/ab67616d0000b273a6022600e5a9779a1dd7d39c;ReveilDouceur;14
Anyone In Love;['Jalen Ngonda'];Anyone In Love;2024-09-26;5fjaHwIsvJKxkhODCYY0EB;https://i.scdn.co/image/ab67616d0000b273c12ee81645c25f007de4723e;ReveilDouceur;15
Walk The Way;['Cuco'];Ridin';2025-05-09;4nGFmm19i8amNKjLMj8Fa2;https://i.scdn.co/image/ab67616d0000b273b17bfdf4350d3de7d303cc4c;ReveilDouceur;16
Still In Love;['Chezile'];Still In Love;2024-12-06;1B3YSc9Pgkf3S1ly3ks7kO;https://i.scdn.co/image/ab67616d0000b27357ec0835fc907ec5e13d1190;ReveilDouceur;17
Old Man;['Tom Misch'];Old Man;2025-03-21;5KjR1RHch1sHoG7kr5Aazg;https://i.scdn.co/image/ab67616d0000b273158b385d0204fdcd2c08c4a4;ReveilDouceur;18
Pale Blue Eyes;['Lucy Rose'];Pale Blue Eyes;2025-02-24;4aK4bJInGOV0Skp8uYrWuE;https://i.scdn.co/image/ab67616d0000b2737ec432df02548938ac164fae;ReveilDouceur;19
After the First Kiss;['Faye Webster'];After the First Kiss;2024-10-02;5bPwGutk2BKA46R4hQuZZ0;https://i.scdn.co/image/ab67616d0000b273387486c078f35600199cc4d7;ReveilDouceur;20
Your Heart Is As Black As Night;['Melody Gardot'];My One And Only Thrill;2009-01-01;3afTrFAg0LjBVL54PiHZSP;https://i.scdn.co/image/ab67616d0000b273b2d46aa0a265cdfe10404a2f;ReveilDouceur;21
Wally;['Chezile'];Wally;2024-09-13;2hsb9d9qzr3KnlgQRzrZX9;https://i.scdn.co/image/ab67616d0000b273acab49d90d2e2f8e82799eed;ReveilDouceur;22
The Rest Of Me;['Michael Kiwanuka'];The Rest Of Me;2024-10-03;4xyZ8TMuWWlSCN3NRUsOCq;https://i.scdn.co/image/ab67616d0000b273181aae7a2d84a5b0d379f3d8;ReveilDouceur;23
**GOLIATH**;['Jessie Reyez'];GOLIATH;2025-01-31;62Z5rlfm5y3VU8Q3QXceLT;https://i.scdn.co/image/ab67616d0000b2738ebf04a7725bdd371948eaee;ReveilDouceur;24
Celebrate;['Jordan Rakei', 'STUTS'];Celebrate;2024-11-08;0wDTskEQUKP63CjogXK6yc;https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2;ReveilDouceur;25
It's Not Just Me, It's Everybody;['Weyes Blood'];And In The Darkness, Hearts Aglow;2022-11-18;7G6NU3cp3ufNMEFCI2l90X;https://i.scdn.co/image/ab67616d0000b273db8ab490bcedb6e518c37e6e;ReveilDouceur;26
Rent California;['James Vincent McMorrow'];Rent California;2024-11-29;5pM6G3SNUe0YIvdbo6YMV8;https://i.scdn.co/image/ab67616d0000b2733faad940db0b1fa424c6cf78;ReveilDouceur;27
toothache;['Searows'];toothache;2024-09-25;6vca0aMELa1kc6mIs6w39c;https://i.scdn.co/image/ab67616d0000b273bd82a743c5b3a94bdf9fe360;ReveilDouceur;28
Crown;['Billie Marten'];Crown;2024-10-11;7xTplcuSNquTW0mpuikq1E;https://i.scdn.co/image/ab67616d0000b273503c915050b783a4e24cf172;ReveilDouceur;29
Welcome to the Mood;['LEISURE'];Welcome to the Mood / Sundown;2025-04-25;1zaVcXWNLLL4sgLg8q9uvD;https://i.scdn.co/image/ab67616d0000b273be2755a9ed5cbedd3d615bed;ReveilDouceur;30
That's What I Love;['Leon Bridges'];That's What I Love;2024-09-27;6qxPXbJammkI5JkjVctXED;https://i.scdn.co/image/ab67616d0000b273188c0f77bbc598f9955118c1;ReveilDouceur;31
22:23;['Polo & Pan', 'Vico', 'Antonin'];22:22;2025-03-28;0TjAjZ6Hp7smLH8qUBlNuR;https://i.scdn.co/image/ab67616d0000b2733c11030decfea5e8e8c53c42;ReveilDouceur;32
Back on the Road;['Half Moon Run'];Back on the Road;2025-01-31;3iGrd3ze293iLtxeuNFCSq;https://i.scdn.co/image/ab67616d0000b2739e803b032164e803c6049cb2;ReveilDouceur;33
Brown Eyes;['Oscar Anton'];Brown Eyes;2025-01-17;0E3JebQh1CbRvY9zPc668m;https://i.scdn.co/image/ab67616d0000b273b47c06c15a9f11cade20f3a5;ReveilDouceur;34
Mornin Dew;['Sunni Colón'];Satin Psicodelic;2018-08-29;6bxtai04eVsvV7IZGqOXMy;https://i.scdn.co/image/ab67616d0000b2732453d7a1fd69673adb5604f5;ReveilDouceur;35
A Man I Know;['Charles Pasi'];Sometimes Awake;2014-10-27;4Abirka1cnsMtWOMhpwKx5;https://i.scdn.co/image/ab67616d0000b273f77ba9e6942357083a368b74;ReveilDouceur;36
sunflower ‘24;['November Ultra'];postcard season;2024-11-22;4B5bFK1CWLg3MHo56HNizi;https://i.scdn.co/image/ab67616d0000b273f7fee975efa445caf170a40a;ReveilDouceur;37
Beautiful Thingz;['Cocoon'];Beautiful Thingz;2025-02-07;1y4h1ZxF2sI36abMmFjGiH;https://i.scdn.co/image/ab67616d0000b273881ef5fb7026a89e4f4cd83d;ReveilDouceur;38
You Might Need Somebody;['Shola Ama'];You Might Need Somebody;2020-06-12;5lijIZgEqHF35VSG6WtYCC;https://i.scdn.co/image/ab67616d0000b273ab454b6c6f861fa1bee0758f;ReveilDouceur;39
Where'd It Go Wrong?;['d4vd'];Where'd It Go Wrong?;2024-12-19;3l2asA2bO5lrwuiWneZbh0;https://i.scdn.co/image/ab67616d0000b273dfd3a72632986e63bfa5fe58;ReveilDouceur;40
Les Anges;['Aliocha Schneider'];Aliocha Schneider (Deluxe);2024-11-08;5qftMKQEhmvZTeP1zWXs1d;https://i.scdn.co/image/ab67616d0000b273640e378c004fafa1102d4bef;ReveilDouceur;41
Soleil Soleil (feat. November Ultra);['Voyou', 'November Ultra'];Les Royaumes Minuscules;2023-02-24;4U8Dv8rLUSkWPqAf94zhhx;https://i.scdn.co/image/ab67616d0000b273055a34efa6042346dde951c5;ReveilDouceur;42
Make It Work;['Papooz', 'Erlend Øye'];Make It Work;2025-03-05;7AgPGHkeXpj8yETLvBn3Kb;https://i.scdn.co/image/ab67616d0000b273733415fb17988f7c614cddbd;ReveilDouceur;43
Riverside;['Oracle Sisters'];Riverside;2024-12-11;0YXkNJeNhSiSXNTjtNiniU;https://i.scdn.co/image/ab67616d0000b2731a338414ad1028aa3fb7b38d;ReveilDouceur;44
Parallel Lines;['Cocoon'];What We Leave Behind;2025-04-25;2h9k3txmnkPpDzMhgohEZO;https://i.scdn.co/image/ab67616d0000b273d5ae6037a7353eb7253d4aaa;ReveilDouceur;45
My Whole Life;['Octave Lissner'];Learning to Live;2025-03-28;34GAk6onUPTSyOsISSQY3L;https://i.scdn.co/image/ab67616d0000b27306d9edfe07c0d6f7314618a6;ReveilDouceur;46
Drink the Ocean (feat. Oracle Sisters);['Gabi Hartmann', 'Oracle Sisters'];La femme aux yeux de sel;2025-03-21;1dlmHgXInk7Zaq0xUMFVnw;https://i.scdn.co/image/ab67616d0000b2732f41bdd6faf3b161d7237cea;ReveilDouceur;47
Grateful For;['BØRNS'];Grateful For;2024-12-06;5cE0uS4VSGwOGYc1K6joDH;https://i.scdn.co/image/ab67616d0000b273d4389d53ed1d8bdee6fb3633;ReveilDouceur;48
Within a Heartbeat;['Astral Bakers'];Within a Heartbeat;2024-11-14;3wjwHr3gAFWjqadEi5Kii4;https://i.scdn.co/image/ab67616d0000b27389fe45297b0f62469956ef77;ReveilDouceur;49
The Seize;['Jordan Rakei'];The Seize;2025-03-14;00opIKNQBtGqhfVOYIvaDj;https://i.scdn.co/image/ab67616d0000b2739698de24ee1bf1bc15de827d;ReveilDouceur;50
Borrow mine;['Liana Flores'];Flower of the soul (full bloom);2024-10-25;3IB7RouchQngKLsY3ZWSS5;https://i.scdn.co/image/ab67616d0000b273576c0c7a334c2fda0ae0c631;ReveilDouceur;51
Give Me That Feeling;['L.A.B.'];L.A.B VI;2024-02-23;1TttmYJbJ5SfbmA06qJ8kZ;https://i.scdn.co/image/ab67616d0000b2733711139513ab84c1bd6e11f7;ReveilDouceur;52
Good Company;['The Walters'];Good Company;2025-03-28;4gsWaXmgcuOpqUA1tR7FXN;https://i.scdn.co/image/ab67616d0000b273bec1f3eb139d0234866c33c8;ReveilDouceur;53
The Lovers Side;['Shake Shake Go'];All in Time;2016-02-05;0d9tFcFuTCaCcFpCFDnaCu;https://i.scdn.co/image/ab67616d0000b2730ecc9ba42c7301e9246b2380;ReveilDouceur;54
Pegasus (ft. Phoebe Bridgers);['Arlo Parks', 'Phoebe Bridgers'];Pegasus (ft. Phoebe Bridgers);2023-05-10;2oZH5jrlSr0sFWoiIymVHh;https://i.scdn.co/image/ab67616d0000b273924ec0e20a3d01a836ab6e67;ReveilDouceur;55
It... What or Why?;['Gypsy Mitchell'];Love Is... Infinite;2024-11-15;7iXlNYB5XvFmsVhy2hMSrJ;https://i.scdn.co/image/ab67616d0000b273bb34f8bba0bec30d55ba7540;ReveilDouceur;56
The Eyes Of Cécilia;['Charles Pasi'];The Eyes Of Cécilia;2025-02-12;7cQ2BmsLbPSapjBmo8tku4;https://i.scdn.co/image/ab67616d0000b273ef315c9a0492a90cfbee20e4;ReveilDouceur;57
Stockholm Syndrome;['Xavier Boyer'];Stockholm Syndrome;2017-05-12;3bRBhUPG11tw4FiSAeSRbL;https://i.scdn.co/image/ab67616d0000b273127674ceb9107313d997eb92;ReveilDouceur;58
Slow Steps in the Snow;['Frànçois & The Atlas Mountains'];Slow Steps in the Snow;2025-03-04;5OlRXnce75LJjS29TGnY3Z;https://i.scdn.co/image/ab67616d0000b2736ec2bd809f0ded796cbd151f;ReveilDouceur;59
Invisible;['Jasmine Thompson'];Invisible;2025-02-07;4TNYkZIUEw1t5PwVg3M3Mv;https://i.scdn.co/image/ab67616d0000b273a338380a8923db9724c49913;ReveilDouceur;60
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheStrokesRadio;1
Time To Pretend;['MGMT'];Oracular Spectacular;2007-01-01;5OcxthvGOxWYsuwKrWk5U4;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;3
A-Punk;['Vampire Weekend'];Vampire Weekend;2008-01-27;2DrGEaqoruCSn0FffWCf5O;https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876;TheStrokesRadio;4
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;5
This Charming Man - 2011 Remaster;['The Smiths'];The Smiths;1984-02-20;1FvDJ9KGxcqwv1utyPL3JZ;https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f;TheStrokesRadio;6
Lisztomania;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;4esUVfYnFcCCVHntx9FQCb;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheStrokesRadio;7
Where Is My Mind? - 2007 Remaster;['Pixies'];Surfer Rosa (2007 Remaster);1988-03-21;7wCmS9TTVUcIhRalDYFgPy;https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5;TheStrokesRadio;8
What You Know;['Two Door Cinema Club'];Tourist History;2010-02-17;4iZxeyibg6w4EFCOoAQ6Eh;https://i.scdn.co/image/ab67616d0000b273852930b799f484bf60faacb2;TheStrokesRadio;9
Jigsaw Falling Into Place;['Radiohead'];In Rainbows;2007-12-28;0YJ9FWWHn9EfnN0lHwbzvV;https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9;TheStrokesRadio;10
Brooklyn Bridge To Chorus;['The Strokes'];The New Abnormal;2020-04-10;2mDYYGaGd9uXKkK2YhDA3i;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;TheStrokesRadio;11
Here Comes Your Man;['Pixies'];Doolittle;1989-04-17;4IvZLDtwBHmBmwgDIUbuwa;https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6;TheStrokesRadio;12
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;13
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;7e8utCy2JlSB8dRHKi49xM;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;14
Beetlebum - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;4OHVCeQYPncEwZOtNAJZZx;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheStrokesRadio;15
Boys Don't Cry;['The Cure'];Three Imaginary Boys;1979-05-11;1QFh8OH1e78dGd3VyJZCAC;https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3;TheStrokesRadio;16
Do You Want To;['Franz Ferdinand'];You Could Have It So Much Better;2005-10-03;6WrnSlcN0dzTO80mVVbBto;https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38;TheStrokesRadio;17
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;18
Coffee & TV;['Blur'];13;1999-01-01;5eSllZgRWCIJsDTAqFRwQw;https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52;TheStrokesRadio;19
Bigmouth Strikes Again - 2011 Remaster;['The Smiths'];The Queen Is Dead;1986-06-16;2OErSh4oVVAUll0vHxdr6p;https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9;TheStrokesRadio;20
1979 - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;5QLHGv0DfpeXLNFo7SFEy1;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;TheStrokesRadio;21
1901;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;68hYdj3GepWm2R202KhJT7;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheStrokesRadio;22
Feels Like We Only Go Backwards;['Tame Impala'];Lonerism;2012-01-01;0LtOwyZoSNZKJWHqjzADpW;https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193;TheStrokesRadio;23
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;24
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;TheStrokesRadio;25
Banquet;['Bloc Party'];Silent Alarm;2005-01-01;3SUtJ2RcP0jrsugMXrQMrU;https://i.scdn.co/image/ab67616d0000b273e38879dd5254a050953c4065;TheStrokesRadio;26
No You Girls;['Franz Ferdinand'];Tonight;2009-01-27;4VP8QiCeaZq8BeTIUrMQOG;https://i.scdn.co/image/ab67616d0000b273e58d58919ffc7451cf4a6b56;TheStrokesRadio;27
Girls & Boys;['Blur'];Blur: The Best Of;2000-10-23;5CeL9C3bsoe4yzYS1Qz8cw;https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f;TheStrokesRadio;28
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheStrokesRadio;29
On Melancholy Hill;['Gorillaz'];Plastic Beach;2010-03-03;0q6LuUqGLUiCPP1cbdwFs3;https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985;TheStrokesRadio;30
When You Die;['MGMT'];Little Dark Age;2018-02-09;3td69vL9Py7Ai9wfXYnvji;https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d;TheStrokesRadio;31
Elephant;['Tame Impala'];Lonerism;2012-01-01;6qZjm61s6u8Ead9sWxCDro;https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193;TheStrokesRadio;32
Just Like Heaven;['The Cure'];Kiss Me, Kiss Me, Kiss Me;1987-01-01;4NnWuGQujzWUEg0uZokO5M;https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637;TheStrokesRadio;33
High and Dry;['Radiohead'];The Bends;1995-03-13;2a1iMaoWQ5MnvLFBDv4qkf;https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12;TheStrokesRadio;34
All I Think About Now;['Pixies'];Head Carrier;2016-09-30;3NfqN997u9A3YAAafgzhIa;https://i.scdn.co/image/ab67616d0000b273e420e17950e1432fa2aea4d1;TheStrokesRadio;35
Just;['Radiohead'];The Bends;1995-03-13;1dyTcli07c77mtQK3ahUZR;https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12;TheStrokesRadio;36
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;TheStrokesRadio;37
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;TheStrokesRadio;38
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;TheStrokesRadio;39
I Don't Know How To Love;['The Drums'];Portamento;2011-01-01;2YvWonOJesvP0yu9IFJY7S;https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031;TheStrokesRadio;40
Float On;['Modest Mouse'];Good News For People Who Love Bad News;2004-01-01;3b00LSFIRqnHvkoDEs5fkg;https://i.scdn.co/image/ab67616d0000b273aaedfa5d865d61e3efae6cee;TheStrokesRadio;41
Love Will Tear Us Apart - 2020 Remaster;['Joy Division'];Love Will Tear Us Apart;1980-06-01;34iOH7LY3vme5rQxsVILZ4;https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3;TheStrokesRadio;42
The Dark Of The Matinée;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;6gaWfLDoeG1eoiDAVBN4i8;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheStrokesRadio;43
Lets Go Surfing;['The Drums'];The Drums;2010-06-07;49skdn8Truaufvcz8BXmtT;https://i.scdn.co/image/ab67616d0000b2734a2f8c8c4cf707527241e55b;TheStrokesRadio;44
There Is a Light That Never Goes Out - 2011 Remaster;['The Smiths'];The Queen Is Dead;1986-06-16;0WQiDwKJclirSYG9v5tayI;https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9;TheStrokesRadio;45
Barely Legal;['The Strokes'];Is This It;2001-07-30;4KC2Z9dL4jL61Ys35N6srg;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;46
Paranoid Android;['Radiohead'];OK Computer;1997-05-28;6LgJvl0Xdtc73RJ1mmpotq;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;TheStrokesRadio;47
Money;['The Drums'];Portamento;2011-01-01;3VIJBrMpvimHEw5wtPh2wB;https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031;TheStrokesRadio;48
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;TheStrokesRadio;49
Stuck on the puzzle;['Alex Turner'];Submarine - Original Songs From The Film By Alex Turner;2011-03-14;3cUxncrTWSA9lhlQbuIwUY;https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f;TheStrokesRadio;50
Nothing In My Way;['Keane'];Under The Iron Sea;2006-06-12;7falOwHJ9MjskdcNehIh79;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;1
Silenced By The Night;['Keane'];Strangeland;2012-05-07;0BhGZmaQ1SET53qGkGvwxD;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;2
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-05-10;1SKPmfSYaPsETbRHaiA18G;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;3
Somewhere Only We Know - BBC Steve Lamacq Session / 2003;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2I5GCwdJkw7hhnUkSjzqUU;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;4
Is It Any Wonder?;['Keane'];Under The Iron Sea;2006-06-12;5xT8JXJSyHYNfC11OFqzFL;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;5
Everybody's Changing;['Keane'];Hopes And Fears;2004-05-10;0yac0FPhLRH9i9lOng3f81;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;6
Sovereign Light Café;['Keane'];Strangeland;2012-05-07;4QRkCwqwHFaZ7xeoR9CHL6;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;7
With Or Without You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;1hKatvvaKADQVmEPIob9e8;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;8
This Is The Last Time;['Keane'];Hopes And Fears;2004-05-10;6IVlHRrjTKep5SS9kbcpTa;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;9
Crystal Ball;['Keane'];Under The Iron Sea;2006-06-12;3e90d7sOsXNnVyBfOhjo0z;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;10
Bend & Break;['Keane'];Hopes And Fears;2004-05-10;4mPiTSD96K4Dha1irhqpW3;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;11
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;12
Disconnected;['Keane'];Strangeland;2012-05-07;1wL2u2BP9T3cpskdffyfn5;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;13
