commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,6ZiETe7uxVBocdajCwhAHn,Hippo Campus,107,ItsAllGood,Brand New,Flood
2024-12-13,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,108,ItsAllGood,My Love,My Love
2024-12-13,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",109,ItsAllGood,Malibu,Malibu
2024-12-13,0ZUZmQiHvcHJY3375xsk3F,bby,110,ItsAllGood,hotline,hotline
2024-12-13,5bCYvbaEVCEWrGZZONYitY,K.Flay,111,ItsAllGood,Punisher,MONO
2024-12-13,4d3QWnT6shcTiVJem6zEuz,Moody Joody,112,ItsAllGood,Ground Control,Ground Control
2024-12-13,3UfiB7OvlXL2RFmkQuqO5q,Wilderado,113,ItsAllGood,Higher Than Most,Talker
2024-12-13,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,114,ItsAllGood,run away girl,run away girl
2024-12-13,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,115,ItsAllGood,Life's Been Good,Life's Been Good
2024-12-13,616pKgs2dHcWAygreRapKM,"Vlad Holiday, Kacey Musgraves",116,ItsAllGood,I Don't Wanna Party Anymore (Feat. Kacey Musgraves),I Don't Wanna Party Anymore (Feat. Kacey Musgraves)
2024-12-13,11QL0ypp9YLOvTvArX76tt,Nothing But Thieves,117,ItsAllGood,Time :: Fate :: Karma :: God,Dead Club City (Deluxe)
2024-12-13,0SYw9oxfkCgewe45b68RBG,Clubhouse,118,ItsAllGood,stay late,stay late
2024-12-13,7b7wO3Je7i2HhyipNhcs1u,Holly Humberstone,119,ItsAllGood,The Walls Are Way Too Thin,The Walls Are Way Too Thin
2024-12-13,5kROR2oGzCpvI49c9fOS6K,MOD SUN,120,ItsAllGood,Hotel Lights,Hotel Lights
2024-12-13,5q1Zaz0jxxPPrU67ddj0us,daydreamers,121,ItsAllGood,Colourblind,Colourblind
2024-12-13,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,122,ItsAllGood,Kid,Kid
2024-12-13,3tHyJBRSh4B8zwxmDNPVbf,Soft Launch,123,ItsAllGood,Cartwheels,Cartwheels
2024-12-13,2RI2HBUx4Algf7PVTklzUM,Two Door Cinema Club,124,ItsAllGood,Sure Enough,Sure Enough
2024-12-13,3ENotujIHUavrxkpkQdbnh,Noga Erez,125,ItsAllGood,Vandalist,Vandalist
2024-12-13,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,1,JazzintheBackground,Ludlow,Easy Dreamin'
2024-12-13,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,2,JazzintheBackground,Horizon,Horizon
2024-12-13,6DrPWXPRmH6osy99X58H6K,Glass Trio,3,JazzintheBackground,Wilting,Wilting
2024-12-13,0BdpQlHLBCtTLje6OhuqXY,Halcyon Jazz Band,4,JazzintheBackground,Serene Resonance,Serene Resonance
2024-12-13,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,5,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-12-13,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,6,JazzintheBackground,Unspoken,Unspoken
2024-12-13,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,7,JazzintheBackground,Midnight Passion,Midnight Passion
2024-12-13,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,8,JazzintheBackground,The First Step,The First Step
2024-12-13,7EQGOOZ4iUGuZ42PdUvn4F,The Dox Band,9,JazzintheBackground,Shores,Shores
2024-12-13,5nxkr6aD38lxuSvbJFDg0l,Art Beckett,10,JazzintheBackground,You never know,You never know
2024-12-13,2wusJUhMhV7KZFXnHan1V2,Måns & Dotter,11,JazzintheBackground,You Were There,You Were There
2024-12-13,7f1c51MW06vPI4049aQRqg,Reed Stricklers,12,JazzintheBackground,The Way We Looked Then,The Way We Looked Then
2024-12-13,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,13,JazzintheBackground,Short Intermission,Short Intermission
2024-12-13,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,14,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-12-13,27yLQgeE70oyihRLEorqRy,Novo Stella,15,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-12-13,3p2l02jjCUWN2qH5nGOkWn,Kingsbury Station,16,JazzintheBackground,Shadows of an Afternoon Kiss,Shadows of an Afternoon Kiss
2024-12-13,4fri60UKFJXgKBfqDLOaF4,KTZ Players,17,JazzintheBackground,As Nights Unfold,As Nights Unfold
2024-12-13,3xRuyJvrb5u0t7YTstD8N1,Dan Evans-Parker,18,JazzintheBackground,The Shape of Your Thoughts,The Shape of Your Thoughts
2024-12-13,2L9Ja71KNDCfWVr1FmqNpK,Benji Strings,19,JazzintheBackground,Too Late for Goodbyes,Too Late for Goodbyes
2024-12-13,2nzSZbNLSwdOAQZXqk7ITn,The Urban Trio,20,JazzintheBackground,Greetings,Greetings
2024-12-13,2aSmieZcZRyKahkTfkkKly,Two steps in the street,21,JazzintheBackground,Urban Escape,Urban Escape
2024-12-13,6g63N2FQjWnQWFK7hSXK6e,Diminished Fusion,22,JazzintheBackground,Lighten Up Dreams,Lighten Up Dreams
2024-12-13,1PmH6Lj1vmAUG45UIRBQJL,Kristian Hart Trio,23,JazzintheBackground,Setembro,Setembro
2024-12-13,0LbpnwkwjrMUWS2umxG4UB,Nordic Swing,24,JazzintheBackground,Passing Time,Passing Time
2024-12-13,6DwDpB1EHIPmILeqPcjZhy,Meadowpoints,25,JazzintheBackground,Nothing Is Fake,Nothing Is Fake
2024-12-13,4p1JSJ4KvxfADfuskXlTgT,The Belleville Band,26,JazzintheBackground,Prismatic Patterns,Prismatic Patterns
2024-12-13,2iXrf7r04aepcKEZTG7Boj,Ray Love Trio,27,JazzintheBackground,Fiummelatte,Fiummelatte
2024-12-13,69T2sTQtGwNnHl1nV9hSlj,Eternal Time Trio,28,JazzintheBackground,Lena,Lena
2024-12-13,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,29,JazzintheBackground,Woodland,Woodland
2024-12-13,4OeW9RJnzMDf1Zh4JEQt1Q,Tree Nomads,30,JazzintheBackground,One For My Baby,One For My Baby
2024-12-13,59VCExAG8io5iu3Li3QYBn,Downtown Café,31,JazzintheBackground,Soulful Touch,Soulful Touch
2024-12-13,4LxIdMwN00B0bwmu3q6dNo,Charles Daisey & Friends,32,JazzintheBackground,Going to Get It,Going to Get It
2024-12-13,3cqVGLKeVdS6QxjGC5AX1K,Kupiers & Winter,33,JazzintheBackground,Watching the World Walk by,Watching the World Walk by
2024-12-13,7H4wL4aqwwKquZtGTjmgMY,Reuben Plays,34,JazzintheBackground,I had my reasons,I had my reasons
2024-12-13,37ikivEOR5mMYes9Lx7X6y,Glass Trio,35,JazzintheBackground,Rings,Rings
2024-12-13,7LkdwMWR0xyImej3bSrlpH,Sparrow & Bird,36,JazzintheBackground,A Letter to Yesterday,A Letter to Yesterday
2024-12-13,2IVgmaenG1aoYw7AAH2Igd,Tree Nomads,37,JazzintheBackground,Buddies,Buddies
2024-12-13,5pDIvoW4HwM7ML8cIoiVs4,Lotus Trio,38,JazzintheBackground,Dusk's Embrace,Dusk's Embrace
2024-12-13,1s1l7ksPaqruuvc4LdCH6f,Ray Love Trio,39,JazzintheBackground,Blue Haze,Blue Haze
2024-12-13,3ycE84zl65eMqDjnjbJUFv,Kendrettes,40,JazzintheBackground,Lavender and Lemons,Lavender and Lemons
2024-12-13,1SJNqS8rBmRj28yWw7Uh3r,Cecil Andrews,41,JazzintheBackground,Tender,Tender
2024-12-13,1hhyoM3lnwYs2GS8AIkXoP,Mino Conte & Co,42,JazzintheBackground,Grasslands,Grasslands
2024-12-13,2zmhqzFeagL6yry1kEvGT5,Velvet Groove,43,JazzintheBackground,Song for Us,Song for Us
2024-12-13,2BY6E8FQnKEtZKp6zxguv5,Herman Fred Trio,44,JazzintheBackground,A Lonely Walk,A Lonely Walk
2024-12-13,6SEIavTe9Sqpa542YTPyG3,Alec Taylor Trio,45,JazzintheBackground,Skyline,Skyline
2024-12-13,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,46,JazzintheBackground,I Must Have...,I Must Have...
2024-12-13,5gZrDkL79PnqKg7OxOOdoM,Tim Franks Trio,47,JazzintheBackground,What's New?,What's New?
2024-12-13,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,48,JazzintheBackground,How’s It Going?,How’s It Going?
2024-12-13,1zjWJQjYg7irJe3y5pQMh9,Hamilton Reed Quartet,49,JazzintheBackground,Reflections of Idle Days,Reflections of Idle Days
2024-12-13,1z8hSGyuuhhdfjERQ22GuL,Le Bleu Ensemble,50,JazzintheBackground,Paris Roof Ridges,Paris Roof Ridges
2024-12-13,2il8vb5Pg88YLvTBKWWcGy,Diminished Fusion,51,JazzintheBackground,Urban Journey,Urban Journey
2024-12-13,5ISolGrawI8flAsU6KftfC,Wildflower Trio,52,JazzintheBackground,A Lonely Room,A Lonely Room
2024-12-13,2cefd1nuqltLshwT1eVyWX,Eight Bar Band,53,JazzintheBackground,Passing Strangers,Passing Strangers
2024-12-13,7oxb4wUGdTCmL3Q6fd7kNX,Lee Davis,54,JazzintheBackground,Columbia Road,Columbia Road
2024-12-13,6YgAO785fxKfWRI7fx6c6S,Swing City Affair,55,JazzintheBackground,Things You Should Mention,Things You Should Mention
2024-12-13,0DTowMkNIYpSZpccbahA7f,Midtown Players,56,JazzintheBackground,When You're Near,When You're Near
2024-12-13,7E4vT2YkHsZ5Jwr0lgTqmq,Erik Vårdstedt,57,JazzintheBackground,Serenity,Serenity
2024-12-13,37cRCP2V3367tAbWA5PMok,Tate Jackson Trio,58,JazzintheBackground,Dime in the Payphone,Dime in the Payphone
2024-12-13,6Uwiahh2MzSu6nGlHuDxpY,Ballroom Jazz Collective,59,JazzintheBackground,When January Comes,When January Comes
2024-12-13,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,60,JazzintheBackground,Wakering Steps,Wakering Steps
2024-12-13,4XDwiR78GhH02o4SIqXOj7,Mike Coen,61,JazzintheBackground,Endless Days,Endless Days
2024-12-13,4rKhKEB6GReMXl52kEELlE,Tommie Blayne,62,JazzintheBackground,One and Done,One and Done
2024-12-13,1A5FyiLQhGWUiUDummzjO7,Kingsbury Station,63,JazzintheBackground,Love and Memory,Love and Memory
2024-12-13,65dEjZcxZfKzkAzg17eFbi,Norberg,64,JazzintheBackground,Between Here and Tomorrow,Between Here and Tomorrow
2024-12-13,6pMCUjPVmHc0Dfm4doqRhV,Ray Love Trio,65,JazzintheBackground,To the Little Man,To the Little Man
2024-12-13,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,66,JazzintheBackground,Dedication,Dedication
2024-12-13,4R50lEb49kbdbzMQHg16RP,Bernstein Square,67,JazzintheBackground,Feeling Free,Feeling Free
2024-12-13,1CLtYs3qVylJVmhQkmMhnu,Sean Murphy,68,JazzintheBackground,Best Lovers,Best Lovers
2024-12-13,6EX8ZAwd8QWQDz7sPIYGza,Neil Chapman Green,69,JazzintheBackground,Midnight,Midnight
2024-12-13,76uHBO15FZLTUjiwAJ1Wg4,Tom Francis,70,JazzintheBackground,Where I Live,Where I Live
2024-12-13,2jkHDRWH6ZsDFvUtFK4Bip,Gene Hart Trio,71,JazzintheBackground,September Serenade,September Serenade
2024-12-13,6JyndQwHgAgv2SsjjBjgzc,Jon Belle,72,JazzintheBackground,Driving By,Driving By
2024-12-13,0Tde39U9YyGj62CXudXx6a,Urban Jazz Junction,73,JazzintheBackground,Miranda´s Song,Miranda´s Song
2024-12-13,0SXEGR0VmEVLs19ohpJ4AY,Eternal Time Trio,74,JazzintheBackground,The Holly and the Ivy,The Holly and the Ivy
2024-12-13,7wG5lwg5ZB1BqPyZ6UkZ12,James Elias,75,JazzintheBackground,Daydream,Daydream
2024-12-13,7EEmq8RMAdBsZRY6uLBqS8,The Grace Smith Gang,76,JazzintheBackground,Memories in Motion,Memories in Motion
2024-12-13,6e505fkseuEwllclp05MRj,Trio Rosa,77,JazzintheBackground,Spring In The City,Spring In The City
2024-12-13,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,78,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2024-12-13,38ncOMtYWke1G2W7PMtT8v,Grace Carey,79,JazzintheBackground,It Never Entered My Mind,It Never Entered My Mind
2024-12-13,6We8xuNdIWCzb5YOw1i5Je,Denzel Sachs,80,JazzintheBackground,What a Wednesday,What a Wednesday
2024-12-13,7FHq7CUgGwUI3r7tx1tibS,Gottfried Barber Trio,81,JazzintheBackground,Dark Suit and Necktie,Dark Suit and Necktie
2024-12-13,49AapllCCkhi3AsZ7lW5Tp,Hviid Larsen,82,JazzintheBackground,Grasslands,Grasslands
2024-12-13,71R9uY40h8SwfXdwelSH81,Marc & Friends,83,JazzintheBackground,The Thought of You,The Thought of You
2024-12-13,07MbtwsT8oUrvrMGOLebUv,Halcyon Jazz Band,84,JazzintheBackground,A Song in Every Step,A Song in Every Step
2024-12-13,7ib0OYB581rQOdkhmyqD6T,Derek Hines Trio,85,JazzintheBackground,Epiphany,Epiphany
2024-12-13,3hVzLZT0uVdIU1aIvpNFNB,Dan Evans-Parker,86,JazzintheBackground,A Love Story in Five Burroughs,A Love Story in Five Burroughs
2024-12-13,6zVc9yoZgGnEdLsqHp0787,Tanner King Trio,87,JazzintheBackground,Solitude Symphony,Solitude Symphony
2024-12-13,04Vlww85iHY4GOpHmSsSVl,Hollbeck,88,JazzintheBackground,I Saw You Across the Room,I Saw You Across the Room
2024-12-13,1OaBvkhFNk15BH5C13vPgc,Måns & Dotter,89,JazzintheBackground,A Glance Across the Room,A Glance Across the Room
2024-12-13,0VtuZdXqogav9uAAG5NSGQ,Nouri,90,JazzintheBackground,Out of Line,Out of Line
2024-12-13,1zOSYNdpYqjviffmFnzaB5,Lia Riggs Trio,91,JazzintheBackground,Until Further Notice,Until Further Notice
2024-12-13,50Y6cx4Na9e0GCta9RNX49,Eternal Time Trio,92,JazzintheBackground,Anagram,Anagram
2024-12-13,0TWnrAQP2ehkJhU0kM2XXS,Karl-Erik Trio,93,JazzintheBackground,Eyes of a Child,Eyes of a Child
2024-12-13,0nshd6vK1OcwIeUFyniwes,Arta Porting,94,JazzintheBackground,The Cage,The Cage
2024-12-13,0PzzXnq0ilNCknJWtql0sO,LaSalle Street Trio,95,JazzintheBackground,In my loneliness,In my loneliness
2024-12-13,3hrcctCLZhOnSdIYZzbVUS,The Grace Smith Gang,96,JazzintheBackground,Every Time (You Say You Love Me),Every Time (You Say You Love Me)
2024-12-13,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,97,JazzintheBackground,Remembering You,Remembering You
2024-12-13,0OhWWjGCYecXrEDwHioc5k,Les trois copines,98,JazzintheBackground,Touch of Dance,Touch of Dance
2024-12-13,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,99,JazzintheBackground,Torresdale,Torresdale
2024-12-13,5VhLxkweg2bQODsMNLR7C4,Ben Lively,100,JazzintheBackground,Ink Ribbon,Ink Ribbon
2024-12-13,5ehvQJXNhPRYwTdWOEdmBF,Jeff Laine & Co,101,JazzintheBackground,Unexpected Imagination,Unexpected Imagination
2024-12-13,1Lk50bFmFIM9wQ5zx6pnCe,The North Sea Trio,102,JazzintheBackground,I'm Easy Goin',I'm Easy Goin'
2024-12-13,7DoHgiFgZrduHqJYS98SRR,Nordic Swing,103,JazzintheBackground,Lament of the Heart,Lament of the Heart
2024-12-13,6akKHUQ9cC4OY7dKQSCrr2,Frank Guardiola,104,JazzintheBackground,Mind Blowing,Mind Blowing
2024-12-13,4OUtenkc2ZfVCzYTA5FemC,Akio,105,JazzintheBackground,You Were Always in My Heart,You Were Always in My Heart
2024-12-13,1diXhclwZpFmaglGeIpqBb,Loft Trio,106,JazzintheBackground,Evening Stroll,Evening Stroll
2024-12-13,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,107,JazzintheBackground,A Talk About Work,A Talk About Work
2024-12-13,71ebIdqJXwM25gpT61uFn9,Ornette Haynes,108,JazzintheBackground,Is that you?,Is that you?
2024-12-13,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,109,JazzintheBackground,Love Grows,Love Grows
2024-12-13,4CkRvD2IAwUeZfye8yzjJT,Isac Solo Trio,110,JazzintheBackground,One for Billy,One for Billy
2024-12-13,5HDqVxiCI8eL4yjlSRGGgn,Jon Belle,111,JazzintheBackground,My Sweet Darling,My Sweet Darling
2024-12-13,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,112,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-12-13,57AuAJhDlfOsIilDdegA4M,"Martin Hoper, Johan Christoffersson",113,JazzintheBackground,Everything to Me,Everything to Me
2024-12-13,7dpeRPzopCJK29V4pueY8K,Jules Moreau,114,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-12-13,1nlLLyn3EFdCac5ASvTzhk,Yorkville,115,JazzintheBackground,I Lost My Mind,I Lost My Mind
2024-12-13,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,116,JazzintheBackground,Time to say farewell,Time to say farewell
2024-12-13,0yv5XE5mqOVI81gek2HqWG,Téo Freire,117,JazzintheBackground,Fleeting,Fleeting
2024-12-13,60elferziKSEVbCSTQi04W,Basinettes,118,JazzintheBackground,I Give You My Heartache,I Give You My Heartache
2024-12-13,2Yv5PViJgDuusnrMNh8DA0,Thomas Bennett,119,JazzintheBackground,Lately,Lately
2024-12-13,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,120,JazzintheBackground,Song For You,Song For You
2024-12-13,5WwiqYKhGameSQcHRjdlxB,Adrian Berg,121,JazzintheBackground,Sunday Morning,Sunday Morning
2024-12-13,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,122,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-12-13,5l5nKJ78cutj7TkcQtd8sa,Swing City Affair,123,JazzintheBackground,A Simple Thought,A Simple Thought
2024-12-13,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,124,JazzintheBackground,Without Doubt,Without Doubt
2024-12-13,1CHCthWOeAL9iWcOItWaqD,Trio Del Norte,125,JazzintheBackground,Waltz for O,Waltz for O
2024-12-13,6ObOqs5ZvYt7XtVmdiYH0Q,Kupiers & Winter,126,JazzintheBackground,Forever Winding,Forever Winding
2024-12-13,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,127,JazzintheBackground,Moving On,Moving on
2024-12-13,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,128,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-12-13,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,129,JazzintheBackground,Interpret as You May,Interpret as You May
2024-12-13,4DsHu3dnXt71rN2WfIfnfq,Anthony Hide Trio,130,JazzintheBackground,Floating,Floating
2024-12-13,6zD1FxAEfRxLs3EKK1nPx6,Eric Rowland,131,JazzintheBackground,Stardust,Stardust
2024-12-13,7g7HGYcgbDw7UIRUVFwWb9,Tim Franks Trio,132,JazzintheBackground,Moonlight in Vermont,Moonlight in Vermont
2024-12-13,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,133,JazzintheBackground,Stargrass,Stargrass
2024-12-13,5oDDDUE5p4It0FvKVveFWr,Alec Taylor Trio,134,JazzintheBackground,Annas Visa,Annas Visa
2024-12-13,1ZpBuSsDgudYCcYB40dFWm,Chestnut Street Trio,135,JazzintheBackground,Younger Than Springtime,Younger Than Springtime
2024-12-13,7KziknPsBEWSuS00dGpLAa,Meadow Park,136,JazzintheBackground,Moon River,Moon River
2024-12-13,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,137,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-12-13,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,138,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-12-13,1thsmL1nUSn8rdMu4zBPiC,Annie Berenson,139,JazzintheBackground,Unfortunately for her,Unfortunately for her
2024-12-13,2EJujnITIj7jRLTM38DBwB,Tom Francis,140,JazzintheBackground,Gentle Rain,Gentle Rain
2024-12-13,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,141,JazzintheBackground,A Minor Thing,A Minor Thing
2024-12-13,4KoFvy8i0E8OZUZWu2oWel,Mornington,142,JazzintheBackground,Lost in Love,Lost in Love
2024-12-13,4i8GnuKFAScEViyBlFenr6,Soft Brush Touches,143,JazzintheBackground,At your service,At your service
2024-12-13,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,144,JazzintheBackground,Tranquility,Tranquility
2024-12-13,3TDjbkgdBoCkmid8WpL9pC,The Uptown Players,145,JazzintheBackground,Makes the Rest Worth It,Makes the Rest Worth It
2024-12-13,5PtHMHzY8NP63K7zPLHgHy,Baxter Williams,146,JazzintheBackground,All in All,All in All
2024-12-13,3iQ8NiCjIU4ESKeluIanyw,Jules Moreau,147,JazzintheBackground,Autumn Lake,Autumn Lake
2024-12-13,3xztZwk3GZiRiENHstatJC,Fulton Street Players,148,JazzintheBackground,A Daydream Come True,A Daydream Come True
2024-12-13,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,149,JazzintheBackground,A look of confusion,A look of confusion
2024-12-13,7jvMXvPSHN5diCTyfUx250,Billy Buss Quartet,150,JazzintheBackground,Only You In My Heart,Only You In My Heart
2024-12-13,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,151,JazzintheBackground,Weeping Willow,Weeping Willow
2024-12-13,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,152,JazzintheBackground,Reflecting,Reflecting
2024-12-13,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,153,JazzintheBackground,About Yesterday,About Yesterday
2024-12-13,4dEC0DQ591ERJ4EqCbg521,Trio Serena,154,JazzintheBackground,You're So Many Things,You're So Many Things
2024-12-13,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,155,JazzintheBackground,Someone,Someone
2024-12-13,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,156,JazzintheBackground,Daydreaming,Daydreaming
2024-12-13,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,157,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-12-13,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,158,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-12-13,5kB513RB04d22CXMuPUTKS,Frank Guardiola,159,JazzintheBackground,Just In Time,Just In Time
2024-12-13,0Wa6BQ5UnXSlKGjhs1VvHx,The Blue Green,160,JazzintheBackground,Dreamsville,Dreamsville
2024-12-13,59mVrBgcjofN5aU96PPOqj,Saginaw Society,161,JazzintheBackground,That's All,That's All
2024-12-13,4UvBttlat06xtjbeZ6zMsa,Berliner Luft Quartet,162,JazzintheBackground,Kind Gesture,Kind Gesture
2024-12-13,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,163,JazzintheBackground,Something Is Off,Something Is Off
2024-12-13,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,164,JazzintheBackground,Steppin In,Steppin In
2024-12-13,6oPnkmtyF1d6xbbBumVINb,Emily Green Trio,165,JazzintheBackground,With Ease,With Ease
2024-12-13,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,166,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-12-13,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,167,JazzintheBackground,Black Sun,Black Sun
2024-12-13,7aFm6g0fPeRaEzoYzOtIHp,Trio Del Norte,168,JazzintheBackground,Sweet Touch,Sweet Touch
2024-12-13,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,169,JazzintheBackground,Six Copies,Six Copies
2024-12-13,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,170,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-12-13,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,171,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-12-13,6dOciaCl98KPYpdrOQovli,Fulton Street Players,172,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-12-13,44csXD1kDXphaXU3VAFM1v,Mike Coen,173,JazzintheBackground,Margot In May,Margot In May
2024-12-13,4VQpucRkBAU0sU5XMD28uq,Turning Trio,174,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-12-13,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,175,JazzintheBackground,Promenade With You,Promenade With You
2024-12-13,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,176,JazzintheBackground,An Old Friend,An Old Friend
2024-12-13,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,177,JazzintheBackground,Listen,Listen
2024-12-13,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,178,JazzintheBackground,Serendipity,Serendipity
2024-12-13,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,179,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-12-13,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,180,JazzintheBackground,Long Black Dress,Long Black Dress
2024-12-13,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,181,JazzintheBackground,Serenity,Serenity
2024-12-13,1pdckqLagXA7LFa5bhI8i4,More than Jazz,182,JazzintheBackground,Expectations,Expectations
2024-12-13,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,183,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-12-13,5xV4lHwkK0lqY6fClkzybn,Southside Trio,184,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-12-13,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,185,JazzintheBackground,Rain-drenched,Rain-drenched
2024-12-13,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,186,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-12-13,2smYdzIk06dlNfIK509OHl,Ben & Katsy,187,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-12-13,2zTjVMt55nsPMF22vYpu8E,Belmont Central,188,JazzintheBackground,East of the River,East of the River
2024-12-13,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,189,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-12-13,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,190,JazzintheBackground,Another Fairytale,Another Fairytale
2024-12-13,6fp6wL32hOQzyvVmjURsUg,Novo Stella,191,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-12-13,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,192,JazzintheBackground,Dimness,Dimness
2024-12-13,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,193,JazzintheBackground,Spring Feelings,Spring Feelings
2024-12-13,3smboUUIssl27LBnIjoC9I,Par Noir,194,JazzintheBackground,Bad Timing,Bad Timing
2024-12-13,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,195,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-12-13,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,196,JazzintheBackground,Tenderly,Tenderly
2024-12-13,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,197,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-12-13,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,198,JazzintheBackground,Unspoken Love,Unspoken Love
