commit_date,song_id,artists,position,playlist,name,album_name
2024-12-20,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",28,PopRock,Eyes Wide Shut,ILLENIUM
2024-12-20,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,29,PopRock,You First,This Is Why
2024-12-20,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",30,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-12-20,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,31,PopRock,I Want To Be With You,Blood Bunny
2024-12-20,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",32,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-12-20,2cPgl2d9IPeNB8794NftZT,sombr,33,PopRock,savior,savior
2024-12-20,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,34,PopRock,spite,can we start over?
2024-12-20,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,35,PopRock,Stuck,Stuck
2024-12-20,7Jc79lucvYoqo3YA44EG8f,The Beaches,36,PopRock,Takes One To Know One,Takes One To Know One
2024-12-20,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,37,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-12-20,3udCid1W2whR6CQrVpsKUh,Jax,38,PopRock,Cinderella Snapped,Cinderella Snapped
2024-12-20,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",39,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-12-20,5unvfecPlWyn1NkFpf5YvA,almost monday,40,PopRock,only wanna dance,only wanna dance
2024-12-20,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",41,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-12-20,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",42,PopRock,In My Head,In My Head
2024-12-20,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,43,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-12-20,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,44,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-12-20,0uBdQzKghx88d2Lp8SLFKJ,The 1975,45,PopRock,I'm In Love With You,I'm In Love With You
2024-12-20,2U0Zowgw2tgJXu5K56i4Q4,Knox,46,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-12-20,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,47,PopRock,K.O.,K.O.
2024-12-20,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,48,PopRock,"he loves me, he loves me not",petals
2024-12-20,51AGU6apDBbI0fCfzsPbkh,The Fray,49,PopRock,Known You Always,The Fray Is Back
2024-12-20,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",50,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-12-20,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,51,PopRock,29,29
2024-12-20,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,52,PopRock,Anything But Me,MUNA
2024-12-20,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,53,PopRock,Vicious,Vicious
2024-12-20,7ltvxs2OBCccy0p7Ka4PIj,"Childish Gambino, Fousheé",54,PopRock,Running Around (feat. Fousheé),Bando Stone and The New World
2024-12-20,55UAMzSFfLE3SvUksiRUGu,The Score,55,PopRock,Power,Power
2024-12-20,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,56,PopRock,Barely on My Mind,Further Joy
2024-12-20,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",57,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-12-20,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,58,PopRock,Over,Over
2024-12-20,4NSvVWoMswmJpMpSbgipYX,Crash Adams,59,PopRock,California Girl,California Girl
2024-12-20,3wIaPhVmXG6lcIPfm7D0fm,blink-182,60,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-12-20,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,61,PopRock,Want Me,Want Me
2024-12-20,1GAIibUEoZjvG4QsrabVWc,Sueco,62,PopRock,Loser,Loser
2024-12-20,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,63,PopRock,sail away,sail away
2024-12-20,3UG2MvL1KiIgY9FjFvOYrv,Neoni,64,PopRock,FUNERAL,FUNERAL
2024-12-20,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,65,PopRock,eighteen,eighteen
2024-12-20,5lHh9CANIUY82y1HEzoeIX,Mckenna Grace,66,PopRock,LOSER!!,LOSER!!
2024-12-20,5oItzo1j9q9aDRBUsiGmj9,Jagwar Twin,67,PopRock,The Watchers,The Watchers
2024-12-20,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",68,PopRock,kinda smacks,kinda smacks
2024-12-20,1iZhzsEoPfULMJFSOJcxYK,The Script,69,PopRock,Both Ways,Both Ways
2024-12-20,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,70,PopRock,BANG BANG!,BANG BANG!
2024-12-20,4jXEvctpjLM9moyDwG8SGp,JESSIA,71,PopRock,One of the Guys,One of the Guys
2024-12-20,4SOtTsuFYYlkOOvXMbroUv,All Time Low,72,PopRock,Sleepwalking,Sleepwalking
2024-12-20,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,73,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-12-20,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,74,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-12-20,7rOk84mV0kJ0H9wsBDDDUY,Knox,75,PopRock,Change Your Mind,Change Your Mind
2024-12-20,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,76,PopRock,Little Like Hell,Little Like Hell
2024-12-20,5W6Hss172eGqnTHgVxM4dV,Sueco,77,PopRock,Mulholland Drive,Mulholland Drive
2024-12-20,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,78,PopRock,Eras Of Us,Eras Of Us
2024-12-20,4C4xwikhiK5uZX1oyxsRpZ,The Home Team,79,PopRock,Walk This World With Me,Walk This World With Me
2024-12-20,53HsQKvda5AREIgqeCujU9,senses,80,PopRock,better than this,better than this
2024-12-20,2Oo397nWzelAKMQBBIL8YI,blackbear,81,PopRock,dead inside,in loving memory
2024-12-20,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,82,PopRock,Alive,Alive
2024-12-20,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,83,PopRock,JUMP!,JUMP!
2024-12-20,6IaOyzYlT5809ASyUKzDPq,Bea Miller,84,PopRock,lonely bitch,lonely bitch
2024-12-20,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,85,PopRock,blame,The Maine
2024-12-20,4QUpenmTaYWx0HCq2zx060,True North,86,PopRock,Those Were The Days,Those Were The Days
2024-12-20,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,87,PopRock,Greener,Greener
2024-12-20,6ukeayt0xBnECOOesWOAm7,Huddy,88,PopRock,Addicted To You,Addicted To You
2024-12-20,7AftUxnj6ngHrWiT29xwKK,LANY,89,PopRock,XXL,XXL
2024-12-20,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,90,PopRock,WHAT THE HELL,WHAT THE HELL
2024-12-20,0Y5fBC703Co6hAYrM9uX5J,Andy Grammer,91,PopRock,Without You,Without You
2024-12-20,2ANcnQVK8L23fpyvwd021a,Landon Barker,92,PopRock,Over You,Over You
2024-12-20,6qooW7dURSGYBJIm7eSacn,Arrows in Action,93,PopRock,Hello Sunlight!,Hello Sunlight!
2024-12-20,0vUGBxV9t1nNkmdWYDhHOH,G Flip,94,PopRock,Be Your Man,Be Your Man
2024-12-20,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,95,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-12-20,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",96,PopRock,Day Job,Day Job
2024-12-20,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,97,PopRock,Everknown,Everknown
2024-12-20,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,98,PopRock,CRYBABY,CRYBABY
2024-12-20,5kROR2oGzCpvI49c9fOS6K,MOD SUN,99,PopRock,Hotel Lights,Hotel Lights
2024-12-20,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",100,PopRock,Year 3000 2.0,Year 3000 2.0
2024-12-20,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,101,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-12-20,1noQAliwpHxGOv0jfq9UTH,The Summer Set,102,PopRock,Under the Influence(r),Under the Influence(r)
2024-12-20,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",103,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-12-20,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,104,PopRock,Ugly Crier,Bittersweet 16
2024-12-20,2zls6poyQkulXSvJE8fAXd,Waterparks,105,PopRock,SOULSUCKER,SOULSUCKER
2024-12-20,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,106,PopRock,Basement,Basement
2024-12-20,0O354383OL3XXPICUiHOkl,BEGINNERS,107,PopRock,DUMB,DUMB
2024-12-20,5uDo40mspcWNHDCLlKTLoJ,King Princess,108,PopRock,Let Us Die,Hold On Baby
2024-12-20,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",109,PopRock,STRANGERS,STRANGERS
2024-12-20,1t78Ss9O44dp6VQHGe0PKu,Huddy,110,PopRock,Mugshot,Mugshot
2024-12-20,3EMVljpsr9TPKYScAFQNJh,grandson,111,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-12-20,4crVaiFCJJjgDl4E4E6PmW,Jazmin Bean,112,PopRock,It’s not my fault (it’s yours),It’s not my fault (it’s yours)
2024-12-20,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,113,PopRock,Head in the Clouds,Head in The Clouds
2024-12-20,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,114,PopRock,Recipe For Disaster,Recipe For Disaster
2024-12-20,5DT396Bk4kxXH0Y8ADyyE3,Emei,115,PopRock,Cynical,Cynical
2024-12-20,5XYoKiujAKGiHwnU2G0P7C,The Used,116,PopRock,Giving Up,Toxic Positivity
2024-12-20,4tnGc7m25Bnr4OahPYOLGn,LØLØ,117,PopRock,wish i was a robot,falling for robots & wishing i was one
2024-12-20,1gZh9faxR4LZepKZzpxAsw,Chrissy Costanza,118,PopRock,If Looks Could Kill,If Looks Could Kill
2024-12-20,6L0pirvFbzNH4OYwd2D74b,Kami Kehoe,119,PopRock,SOMETHING IN THE WATER,SOMETHING IN THE WATER
2024-12-20,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",120,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-12-20,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,121,PopRock,Say It (To My Face),Past // Present // Future
2024-12-20,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",122,PopRock,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2024-12-20,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,123,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-12-20,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,124,PopRock,GO GO GO,GO GO GO
2024-12-20,6kp9BhBa7IZnjLUPYTGyaZ,44phantom,125,PopRock,nobody,nobody
2024-12-20,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",126,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-12-20,49T4ZaBd8G932neUPU9AWB,jxdn,127,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-12-20,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,128,PopRock,lightweight,lightweight
2024-12-20,1zEwPwgdkD5bKuiovSKi23,Gossip,129,PopRock,Crazy Again,Crazy Again
2024-12-20,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,130,PopRock,DUMB,DUMB
2024-12-20,6pXQhF6JqV2C1TlHgZKDW1,Chrissy Costanza,131,PopRock,I Tried to Act Your Age,I Tried to Act Your Age
2024-12-20,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",132,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-12-20,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,133,PopRock,Dead To Me,Dead To Me
2024-12-20,7KqNayeKNptUTwqL57uvBd,Amy Shark,134,PopRock,Two Friends,Two Friends
2024-12-20,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",135,PopRock,FREAK,FREAK (Feat. jxdn)
2024-12-20,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,136,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-12-20,0IeHMHKG0yZ5iu3hgwms8f,AViVA,137,PopRock,VOICES,VOICES
2024-12-20,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,138,PopRock,American Spirit,RAT TRAP 5: the beginning
2024-12-20,4vSgdsddL3qTemKDkscyjd,GAYLE,139,PopRock,everybody hates me,everybody hates me
2024-12-20,2ShBQLwve2SDP7xJEVfbUE,CARR,140,PopRock,Chop Chop,Chop Chop
2024-12-20,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,141,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-12-20,0FZoGTWJNMUYCzcJRXe5ny,Nightly,142,PopRock,the feeling,wear your heart out
2024-12-20,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,143,PopRock,Bleed,Bleed
2024-12-20,4QP0AlgrhqOsOZE8MfxHzG,FKA Rayne,144,PopRock,Not Sorry,Not Sorry
2024-12-20,4AII0LddlsmuLEWBDRXurl,Picture This,145,PopRock,Red Lights,Red Lights / Ireland
2024-12-20,46tFOsvuIJTXqT0of0ZyTX,Taylor Acorn,146,PopRock,Survival in Motion,Survival in Motion
2024-12-20,3viXIhTdaNjxxvaMKdcsNw,Huddy,147,PopRock,Love Bites,Love Bites
2024-12-20,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",148,PopRock,Death Grip,Death Grip
2024-12-20,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,149,PopRock,beat up car,beat up car
2024-12-20,6pJsukg4tYbHfE01yU40Qr,"Bad Suns, PVRIS",150,PopRock,Maybe You Saved Me,Maybe You Saved Me
2024-12-20,0JKhtLEsm4Rij2HK6LyLYc,"Dead Poet Society, The Warning",1,RockThis,HURT (feat. The Warning),HURT (feat. The Warning)
2024-12-20,4z4JQxp5ddY3Z8ETnaPPAK,Amira Elfeky,2,RockThis,Will You Love Me When I’m Dead,Will You Love Me When I’m Dead
2024-12-20,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,3,RockThis,YOUtopia,POST HUMAN: NeX GEn
2024-12-20,09ttHg3ZNVgDlYBZa1ZBw0,Fontaines D.C.,4,RockThis,Starburster,Romance
2024-12-20,1SgrtfTB9QmIihcmj4NRNO,Jack Kays,5,RockThis,SLEEP WHEN I'M DEAD,DEADBEAT!
2024-12-20,1LsilTAFvxGArcUnp0W3YW,Sawyer Hill,6,RockThis,For The Hell Of It,For The Hell Of It
2024-12-20,6i5qhmmF9UNUBRyrPSGn4m,Linkin Park,7,RockThis,Two Faced,From Zero
2024-12-20,03A89GAR9MPybXei4sZiYh,The Warning,8,RockThis,Hell You Call A Dream,Keep Me Fed
2024-12-20,7FjRNlmPtWb1ra46t14rUN,Spiritbox,9,RockThis,Perfect Soul,Perfect Soul
2024-12-20,4WVcTxy8lZqrz3wp0Mp1DF,ONE OK ROCK,10,RockThis,Dystopia,Dystopia
2024-12-20,2EKpybTASGXP5DdTA3r6aP,blink-182,11,RockThis,TAKE ME IN,ONE MORE TIME... PART-2
2024-12-20,3ZZyUf7WkhfN1JkQZZ00fI,Sam Fender,12,RockThis,People Watching,People Watching
2024-12-20,2NgvsclHyE5KaOVSxJxPTu,Badflower,13,RockThis,Detroit,Detroit
2024-12-20,1a19jsjG2DvbN1fVJonKUU,beabadoobee,14,RockThis,Beaches,This Is How Tomorrow Moves
2024-12-20,6KZRKGq6hj18WkbgXxcRcZ,Wunderhorse,15,RockThis,Arizona,Arizona
2024-12-20,1gRK6QnBOpNtEDjYKftzTc,The Last Dinner Party,16,RockThis,The Feminine Urge,Prelude to Ecstasy
2024-12-20,0MP463h7yiFtZmxQAZKh9r,Jack White,17,RockThis,You Got Me Searching,You Got Me Searching
2024-12-20,7uHpXA3rYfs1EqFHogCwDj,The Linda Lindas,18,RockThis,All In My Head,No Obligation
2024-12-20,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,19,RockThis,Sad In Carolina,Sad In Carolina
2024-12-20,49ukvVBtVT9Y575F6VY33G,Cage The Elephant,20,RockThis,Metaverse,Neon Pill
2024-12-20,667WclCD8TE4oLsoWkRoNy,The Amazons,21,RockThis,Pitch Black,Pitch Black
2024-12-20,3rZwj7e7m61R5e9Tn3YTFa,Amyl and The Sniffers,22,RockThis,Jerkin',Cartoon Darkness
2024-12-20,20xfgpCbTJBDjrTFh916Av,Inhaler,23,RockThis,Your House,Your House
2024-12-20,55Hlg31EQDXQn71p1KIr8r,Beach Bunny,24,RockThis,Clueless,Clueless
2024-12-20,30AvLvLFOVvu5vjFLtdCHq,Beach Weather,25,RockThis,High In Low Places,High In Low Places
2024-12-20,17k0Dwj1nr2VnES26230lJ,The Cure,26,RockThis,A Fragile Thing,A Fragile Thing
2024-12-20,0P25VNpeP4L3NMOEMI68Yp,Chloe Slater,27,RockThis,Tiny Screens,Tiny Screens
2024-12-20,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,28,RockThis,We Were Never Alive,We Were Never Alive
2024-12-20,3rzUxFVoUazdBrFkslPmYx,BRKN LOVE,29,RockThis,20/20 Vision,20/20 Vision
2024-12-20,3sbdqZVzWv5amY4iQXqo8Y,ALEXSUCKS,30,RockThis,Warm Beers,Warm Beers
2024-12-20,0Hn1hbGgYUltMyYGfDnJBL,Blondshell,31,RockThis,What's Fair,What's Fair
2024-12-20,7sWKIQsoW2dlKMNobxXoXp,Mannequin Pussy,32,RockThis,Nothing Like,I Got Heaven
2024-12-20,4MZkA1wOfqYclYkQt7MUEd,Vienna Vienna,33,RockThis,Vienna (Everything’s Fine),Vienna (Everything’s Fine)
2024-12-20,63Kd061yhHz1K6UEztFmJ5,Momma,34,RockThis,Ohio All The Time,Ohio All The Time
2024-12-20,4MtX9BNNoXfeRxacZPSeUT,Wallows,35,RockThis,BAD DREAM,BAD DREAM
2024-12-20,39ZMuvrb2P0aCWbVyUpBe6,EKKSTACY,36,RockThis,she will be missed,she will be missed
2024-12-20,1DbeTcnfS7kLnHhVsRlvqg,The Wrecks,37,RockThis,"Always, Everytime","Always, Everytime"
2024-12-20,5JK1baqYwbfNQaLkwaLEdX,Origami Angel,38,RockThis,Where Blue Light Blooms,Feeling Not Found
2024-12-20,7xc0C9WHCHgoGWP53Nmlme,Poppy,39,RockThis,the cost of giving up,the cost of giving up
2024-12-20,4rWWNbsiorGPfSb7B4c8sy,Wisp,40,RockThis,I remember how your hands felt on mine,I remember how your hands felt on mine
2024-12-20,4arhNPUDa2ZvoMn9rt6BK4,House of Protection,41,RockThis,Pulling Teeth,GALORE
2024-12-20,1gtDvibBfwX4TBszRh4UNT,"ThxSoMch, Max Fry",42,RockThis,BITTER (feat. Max Fry),BITTER (feat. Max Fry)
2024-12-20,3qrTll9OQ9wcejTxPFY0qg,"Twenty One Pilots, Arcane, League of Legends",43,RockThis,The Line (from the series Arcane League of Legends),The Line (from the series Arcane League of Legends)
2024-12-20,2M000btuOeRwAaOdx3WeFa,Palaye Royale,44,RockThis,Showbiz,Showbiz
2024-12-20,1EDPVGbyPKJPeGqATwXZvN,Linkin Park,45,RockThis,The Emptiness Machine,From Zero
2024-12-20,7GdF52qhqJGoNNmPl8Lx2A,ALT BLK ERA,46,RockThis,Straight To Heart,Straight To Heart
2024-12-20,60uyVKK6KRhYK6ceJEbdjN,Anxious,47,RockThis,Counting Sheep,Counting Sheep
2024-12-20,50E0Pl2yc4rycFqTH1cGRD,WesGhost,48,RockThis,DIRTBAG,"DON'T WORRY, I'LL BE FINE"
2024-12-20,3OcGET39AhKjyeXAjyxTqi,"State Champs, Slope",49,RockThis,Save Face Story,State Champs
2024-12-20,0v8Zc1htL0Z6LI0BC55Vwj,Winona Fighter,50,RockThis,ATTENTION,ATTENTION
2024-12-20,70yMk0UK1BTtPvhqcSXvnF,unpeople,51,RockThis,the garden,the garden
2024-12-20,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,52,RockThis,Love,Love
2024-12-20,72KK2zfWDMXDwHk2WEUUCv,"Destroy Boys, Mannequin Pussy, Scowl",53,RockThis,You Hear Yes,You Hear Yes
2024-12-20,67CrKLE8d3Qhm4gcltiKs1,IDLES,54,RockThis,Gift Horse,TANGK
2024-12-20,7GimqRFqc3xzsJfutIxqMh,Vundabar,55,RockThis,Life Is A Movie,Life Is A Movie
2024-12-20,3nVuglijxmqA2eb4iFrprH,Circa Waves,56,RockThis,We Made It,We Made It
2024-12-20,0MXmiqd7zoXxv6Gqn9ahhQ,Fontaines D.C.,57,RockThis,Bug,Romance
2024-12-20,3J9fDdirND6efE3VMFROGp,Soccer Mommy,58,RockThis,Driver,Driver
2024-12-20,28ADMB8lDaq3ixjwNQOejC,Arcy Drive,59,RockThis,Under The Rug,Under The Rug
2024-12-20,7qstwlAVvc8l9e0dcMneKn,Sunflower Bean,60,RockThis,Teach Me To Be Bad,Teach Me To Be Bad
2024-12-20,3qWKi2INlCjt8WmrMqyuFv,Telescreens,61,RockThis,Floods,Floods
2024-12-20,1IQx5nJcdso6KsMloQSWza,Been Stellar,62,RockThis,Pumpkin,Pumpkin
2024-12-20,6PuqQXLHlsKM4f8NwE87r8,THUS LOVE,63,RockThis,On The Floor,All Pleasure
2024-12-20,1JqovbqNQa5deYzyNsy7nR,Superheaven,64,RockThis,Long Gone,Long Gone
2024-12-20,12wkU3vVGrvQzp4wQcL3mL,L.S. Dunes,65,RockThis,Machines,Machines
2024-12-20,7rbqZEKSzc85pgUMzNhPq8,mercury,66,RockThis,The Fly,Swarm the Hive Mind EP
2024-12-20,20aegDZC6JqMj5zrOopRzJ,Witch Post,67,RockThis,Rust,Rust
2024-12-20,7LCwtDqZNJfi3sfQd1sk2Z,Skegss,68,RockThis,High Beaming,Pacific Highway Music
2024-12-20,5A0h8ERfGBpChu89c2x6gi,The Velveteers,69,RockThis,Suck The Cherry,Suck The Cherry
2024-12-20,62camXiL7evu87vDZ7EKSH,Scowl,70,RockThis,Special,Special
2024-12-20,2pXZPQm9oWForOgkbUQRg5,Flycatcher,71,RockThis,Brother,Brother
2024-12-20,7ET28C0jaXWkHaBVUXHbt8,HotWax,72,RockThis,Wanna Be A Doll,Wanna Be A Doll
2024-12-20,2YL1nqQAZbiJFey1mwVCXu,NewDad,73,RockThis,Under My Skin,Under My Skin
2024-12-20,5libQaNWi39sL1255ivVwK,High Vis,74,RockThis,Guided Tour,Guided Tour
2024-12-20,5VizV1ual1LIaf30Fx2yBD,julie,75,RockThis,catalogue,my anti-aircraft friend
2024-12-20,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",1,VivaLatino,Tu Boda,Tu Boda
2024-12-20,7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,2,VivaLatino,NADIE,NADIE
2024-12-20,3zOgFY5kpQ6p2cwPIquZks,Bad Bunny,3,VivaLatino,EL CLúB,EL CLúB
2024-12-20,0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,4,VivaLatino,ROSONES,ROSONES
2024-12-20,1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",5,VivaLatino,Khé?,Cosa Nuestra
2024-12-20,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",6,VivaLatino,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2024-12-20,6PhRhocBXP4y7NpciGmzra,"Cris Mj, FloyyMenor, LOUKI",7,VivaLatino,Después De La 1,MJ
2024-12-20,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",8,VivaLatino,Qué Pasaría...,Cosa Nuestra
2024-12-20,4xISUrw0t2elabEhKrtAJ0,"Myke Towers, benny blanco",9,VivaLatino,DEGENERE 👑 (feat. benny blanco),DEGENERE 👑 (feat. benny blanco)
2024-12-20,2S8bH7ABqJ02bWeH8bgQfU,"Blessd, Anuel AA, Ovy On The Drums",10,VivaLatino,MIRAME REMIX,MIRAME REMIX
2024-12-20,0hfXHqWhOpbR9YQmQojDMN,Peso Pluma,11,VivaLatino,gervonta,gervonta
2024-12-20,2eQFYGegTZaObk2kuBz83Z,Rauw Alejandro,12,VivaLatino,Tú Con Él,Cosa Nuestra
2024-12-20,4zbEItKoaRId1vRZkoO0Uh,"Danny Ocean, Kapo",13,VivaLatino,Imagínate,Imagínate
2024-12-20,3D24ErT1MMmUfXWotSj2A2,"Fuerza Regida, Grupo Frontera",14,VivaLatino,ME JALO,MALA MÍA
2024-12-20,0iVEujJcafOBnxa654fJYu,Maluma,15,VivaLatino,Cosas Pendientes,Cosas Pendientes
2024-12-20,2q0wKlSmIWLdpCwwKjLPxZ,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",16,VivaLatino,Presidente,Presidente
2024-12-20,4Ndjd6DhKIC5IPoBIrMQuX,"Carin Leon, Gabito Ballesteros",17,VivaLatino,Ese Vato No Te Queda,Ese Vato No Te Queda
2024-12-20,5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,18,VivaLatino,NEL,PERO NO TE ENAMORES
2024-12-20,3mg9jYNC1NihbthlglzrWP,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",19,VivaLatino,+57,+57
2024-12-20,2kQ1OvmMzs1xdlH020aJJh,"Quevedo, Aitana",20,VivaLatino,GRAN VÍA,BUENAS NOCHES
2024-12-20,6WatFBLVB0x077xWeoVc2k,KAROL G,21,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-12-20,6ir1I4ZtHzJfdV8TjIbLEY,"ROA, De La Rose, Luar La L, Yan Block, Omar Courtz",22,VivaLatino,ETA - RMX,ETA (RMX)
2024-12-20,0NsGFMIo2aNbAkJu48ndaf,Chino Pacas,23,VivaLatino,Morena Canela,Que Sigan Llegando Las Pacas (Extended)
2024-12-20,6X6m4xmdFcz31p1h7Qg68c,Tito Double P,24,VivaLatino,EL LOKERON,INCÓMODO
2024-12-20,0fKK51bU6lcCCwdNnv64t3,"Blessd, Anuel AA, Ovy On The Drums",25,VivaLatino,DEPORTIVO,DEPORTIVO
