name,artists,album_name,date,song_id,cover_url,playlist,position,commit_date
gervonta,Peso Pluma,gervonta,2024-12-05,0hfXHqWhOpbR9YQmQojDMN,https://i.scdn.co/image/ab67616d0000b2730892be1577c5cdb7eee47fa7,VivaLatino,11,2024-12-13
ROSONES,Tito Double P,ROSONES,2024-12-05,0LTwdL5yZ6YOTEGUQPFuSN,https://i.scdn.co/image/ab67616d0000b273c6d0e8bfb41e9d9cee3a1248,VivaLatino,14,2024-12-13
Body Talk (feat. Clementine Douglas),"Alok, Clementine Douglas",Body Talk (feat. Clementine Douglas),2024-12-06,7xn2WAbQfGjh8Xjs7zEWGf,https://i.scdn.co/image/ab67616d0000b27329ee99a134a983d13417af96,Mint,2,2024-12-06
come aliv3,"RL Grime, Knock2, Abi Flynn",come aliv3,2024-12-06,0NFmxRKCW4FoJkn70k54CE,https://i.scdn.co/image/ab67616d0000b27329351bbf518d3432e38fc475,Mint,14,2024-12-06
Stephanie,"Cloonee, Young M.A, InntRaw",Stephanie,2024-12-06,3sh2q76qsc7yLkQNmHKfQf,https://i.scdn.co/image/ab67616d0000b273a123b0691b660bfe112220c7,Mint,25,2024-12-06
Comment te remplacer,"Carbonne, DYSTINCT, Michaël Brun",Comment te remplacer,2024-12-06,4EHbJvvAV3WglgTCkeflah,https://i.scdn.co/image/ab67616d0000b273838729d687222ab94abe2ddc,FutursHits,22,2024-12-06
toxic till the end,ROSÉ,rosie,2024-12-06,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d0000b2735074bd0894cb1340b8d8a678,TodayTopHits,10,2024-12-06
EL CLúB,Bad Bunny,EL CLúB,2024-12-05,3zOgFY5kpQ6p2cwPIquZks,https://i.scdn.co/image/ab67616d0000b2734331112097a80e410d085ec0,TodayTopHits,18,2024-12-06
EL CLúB,Bad Bunny,EL CLúB,2024-12-05,3zOgFY5kpQ6p2cwPIquZks,https://i.scdn.co/image/ab67616d0000b2734331112097a80e410d085ec0,VivaLatino,4,2024-12-06
gervonta,Peso Pluma,gervonta,2024-12-05,0hfXHqWhOpbR9YQmQojDMN,https://i.scdn.co/image/ab67616d0000b2730892be1577c5cdb7eee47fa7,VivaLatino,10,2024-12-06
SRT,"Xavi, Fuerza Regida",SRT,2024-12-06,35Z5UYDKI5tyEfEsGMMRaz,https://i.scdn.co/image/ab67616d0000b273455833bfb9b7de5df57b594d,VivaLatino,14,2024-12-06
El Amor De Mi Herida,Carin Leon,Palabra De To's,2024-12-05,0QCTjU9xOvdDfe9LXEmxeT,https://i.scdn.co/image/ab67616d0000b273fccd4c13f08c8e0dff3c3bcf,VivaLatino,22,2024-12-06
