date,commit_date,song_id,artists,position,playlist,name,album_name
2021-09-16,2024-10-18,09gysnJpfQ3ublBmJDfcEC,Kali Uchis,72,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2017-05-19,2024-10-18,6MiVIH3fQlmz44jGx2DXn4,Two Feet,75,GooseBumps,Love Is a Bitch,Love Is a Bitch
2016-07-29,2024-10-18,4NZrZgrRoR4GwR7flWOXRI,Two Feet,85,GooseBumps,Go Fuck Yourself,First Steps
2018-09-14,2024-10-18,4at3d5QWnlibMVN75ECDrp,6LACK,89,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2019-10-04,2024-10-18,6potEImiklXkwD9qFzpu15,Labrinth,92,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2014-08-05,2024-10-18,1yvSMyZn27M4wEslpSvB0D,Doja Cat,95,GooseBumps,So High,Purrr!
2016-11-18,2024-10-18,4AtZRwSR8BOTTQg5ihSggt,6LACK,96,GooseBumps,PRBLMS,FREE 6LACK
2022-08-26,2024-10-18,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,97,GooseBumps,HEARTBEAT,HEARTBEAT
2023-06-23,2024-10-11,7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd,8,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2016-08-20,2024-10-11,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,11,GooseBumps,Pink + White,Blonde
2023-06-02,2024-10-11,6WzRpISELf3YglGAh7TXcG,The Weeknd,17,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2012-07-10,2024-10-11,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,18,GooseBumps,Thinkin Bout You,channel ORANGE
2018-03-30,2024-10-11,1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,21,GooseBumps,I Was Never There,"My Dear Melancholy,"
2016-01-28,2024-10-11,5oO3drDxtziYU2H1X23ZIp,Rihanna,22,GooseBumps,Love On The Brain,ANTI (Deluxe)
2022-10-28,2024-10-11,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,23,GooseBumps,i'm yours,i'm yours
2022-12-02,2024-10-11,2dHHgzDwk4BJdRwy9uXhTO,The Weeknd,24,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2016-01-28,2024-10-11,4pAl7FkDMNBsjykPXo91B3,Rihanna,25,GooseBumps,Needed Me,ANTI (Deluxe)
2019-11-07,2024-10-11,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,26,GooseBumps,Streets,Hot Pink
2019-03-08,2024-10-11,2vXKRlJBXyOcvZYTdNeckS,The Weeknd,29,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2011-01-01,2024-10-11,4osgfFTICMkcGbbigdsa53,Frank Ocean,30,GooseBumps,Novacane,Novacane
2024-03-29,2024-10-11,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,32,GooseBumps,favorite,favorite
2016-08-03,2024-10-11,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,33,GooseBumps,Poison,Poison
2015-08-28,2024-10-11,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,35,GooseBumps,Often,Beauty Behind The Madness
2016-01-28,2024-10-11,0UHB9METy4VCXNgkcGqHqS,Rihanna,39,GooseBumps,Kiss It Better,ANTI (Deluxe)
2015-02-04,2024-10-11,2kSb3wYSOV996xA2NSmpck,Kali Uchis,42,GooseBumps,Melting,Por Vida
2019-10-04,2024-10-11,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,43,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2023-09-15,2024-10-11,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,46,GooseBumps,older,older
2023-09-22,2024-10-11,7dJYggqjKo71KI9sLzqCs8,Doja Cat,52,GooseBumps,Agora Hills,Scarlet
2018-10-05,2024-10-11,3aauaXWRgwCMoykMbI0Jq1,Two Feet,54,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2018-10-19,2024-10-11,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,55,GooseBumps,Trust,Lost
2023-02-24,2024-10-11,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,60,GooseBumps,Moonlight,Moonlight
2022-07-08,2024-10-11,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,61,GooseBumps,ALL MINE,WASTELAND
2011-03-21,2024-10-11,2r7BPog74oaTG5shNYiUnV,The Weeknd,62,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons - Original
2021-04-02,2024-10-11,3J8EOeKLTLXORtWPpOU5bE,6LACK,63,GooseBumps,Calling My Phone,Destined 2 Win
2019-10-04,2024-10-11,6N22FZs2ZhPBYi3b9XPajV,Labrinth,65,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2023-07-07,2024-10-11,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,67,GooseBumps,eyes don't lie,eyes don't lie
2021-09-16,2024-10-11,09gysnJpfQ3ublBmJDfcEC,Kali Uchis,74,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2017-05-19,2024-10-11,6MiVIH3fQlmz44jGx2DXn4,Two Feet,75,GooseBumps,Love Is a Bitch,Love Is a Bitch
2016-07-29,2024-10-11,4NZrZgrRoR4GwR7flWOXRI,Two Feet,80,GooseBumps,Go Fuck Yourself,First Steps
2018-09-14,2024-10-11,4at3d5QWnlibMVN75ECDrp,6LACK,90,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2014-08-05,2024-10-11,1yvSMyZn27M4wEslpSvB0D,Doja Cat,92,GooseBumps,So High,Purrr!
2019-10-04,2024-10-11,6potEImiklXkwD9qFzpu15,Labrinth,93,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2016-11-18,2024-10-11,4AtZRwSR8BOTTQg5ihSggt,6LACK,96,GooseBumps,PRBLMS,FREE 6LACK
2022-08-26,2024-10-11,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,97,GooseBumps,HEARTBEAT,HEARTBEAT
2023-06-23,2024-10-04,7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd,11,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2016-08-20,2024-10-04,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,12,GooseBumps,Pink + White,Blonde
2023-06-02,2024-10-04,6WzRpISELf3YglGAh7TXcG,The Weeknd,17,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2012-07-10,2024-10-04,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,18,GooseBumps,Thinkin Bout You,channel ORANGE
2016-01-28,2024-10-04,5oO3drDxtziYU2H1X23ZIp,Rihanna,20,GooseBumps,Love On The Brain,ANTI (Deluxe)
2016-01-28,2024-10-04,4pAl7FkDMNBsjykPXo91B3,Rihanna,21,GooseBumps,Needed Me,ANTI (Deluxe)
2022-12-02,2024-10-04,2dHHgzDwk4BJdRwy9uXhTO,The Weeknd,22,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2022-10-28,2024-10-04,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,24,GooseBumps,i'm yours,i'm yours
2018-03-30,2024-10-04,1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,25,GooseBumps,I Was Never There,"My Dear Melancholy,"
2019-11-07,2024-10-04,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,28,GooseBumps,Streets,Hot Pink
2011-01-01,2024-10-04,4osgfFTICMkcGbbigdsa53,Frank Ocean,30,GooseBumps,Novacane,Novacane
2019-03-08,2024-10-04,2vXKRlJBXyOcvZYTdNeckS,The Weeknd,31,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-03-29,2024-10-04,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,34,GooseBumps,favorite,favorite
2016-08-03,2024-10-04,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,36,GooseBumps,Poison,Poison
2015-08-28,2024-10-04,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,37,GooseBumps,Often,Beauty Behind The Madness
2016-01-28,2024-10-04,0UHB9METy4VCXNgkcGqHqS,Rihanna,40,GooseBumps,Kiss It Better,ANTI (Deluxe)
2019-10-04,2024-10-04,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,43,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2023-09-15,2024-10-04,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,45,GooseBumps,older,older
2015-02-04,2024-10-04,2kSb3wYSOV996xA2NSmpck,Kali Uchis,46,GooseBumps,Melting,Por Vida
2023-09-22,2024-10-04,7dJYggqjKo71KI9sLzqCs8,Doja Cat,48,GooseBumps,Agora Hills,Scarlet
2018-10-19,2024-10-04,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,52,GooseBumps,Trust,Lost
2018-10-05,2024-10-04,3aauaXWRgwCMoykMbI0Jq1,Two Feet,54,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2023-02-24,2024-10-04,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,60,GooseBumps,Moonlight,Moonlight
2022-07-08,2024-10-04,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,62,GooseBumps,ALL MINE,WASTELAND
2021-04-02,2024-10-04,3J8EOeKLTLXORtWPpOU5bE,6LACK,63,GooseBumps,Calling My Phone,Destined 2 Win
2011-03-21,2024-10-04,2r7BPog74oaTG5shNYiUnV,The Weeknd,65,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons - Original
2023-07-07,2024-10-04,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,66,GooseBumps,eyes don't lie,eyes don't lie
2019-10-04,2024-10-04,6N22FZs2ZhPBYi3b9XPajV,Labrinth,68,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2021-09-16,2024-10-04,09gysnJpfQ3ublBmJDfcEC,Kali Uchis,76,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2017-05-19,2024-10-04,6MiVIH3fQlmz44jGx2DXn4,Two Feet,77,GooseBumps,Love Is a Bitch,Love Is a Bitch
2016-07-29,2024-10-04,4NZrZgrRoR4GwR7flWOXRI,Two Feet,85,GooseBumps,Go Fuck Yourself,First Steps
2018-09-14,2024-10-04,4at3d5QWnlibMVN75ECDrp,6LACK,92,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2019-10-04,2024-10-04,6potEImiklXkwD9qFzpu15,Labrinth,93,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2014-08-05,2024-10-04,1yvSMyZn27M4wEslpSvB0D,Doja Cat,96,GooseBumps,So High,Purrr!
2022-08-26,2024-10-04,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,97,GooseBumps,HEARTBEAT,HEARTBEAT
2016-11-18,2024-10-04,4AtZRwSR8BOTTQg5ihSggt,6LACK,98,GooseBumps,PRBLMS,FREE 6LACK
2023-06-23,2024-09-27,7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd,9,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 - Music from the HBO Original Series
2016-08-20,2024-09-27,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,12,GooseBumps,Pink + White,Blonde
2023-06-02,2024-09-27,6WzRpISELf3YglGAh7TXcG,The Weeknd,17,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2016-01-28,2024-09-27,5oO3drDxtziYU2H1X23ZIp,Rihanna,19,GooseBumps,Love On The Brain,ANTI (Deluxe)
2012-07-10,2024-09-27,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,20,GooseBumps,Thinkin Bout You,channel ORANGE
2022-12-02,2024-09-27,2dHHgzDwk4BJdRwy9uXhTO,The Weeknd,22,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2022-10-28,2024-09-27,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,24,GooseBumps,i'm yours,i'm yours
2018-03-30,2024-09-27,1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,26,GooseBumps,I Was Never There,"My Dear Melancholy,"
2016-01-28,2024-09-27,4pAl7FkDMNBsjykPXo91B3,Rihanna,27,GooseBumps,Needed Me,ANTI (Deluxe)
2019-11-07,2024-09-27,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,28,GooseBumps,Streets,Hot Pink
2011-01-01,2024-09-27,4osgfFTICMkcGbbigdsa53,Frank Ocean,30,GooseBumps,Novacane,Novacane
2024-03-29,2024-09-27,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,32,GooseBumps,favorite,favorite
2019-03-08,2024-09-27,2vXKRlJBXyOcvZYTdNeckS,The Weeknd,33,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2016-08-03,2024-09-27,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,35,GooseBumps,Poison,Poison
2015-08-28,2024-09-27,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,37,GooseBumps,Often,Beauty Behind The Madness
2016-01-28,2024-09-27,0UHB9METy4VCXNgkcGqHqS,Rihanna,40,GooseBumps,Kiss It Better,ANTI (Deluxe)
2023-09-15,2024-09-27,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,41,GooseBumps,older,older
2015-02-04,2024-09-27,2kSb3wYSOV996xA2NSmpck,Kali Uchis,44,GooseBumps,Melting,Por Vida
2019-10-04,2024-09-27,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,45,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2023-09-22,2024-09-27,7dJYggqjKo71KI9sLzqCs8,Doja Cat,48,GooseBumps,Agora Hills,Scarlet
2018-10-05,2024-09-27,3aauaXWRgwCMoykMbI0Jq1,Two Feet,52,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2018-10-19,2024-09-27,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,53,GooseBumps,Trust,Lost
2023-02-24,2024-09-27,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,59,GooseBumps,Moonlight,Moonlight
2021-04-02,2024-09-27,3J8EOeKLTLXORtWPpOU5bE,6LACK,61,GooseBumps,Calling My Phone,Destined 2 Win
2022-07-08,2024-09-27,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,63,GooseBumps,ALL MINE,WASTELAND
2023-07-07,2024-09-27,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,64,GooseBumps,eyes don't lie,eyes don't lie
2019-10-04,2024-09-27,6N22FZs2ZhPBYi3b9XPajV,Labrinth,65,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2011-03-21,2024-09-27,2r7BPog74oaTG5shNYiUnV,The Weeknd,66,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons - Original
2017-05-19,2024-09-27,6MiVIH3fQlmz44jGx2DXn4,Two Feet,75,GooseBumps,Love Is a Bitch,Love Is a Bitch
2021-09-16,2024-09-27,09gysnJpfQ3ublBmJDfcEC,Kali Uchis,77,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2016-07-29,2024-09-27,4NZrZgrRoR4GwR7flWOXRI,Two Feet,83,GooseBumps,Go Fuck Yourself,First Steps
2018-09-14,2024-09-27,4at3d5QWnlibMVN75ECDrp,6LACK,89,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2014-08-05,2024-09-27,1yvSMyZn27M4wEslpSvB0D,Doja Cat,93,GooseBumps,So High,Purrr!
2019-10-04,2024-09-27,6potEImiklXkwD9qFzpu15,Labrinth,95,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2022-08-26,2024-09-27,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,96,GooseBumps,HEARTBEAT,HEARTBEAT
2016-11-18,2024-09-27,4AtZRwSR8BOTTQg5ihSggt,6LACK,97,GooseBumps,PRBLMS,FREE 6LACK
2023-06-23,2024-09-20,7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd,6,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 - Music from the HBO Original Series
2016-08-20,2024-09-20,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,11,GooseBumps,Pink + White,Blonde
2023-06-02,2024-09-20,6WzRpISELf3YglGAh7TXcG,The Weeknd,17,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2012-07-10,2024-09-20,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,19,GooseBumps,Thinkin Bout You,channel ORANGE
2016-01-28,2024-09-20,5oO3drDxtziYU2H1X23ZIp,Rihanna,20,GooseBumps,Love On The Brain,ANTI (Deluxe)
2022-10-28,2024-09-20,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,21,GooseBumps,i'm yours,i'm yours
2022-12-02,2024-09-20,2dHHgzDwk4BJdRwy9uXhTO,The Weeknd,22,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2018-03-30,2024-09-20,1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,25,GooseBumps,I Was Never There,"My Dear Melancholy,"
2016-01-28,2024-09-20,4pAl7FkDMNBsjykPXo91B3,Rihanna,26,GooseBumps,Needed Me,ANTI (Deluxe)
2011-01-01,2024-09-20,4osgfFTICMkcGbbigdsa53,Frank Ocean,27,GooseBumps,Novacane,Novacane
2019-11-07,2024-09-20,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,28,GooseBumps,Streets,Hot Pink
2024-03-29,2024-09-20,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,29,GooseBumps,favorite,favorite
2019-03-08,2024-09-20,2vXKRlJBXyOcvZYTdNeckS,The Weeknd,33,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2015-08-28,2024-09-20,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,35,GooseBumps,Often,Beauty Behind The Madness
2016-08-03,2024-09-20,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,36,GooseBumps,Poison,Poison
2023-09-15,2024-09-20,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,39,GooseBumps,older,older
2019-10-04,2024-09-20,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,40,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2016-01-28,2024-09-20,0UHB9METy4VCXNgkcGqHqS,Rihanna,42,GooseBumps,Kiss It Better,ANTI (Deluxe)
2015-02-04,2024-09-20,2kSb3wYSOV996xA2NSmpck,Kali Uchis,46,GooseBumps,Melting,Por Vida
2023-09-22,2024-09-20,7dJYggqjKo71KI9sLzqCs8,Doja Cat,49,GooseBumps,Agora Hills,Scarlet
2018-10-19,2024-09-20,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,50,GooseBumps,Trust,Lost
2018-10-05,2024-09-20,3aauaXWRgwCMoykMbI0Jq1,Two Feet,52,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2023-02-24,2024-09-20,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,57,GooseBumps,Moonlight,Moonlight
2022-07-08,2024-09-20,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,59,GooseBumps,ALL MINE,WASTELAND
2023-07-07,2024-09-20,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,61,GooseBumps,eyes don't lie,eyes don't lie
2021-04-02,2024-09-20,3J8EOeKLTLXORtWPpOU5bE,6LACK,63,GooseBumps,Calling My Phone,Destined 2 Win
2019-10-04,2024-09-20,6N22FZs2ZhPBYi3b9XPajV,Labrinth,64,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2011-03-21,2024-09-20,2r7BPog74oaTG5shNYiUnV,The Weeknd,69,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons - Original
2021-09-16,2024-09-20,09gysnJpfQ3ublBmJDfcEC,Kali Uchis,75,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2017-05-19,2024-09-20,6MiVIH3fQlmz44jGx2DXn4,Two Feet,76,GooseBumps,Love Is a Bitch,Love Is a Bitch
2016-07-29,2024-09-20,4NZrZgrRoR4GwR7flWOXRI,Two Feet,83,GooseBumps,Go Fuck Yourself,First Steps
2018-09-14,2024-09-20,4at3d5QWnlibMVN75ECDrp,6LACK,85,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2014-08-05,2024-09-20,1yvSMyZn27M4wEslpSvB0D,Doja Cat,92,GooseBumps,So High,Purrr!
2019-10-04,2024-09-20,6potEImiklXkwD9qFzpu15,Labrinth,94,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2016-11-18,2024-09-20,4AtZRwSR8BOTTQg5ihSggt,6LACK,96,GooseBumps,PRBLMS,FREE 6LACK
2022-08-26,2024-09-20,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,98,GooseBumps,HEARTBEAT,HEARTBEAT
2024-03-29,2024-09-13,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,3,GooseBumps,favorite,favorite
2023-06-23,2024-09-13,7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd,8,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 - Music from the HBO Original Series
2016-08-20,2024-09-13,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,9,GooseBumps,Pink + White,Blonde
2012-07-10,2024-09-13,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,16,GooseBumps,Thinkin Bout You,channel ORANGE
2023-06-02,2024-09-13,6WzRpISELf3YglGAh7TXcG,The Weeknd,17,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2016-01-28,2024-09-13,5oO3drDxtziYU2H1X23ZIp,Rihanna,20,GooseBumps,Love On The Brain,ANTI (Deluxe)
2022-10-28,2024-09-13,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,21,GooseBumps,i'm yours,i'm yours
2022-12-02,2024-09-13,2dHHgzDwk4BJdRwy9uXhTO,The Weeknd,22,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2016-01-28,2024-09-13,4pAl7FkDMNBsjykPXo91B3,Rihanna,23,GooseBumps,Needed Me,ANTI (Deluxe)
2018-03-30,2024-09-13,1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,24,GooseBumps,I Was Never There,"My Dear Melancholy,"
2011-01-01,2024-09-13,4osgfFTICMkcGbbigdsa53,Frank Ocean,28,GooseBumps,Novacane,Novacane
2019-11-07,2024-09-13,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,30,GooseBumps,Streets,Hot Pink
2019-03-08,2024-09-13,2vXKRlJBXyOcvZYTdNeckS,The Weeknd,32,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2016-08-03,2024-09-13,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,34,GooseBumps,Poison,Poison
2023-09-15,2024-09-13,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,35,GooseBumps,older,older
2015-08-28,2024-09-13,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,36,GooseBumps,Often,Beauty Behind The Madness
2016-01-28,2024-09-13,0UHB9METy4VCXNgkcGqHqS,Rihanna,38,GooseBumps,Kiss It Better,ANTI (Deluxe)
2019-10-04,2024-09-13,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,39,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2023-09-22,2024-09-13,7dJYggqjKo71KI9sLzqCs8,Doja Cat,41,GooseBumps,Agora Hills,Scarlet
2015-02-04,2024-09-13,2kSb3wYSOV996xA2NSmpck,Kali Uchis,44,GooseBumps,Melting,Por Vida
2018-10-19,2024-09-13,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,48,GooseBumps,Trust,Lost
2018-10-05,2024-09-13,3aauaXWRgwCMoykMbI0Jq1,Two Feet,50,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2022-07-08,2024-09-13,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,54,GooseBumps,ALL MINE,WASTELAND
2023-02-24,2024-09-13,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,55,GooseBumps,Moonlight,Moonlight
2021-04-02,2024-09-13,3J8EOeKLTLXORtWPpOU5bE,6LACK,58,GooseBumps,Calling My Phone,Destined 2 Win
2019-10-04,2024-09-13,6N22FZs2ZhPBYi3b9XPajV,Labrinth,61,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2023-07-07,2024-09-13,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,62,GooseBumps,eyes don't lie,eyes don't lie
2011-03-21,2024-09-13,2r7BPog74oaTG5shNYiUnV,The Weeknd,69,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons - Original
2021-09-16,2024-09-13,09gysnJpfQ3ublBmJDfcEC,Kali Uchis,71,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2017-05-19,2024-09-13,6MiVIH3fQlmz44jGx2DXn4,Two Feet,74,GooseBumps,Love Is a Bitch,Love Is a Bitch
2016-07-29,2024-09-13,4NZrZgrRoR4GwR7flWOXRI,Two Feet,81,GooseBumps,Go Fuck Yourself,First Steps
2018-09-14,2024-09-13,4at3d5QWnlibMVN75ECDrp,6LACK,89,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2019-10-04,2024-09-13,6potEImiklXkwD9qFzpu15,Labrinth,90,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2014-08-05,2024-09-13,1yvSMyZn27M4wEslpSvB0D,Doja Cat,92,GooseBumps,So High,Purrr!
2022-08-26,2024-09-13,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,94,GooseBumps,HEARTBEAT,HEARTBEAT
2016-11-18,2024-09-13,4AtZRwSR8BOTTQg5ihSggt,6LACK,95,GooseBumps,PRBLMS,FREE 6LACK
2023-05-05,2024-09-13,1N8klHEbZ0bFOHnMVs8C9S,Brent Faiyaz,97,GooseBumps,Fell In Love,Fell In Love
2024-03-29,2024-09-06,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,2,GooseBumps,favorite,favorite
2023-06-23,2024-09-06,7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd,3,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
