commit_date,song_id,artists,position,playlist,name,album_name
2025-01-03,44U31ReufqAcif83U3ACf1,Pearl Street Trio,439,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2025-01-03,0gyjqALKXPICWiV5j7Bddn,The Three Queens,440,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2025-01-03,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,441,JazzintheBackground,If I could just go back,If I could just go back
2025-01-03,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,442,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2025-01-03,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,443,JazzintheBackground,Shadows,Shadows
2025-01-03,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,444,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2025-01-03,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,445,JazzintheBackground,Think of refusing,Think of refusing
2025-01-03,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,446,JazzintheBackground,Summer In Central Park,Summer In Central Park
2025-01-03,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,447,JazzintheBackground,A Certain Smile,A Certain Smile
2025-01-03,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,448,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2025-01-03,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,449,JazzintheBackground,Holograms,Holograms
2025-01-03,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,450,JazzintheBackground,A Real Show,A Real Show
2025-01-03,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,451,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2025-01-03,23yV324zCQ7eARFz6qZxxt,Angela Rowles,452,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2025-01-03,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,453,JazzintheBackground,Whereabouts,Whereabouts
2025-01-03,355fsbshakbWMu6eB2gs20,The Collective,454,JazzintheBackground,Monsieur Petit,Monsieur Petit
2025-01-03,2xdVhhcaljRGvDEcVRHLQ1,Vendla,455,JazzintheBackground,Spring Evening,Liljeholmsviken
2025-01-03,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,456,JazzintheBackground,Conceptions,Conceptions
2025-01-03,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,457,JazzintheBackground,A Final Cocktail,A Final Cocktail
2025-01-03,1vwtIkZtFqmekoyuHH5jxO,CMC 3,458,JazzintheBackground,Just For Tonight,Just For Tonight
2025-01-03,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,459,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2025-01-03,1iceRErjDazYdrZoB8eo48,George Kuntz Four,460,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2025-01-03,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,461,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2025-01-03,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,462,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2025-01-03,1j49Blzw3HDfZ3KUs88zzl,Magnolia,463,JazzintheBackground,Your Smile,Your Smile
2025-01-03,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,464,JazzintheBackground,Street Of Dreams,Street Of Dreams
2025-01-03,43bLhZkulGIf55O7fpRRok,Darlington,465,JazzintheBackground,You Go To My Heart,You Go To My Heart
2025-01-03,5hQBsGeVd6IwmuNXG744pg,Lee Davis,466,JazzintheBackground,Incognito,Incognito
2025-01-03,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,467,JazzintheBackground,Once In A While,Once In A While
2025-01-03,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,468,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2025-01-03,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,469,JazzintheBackground,Alfie,Black Nile
2025-01-03,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,470,JazzintheBackground,Twenty Somethings,Twenty Somethings
2025-01-03,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,471,JazzintheBackground,First Call,First Call
2025-01-03,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,472,JazzintheBackground,I Wish I Knew,I Wish I Knew
2025-01-03,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,473,JazzintheBackground,Don't Blame Me,Don't Blame Me
2025-01-03,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,474,JazzintheBackground,chemin de la lune,chemin de la lune
2025-01-03,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,475,JazzintheBackground,Ruby My Dear,Ruby My Dear
2025-01-03,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,476,JazzintheBackground,Quiet Now,Quiet Now
2025-01-03,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,477,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2025-01-03,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,478,JazzintheBackground,Odd Duck,Odd Duck
2025-01-03,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,479,JazzintheBackground,Cherry Blossom,Cherry Blossom
2025-01-03,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,480,JazzintheBackground,the first time I saw you,the first time I saw you
2025-01-03,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,481,JazzintheBackground,Tangerine,Tangerine
2025-01-03,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,482,JazzintheBackground,A Two Way Love,A Two Way Love
2025-01-03,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,483,JazzintheBackground,Candy,Candy
2025-01-03,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,484,JazzintheBackground,Views Of Dawn,Views Of Dawn
2025-01-03,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,485,JazzintheBackground,Guess the difference?,Guess the difference?
2025-01-03,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,486,JazzintheBackground,A place I knew,A place I knew
2025-01-03,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,487,JazzintheBackground,Distractions,Distractions
2025-01-03,6btI0640swxVX0ylPLwWFF,Harper Douglas,488,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2025-01-03,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,489,JazzintheBackground,Love In Your Arms,Love In Your Arms
2025-01-03,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,490,JazzintheBackground,You've Changed,You've Changed
2025-01-03,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,491,JazzintheBackground,June in January,June in January
2025-01-03,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,492,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2025-01-03,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,493,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2025-01-03,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,494,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2025-01-03,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,495,JazzintheBackground,My first kiss,My first kiss
2025-01-03,6LeUGbjrPif0UyaPYzKxdG,James Elias,496,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2025-01-03,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,497,JazzintheBackground,Blue Moon,Blue Moon
2025-01-03,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,498,JazzintheBackground,North again,North again
2025-01-03,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,499,JazzintheBackground,Midnight Reverie,Midnight Reverie
2025-01-03,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,500,JazzintheBackground,All The Things You Are,All The Things You Are
2025-01-03,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,501,JazzintheBackground,Wear And Tear,Wear And Tear
2025-01-03,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,502,JazzintheBackground,My Fortune,My Fortune
2025-01-03,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,503,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2025-01-03,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,504,JazzintheBackground,Reverie,Reverie
2025-01-03,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,505,JazzintheBackground,Body And Soul,Body And Soul
2025-01-03,1sfrJ2DKdKEjDccAxJR3be,Mandy,506,JazzintheBackground,Confusion,Confusion
2025-01-03,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,507,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2025-01-03,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,508,JazzintheBackground,In a quiet voice,In a quiet voice
2025-01-03,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,509,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2025-01-03,7Cmp85HSefyHtULmgajybL,Ben Lively,510,JazzintheBackground,Numerous Occasions,Numerous Occasions
2025-01-03,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,511,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2025-01-03,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,512,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2025-01-03,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,513,JazzintheBackground,The Meadows,The Meadows
2025-01-03,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,514,JazzintheBackground,The April Skies,The April Skies
2025-01-03,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,515,JazzintheBackground,Daydreams,Daydreams
2025-01-03,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,516,JazzintheBackground,To the Moon and Back,To the Moon and Back
2025-01-03,1BnYMsR1MIxPmMJe02Lot4,Akio,517,JazzintheBackground,All The Way,All The Way
2025-01-03,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,518,JazzintheBackground,She's Funny That Way,She's Funny That Way
2025-01-03,5GuytCR8JGCn90ReWuhYvL,Foster Davies,519,JazzintheBackground,Romancing,Romancing
2025-01-03,1NTtrdg7DYCN42hMHRgAuH,Hermie,520,JazzintheBackground,Charades,Charades
2025-01-03,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,521,JazzintheBackground,Faded Moment,Faded Moment
2025-01-03,2ZHa8rERyPepL1OpQAtpMj,Darlington,522,JazzintheBackground,Far Away,Far Away
2025-01-03,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,523,JazzintheBackground,Out Of The Blue,Out Of The Blue
2025-01-03,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,524,JazzintheBackground,Just Friends,Just Friends
2025-01-03,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,525,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2025-01-03,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,526,JazzintheBackground,Went Another Way,Went Another Way
2025-01-03,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,527,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2025-01-03,62LIjQ7uet2hOT9577QYoq,Hunter Paige,528,JazzintheBackground,Affection,Affection
2025-01-03,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,529,JazzintheBackground,Brother Rabbit,Brother Rabbit
2025-01-03,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,530,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2025-01-03,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,531,JazzintheBackground,Hard and lonely road,Hard and lonely road
2025-01-03,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,532,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2025-01-03,5CX7Ndfp4IJT94jdKSdair,Belmont Central,533,JazzintheBackground,Nostalgia,Nostalgia
2025-01-03,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,534,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2025-01-03,2ExRtsNPSx1XupyPBq7Wtr,Mornington,535,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2025-01-03,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,536,JazzintheBackground,Story of My Dream,Story of My Dream
2025-01-03,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,537,JazzintheBackground,Harness Your Love,If You Love Me
2025-01-03,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,538,JazzintheBackground,Evening Silence,A Simple Book
2025-01-03,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,539,JazzintheBackground,Solitaire,Solitaire
2025-01-03,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,540,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2025-01-03,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,541,JazzintheBackground,Beneath It All,Beneath It All
2025-01-03,24Haz1HYEkk7YBAzg8GOfi,Joe Wilson Trio,542,JazzintheBackground,Wave,Wave
2025-01-03,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,543,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2025-01-03,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,544,JazzintheBackground,It’s not a novel,It’s not a novel
2025-01-03,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,545,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2025-01-03,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,546,JazzintheBackground,Molly's theme,Molly's theme
2025-01-03,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,547,JazzintheBackground,Put Out The Lights,Put Out The Lights
2025-01-03,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,548,JazzintheBackground,Out of Wilma,Out of Wilma
2025-01-03,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,549,JazzintheBackground,Ragged Tux,Ragged Tux
2025-01-03,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,550,JazzintheBackground,Ruth's Theme,Ruth's Theme
2025-01-03,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,551,JazzintheBackground,Café International,Café International
2025-01-03,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,552,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2025-01-03,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,553,JazzintheBackground,Four And Moment,Four And Moment
2025-01-03,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,554,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2025-01-03,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,555,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2025-01-03,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,556,JazzintheBackground,From Paris with love,From Paris with love
2025-01-03,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,557,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2025-01-03,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,558,JazzintheBackground,I Saw The Sun,I Saw The Sun
2025-01-03,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,559,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2025-01-03,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,560,JazzintheBackground,Empty Embrace,Empty Embrace
2025-01-03,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,561,JazzintheBackground,Someone Elses Love,Someone Elses Love
2025-01-03,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,562,JazzintheBackground,Últimamente,Últimamente
2025-01-03,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,563,JazzintheBackground,Hazy Days,Hazy Days
2025-01-03,4JU856I3RFY6n37EKwCT2c,Cedar Wright,564,JazzintheBackground,Gone With The Wind,Gone With The Wind
2025-01-03,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,565,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2025-01-03,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,566,JazzintheBackground,Pensativa,I'm Glad There's You
2025-01-03,6XKW9hyxFMh8K8HrhzR91I,William Adams,567,JazzintheBackground,A Foggy Day,A Foggy Day
2025-01-03,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,568,JazzintheBackground,Juliana,Sweet Apple
2025-01-03,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,569,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2025-01-03,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,570,JazzintheBackground,Everytime We Fall,Everytime We Fall
2025-01-03,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,571,JazzintheBackground,Bleak Days,Bleak Days
2025-01-03,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,572,JazzintheBackground,This Autumn,This Autumn
2025-01-03,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,573,JazzintheBackground,A Thousand Candles,A Thousand Candles
2025-01-03,3H1tlHDW9neo5FtXFPCF5U,Japari Park,574,JazzintheBackground,Wayfaring,Wayfaring
2025-01-03,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,575,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2025-01-03,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,576,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2025-01-03,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,577,JazzintheBackground,Willow,Willow
2025-01-03,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,578,JazzintheBackground,Still,Still
2025-01-03,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,579,JazzintheBackground,Everybody Knew,Everybody Knew
2025-01-03,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,580,JazzintheBackground,You Know Its Me,You Know Its Me
2025-01-03,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,581,JazzintheBackground,Windless Waters,Windless Waters
2025-01-03,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,582,JazzintheBackground,There Goes My Heart,There Goes My Heart
2025-01-03,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,583,JazzintheBackground,Just Ourselves,Just Ourselves
2025-01-03,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,584,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2025-01-03,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,585,JazzintheBackground,Downtrodden,Downtrodden
2025-01-03,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,586,JazzintheBackground,Life in Space,Life in Space
2025-01-03,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,587,JazzintheBackground,Lumberjacks',Lumberjacks'
2025-01-03,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,588,JazzintheBackground,Oak Street,Oak Street
2025-01-03,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,589,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2025-01-03,1AQHHWxWaCZrMsqrdDTNng,Green Trio,590,JazzintheBackground,Little Bell,Little Bell
2025-01-03,3MDq3Y1Me06yoYQOfjNWcH,South North,591,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2025-01-03,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,592,JazzintheBackground,Maid of the Mist,Maid of the Mist
2025-01-03,5TUShaJuppEAb1FVctgy6V,Ben Lively,593,JazzintheBackground,Old Georgie,Old Georgie
2025-01-03,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,594,JazzintheBackground,Silver Lining,Silver Lining
2025-01-03,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,595,JazzintheBackground,Storvindeln,Storvindeln
2025-01-03,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,596,JazzintheBackground,Beatrice,Beatrice
2025-01-03,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,597,JazzintheBackground,Sleeted Streets,Sleeted Streets
2025-01-03,7s7b3petWiTzsJE9oeVXKW,Marc Frost,598,JazzintheBackground,Nightshift,Nightshift
2025-01-03,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,599,JazzintheBackground,Witness of Love,Witness of Love
2025-01-03,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,600,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2025-01-03,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,601,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2025-01-03,7FoREcrEypkMF3bdA1auQF,Erik Moreau,602,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2025-01-03,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,603,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2025-01-03,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,604,JazzintheBackground,Fleet Street,Fleet Street
2025-01-03,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,605,JazzintheBackground,Last Time,Last Time
2025-01-03,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,606,JazzintheBackground,Amble,Amble
2025-01-03,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,607,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2025-01-03,6PQTALunXWR81WZE5IjCzq,John B. Stewart,608,JazzintheBackground,You're My Everything,You're My Everything
2025-01-03,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,609,JazzintheBackground,Clear Sight,Clear Sight
2025-01-03,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,610,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2025-01-03,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,611,JazzintheBackground,Constantly Changing,Constantly Changing
2025-01-03,06henIQqvVk2vAKj1yQtTp,Martin Landström,612,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2025-01-03,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,613,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2025-01-03,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,614,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2025-01-03,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,615,JazzintheBackground,Tap on my Door,Tap on my Door
2025-01-03,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,616,JazzintheBackground,Crystal City,Love To Be Happy
2025-01-03,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,617,JazzintheBackground,Could It Be You,Could It Be You
2025-01-03,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,618,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2025-01-03,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,619,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2025-01-03,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,620,JazzintheBackground,Moonrays,Moonrays
2025-01-03,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,621,JazzintheBackground,More Than You Know,More Than You Know
2025-01-03,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,622,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2025-01-03,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,623,JazzintheBackground,Distant Hearts,Distant Hearts
2025-01-03,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,624,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2025-01-03,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,625,JazzintheBackground,Unending,Once Knowing
2025-01-03,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,626,JazzintheBackground,You Softly Breathe,You Softly Breathe
2025-01-03,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,627,JazzintheBackground,Blue Room,Blue Room
2025-01-03,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,628,JazzintheBackground,Focus,Focus
2025-01-03,1bB1538FOBYVUs2z06ssQ3,Martin Landström,629,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2025-01-03,01PueBjWRvJTwWwuClGbEp,Clover Post,630,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2025-01-03,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,631,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2025-01-03,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,632,JazzintheBackground,Déjà vu,Déjà vu
2025-01-03,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,633,JazzintheBackground,Varenne,Varenne
2025-01-03,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,634,JazzintheBackground,Bring Me Yesterday,October Blue
2025-01-03,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,635,JazzintheBackground,Silent Thunder,Silent Thunder
2025-01-03,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,636,JazzintheBackground,Naima,Naima
2025-01-03,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,637,JazzintheBackground,A Life Remembered,A Life Remembered
2025-01-03,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,638,JazzintheBackground,Younger,Younger
2025-01-03,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,639,JazzintheBackground,On A Clear Day,On A Clear Day
2025-01-03,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,640,JazzintheBackground,Poor Butterfly,Poor Butterfly
2025-01-03,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,641,JazzintheBackground,Remembrance,Remembrance
2025-01-03,0XVdTFUuT5GpxURuICaFKK,Hara Noda,642,JazzintheBackground,At Dusk,At Dusk
2025-01-03,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,643,JazzintheBackground,April In Paris,April In Paris
2025-01-03,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,644,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2025-01-03,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,645,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2025-01-03,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,646,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2025-01-03,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,647,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2025-01-03,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,648,JazzintheBackground,Sails,Sails
2025-01-03,11ioiRZhEqWruR1IqAvqqd,Japari Park,649,JazzintheBackground,Lilys Dream,Lilys Dream
2025-01-03,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,650,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2025-01-03,0l38zb1uYJy2XlSblloL17,Baker St.,651,JazzintheBackground,Casual,Casual
