commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",15,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-07-26,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",16,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-07-26,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,17,GooseBumps,Thinkin Bout You,channel ORANGE
2024-07-26,1eUGmzzvahJjOSWgDHuRlv,Miguel,18,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-07-26,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,19,GooseBumps,Daddy Issues,Wiped Out!
2024-07-26,5IgjP7X4th6nMNDh4akUHb,Chris Brown,20,GooseBumps,Under The Influence,Indigo (Extended)
2024-07-26,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",21,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-07-26,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,22,GooseBumps,i'm yours,i'm yours
2024-07-26,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",23,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-07-26,5oO3drDxtziYU2H1X23ZIp,Rihanna,24,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-07-26,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,25,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-07-26,4pAl7FkDMNBsjykPXo91B3,Rihanna,26,GooseBumps,Needed Me,ANTI (Deluxe)
2024-07-26,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,27,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-07-26,4osgfFTICMkcGbbigdsa53,Frank Ocean,28,GooseBumps,Novacane,Novacane
2024-07-26,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,29,GooseBumps,older,older
2024-07-26,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,30,GooseBumps,Swim,Chase Atlantic
2024-07-26,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,31,GooseBumps,Exchange,T R A P S O U L
2024-07-26,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,32,GooseBumps,Streets,Hot Pink
2024-07-26,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",33,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-07-26,1Hv1VTm8zeOeybub15mA2R,Sade,34,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-07-26,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,35,GooseBumps,Often,Beauty Behind The Madness
2024-07-26,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",36,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-07-26,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,37,GooseBumps,Poison,Poison
2024-07-26,0UHB9METy4VCXNgkcGqHqS,Rihanna,38,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-07-26,7dJYggqjKo71KI9sLzqCs8,Doja Cat,39,GooseBumps,Agora Hills,Scarlet
2024-07-26,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,40,GooseBumps,Always,NEVER ENOUGH
2024-07-26,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",41,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-07-26,2kSb3wYSOV996xA2NSmpck,Kali Uchis,42,GooseBumps,Melting,Por Vida
2024-07-26,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,43,GooseBumps,Until I Found You,Until I Found You
2024-07-26,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",44,GooseBumps,Sativa,Trip
2024-07-26,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,45,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-07-26,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,46,GooseBumps,Self Control,Blonde
2024-07-26,40ds3xedbMkWhszkGnZwxi,Tyla,47,GooseBumps,ART,TYLA
2024-07-26,6N22FZs2ZhPBYi3b9XPajV,Labrinth,48,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-07-26,6n3HGiq4v35D6eFOSwqYuo,Drake,49,GooseBumps,Teenage Fever,More Life
2024-07-26,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,50,GooseBumps,Trust,Lost
2024-07-26,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,51,GooseBumps,Superpowers,NEVER ENOUGH
2024-07-26,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",52,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-07-26,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,53,GooseBumps,Moonlight,Moonlight
2024-07-26,65zIby9Z03d1bhGvLNJNrA,Shy Smith,54,GooseBumps,Soaked,Soaked
2024-07-26,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",55,GooseBumps,Calling My Phone,Destined 2 Win
2024-07-26,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,56,GooseBumps,ALL MINE,WASTELAND
2024-07-26,3aauaXWRgwCMoykMbI0Jq1,Two Feet,57,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-07-26,6M0EP76qW9TG4SNU0agu94,Steve Lacy,58,GooseBumps,Uuuu,The Lo-Fis
2024-07-26,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,59,GooseBumps,eyes don't lie,eyes don't lie
2024-07-26,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",60,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-07-26,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,61,GooseBumps,bad,0.1 flaws and all.
2024-07-26,2TktkzfozZifbQhXjT6I33,Omar Apollo,62,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-07-26,6zWU7YALeEDMcPGhKKZJhV,Masego,63,GooseBumps,Navajo,Navajo
2024-07-26,6qBFSepqLCuh5tehehc1bd,Giveon,64,GooseBumps,Like I Want You,TAKE TIME
2024-07-26,4EDijkJdHBZZ0GwJ12iTAj,"The Weeknd, Lana Del Rey",65,GooseBumps,Stargirl Interlude,Starboy
2024-07-26,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",66,GooseBumps,No Love (with SZA),Still Over It
2024-07-26,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,67,GooseBumps,BABYDOLL,BABYDOLL
2024-07-26,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,68,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-07-26,0F4FejjWi3bf5vGOkuQwPS,Darci,69,GooseBumps,On My Own,On My Own
2024-07-26,6MiVIH3fQlmz44jGx2DXn4,Two Feet,70,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-07-26,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,71,GooseBumps,Sail,Megalithic Symphony
2024-07-26,0PJIbOdMs3bd5AT8liULMQ,Jeremih,72,GooseBumps,oui,Late Nights: The Album
2024-07-26,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",73,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-07-26,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",74,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-07-26,1whAXVGN8AdfrnoXNIXfJf,Tyla,75,GooseBumps,Truth or Dare,TYLA
2024-07-26,2usrT8QIbIk9y0NEtQwS4j,The xx,76,GooseBumps,Intro,xx
2024-07-26,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,77,GooseBumps,Karma,Last Day Of Summer
2024-07-26,3TKakBgJaTH5INk0WhU4xP,"zandros, Limi",78,GooseBumps,obsessed,obsessed
2024-07-26,4cxMGhkinTocPSVVKWIw0d,Russ,79,GooseBumps,Losin Control,There's Really A Wolf
2024-07-26,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",80,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-07-26,4NZrZgrRoR4GwR7flWOXRI,Two Feet,81,GooseBumps,Go Fuck Yourself,First Steps
2024-07-26,1Adhz5VVDZxhojOLfQQUxa,Nova,82,GooseBumps,Not Around,Not Around
2024-07-26,4at3d5QWnlibMVN75ECDrp,"6LACK, J. Cole",83,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2024-07-26,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,84,GooseBumps,Pistol,Pistol
2024-07-26,77U6kcldLRFl9vCfaw11Sr,"PLVTINUM, Tarro",85,GooseBumps,Champagne & Sunshine,Champagne & Sunshine
2024-07-26,6VFKuuqSbA1GpMEosUgTwQ,"Sonder, Jorja Smith",86,GooseBumps,Nobody But You,Nobody But You
2024-07-26,2fGRJzoiYJYAzlQAyBONMb,Ralph Castelli,87,GooseBumps,Morning Sex,Morning Sex
2024-07-26,3OgdnA3LYpJ6vxrfk6X3p4,Victoria Monét,88,GooseBumps,Alright,JAGUAR II
2024-07-26,48KXAIruJ07kJVCWOGohMV,Jhené Aiko,89,GooseBumps,P*$$Y Fairy (OTW),P*$$Y Fairy (OTW)
2024-07-26,6potEImiklXkwD9qFzpu15,Labrinth,90,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2024-07-26,3nXrCAE44KlevAkQB2XWcN,Teyana Taylor,91,GooseBumps,Gonna Love Me,K.T.S.E.
2024-07-26,1yvSMyZn27M4wEslpSvB0D,Doja Cat,92,GooseBumps,So High,Purrr!
2024-07-26,5UBBJnFxsfjFxfrtvErQoH,The xx,93,GooseBumps,Crystalised,xx
2024-07-26,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,94,GooseBumps,HEARTBEAT,HEARTBEAT
2024-07-26,5m0eMnsWwzgGsUxe1mhFYR,"Summer Walker, NO1-NOAH",95,GooseBumps,White Tee (with NO1-NOAH),Life On Earth - EP
2024-07-26,4AtZRwSR8BOTTQg5ihSggt,6LACK,96,GooseBumps,PRBLMS,FREE 6LACK
2024-07-26,0JzG1wJuB4v9UPkSE7LMXi,Montell Fish,97,GooseBumps,Hotel,Hotel
2024-07-26,2mj7x99sNUsVHPBRK51zlG,"Alina Baraz, Khalid",98,GooseBumps,Electric (feat. Khalid),The Color Of You
2024-07-26,6lknMmJZALXxx7emwwZWLX,"Madonna, Sickick",99,GooseBumps,Frozen,Frozen
2024-07-26,1N8klHEbZ0bFOHnMVs8C9S,"Marshmello, Brent Faiyaz",100,GooseBumps,Fell In Love,Fell In Love
2024-07-26,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,1,TodayTopHits,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-07-26,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,2,TodayTopHits,Please Please Please,Please Please Please
2024-07-26,4w2GLmK2wnioVnb5CPQeex,Charli xcx,3,TodayTopHits,360,BRAT
2024-07-26,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,4,TodayTopHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-26,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,5,TodayTopHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-07-26,6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,6,TodayTopHits,Not Like Us,Not Like Us
2024-07-26,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,7,TodayTopHits,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-07-26,4IadxL6BUymXlh8RCJJu7T,Hozier,8,TodayTopHits,Too Sweet,Unheard
2024-07-26,51eSHglvG1RJXtL3qI5trr,Benson Boone,9,TodayTopHits,Slow It Down,Fireworks & Rollerblades
2024-07-26,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,10,TodayTopHits,Espresso,Espresso
2024-07-26,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,11,TodayTopHits,Beautiful Things,Beautiful Things
2024-07-26,7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",12,TodayTopHits,I Had Some Help (Feat. Morgan Wallen),I Had Some Help
2024-07-26,6WatFBLVB0x077xWeoVc2k,KAROL G,13,TodayTopHits,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-07-26,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,14,TodayTopHits,Stargazing,Stargazing
2024-07-26,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,15,TodayTopHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-07-26,629DixmZGHc7ILtEntuiWE,Billie Eilish,16,TodayTopHits,LUNCH,HIT ME HARD AND SOFT
2024-07-26,3qhlB30KknSejmIvZZLjOD,Djo,17,TodayTopHits,End of Beginning,DECIDE
2024-07-26,2GxrNKugF82CnoRFbQfzPf,Artemas,18,TodayTopHits,i like the way you kiss me,i like the way you kiss me
2024-07-26,22DH8NChecsgPxDjA4pqer,"Quavo, Lana Del Rey",19,TodayTopHits,Tough,Tough
2024-07-26,4NJqhmkGN042BrvHoMKUrJ,Dasha,20,TodayTopHits,Austin,Austin
2024-07-26,17phhZDn6oGtzMe56NuWvj,Teddy Swims,21,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-07-26,57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",22,TodayTopHits,Did It First (with Central Cee),Did It First (with Central Cee)
2024-07-26,46kspZSY3aKmwQe7O77fCC,Ariana Grande,23,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-07-26,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",24,TodayTopHits,Move,Move
2024-07-26,2HYFX63wP3otVIvopRS99Z,Eminem,25,TodayTopHits,Houdini,Houdini
2024-07-26,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,26,TodayTopHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-26,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,27,TodayTopHits,Belong Together,Belong Together
2024-07-26,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,28,TodayTopHits,Nasty,Nasty
2024-07-26,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",29,TodayTopHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-26,1bjeWoagtHmUKputLVyDxQ,SZA,30,TodayTopHits,Saturn,Saturn
2024-07-26,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,31,TodayTopHits,greedy,greedy
2024-07-26,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,32,TodayTopHits,Stick Season,Stick Season
2024-07-26,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,33,TodayTopHits,GIRLS,GIRLS
2024-07-26,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,34,TodayTopHits,Who,MUSE
2024-07-26,7Fzl7QaTu47WyP9R5S5mh5,Morgan Wallen,35,TodayTopHits,Lies Lies Lies,Lies Lies Lies
2024-07-26,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",36,TodayTopHits,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-07-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,37,TodayTopHits,Stumblin' In,Stumblin' In
2024-07-26,0Lmbke3KNVFXtoH2mMSHCw,Ariana Grande,38,TodayTopHits,the boy is mine,eternal sunshine
2024-07-26,5b3XJ1pjrHO5JtY2PcTjnI,"Megan Thee Stallion, 千葉雄喜",39,TodayTopHits,Mamushi (feat. Yuki Chiba),MEGAN
2024-07-26,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",40,TodayTopHits,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-07-26,5iJKGpnFfvbjZJeAtwXfCj,Zach Bryan,41,TodayTopHits,28,The Great American Bar Scene
2024-07-26,6vvPecFTmWxDfEJ6cYT1wa,LISA,42,TodayTopHits,Rockstar,Rockstar
2024-07-26,5MPi9e7z46wopyad10R6qx,Gracie Abrams,43,TodayTopHits,Close To You,Close To You
2024-07-26,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",44,TodayTopHits,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-07-26,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,45,TodayTopHits,Scared To Start,Scared To Start
2024-07-26,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",46,TodayTopHits,Gata Only,Gata Only
2024-07-26,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,47,TodayTopHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-07-26,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",48,TodayTopHits,Santa,Santa
2024-07-26,5aIVCx5tnk0ntmdiinnYvw,Tyla,49,TodayTopHits,Water,Water
2024-07-26,7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",50,TodayTopHits,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby)
2024-07-26,7gdAgbYxtwwXsWsItU1apk,Halsey,1,NewMusicFriday,Lucky,Lucky
2024-07-26,5crxqqibcvoOQQgg4HjAFQ,"Post Malone, Luke Combs",2,NewMusicFriday,Guy For That (Feat. Luke Combs),Guy For That
2024-07-26,3Rfre3qkrhwdZZ7dyznwbN,"mgk, Jelly Roll",3,NewMusicFriday,Lonely Road (with Jelly Roll),Lonely Road (with Jelly Roll)
2024-07-26,4hLoReufV6TYnpZWf5e41f,"Ice Spice, Travis Scott",4,NewMusicFriday,Oh Shhh...(with Travis Scott),Y2K!
2024-07-26,1hMQH0ZPAgfyRWRhpQYtEW,"Mustard, Ella Mai, Roddy Ricch",5,NewMusicFriday,One Bad Decision (feat. Ella Mai & Roddy Ricch),One Bad Decision (feat. Ella Mai & Roddy Ricch)
2024-07-26,1U40NYEnXxvbwdmDugvgjS,"Fuerza Regida, Major Lazer, Alok",6,NewMusicFriday,SOFIA,PERO NO TE ENAMORES
2024-07-26,02YMpD1xbZZzpZbuZNvmD7,"Gordo, Drake",7,NewMusicFriday,Sideways,DIAMANTE
2024-07-26,13hJUmR1UpCUzyHjotiImK,Central Cee,8,NewMusicFriday,gen z luv,gen z luv
2024-07-26,3iHpwGD3h3Bj87KrJEBMI4,"Ravyn Lenae, Childish Gambino",9,NewMusicFriday,One Wish (feat. Childish Gambino),One Wish (feat. Childish Gambino)
2024-07-26,6EPxltlaBzRzoe2tQtsyvb,Muni Long,10,NewMusicFriday,Ruined Me,Ruined Me
2024-07-26,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",11,NewMusicFriday,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-07-26,4JtKlgBLKHtRTqixKHrrw8,"Grupo Frontera, Romeo Santos",12,NewMusicFriday,ÁNGEL,ÁNGEL
2024-07-26,1qXjbEZUlwXr8LCqVGyueY,Jorja Smith,13,NewMusicFriday,High,High
2024-07-26,3Md1Rphgz24viHtEVSWWi9,Nessa Barrett,14,NewMusicFriday,PASSENGER PRINCESS,PASSENGER PRINCESS
2024-07-26,4mfaQcqYhlv0X9xF2bDWxG,"Young Nudy, Metro Boomin",15,NewMusicFriday,John Wayne (feat. Metro Boomin),John Wayne (feat. Metro Boomin)
2024-07-26,7ERPDzFA20PGO1KEyXAM0K,Kacey Musgraves,16,NewMusicFriday,Irish Goodbye,Irish Goodbye
2024-07-26,2dk1fsLg7YEsKJdVm4P5cu,"Cordae, Lil Wayne",17,NewMusicFriday,Saturday Mornings (feat. Lil Wayne),Saturday Mornings (feat. Lil Wayne)
2024-07-26,5Y9HJkaDmUlIfgNZzUYd5x,"Gwen Stefani, Anderson .Paak",18,NewMusicFriday,Hello World - Song of the Olympics™,Hello World (Song of the Olympics™)
2024-07-26,71dMjqJ8UJV700zYs5YZCh,"Karen O, Danger Mouse",19,NewMusicFriday,Super Breath,Super Breath
2024-07-26,4xzrnTQ0CVRj6LBisVyTum,XG,20,NewMusicFriday,SOMETHING AIN'T RIGHT,SOMETHING AIN'T RIGHT
2024-07-26,7lCs3stpWCtAn5Y2lmnPhV,Jordan Davis,21,NewMusicFriday,I Ain't Sayin',I Ain't Sayin'
2024-07-26,7fZtgiJSNJ2QarKKKSssBp,"Tiësto, Alana Springsteen",22,NewMusicFriday,Hot Honey,Hot Honey
2024-07-26,1D9ByxtOr0trURwGmKG7wm,"Forrest Frank, Tori Kelly",23,NewMusicFriday,MIRACLE WORKER,CHILD OF GOD
2024-07-26,5T9RiaaXbVUQdIG3hLmZDY,NIKI,24,NewMusicFriday,Tsunami,Tsunami
2024-07-26,2MktD7t0SE7FOeVWSdoEGX,Mahalia,25,NewMusicFriday,Life Size,Life Size
2024-07-26,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,26,NewMusicFriday,Sailor Song,Sailor Song
2024-07-26,3ol70ZGonP9HTEQSKhZYcY,Aqyila,27,NewMusicFriday,Most Wanted,Most Wanted
2024-07-26,2DZMQkB8lSBelyDGMIOXoI,Charley Crockett,28,NewMusicFriday,Visions of Dallas,Visions of Dallas
2024-07-26,3VO1G2yBYY90M57J9bcOrY,YoungBoy Never Broke Again,29,NewMusicFriday,Tears Of War,Tears Of War
2024-07-26,79RIg06Di0CfLaLBy6a8Pu,Empire Of The Sun,30,NewMusicFriday,The Feeling You Get,Ask That God
2024-07-26,4zOvp2BysciDInodYHUtOJ,"Piso 21, Ozuna",31,NewMusicFriday,FICHAJE DEL AÑO,FICHAJE DEL AÑO
2024-07-26,1VD9irJC3S3cyKrYoq9ymL,Porter Robinson,32,NewMusicFriday,Perfect Pinterest Garden,SMILE! :D
2024-07-26,5XlMj49P3jjmXpAdVGOLyW,The Red Clay Strays,33,NewMusicFriday,No One Else Like Me,Made by These Moments
2024-07-26,6xEE80nW1NgNC2p04n4in5,mxmtoon,34,NewMusicFriday,i hate texas,i hate texas
2024-07-26,5CPsaOIdRdBROb4dvIfKfM,kenzie,35,NewMusicFriday,the me i was,biting my tongue
2024-07-26,4ysBDkdjmgz56zPVswaA7B,Janes Addiction,36,NewMusicFriday,Imminent Redemption,Imminent Redemption
2024-07-26,375yP07IehIfCK16Ba4bne,Dylan Sinclair,37,NewMusicFriday,I LO<3 MY EX,I LO<3 MY EX
2024-07-26,1NiHPhOiEqtqxIyuvF5X4E,Sarah Defne Gray,38,NewMusicFriday,The Same Bitch!,The Same Bitch!
2024-07-26,3yUuElWQqnDLhxfb3gy1Fm,Joshua Bassett,39,NewMusicFriday,Biting My Tongue,The Golden Years
2024-07-26,6V9FSNT1V3LceWw9TjlXRg,Montell Fish,40,NewMusicFriday,SCREAM MY NAME,DISTRACTION / SCREAM MY NAME
2024-07-26,5DaioYi0j9yvJu56KE7FYl,Nemahsis,41,NewMusicFriday,fine print,fine print
2024-07-26,2ZpTwWC6cUtz5oHcGQexwp,Delilah,42,NewMusicFriday,Butterfly,Butterfly
2024-07-26,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",43,NewMusicFriday,Chills (Feel My Love),Chills (Feel My Love)
2024-07-26,7aDvC7UzTZ47Hx5jJUX1sJ,"Gucci Mane, JT",44,NewMusicFriday,Chanel Bag (feat. JT),Chanel Bag (feat. JT)
2024-07-26,6aJn7Cst74cj4lNIiPRgav,KATSEYE,45,NewMusicFriday,Touch,Touch
2024-07-26,0nEVjbu58y0cghChyOoxW8,Pixies,46,NewMusicFriday,Chicken,Chicken
2024-07-26,7Lkb8cyy1iLuLCUhfMOpJJ,Miranda Lambert,47,NewMusicFriday,Alimony,Alimony
2024-07-26,0gLFZFnaOy3Fa2uBApznuW,Riley Green,48,NewMusicFriday,Rather Be,Rather Be
2024-07-26,3AinWupnMmlYaOgJGqitFe,Katie Gavin,49,NewMusicFriday,Aftertaste,Aftertaste
2024-07-26,45OEuZMTUGnI03JnjuLs7x,Saint Motel,50,NewMusicFriday,Stay Golden,Stay Golden
2024-07-26,4FtJXKZofhG9jt9reeahSg,"Paris Hilton, Meghan Trainor",51,NewMusicFriday,Chasin' (feat. Meghan Trainor),Chasin' (feat. Meghan Trainor)
2024-07-26,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",52,NewMusicFriday,Somedays,Somedays
2024-07-26,6aFyUn6Z9YujYwOI7QsWLZ,"Nippa, Odeal",53,NewMusicFriday,Take Me,Take Me
2024-07-26,3qoB1rLHEwLqZ08LGYVC1L,Larry June,54,NewMusicFriday,Like a Mack,Like a Mack
2024-07-26,1Lsfs8NeHVboIMgl7C7T16,Hinds,55,NewMusicFriday,Superstar,Superstar
2024-07-26,4WD2uWSnU5NmwrfZRM0Vpo,Jonah Kagen,56,NewMusicFriday,Matches,Matches
2024-07-26,7G2om18d9kfV3aNtNfQkzA,"grentperez, Lyn Lapid",57,NewMusicFriday,Room For You,Room For You
2024-07-26,1yT4qMKeA7Hr06veApFMgv,Bastille,58,NewMusicFriday,Seasons & Narcissus,"“&” (Ampersand), Part One"
2024-07-26,0CY15iJa0m8MJxOXlOqUtR,Thee Marloes,59,NewMusicFriday,Not Today,Not Today
2024-07-26,0I2wfSfWHOu5vn1LyPN67P,Peter McPoland,60,NewMusicFriday,Dig Your Man,Dig Your Man
2024-07-26,7bHIWlVy5WLS6RMRfwO0nv,DDG,61,NewMusicFriday,copy my drip,copy my drip
2024-07-26,1KSbEDEuafGfz2fuioe5uK,"Pat Barrett, John Mark McMillan",62,NewMusicFriday,Happily Hidden (with John Mark McMillan),Happily Hidden
2024-07-26,3rLyUo8KBJCP5YPA3Getfj,"Boj, Victony",63,NewMusicFriday,Pressure,12 Summers
2024-07-26,3FGKOJEfF21ahU4qkmijku,HAYLA,64,NewMusicFriday,Freefall,Freefall
2024-07-26,3CAws2VaEfaIvOeTcXVpGi,Lithe,65,NewMusicFriday,Tempt Me,Tempt Me
2024-07-26,1QNsSHamC2FQuoxhjdnZuv,"DJ Premier, Lil Wayne, Rick Ross, Big Sean",66,NewMusicFriday,Ya Don't Stop,Ya Don't Stop
2024-07-26,3tPrgyExznmJs4wA51yXlJ,jigitz,67,NewMusicFriday,don't come back,don't come back
2024-07-26,1WJMc1hCOnWaK9Eczxzu8g,Elsa y Elmar,68,NewMusicFriday,Ké MaL,Ké MaL
2024-07-26,3geRAOC9ZYJQxA1f2RZrYC,Nick Cave & The Bad Seeds,69,NewMusicFriday,Long Dark Night,Long Dark Night
2024-07-26,2NgvsclHyE5KaOVSxJxPTu,Badflower,70,NewMusicFriday,Detroit,Detroit
2024-07-26,52S4b4JkoeKrCRRKjzPHKW,"Cal in Red, James Mercer",71,NewMusicFriday,Kitchen,Kitchen
2024-07-26,6qAhXsSJKV7RF4nTmphTD3,Dylan Marlowe,72,NewMusicFriday,Devil on My Shoulder,Devil on My Shoulder
