commit_date,song_id,artists,position,playlist,name,album_name
2024-03-22,1eUGmzzvahJjOSWgDHuRlv,Miguel,24,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-03-22,7zFXmv6vqI4qOt4yGf3jYZ,"Daniel Caesar, Kali Uchis",25,GooseBumps,Get You (feat. Kali Uchis),Freudian
2024-03-22,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",26,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-03-22,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,27,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-03-22,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,28,GooseBumps,Swim,Chase Atlantic
2024-03-22,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",29,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-03-22,0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino,30,GooseBumps,Redbone,"""Awaken, My Love!"""
2024-03-22,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,31,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-03-22,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,32,GooseBumps,Streets,Hot Pink
2024-03-22,4osgfFTICMkcGbbigdsa53,Frank Ocean,33,GooseBumps,Novacane,Novacane
2024-03-22,7uDUb37h7Xdhza1eWMkoJv,Chase Atlantic,34,GooseBumps,Friends,Nostalgia - EP
2024-03-22,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,35,GooseBumps,Poison,Poison
2024-03-22,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,36,GooseBumps,older,older
2024-03-22,2kSb3wYSOV996xA2NSmpck,Kali Uchis,37,GooseBumps,Melting,Por Vida
2024-03-22,6n3HGiq4v35D6eFOSwqYuo,Drake,38,GooseBumps,Teenage Fever,More Life
2024-03-22,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,39,GooseBumps,Exchange,T R A P S O U L
2024-03-22,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,40,GooseBumps,Always,NEVER ENOUGH
2024-03-22,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,41,GooseBumps,i'm yours,i'm yours
2024-03-22,0xaFw2zDYf1rIJWl2dXiSF,"SZA, Travis Scott",42,GooseBumps,Open Arms (feat. Travis Scott),SOS
2024-03-22,1whAXVGN8AdfrnoXNIXfJf,Tyla,43,GooseBumps,Truth or Dare,TYLA
2024-03-22,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,44,GooseBumps,Until I Found You,Until I Found You
2024-03-22,1ACA277B6f46DYCgZW8di3,Artemas,45,GooseBumps,if u think i'm pretty,pretty
2024-03-22,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,46,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-03-22,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,47,GooseBumps,Moonlight,Moonlight
2024-03-22,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,48,GooseBumps,Trust,Lost
2024-03-22,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,49,GooseBumps,Superpowers,NEVER ENOUGH
2024-03-22,6rY5FAWxCdAGllYEOZMbjW,Joji,50,GooseBumps,SLOW DANCING IN THE DARK,BALLADS 1
2024-03-22,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",51,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-03-22,4kJT7Yj6Za01KfKHjb7mZE,Montell Fish,52,GooseBumps,Fall in Love with You.,JAMIE
2024-03-22,4HwDCXsMBC7SUdp2WT4MZP,Chase Atlantic,53,GooseBumps,Into It,Chase Atlantic
2024-03-22,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",54,GooseBumps,Sativa,Trip
2024-03-22,0UHB9METy4VCXNgkcGqHqS,Rihanna,55,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-03-22,0QzuaeCEEOV40Pn7IvKEny,Dhruv,56,GooseBumps,double take,rapunzel
2024-03-22,1Hv1VTm8zeOeybub15mA2R,Sade,57,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-03-22,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,58,GooseBumps,ALL MINE,WASTELAND
2024-03-22,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake",59,GooseBumps,Girls Need Love (with Drake) - Remix,Last Day Of Summer
2024-03-22,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,60,GooseBumps,Heavenly,Cry
2024-03-22,3aauaXWRgwCMoykMbI0Jq1,Two Feet,61,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-03-22,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,62,GooseBumps,bad,0.1 flaws and all.
2024-03-22,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",63,GooseBumps,Calling My Phone,Destined 2 Win
2024-03-22,7D7e6hm2LiNd6nLuJF6K9Q,80purppp,64,GooseBumps,Hex,Hex
2024-03-22,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",65,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-03-22,6XHVuErjQ4XNm6nDPVCxVX,"Chris Brown, Drake",66,GooseBumps,No Guidance (feat. Drake),Indigo
2024-03-22,6N22FZs2ZhPBYi3b9XPajV,Labrinth,67,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-03-22,5CM4UuQ9Gnd6K2YyKGPMoK,Steve Lacy,68,GooseBumps,Bad Habit,Bad Habit
2024-03-22,6Nle9hKrkL1wQpwNfEkxjh,Frank Ocean,69,GooseBumps,Chanel,Chanel
2024-03-22,6qBFSepqLCuh5tehehc1bd,Giveon,70,GooseBumps,Like I Want You,TAKE TIME
2024-03-22,2r7BPog74oaTG5shNYiUnV,The Weeknd,71,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons (Original)
2024-03-22,2TktkzfozZifbQhXjT6I33,Omar Apollo,72,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-03-22,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,73,GooseBumps,eyes don't lie,eyes don't lie
2024-03-22,5ye1TParxcolbnNsOXO8qE,d4vd,74,GooseBumps,Sleep Well,Petals to Thorns
2024-03-22,2LGdO5MtFdyphi2EihANZG,Arctic Monkeys,75,GooseBumps,Knee Socks,AM
2024-03-22,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,76,GooseBumps,Self Control,Blonde
2024-03-22,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",77,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-03-22,0PJIbOdMs3bd5AT8liULMQ,Jeremih,78,GooseBumps,oui,Late Nights: The Album
2024-03-22,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",79,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-03-22,4VQH4VluDUOsOuDxccTeyN,Joji,80,GooseBumps,Sanctuary,Nectar
2024-03-22,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,81,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-03-22,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",82,GooseBumps,No Love (with SZA),Still Over It
2024-03-22,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,83,GooseBumps,BABYDOLL,BABYDOLL
2024-03-22,0F4FejjWi3bf5vGOkuQwPS,Darci,84,GooseBumps,On My Own,On My Own
2024-03-22,4NZrZgrRoR4GwR7flWOXRI,Two Feet,85,GooseBumps,Go Fuck Yourself,First Steps
2024-03-22,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",86,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-03-22,2e0Zxf8VntbuwfosHQbIT1,Aaryan Shah,87,GooseBumps,Renegade,The Arrival
2024-03-22,3DZQ6mzUkAdHqZWzqxBKIK,"Rihanna, Future",88,GooseBumps,Loveeeeeee Song,Unapologetic (Deluxe)
2024-03-22,6zWU7YALeEDMcPGhKKZJhV,Masego,89,GooseBumps,Navajo,Navajo
2024-03-22,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,90,GooseBumps,Sail,Megalithic Symphony
2024-03-22,6cEguiQecbXrFlsnMi2ysr,"PARTYNEXTDOOR, Drake",91,GooseBumps,Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3)
2024-03-22,6MiVIH3fQlmz44jGx2DXn4,Two Feet,92,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-03-22,4cxMGhkinTocPSVVKWIw0d,Russ,93,GooseBumps,Losin Control,There's Really A Wolf
2024-03-22,3ncmoWTwJgx63LwMTyBCXf,Muni Long,94,GooseBumps,Hrs & Hrs,Public Displays Of Affection: The Album
2024-03-22,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,95,GooseBumps,Karma,Last Day Of Summer
2024-03-22,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,96,GooseBumps,Pistol,Pistol
2024-03-22,6M0EP76qW9TG4SNU0agu94,Steve Lacy,97,GooseBumps,Uuuu,The Lo-Fis
2024-03-22,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",98,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-03-22,232jKM7OzWMfuwHyf9r3dX,"Roy Woods, Drake",99,GooseBumps,Drama (feat. Drake),Drama (feat. Drake) [Sped Up]
2024-03-22,3nXrCAE44KlevAkQB2XWcN,Teyana Taylor,100,GooseBumps,Gonna Love Me,K.T.S.E.
2024-03-22,3tNMdL4qjzNHfo7rlVMESK,Måneskin,1,RockThis,HONEY (ARE U COMING?),HONEY (ARE U COMING?)
2024-03-22,1rBiNR61IhvbzeKwfs3AwE,Bring Me The Horizon,2,RockThis,Kool-Aid,Kool-Aid
2024-03-22,0qMZXgcLfkl5RI3q50KHMH,100 gecs,3,RockThis,Dumbest Girl Alive,"10,000 gecs"
2024-03-22,7kcApwUclbIw9B6MuVmqPc,Twenty One Pilots,4,RockThis,Overcompensate (edit),Overcompensate
2024-03-22,7Az7rVogNu6XpLnykVI5fA,The Beaches,5,RockThis,Blame Brett,Blame Brett
2024-03-22,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,6,RockThis,Oh No :: He Said What?,Oh No :: He Said What?
2024-03-22,7bkTXTJgFgGvAeLw4Tateh,Destroy Boys,7,RockThis,Plucked,Plucked
2024-03-22,32Y6HMKVOnPXqmtOr8TR4j,KennyHoopla,8,RockThis,keep a window open//,keep a window open//
2024-03-22,5crY7axm3GejOxy5PsnnPk,The Last Dinner Party,9,RockThis,Nothing Matters,Prelude to Ecstasy
2024-03-22,0bpmBKuehVqxXeYtdeTqEG,Mother Mother,10,RockThis,The Matrix,The Matrix
2024-03-22,3qhlB30KknSejmIvZZLjOD,Djo,11,RockThis,End of Beginning,DECIDE
2024-03-22,2wb55krslcGE17P1BHeqH1,The Mysterines,12,RockThis,Stray,Stray
2024-03-22,0M2SX26YicKMOAxqtWGPUh,Paramore,13,RockThis,Thick Skull,This Is Why
2024-03-22,4iaSz388a4iRMNRJZSClVG,Mannequin Pussy,14,RockThis,Loud Bark,I Got Heaven
2024-03-22,67CrKLE8d3Qhm4gcltiKs1,IDLES,15,RockThis,Gift Horse,TANGK
2024-03-22,5SGngWVsm3RyjOYYDGjwgQ,Jean Dawson,16,RockThis,New Age Crisis,Boohoo
2024-03-22,5y1kheWw8d3DHl8bv5aEE8,Kings of Leon,17,RockThis,Mustang,Mustang
2024-03-22,4kTHDmH15ubreezeDqRHXc,Cage The Elephant,18,RockThis,Neon Pill,Neon Pill
2024-03-22,4ZwV2vVR5vUEOKHQwFJe8T,Dehd,19,RockThis,Mood Ring,Mood Ring
2024-03-22,0YLhxYUv69go9H8iirbSWO,Catfish and the Bottlemen,20,RockThis,Showtime,Showtime
2024-03-22,45bMR5YEj1fsOVkcHbVW6s,Bleachers,21,RockThis,Modern Girl,Bleachers
2024-03-22,7ClwnN5j16cc6i5MqWFgHK,St. Vincent,22,RockThis,Broken Man,Broken Man
2024-03-22,1vJmd8YIIAz6XQ9GHlUr5p,Lovejoy,23,RockThis,Normal People Things,Normal People Things
2024-03-22,6jdAeEV54SoWW9eqejGQlC,Fall Out Boy,24,RockThis,So Much (For) Stardust - Edit,So Much (For) Stardust [Edit]
2024-03-22,26QLJMK8G0M06sk7h7Fkse,Olivia Rodrigo,25,RockThis,love is embarrassing,GUTS
2024-03-22,5ofXHXnmlZ4zqFWCo6oGOB,The Warning,26,RockThis,S!CK,S!CK
2024-03-22,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,27,RockThis,WHAT THE HELL,WHAT THE HELL
2024-03-22,50MENnfIoeGMMmN1NpVZxx,Friday Pilots Club,28,RockThis,Vampire Disco,Vampire Disco
2024-03-22,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,29,RockThis,Leave Her,Withering
2024-03-22,4Ne4UbfqgXcBdIsYHjvR6y,"PVRIS, Tommy Genesis, Alice Longyu Gao",30,RockThis,Burn The Witch,Burn The Witch
2024-03-22,7nRuVjmhfYCraHEhfgNv1j,ThxSoMch,31,RockThis,Hide Your Kids,Hide Your Kids
2024-03-22,5BxC04q61icn0SHinQCBeR,Palaye Royale,32,RockThis,Dead To Me,Dead To Me
2024-03-22,0xoyUiHhxVH4gwb0CRgNmg,Bad Omens,33,RockThis,Like A Villain,THE DEATH OF PEACE OF MIND
2024-03-22,6p5duPGjAdVYLq2kOGXYUD,Amira Elfeky,34,RockThis,Tonight (demo),Tonight (demo)
2024-03-22,3ST3gm2fbhUf3k7xi3ThiX,DEWAYNE,35,RockThis,synthesizer,synthesizer
2024-03-22,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",36,RockThis,alright (feat. The Kid LAROI),EKKSTACY
2024-03-22,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,37,RockThis,Caffeine,Caffeine
2024-03-22,7fV1C3qo5OUVxDIJX5GY9b,Dead Poet Society,38,RockThis,My Condition,FISSION
2024-03-22,10fl9iLpPKi4WVJh59hZ8c,Softcult,39,RockThis,Shortest Fuse,Shortest Fuse
2024-03-22,2F8GiqfSE1JSjLGHlHMmQa,Wallows,40,RockThis,Your Apartment,Your Apartment
2024-03-22,51SDO6rVAyqVouNO5AadIy,Militarie Gun,41,RockThis,Do It Faster,Life Under The Gun
2024-03-22,4QEsxFZRA3RnjQAPYS3UXa,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",42,RockThis,Satanist,the record
2024-03-22,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,43,RockThis,What're We Doing Here,What're We Doing Here
2024-03-22,2U0Zowgw2tgJXu5K56i4Q4,Knox,44,RockThis,Not The 1975,I'm So Good At Being Alone?
2024-03-22,5r7vuSx8Z7j4dK9I4Q6wch,Hot Mulligan,45,RockThis,Shhhh! Golf is On,Why Would I Watch
2024-03-22,08uWHOhYijA1DXxhHSDBDH,"YUNGBLUD, Lil Yachty",46,RockThis,When We Die (Can We Still Get High?) (feat. Lil Yachty),When We Die (Can We Still Get High?) (feat. Lil Yachty)
2024-03-22,6yJmxPGazR55GAQdyHPf6q,Pierce The Veil,47,RockThis,Even When I’m Not With You,The Jaws Of Life
2024-03-22,4vkD9qo574mcQnd9i8nXFT,Games We Play,48,RockThis,Girl Shaped Crater,Girl Shaped Crater
2024-03-22,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,49,RockThis,Superstar,Superstar
2024-03-22,5iQrF3TEjpz2tBZed7Qy9N,Maggie Lindemann,50,RockThis,hostage,HEADSPLIT
2024-03-22,6ZicV1wwyyYqo1UYBFw1TJ,Slow Pulp,51,RockThis,Cramps,Yard
2024-03-22,0ZUZmQiHvcHJY3375xsk3F,bby,52,RockThis,hotline,hotline
2024-03-22,4UgwRtSj1hZ9ugnzGUrcJL,Dexter and The Moonrocks,53,RockThis,She Likes Girls,She Likes Girls
2024-03-22,1oMceEpywwehJQWKGueTlc,Blondshell,54,RockThis,Sepsis,Blondshell
2024-03-22,1kiw6IXeTauPy3L964yxoZ,NewDad,55,RockThis,Angel,MADRA
2024-03-22,1RMYwkxY1v6RryYIbfDHjY,Crawlers,56,RockThis,Kiss Me,The Mess We Seem To Make (Deluxe)
2024-03-22,1sL6n9kMtrlAvPokQKlZGP,Brigitte Calls Me Baby,57,RockThis,Impressively Average,Impressively Average
2024-03-22,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,58,RockThis,Look At The Time,Look At The Time
2024-03-22,654f3RV4IZdpvH189db8mQ,Wisp,59,RockThis,Once then we'll be free,Once then we'll be free
2024-03-22,2ma25BxbSTq90j64a0SP60,"Bruses, Pale Waves",60,RockThis,She’s So Cool (with Pale Waves),She’s So Cool (with Pale Waves)
2024-03-22,35u6OtruMBLZYAouGUzRSH,Spiritual Cramp,61,RockThis,Talkin' On The Internet,Spiritual Cramp
2024-03-22,3cn3g1pvplVckm1vWtDMVf,Teen Jesus and the Jean Teasers,62,RockThis,I Used To Be Fun,I Love You
2024-03-22,3ePFWIRZNratB2vjSrSKoP,Hotline TNT,63,RockThis,I Thought You'd Change,Cartwheel
2024-03-22,5XUyGdZCo0BN2lTRa4oL2m,Bully,64,RockThis,Atom Bomb,Atom Bomb
2024-03-22,1RSxsFkC9ddBBxuJMmrrdH,Sweet Pill,65,RockThis,Starchild,Starchild
2024-03-22,2fjqgNiQI8SbUrfN5yn2GS,julie,66,RockThis,catalogue,catalogue
2024-03-22,2LUvkorPDO3n8xs6NEXDFY,Microwave,67,RockThis,Bored of Being Sad,Bored of Being Sad
2024-03-22,5DaqBBrzz9cenJsBACDz2S,late night drive home,68,RockThis,Feeling Grey,i'll remember you for the same feeling you gave me as i slept
2024-03-22,20CrFuiEU0tgAmMoScjsNL,Scowl,69,RockThis,Psychic Dance Routine,Psychic Dance Routine
2024-03-22,1QfSvXdSRc57B7eYGeYL3O,Jazmin Bean,70,RockThis,You Know What You’ve Done,You Know What You’ve Done
2024-03-22,1E3GhjaQttI7MXMT9oSgZU,Jhariah,71,RockThis,PIN-EYE,PIN-EYE
2024-03-22,6S96IkInhNq28RefHja4Mg,quannnic,72,RockThis,South,Stepdream
2024-03-22,1zXefmngPj3d2nJEtwJNHd,King Isis,73,RockThis,MAKE IT UP,MAKE IT UP
2024-03-22,6gnNNTPxIPjgvGlWw98Bwc,Cassyette,74,RockThis,Why Am I Like This?,Why Am I Like This? / Ipecac
2024-03-22,4rV00DiXxWybCqg7eeHhzo,Sir Chloe,75,RockThis,Seventeen,Seventeen
2024-03-22,1PNkX69uB2KUsmJIAh5yiB,Kid Kapichi,76,RockThis,Get Down,Get Down
2024-03-22,3KO92UFKrYFiPxC7Je8vop,Friko,77,RockThis,Crashing Through,Crashing Through
2024-03-22,4rUWdWtDbM3aYUHoFTzJdW,Death Lens,78,RockThis,Cold World,Cold World
2024-03-22,02bA26OEe0nNFyE3YcNx4K,SPRINTS,79,RockThis,Heavy,Letter to Self
2024-03-22,2br7c0YcCucYv0YhoXExad,Been Stellar,80,RockThis,Passing Judgment,Passing Judgment
2024-03-22,7yMiX7n9SBvadzox8T5jzT,Gorillaz,1,TheStrokesRadio,Clint Eastwood,Gorillaz
2024-03-22,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,2,TheStrokesRadio,Sex on Fire,Only By The Night
2024-03-22,3SUusuA9jH1v6PVwtYMbdv,The Strokes,3,TheStrokesRadio,Last Nite,Is This It
2024-03-22,5lN1EH25gdiqT1SFALMAq1,The Black Keys,4,TheStrokesRadio,Gold on the Ceiling,El Camino
2024-03-22,5CeL9C3bsoe4yzYS1Qz8cw,Blur,5,TheStrokesRadio,Girls & Boys,Blur: The Best Of
2024-03-22,2YodwKJnbPyNKe8XXSE9V7,Nirvana,6,TheStrokesRadio,Lithium,Nevermind (Remastered)
2024-03-22,3FtYbEfBqAlGO46NUDQSAt,MGMT,7,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-03-22,0grFc6klR3hxoHLcgCYsF4,The Black Keys,8,TheStrokesRadio,Howlin' for You,Brothers
2024-03-22,0NslHuacjxQYfUTOW3HCIV,The Shins,9,TheStrokesRadio,New Slang - 2021 Remaster,"Oh, Inverted World (20th Anniversary Remaster)"
2024-03-22,2nZ33CKRbgpJQJJQKHuGXb,"Gorillaz, Mick Jones, Paul Simonon",10,TheStrokesRadio,Plastic Beach (feat. Mick Jones and Paul Simonon),Plastic Beach
2024-03-22,5gRcv46AMTrosmTOqrOV3Q,Nirvana,11,TheStrokesRadio,Dumb,In Utero
2024-03-22,6VoIBz0VhCyz7OdEoRYDiA,Weezer,12,TheStrokesRadio,Say It Ain't So,Weezer
2024-03-22,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,13,TheStrokesRadio,Seven Nation Army,Elephant
2024-03-22,47TQjzeG4KI0XWWb0wkbri,The Shins,14,TheStrokesRadio,Australia,Wincing The Night Away
2024-03-22,1yKu2MhpwzDXXH2tzG6xoa,Weezer,15,TheStrokesRadio,Beverly Hills,Make Believe
2024-03-22,72hSmnleYTiiOo23q8ZJIS,Metric,16,TheStrokesRadio,Black Sheep,Black Sheep
2024-03-22,0WIbzDVEpmOyBnqqdtqIL9,Sonic Youth,17,TheStrokesRadio,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition)
2024-03-22,4P5KoWXOxwuobLmHXLMobV,Nirvana,18,TheStrokesRadio,Come As You Are,Nevermind (Remastered)
2024-03-22,57Xjny5yNzAcsxnusKmAfA,The Strokes,19,TheStrokesRadio,Reptilia,Room On Fire
2024-03-22,5WhtlIoxoZrMmuaWWEQhwV,Weezer,20,TheStrokesRadio,Undone - The Sweater Song,Weezer
2024-03-22,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,21,TheStrokesRadio,All My Friends,Sound of Silver
2024-03-22,571hDJQ2yYvOlvEZy6F00V,The Growlers,22,TheStrokesRadio,Black Memories,Chinese Fountain
2024-03-22,3M2bD9SMYnJIPdrTKUnBd3,The Smiths,23,TheStrokesRadio,I Know It's Over - 2011 Remaster,The Queen Is Dead
2024-03-22,7hm4HTk9encxT0LYC0J6oI,The Strokes,24,TheStrokesRadio,Someday,Is This It
2024-03-22,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,25,TheStrokesRadio,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
2024-03-22,63wsuMhok6GgcBRd2strGk,Queens of the Stone Age,26,TheStrokesRadio,3's & 7's,Era Vulgaris
2024-03-22,2mPMFJvQ0v27gVqe5b6nDn,Weezer,27,TheStrokesRadio,Hash Pipe,Weezer
2024-03-22,6tedQ1ZmbygqhbdcfJL7Xb,The Hives,28,TheStrokesRadio,Tick Tick Boom,The Black And White Album
2024-03-22,5rfT032kGmLvbxZzfHlu5D,Neutral Milk Hotel,29,TheStrokesRadio,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea
2024-03-22,1FTSo4v6BOZH9QxKc3MbVM,Blur,30,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-03-22,70LcF31zb1H0PyJoS1Sx1r,Radiohead,31,TheStrokesRadio,Creep,Pablo Honey
2024-03-22,55N8cxpE1QDoeaaNqUnoZ2,The Strokes,32,TheStrokesRadio,Bad Decisions,The New Abnormal
2024-03-22,7wCmS9TTVUcIhRalDYFgPy,Pixies,33,TheStrokesRadio,Where Is My Mind? - Remastered,Surfer Rosa
2024-03-22,0YdSIXOY8QWbRtWaBlnlNo,The Voidz,34,TheStrokesRadio,Did My Best,Did My Best
2024-03-22,5hM5arv9KDbCHS0k9uqwjr,Tame Impala,35,TheStrokesRadio,Borderline,The Slow Rush
2024-03-22,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,36,TheStrokesRadio,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-03-22,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,37,TheStrokesRadio,The Man Who Sold The World - Live,MTV Unplugged In New York
2024-03-22,5jzma6gCzYtKB1DbEwFZKH,The Clash,38,TheStrokesRadio,London Calling - Remastered,London Calling (Remastered)
2024-03-22,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,39,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-03-22,305WCRhhS10XUcH6AEwZk6,Jet,40,TheStrokesRadio,Are You Gonna Be My Girl,Get Born
2024-03-22,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,41,TheStrokesRadio,Can't Stop,By the Way (Deluxe Edition)
2024-03-22,2SGBEDwsOAOAHrrdAd304i,The Kooks,42,TheStrokesRadio,She Moves In Her Own Way,Inside In / Inside Out
2024-03-22,56KqaFSGTb7ifpt16t5Y1N,The Clash,43,TheStrokesRadio,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-03-22,0d28khcov6AiegSCpG5TuT,Gorillaz,44,TheStrokesRadio,Feel Good Inc.,Demon Days
2024-03-22,0Vfgpl5VpDBQexEPYUqaQK,The Kooks,45,TheStrokesRadio,Sofa Song,Inside In / Inside Out
2024-03-22,11LmqTE2naFULdEP94AUBa,Nirvana,46,TheStrokesRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-03-22,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,47,TheStrokesRadio,Scar Tissue,Californication (Deluxe Edition)
2024-03-22,3eMYc6FK9XvyauIaxcJtRS,The Smashing Pumpkins,48,TheStrokesRadio,Drown,(Rotten Apples) The Smashing Pumpkins Greatest Hits
2024-03-22,4fPBB44eDH71YohayI4eKV,The Strokes,49,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-03-22,5PntSbMHC1ud6Vvl8x56qd,Beck,50,TheStrokesRadio,Loser,Mellow Gold
2024-03-22,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,1,PowerWorkout,Happy Birthday,Happy Birthday
2024-03-22,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,2,PowerWorkout,Never Lose Me,Never Lose Me
2024-03-22,52eIcoLUM25zbQupAZYoFh,21 Savage,3,PowerWorkout,redrum,american dream
2024-03-22,4xhsWYTOGcal8zt0J161CU,Jack Harlow,4,PowerWorkout,Lovin On Me,Lovin On Me
2024-03-22,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",5,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-03-22,4rXLjWdF2ZZpXCVTfWcshS,Gunna,6,PowerWorkout,fukumean,a Gift & a Curse
2024-03-22,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",7,PowerWorkout,CARNIVAL,VULTURES 1
2024-03-22,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,8,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-03-22,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",9,PowerWorkout,FUK SUMN,VULTURES 1
2024-03-22,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,10,PowerWorkout,Whatever She Wants,Whatever She Wants
