commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,57iDDD9N9tTWe75x6qhStw,The Verve,30,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-04-12,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,31,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-04-12,7w5AOd6HrDIHewHfpABEss,Chris Isaak,32,PopRockRadio,Wicked Game,Heart Shaped World
2024-04-12,1c8gk2PeTE04A1pIDH9YMk,Adele,33,PopRockRadio,Rolling in the Deep,21
2024-04-12,2MLHyLy5z5l5YRp7momlgw,Weezer,34,PopRockRadio,Island In The Sun,Weezer
2024-04-12,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,35,PopRockRadio,Hey There Delilah,All That We Needed
2024-04-12,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,36,PopRockRadio,Torn,Left Of The Middle
2024-04-12,6ADSaE87h8Y3lccZlBJdXH,U2,37,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-04-12,2T3jgoAMbBXiMMD8pSc6QL,Amy Macdonald,38,PopRockRadio,This Is The Life,This Is The Life (eDeluxe)
2024-04-12,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,39,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-04-12,0JiY190vktuhSGN6aqJdrt,P!nk,40,PopRockRadio,So What,Funhouse (Expanded Edition)
2024-04-12,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,41,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-04-12,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,42,PopRockRadio,Renegades,VHS
2024-04-12,6urCAbunOQI4bLhmGpX7iS,No Doubt,43,PopRockRadio,Don't Speak,Tragic Kingdom
2024-04-12,7iN1s7xHE4ifF5povM6A48,The Beatles,44,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-04-12,5DiXcVovI0FcY2s0icWWUu,Counting Crows,45,PopRockRadio,Mr. Jones,August And Everything After
2024-04-12,0ll8uFnc0nANY35E0Lfxvg,Keane,46,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-04-12,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,47,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-04-12,5QpaGzWp0hwB5faV8dkbAz,The Calling,48,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-04-12,3ZffCQKLFLUvYM59XKLbVm,Green Day,49,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-04-12,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,50,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-04-12,3NfastUCFxLepBhv7UGSqR,"Blondshell, Bully",1,RockThis,Docket (feat. Bully),Docket (feat. Bully)
2024-04-12,3qhlB30KknSejmIvZZLjOD,Djo,2,RockThis,End of Beginning,DECIDE
2024-04-12,5crY7axm3GejOxy5PsnnPk,The Last Dinner Party,3,RockThis,Nothing Matters,Prelude to Ecstasy
2024-04-12,3tNMdL4qjzNHfo7rlVMESK,Måneskin,4,RockThis,HONEY (ARE U COMING?),HONEY (ARE U COMING?)
2024-04-12,2FhyTzw49NtYw29JEFvdu2,Wunderhorse,5,RockThis,Midas,Midas
2024-04-12,7Az7rVogNu6XpLnykVI5fA,The Beaches,6,RockThis,Blame Brett,Blame Brett
2024-04-12,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,7,RockThis,Oh No :: He Said What?,Oh No :: He Said What?
2024-04-12,4PCD9jZRM2VswisaTBhc25,Twenty One Pilots,8,RockThis,Next Semester,Next Semester
2024-04-12,4kTHDmH15ubreezeDqRHXc,Cage The Elephant,9,RockThis,Neon Pill,Neon Pill
2024-04-12,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,10,RockThis,Explode!,Grief Chapter
2024-04-12,4iaSz388a4iRMNRJZSClVG,Mannequin Pussy,11,RockThis,Loud Bark,I Got Heaven
2024-04-12,6jdAeEV54SoWW9eqejGQlC,Fall Out Boy,12,RockThis,So Much (For) Stardust - Edit,So Much (For) Stardust [Edit]
2024-04-12,7wFmJxJfGCN6DM5913y7pr,The Black Keys,13,RockThis,This Is Nowhere,This Is Nowhere
2024-04-12,5y1kheWw8d3DHl8bv5aEE8,Kings of Leon,14,RockThis,Mustang,Mustang
2024-04-12,7ClwnN5j16cc6i5MqWFgHK,St. Vincent,15,RockThis,Broken Man,Broken Man
2024-04-12,0YLhxYUv69go9H8iirbSWO,Catfish and the Bottlemen,16,RockThis,Showtime,Showtime
2024-04-12,5iQrF3TEjpz2tBZed7Qy9N,Maggie Lindemann,17,RockThis,hostage,HEADSPLIT
2024-04-12,45bMR5YEj1fsOVkcHbVW6s,Bleachers,18,RockThis,Modern Girl,Bleachers
2024-04-12,2U0Zowgw2tgJXu5K56i4Q4,Knox,19,RockThis,Not The 1975,I'm So Good At Being Alone?
2024-04-12,2F8GiqfSE1JSjLGHlHMmQa,Wallows,20,RockThis,Your Apartment,Your Apartment
2024-04-12,08uWHOhYijA1DXxhHSDBDH,"YUNGBLUD, Lil Yachty",21,RockThis,When We Die (Can We Still Get High?) (feat. Lil Yachty),When We Die (Can We Still Get High?) (feat. Lil Yachty)
2024-04-12,42gzADgUU7e2yu5Qn8WfeC,Deftones,22,RockThis,Please Please Please Let Me Get What I Want - 2005 Remaster,B-Sides & Rarities
2024-04-12,3x8NQJlgdzI5aWMVkB3BIp,Pierce The Veil,23,RockThis,Death Of An Executioner,The Jaws Of Life
2024-04-12,5SGngWVsm3RyjOYYDGjwgQ,Jean Dawson,24,RockThis,New Age Crisis,Boohoo
2024-04-12,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",25,RockThis,alright (feat. The Kid LAROI),EKKSTACY
2024-04-12,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,26,RockThis,Leave Her,Withering
2024-04-12,67CrKLE8d3Qhm4gcltiKs1,IDLES,27,RockThis,Gift Horse,TANGK
2024-04-12,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,28,RockThis,Superstar,Superstar
2024-04-12,0M2SX26YicKMOAxqtWGPUh,Paramore,29,RockThis,Thick Skull,This Is Why
2024-04-12,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,30,RockThis,obsessed,GUTS (spilled)
2024-04-12,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,31,RockThis,What're We Doing Here,What're We Doing Here
2024-04-12,5ofXHXnmlZ4zqFWCo6oGOB,The Warning,32,RockThis,S!CK,S!CK
2024-04-12,51SDO6rVAyqVouNO5AadIy,Militarie Gun,33,RockThis,Do It Faster,Life Under The Gun
2024-04-12,3iTvYySsyOjPVR3Oiw17Zq,Porches,34,RockThis,Rag,Rag
2024-04-12,7fV1C3qo5OUVxDIJX5GY9b,Dead Poet Society,35,RockThis,My Condition,FISSION
2024-04-12,0slTKYvwZHbjpzMANF4QwT,Krooked Kings,36,RockThis,Sick of Being Young,All Out of Good Days
2024-04-12,1PNkX69uB2KUsmJIAh5yiB,Kid Kapichi,37,RockThis,Get Down,Get Down
2024-04-12,7bkTXTJgFgGvAeLw4Tateh,Destroy Boys,38,RockThis,Plucked,Plucked
2024-04-12,3ST3gm2fbhUf3k7xi3ThiX,DEWAYNE,39,RockThis,synthesizer,synthesizer
2024-04-12,4Ne4UbfqgXcBdIsYHjvR6y,"PVRIS, Tommy Genesis, Alice Longyu Gao",40,RockThis,Burn The Witch,Burn The Witch
2024-04-12,5RgGQDoWdFGPRUxbb4olwx,ThxSoMch,41,RockThis,that b*tch don't even kno my name...,that b*tch don't even kno my name...
2024-04-12,5BxC04q61icn0SHinQCBeR,Palaye Royale,42,RockThis,Dead To Me,Dead To Me
2024-04-12,4rKY7tnvkK72142WJkVL0b,King Isis,43,RockThis,NVR RLLY,shed
2024-04-12,2iiBRLeAWVr20kf1XN4zZu,Amira Elfeky,44,RockThis,Secrets,Skin to Skin
2024-04-12,32Y6HMKVOnPXqmtOr8TR4j,KennyHoopla,45,RockThis,keep a window open//,keep a window open//
2024-04-12,0qMZXgcLfkl5RI3q50KHMH,100 gecs,46,RockThis,Dumbest Girl Alive,"10,000 gecs"
2024-04-12,2wb55krslcGE17P1BHeqH1,The Mysterines,47,RockThis,Stray,Stray
2024-04-12,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,48,RockThis,Caffeine,Caffeine
2024-04-12,50MENnfIoeGMMmN1NpVZxx,Friday Pilots Club,49,RockThis,Vampire Disco,Vampire Disco
2024-04-12,48wvfkGuiM5x1S7ZPSOIGd,Softcult,50,RockThis,Spiralling Out,Spiralling Out
2024-04-12,3tHyJBRSh4B8zwxmDNPVbf,Soft Launch,51,RockThis,Cartwheels,Cartwheels
2024-04-12,1kiw6IXeTauPy3L964yxoZ,NewDad,52,RockThis,Angel,MADRA
2024-04-12,4ZwV2vVR5vUEOKHQwFJe8T,Dehd,53,RockThis,Mood Ring,Mood Ring
2024-04-12,1RSxsFkC9ddBBxuJMmrrdH,Sweet Pill,54,RockThis,Starchild,Starchild
2024-04-12,7M0A43aUdp5VDqUq39SJhV,Hot Mulligan,55,RockThis,Stickers of Brian,Stickers of Brian
2024-04-12,7xLfmCx9jcZNgzlIK7NupN,late night drive home,56,RockThis,Stress Relief,Am I sinking or Am I swimming?
2024-04-12,2LUvkorPDO3n8xs6NEXDFY,Microwave,57,RockThis,Bored of Being Sad,Bored of Being Sad
2024-04-12,7kcApwUclbIw9B6MuVmqPc,Twenty One Pilots,58,RockThis,Overcompensate (edit),Overcompensate
2024-04-12,0ZUZmQiHvcHJY3375xsk3F,bby,59,RockThis,hotline,hotline
2024-04-12,0m2vqOw4QJ4VOe9Q7MgJFH,The Story So Far,60,RockThis,Letterman,Letterman
2024-04-12,3SBhQh5X7tO8ejCMUdjSRu,Wisp,61,RockThis,Pandora,Pandora
2024-04-12,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,62,RockThis,WHAT THE HELL,WHAT THE HELL
2024-04-12,4B6fmmAk918hiTBQMVl1K6,MOTHICA,63,RockThis,Doomed,Doomed
2024-04-12,1VKDQlo1k2ObpufovXHagN,"Stand Atlantic, PVRIS, Bruses",64,RockThis,GIRL$,GIRL$
2024-04-12,1uRF3CIh24PY17wR5v5k6Q,Cassyette,65,RockThis,When She Told Me,When She Told Me
2024-04-12,1IsOdvUcz8eoN1qgoNP1sC,"WesGhost, Diggy Graves",66,RockThis,TEETH (feat. Diggy Graves),TEETH (feat. Diggy Graves)
2024-04-12,5JCMJlSM7i2C39lSxu1HFe,NOAHFINNCE,67,RockThis,ALEXITHYMIA,GROWING UP ON THE INTERNET
2024-04-12,1RMYwkxY1v6RryYIbfDHjY,Crawlers,68,RockThis,Kiss Me,The Mess We Seem To Make (Deluxe)
2024-04-12,2ma25BxbSTq90j64a0SP60,"Bruses, Pale Waves",69,RockThis,She’s So Cool (with Pale Waves),She’s So Cool (with Pale Waves)
2024-04-12,4UgwRtSj1hZ9ugnzGUrcJL,Dexter and The Moonrocks,70,RockThis,She Likes Girls,She Likes Girls
2024-04-12,35u6OtruMBLZYAouGUzRSH,Spiritual Cramp,71,RockThis,Talkin' On The Internet,Spiritual Cramp
2024-04-12,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,72,RockThis,Look At The Time,Look At The Time
2024-04-12,20CrFuiEU0tgAmMoScjsNL,Scowl,73,RockThis,Psychic Dance Routine,Psychic Dance Routine
2024-04-12,3cn3g1pvplVckm1vWtDMVf,Teen Jesus and the Jean Teasers,74,RockThis,I Used To Be Fun,I Love You
2024-04-12,4rUWdWtDbM3aYUHoFTzJdW,Death Lens,75,RockThis,Cold World,Cold World
2024-04-12,2fjqgNiQI8SbUrfN5yn2GS,julie,76,RockThis,catalogue,catalogue
2024-04-12,1E3GhjaQttI7MXMT9oSgZU,Jhariah,77,RockThis,PIN-EYE,PIN-EYE
2024-04-12,02bA26OEe0nNFyE3YcNx4K,SPRINTS,78,RockThis,Heavy,Letter to Self
2024-04-12,4a3nl8VK9ookqco7tAB2h5,Slow Joy,79,RockThis,Pulling Teeth,Pulling Teeth
2024-04-12,0qxQ9DltFW338AF9yKYKNp,CARR,80,RockThis,Hot Dad,Hot Dad
2024-04-12,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,1,MorningMotivation,As It Was,Harry's House
2024-04-12,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,2,MorningMotivation,Unwritten,Unwritten
2024-04-12,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,3,MorningMotivation,Blinding Lights,After Hours
2024-04-12,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,4,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-04-12,7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,5,MorningMotivation,Flowers,Endless Summer Vacation
2024-04-12,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,6,MorningMotivation,Anti-Hero,Midnights
2024-04-12,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",7,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-04-12,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,8,MorningMotivation,Watermelon Sugar,Fine Line
2024-04-12,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,9,MorningMotivation,Murder On The Dancefloor,Read My Lips
2024-04-12,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,10,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-04-12,1mea3bSkSGXuIRvnydlB5b,Coldplay,11,MorningMotivation,Viva La Vida,Viva La Vida or Death and All His Friends
2024-04-12,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,12,MorningMotivation,Ghost,Justice
2024-04-12,003vvx7Niy0yvhvHt4a68B,The Killers,13,MorningMotivation,Mr. Brightside,Hot Fuss
2024-04-12,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,14,MorningMotivation,Counting Stars,Native
2024-04-12,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",15,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-04-12,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,16,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-04-12,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,17,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-04-12,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,18,MorningMotivation,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-04-12,4HlFJV71xXKIGcU3kRyttv,Train,19,MorningMotivation,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-04-12,0FDzzruyVECATHXKHFs9eJ,Coldplay,20,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-04-12,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,21,MorningMotivation,good 4 u,SOUR
2024-04-12,0nrRP2bk19rLc0orkWPQk2,Avicii,22,MorningMotivation,Wake Me Up,True
2024-04-12,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",23,MorningMotivation,Promiscuous,Loose
2024-04-12,4cktbXiXOapiLBMprHFErI,Maroon 5,24,MorningMotivation,Memories,JORDI (Deluxe)
2024-04-12,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",25,MorningMotivation,Ain't No Mountain High Enough,United
2024-04-12,3jjujdWJ72nww5eGnfs2E7,Harry Styles,26,MorningMotivation,Adore You,Fine Line
2024-04-12,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",27,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-04-12,2374M0fQpWi3dLnB54qaLX,TOTO,28,MorningMotivation,Africa,Toto IV
2024-04-12,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,29,MorningMotivation,You Make My Dreams (Come True),Voices
2024-04-12,7BqHUALzNBTanL6OvsqmC1,"Marshmello, Bastille",30,MorningMotivation,Happier,Happier
2024-04-12,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,31,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-04-12,3Wrjm47oTz2sjIgck11l5e,Måneskin,32,MorningMotivation,Beggin',Chosen
2024-04-12,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,33,MorningMotivation,Made You Look,Takin' It Back
2024-04-12,5RKQ5NdjSh2QzD4MaunT91,Journey,34,MorningMotivation,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-04-12,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,35,MorningMotivation,Tattoo,Tattoo
2024-04-12,3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",36,MorningMotivation,September,September (sped up + slowed)
2024-04-12,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,37,MorningMotivation,High Hopes,Pray for the Wicked
2024-04-12,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,38,MorningMotivation,Late Night Talking,Harry's House
2024-04-12,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",39,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-04-12,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",40,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-04-12,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,41,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-04-12,6RRNNciQGZEXnqk8SQ9yv5,Taylor Swift,42,MorningMotivation,You Need To Calm Down,Lover
2024-04-12,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,43,MorningMotivation,get him back!,GUTS
2024-04-12,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",44,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-04-12,76hfruVvmfQbw0eYn1nmeC,DNCE,45,MorningMotivation,Cake By The Ocean,DNCE
2024-04-12,7xoUc6faLbCqZO6fQEYprd,Ariana Grande,46,MorningMotivation,One Last Time,My Everything (Deluxe)
2024-04-12,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",47,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-04-12,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,48,MorningMotivation,Stronger,Graduation
2024-04-12,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",49,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-04-12,2ixsaeFioXJmMgkkbd4uj1,George Ezra,50,MorningMotivation,Budapest,Wanted on Voyage (Expanded Edition)
2024-04-12,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,51,MorningMotivation,Rush,Something To Give Each Other
2024-04-12,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,52,MorningMotivation,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-04-12,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,53,MorningMotivation,Riptide,Dream Your Life Away (Special Edition)
2024-04-12,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,54,MorningMotivation,"Happy - From ""Despicable Me 2""",G I R L
2024-04-12,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",55,MorningMotivation,Mood (feat. iann dior),El Dorado
2024-04-12,7FwBtcecmlpc1sLySPXeGE,Bruce Springsteen,56,MorningMotivation,Dancing In the Dark,Born In The U.S.A.
2024-04-12,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,57,MorningMotivation,Bad Habits,=
2024-04-12,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,58,MorningMotivation,CUFF IT,RENAISSANCE
2024-04-12,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",59,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-04-12,0EcQcdcbQeVJn9fknj44Be,Lauv,60,MorningMotivation,I Like Me Better,I met you when I was 18. (the playlist)
2024-04-12,3FtYbEfBqAlGO46NUDQSAt,MGMT,61,MorningMotivation,Electric Feel,Oracular Spectacular
2024-04-12,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",62,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-04-12,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,63,MorningMotivation,All Star,Astro Lounge
2024-04-12,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",64,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-04-12,6kopmMZiyLmw7h66uXcXR7,"Mark Ronson, Amy Winehouse",65,MorningMotivation,Valerie (feat. Amy Winehouse) - Version Revisited,Version
2024-04-12,0ikz6tENMONtK6qGkOrU3c,Wham!,66,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-04-12,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",67,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-04-12,5QDLhrAOJJdNAmCTJ8xMyW,BTS,68,MorningMotivation,Dynamite,BE
2024-04-12,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,69,MorningMotivation,Feel It Still,Woodstock
2024-04-12,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,70,MorningMotivation,Lavender Haze,Midnights
2024-04-12,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,71,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-04-12,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,72,MorningMotivation,Lovefool,First Band On The Moon (Remastered)
2024-04-12,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",73,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-04-12,57iDDD9N9tTWe75x6qhStw,The Verve,74,MorningMotivation,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-04-12,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",75,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-04-12,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,76,MorningMotivation,2002,Speak Your Mind (Deluxe)
2024-04-12,2GiJYvgVaD2HtM8GqD9EgQ,BØRNS,77,MorningMotivation,Electric Love,Dopamine
2024-04-12,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",78,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-04-12,4JGKZS7h4Qa16gOU3oNETV,The Cranberries,79,MorningMotivation,Dreams,"Everybody Else Is Doing It, So Why Can't We?"
2024-04-12,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",80,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-04-12,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,1,Workout,As It Was,Harry's House
2024-04-12,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,2,Workout,Houdini,Houdini
2024-04-12,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,3,Workout,greedy,greedy
2024-04-12,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,Workout,Cruel Summer,Lover
2024-04-12,46kspZSY3aKmwQe7O77fCC,Ariana Grande,5,Workout,we can't be friends (wait for your love),eternal sunshine
2024-04-12,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,6,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-04-12,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,7,Workout,Feather,emails i can’t send fwd:
2024-04-12,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",8,Workout,I'm Good (Blue),I'm Good (Blue)
2024-04-12,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,9,Workout,Murder On The Dancefloor,Read My Lips
2024-04-12,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,10,Workout,obsessed,GUTS (spilled)
2024-04-12,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,11,Workout,Heat Waves,Dreamland
2024-04-12,2uqYupMHANxnwgeiXTZXzd,Dasha,12,Workout,Austin,What Happens Now?
2024-04-12,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,13,Workout,Training Season,Training Season
2024-04-12,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,14,Workout,Belong Together,Belong Together
2024-04-12,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,15,Workout,Ghost,Justice
2024-04-12,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",16,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-04-12,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,17,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-04-12,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,18,Workout,good 4 u,SOUR
2024-04-12,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,19,Workout,The Man,Lover
2024-04-12,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",20,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-04-12,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,21,Workout,Shivers,=
2024-04-12,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,22,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-04-12,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",23,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-04-12,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",24,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-04-12,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",25,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-04-12,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",26,Workout,Sunroof,Good Times Go
2024-04-12,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",27,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-04-12,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",28,Workout,Puntería,Las Mujeres Ya No Lloran
2024-04-12,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,29,Workout,Rush,Something To Give Each Other
2024-04-12,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,30,Workout,Bad Habits,=
2024-04-12,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",31,Workout,Desire (with Sam Smith),Desire (with Sam Smith)
2024-04-12,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",32,Workout,Mood (feat. iann dior),El Dorado
2024-04-12,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,33,Workout,Don't Start Now,Future Nostalgia
