commit_date,song_id,artists,position,playlist,name,album_name
2024-06-28,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",26,PowerWorkout,FUK SUMN,VULTURES 1
2024-06-28,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",27,PowerWorkout,née-nah,american dream
2024-06-28,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",28,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-06-28,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,29,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-06-28,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,30,PowerWorkout,Never Lose Me,Never Lose Me
2024-06-28,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",31,PowerWorkout,Going Bad (feat. Drake),Championships
2024-06-28,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",32,PowerWorkout,Yes Indeed,Harder Than Ever
2024-06-28,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",33,PowerWorkout,Rich Flex,Her Loss
2024-06-28,5GCU2LJWPzoP8Q6nexs61z,Key Glock,34,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-06-28,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,35,PowerWorkout,Dior,Meet The Woo
2024-06-28,5Z01UMMf7V1o0MzF86s6WJ,Eminem,36,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-06-28,3CA9pLiwRIGtUBiMjbZmRw,Drake,37,PowerWorkout,Nice For What,Scorpion
2024-06-28,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",38,PowerWorkout,I Like It,Invasion of Privacy
2024-06-28,4nva9EpKntUTs6CRSGBCn9,50 Cent,39,PowerWorkout,Just A Lil Bit,The Massacre
2024-06-28,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,40,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-06-28,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",41,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-06-28,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",42,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-06-28,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",43,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-06-28,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",44,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-06-28,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",45,PowerWorkout,P power (feat. Drake),DS4EVER
2024-06-28,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",46,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-06-28,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",47,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-06-28,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",48,PowerWorkout,Go Stupid,THE GOAT
2024-06-28,527k23H0A4Q0UJN3vGs0Da,Don Toliver,49,PowerWorkout,After Party,Heaven Or Hell
2024-06-28,5Uptvz6j1sjDKxidAcnH2L,Cris Mj,1,VivaLatino,SI NO ES CONTIGO,SI NO ES CONTIGO
2024-06-28,6WatFBLVB0x077xWeoVc2k,KAROL G,2,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-06-28,63pLfjK6FvcYJYMGwtHjd6,Feid,3,VivaLatino,SORRY 4 THAT MUCH,SORRY 4 THAT MUCH
2024-06-28,5UHK1rtK4MpBGb0KppIYh4,"Peso Pluma, Natanael Cano, Gabito Ballesteros",4,VivaLatino,VINO TINTO,ÉXODO
2024-06-28,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",5,VivaLatino,Gata Only,Gata Only
2024-06-28,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",6,VivaLatino,Santa,Santa
2024-06-28,2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",7,VivaLatino,Mirame,Mirame
2024-06-28,1pymWRCuZfCd0zdiBJo0Hj,Trueno,8,VivaLatino,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-06-28,4yyCGGdTVaYG17vhsrUPoL,"FloyyMenor, Lewis Somes",9,VivaLatino,APAGA EL CEL,APAGA EL CEL
2024-06-28,2DXK0YNGSqnaIEX5iaSIoK,"Peso Pluma, Ivan Cornejo",10,VivaLatino,RELOJ,ÉXODO
2024-06-28,33Nj9AdncSmHbCN3QeSZTL,"Oscar Maydon, Junior H",11,VivaLatino,Volver Al Futuro,Volver Al Futuro
2024-06-28,6SJ01hvFkBLTUnkLyZ72G5,"Key-Key, Ozuna",12,VivaLatino,Tengo Un Plan - Remix,Tengo Un Plan (Remix)
2024-06-28,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",13,VivaLatino,LUNA,FERXXOCALIPSIS
2024-06-28,3ng8tfwvzR4BBwa9yaMms6,"SAIKO, JC Reyes, Dei V",14,VivaLatino,BADGYAL,SAKURA
2024-06-28,4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",15,VivaLatino,WYA REMIX RED,WYA REMIX RED
2024-06-28,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",16,VivaLatino,Si No Quieres No,Si No Quieres No
2024-06-28,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",17,VivaLatino,offline,att.
2024-06-28,5pVJ3IlnpIorU44oXizzG5,"Boza, ELENA ROSE",18,VivaLatino,Orion,Orion
2024-06-28,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",19,VivaLatino,ADIVINO,ADIVINO
2024-06-28,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",20,VivaLatino,Brickell,MANIFESTING 20-05
2024-06-28,1emJPywtseFLmLCcPY92dW,"Dei V, Cris Mj",21,VivaLatino,Rapido (with Cris Mj),Quién es Dei V?
2024-06-28,4LccwPrd0k6ROyl5oKyjHG,Maluma,22,VivaLatino,Contrato,Contrato
2024-06-28,5djlc1fMHiFsSpsQQtopLy,"Los Ángeles Azules, Emilia",23,VivaLatino,Perdonarte ¿Para Qué?,Perdonarte ¿Para Qué?
2024-06-28,1eMXh9WqMtnmeyZnig2NUA,"Renn, Myke Towers, Nio Garcia, Yexel",24,VivaLatino,Maquillaje - Remix,Maquillaje (feat. Yexel) [Remix]
2024-06-28,0hkoQgoqic1qQtxPOudmrx,emmanuellcortess_,25,VivaLatino,Amor,Memorias <3
2024-06-28,6BpZpCM8d8FJnVnr1IbnFL,"Alvaro Diaz, Feid",26,VivaLatino,GATITAS SANDUNGUERAS VOL.1,SAYONARA
2024-06-28,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",27,VivaLatino,Madonna,Madonna
2024-06-28,4Xly6Wx7KtcJc739Y4myOt,"Grupo Marca Registrada, JPL",28,VivaLatino,Mi Morenita,Mi Morenita
2024-06-28,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",29,VivaLatino,LA NENA,LA NENA
2024-06-28,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",30,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-06-28,2FqTbwiogEVvZnkarPf5BV,"Luck Ra, Maluma, KHEA",31,VivaLatino,HOLA PERDIDA REMIX,HOLA PERDIDA REMIX
2024-06-28,1llaUCfG1g5WzKt6JafYyk,Carin Leon,32,VivaLatino,Despídase bien,"Boca Chueca, Vol. 1"
2024-06-28,4Pqi8W12YuzAWBvLdJI4ed,"Rels B, Junior H",33,VivaLatino,Un Desperdicio,Un Desperdicio
2024-06-28,1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",34,VivaLatino,Elvira,DISTORSIÓN
2024-06-28,7CsOowK8aWlxgjuZLW7pXA,"Omar Montes, Lola Indigo, Las Chuches",35,VivaLatino,EL PANTALON - RUMBAS,LAGRIMAS DE UN MALEANTE
2024-06-28,5jFA0f4ZDGLbQP4nxzL8D4,Lomiiel,36,VivaLatino,HAY LUPITA,HAY LUPITA
2024-06-28,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",37,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-06-28,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",38,VivaLatino,Piel,Piel
2024-06-28,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",39,VivaLatino,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-28,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,40,VivaLatino,La Guerita,La Guerita
2024-06-28,71bGl0FoaBGHNT0CGhVOs1,"Nueva H, Natanael Cano",41,VivaLatino,YCQVM,YCQVM
2024-06-28,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,42,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-06-28,7y91nQBMhyeHWTn9wVvhKl,"Camilo, Carin Leon",43,VivaLatino,Una Vida Pasada,Una Vida Pasada
2024-06-28,4oowI6IgJp9oqUnJewTp6Y,"Tito Double P, Neton Vega",44,VivaLatino,LINDA,LINDA
2024-06-28,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",45,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-06-28,7cXGHxIoogqDTvbuLj0dsO,"Grupo Frontera, Maluma",46,VivaLatino,POR QUÉ SERÁ,JUGANDO A QUE NO PASA NADA
2024-06-28,0dEAiKNbHt4mrjjoiL0loc,Xavi,47,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-06-28,3184c0tjCakg9oaNZYJODD,"Bizarrap, Natanael Cano",48,VivaLatino,Entre las de 20,Endiamantado / Entre las de 20
2024-06-28,7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,49,VivaLatino,El Beneficio De La Duda,El Beneficio De La Duda
2024-06-28,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",50,VivaLatino,BYAK,BYAK
2024-06-28,05eWLa61PMRibhFtIHsD0D,"Kevin AMF, Jaque Mate, Carlos Manjarrez",51,VivaLatino,Pocos Años Mil Errores,Pocos Años Mil Errores
2024-06-28,22jhscHs2DoVqKG5vKJytQ,"Luis R Conriquez, Joel De La P, Chimbala",52,VivaLatino,Que Se Cuide,Que Se Cuide
2024-06-28,4mnpgUTLYMs3XFpqTWxVyA,"Pablo Chill-E, Bryartz",53,VivaLatino,Gitana (feat. Bryartz),Los Gangsters Tambien Lloran
2024-06-28,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",54,VivaLatino,HUMO,HUMO
2024-06-28,6DrPWXPRmH6osy99X58H6K,Glass Trio,1,JazzintheBackground,Wilting,Wilting
2024-06-28,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,2,JazzintheBackground,Ludlow,Easy Dreamin'
2024-06-28,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,3,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-06-28,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,4,JazzintheBackground,Horizon,Horizon
2024-06-28,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,5,JazzintheBackground,Midnight Passion,Midnight Passion
2024-06-28,5CFZEWl1VQpFDda3PYitiP,Most Iverson,6,JazzintheBackground,All I See In You,All I See In You
2024-06-28,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,7,JazzintheBackground,Unspoken,Unspoken
2024-06-28,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,8,JazzintheBackground,The First Step,The First Step
2024-06-28,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,9,JazzintheBackground,Flow,Flow
2024-06-28,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,10,JazzintheBackground,Golden Moments,Golden Moments
2024-06-28,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,11,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-06-28,2BBxt787LSuIdPXN6YM3S1,Original Three,12,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-06-28,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,13,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-06-28,4ohcFjpEZL4puF3N1VLDBS,Eric Rowland,14,JazzintheBackground,I Get Along Without You Very Well,I Get Along Without You Very Well
2024-06-28,1pdckqLagXA7LFa5bhI8i4,More than Jazz,15,JazzintheBackground,Expectations,Expectations
2024-06-28,2iMDmVHOkkzFGbAXlighpd,Arta Porting,16,JazzintheBackground,Getting Lazy,Getting Lazy
2024-06-28,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,17,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-06-28,5jD5xLt3rtreHpDcTcib3n,The Midnight Quartet,18,JazzintheBackground,Nights in Montauk,Nights in Montauk
2024-06-28,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,19,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-06-28,7dpeRPzopCJK29V4pueY8K,Jules Moreau,20,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-06-28,3mTsbs8DiR6OoLCz2KlzZI,Emily Green Trio,21,JazzintheBackground,In Your Arms,In Your Arms
2024-06-28,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,22,JazzintheBackground,Short Intermission,Short Intermission
2024-06-28,0QPQvbiycgvx2H6OqJiczv,Jill & Henry,23,JazzintheBackground,Gonna Be Late,Gonna Be Late
2024-06-28,27yLQgeE70oyihRLEorqRy,Novo Stella,24,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-06-28,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,25,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-06-28,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,26,JazzintheBackground,Someone,Someone
2024-06-28,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,27,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-06-28,53MQJJpDsIE0QV6y6Mv2mc,Norberg,28,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-06-28,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,29,JazzintheBackground,Rain-drenched,Rain-drenched
2024-06-28,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,30,JazzintheBackground,Another Fairytale,Another Fairytale
2024-06-28,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,31,JazzintheBackground,Stars Above,Stars Above
2024-06-28,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,32,JazzintheBackground,Prelude,Prelude
2024-06-28,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,33,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-06-28,4DCvabulW679wBHbnIVnSu,Måns & Dotter,34,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-06-28,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,35,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-06-28,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,36,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-06-28,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,37,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-06-28,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,38,JazzintheBackground,Daydreaming,Daydreaming
2024-06-28,3nWm3nnIZio7LaEaXKzRGK,Glass Trio,39,JazzintheBackground,Featherlight,Featherlight
2024-06-28,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,40,JazzintheBackground,Tranquility,Tranquility
2024-06-28,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,41,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-06-28,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,42,JazzintheBackground,Isfahan,Isfahan
2024-06-28,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,43,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-06-28,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,44,JazzintheBackground,Something Is Off,Something Is Off
2024-06-28,7DStSdmgPggkeAzVhZFj6s,Trio Del Norte,45,JazzintheBackground,Late Night,Late Night
2024-06-28,05yByCb0WmmE3c23Ppl5NO,Novo Stella,46,JazzintheBackground,Nostalgia,Nostalgia
2024-06-28,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,47,JazzintheBackground,Dedication,Dedication
2024-06-28,2sdDUTVdVsE0n6iSfbu1V5,Felix McCoy Quartet,48,JazzintheBackground,The Dance He Can't Forget,The Dance He Can't Forget
2024-06-28,59mVrBgcjofN5aU96PPOqj,Saginaw Society,49,JazzintheBackground,That's All,That's All
2024-06-28,6dOciaCl98KPYpdrOQovli,Fulton Street Players,50,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-06-28,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,51,JazzintheBackground,Moving On,Moving on
2024-06-28,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,52,JazzintheBackground,Wakering Steps,Wakering Steps
2024-06-28,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,53,JazzintheBackground,Jazz Noir,Jazz Noir
2024-06-28,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,54,JazzintheBackground,Serenity,Serenity
2024-06-28,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,55,JazzintheBackground,Asking You Out,Asking You Out
2024-06-28,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,56,JazzintheBackground,High and Lows,High and Lows
2024-06-28,57WkEsl35BbjihKAnDNh4N,The Three Queens,57,JazzintheBackground,There's Something,There's Something
2024-06-28,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,58,JazzintheBackground,I Must Have...,I Must Have...
2024-06-28,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,59,JazzintheBackground,Stargrass,Stargrass
2024-06-28,4dEC0DQ591ERJ4EqCbg521,Trio Serena,60,JazzintheBackground,You're So Many Things,You're So Many Things
2024-06-28,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,61,JazzintheBackground,Above All,Above All
2024-06-28,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,62,JazzintheBackground,Torresdale,Torresdale
2024-06-28,39DP77BXBUwsOVqeKm46V4,Ikigai,63,JazzintheBackground,Morning Story,Morning Story
2024-06-28,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,64,JazzintheBackground,Song For You,Song For You
2024-06-28,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,65,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-06-28,4scGI6ZJ4EwpgXY8RSApqw,Urban Jazz Junction,66,JazzintheBackground,As We Say Goodbye,As We Say Goodbye
2024-06-28,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,67,JazzintheBackground,Count Me In,Count Me In
2024-06-28,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,68,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-06-28,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,69,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-06-28,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,70,JazzintheBackground,Interpret as You May,Interpret as You May
2024-06-28,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,71,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-06-28,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,72,JazzintheBackground,Pass the Salt,Pass the Salt
2024-06-28,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,73,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-06-28,0iny5xBCaS2va1RWLSbaZl,Nordic Quartet,74,JazzintheBackground,Insight,Insight
2024-06-28,2EJujnITIj7jRLTM38DBwB,Tom Francis,75,JazzintheBackground,Gentle Rain,Gentle Rain
2024-06-28,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,76,JazzintheBackground,A Minor Thing,A Minor Thing
2024-06-28,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,77,JazzintheBackground,Dimness,Dimness
2024-06-28,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,78,JazzintheBackground,Black Sun,Black Sun
2024-06-28,0VPgJ6NZ9EQ9gBa7w61Aom,Archie Taylor,79,JazzintheBackground,All Is Well Now,All Is Well Now
2024-06-28,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,80,JazzintheBackground,A look of confusion,A look of confusion
2024-06-28,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,81,JazzintheBackground,About Yesterday,About Yesterday
2024-06-28,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,82,JazzintheBackground,Weeping Willow,Weeping Willow
2024-06-28,4wEbOI5l8rNidBk2BeNmo7,Carla Anderson,83,JazzintheBackground,On My Own,On My Own
2024-06-28,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,84,JazzintheBackground,Reflecting,Reflecting
2024-06-28,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,85,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-06-28,4QC47Ipw6iOTNRPpdURoQK,Jean-Baptiste Rees,86,JazzintheBackground,Way to the Top,Way to the Top
2024-06-28,1uRflJrKJGWipohKmzOzlS,Arta Porting,87,JazzintheBackground,Sunset in Brooklyn,Sunset in Brooklyn
2024-06-28,0v4v8RhQHU5dXr6XjHpGBa,Lee Davis,88,JazzintheBackground,Dreamscapes,Dreamscapes
2024-06-28,5kB513RB04d22CXMuPUTKS,Frank Guardiola,89,JazzintheBackground,Just In Time,Just In Time
2024-06-28,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,90,JazzintheBackground,Steppin In,Steppin In
2024-06-28,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,91,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-06-28,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,92,JazzintheBackground,Pieces,Pieces
2024-06-28,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,93,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-06-28,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,94,JazzintheBackground,Six Copies,Six Copies
2024-06-28,44csXD1kDXphaXU3VAFM1v,Mike Coen,95,JazzintheBackground,Margot In May,Margot In May
2024-06-28,4VQpucRkBAU0sU5XMD28uq,Turning Trio,96,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-06-28,1YlfyVONpiMygsqGI6dfDt,Trio Serena,97,JazzintheBackground,In Every Way,Trio Serena
2024-06-28,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,98,JazzintheBackground,Promenade With You,Promenade With You
2024-06-28,0Zt3JaQG7Bz8fVZgkyJC9K,Berliner Luft Quartet,99,JazzintheBackground,The End of The Road,The End of The Road
2024-06-28,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,100,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-06-28,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,101,JazzintheBackground,Listen,Listen
2024-06-28,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,102,JazzintheBackground,Walking You Home,Walking You Home
2024-06-28,5xV4lHwkK0lqY6fClkzybn,Southside Trio,103,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-06-28,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,104,JazzintheBackground,Long Black Dress,Long Black Dress
2024-06-28,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,105,JazzintheBackground,Moonlight Song,Moonlight Song
2024-06-28,2smYdzIk06dlNfIK509OHl,Ben & Katsy,106,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-06-28,1y1SuEYBaUZqr6pkz0Z43c,Goblin Quartet,107,JazzintheBackground,The Wind,The Wind
2024-06-28,2zTjVMt55nsPMF22vYpu8E,Belmont Central,108,JazzintheBackground,East of the River,East of the River
2024-06-28,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,109,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-06-28,6U31miey75JtdzenSiTToi,Urban Jazz Junction,110,JazzintheBackground,Need You Here,Need You Here
2024-06-28,6fp6wL32hOQzyvVmjURsUg,Novo Stella,111,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-06-28,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,112,JazzintheBackground,I'll Be There,I'll Be There
2024-06-28,1OsZpyWuQeukRtfB9U8Tmk,West Village Trio,113,JazzintheBackground,How She Walks,How She Walks
2024-06-28,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,114,JazzintheBackground,Spring Feelings,Spring Feelings
2024-06-28,624ayxXkiDege3km1drmBj,Lennie Weston,115,JazzintheBackground,Licence to You,Licence to You
2024-06-28,27eHVF7OweTM4E7XcU3O7g,Andy Goodman,116,JazzintheBackground,Forever Us,Forever Us
2024-06-28,3smboUUIssl27LBnIjoC9I,Par Noir,117,JazzintheBackground,Bad Timing,Bad Timing
2024-06-28,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,118,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-06-28,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,119,JazzintheBackground,Tenderly,Tenderly
2024-06-28,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,120,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-06-28,2b9dU6yCmyjSdQfTN22sZl,The Belleville Band,121,JazzintheBackground,Blue Note Balladry,Blue Note Balladry
2024-06-28,5QmETBZy4QKilXKJepCS0Y,Nordic Quartet,122,JazzintheBackground,Back in Tulsa Again,Back in Tulsa Again
2024-06-28,6MWz69gBN3Es6dEk3OeMZF,Mabon Clarke Quartet,123,JazzintheBackground,French books,French books
2024-06-28,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,124,JazzintheBackground,Unspoken Love,Unspoken Love
2024-06-28,5Xm41ptJQvE3seHAInytkr,Chris Memento,125,JazzintheBackground,Bitterly,Bitterly
2024-06-28,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,126,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-06-28,2ZIVGuwmRIktopvfoNgfdM,Gus Anderson,127,JazzintheBackground,Over Yonder,Over Yonder
2024-06-28,1jilxm4NFTfMko4DUgVt7F,Trio Del Norte,128,JazzintheBackground,Friday Afternoon,Friday Afternoon
