commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,3RH9idbxUAMcUldet2ormp,Justin Bieber,97,ChristmasHits,Christmas Love,Under The Mistletoe (Deluxe Edition)
2024-02-23,13XMz3rpVYITzjFIsSYlZ1,"John Legend, Stevie Wonder",98,ChristmasHits,What Christmas Means to Me (feat. Stevie Wonder),A Legendary Christmas
2024-02-23,3AymrUApW5JKKaNrHQhcBG,Queen,99,ChristmasHits,Thank God It's Christmas - 2011 Remaster,The Works (Deluxe Remastered Version)
2024-02-23,1rRb8IFx7OYqlZnt6ag7cP,Teddy Swims,100,ChristmasHits,Silent Night,A Very Teddy Christmas
2024-02-23,0R6NfOiLzLj4O5VbYSJAjf,Xavi,1,VivaLatino,La Diabla,La Diabla
2024-02-23,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",2,VivaLatino,LUNA,FERXXOCALIPSIS
2024-02-23,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,3,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-02-23,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",4,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-02-23,4PFTO7EacpZMyuTa5dZGml,"Prince Royce, Paloma Mami",5,VivaLatino,Morfina (feat. Paloma Mami),Morfina (feat. Paloma Mami)
2024-02-23,2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",6,VivaLatino,A Tu Manera,A Tu Manera
2024-02-23,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",7,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-02-23,05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",8,VivaLatino,BELLAKEO,BELLAKEO
2024-02-23,6VciS3dRMpZhJiDxT8ArFi,"Bizarrap, Young Miko",9,VivaLatino,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58"
2024-02-23,3n09XAEgP8s2gPXmdoUe2Z,"Camilo, Evaluna Montaner",10,VivaLatino,PLIS,PLIS
2024-02-23,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",11,VivaLatino,SI SABE FERXXO,SI SABE
2024-02-23,05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",12,VivaLatino,La Intención,La Intención
2024-02-23,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",13,VivaLatino,FIRST LOVE,FIRST LOVE
2024-02-23,427yd0A6Tkq8p2RYP4NeVn,Grupo Frontera,14,VivaLatino,Quédate Bebé,Quédate Bebé
2024-02-23,6UUzG7YB1pmDBNbSRVzYSX,Danny Ocean,15,VivaLatino,AMOR,AMOR
2024-02-23,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",16,VivaLatino,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-02-23,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",17,VivaLatino,Gata Only,Gata Only
2024-02-23,6CvTEtGagmzQvkUzzyKR9k,"Fuerza Regida, Marshmello",18,VivaLatino,HARLEY QUINN,Pa las Baby's Y Belikeada
2024-02-23,0lbDzTINTToToBpkrnQT2t,"Fuerza Regida, Manuel Turizo",19,VivaLatino,UNA CERVEZA,Pa las Baby's Y Belikeada
2024-02-23,6ED7qim1NAX1HjNU8039WS,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel",20,VivaLatino,Alucin,Alucin
2024-02-23,6fNCrsrdIcgVd2aZZ0nnz4,"Maluma, Carin Leon",21,VivaLatino,Según Quién,Según Quién
2024-02-23,3XB5uhhlYSnkxpSihkNQwh,"KAROL G, Peso Pluma",22,VivaLatino,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON)
2024-02-23,5QtB74eCS2YzHvEfSlh8MG,"Eladio Carrion, Rauw Alejandro",23,VivaLatino,Hey Lil Mama,Sol María
2024-02-23,5XVdHRf4CAJ2Jm0uMIy5qY,Xavi,24,VivaLatino,La Víctima,La Víctima
2024-02-23,213Q7w8RMi5qbj18kvWasy,Belinda,25,VivaLatino,Cactus,Cactus
2024-02-23,7ABLbnD53cQK00mhcaOUVG,Myke Towers,26,VivaLatino,LALA,LA VIDA ES UNA
2024-02-23,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,27,VivaLatino,MONACO,nadie sabe lo que va a pasar mañana
2024-02-23,4WefXOf8I4gMjdj2kBJgkl,"LATIN MAFIA, Humbe",28,VivaLatino,Patadas de Ahogado,Patadas de Ahogado
2024-02-23,5IL8eu4W9JD38Jtr5YcPAL,"Enrique Iglesias, Yotuel",29,VivaLatino,Fría,Fría
2024-02-23,2OWv3lRR8PtOVuHWzQNRs2,"Peso Pluma, Junior H, Oscar Maydon",30,VivaLatino,Rompe La Dompe,Rompe La Dompe
2024-02-23,3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",31,VivaLatino,No Te Quieren Conmigo,No Te Quieren Conmigo
2024-02-23,5B8FWDSKUT5Ui1CsCfopWh,"Grupo Marca Registrada, Octavio Cuadras",32,VivaLatino,Bling Bling,Bling Bling
2024-02-23,1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",33,VivaLatino,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia)
2024-02-23,6uIIdjYTxxpWOyWuVXrKQO,"Calle 24, Chino Pacas, Fuerza Regida",34,VivaLatino,Que Onda,Que Onda
2024-02-23,6XbtvPmIpyCbjuT0e8cQtp,Quevedo,35,VivaLatino,Columbia,Columbia
2024-02-23,2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,36,VivaLatino,DILUVIO,PLAYA SATURNO
2024-02-23,0O3U5iwTbiXCREMkvotJuN,"Grupo Frontera, Grupo Firme",37,VivaLatino,EL AMOR DE SU VIDA,El Comienzo
2024-02-23,7yIIeKUxTpn36X6CFJhgEi,"Bellakath, Dani Flow",38,VivaLatino,Reggaeton Champagne,Kittyponeo
2024-02-23,3nNmRE0DxHC6ZaKkrpUumS,"Bad Bunny, Young Miko",39,VivaLatino,FINA,nadie sabe lo que va a pasar mañana
2024-02-23,6irysuQyZWd7Bjj7ePiOs2,Jhayco,40,VivaLatino,Holanda,Holanda
2024-02-23,7LLBONqWyX3MoBvIVPu5fj,"Tiagz, Fuerza Regida, El Alfa",41,VivaLatino,Tacata (Remix),Tacata (Remix)
2024-02-23,62xla8336vUnmxTWNzCfRt,"Feid, Rema",42,VivaLatino,BUBALU,"MOR, No Le Temas a La Oscuridad"
2024-02-23,3j5zNcb0aSk7dx3W3mAKzw,"Ozuna, Anuel AA, Chris Jedi",43,VivaLatino,Pa Ti Estoy,Cosmo
2024-02-23,10eRgZUM59q2G5ogpztSeL,"Luck Ra, KHEA",44,VivaLatino,HOLA PERDIDA,HOLA PERDIDA
2024-02-23,6VjagyaPDsRal64aHXNIUY,"Emilia, TINI",45,VivaLatino,La_Original.mp3,La_Original.mp3
2024-02-23,0QRHOAeU8JRaVVn3UoZBih,"Mora, Saiko",46,VivaLatino,REINA,ESTRELLA
2024-02-23,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,47,VivaLatino,Si No Estás,Si No Estás
2024-02-23,6FvMc0dfKvSbzFmqfT1GoG,Eladio Carrion,48,VivaLatino,TQMQA,TQMQA
2024-02-23,6gMj2DzKR2PjrrbNSwcGFR,"Anuel AA, Quevedo, Maluma, Mambo Kingz, DJ Luian",49,VivaLatino,OA,OA
2024-02-23,2TJKY0WSFufZOzbRNgl6zE,"Alex Favela, Grupo Marca Registrada, Joaquin Medina",50,VivaLatino,ELOVRGA,ELOVRGA
2024-02-23,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,1,ThisIsTheStrokes,The Adults Are Talking,The New Abnormal
2024-02-23,57Xjny5yNzAcsxnusKmAfA,The Strokes,2,ThisIsTheStrokes,Reptilia,Room On Fire
2024-02-23,7kzKAuUzOITUauHAhoMoxA,The Strokes,3,ThisIsTheStrokes,Last Nite,Is This It
2024-02-23,4fPBB44eDH71YohayI4eKV,The Strokes,4,ThisIsTheStrokes,You Only Live Once,First Impressions Of Earth
2024-02-23,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,5,ThisIsTheStrokes,12:51,Room On Fire
2024-02-23,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,6,ThisIsTheStrokes,Someday,Is This It
2024-02-23,2t0wwvR15fc3K1ey8OiOaN,The Strokes,7,ThisIsTheStrokes,Selfless,The New Abnormal
2024-02-23,78Gzxi27GuNHTfkn2BylG4,The Strokes,8,ThisIsTheStrokes,What Ever Happened?,Room On Fire
2024-02-23,3mYCd23hPxJW5okSvMoy3x,The Strokes,9,ThisIsTheStrokes,Heart In a Cage,First Impressions Of Earth
2024-02-23,3Y4rUyw7XBCK6hGHCOt6rp,The Strokes,10,ThisIsTheStrokes,"Call It Fate, Call It Karma",Comedown Machine
2024-02-23,1BLOVHYYlH4JUHQGcpt75R,The Strokes,11,ThisIsTheStrokes,Ode To The Mets,The New Abnormal
2024-02-23,2LMloFiV7DHpBhITOaBSam,The Strokes,12,ThisIsTheStrokes,Hard To Explain,Is This It
2024-02-23,1aOxOpH4AkGAd8OMrKjyNY,The Strokes,13,ThisIsTheStrokes,Why Are Sundays So Depressing,The New Abnormal
2024-02-23,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,14,ThisIsTheStrokes,Under Cover of Darkness,Angles
2024-02-23,6DUKQUhWqUySYngLXLNwP2,The Strokes,15,ThisIsTheStrokes,Automatic Stop,Room On Fire
2024-02-23,6mVD1SfTvlFAPVi7txFL5H,The Strokes,16,ThisIsTheStrokes,Machu Picchu,Angles
2024-02-23,7bfocP7GYoLOutUYpTI8tx,The Strokes,17,ThisIsTheStrokes,Welcome To Japan,Comedown Machine
2024-02-23,2pAD0PKMUMtxlMvz33tYzB,The Strokes,18,ThisIsTheStrokes,Is This It,Is This It
2024-02-23,3jjQHULAVn71k40mKwGMiV,The Strokes,19,ThisIsTheStrokes,Juicebox,First Impressions Of Earth
2024-02-23,2mDYYGaGd9uXKkK2YhDA3i,The Strokes,20,ThisIsTheStrokes,Brooklyn Bridge To Chorus,The New Abnormal
2024-02-23,7G8hUONVhvJnkD3Ak8mNF1,The Strokes,21,ThisIsTheStrokes,Soma,Is This It
2024-02-23,3kKb3U3a8jmUJQB9ypE1Jl,The Strokes,22,ThisIsTheStrokes,Under Control,Room On Fire
2024-02-23,55N8cxpE1QDoeaaNqUnoZ2,The Strokes,23,ThisIsTheStrokes,Bad Decisions,The New Abnormal
2024-02-23,5GKVcvTgnFYtfh25qKQtRg,The Strokes,24,ThisIsTheStrokes,One Way Trigger,Comedown Machine
2024-02-23,1EsgUWQsxGBwnu3NATDjiU,The Strokes,25,ThisIsTheStrokes,The Modern Age,Is This It
2024-02-23,37ZgsOy8t4vMnGtMExr6ah,The Strokes,26,ThisIsTheStrokes,Threat of Joy,Future Present Past
2024-02-23,6SdAztAqklk1zAmUHhU4N7,The Strokes,27,ThisIsTheStrokes,Taken for a Fool,Angles
2024-02-23,7eX5SypK35V8Y9d9pS6rWy,The Strokes,28,ThisIsTheStrokes,I Can't Win,Room On Fire
2024-02-23,4UF1eupXP9Zz5GpYepyOxI,The Strokes,29,ThisIsTheStrokes,Razorblade,First Impressions Of Earth
2024-02-23,718purgMpFb2Axhuz0Hbq1,The Strokes,30,ThisIsTheStrokes,Chances,Comedown Machine
2024-02-23,6y4ySPeb68KGoAi1dk130F,The Strokes,31,ThisIsTheStrokes,Oblivius,Future Present Past
2024-02-23,4ileLT7ldd2uX8bMemWqbm,The Strokes,32,ThisIsTheStrokes,Life Is Simple in the Moonlight,Angles
2024-02-23,2ThdB23G9Rgf1ExndFGEEg,The Strokes,33,ThisIsTheStrokes,Tap Out,Comedown Machine
2024-02-23,6KXuDNOwiNR0q7KLGXs3Bo,The Strokes,34,ThisIsTheStrokes,Red Light,First Impressions Of Earth
2024-02-23,69YCkfZS0aOjEUPwQ4zCZ9,The Strokes,35,ThisIsTheStrokes,Gratisfaction,Angles
2024-02-23,1L0C3xvOtzHSOSZ5T59n0L,The Strokes,36,ThisIsTheStrokes,"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",The Singles - Volume 01
2024-02-23,4yVixayMpxm2MUGOePA192,"The Strokes, Regina Spektor",37,ThisIsTheStrokes,Modern Girls & Old Fashion Men,Modern Girls & Old Fashion Men
2024-02-23,2lffRiAET2Xt6BNb4EmkS2,The Strokes,38,ThisIsTheStrokes,80's Comedown Machine,Comedown Machine
2024-02-23,6oqJLFTbJ6PkgPfU0Mtjix,The Strokes,39,ThisIsTheStrokes,On the Other Side,First Impressions Of Earth
2024-02-23,6z5mh42xSM54RncKZMM8hS,The Strokes,40,ThisIsTheStrokes,Call Me Back,Angles
2024-02-23,6s9oj6aPupVSA1CSaaVZZL,The Strokes,41,ThisIsTheStrokes,Hawaii - Juicebox B-Side,The Singles - Volume 01
2024-02-23,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,1,ThisIsBadBunny,MONACO,nadie sabe lo que va a pasar mañana
2024-02-23,4Jc7252S1P99DjQ1lNGEOc,Bad Bunny,2,ThisIsBadBunny,CYBERTRUCK,nadie sabe lo que va a pasar mañana
2024-02-23,4qSEvFGCpde73gqIuq3sho,"Bad Bunny, Mora",3,ThisIsBadBunny,HIBIKI,nadie sabe lo que va a pasar mañana
2024-02-23,39L3LdlHS3gqB62HPWaJRg,Bad Bunny,4,ThisIsBadBunny,NO ME QUIERO CASAR,nadie sabe lo que va a pasar mañana
2024-02-23,3NhstUmrlhaN1M6hP8zMbb,Bad Bunny,5,ThisIsBadBunny,BABY NUEVA,nadie sabe lo que va a pasar mañana
2024-02-23,1ODFVLQszq0hCOdZtqV5wq,Bad Bunny,6,ThisIsBadBunny,MR. OCTOBER,nadie sabe lo que va a pasar mañana
2024-02-23,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",7,ThisIsBadBunny,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-02-23,3nNmRE0DxHC6ZaKkrpUumS,"Bad Bunny, Young Miko",8,ThisIsBadBunny,FINA,nadie sabe lo que va a pasar mañana
2024-02-23,63ui2w3QJBp8xx0c1MJB2Z,Bad Bunny,9,ThisIsBadBunny,UN PREVIEW,UN PREVIEW
2024-02-23,7ro0hRteUMfnOioTFI5TG1,Bad Bunny,10,ThisIsBadBunny,WHERE SHE GOES,WHERE SHE GOES
2024-02-23,46YjJXVXWHlQ21odKktg5e,"Tainy, Bad Bunny",11,ThisIsBadBunny,MOJABI GHOST,DATA
2024-02-23,5L3ecxQnQ9qTBmnLQiwf0C,"Travis Scott, Bad Bunny, The Weeknd",12,ThisIsBadBunny,K-POP,K-POP
2024-02-23,6pD0ufEQq0xdHSsRbg9LBK,"Grupo Frontera, Bad Bunny",13,ThisIsBadBunny,un x100to,un x100to
2024-02-23,0PB0O24JqAuNdOAFVJljMS,"Eladio Carrion, Bad Bunny",14,ThisIsBadBunny,Coco Chanel,3MEN2 KBRN
2024-02-23,5MxFWjuqQIsbNWbMdMdbli,"Arcángel, Bad Bunny",15,ThisIsBadBunny,La Jumpa,La Jumpa
2024-02-23,1IHWl5LamUGEuP4ozKQSXZ,Bad Bunny,16,ThisIsBadBunny,Tití Me Preguntó,Un Verano Sin Ti
2024-02-23,31i56LZnwE6uSu3exoHjtB,Bad Bunny,17,ThisIsBadBunny,Neverita,Un Verano Sin Ti
2024-02-23,5Eax0qFko2dh7Rl2lYs3bx,Bad Bunny,18,ThisIsBadBunny,Efecto,Un Verano Sin Ti
2024-02-23,54ELExv56KCAB4UP9cOCzC,"Ñengo Flow, Bad Bunny",19,ThisIsBadBunny,Gato de Noche,Gato de Noche
2024-02-23,6Sq7ltF9Qa7SNFBsV5Cogx,"Bad Bunny, Chencho Corleone",20,ThisIsBadBunny,Me Porto Bonito,Un Verano Sin Ti
2024-02-23,47EiUVwUp4C9fGccaPuUCS,"Bad Bunny, Jhayco",21,ThisIsBadBunny,DÁKITI,DÁKITI
2024-02-23,69vlMrzHwATKzupwNcUPyK,"Bad Bunny, Daddy Yankee",22,ThisIsBadBunny,La Santa,YHLQMDLG
2024-02-23,3k3NWokhRRkEPhCzPmV8TW,"Bad Bunny, Bomba Estéreo",23,ThisIsBadBunny,Ojitos Lindos,Un Verano Sin Ti
2024-02-23,5DxXgozhkPLgrbKFY91w0c,Bad Bunny,24,ThisIsBadBunny,Vete,Vete
2024-02-23,41oY4WCTj5kccfesTVFnvN,"Bad Bunny, Jhayco",25,ThisIsBadBunny,Tarot,Un Verano Sin Ti
2024-02-23,41wtwzCZkXwpnakmwJ239F,Bad Bunny,26,ThisIsBadBunny,Si Veo a Tu Mamá,YHLQMDLG
2024-02-23,4tYFy8ALRjIZvnvSLw5lxN,"Bad Bunny, Rauw Alejandro",27,ThisIsBadBunny,Party,Un Verano Sin Ti
2024-02-23,4r9jkMEnArtWGH2rL2FZl0,Bad Bunny,28,ThisIsBadBunny,A Tu Merced,YHLQMDLG
2024-02-23,6VrQTLzzuyGIYjUDe4kAZk,Bad Bunny,29,ThisIsBadBunny,Un Coco,Un Verano Sin Ti
2024-02-23,2TH65lNHgvLxCKXM3apjxI,"Bad Bunny, Tainy",30,ThisIsBadBunny,Callaita,Callaita
2024-02-23,0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",31,ThisIsBadBunny,LA CANCIÓN,OASIS
2024-02-23,2beS6dD5rovBxSA1zYoSHR,"Jhayco, J Balvin, Bad Bunny",32,ThisIsBadBunny,No Me Conoce - Remix,Famouz
2024-02-23,2JPLbjOn0wPCngEot2STUS,Bad Bunny,33,ThisIsBadBunny,Yonaguni,Yonaguni
2024-02-23,5RubKOuDoPn5Kj5TLVxSxY,Bad Bunny,34,ThisIsBadBunny,TE MUDASTE,EL ÚLTIMO TOUR DEL MUNDO
2024-02-23,35wvL50xvKpCHEJPxLOLPI,Bad Bunny,35,ThisIsBadBunny,Si Estuviésemos Juntos,X 100PRE
2024-02-23,4gzsuuZypVbxs0Af1LSZyB,"Tainy, Bad Bunny, Julieta Venegas",36,ThisIsBadBunny,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas)
2024-02-23,6NfrH0ANGmgBXyxgV2PeXt,Bad Bunny,37,ThisIsBadBunny,La Difícil,YHLQMDLG
2024-02-23,1dm6z1fWB0cErMszU25dy2,Bad Bunny,38,ThisIsBadBunny,Después de la Playa,Un Verano Sin Ti
2024-02-23,1797zYiX4cKosMH836X9Gt,"Bad Bunny, Tony Dize",39,ThisIsBadBunny,La Corriente,Un Verano Sin Ti
2024-02-23,3gE4eQH3K83Sght0ZLvuBK,"Bad Bunny, Drake",40,ThisIsBadBunny,MIA,X 100PRE
2024-02-23,6Xom58OOXk2SoU711L2IXO,Bad Bunny,41,ThisIsBadBunny,Moscow Mule,Un Verano Sin Ti
2024-02-23,4d4ZXH4dr5bYfgErHiZCX2,Bad Bunny,42,ThisIsBadBunny,Dos Mil 16,Un Verano Sin Ti
2024-02-23,44XjoNvtwevktFKjvVe1vH,"Bad Bunny, Buscabulla",43,ThisIsBadBunny,Andrea,Un Verano Sin Ti
2024-02-23,5J7teKIJGtqVypgYI6sqXj,"Bad Bunny, Mora",44,ThisIsBadBunny,Una Vez,YHLQMDLG
2024-02-23,0E0DRHf5PfMeor0ZCwB3oT,"Bad Bunny, The Marías",45,ThisIsBadBunny,Otro Atardecer,Un Verano Sin Ti
2024-02-23,4vCAzANUWDE24URV6wQ4ra,Bad Bunny,46,ThisIsBadBunny,Otra Noche en Miami,X 100PRE
2024-02-23,3V8UKqhEK5zBkBb6d6ub8i,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",47,ThisIsBadBunny,Te Boté - Remix,Te Boté (Remix)
2024-02-23,6C1RD7YQVvt3YQj0CmuTeu,"Bad Bunny, Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz",48,ThisIsBadBunny,Diles,Diles
2024-02-23,2tFwfmceQa1Y6nRPhYbEtC,"Jhayco, Bad Bunny",49,ThisIsBadBunny,CÓMO SE SIENTE - Remix,CÓMO SE SIENTE (Remix)
2024-02-23,4j4w4CXm6BSr0s25wAWrrX,"Bad Bunny, Yaviah",50,ThisIsBadBunny,Bichiyal,YHLQMDLG
2024-02-23,7rwX0O3RlxqqIjQM8evm5E,"Ozuna, Mambo Kingz, DJ Luian, Bad Bunny, Wisin, Almighty",51,ThisIsBadBunny,Solita,Solita
2024-02-23,1JxhrUWZjuI8AOjDJ1JpMN,Bad Bunny,52,ThisIsBadBunny,Soy Peor,Soy Peor
2024-02-23,3wYRLYuO1M88d8woWUIxct,"Bad Bunny, Sech",53,ThisIsBadBunny,Ignorantes,Ignorantes
2024-02-23,2OWVCFTolecLiGZPquvWvT,Bad Bunny,54,ThisIsBadBunny,Estamos Bien,X 100PRE
2024-02-23,5kqNIqFjijuzvVLhuY9B8j,Bad Bunny,55,ThisIsBadBunny,La Zona,YHLQMDLG
2024-02-23,278kSqsZIiYp8p3QjYAqa8,Bad Bunny,56,ThisIsBadBunny,NI BIEN NI MAL,X 100PRE
2024-02-23,2XIc1pqjXV3Cr2BQUGNBck,"Bad Bunny, ROSALÍA",57,ThisIsBadBunny,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO
2024-02-23,2DEZmgHKAvm41k4J3R2E9Y,"Bad Bunny, Jowell & Randy, Ñengo Flow",58,ThisIsBadBunny,Safaera,YHLQMDLG
2024-02-23,2uflssWlCaJ6CbTMOsUpNI,Bad Bunny,59,ThisIsBadBunny,Aguacero,Un Verano Sin Ti
2024-02-23,5YOkA7qd2983FtBQnP8sYx,Bad Bunny,60,ThisIsBadBunny,Solo de Mi,Solo de Mi
2024-02-23,26QApq0cuO9brJigr0C0W4,Bad Bunny,61,ThisIsBadBunny,HACIENDO QUE ME AMAS,EL ÚLTIMO TOUR DEL MUNDO
2024-02-23,25ZAibhr3bdlMCLmubZDVt,"J Balvin, Bad Bunny",62,ThisIsBadBunny,QUE PRETENDES,OASIS
2024-02-23,7sOfmPd18RWp3FoCzpa7Kw,Bad Bunny,63,ThisIsBadBunny,Soliá,YHLQMDLG
2024-02-23,1c0hsvHLELX6y8qymnpLKL,"Lunay, Daddy Yankee, Bad Bunny",64,ThisIsBadBunny,Soltera (Remix),Soltera (Remix)
2024-02-23,7hynhxDoDpgMIV12JuVtNa,"J Balvin, Bad Bunny, Marciano Cantero",65,ThisIsBadBunny,UN PESO,OASIS
2024-02-23,0gCPvo1GkbtPhMqg5Gbx1K,"Daddy Yankee, Bad Bunny",66,ThisIsBadBunny,Vuelve,Vuelve
2024-02-23,0UvZcEfpzVyx47QsRbjyBz,Bad Bunny,67,ThisIsBadBunny,El Apagón,Un Verano Sin Ti
2024-02-23,2vmfvSoZBFAt9hhRoEByLi,"Aventura, Bad Bunny",68,ThisIsBadBunny,Volví,Volví
2024-02-23,5hcisvFMidkMJlElTO9Qmw,"Bad Bunny, Prince Royce, J Balvin, Mambo Kingz, DJ Luian",69,ThisIsBadBunny,Sensualidad,Sensualidad
2024-02-23,1khmgu0pveJbkbpbkyvcQv,"Bad Bunny, El Alfa",70,ThisIsBadBunny,La Romana,X 100PRE
2024-02-23,2joKSGkqac0LIwYG9Ghrwq,"J Balvin, Bad Bunny",71,ThisIsBadBunny,Si Tu Novio Te Deja Sola,Si Tu Novio Te Deja Sola
2024-02-23,7kjEqI6eZ7YlFrGhxixnlN,Bad Bunny,72,ThisIsBadBunny,ANTES QUE SE ACABE,EL ÚLTIMO TOUR DEL MUNDO
2024-02-23,75pQqzwgCjUOSSy5CpmAjy,Bad Bunny,73,ThisIsBadBunny,Pero Ya No,YHLQMDLG
2024-02-23,6NSMQFKgjpQb0KkjMDYIK0,"Arcángel, Bad Bunny, Mambo Kingz, DJ Luian",74,ThisIsBadBunny,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Tu No Vive Asi (feat. Mambo Kingz & DJ Luian)
2024-02-23,53v2u51nq3CxiKUNphRzP1,"Bad Bunny, Ñengo Flow",75,ThisIsBadBunny,Que Malo,YHLQMDLG
2024-02-23,4NqQaovM14WR2hNPMFxgjb,Bad Bunny,76,ThisIsBadBunny,25/8,YHLQMDLG
2024-02-23,2QrGCbW0ylj94JfkgLZFlA,"Bad Bunny, Bryant Myers",77,ThisIsBadBunny,Pa Ti,Pa Ti
2024-02-23,0EhpEsp4L0oRGM0vmeaN5e,"J Balvin, Dua Lipa, Bad Bunny, Tainy",78,ThisIsBadBunny,UN DIA (ONE DAY) (Feat. Tainy),UN DIA (ONE DAY) (Feat. Tainy)
2024-02-23,06s3QtMJVXw1AJX3UfvZG1,"Anuel AA, Bad Bunny",79,ThisIsBadBunny,Hasta Que Dios Diga,Emmanuel
2024-02-23,68QcquxCS39cQGTsRrJWIR,Bad Bunny,80,ThisIsBadBunny,Amorfoda,Amorfoda
2024-02-23,0SqqAgdovOE24BzxIClpjw,Bad Bunny,81,ThisIsBadBunny,Yo Perreo Sola,YHLQMDLG
2024-02-23,0FktnzDqjClqU6iqOZVEs2,Bad Bunny,82,ThisIsBadBunny,BYE ME FUI,LAS QUE NO IBAN A SALIR
2024-02-23,3kG1jgWIDmjJkXhOiOmioO,Bad Bunny,83,ThisIsBadBunny,Dime Si Te Acuerdas,Dime Si Te Acuerdas
2024-02-23,1Bqg4yFeVDJxchh6MjkGKy,Bad Bunny,84,ThisIsBadBunny,Chambea,Chambea
2024-02-23,2ECIwi1a7mfokdDkkJ08Ne,"KHEA, Bad Bunny, Duki, Cazzu",85,ThisIsBadBunny,Loca - Remix,Loca Remix
2024-02-23,3pm4XtcsRIFFtH2UErk62R,"Yandel, Bad Bunny",86,ThisIsBadBunny,CANCIÓN CON YANDEL,LAS QUE NO IBAN A SALIR
2024-02-23,6it15CsDlkqB7N4lF0C1qM,Bad Bunny,87,ThisIsBadBunny,Caro,X 100PRE
2024-02-23,69ZaPBHhRMRDjRpW1ivnOU,Bad Bunny,88,ThisIsBadBunny,Como Antes,X 100PRE
2024-02-23,5jGUJXnELDaDTgiRjD9lsg,"Bad Bunny, Diplo",89,ThisIsBadBunny,200 Mph,X 100PRE
2024-02-23,2FIm6YsSGL5acOqSuJDh5s,"Arcángel, Bad Bunny",90,ThisIsBadBunny,Me Acostumbre (feat. Bad Bunny),Me Acostumbre (feat. Bad Bunny)
2024-02-23,2wgDAPgBhFA7pnIbm0YOhP,"Bad Bunny, Mambo Kingz, DJ Luian, Arcángel, Almighty, Bryant Myers, Noriel, Baby Rasta, Brytiago",91,ThisIsBadBunny,Me Mata,Me Mata
2024-02-23,5n2XTRsYFlZwNBp06KAjDX,"Cosculluela, Bad Bunny",92,ThisIsBadBunny,Madura,Madura
2024-02-23,5hKjEpYrJIJs6uPl7zw6Y6,"Jory Boy, Bad Bunny",93,ThisIsBadBunny,No Te Hagas,No Te Hagas
2024-02-23,45jM2fuCq0NHD9p7xn0ptd,"Bad Bunny, Ñejo, Pj Sin Suela, DJ Nelson",94,ThisIsBadBunny,¿Cual Es Tu Plan?,¿Cual Es Tu Plan?
2024-02-23,5bmSver2b3ZXyuyLKtgnFI,"Bad Bunny, Nicky Jam",95,ThisIsBadBunny,BAD CON NICKY,LAS QUE NO IBAN A SALIR
2024-02-23,4MZSqgwlE71CWZ6qQ3gkKm,Bad Bunny,96,ThisIsBadBunny,<3,YHLQMDLG
