commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",22,VivaLatino,WYA REMIX RED,WYA REMIX RED
2024-08-02,5pVJ3IlnpIorU44oXizzG5,"Boza, ELENA ROSE",23,VivaLatino,Orion,Orion
2024-08-02,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",24,VivaLatino,ADIVINO,ADIVINO
2024-08-02,1pymWRCuZfCd0zdiBJo0Hj,Trueno,25,VivaLatino,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-08-02,0GfWTZZOc7co6oVqyQ556l,"El Alfa, Nfasis",26,VivaLatino,ESTE,ESTE
2024-08-02,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",27,VivaLatino,Si No Quieres No,Si No Quieres No
2024-08-02,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",28,VivaLatino,offline,att.
2024-08-02,1CmXpRe5Z7bKhX9N0mzAZM,"J Balvin, SAIKO",29,VivaLatino,Gaga,Gaga
2024-08-02,22pksIE0wbdDfMXCb65Qt8,"Peso Pluma, Kenia OS",30,VivaLatino,TOMMY & PAMELA,TOMMY & PAMELA
2024-08-02,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",31,VivaLatino,Brickell,MANIFESTING 20-05
2024-08-02,1eMXh9WqMtnmeyZnig2NUA,"Renn, Myke Towers, Nio Garcia, Yexel",32,VivaLatino,Maquillaje - Remix,Maquillaje (feat. Yexel) [Remix]
2024-08-02,0hkoQgoqic1qQtxPOudmrx,emmanuellcortess_,33,VivaLatino,Amor,Memorias <3
2024-08-02,0tXFWZC3ZF44vgi0h2o4iI,Ivan Cornejo,34,VivaLatino,Mirada,MIRADA
2024-08-02,21hsqOOUfdSjHi3SVz8oyv,Cris Mj,35,VivaLatino,No Ponga Excusas,No Ponga Excusas
2024-08-02,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",36,VivaLatino,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-08-02,0SoBfYjQHvL6cuWHtPUYnq,"Valentino Merlo, The La Planta",37,VivaLatino,Hoy,Hoy
2024-08-02,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",38,VivaLatino,Madonna,Madonna
2024-08-02,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",39,VivaLatino,LA NENA,LA NENA
2024-08-02,16iLGYXMiLUhvqTEIu4pKB,Milo j,40,VivaLatino,3 PECADOS DESPUES…,166
2024-08-02,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",41,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-08-02,1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",42,VivaLatino,Elvira,DISTORSIÓN
2024-08-02,7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,43,VivaLatino,El Beneficio De La Duda,El Beneficio De La Duda
2024-08-02,6QhJehkqhGzyjkffCipnnZ,"Ozuna, Anuel AA, DJ Luian, Mambo Kingz",44,VivaLatino,Razones,Razones
2024-08-02,1llaUCfG1g5WzKt6JafYyk,Carin Leon,45,VivaLatino,Despídase bien,"Boca Chueca, Vol. 1"
2024-08-02,4oowI6IgJp9oqUnJewTp6Y,"Tito Double P, Neton Vega",46,VivaLatino,LINDA,LINDA
2024-08-02,71bGl0FoaBGHNT0CGhVOs1,"Nueva H, Natanael Cano",47,VivaLatino,YCQVM,YCQVM
2024-08-02,758S4LdiMkRdauciXJI1v7,Bryan Martínez,48,VivaLatino,MINIMI,MINIMI
2024-08-02,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,49,VivaLatino,La Guerita,La Guerita
2024-08-02,05eWLa61PMRibhFtIHsD0D,"Kevin AMF, Jaque Mate, Carlos Manjarrez",50,VivaLatino,Pocos Años Mil Errores,Pocos Años Mil Errores
2024-08-02,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",1,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-08-02,0ll8uFnc0nANY35E0Lfxvg,Keane,2,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2024-08-02,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,3,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2024-08-02,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,ColdplayRadio,Yellow,Parachutes
2024-08-02,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,5,ColdplayRadio,Chasing Cars,Eyes Open
2024-08-02,1mea3bSkSGXuIRvnydlB5b,Coldplay,6,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2024-08-02,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,7,ColdplayRadio,Counting Stars,Native
2024-08-02,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,8,ColdplayRadio,Riptide,Dream Your Life Away
2024-08-02,7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,9,ColdplayRadio,Another Love,Long Way Down
2024-08-02,75JFxkI2RXiU7L9VXzMkle,Coldplay,10,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2024-08-02,4llK75pXNWZz6KAho2Gp16,Maroon 5,11,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2024-08-02,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,12,ColdplayRadio,As It Was,Harry's House
2024-08-02,6fNhZRFEkBfgW39W3wKARJ,Bastille,13,ColdplayRadio,Pompeii,Bad Blood
2024-08-02,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,14,ColdplayRadio,I'm Yours,We Sing. We Dance. We Steal Things. (Bonus Tracks Version)
2024-08-02,4bzBPrGYD3fQfAadLgIiwT,Passenger,15,ColdplayRadio,Let Her Go,All the Little Lights
2024-08-02,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,16,ColdplayRadio,Fix You,X&Y
2024-08-02,0NlGoUyOJSuSHmngoibVAs,Kodaline,17,ColdplayRadio,All I Want,In A Perfect World (Expanded Edition)
2024-08-02,7j4OmvkjRz0PrjFADlHfQx,Adele,18,ColdplayRadio,Set Fire to the Rain,21
2024-08-02,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,19,ColdplayRadio,Clocks,A Rush of Blood to the Head
2024-08-02,5fVZC9GiM4e8vu99W0Xf6J,The Fray,20,ColdplayRadio,How to Save a Life,How To Save A Life
2024-08-02,5qqabIl2vWzo9ApSC317sa,Oasis,21,ColdplayRadio,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered]
2024-08-02,5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,22,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
2024-08-02,5Ohxk2dO5COHF1krpoPigN,Harry Styles,23,ColdplayRadio,Sign of the Times,Harry Styles
2024-08-02,5lkpeJwmQKgY3bX2zChjxX,Adele,24,ColdplayRadio,Someone Like You,21
2024-08-02,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,25,ColdplayRadio,Sugar,V
2024-08-02,4HlFJV71xXKIGcU3kRyttv,Train,26,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-08-02,7wBrglFVTNCcW6IhdgBkm1,Coldplay,27,ColdplayRadio,Paradise,Mylo Xyloto
2024-08-02,5MxWTfmlmRDx6VZHvB9xV8,Sam Smith,28,ColdplayRadio,Stay With Me,In The Lonely Hour (Deluxe)
2024-08-02,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,29,ColdplayRadio,Iris,Dizzy up the Girl
2024-08-02,0FDzzruyVECATHXKHFs9eJ,Coldplay,30,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2024-08-02,3hRV0jL3vUpRrcy398teAU,Lord Huron,31,ColdplayRadio,The Night We Met,Strange Trails
2024-08-02,6ECp64rv50XVz93WvxXMGF,Maroon 5,32,ColdplayRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-08-02,6IAZHEBUIGJ6NJKxxOBIEr,Adele,33,ColdplayRadio,Rolling in the Deep,21
2024-08-02,7D0RhFcb3CrfPuTJ0obrod,Coldplay,34,ColdplayRadio,Sparks,Parachutes
2024-08-02,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,35,ColdplayRadio,Watermelon Sugar,Fine Line
2024-08-02,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",36,ColdplayRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-08-02,3dYD57lRAUcMHufyqn9GcI,Hozier,37,ColdplayRadio,Take Me To Church,Hozier
2024-08-02,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",38,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-08-02,5O2P9iiztwhomNh8xkR9lJ,One Direction,39,ColdplayRadio,Night Changes,FOUR (Deluxe)
2024-08-02,0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,40,ColdplayRadio,When I Was Your Man,Unorthodox Jukebox
2024-08-02,3RiPr603aXAoi4GHyXx0uy,Coldplay,41,ColdplayRadio,Hymn for the Weekend,A Head Full of Dreams
2024-08-02,1XGmzt0PVuFgQYYnV2It7A,"Maroon 5, Wiz Khalifa",42,ColdplayRadio,Payphone,Overexposed Track By Track
2024-08-02,285hMzLhJwHVLe9QT9qilk,The Script,43,ColdplayRadio,Breakeven,The Script
2024-08-02,0DwClY2t9YAWHBROMIgrXb,The Lumineers,44,ColdplayRadio,Ho Hey,The Lumineers
2024-08-02,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",45,ColdplayRadio,My Universe,Music Of The Spheres
2024-08-02,3vsNteZn6E5qBSSBO78W7b,James Blunt,46,ColdplayRadio,You're Beautiful,Back to Bedlam
2024-08-02,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",47,ColdplayRadio,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-08-02,3U4isOIWM3VvDubwSI3y7a,John Legend,48,ColdplayRadio,All of Me,Love In The Future (Expanded Edition)
2024-08-02,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,49,ColdplayRadio,Marry You,Doo-Wops & Hooligans
2024-08-02,003vvx7Niy0yvhvHt4a68B,The Killers,50,ColdplayRadio,Mr. Brightside,Hot Fuss
2024-08-02,3MSL42Ay6qoGALjrIacm4L,Orion Sun,1,CafeCroissant,Mary Jane,Mary Jane
2024-08-02,6MIfMrShQjQqm7mf3r9dLE,Remy Bond,2,CafeCroissant,Summer Song,Summer Song
2024-08-02,0NNZ07BRhzBvzj0WFDuocV,Mustafa,3,CafeCroissant,SNL,SNL
2024-08-02,0EQeatAMJZy3EdgUedlmdz,Rex Orange County,4,CafeCroissant,Guitar Song,The Alexander Technique
2024-08-02,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,5,CafeCroissant,Time Will Tell,Time Will Tell
2024-08-02,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,6,CafeCroissant,Tejano Blue,Tejano Blue
2024-08-02,12l9XTMK21GZbjszAFlTo2,HONNE,7,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-08-02,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,8,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-08-02,2xLCfxnW0HxrNpkFNtin7d,Eyedress,9,CafeCroissant,Drivin',Drivin'
2024-08-02,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",10,CafeCroissant,Better Together,Étincelle
2024-08-02,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,11,CafeCroissant,Too Good to be True,Too Good to be True
2024-08-02,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,12,CafeCroissant,Floating Parade,Floating Parade
2024-08-02,4OVZT61Hd24Q4p1cux4BJ3,Sammy Rae & The Friends,13,CafeCroissant,No Rulebook,No Rulebook
2024-08-02,4JNwx0jxdd9AzfBX3FSoWg,Alec Benjamin,14,CafeCroissant,Found You First,Found You First
2024-08-02,0nn1kMhCkhQqqZdnKL7Ext,d4vd,15,CafeCroissant,There Goes My Baby,There Goes My Baby
2024-08-02,4GSEf95lL4csXQlT2RGfOe,Tom Misch,16,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-08-02,40QmyP1PmvFYjs8CzYsXA7,The Marías,17,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-08-02,2145px2VY14o2Pgr0OIttX,Khruangbin,18,CafeCroissant,May Ninth,May Ninth
2024-08-02,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,19,CafeCroissant,Airplane Window,Airplane Window
2024-08-02,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,20,CafeCroissant,august,folklore
2024-08-02,0UEmqhF4ae0ELXYjGkogDq,Magon,21,CafeCroissant,The Wedding Song,The Wedding Song
2024-08-02,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,22,CafeCroissant,Cowboys Cry,Me Again
2024-08-02,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",23,CafeCroissant,BLUE,BLUE
2024-08-02,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,24,CafeCroissant,Lemon,Lemon
2024-08-02,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",25,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-08-02,1w8qtRxnof6Jd9eXOzuZWx,Octave Lissner,26,CafeCroissant,Superquick,Superquick
2024-08-02,5NR7XN88d1NhOXKR0vD5XK,Clairo,27,CafeCroissant,Nomad,Nomad
2024-08-02,6tRB5hUaJDStska9BvNxov,Yaya Bey,28,CafeCroissant,career day,Ten Fold
2024-08-02,464MDDbfUXvqVdeibpG5Lg,Dan Croll,29,CafeCroissant,Talk To You,Second Guess
2024-08-02,5HsDGaUBBBWBCpIjpHuB2T,Re:um,30,CafeCroissant,Reverence,Reverence
2024-08-02,0EQt3hJTjy2dYuxZp3cqo9,Moses Sumney,31,CafeCroissant,Vintage,Vintage
2024-08-02,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",32,CafeCroissant,Home,Home - A COLORS SHOW
2024-08-02,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",33,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-08-02,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,34,CafeCroissant,Insecure,Insecure
2024-08-02,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",35,CafeCroissant,Caroline,Slow Burn
2024-08-02,0f5My552DeGLhVrDWWKpIE,Devin Kennedy,36,CafeCroissant,In My Imagination,In My Imagination
2024-08-02,2b38FyMDTmShS1H5psrqXb,Matt Maltese,37,CafeCroissant,Kiss Me,Kiss Me
2024-08-02,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",38,CafeCroissant,Dime,Dime
2024-08-02,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",39,CafeCroissant,Years Roll By,Years Roll By
2024-08-02,1r7Q77PuiuZwSJgVooeuiv,HONNE,40,CafeCroissant,Songs In My Head,Songs In My Head
2024-08-02,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,41,CafeCroissant,Gutter,Gutter
2024-08-02,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,42,CafeCroissant,Dark Black,Dark Black
2024-08-02,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",43,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-08-02,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,44,CafeCroissant,Flash in the Pan,Eleven Songs
2024-08-02,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",45,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-08-02,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",46,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-08-02,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,47,CafeCroissant,Heavy Rain,Heavy Rain
2024-08-02,2TX0eN7jdjQiGx7NHSax7l,Hazlett,48,CafeCroissant,Bones Shake,Bones Shake
2024-08-02,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,49,CafeCroissant,Cape Forestier,Cape Forestier
2024-08-02,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",50,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-08-02,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,1,HitRadioFr,Nous on sait,Nous on sait
2024-08-02,1i07MlxQIuFSqNX3x3LkJH,Dasha,2,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-08-02,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,3,HitRadioFr,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-08-02,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,4,HitRadioFr,Espresso,Espresso
2024-08-02,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,5,HitRadioFr,Belong Together,Belong Together
2024-08-02,4o120XeV8els1S5bu7mzBX,Imagine Dragons,6,HitRadioFr,Eyes Closed,Eyes Closed
2024-08-02,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,7,HitRadioFr,Training Season,Training Season
2024-08-02,7mdDd1a4TtNGqDW1lXc14o,"Don Omar, Lucenzo, Tiësto",8,HitRadioFr,Danza Kuduro - Tiësto Remix,Danza Kuduro (Tiësto Remix)
2024-08-02,5svpgXwbxHqyZcvTJFBWa2,"Kris Kross Amsterdam, INNA",9,HitRadioFr,Queen of My Castle,Queen of My Castle
2024-08-02,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,10,HitRadioFr,Beautiful Things,Beautiful Things
2024-08-02,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,11,HitRadioFr,Adieu,Adieu
2024-08-02,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,12,HitRadioFr,Stumblin' In,Stumblin' In
2024-08-02,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",13,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-08-02,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",14,HitRadioFr,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-08-02,40dY4995mT1ZJAD0lyDkST,SANTA,15,HitRadioFr,Recommence-moi,Recommence-moi
2024-08-02,6IcsbETuviVu6UTiBTcxY4,Carbonne,16,HitRadioFr,Imagine,Imagine
2024-08-02,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,17,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-08-02,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,18,HitRadioFr,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-08-02,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",19,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-08-02,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",20,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-08-02,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,21,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-08-02,0Z7nGFVCLfixWctgePsRk9,Beyoncé,22,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-08-02,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",23,HitRadioFr,Gata Only,Gata Only
2024-08-02,4NZUIBH4Nrqepi8GyDerit,Vitaa,24,HitRadioFr,Promets-moi,Charlotte
2024-08-02,76cAQOMWaqiRAoi6SgggNo,Indochine,25,HitRadioFr,Le chant des cygnes - Single Version,Le chant des cygnes
2024-08-02,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,26,HitRadioFr,Friendly Fire,Friendly Fire
2024-08-02,2fFTn0f94EopgZyfSGQuyK,"GIMS, DYSTINCT",27,HitRadioFr,SPIDER,SPIDER
2024-08-02,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,28,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-08-02,0gOjmVqeKWFByLqpPTTrJF,"M. Pokora, Fally Ipupa",29,HitRadioFr,"Chez toi, chez moi","Chez toi, chez moi"
2024-08-02,471PmO82n752rs6DpZQ2fk,Amir,30,HitRadioFr,Sommet,Sommet
2024-08-02,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,31,HitRadioFr,Stargazing,Stargazing
2024-08-02,0p0zES2I7Lgeow1yXmF8ss,Trinix,32,HitRadioFr,Hotstepper,Hotstepper
2024-08-02,5q0EXnBYyeCdXD72FzJxH0,Dua Lipa,33,HitRadioFr,Illusion,Radical Optimism
2024-08-02,6HP89eE4a0PQv0emwrstu2,Stéphane,34,HitRadioFr,Ma chérie,Ma chérie
2024-08-02,1mk9y8glt1zXx5qoHzxYvx,Jeck,35,HitRadioFr,Sans toi,Sans toi
2024-08-02,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,36,HitRadioFr,Si No Estás,Si No Estás
2024-08-02,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,37,HitRadioFr,Facile à danser,Facile à danser
2024-08-02,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,38,HitRadioFr,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-08-02,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,39,HitRadioFr,La pluie,La pluie
2024-08-02,0ZtWVho1KKMD9w55XYoDPl,P!nk,40,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-08-02,5Z0UnEtpLDQyYlWwgi8m9C,Hozier,41,HitRadioFr,Too Sweet,Unreal Unearth: Unheard
2024-08-02,6usohdchdzW9oML7VC4Uhk,Teddy Swims,42,HitRadioFr,Lose Control,Lose Control
2024-08-02,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",43,HitRadioFr,Comment tu vas ?,Comment tu vas ?
2024-08-02,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,44,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-08-02,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",45,HitRadioFr,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-08-02,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",46,HitRadioFr,feelings don't lie,feelings don't lie
2024-08-02,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",47,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-08-02,3mfTswQmytJijXs6LbLsKr,"Diva Faune, Emma Daumas",48,HitRadioFr,All Along The Sun - French Edit,All Along The Sun (French Edit)
2024-08-02,3KQV85tBiayQq91dL1Gb0m,Calema,49,HitRadioFr,Emmène Moi,Emmène Moi
2024-08-02,5o4XJKRxUK6nXhFLAIS33A,Sia,50,HitRadioFr,Gimme Love,Gimme Love
2024-08-02,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,1,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-08-02,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,2,JazzintheBackground,Ludlow,Easy Dreamin'
2024-08-02,6DrPWXPRmH6osy99X58H6K,Glass Trio,3,JazzintheBackground,Wilting,Wilting
2024-08-02,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,4,JazzintheBackground,Horizon,Horizon
2024-08-02,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,5,JazzintheBackground,The First Step,The First Step
2024-08-02,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,6,JazzintheBackground,Unspoken,Unspoken
2024-08-02,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,7,JazzintheBackground,Midnight Passion,Midnight Passion
2024-08-02,5CFZEWl1VQpFDda3PYitiP,Most Iverson,8,JazzintheBackground,All I See In You,All I See In You
2024-08-02,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,9,JazzintheBackground,Water Lily,Water Lily
2024-08-02,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,10,JazzintheBackground,How’s It Going?,How’s It Going?
2024-08-02,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,11,JazzintheBackground,Flow,Flow
2024-08-02,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,12,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-08-02,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,13,JazzintheBackground,Short Intermission,Short Intermission
2024-08-02,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,14,JazzintheBackground,Remembering You,Remembering You
2024-08-02,5VhLxkweg2bQODsMNLR7C4,Ben Lively,15,JazzintheBackground,Ink Ribbon,Ink Ribbon
2024-08-02,27yLQgeE70oyihRLEorqRy,Novo Stella,16,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-08-02,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,17,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-08-02,53MQJJpDsIE0QV6y6Mv2mc,Norberg,18,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-08-02,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,19,JazzintheBackground,Another Fairytale,Another Fairytale
2024-08-02,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,20,JazzintheBackground,Stars Above,Stars Above
2024-08-02,4DCvabulW679wBHbnIVnSu,Måns & Dotter,21,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-08-02,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,22,JazzintheBackground,Rain-drenched,Rain-drenched
2024-08-02,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,23,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-08-02,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,24,JazzintheBackground,Prelude,Prelude
2024-08-02,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,25,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-08-02,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,26,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-08-02,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,27,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-08-02,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,28,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2024-08-02,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,29,JazzintheBackground,An Old Friend,An Old Friend
2024-08-02,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,30,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-08-02,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,31,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
