commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-06-07,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",33,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-06-07,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-06-07,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-06-07,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,36,ThisIsGustavoCerati,Engaña,Bocanada
2024-06-07,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-06-07,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,38,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-06-07,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",39,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-06-07,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,1,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-06-07,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-06-07,2zogXcCqvKJwh3o67W3GG3,Attaque 77,3,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-06-07,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,4,GustavoCeratiRadio,Puente,Bocanada
2024-06-07,4UXE0ZLGIoLUOFqTECzoQe,Virus,5,GustavoCeratiRadio,Pronta Entrega,Locura
2024-06-07,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",6,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-06-07,61zbxB39zUY5oxBvEvvMYv,Serú Girán,7,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-06-07,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,8,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-06-07,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,9,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-06-07,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",10,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-06-07,6rg1MBZqggsQ5olFGTw0rr,Divididos,11,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-06-07,4VikOud5ZmdmHH6h7uQeDB,Charly García,12,GustavoCeratiRadio,Nos Siguen Pegando Abajo,Clics Modernos
2024-06-07,1qWLCuCnNcQVVzJm4pu7Zv,Virus,13,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-06-07,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,14,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-06-07,6GPkBUXMrGSkwK3TrrHHXN,Almendra,15,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-06-07,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,16,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-06-07,0C9V5jMElp7laZZdsCHufD,Los Tipitos,17,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-06-07,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,18,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-06-07,3obYcaXHdTB1EvZE3PVQhd,"Charly García, Pedro Aznar",19,GustavoCeratiRadio,Tu Amor,Tango 4
2024-06-07,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,20,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-06-07,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,21,GustavoCeratiRadio,Me Gusta,27
2024-06-07,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,22,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-06-07,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,23,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-06-07,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",24,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-06-07,29iIRrSuANyjnwag69PHOJ,Charly García,25,GustavoCeratiRadio,Demoliendo Hoteles,Piano Bar
2024-06-07,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,26,GustavoCeratiRadio,Mírenla,27
2024-06-07,2MXqrO1RBfek6RoijghYYp,Charly García,27,GustavoCeratiRadio,Promesas Sobre El Bidet,Piano Bar
2024-06-07,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,28,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-06-07,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,29,GustavoCeratiRadio,Homero,Especial
2024-06-07,0aad6vDkOmu9d1aFNvOwYC,Divididos,30,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-06-07,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,31,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-06-07,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,32,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-06-07,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,33,GustavoCeratiRadio,Bajan,Artaud
2024-06-07,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,34,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-06-07,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,35,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-06-07,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,36,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-06-07,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,37,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-06-07,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,38,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-06-07,3k9dGCm2R2Y70e87aMHYC3,"Charly García, Pedro Aznar",39,GustavoCeratiRadio,Hablando a Tu Corazón,García 87/93
2024-06-07,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,40,GustavoCeratiRadio,Magia,Fuerza Natural
2024-06-07,0oCiPqIEL5218yu2D996eP,Los Piojos,41,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-06-07,10zSgbysU2KyVTrcRmtu62,Airbag,42,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-06-07,0rliTXrA8nLBuJcxDuueWU,Charly García,43,GustavoCeratiRadio,No Voy en Tren,Parte De La Religion
2024-06-07,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,44,GustavoCeratiRadio,Me Quedo Aquí,Ahí Vamos
2024-06-07,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,45,GustavoCeratiRadio,Antes y Después,Espejos
2024-06-07,7upAH0ezzsThyvr33YKn4u,Turf,46,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-06-07,6dOzqs6o4DNzXs4jF2v1Yq,Charly García,47,GustavoCeratiRadio,Rezo por Vos,Parte De La Religion
2024-06-07,1Ig4pCPanhzXl7C86MmBUc,Pappo,48,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-06-07,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,49,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-06-07,0N361WhEqVunVl5ZBkfd70,Árbol,50,GustavoCeratiRadio,El Fantasma,GUAU!
2024-06-07,2GxrNKugF82CnoRFbQfzPf,Artemas,1,Workout,i like the way you kiss me,i like the way you kiss me
2024-06-07,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,2,Workout,Belong Together,Belong Together
2024-06-07,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,3,Workout,Cruel Summer,Lover
2024-06-07,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,4,Workout,greedy,greedy
2024-06-07,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,5,Workout,As It Was,Harry's House
2024-06-07,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,6,Workout,Feather,emails i can’t send fwd:
2024-06-07,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,7,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-07,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,8,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-07,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,9,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-06-07,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-07,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",11,Workout,I'm Good (Blue),I'm Good (Blue)
2024-06-07,46kspZSY3aKmwQe7O77fCC,Ariana Grande,12,Workout,we can't be friends (wait for your love),eternal sunshine
2024-06-07,19kHhX6f6EfLU7rcO3RqjO,Jungle,13,Workout,Back On 74,Volcano
2024-06-07,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,14,Workout,obsessed,GUTS (spilled)
2024-06-07,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,15,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-07,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",16,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-07,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,17,Workout,Murder On The Dancefloor,Read My Lips
2024-06-07,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,18,Workout,Ghost,Justice
2024-06-07,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",19,Workout,Miles On It,Miles On It
2024-06-07,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,20,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-06-07,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",21,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-06-07,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,22,Workout,Training Season,Training Season
2024-06-07,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",23,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-06-07,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",24,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-06-07,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,25,Workout,The Man,Lover
2024-06-07,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,26,Workout,Shivers,=
2024-06-07,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",27,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-06-07,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",28,Workout,Mood (feat. iann dior),El Dorado
2024-06-07,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,29,Workout,Houdini,Houdini
2024-06-07,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",30,Workout,Kiss Me More (feat. SZA),Planet Her
2024-06-07,47hsUYxvbTlBAN3sP9dEOd,Tems,31,Workout,Love Me JeJe,Love Me JeJe
2024-06-07,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",32,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-06-07,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,33,Workout,Illusion,Illusion
2024-06-07,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",34,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-06-07,7JxexWxny7yJ3slTLmWz2U,Charli xcx,35,Workout,360,360
2024-06-07,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,36,Workout,Bad Habits,=
2024-06-07,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,37,Workout,Sucker,Happiness Begins
2024-06-07,2x03XLsTZ0o86h0cfHrkKF,Kehlani,38,Workout,After Hours,After Hours
2024-06-07,1yvMUkIOTeUNtNWlWRgANS,Sia,39,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-06-07,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",40,Workout,Call It Love,Call It Love
2024-06-07,5r43qanLhUCdBj8HN3fa6B,OneRepublic,41,Workout,Sunshine,Sunshine
2024-06-07,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",42,Workout,The Middle,The Middle
2024-06-07,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,43,Workout,Don't Start Now,Future Nostalgia
2024-06-07,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,44,Workout,THATS WHAT I WANT,MONTERO
2024-06-07,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",45,Workout,Puntería,Las Mujeres Ya No Lloran
2024-06-07,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,46,Workout,Bones,Bones
2024-06-07,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",47,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-06-07,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,48,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-06-07,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,49,Workout,Maniac,Kid Krow
2024-06-07,6G53gri09h5KXRegSCcWy9,"Camila Cabello, Lil Nas X",50,Workout,HE KNOWS (feat. Lil Nas X),HE KNOWS (feat. Lil Nas X)
2024-06-07,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,51,Workout,she's all i wanna be,i used to think i could fly
2024-06-07,3850dYVgOFIXJh5U4BFEWH,Madonna,52,Workout,Hung Up,Confessions on a Dance Floor
2024-06-07,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",53,Workout,The Motto,The Motto
2024-06-07,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",54,Workout,My Universe,My Universe
2024-06-07,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",55,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-06-07,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,56,Workout,Boss Bitch,Boss Bitch
2024-06-07,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",57,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-06-07,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",58,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-06-07,73RbfOTJIjHzi2pcVHjeHM,Doechii,59,Workout,What It Is (Solo Version),What It Is (Versions)
2024-06-07,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",60,Workout,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-06-07,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",61,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-06-07,377uEWjxVKksQDlwDqaIfx,Ava Max,62,Workout,My Oh My,My Oh My
2024-06-07,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",63,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-06-07,5WHTFyqSii0lmT9R21abT8,Mabel,64,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-06-07,3Kkjo3cT83cw09VJyrLNwX,Adele,65,Workout,Oh My God,30
2024-06-07,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",66,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-06-07,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",67,Workout,Higher Love,Higher Love
2024-06-07,6UN73IYd0hZxLi8wFPMQij,Coi Leray,68,Workout,Players,Players
2024-06-07,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",69,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-06-07,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,70,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-07,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",71,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-06-07,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,72,Workout,When You're Gone,When You're Gone
2024-06-07,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,73,Workout,Thousand Miles,Thousand Miles
2024-06-07,4FWbsd91QSvgr1dSWwW51e,P!nk,74,Workout,TRUSTFALL,TRUSTFALL
2024-06-07,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,75,Workout,Take You Dancing,Take You Dancing
2024-06-07,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",76,Workout,UNDEFEATED,UNDEFEATED
2024-06-07,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,77,Workout,Celestial,Celestial
2024-06-07,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,78,Workout,Run,Run
2024-06-07,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",79,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-06-07,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,80,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-06-07,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,81,Workout,Acapulco,Acapulco
2024-06-07,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",82,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-06-07,0p0zES2I7Lgeow1yXmF8ss,Trinix,83,Workout,Hotstepper,Hotstepper
2024-06-07,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",84,Workout,Sweetest Pie,Sweetest Pie
2024-06-07,0wYwXrgGrrU1idueX5A1wJ,Tyla,85,Workout,Water,TYLA
2024-06-07,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,86,Workout,Build a Bitch,Build a Bitch
2024-06-07,1058fW9H3fZA6QjYCdOBad,Camila Cabello,87,Workout,Don't Go Yet,Don't Go Yet
2024-06-07,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",88,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-06-07,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",89,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-06-07,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,90,Workout,Can't Tame Her,Can't Tame Her
2024-06-07,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,91,Workout,Karma,Midnights (3am Edition)
2024-06-07,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,92,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-06-07,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,93,Workout,Never Really Over,Never Really Over
2024-06-07,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,94,Workout,Back To You,13 Reasons Why (Season 2)
2024-06-07,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",95,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-06-07,3M9Apu4OZfylLTFKvgEtKa,"Tiësto, Jonas Blue, Rita Ora",96,Workout,Ritual,Ritual
2024-06-07,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,97,Workout,Youngblood,Youngblood
2024-06-07,0zzVTGyRrWpQu8Fr28NRAv,"Marshmello, Demi Lovato",98,Workout,OK Not To Be OK,OK Not To Be OK
2024-06-07,2sX7lJXsOYGP1Us6CqM9t1,Tom Grennan,99,Workout,Little Bit of Love,Little Bit of Love
2024-06-07,25gacl0dFF9HTclx7Ug7xC,Valley,100,Workout,Like 1999,Last Birthday
2024-06-07,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,1,GooseBumps,I Wanna Be Yours,AM
2024-06-07,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,2,GooseBumps,favorite,favorite
2024-06-07,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",3,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-06-07,0iacF3uSavbQQSf37ho7W7,Sam Short,4,GooseBumps,Like Me,Like Me
2024-06-07,10t1UFkcHz2qaBYqQhSpAa,Thomas LaRosa,5,GooseBumps,Dangerous,Dangerous
2024-06-07,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,6,GooseBumps,Snooze,SOS
2024-06-07,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,7,GooseBumps,Pink + White,Blonde
2024-06-07,3nEotpBFeXq0OJstuHzwDP,Jonah Kagen,8,GooseBumps,God Needs The Devil,God Needs The Devil
2024-06-07,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",9,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-06-07,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,10,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-06-07,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",11,GooseBumps,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-06-07,0JXXNGljqupsJaZsgSbMZV,Miguel,12,GooseBumps,Sure Thing,All I Want Is You
2024-06-07,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,13,GooseBumps,Daddy Issues,Wiped Out!
2024-06-07,6aZzBu7NiOSo1htN2Q7WLq,Ari Abdul,14,GooseBumps,DFHMPU,DFHMPU
2024-06-07,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",15,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-06-07,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,16,GooseBumps,Thinkin Bout You,channel ORANGE
2024-06-07,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",17,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-06-07,5IgjP7X4th6nMNDh4akUHb,Chris Brown,18,GooseBumps,Under The Influence,Indigo (Extended)
2024-06-07,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,19,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-06-07,1eUGmzzvahJjOSWgDHuRlv,Miguel,20,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-06-07,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,21,GooseBumps,older,older
2024-06-07,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",22,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-06-07,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,23,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-06-07,5oO3drDxtziYU2H1X23ZIp,Rihanna,24,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-06-07,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,25,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-06-07,4osgfFTICMkcGbbigdsa53,Frank Ocean,26,GooseBumps,Novacane,Novacane
2024-06-07,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,27,GooseBumps,Exchange,T R A P S O U L
2024-06-07,4pAl7FkDMNBsjykPXo91B3,Rihanna,28,GooseBumps,Needed Me,ANTI (Deluxe)
2024-06-07,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,29,GooseBumps,i'm yours,i'm yours
2024-06-07,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,30,GooseBumps,Swim,Chase Atlantic
2024-06-07,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",31,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-06-07,7dJYggqjKo71KI9sLzqCs8,Doja Cat,32,GooseBumps,Agora Hills,Scarlet
2024-06-07,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,33,GooseBumps,Poison,Poison
2024-06-07,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",34,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-06-07,1Hv1VTm8zeOeybub15mA2R,Sade,35,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-06-07,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,36,GooseBumps,Nasty,Nasty
2024-06-07,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,37,GooseBumps,Streets,Hot Pink
2024-06-07,40ds3xedbMkWhszkGnZwxi,Tyla,38,GooseBumps,ART,TYLA
2024-06-07,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,39,GooseBumps,Often,Beauty Behind The Madness
2024-06-07,65zIby9Z03d1bhGvLNJNrA,Shy Smith,40,GooseBumps,Soaked,Soaked
2024-06-07,0UHB9METy4VCXNgkcGqHqS,Rihanna,41,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-06-07,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,42,GooseBumps,Always,NEVER ENOUGH
2024-06-07,2kSb3wYSOV996xA2NSmpck,Kali Uchis,43,GooseBumps,Melting,Por Vida
2024-06-07,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,44,GooseBumps,Until I Found You,Until I Found You
2024-06-07,6n3HGiq4v35D6eFOSwqYuo,Drake,45,GooseBumps,Teenage Fever,More Life
2024-06-07,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",46,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
