commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,33,MorningMotivation,Made You Look,Takin' It Back
2024-06-21,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",34,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-06-21,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",35,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-06-21,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",36,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-06-21,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",37,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-06-21,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,38,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-06-21,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,39,MorningMotivation,get him back!,GUTS
2024-06-21,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,40,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-06-21,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",41,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-06-21,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",42,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-06-21,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",43,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-06-21,0ikz6tENMONtK6qGkOrU3c,Wham!,44,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-06-21,5r43qanLhUCdBj8HN3fa6B,OneRepublic,45,MorningMotivation,Sunshine,Sunshine
2024-06-21,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,46,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-06-21,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",47,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-06-21,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",48,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-06-21,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,49,MorningMotivation,Feel It Still,Woodstock
2024-06-21,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",50,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-06-21,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,51,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-06-21,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,52,MorningMotivation,Lavender Haze,Midnights
2024-06-21,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,53,MorningMotivation,CUFF IT,RENAISSANCE
2024-06-21,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",54,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-06-21,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,55,MorningMotivation,Crazy,St. Elsewhere
2024-06-21,1gv4xPanImH17bKZ9rOveR,P!nk,56,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-06-21,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,57,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-06-21,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",58,MorningMotivation,My Universe,Music Of The Spheres
2024-06-21,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",59,MorningMotivation,boyfriend (with Social House),boyfriend
2024-06-21,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,60,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-06-21,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,61,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-06-21,7kzKAuUzOITUauHAhoMoxA,The Strokes,62,MorningMotivation,Last Nite,Is This It
2024-06-21,4ofwffwvvnbSkrMSCKQDaC,George Ezra,63,MorningMotivation,Shotgun,Staying at Tamara's
2024-06-21,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,64,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-06-21,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",65,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-06-21,1Cwsd5xI8CajJz795oy4XF,New Radicals,66,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-06-21,6xkryXuiZU360Lngd4sx13,Mariah Carey,67,MorningMotivation,Fantasy,Daydream
2024-06-21,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,68,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-06-21,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,69,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-06-21,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,70,MorningMotivation,Golden,Fine Line
2024-06-21,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",71,MorningMotivation,10:35,10:35
2024-06-21,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,72,MorningMotivation,Semi-Charmed Life,Third Eye Blind
2024-06-21,0HEmnAUT8PHznIAAmVXqFJ,George Michael,73,MorningMotivation,Faith - Remastered,Faith
2024-06-21,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",74,MorningMotivation,Promises (with Sam Smith),Promises (with Sam Smith)
2024-06-21,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",75,MorningMotivation,Numb,Numb
2024-06-21,4fouWK6XVHhzl78KzQ1UjL,GAYLE,76,MorningMotivation,abcdefu,abcdefu
2024-06-21,4bEb3KE4mSKlTFjtWJQBqO,Fleetwood Mac,77,MorningMotivation,Don't Stop - 2004 Remaster,Rumours
2024-06-21,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",78,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-06-21,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",79,MorningMotivation,One in a Million,One in a Million
2024-06-21,3HVWdVOQ0ZA45FuZGSfvns,"Ed Sheeran, Justin Bieber",80,MorningMotivation,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
2024-06-21,5ZLL6wYXeqg0k35ZkDRfhZ,"Post Malone, Blake Shelton",1,NewMusicFriday,Pour Me A Drink (Feat. Blake Shelton),Pour Me A Drink
2024-06-21,0hhzNPE68LWLfgZwdpxVdR,"Gracie Abrams, Taylor Swift",2,NewMusicFriday,us. (feat. Taylor Swift),The Secret of Us
2024-06-21,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,3,NewMusicFriday,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-06-21,2BACqEbfDpPMOO7xhSOz2B,"Peso Pluma, Cardi B",4,NewMusicFriday,PUT EM IN THE FRIDGE,ÉXODO
2024-06-21,6WatFBLVB0x077xWeoVc2k,KAROL G,5,NewMusicFriday,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-06-21,4IFd7EVCyJsUHesBMXI8ju,"Mustard, Travis Scott",6,NewMusicFriday,Parking Lot,Parking Lot
2024-06-21,0sJMoIcWlkdSqnADm5Q2am,"Jamie xx, Robyn",7,NewMusicFriday,Life,Life
2024-06-21,1NV3GyttwPTCgQ15BtBPpn,Camila Cabello,8,NewMusicFriday,Chanel No.5,Chanel No.5
2024-06-21,3cKnHNL40tqnmjXiv4FOlk,Kali Uchis,9,NewMusicFriday,Never Be Yours,Never Be Yours
2024-06-21,5W2w9i6UslmWj3QUPdzYXO,"Maren Morris, Julia Michaels",10,NewMusicFriday,cut! (feat. Julia Michaels),cut! (feat. Julia Michaels)
2024-06-21,3O3qQvEttagauEZruP1gtB,Kehlani,11,NewMusicFriday,Crash,CRASH
2024-06-21,2b7aNhysTRNWSiNM47UeWG,Ice Spice,12,NewMusicFriday,Phat Butt,Phat Butt
2024-06-21,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",13,NewMusicFriday,Healing (Shattered Heart),KYGO
2024-06-21,2pvQCbUnXHOpAcJOkgAYmZ,"John Summit, Kaskade, Julia Church",14,NewMusicFriday,Resonate (feat. Julia Church),Resonate (feat. Julia Church)
2024-06-21,5GX1wsJfvSXUobjDJgrVBD,"Rema, Shallipopi",15,NewMusicFriday,BENIN BOYS,BENIN BOYS
2024-06-21,2hKYtHbwYOSjvYQhVdUpdQ,GloRilla,16,NewMusicFriday,TGIF,TGIF
2024-06-21,26UxLD1fdt3qcq43eYRNiR,Key Glock,17,NewMusicFriday,Big Big Money,Big Big Money
2024-06-21,6mBADN7pcPwKacv3DAAavh,Lola Young,18,NewMusicFriday,Good Books,Good Books
2024-06-21,34cLr4m5Sxe84XE5oBfO2Q,Lainey Wilson,19,NewMusicFriday,Out of Oklahoma (From Twisters: The Album),Out of Oklahoma (From Twisters: The Album)
2024-06-21,5FYHVGP9TINgbfLvzMhnVl,"Rich The Kid, Kanye West, Ty Dolla $ign",20,NewMusicFriday,Gimme A Second 2,Gimme A Second 2
2024-06-21,5ocSQW5sIUIOFojwXEz9Ki,NewJeans,21,NewMusicFriday,Supernatural,Supernatural
2024-06-21,1RsfrWBRyXb36JUhSulKlF,Suki Waterhouse,22,NewMusicFriday,Supersad,Supersad
2024-06-21,4xmGq65jOFzNna5hfTqrJw,Lay Bankz,23,NewMusicFriday,AND DID,Freshman Grad.
2024-06-21,4LyJyZpmfpDTAfF2E0gWHF,"Tyga, 310babii",24,NewMusicFriday,Uh Huh,Uh Huh
2024-06-21,4LccwPrd0k6ROyl5oKyjHG,Maluma,25,NewMusicFriday,Contrato,Contrato
2024-06-21,10t8QGZXfGCeAnEWSaWymM,"Zedd, Bea Miller",26,NewMusicFriday,Out of Time (feat. Bea Miller),Out of Time (feat. Bea Miller)
2024-06-21,2paY84rEBVDm46rdPaQY88,Michael Marcagi,27,NewMusicFriday,Tear It All Apart,Tear It All Apart
2024-06-21,0y5Ex8oQ8zCH5TQxHUy1Eo,"Ella Langley, Riley Green",28,NewMusicFriday,you look like you love me (feat. Riley Green),you look like you love me (feat. Riley Green)
2024-06-21,36YY9Yeq3XastTeC1e0VmN,The Japanese House,29,NewMusicFriday,:),:)
2024-06-21,7q32daOSf12k8WynvXBcyh,Beach Bunny,30,NewMusicFriday,Vertigo,Vertigo
2024-06-21,1kXDpU4bGa4NbxHzYQyp0z,Nemahsis,31,NewMusicFriday,you wore it better,you wore it better
2024-06-21,7oG9qhZ0UaQEoUGJJVXh1U,Fontaines D.C.,32,NewMusicFriday,Favourite,Favourite
2024-06-21,3LH03hNxNUceSZCUXdgfRm,David Kushner,33,NewMusicFriday,Humankind,Humankind
2024-06-21,5qZ6ni14zTVPlnuQ2iSeLE,6LACK,34,NewMusicFriday,Fuck The Rap Game,Fuck The Rap Game
2024-06-21,2tZZ6EMNOcGENdDSSuMz8E,BabyDrill,35,NewMusicFriday,Dracula,Dracula
2024-06-21,0Cs2ANiGsCOQLKnCrNJ6hA,Emilia,36,NewMusicFriday,La_Playlist.mpeg,La_Playlist.mpeg
2024-06-21,5AjLZX8aPonV4fOdCnoTvl,Griff,37,NewMusicFriday,Anything,Anything
2024-06-21,1OQxJiHrr5HAmTaqAhn39c,Ghost,38,NewMusicFriday,The Future Is A Foreign Land,The Future Is A Foreign Land
2024-06-21,2OnSedqUAqhCLZhCR4gjMw,RÜFÜS DU SOL,39,NewMusicFriday,Music is Better,Music is Better
2024-06-21,0qtj507DWXEbfJpIxAMtB9,"Shoreline Mafia, OHGEESY, Fenix Flexin",40,NewMusicFriday,Work,Work
2024-06-21,3a4PdwwaddhYbZnp0lxqyz,YUNGBLUD,41,NewMusicFriday,breakdown.,breakdown.
2024-06-21,0YQ3pxSWszXRbPHZHSvlqU,Maeta,42,NewMusicFriday,Endless Night,Endless Night
2024-06-21,0mo6L5y8olr6HtK8kTGfBh,"G-Eazy, Leon Bridges",43,NewMusicFriday,One Day (feat. Leon Bridges),Freak Show
2024-06-21,5LbKwcuefoCUxlPkHEjGGW,ROLE MODEL,44,NewMusicFriday,Look At That Woman,Look At That Woman
2024-06-21,1tTU4d2Ke6JaGMZcrIjeBs,Lauren Watkins,45,NewMusicFriday,Gatlinburg,The Heartbroken Record
2024-06-21,6h0U5OMGMZIysE4Apgf4ju,"Brantley Gilbert, Ashley Cooke",46,NewMusicFriday,Over When We're Sober,Over When We're Sober
2024-06-21,2ZrioVBvBpKZXOd8tWcmzR,"Surfaces, Los Lonely Boys",47,NewMusicFriday,How Far Is Your Love (with Los Lonely Boys),Good Morning
2024-06-21,6VNvyzWcgWUKsV7MkINTQQ,Wet,48,NewMusicFriday,Double,Double
2024-06-21,2RZBNHSfrxyIs8u9ciLKLf,JPEGMAFIA,49,NewMusicFriday,don't rely on other men,don't rely on other men
2024-06-21,0n1HZntJwa0YJIRsthWrB3,The Alchemist,50,NewMusicFriday,Seasons Change,Seasons Change
2024-06-21,5VKFxeCNXVoJbFUUlfmVx9,"IDK, Gunna",51,NewMusicFriday,TiFFANY,TiFFANY
2024-06-21,35kNHTPFci21ZMwL7njQB9,"Purple Disco Machine, Chromeo",52,NewMusicFriday,Heartbreaker,Heartbreaker
2024-06-21,0aYf2v4kpJkx4KHl49gwY0,NIKI,53,NewMusicFriday,Blue Moon,Blue Moon
2024-06-21,2KYXVfufJyULq19lC4VyzR,Priscilla Block,54,NewMusicFriday,Bad Guy,PB2
2024-06-21,5A451NsTJQpBfwttOLCGY4,"hey, nothing",55,NewMusicFriday,Piece of You,Maine
2024-06-21,2edyh4YVEmmyvv8BosK5rw,"Mura Masa, yeule",56,NewMusicFriday,We Are Making Out,We Are Making Out
2024-06-21,1i1vCpXh3BFkHkTLnq7Lof,Been Stellar,57,NewMusicFriday,"Scream from New York, NY","Scream from New York, NY"
2024-06-21,6wZDkz0R5igIna0rHlR1EY,King Krule,58,NewMusicFriday,Time For Slurp,SHHHHHHH!
2024-06-21,6bAhP5wDZy04YjQ1NTcyO5,Fridayy,59,NewMusicFriday,Baddest In The Room,Baddest In The Room
2024-06-21,4RGjfvSTa4Vlu73Nxk9bsL,EBK Jaaybo,60,NewMusicFriday,Hotboiiz,Hotboiiz
2024-06-21,780BUxpCmW9vOVYZsqdLLE,"Asake, Central Cee",61,NewMusicFriday,Wave,Wave
2024-06-21,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",62,NewMusicFriday,Death Grip,Death Grip
2024-06-21,65OuiV65csFjciXDCRmWir,Quinn XCII,63,NewMusicFriday,Melt,Melt
2024-06-21,6ea2h0fftulhGhWEODoU2V,Jaden,64,NewMusicFriday,"""Roses""","""Roses"""
2024-06-21,4mKQ5jwuUvusHUVoLsOIHA,Sarah Kinsley,65,NewMusicFriday,Last Time We Never Meet Again,Last Time We Never Meet Again
2024-06-21,3dmGvZg0jo5uZb3mHQw0gL,"Marshmello, pluko",66,NewMusicFriday,Forever,Forever
2024-06-21,5wHKVziOHMhHE9tcvRBXtr,okgiorgio,67,NewMusicFriday,ok :),ok :)
2024-06-21,2feyIPw7iHgdaMYRskMTuK,METTE,68,NewMusicFriday,MUSCLE,MUSCLE
2024-06-21,15oZEfoDRFS7AzO2aeRpHk,New West,69,NewMusicFriday,Stevie Nicks,Stevie Nicks
2024-06-21,6KgVqbhK6A8lvxdmOpWtUV,Thee Sacred Souls,70,NewMusicFriday,Lucid Girl,Lucid Girl
2024-06-21,4AdiTCMYdGx52WZOh3by6P,Jordana,71,NewMusicFriday,We Get By,We Get By
2024-06-21,3zNe3xToIc07PYAuQboqhq,UPSAHL,72,NewMusicFriday,Summer so hot,Summer so hot
2024-06-21,5XWwqKNVlQO07sdngDh8iL,"TSHA, Rose Gray",73,NewMusicFriday,Girls,Girls
2024-06-21,35OqyzzBNgJFqZYSQOyhzn,2Rare,74,NewMusicFriday,Congratulationz,Congratulationz
2024-06-21,68RJWlNTd1cj61yBYGJVOJ,"Ovy On The Drums, La Joaqui",75,NewMusicFriday,TURRA & BANDIDA,TURRA & BANDIDA
2024-06-21,23i0NB9OBq8S1Haizx1rQY,"Victony, SAINt JHN",76,NewMusicFriday,Tiny Apartment (with SAINt JHN),Stubborn
2024-06-21,56Lz7mTr1hiiCfsaAoiUo9,Wage War,77,NewMusicFriday,BLUR,STIGMA
2024-06-21,7asDxLXyR0F4qdhWgin1OK,"Dana and Alden, Melanie Charles",78,NewMusicFriday,Family Garden,"Coyote, You're My Star"
2024-06-21,7fTZ1peoDmIZtpdnVe8m5G,Kashus Culpepper,79,NewMusicFriday,After Me?,After Me?
2024-06-21,6Nw7QlHprchgmvOgAEFoEx,Autumn!,80,NewMusicFriday,How You Mad!,How You Mad!
2024-06-21,2I9eR0VGMWyqadUK3HD7KE,"Justin Quiles, Rawayana",81,NewMusicFriday,BOOM BOOM,BOOM BOOM
2024-06-21,6rpctcdfXgkguh2nr3Htby,Montell Fish,82,NewMusicFriday,Is it a Crime?,Is it a Crime?
2024-06-21,2lvhedsuMeJOHvbY9zKJrh,"Gorgon City, NORTH",83,NewMusicFriday,Breathe You In (feat. NORTH),Breathe You In (feat. NORTH)
2024-06-21,3pLNigogHJEzbFqldwdwPK,Horse Jumper of Love,84,NewMusicFriday,Snow Angel,Snow Angel
2024-06-21,2mdYC51bU8MhBRsav0Nd6C,Dylan Scott,85,NewMusicFriday,I Owe You One,I Owe You One
2024-06-21,1V18kDTP7YFrBC0GlrxbTr,Corey Kent,86,NewMusicFriday,Never Ready,Never Ready
2024-06-21,66XywM16QAO6Stui0fBEAz,"Ryan Ofei, Madison Ryann Ward",87,NewMusicFriday,Temple,Restore
2024-06-21,6VD9nT0dBYokELI1MEYBDt,The Story So Far,88,NewMusicFriday,Watch You Go,I Want To Disappear
2024-06-21,63edfGFGTKUTejLeFt3oPA,MICHELLE,89,NewMusicFriday,Oontz,Oontz
2024-06-21,383MR4HFkkD7JE1P208kCT,Your Old Droog,90,NewMusicFriday,How Do You Do It?,Movie
2024-06-21,5ufcSQog3pRDAHl2FEwYoH,"Whethan, Flowdan",91,NewMusicFriday,STEALTH BOMBER (feat. Flowdan),STEALTH BOMBER (feat. Flowdan)
2024-06-21,2J194R0KIKbK7bTHfUHPDB,RIIZE,92,NewMusicFriday,Boom Boom Bass,RIIZING - The 1st Mini Album
2024-06-21,5rHx94vZVW6wHmnTeFaxIF,"Dillon Francis, Galantis, Arden Jones",93,NewMusicFriday,Pretty Low,Pretty Low
2024-06-21,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",94,NewMusicFriday,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2024-06-21,4qRjuJ0yie272bG3JY2EvU,The Mysterines,95,NewMusicFriday,The Last Dance,The Last Dance
2024-06-21,7nW7leLofx8DTpJ4LYayRi,Swimming Paul,96,NewMusicFriday,Now She Knows,Smiling Through The Pain
2024-06-21,5lgOCvn7DLwv6jwRhbaZwX,"Dee-1, Fredo Bang",97,NewMusicFriday,I Apologize,I Apologize
2024-06-21,6ukdlzjSgvwpirC5HE9ZUW,Chase Matthew,98,NewMusicFriday,Saltwater Cinderella,Saltwater Cinderella
2024-06-21,4rzfXpou7FRHP1kIAerMCH,Avenoir,99,NewMusicFriday,Too Much,Too Much
2024-06-21,1qPfbQKFBTKMW1z7CjLA9v,Henry Morris,100,NewMusicFriday,Hollywood Sextape,Jawbreaker
2024-06-21,5KW4qNLjWeh7rMbxCfg89N,"Kygo, HAYLA",1,Mint,Without You (with HAYLA),Without You (with HAYLA)
2024-06-21,46N3FCKFABRjNoNBVq4osr,Dom Dolla,2,Mint,girl$,girl$
2024-06-21,0sJMoIcWlkdSqnADm5Q2am,"Jamie xx, Robyn",3,Mint,Life,Life
2024-06-21,29I9dv9Nq704w0Oc5yFGsR,Disclosure,4,Mint,"She’s Gone, Dance On","She’s Gone, Dance On"
2024-06-21,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",5,Mint,Move,Move
2024-06-21,5EqfKJSbG8yQBicX9YRMKu,Kaleena Zanders,6,Mint,LOOKING FOR JOY,LOOKING FOR JOY
2024-06-21,2OnSedqUAqhCLZhCR4gjMw,RÜFÜS DU SOL,7,Mint,Music is Better,Music is Better
2024-06-21,561pBFcFL2Pwb9HPO9tU8J,"Fred again.., Anderson .Paak, CHIKA",8,Mint,places to be,places to be
2024-06-21,4hGLX2kT2Ayrw0Uh2oQp0J,"Flex (UK), Nate Dogg",9,Mint,6 In the Morning (feat. Nate Dogg),6 In the Morning (feat. Nate Dogg)
2024-06-21,2pvQCbUnXHOpAcJOkgAYmZ,"John Summit, Kaskade, Julia Church",10,Mint,Resonate (feat. Julia Church),Resonate (feat. Julia Church)
2024-06-21,29OFLlrrfKIEVwbVMTjBYe,"Skrillex, Hamdi, TAICHU, OFFAIAH, contra",11,Mint,Push,Push
2024-06-21,1kOg8OXkYhsoaCuDppNyxF,Peggy Gou,12,Mint,Back To One,I Hear You
2024-06-21,73rh3AJNXQl8iMWgWRrQTR,"Swedish House Mafia, Niki & The Dove",13,Mint,Lioness,Lioness
2024-06-21,5XWwqKNVlQO07sdngDh8iL,"TSHA, Rose Gray",14,Mint,Girls,Girls
2024-06-21,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",15,Mint,HEAT,HEAT
2024-06-21,22hOKPKTAegLoLJKM33K4a,"Loofy, Anyma, Layton Giordani",16,Mint,Last Night - Anyma x Layton Giordani Remix,Last Night (Anyma x Layton Giordani Remix)
2024-06-21,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,17,Mint,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-21,1biKqdOsiIo2JekJ8UPX1x,Charlotte de Witte,18,Mint,How You Move - Edit,How You Move
2024-06-21,5sjvmFMLPjBXDd2XDr9JIm,"Tiësto, Prophecy",19,Mint,My City,My City
2024-06-21,4s5kizLw0McJRd4rBG06B4,"Martin Garrix, DubVision, Shaun Farrugia",20,Mint,Wherever You Are,Wherever You Are
2024-06-21,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",21,Mint,Addicted,Addicted
2024-06-21,4r7e8yV4Xem3iC4hkkI4Hn,"KAYTRANADA, Channel Tres",22,Mint,Drip Sweat (feat. Channel Tres),Drip Sweat (feat. Channel Tres)
2024-06-21,3aQ9MHkMeL7Yu7jpyF62xn,"Justice, Tame Impala",23,Mint,Neverender,Hyperdrama
2024-06-21,6q36Cqt2d3O5jqrQR9uXCp,"Chris Lake, Sammy Virji, Nathan Nicholson",24,Mint,Summertime Blues (feat. Nathan Nicholson),Summertime Blues (feat. Nathan Nicholson)
2024-06-21,3CqaTHbiU2nBy3Ar9RnDHN,"Jamie xx, Honey Dijon",25,Mint,Baddy On The Floor,Baddy On The Floor
2024-06-21,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",26,Mint,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-06-21,1bJRd2ey6ER7neSxZwYdAG,"BL3SS, CamrinWatsin, bbyclose",27,Mint,Kisses (feat. bbyclose),Kisses (feat. bbyclose)
2024-06-21,2VpKBfkqAZr1iAwwg8AGDO,Becky Hill,28,Mint,Right Here,Right Here
2024-06-21,5vASuVQkngtFoCOczem52V,Mau P,29,Mint,On Again,On Again
2024-06-21,3Kwj07sN1wdzlRNMU8rNX0,"ANOTR, Erik Bandt, Leven Kali",30,Mint,How You Feel (Ft. Leven Kali),How You Feel (Ft. Leven Kali)
2024-06-21,1xIhiVVntsudPMTRFoODyo,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",31,Mint,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-21,33oyHkoS7H92RWsecOKn6u,"Majestic, The Jammin Kid, Céline Dion",32,Mint,Set My Heart On Fire (I'm Alive x And The Beat Goes On),Set My Heart On Fire (I'm Alive x And The Beat Goes On)
2024-06-21,5MvfAqLuOzuJ46quLvHhwn,"Carlita, Cleo Simone",33,Mint,Planet Blue,Planet Blue
2024-06-21,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,34,Mint,Stumblin' In,Stumblin' In
2024-06-21,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",35,Mint,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-21,5YO44oPkpH4zeinnihUpIR,Sofi Tukker,36,Mint,Throw Some Ass,Throw Some Ass
2024-06-21,2CbuQYjqutizzJraX3ILZY,Aluna,37,Mint,Ride Or Die,Ride Or Die
2024-06-21,52r4FYDc8x1DlWt6x2vuiT,"Sosa UK, Kilo Ali",38,Mint,BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali],BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali]
2024-06-21,5JqTe36RFGJ1wdYBma0cZ7,"Jonas Blue, Galantis, Zoe Wees",39,Mint,Mountains,Mountains
2024-06-21,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",40,Mint,These Words,These Words
2024-06-21,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",41,Mint,Pedro,Pedro
2024-06-21,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",42,Mint,Weak,Weak
2024-06-21,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",43,Mint,In My Bones,In My Bones
2024-06-21,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,44,Mint,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-06-21,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",45,Mint,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-06-21,5698qx5K7VmYzeJ6O4WR7v,"Sonny Fodera, blythe",46,Mint,Mind Still (feat. blythe),Mind Still (feat. blythe)
2024-06-21,7pTC4natqyNBB0EBtdDeYi,"Gryffin, babyidontlikeyou",47,Mint,MAGIC (feat. babyidontlikeyou),MAGIC
2024-06-21,4ZlcezbAuIfO400BvhlvtD,Ray Volpe,48,Mint,SONG REQUEST,SONG REQUEST
2024-06-21,0oWN1xuaWUrx8QGiYqxAs9,"Don Diablo, Felix Jaehn",49,Mint,Monster,Monster
2024-06-21,2wCgQVCF0jhDWiNTFjti7b,Diffrent,50,Mint,A Little Closer,A Little Closer
2024-06-21,0iB5f04XdJ2tcfhoVkeLV8,"Alok, MondelloG, CERES, Tribbs",51,Mint,LET'S GET FKD UP,LET'S GET FKD UP (feat. Tribbs)
2024-06-21,6ztI9zfPNMhocBJcXbeEqt,Caribou,52,Mint,Honey,Honey
2024-06-21,3iHrGCUXfZ4BoOy615Ydbk,Barry Cant Swim,53,Mint,Kimbara,Kimbara
