commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,6HZgxhesyOy8jkTiAFfQmR,Madeleine West,242,JazzintheBackground,Sometime Ago,Sometime Ago
2024-02-23,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,243,JazzintheBackground,My Ideal,My Ideal
2024-02-23,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,244,JazzintheBackground,Dreams About Change,Dreams About Change
2024-02-23,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,245,JazzintheBackground,A Common Place,A Common Place
2024-02-23,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,246,JazzintheBackground,Full of soul,Full of soul
2024-02-23,4SjpZ8cCLF6LjCKLr3zZNj,The Levon Trio,247,JazzintheBackground,Reminiscence,Reminiscence
2024-02-23,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,248,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-02-23,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,249,JazzintheBackground,Everything I Love,Everything I Love
2024-02-23,1cwJs07Bx640tEkvHfDemy,Novo Stella,250,JazzintheBackground,Earnestly,Earnestly
2024-02-23,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,251,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-02-23,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,252,JazzintheBackground,Miso the cat,Miso the cat
2024-02-23,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,253,JazzintheBackground,Remi,Remi
2024-02-23,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,254,JazzintheBackground,Empty Embrace,Empty Embrace
2024-02-23,6SDA08SDIvOubZQXGsNBRo,Andreas Gidlund,255,JazzintheBackground,Numbers,Numbers
2024-02-23,6vtzBYf1I2Ozsdp94A2t5i,Arta Porting,256,JazzintheBackground,Beautiful Sunrise,Beautiful Sunrise
2024-02-23,144JSdyWRjhqf0FpJjm6sf,The City of Birches,257,JazzintheBackground,Merlin,Merlin
2024-02-23,4lwnOftnucowM1naK5rB7X,Ikigai,258,JazzintheBackground,Bridges,Bridges
2024-02-23,3PzunsgZeWxBAgsI99Ha7v,Piper Williamson,259,JazzintheBackground,Butterflies,Butterflies
2024-02-23,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,260,JazzintheBackground,'Round Midnight,'Round Midnight
2024-02-23,1Zait2JXHhKnnAhogy1pJJ,George Kuntz Four,261,JazzintheBackground,Dextereous,Dextereous
2024-02-23,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,262,JazzintheBackground,After You've Gone,After You've Gone
2024-02-23,2sHJ4oiPb8XWveU2aqOw4m,Arthur Taylor Trio,263,JazzintheBackground,Alive,Alive
2024-02-23,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,264,JazzintheBackground,She Skirts Away,She Skirts Away
2024-02-23,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,265,JazzintheBackground,I gotta run,I gotta run
2024-02-23,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,266,JazzintheBackground,Waterfall,Waterfall
2024-02-23,31ojaZG2e30V671L4Z5ntW,Nicholas Fischer,267,JazzintheBackground,The Last Call,The Last Call
2024-02-23,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,268,JazzintheBackground,Silent Streets,Silent Streets
2024-02-23,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,269,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-02-23,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,270,JazzintheBackground,My Home,My Home
2024-02-23,1uM5EU6CdbnOVtPKVvqnI2,Courtney Salas Group,271,JazzintheBackground,Impressive-looking,Impressive-looking
2024-02-23,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,272,JazzintheBackground,Moody Promenade,Moody Promenade
2024-02-23,00MDdSPO6iWPZwwuF6RH89,Ballroom Jazz Collective,273,JazzintheBackground,Fluster,Fluster
2024-02-23,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,274,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-02-23,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,275,JazzintheBackground,Nine Days Before,Nine Days Before
2024-02-23,1nsMASRDWwUwlBMmOuh80d,Meadow Park,276,JazzintheBackground,Without A Song,Without A Song
2024-02-23,6Zxx0HOw0vDjvO5URV6C4b,Mabon Clarke Quartet,277,JazzintheBackground,Audrey and Jack,Audrey and Jack
2024-02-23,7iY29GCGYy8mSaY22eM8NY,The Headliner Trio,278,JazzintheBackground,Blame It On My Youth,Blame It On My Youth
2024-02-23,1WvROGTTw41o8BQ2zHx6sg,Southside Players,279,JazzintheBackground,"Hello, Young Lovers","Hello, Young Lovers"
2024-02-23,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,280,JazzintheBackground,Monbeams,Moonbeams
2024-02-23,5GOhduEJtOxkZ8z3vGA3i0,Jacky Bonnet Group,281,JazzintheBackground,Live Long and Prosper,Live Long and Prosper
2024-02-23,561vqucx8o1kmktdzuScCJ,Les trois copines,282,JazzintheBackground,Equilibrio,Equilibrio
2024-02-23,22KchPj2ebXOCwdvK4azrZ,Drew Milner,283,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-02-23,6ojZVftxBE1dGfkJHvE6Lb,Urskogen Jazz,284,JazzintheBackground,In the Blink of an Eye,In the Blink of an Eye
2024-02-23,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,285,JazzintheBackground,Hello From Above,Blues For Elsie
2024-02-23,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,286,JazzintheBackground,Sincera,Sincera
2024-02-23,0TgEPps1Z86WY2henEcH2T,Ray Horne Trio,287,JazzintheBackground,When Your Lover Has Gone,When Your Lover Has Gone
2024-02-23,6I55pPROwwFjd5rPTwMHlH,Most Iverson,288,JazzintheBackground,The Fool That Fell For You,The Fool That Fell For You
2024-02-23,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,289,JazzintheBackground,Banks of Noon,Banks of Noon
2024-02-23,69eesFTk1HKajniFSF2Z9n,Dan Evans-Parker,290,JazzintheBackground,Love in the First Degree,Love in the First Degree
2024-02-23,2UIP33RxIEfUCEFxY0gySi,The Holly Molly Trio,291,JazzintheBackground,The bag with cash,The bag with cash
2024-02-23,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,292,JazzintheBackground,Late Reflections,Late Reflections
2024-02-23,520YkTPlI3EqAjgONKWYM5,Tommie Blayne,293,JazzintheBackground,Puppy Eyes,Puppy Eyes
2024-02-23,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,294,JazzintheBackground,Our Love Story,Our Love Story
2024-02-23,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,295,JazzintheBackground,Next Step,Next Step
2024-02-23,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,296,JazzintheBackground,Up before the dawn,Up before the dawn
2024-02-23,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,297,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-02-23,2kUFwoDR0TidKgLBZE2JLo,The Vanguard Trio,298,JazzintheBackground,I Miss Springtime,I Miss Springtime
2024-02-23,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,299,JazzintheBackground,Love your confidence,Love your confidence
2024-02-23,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,300,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-02-23,6i2gZTC6mjNvamfLYvPm8R,Tanner King Trio,301,JazzintheBackground,Nocturnal Serenade,Nocturnal Serenade
2024-02-23,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,302,JazzintheBackground,Out of Wilma,Out of Wilma
2024-02-23,2xQWfbb9oAoPpeLNNIyOoR,Mike Coen,303,JazzintheBackground,Clowns And Crowns,Clowns And Crowns
2024-02-23,1IoGET1904IWkIF6cDbpas,Erik Moreau,304,JazzintheBackground,Speak of the devil,Speak of the devil
2024-02-23,39HUxb7DxlOSXAGxENoYXg,Sodermalm Strand,305,JazzintheBackground,City Lights and Midnight Blues,City Lights and Midnight Blues
2024-02-23,5NLi9si71C7qKhksdIJje2,The Bob Davis Group,306,JazzintheBackground,The Only One Was Me,The Only One Was Me
2024-02-23,45FLYbhZeKWABexWqBo5Un,KTZ Players,307,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-02-23,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,308,JazzintheBackground,Rumours,Rumours
2024-02-23,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,309,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-02-23,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,310,JazzintheBackground,Wooden String,Wooden String
2024-02-23,7yNr96LdD5gGPXTNXsqSQb,Baxter Williams,311,JazzintheBackground,Everyday Mastery,Everyday Mastery
2024-02-23,6pGvG8RMWD19UTLDPf5Gei,Trio Del Norte,312,JazzintheBackground,Things To Look Forward To,Things To Look Forward To
2024-02-23,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,313,JazzintheBackground,Mellow Moments,Mellow Moments
2024-02-23,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,314,JazzintheBackground,"Please, Stay","Please, Stay"
2024-02-23,5Bta8U48xSE7r91zzuECxq,Ryder Quartet,315,JazzintheBackground,Walk With Me,A Penny for Your Thoughts
2024-02-23,2uFnSCNpfxySA144y7iIxq,Noel Hayes,316,JazzintheBackground,Did you dream too,Did you dream too
2024-02-23,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,317,JazzintheBackground,The Swing of Things,The Swing of Things
2024-02-23,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,318,JazzintheBackground,Autumn In New York,Autumn In New York
2024-02-23,44U31ReufqAcif83U3ACf1,Pearl Street Trio,319,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-02-23,0gyjqALKXPICWiV5j7Bddn,The Three Queens,320,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-02-23,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,321,JazzintheBackground,If I could just go back,If I could just go back
2024-02-23,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,322,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-02-23,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,323,JazzintheBackground,A Certain Smile,A Certain Smile
2024-02-23,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,324,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-02-23,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,325,JazzintheBackground,Shadows,Shadows
2024-02-23,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,326,JazzintheBackground,Think of refusing,Think of refusing
2024-02-23,0QPlQSzKFeCaUUsTKI5l3H,Cecil Andrews,327,JazzintheBackground,I'll Take Romance,I'll Take Romance
2024-02-23,33sW1w6GqKgSolhokSdhpd,Gottfried Barber Trio,328,JazzintheBackground,What A Little Moonlight Can Do,What A Little Moonlight Can Do
2024-02-23,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,329,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-02-23,3UAfrwiIszzcAlCIfpVF96,Isac Solo Trio,330,JazzintheBackground,Breakup Blues,Breakup Blues
2024-02-23,1ImSQqQnC1UmJaKtT3GfEp,Steve Luke & Holloway,331,JazzintheBackground,Looking Forward,Looking Forward
2024-02-23,3srN5HvrKjhlzZcl2wdR2G,Mandy,332,JazzintheBackground,My Lonely Heart,My Lonely Heart
2024-02-23,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,333,JazzintheBackground,Holograms,Holograms
2024-02-23,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,334,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-02-23,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,335,JazzintheBackground,Storvindeln,Storvindeln
2024-02-23,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,336,JazzintheBackground,A Real Show,A Real Show
2024-02-23,23yV324zCQ7eARFz6qZxxt,Angela Rowles,337,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-02-23,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,338,JazzintheBackground,Whereabouts,Whereabouts
2024-02-23,355fsbshakbWMu6eB2gs20,The Collective,339,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-02-23,1ZmQ6hnTsXicbT8DnOmdBi,Norris Walker Trio,340,JazzintheBackground,In The Normal World,In The Normal World
2024-02-23,2xdVhhcaljRGvDEcVRHLQ1,Vendla,341,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-02-23,1vwtIkZtFqmekoyuHH5jxO,CMC 3,342,JazzintheBackground,Just For Tonight,Just For Tonight
2024-02-23,1iceRErjDazYdrZoB8eo48,George Kuntz Four,343,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-02-23,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,344,JazzintheBackground,Conceptions,Conceptions
2024-02-23,3yuGg1Z1kHMoXVMv7iGg6E,More than Jazz,345,JazzintheBackground,Drifting Apart,Drifting Apart
2024-02-23,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,346,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-02-23,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,347,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-02-23,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,348,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-02-23,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,349,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-02-23,6Ps13ExvILGA2dYxhNCXG7,Geeder,350,JazzintheBackground,Changes,Changes
2024-02-23,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,351,JazzintheBackground,Once In A While,Once In A While
2024-02-23,43bLhZkulGIf55O7fpRRok,Darlington,352,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-02-23,5hQBsGeVd6IwmuNXG744pg,Lee Davis,353,JazzintheBackground,Incognito,Incognito
2024-02-23,1MaPPNPwSHNoEraAbmhsrp,Mino Conte & Co,354,JazzintheBackground,Whispers of jazz in the Wind,Whispers of jazz in the Wind
2024-02-23,6GD9L0BqpyENa325mplxQ9,The Levon Trio,355,JazzintheBackground,Leaf Line,Leaf Line
2024-02-23,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,356,JazzintheBackground,Alfie,Black Nile
2024-02-23,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,357,JazzintheBackground,Quiet Now,Quiet Now
2024-02-23,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,358,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-02-23,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,359,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-02-23,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,360,JazzintheBackground,Odd Duck,Odd Duck
2024-02-23,4LuOtrVQrtJB8pdD5H7vi2,The Three Queens,361,JazzintheBackground,Least-Dressed Woman,Least-Dressed Woman
2024-02-23,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,362,JazzintheBackground,First Call,First Call
2024-02-23,0aYO1PA22QmRVz7mYXAiUT,Eduard Landings,363,JazzintheBackground,From My Perspective,From My Perspective
2024-02-23,064k0lT6tP4AdWull7SSz0,Belmont Central,364,JazzintheBackground,You Do Something To Me,You Do Something To Me
2024-02-23,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,365,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-02-23,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,366,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-02-23,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,367,JazzintheBackground,chemin de la lune,chemin de la lune
2024-02-23,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,368,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-02-23,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,369,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-02-23,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,370,JazzintheBackground,Tangerine,Tangerine
2024-02-23,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,371,JazzintheBackground,the first time I saw you,the first time I saw you
2024-02-23,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,372,JazzintheBackground,A Two Way Love,A Two Way Love
2024-02-23,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,373,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-02-23,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,374,JazzintheBackground,Candy,Candy
2024-02-23,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,375,JazzintheBackground,A place I knew,A place I knew
2024-02-23,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,376,JazzintheBackground,Guess the difference?,Guess the difference?
2024-02-23,6btI0640swxVX0ylPLwWFF,Harper Douglas,377,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-02-23,5KGvJsyIZKQ2bTBzqd3Shh,Eternal Time Trio,378,JazzintheBackground,Dolphin Dance,Dolphin Dance
2024-02-23,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,379,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-02-23,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,380,JazzintheBackground,Distractions,Distractions
2024-02-23,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,381,JazzintheBackground,June in January,June in January
2024-02-23,37nnBZliiFwBAYZolb1e0W,Alec Taylor Trio,382,JazzintheBackground,My Words Are Not Enough,My Words Are Not Enough
2024-02-23,6z85P76YGzmZdcGUYYeap6,Mike Coen,383,JazzintheBackground,Reunited,Reunited
2024-02-23,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,384,JazzintheBackground,You've Changed,You've Changed
2024-02-23,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,385,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-02-23,1N0XuJdOccAkBjWl37BxKh,Ornette Haynes,386,JazzintheBackground,Canadian Trees,Canadian Trees
2024-02-23,6LeUGbjrPif0UyaPYzKxdG,James Elias,387,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-02-23,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,388,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-02-23,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,389,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-02-23,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,390,JazzintheBackground,Body And Soul,Body And Soul
2024-02-23,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,391,JazzintheBackground,Walking into Love,Walking into Love
2024-02-23,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,392,JazzintheBackground,Blue Moon,Blue Moon
2024-02-23,7sDq8pkhmQJCkRR68jnnzz,Songbird Trio,393,JazzintheBackground,Snowbound,Snowbound
2024-02-23,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,394,JazzintheBackground,My first kiss,My first kiss
2024-02-23,2hMC0mu9GmXSqNDC1RmkYR,Andreas Gidlund,395,JazzintheBackground,Crestfallen,Crestfallen
2024-02-23,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,396,JazzintheBackground,All The Things You Are,All The Things You Are
2024-02-23,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,397,JazzintheBackground,North again,North again
2024-02-23,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,398,JazzintheBackground,Wear And Tear,Wear And Tear
2024-02-23,6u2JXDE0uEWI0iu6QvsAGN,Sparrow & Bird,399,JazzintheBackground,Le jardin de l'espoir,Le jardin de l'espoir
2024-02-23,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,400,JazzintheBackground,My Fortune,My Fortune
2024-02-23,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,401,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-02-23,1sfrJ2DKdKEjDccAxJR3be,Mandy,402,JazzintheBackground,Confusion,Confusion
2024-02-23,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,403,JazzintheBackground,Reverie,Reverie
2024-02-23,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,404,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-02-23,2EAg1quHmyj5wGPEONM5KL,The Blue Green,405,JazzintheBackground,I Concentrate On You,I Concentrate On You
2024-02-23,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,406,JazzintheBackground,In a quiet voice,In a quiet voice
2024-02-23,5u795XTEp5nJdQOfGJyi1i,Fulton Street Players,407,JazzintheBackground,February Brings The Rain,February Brings The Rain
2024-02-23,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,408,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-02-23,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,409,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-02-23,5fqBWJqsbLYMbTd8fF0NCK,Ornette Haynes,410,JazzintheBackground,Missouri and Iowa,Missouri and Iowa
2024-02-23,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,411,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2024-02-23,7Cmp85HSefyHtULmgajybL,Ben Lively,412,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-02-23,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,413,JazzintheBackground,The Meadows,The Meadows
2024-02-23,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,414,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-02-23,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,415,JazzintheBackground,The April Skies,The April Skies
2024-02-23,3YMMHEfRPihLMV9L2BKrWT,Wonder Eve,416,JazzintheBackground,Remembering The Rain,Remembering The Rain
2024-02-23,211NFPThPEPKCoScvCAelb,Carlton Maison Quartet,417,JazzintheBackground,That's Nothing,That's Nothing
2024-02-23,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,418,JazzintheBackground,Daydreams,Daydreams
2024-02-23,1BnYMsR1MIxPmMJe02Lot4,Akio,419,JazzintheBackground,All The Way,All The Way
2024-02-23,0Bp4wVlm9sA88tMtbDG29p,Hollbeck,420,JazzintheBackground,I Fall In Love Too Easily,I Fall In Love Too Easily
2024-02-23,1NTtrdg7DYCN42hMHRgAuH,Hermie,421,JazzintheBackground,Charades,Charades
2024-02-23,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,422,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-02-23,5GuytCR8JGCn90ReWuhYvL,Foster Davies,423,JazzintheBackground,Romancing,Romancing
2024-02-23,0uCk5mVLsnjndhPl7sXMCe,Ted Ross Quartet,424,JazzintheBackground,I Should Care,I Should Care
2024-02-23,1Ay5Hj5kXH5TUWzAJF1epY,Jasmine Patterson,425,JazzintheBackground,The Molly Pitchers,The Molly Pitchers
2024-02-23,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,426,JazzintheBackground,Faded Moment,Faded Moment
2024-02-23,2ZHa8rERyPepL1OpQAtpMj,Darlington,427,JazzintheBackground,Far Away,Far Away
2024-02-23,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,428,JazzintheBackground,Just Friends,Just Friends
2024-02-23,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,429,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-02-23,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,430,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-02-23,0FazSNhRZ6WLccyfjtKFZB,Charles Daisey & Friends,431,JazzintheBackground,That’s gotta be it,That’s gotta be it
2024-02-23,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,432,JazzintheBackground,Went Another Way,Went Another Way
2024-02-23,62LIjQ7uet2hOT9577QYoq,Hunter Paige,433,JazzintheBackground,Affection,Affection
2024-02-23,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,434,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-02-23,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,435,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-02-23,13PQrxT6yKIpsjIKPRBtC5,Måns & Dotter,436,JazzintheBackground,Me and You,Du & Jag
2024-02-23,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,437,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-02-23,0w905sAFNxZ4E7M5aEc8YI,Glass Trio,438,JazzintheBackground,Breathe the Air,Nightcaps
2024-02-23,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,439,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-02-23,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,440,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-02-23,5CX7Ndfp4IJT94jdKSdair,Belmont Central,441,JazzintheBackground,Nostalgia,Nostalgia
2024-02-23,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,442,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-02-23,2ExRtsNPSx1XupyPBq7Wtr,Mornington,443,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-02-23,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,444,JazzintheBackground,Evening Silence,A Simple Book
2024-02-23,3JtvojpnCGBLdalXoPpw4l,Ben Lively,445,JazzintheBackground,Dipping Birds,Dipping Birds
2024-02-23,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,446,JazzintheBackground,Harness Your Love,If You Love Me
2024-02-23,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,447,JazzintheBackground,Solitaire,Solitaire
2024-02-23,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,448,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-02-23,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,449,JazzintheBackground,Unending,Once Knowing
2024-02-23,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,450,JazzintheBackground,Small Steps,Small Steps
2024-02-23,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,451,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-02-23,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,452,JazzintheBackground,Beneath It All,Beneath It All
2024-02-23,4jZOeSzfXYIBJszABDdba0,Lennie Weston,453,JazzintheBackground,Merry Monday,Merry Monday
2024-02-23,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,454,JazzintheBackground,It’s not a novel,It’s not a novel
2024-02-23,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,455,JazzintheBackground,Put Out The Lights,Put Out The Lights
