commit_date,song_id,artists,position,playlist,name,album_name
2024-05-17,0Z8auoHguIXLgSMzqT3kZr,Magpie Jazz Trio,861,JazzintheBackground,New Hampshire,Almond Joy
2024-05-17,0f0MxPmuo6W577AUYozNVr,The Lenny Ryan Trio,862,JazzintheBackground,Con Alba,Moon Time
2024-05-17,5w6hGJhvWy9Fth9eldO0rT,Mark Roswell Trio,863,JazzintheBackground,Tenderly,Tenderly
2024-05-17,6jIYSUuPHtImxdPAy1tHct,Andy Miller Group,864,JazzintheBackground,Can't Help Lovin' Dat Man,It's All Right with Me
2024-05-17,6Mhy6TO8fdgnWVPKZWhqaV,Wildflower Trio,865,JazzintheBackground,Still Life,Still Life
2024-05-17,3lHeTorlEnYb3icowpiDiR,Elton Willis Trio,866,JazzintheBackground,I Can’t Get Started,I Can’t Get Started
2024-05-17,4T82mssmK8VpyjB6QVMlcI,Louis Silva Band,867,JazzintheBackground,Pretty Ballad,Pretty Ballad
2024-05-17,27Vadyfurx3OlIwjhFaBNT,Southside Players,868,JazzintheBackground,Old Folks,Slow Boat To China
2024-05-17,5GCBRCB2SVSNOu7k38ix5r,Leo Krepper,869,JazzintheBackground,Chelsea Bridge,Chelsea Bridge
2024-05-17,4CZOjvslnn4eNkcQC0Ubvw,Burt Mitchell,870,JazzintheBackground,My Mistake,Fading Love
2024-05-17,09YX8Z46RPayTuUF2Gmtiw,Reese Quartet,871,JazzintheBackground,Lost and Found,Lost and Found
2024-05-17,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,1,MorningMotivation,Unwritten,Unwritten
2024-05-17,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",2,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-05-17,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,3,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-05-17,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,MorningMotivation,Blinding Lights,After Hours
2024-05-17,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,5,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-05-17,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",6,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-05-17,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,7,MorningMotivation,Anti-Hero,Midnights
2024-05-17,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,8,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-05-17,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,9,MorningMotivation,Ghost,Justice
2024-05-17,0FDzzruyVECATHXKHFs9eJ,Coldplay,10,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-05-17,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,11,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-05-17,2374M0fQpWi3dLnB54qaLX,TOTO,12,MorningMotivation,Africa,Toto IV
2024-05-17,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,13,MorningMotivation,Counting Stars,Native
2024-05-17,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,14,MorningMotivation,You Make My Dreams (Come True),Voices
2024-05-17,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,15,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-05-17,3Wrjm47oTz2sjIgck11l5e,Måneskin,16,MorningMotivation,Beggin',Chosen
2024-05-17,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",17,MorningMotivation,Promiscuous,Loose
2024-05-17,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,18,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-05-17,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",19,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-05-17,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",20,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-05-17,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,21,MorningMotivation,Tattoo,Tattoo
2024-05-17,5T8EDUDqKcs6OSOwEsfqG7,Queen,22,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-05-17,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",23,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-05-17,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,24,MorningMotivation,Made You Look,Takin' It Back
2024-05-17,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,25,MorningMotivation,Late Night Talking,Harry's House
2024-05-17,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,26,MorningMotivation,Call Me Maybe,Kiss
2024-05-17,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",27,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-05-17,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",28,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-05-17,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,29,MorningMotivation,High Hopes,Pray for the Wicked
2024-05-17,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",30,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-05-17,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,31,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-05-17,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",32,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-05-17,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",33,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-05-17,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",34,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-05-17,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",35,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-05-17,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",36,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-05-17,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,37,MorningMotivation,get him back!,GUTS
2024-05-17,0ikz6tENMONtK6qGkOrU3c,Wham!,38,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-05-17,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,39,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-05-17,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",40,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-05-17,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",41,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-05-17,0bRXwKfigvpKZUurwqAlEh,Bill Withers,42,MorningMotivation,Lovely Day,Menagerie
2024-05-17,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",43,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-05-17,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",44,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-05-17,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,45,MorningMotivation,Feel It Still,Woodstock
2024-05-17,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,46,MorningMotivation,CUFF IT,RENAISSANCE
2024-05-17,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,47,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-05-17,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",48,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-05-17,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,49,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-05-17,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",50,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-05-17,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,51,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-05-17,5r43qanLhUCdBj8HN3fa6B,OneRepublic,52,MorningMotivation,Sunshine,Sunshine
2024-05-17,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,53,MorningMotivation,Crazy,St. Elsewhere
2024-05-17,1gv4xPanImH17bKZ9rOveR,P!nk,54,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-05-17,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,55,MorningMotivation,Lavender Haze,Midnights
2024-05-17,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",56,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-05-17,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,57,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-05-17,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,58,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-05-17,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",59,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-05-17,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,60,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-05-17,4ofwffwvvnbSkrMSCKQDaC,George Ezra,61,MorningMotivation,Shotgun,Staying at Tamara's
2024-05-17,0HEmnAUT8PHznIAAmVXqFJ,George Michael,62,MorningMotivation,Faith - Remastered,Faith
2024-05-17,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,63,MorningMotivation,Golden,Fine Line
2024-05-17,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,64,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-05-17,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,65,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-05-17,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",66,MorningMotivation,boyfriend (with Social House),boyfriend
2024-05-17,5o4XJKRxUK6nXhFLAIS33A,Sia,67,MorningMotivation,Gimme Love,Gimme Love
2024-05-17,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",68,MorningMotivation,10:35,10:35
2024-05-17,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",69,MorningMotivation,Numb,Numb
2024-05-17,6xkryXuiZU360Lngd4sx13,Mariah Carey,70,MorningMotivation,Fantasy,Daydream
2024-05-17,1Cwsd5xI8CajJz795oy4XF,New Radicals,71,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-05-17,4fouWK6XVHhzl78KzQ1UjL,GAYLE,72,MorningMotivation,abcdefu,abcdefu
2024-05-17,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,73,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-05-17,3HVWdVOQ0ZA45FuZGSfvns,"Ed Sheeran & Justin Bieber, Justin Bieber",74,MorningMotivation,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
2024-05-17,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,75,MorningMotivation,Green Green Grass,Gold Rush Kid
2024-05-17,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",76,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-05-17,7kzKAuUzOITUauHAhoMoxA,The Strokes,77,MorningMotivation,Last Nite,Is This It
2024-05-17,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,78,MorningMotivation,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-05-17,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,79,MorningMotivation,Semi-Charmed Life,Third Eye Blind
2024-05-17,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",80,MorningMotivation,My Universe,Music Of The Spheres
2024-05-17,1JSTJqkT5qHq8MDJnJbRE1,The Police,1,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-05-17,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,2,PopRockRadio,Believer,Evolve
2024-05-17,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,3,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-05-17,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,PopRockRadio,Yellow,Parachutes
2024-05-17,003vvx7Niy0yvhvHt4a68B,The Killers,5,PopRockRadio,Mr. Brightside,Hot Fuss
2024-05-17,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-05-17,2nLtzopw4rPReszdYBJU6h,Linkin Park,7,PopRockRadio,Numb,Meteora
2024-05-17,4HlFJV71xXKIGcU3kRyttv,Train,8,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-05-17,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,9,PopRockRadio,Iris,Dizzy up the Girl
2024-05-17,1SKPmfSYaPsETbRHaiA18G,Keane,10,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-05-17,2374M0fQpWi3dLnB54qaLX,TOTO,11,PopRockRadio,Africa,Toto IV
2024-05-17,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,12,PopRockRadio,Stressed Out,Blurryface
2024-05-17,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,13,PopRockRadio,Uptown Girl,An Innocent Man
2024-05-17,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,14,PopRockRadio,Way down We Go,A/B
2024-05-17,2ixsaeFioXJmMgkkbd4uj1,George Ezra,15,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-05-17,6ECp64rv50XVz93WvxXMGF,Maroon 5,16,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-05-17,31AOj9sFz2gM0O3hMARRBx,R.E.M.,17,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-05-17,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",18,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-05-17,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,19,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-05-17,5vdp5UmvTsnMEMESIF2Ym7,Queen,20,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-05-17,5Ohxk2dO5COHF1krpoPigN,Harry Styles,21,PopRockRadio,Sign of the Times,Harry Styles
2024-05-17,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,22,PopRockRadio,Fast Car,Tracy Chapman
2024-05-17,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,23,PopRockRadio,Complicated,Let Go
2024-05-17,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,24,PopRockRadio,High Hopes,Pray for the Wicked
2024-05-17,5fVZC9GiM4e8vu99W0Xf6J,The Fray,25,PopRockRadio,How to Save a Life,How To Save A Life
2024-05-17,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,26,PopRockRadio,Riptide,Dream Your Life Away (Special Edition)
2024-05-17,7HW5WIw7ZgZORCzUxv5gW5,"Elton John, Kiki Dee",27,PopRockRadio,Don't Go Breaking My Heart,Rock Of The Westies
2024-05-17,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,28,PopRockRadio,All Star,Astro Lounge
2024-05-17,2MLHyLy5z5l5YRp7momlgw,Weezer,29,PopRockRadio,Island In The Sun,Weezer
2024-05-17,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,30,PopRockRadio,Torn,Left Of The Middle
2024-05-17,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,31,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-05-17,4OSBTYWVwsQhGLF9NHvIbR,Adele,32,PopRockRadio,Rolling in the Deep,21
2024-05-17,57iDDD9N9tTWe75x6qhStw,The Verve,33,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-05-17,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,34,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-05-17,6urCAbunOQI4bLhmGpX7iS,No Doubt,35,PopRockRadio,Don't Speak,Tragic Kingdom
2024-05-17,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,36,PopRockRadio,Hey There Delilah,All That We Needed
2024-05-17,6ADSaE87h8Y3lccZlBJdXH,U2,37,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-05-17,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,38,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-05-17,5DiXcVovI0FcY2s0icWWUu,Counting Crows,39,PopRockRadio,Mr. Jones,August And Everything After
2024-05-17,7iN1s7xHE4ifF5povM6A48,The Beatles,40,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-05-17,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",41,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-05-17,5QpaGzWp0hwB5faV8dkbAz,The Calling,42,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-05-17,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,43,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-05-17,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,44,PopRockRadio,Renegades,VHS
2024-05-17,3ZffCQKLFLUvYM59XKLbVm,Green Day,45,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-05-17,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,46,PopRockRadio,BABY SAID,RUSH!
2024-05-17,4fouWK6XVHhzl78KzQ1UjL,GAYLE,47,PopRockRadio,abcdefu,abcdefu
2024-05-17,1d6KS9GH06JAd19uiBy9IE,Alanis Morissette,48,PopRockRadio,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster)
2024-05-17,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,49,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-05-17,3UygY7qW2cvG9Llkay6i1i,Evanescence,50,PopRockRadio,Going Under,Fallen
2024-05-17,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,1,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-05-17,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-05-17,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,3,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-05-17,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,4,ThisIsGustavoCerati,Puente,Bocanada
2024-05-17,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-05-17,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-05-17,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,7,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-05-17,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,8,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-05-17,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,9,ThisIsGustavoCerati,Bocanada,Bocanada
2024-05-17,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-05-17,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,11,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-05-17,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,12,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-05-17,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-05-17,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,14,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-05-17,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,15,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-05-17,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,16,ThisIsGustavoCerati,Beautiful,Bocanada
2024-05-17,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",17,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-05-17,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",18,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-05-17,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,19,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-05-17,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,20,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-05-17,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,21,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-05-17,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,22,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-05-17,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",23,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-05-17,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-05-17,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,25,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-05-17,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,26,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-05-17,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-05-17,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,28,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-05-17,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,29,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-05-17,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",30,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-05-17,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-05-17,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,32,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-05-17,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,33,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-05-17,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",34,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-05-17,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,35,ThisIsGustavoCerati,Engaña,Bocanada
2024-05-17,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-05-17,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-05-17,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",38,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-05-17,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",39,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-05-17,6rg1MBZqggsQ5olFGTw0rr,Divididos,1,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-05-17,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",2,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-05-17,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",3,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-05-17,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,4,GustavoCeratiRadio,Puente,Bocanada
2024-05-17,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-05-17,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,6,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-05-17,2zogXcCqvKJwh3o67W3GG3,Attaque 77,7,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-05-17,4UXE0ZLGIoLUOFqTECzoQe,Virus,8,GustavoCeratiRadio,Pronta Entrega,Locura
2024-05-17,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",9,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-05-17,61zbxB39zUY5oxBvEvvMYv,Serú Girán,10,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-05-17,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,11,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-05-17,4VikOud5ZmdmHH6h7uQeDB,Charly García,12,GustavoCeratiRadio,Nos Siguen Pegando Abajo,Clics Modernos
2024-05-17,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,13,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-05-17,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,14,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-05-17,6GPkBUXMrGSkwK3TrrHHXN,Almendra,15,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-05-17,1qWLCuCnNcQVVzJm4pu7Zv,Virus,16,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
