commit_date,song_id,artists,position,playlist,name,album_name
2024-03-08,1ca7uFXnN2yDZu9TgMy04N,Arto Ferrara,206,JazzintheBackground,Thoughts Of You,Thoughts Of You
2024-03-08,68Pfz62lgw8iaV4r9rAiC5,Southside Trio,207,JazzintheBackground,Lily-white,Lily-white
2024-03-08,7vJH6LhdQgbfhaBcZE9wtc,Angela Rowles,208,JazzintheBackground,I Remember Clifford,I Remember Clifford
2024-03-08,20mQhw06M8Hb6859ZuyLeh,Anita Rosswell,209,JazzintheBackground,Midnight Serenade,Midnight Serenade
2024-03-08,7H6doSNNykKJH1ewJxW4FL,Elvine Harley,210,JazzintheBackground,Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams
2024-03-08,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,211,JazzintheBackground,Story of My Dream,Story of My Dream
2024-03-08,3rGH9xLvAP2R6445FaLVs8,Grace Carey,212,JazzintheBackground,You Are Too Beautiful,You Are Too Beautiful
2024-03-08,5Enjr7Vz1J8inrynMzgmc6,Wildflower Trio,213,JazzintheBackground,Your Shining Eyes,Your Shining Eyes
2024-03-08,4NCJImmtaznckvN10Mv2uD,London Dunes,214,JazzintheBackground,Forgiveness,Water Dance
2024-03-08,6A3G2dwkman6zLHncJxJGG,Red Brick Lane,215,JazzintheBackground,Blue Notes in the Afternoon,Blue Notes in the Afternoon
2024-03-08,3D1jCXLmt2EMpNUjYS3pl8,Streetlight Trio,216,JazzintheBackground,What A Lovely Day,What A Lovely Day
2024-03-08,6484o0lZWJpQPsyRDx2oaC,Billy Hicks Quartet,217,JazzintheBackground,Strolling With My Poodle,Strolling With My Poodle
2024-03-08,44jzOlKl5WL7YT6KYP7uU6,Magnolia,218,JazzintheBackground,Swift,Swift
2024-03-08,2fTGteXpvwsNG8K83YyhRb,Emergence Quartet,219,JazzintheBackground,Answer Me,A Promise
2024-03-08,1POSSxzIB7fLcHDDfbmjDZ,The Southern Belle,220,JazzintheBackground,Fools Rush In,Fools Rush In
2024-03-08,4fIrqRgwWZeHWx1xYzMk0z,Tyree,221,JazzintheBackground,It´s Wonderful,It´s Wonderful
2024-03-08,4Pu5Of7IBi6YWbaWzYiXeO,Midnight Trio,222,JazzintheBackground,All Of The Little Things I Know,All Of The Little Things I Know
2024-03-08,0xQtmSn12S3L8agMrnEoYh,Will Rivers Trio,223,JazzintheBackground,Moonlight In Vermont,Moonlight In Vermont
2024-03-08,28OvNaGWpPXguj3JrP7j6y,Greydon Park Band,224,JazzintheBackground,Twilight Tango,Twilight Tango
2024-03-08,1L7N7WKoeTBDThE4eCX41B,Loft Trio,225,JazzintheBackground,I Will,I Will
2024-03-08,35wEuhjRDw3RDWZMTLSEnZ,Thames Quartet,226,JazzintheBackground,For Joey,For Joey
2024-03-08,51T3UIxjT7JFCa65LJF9u8,Jon Belle,227,JazzintheBackground,In Love In Vain,In Love In Vain
2024-03-08,4eYgjiiahjqmhweRqCHxBm,Nathan Hill Trio,228,JazzintheBackground,Love is a Journey,Love is a Journey
2024-03-08,1uptgSNdSsDIVsdynJEoCe,Grayville Trio,229,JazzintheBackground,Strangest Sea,Strangest Sea
2024-03-08,5ZlwYoMgai25EVMUPKMBr8,Dries Riesen,230,JazzintheBackground,The Art of Letting Go,The Art of Letting Go
2024-03-08,5AbIjlheQPOLLgGanARp5h,Jonah Anderson,231,JazzintheBackground,Slow Dance,Slow Dance
2024-03-08,1cdNkKJhTzAWW5yMBlvc0v,Paddington St. Group,232,JazzintheBackground,P.S. I Love You,Detour Ahead
2024-03-08,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,233,JazzintheBackground,All Good,All Good
2024-03-08,3Z7WarRWa1MwESmRi8ZAzK,Sverrir Audland,234,JazzintheBackground,Lovelights,Lovelights
2024-03-08,6zYKe47ZWgbHRdwUUr52TJ,North West Trio,235,JazzintheBackground,Where Two Oceans Meet,Where Two Oceans Meet
2024-03-08,79S9Ea6Q347UAPTIWnLmV2,Hunter Paige,236,JazzintheBackground,i've got a crush on you,i've got a crush on you
2024-03-08,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,237,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-03-08,4vX8zFazebV3b74EMZ28pU,High North Trio,238,JazzintheBackground,Time Traveler,Time Traveler
2024-03-08,7gTOS4eGg6xMQgq6YQ4lOT,The Vanguard Trio,239,JazzintheBackground,Infant Eyes,Infant Eyes
2024-03-08,07VvD1Wz8hGKE2n6SEApWP,Tommie Blayne,240,JazzintheBackground,Sander,Sander
2024-03-08,5SLaynsQunaaRIQ6uhCJu6,The Dox Band,241,JazzintheBackground,Forever and Always,Forever and Always
2024-03-08,34X5CVjvYwM4yaPY1D8bAd,Sparrow & Bird,242,JazzintheBackground,Jazz Noir,Jazz Noir
2024-03-08,7tRueocYJ2FyjtLbHBOZlz,Garry Cooper Trio,243,JazzintheBackground,Live Off The Juice,Live Off The Juice
2024-03-08,64ns7jHUJWaFn25DXc8aMK,Quinn Perry Trio,244,JazzintheBackground,In Space And Time,In Space And Time
2024-03-08,79TNrecUsky8SMPo7I1AJC,The Central Park North,245,JazzintheBackground,Minor Matters,Minor Matters
2024-03-08,4h4NyGcAmkInin8wNidCfS,Tadd Norman,246,JazzintheBackground,Lesters's Tears,Lesters's Tears
2024-03-08,36EdXI7PXMydPehKedaagR,Kupiers & Winter,247,JazzintheBackground,Back In The Days,Back In The Days
2024-03-08,4Csbgu7LMDGPLjhPgHfQmZ,Al Fowler Trio,248,JazzintheBackground,Prelude To A Kiss,Prelude To A Kiss
2024-03-08,1Iup2scUgNLhmq4q7rLG6l,Hermie,249,JazzintheBackground,Someone To Watch Over Me,Someone To Watch Over Me
2024-03-08,67Dn2vbyUSRJEMVJaOqOPu,Trois Amis,250,JazzintheBackground,Blue Moonshine,Blue Moonshine
2024-03-08,2ydGIFOEzRCyMXr4ZolD6j,Norberg,251,JazzintheBackground,Forever and ever,Forever and ever
2024-03-08,6s8YKLawXuQJC9vmbUY8X6,Prism Trio,252,JazzintheBackground,Kings & Queens,Above the Clouds
2024-03-08,5WwybHBAdhsJMNBbXymtS3,Tyrone Coates & Friends,253,JazzintheBackground,A persuasive argument,A persuasive argument
2024-03-08,5fxlpxZnDeUP8Gc98bwVs1,Wonder Eve,254,JazzintheBackground,They Said,They Said
2024-03-08,4n2ZSKL2Kv0yxihsYo4pkg,Dee Burton,255,JazzintheBackground,Young And Foolish,Young And Foolish
2024-03-08,6pv7UGD1CNFS7Lzm6ro7aK,Ellie Manne,256,JazzintheBackground,Late At Night,Late At Night
2024-03-08,3UFfw35PZHkM0ZM8IvIGDB,The Holly Molly Trio,257,JazzintheBackground,Pot of gold,Pot of gold
2024-03-08,4nTbbttvaqWAuqs78RjFnd,Eight Bar Band,258,JazzintheBackground,Midnight Moods,Midnight Moods
2024-03-08,6HZgxhesyOy8jkTiAFfQmR,Madeleine West,259,JazzintheBackground,Sometime Ago,Sometime Ago
2024-03-08,3qkps5sd1PZ16qddlIiA28,Shay Walsh,260,JazzintheBackground,Time For Us All,Time For Us All
2024-03-08,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,261,JazzintheBackground,My Ideal,My Ideal
2024-03-08,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,262,JazzintheBackground,Dreams About Change,Dreams About Change
2024-03-08,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,263,JazzintheBackground,A Common Place,A Common Place
2024-03-08,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,264,JazzintheBackground,Full of soul,Full of soul
2024-03-08,4SjpZ8cCLF6LjCKLr3zZNj,The Levon Trio,265,JazzintheBackground,Reminiscence,Reminiscence
2024-03-08,1cwJs07Bx640tEkvHfDemy,Novo Stella,266,JazzintheBackground,Earnestly,Earnestly
2024-03-08,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,267,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-03-08,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,268,JazzintheBackground,Everything I Love,Everything I Love
2024-03-08,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,269,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-03-08,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,270,JazzintheBackground,Miso the cat,Miso the cat
2024-03-08,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,271,JazzintheBackground,Empty Embrace,Empty Embrace
2024-03-08,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,272,JazzintheBackground,Remi,Remi
2024-03-08,6SDA08SDIvOubZQXGsNBRo,Andreas Gidlund,273,JazzintheBackground,Numbers,Numbers
2024-03-08,144JSdyWRjhqf0FpJjm6sf,The City of Birches,274,JazzintheBackground,Merlin,Merlin
2024-03-08,4lwnOftnucowM1naK5rB7X,Ikigai,275,JazzintheBackground,Bridges,Bridges
2024-03-08,6vtzBYf1I2Ozsdp94A2t5i,Arta Porting,276,JazzintheBackground,Beautiful Sunrise,Beautiful Sunrise
2024-03-08,3PzunsgZeWxBAgsI99Ha7v,Piper Williamson,277,JazzintheBackground,Butterflies,Butterflies
2024-03-08,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,278,JazzintheBackground,'Round Midnight,'Round Midnight
2024-03-08,1Zait2JXHhKnnAhogy1pJJ,George Kuntz Four,279,JazzintheBackground,Dextereous,Dextereous
2024-03-08,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,280,JazzintheBackground,After You've Gone,After You've Gone
2024-03-08,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,281,JazzintheBackground,I gotta run,I gotta run
2024-03-08,2sHJ4oiPb8XWveU2aqOw4m,Arthur Taylor Trio,282,JazzintheBackground,Alive,Alive
2024-03-08,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,283,JazzintheBackground,Waterfall,Waterfall
2024-03-08,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,284,JazzintheBackground,Silent Streets,Silent Streets
2024-03-08,31ojaZG2e30V671L4Z5ntW,Nicholas Fischer,285,JazzintheBackground,The Last Call,The Last Call
2024-03-08,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,286,JazzintheBackground,She Skirts Away,She Skirts Away
2024-03-08,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,287,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-03-08,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,288,JazzintheBackground,My Home,My Home
2024-03-08,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,289,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-03-08,1uM5EU6CdbnOVtPKVvqnI2,Courtney Salas Group,290,JazzintheBackground,Impressive-looking,Impressive-looking
2024-03-08,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,291,JazzintheBackground,Moody Promenade,Moody Promenade
2024-03-08,00MDdSPO6iWPZwwuF6RH89,Ballroom Jazz Collective,292,JazzintheBackground,Fluster,Fluster
2024-03-08,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,293,JazzintheBackground,Nine Days Before,Nine Days Before
2024-03-08,6Zxx0HOw0vDjvO5URV6C4b,Mabon Clarke Quartet,294,JazzintheBackground,Audrey and Jack,Audrey and Jack
2024-03-08,1nsMASRDWwUwlBMmOuh80d,Meadow Park,295,JazzintheBackground,Without A Song,Without A Song
2024-03-08,7iY29GCGYy8mSaY22eM8NY,The Headliner Trio,296,JazzintheBackground,Blame It On My Youth,Blame It On My Youth
2024-03-08,1WvROGTTw41o8BQ2zHx6sg,Southside Players,297,JazzintheBackground,"Hello, Young Lovers","Hello, Young Lovers"
2024-03-08,5GOhduEJtOxkZ8z3vGA3i0,Jacky Bonnet Group,298,JazzintheBackground,Live Long and Prosper,Live Long and Prosper
2024-03-08,22KchPj2ebXOCwdvK4azrZ,Drew Milner,299,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-03-08,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,300,JazzintheBackground,Monbeams,Moonbeams
2024-03-08,561vqucx8o1kmktdzuScCJ,Les trois copines,301,JazzintheBackground,Equilibrio,Equilibrio
2024-03-08,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,302,JazzintheBackground,Hello From Above,Blues For Elsie
2024-03-08,6ojZVftxBE1dGfkJHvE6Lb,Urskogen Jazz,303,JazzintheBackground,In the Blink of an Eye,In the Blink of an Eye
2024-03-08,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,304,JazzintheBackground,Sincera,Sincera
2024-03-08,6I55pPROwwFjd5rPTwMHlH,Most Iverson,305,JazzintheBackground,The Fool That Fell For You,The Fool That Fell For You
2024-03-08,0TgEPps1Z86WY2henEcH2T,Ray Horne Trio,306,JazzintheBackground,When Your Lover Has Gone,When Your Lover Has Gone
2024-03-08,69eesFTk1HKajniFSF2Z9n,Dan Evans-Parker,307,JazzintheBackground,Love in the First Degree,Love in the First Degree
2024-03-08,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,308,JazzintheBackground,Banks of Noon,Banks of Noon
2024-03-08,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,309,JazzintheBackground,Late Reflections,Late Reflections
2024-03-08,2UIP33RxIEfUCEFxY0gySi,The Holly Molly Trio,310,JazzintheBackground,The bag with cash,The bag with cash
2024-03-08,520YkTPlI3EqAjgONKWYM5,Tommie Blayne,311,JazzintheBackground,Puppy Eyes,Puppy Eyes
2024-03-08,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,312,JazzintheBackground,Next Step,Next Step
2024-03-08,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,313,JazzintheBackground,Up before the dawn,Up before the dawn
2024-03-08,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,314,JazzintheBackground,Our Love Story,Our Love Story
2024-03-08,2kUFwoDR0TidKgLBZE2JLo,The Vanguard Trio,315,JazzintheBackground,I Miss Springtime,I Miss Springtime
2024-03-08,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,316,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-03-08,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,317,JazzintheBackground,Love your confidence,Love your confidence
2024-03-08,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,318,JazzintheBackground,Out of Wilma,Out of Wilma
2024-03-08,6i2gZTC6mjNvamfLYvPm8R,Tanner King Trio,319,JazzintheBackground,Nocturnal Serenade,Nocturnal Serenade
2024-03-08,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,320,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-03-08,5NLi9si71C7qKhksdIJje2,The Bob Davis Group,321,JazzintheBackground,The Only One Was Me,The Only One Was Me
2024-03-08,1IoGET1904IWkIF6cDbpas,Erik Moreau,322,JazzintheBackground,Speak of the devil,Speak of the devil
2024-03-08,2xQWfbb9oAoPpeLNNIyOoR,Mike Coen,323,JazzintheBackground,Clowns And Crowns,Clowns And Crowns
2024-03-08,39HUxb7DxlOSXAGxENoYXg,Sodermalm Strand,324,JazzintheBackground,City Lights and Midnight Blues,City Lights and Midnight Blues
2024-03-08,45FLYbhZeKWABexWqBo5Un,KTZ Players,325,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-03-08,7yNr96LdD5gGPXTNXsqSQb,Baxter Williams,326,JazzintheBackground,Everyday Mastery,Everyday Mastery
2024-03-08,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,327,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-03-08,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,328,JazzintheBackground,Rumours,Rumours
2024-03-08,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,329,JazzintheBackground,Wooden String,Wooden String
2024-03-08,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,330,JazzintheBackground,Mellow Moments,Mellow Moments
2024-03-08,5Bta8U48xSE7r91zzuECxq,Ryder Quartet,331,JazzintheBackground,Walk With Me,A Penny for Your Thoughts
2024-03-08,6pGvG8RMWD19UTLDPf5Gei,Trio Del Norte,332,JazzintheBackground,Things To Look Forward To,Things To Look Forward To
2024-03-08,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,333,JazzintheBackground,"Please, Stay","Please, Stay"
2024-03-08,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,334,JazzintheBackground,Autumn In New York,Autumn In New York
2024-03-08,2uFnSCNpfxySA144y7iIxq,Noel Hayes,335,JazzintheBackground,Did you dream too,Did you dream too
2024-03-08,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,336,JazzintheBackground,The Swing of Things,The Swing of Things
2024-03-08,44U31ReufqAcif83U3ACf1,Pearl Street Trio,337,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-03-08,0gyjqALKXPICWiV5j7Bddn,The Three Queens,338,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-03-08,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,339,JazzintheBackground,If I could just go back,If I could just go back
2024-03-08,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,340,JazzintheBackground,Shadows,Shadows
2024-03-08,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,341,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-03-08,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,342,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-03-08,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,343,JazzintheBackground,A Certain Smile,A Certain Smile
2024-03-08,0QPlQSzKFeCaUUsTKI5l3H,Cecil Andrews,344,JazzintheBackground,I'll Take Romance,I'll Take Romance
2024-03-08,33sW1w6GqKgSolhokSdhpd,Gottfried Barber Trio,345,JazzintheBackground,What A Little Moonlight Can Do,What A Little Moonlight Can Do
2024-03-08,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,346,JazzintheBackground,Think of refusing,Think of refusing
2024-03-08,1ImSQqQnC1UmJaKtT3GfEp,Steve Luke & Holloway,347,JazzintheBackground,Looking Forward,Looking Forward
2024-03-08,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,348,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-03-08,3UAfrwiIszzcAlCIfpVF96,Isac Solo Trio,349,JazzintheBackground,Breakup Blues,Breakup Blues
2024-03-08,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,350,JazzintheBackground,Holograms,Holograms
2024-03-08,3srN5HvrKjhlzZcl2wdR2G,Mandy,351,JazzintheBackground,My Lonely Heart,My Lonely Heart
2024-03-08,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,352,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-03-08,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,353,JazzintheBackground,A Real Show,A Real Show
2024-03-08,23yV324zCQ7eARFz6qZxxt,Angela Rowles,354,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-03-08,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,355,JazzintheBackground,Storvindeln,Storvindeln
2024-03-08,2xdVhhcaljRGvDEcVRHLQ1,Vendla,356,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-03-08,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,357,JazzintheBackground,Whereabouts,Whereabouts
2024-03-08,1ZmQ6hnTsXicbT8DnOmdBi,Norris Walker Trio,358,JazzintheBackground,In The Normal World,In The Normal World
2024-03-08,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,359,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-03-08,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,360,JazzintheBackground,Conceptions,Conceptions
2024-03-08,1vwtIkZtFqmekoyuHH5jxO,CMC 3,361,JazzintheBackground,Just For Tonight,Just For Tonight
2024-03-08,355fsbshakbWMu6eB2gs20,The Collective,362,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-03-08,1iceRErjDazYdrZoB8eo48,George Kuntz Four,363,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-03-08,3yuGg1Z1kHMoXVMv7iGg6E,More than Jazz,364,JazzintheBackground,Drifting Apart,Drifting Apart
2024-03-08,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,365,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-03-08,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,366,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-03-08,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,367,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-03-08,6Ps13ExvILGA2dYxhNCXG7,Geeder,368,JazzintheBackground,Changes,Changes
2024-03-08,43bLhZkulGIf55O7fpRRok,Darlington,369,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-03-08,5hQBsGeVd6IwmuNXG744pg,Lee Davis,370,JazzintheBackground,Incognito,Incognito
2024-03-08,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,371,JazzintheBackground,Once In A While,Once In A While
2024-03-08,1MaPPNPwSHNoEraAbmhsrp,Mino Conte & Co,372,JazzintheBackground,Whispers of jazz in the Wind,Whispers of jazz in the Wind
2024-03-08,6GD9L0BqpyENa325mplxQ9,The Levon Trio,373,JazzintheBackground,Leaf Line,Leaf Line
2024-03-08,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,374,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-03-08,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,375,JazzintheBackground,Quiet Now,Quiet Now
2024-03-08,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,376,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-03-08,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,377,JazzintheBackground,Alfie,Black Nile
2024-03-08,4LuOtrVQrtJB8pdD5H7vi2,The Three Queens,378,JazzintheBackground,Least-Dressed Woman,Least-Dressed Woman
2024-03-08,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,379,JazzintheBackground,Odd Duck,Odd Duck
2024-03-08,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,380,JazzintheBackground,First Call,First Call
2024-03-08,064k0lT6tP4AdWull7SSz0,Belmont Central,381,JazzintheBackground,You Do Something To Me,You Do Something To Me
2024-03-08,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,382,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-03-08,0aYO1PA22QmRVz7mYXAiUT,Eduard Landings,383,JazzintheBackground,From My Perspective,From My Perspective
2024-03-08,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,384,JazzintheBackground,chemin de la lune,chemin de la lune
2024-03-08,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,385,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-03-08,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,386,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-03-08,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,387,JazzintheBackground,the first time I saw you,the first time I saw you
2024-03-08,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,388,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-03-08,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,389,JazzintheBackground,Tangerine,Tangerine
2024-03-08,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,390,JazzintheBackground,A Two Way Love,A Two Way Love
2024-03-08,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,391,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-03-08,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,392,JazzintheBackground,Candy,Candy
2024-03-08,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,393,JazzintheBackground,A place I knew,A place I knew
2024-03-08,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,394,JazzintheBackground,Guess the difference?,Guess the difference?
2024-03-08,6btI0640swxVX0ylPLwWFF,Harper Douglas,395,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-03-08,5KGvJsyIZKQ2bTBzqd3Shh,Eternal Time Trio,396,JazzintheBackground,Dolphin Dance,Dolphin Dance
2024-03-08,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,397,JazzintheBackground,Distractions,Distractions
2024-03-08,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,398,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-03-08,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,399,JazzintheBackground,June in January,June in January
2024-03-08,6z85P76YGzmZdcGUYYeap6,Mike Coen,400,JazzintheBackground,Reunited,Reunited
2024-03-08,37nnBZliiFwBAYZolb1e0W,Alec Taylor Trio,401,JazzintheBackground,My Words Are Not Enough,My Words Are Not Enough
2024-03-08,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,402,JazzintheBackground,You've Changed,You've Changed
2024-03-08,6LeUGbjrPif0UyaPYzKxdG,James Elias,403,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-03-08,1N0XuJdOccAkBjWl37BxKh,Ornette Haynes,404,JazzintheBackground,Canadian Trees,Canadian Trees
2024-03-08,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,405,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-03-08,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,406,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-03-08,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,407,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-03-08,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,408,JazzintheBackground,Walking into Love,Walking into Love
2024-03-08,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,409,JazzintheBackground,Body And Soul,Body And Soul
2024-03-08,7sDq8pkhmQJCkRR68jnnzz,Songbird Trio,410,JazzintheBackground,Snowbound,Snowbound
2024-03-08,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,411,JazzintheBackground,My first kiss,My first kiss
2024-03-08,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,412,JazzintheBackground,Blue Moon,Blue Moon
2024-03-08,2hMC0mu9GmXSqNDC1RmkYR,Andreas Gidlund,413,JazzintheBackground,Crestfallen,Crestfallen
2024-03-08,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,414,JazzintheBackground,North again,North again
2024-03-08,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,415,JazzintheBackground,Wear And Tear,Wear And Tear
2024-03-08,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,416,JazzintheBackground,All The Things You Are,All The Things You Are
2024-03-08,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,417,JazzintheBackground,My Fortune,My Fortune
2024-03-08,6u2JXDE0uEWI0iu6QvsAGN,Sparrow & Bird,418,JazzintheBackground,Le jardin de l'espoir,Le jardin de l'espoir
2024-03-08,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,419,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-03-08,1sfrJ2DKdKEjDccAxJR3be,Mandy,420,JazzintheBackground,Confusion,Confusion
