commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,0Inho965rlE38Rip2e9nJ6,Tadd Norman,153,JazzintheBackground,The Great Ennui,The Great Ennui
2024-04-19,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,154,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-04-19,4iACpgxgxLkWkd4kypNNwx,Sarah Troedsson,155,JazzintheBackground,Decor-free,Decor-free
2024-04-19,6DixEJXg93VyLrtJopHzsg,Stewart Park Quartet,156,JazzintheBackground,When You're Not Around Me,When You're Not Around Me
2024-04-19,3ENf7f5t8MoW4R5XDsMEpB,Joe Wilson Trio,157,JazzintheBackground,Lost Without You,Lost Without You
2024-04-19,1pODhqs4Aha6fD3Suxfv0d,Saphena Trio,158,JazzintheBackground,Cloudy Days,Cloudy Days
2024-04-19,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,159,JazzintheBackground,For Jan,For Jan
2024-04-19,6rW3GIbMfkNZkGHN1hRh1B,Mandevilla,160,JazzintheBackground,East Of Eden,East Of Eden
2024-04-19,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,161,JazzintheBackground,Closing Time,Closing Time
2024-04-19,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,162,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-04-19,527VRJrXGblLbAHcHSdAr6,Arta Porting,163,JazzintheBackground,Traveling Day,Traveling Day
2024-04-19,3Imvyp4ZL0a72YBahaBp4q,The Boston Four,164,JazzintheBackground,I was young once,I was young once
2024-04-19,37TT49ibO443nURgjFI5wd,Akio,165,JazzintheBackground,Comin' Home,Comin' Home
2024-04-19,2odZfZZd36vPy5nfuaLCmw,Nouvelle Marée,166,JazzintheBackground,Later And Later,Later And Later
2024-04-19,4hRxtDqEEfuj2gHVWNBx9k,Manor Blue,167,JazzintheBackground,Peeping into past,Peeping into past
2024-04-19,6y3A2C5g4NtmSTGPA1dn6c,Måns & Dotter,168,JazzintheBackground,Emerald Dreamscape,Emerald Dreamscape
2024-04-19,5a7Q73tRHa4y1qXPT1VCdC,Jill & Henry,169,JazzintheBackground,Anything Valuable,Anything Valuable
2024-04-19,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,170,JazzintheBackground,I don't like small talk,I don't like small talk
2024-04-19,7489e1ULwkoljHeHUFUssi,Billy Buss Quartet,171,JazzintheBackground,Mystic Melancholy,Mystic Melancholy
2024-04-19,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,172,JazzintheBackground,You playin' me?,You playin' me?
2024-04-19,6DWlgYRquRmphcMPBCL6NF,Emily Green Trio,173,JazzintheBackground,Heartstrings,Heartstrings
2024-04-19,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,174,JazzintheBackground,Autumn Memories,Autumn Memories
2024-04-19,1TlWfTGEALeyG39A9qHokR,Midnight Trio,175,JazzintheBackground,When You Come Home,When You Come Home
2024-04-19,1NcO5gArgmWrwUH0LfmKqW,Thames Quartet,176,JazzintheBackground,How Long Have I Waited?,Bittersweet
2024-04-19,6Iph7VLWk26M9A1URCSSur,Figgy Mold,177,JazzintheBackground,Accidently On Purpose,Accidently On Purpose
2024-04-19,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,178,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-04-19,6dzLwEv2Cltk2FbyY8kz6P,Soft Brush Touches,179,JazzintheBackground,Keep Working,Keep Working
2024-04-19,1IDeoU149BEQU6HChwNrHB,Fulton Street Players,180,JazzintheBackground,Neon Nightscape,Neon Nightscape
2024-04-19,4I6QjfPQz1InbbIOIbw1jz,Isaiah Lewis,181,JazzintheBackground,A Note's Journey,A Note's Journey
2024-04-19,0eGYsN0NTCkSptLDyhAazK,Lennie Weston,182,JazzintheBackground,Blue Serenade,Blue Serenade
2024-04-19,56oTEnXtzyX81TQbv95xnZ,Martin Hoper,183,JazzintheBackground,Clouds Got In Our Way,Clouds Got In Our Way
2024-04-19,7lbWwenk01MX1mY8xlJbAS,Jean-Baptiste Rees,184,JazzintheBackground,L'Isle de belles rêves,L'Isle de belles rêves
2024-04-19,6DL0rKjqsrrvIIVdl0WfUL,Elvine Harley,185,JazzintheBackground,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry
2024-04-19,1wfEcUI12BqJQEPjXm3j03,The Stilltones,186,JazzintheBackground,Slow fox,Slow fox
2024-04-19,6Ntc0OMq9jqZlAdhnf4UMz,Kevin Waters Group,187,JazzintheBackground,The Apostate,The Apostate
2024-04-19,7Af5x0oUmCHEpmvSK6U2zS,Geeder,188,JazzintheBackground,Lonely Avenue,Lonely Avenue
2024-04-19,4siGt6JIeTl3GgFynMaybU,Sand Quartet,189,JazzintheBackground,April Calling,April Calling
2024-04-19,5UmbhPeNquH5OmwJ8oGuAP,Isac Solo Trio,190,JazzintheBackground,Wallflower,Wallflower
2024-04-19,3sVxqOhmmZfaTHOOIs5LKm,Trois Amis,191,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-04-19,0W4NNnvJgFcWYW3Tmp8pP5,Billie Shaw,192,JazzintheBackground,Nobody's Darling,Nobody's Darling
2024-04-19,23DcHmLNaFGDZgwvDGFZAr,Grace Carey,193,JazzintheBackground,Let's Fall In Love,Let's Fall In Love
2024-04-19,1xT1oXKgaP2ClNUPioeFdi,Derek Hines Trio,194,JazzintheBackground,Hope,Hope
2024-04-19,6JCQEwLMwUIOh9Lrt9W7YR,Gus Anderson,195,JazzintheBackground,Hay Square Serenade,Hay Square Serenade
2024-04-19,6EIBuuTj0F4Jta3PRxW5iT,The Vanguard Trio,196,JazzintheBackground,Flights,Flights
2024-04-19,5ovqTZt3VA1vVsVDv0ecE7,Loft Trio,197,JazzintheBackground,Another Day Gone By,Another Day Gone By
2024-04-19,6lvJHY1xHZNkbEYMvpYoOp,Shay Walsh,198,JazzintheBackground,Whispered Longing,Whispered Longing
2024-04-19,0RrvMxwdAX6qBQHjR3EEPZ,Ray Love Trio,199,JazzintheBackground,A Wayfarer's Tale,A Wayfarer's Tale
2024-04-19,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,200,JazzintheBackground,Midnight Reverie,Midnight Reverie
2024-04-19,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,201,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2024-04-19,6yRs3JOb7GP0PYhlG6hVbe,Norberg,202,JazzintheBackground,Smooth Sailing,Smooth Sailing
2024-04-19,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,203,JazzintheBackground,Twenty Somethings,Twenty Somethings
2024-04-19,0yL40qTyxArMV82ufopwdC,Le Bourget,204,JazzintheBackground,Snowdrops,Snowdrops
2024-04-19,2EPm4CREZTAaifDkmTZ1UD,Saginaw Society,205,JazzintheBackground,A Flower Is A Lovesome Thing,A Flower Is A Lovesome Thing
2024-04-19,0gVjOnmhAXbJ91jUysjVGm,Carlton Maison Quartet,206,JazzintheBackground,Bunkyo City,Bunkyo City
2024-04-19,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,207,JazzintheBackground,Sweet Smile,Sweet Smile
2024-04-19,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,208,JazzintheBackground,Not Nice At All,Not Nice At All
2024-04-19,36Uqy1JFiMsPx6UkLezyoJ,Hollbeck,209,JazzintheBackground,The yellow note,The yellow note
2024-04-19,3Ny1CmI8hRfDpwi1tyJut3,Dee Burton,210,JazzintheBackground,A Rainy Night,A Rainy Night
2024-04-19,4kPYGarMXHC5eACXc17P25,Prism Trio,211,JazzintheBackground,Elegant As They Come,Above the Clouds
2024-04-19,2D5WUT4UAYqceSBUmwstDf,Tyrone Coates & Friends,212,JazzintheBackground,Soft Lad,Soft Lad
2024-04-19,1j49Blzw3HDfZ3KUs88zzl,Magnolia,213,JazzintheBackground,Your Smile,Your Smile
2024-04-19,0AqWzQ2SwrckgIFTqHNbpM,Meadowpoints,214,JazzintheBackground,I’ll pass it on,I’ll pass it on
2024-04-19,1DvyJsR76IH3HPxEC0DQ67,Madeleine West,215,JazzintheBackground,Speak Low,Speak Low
2024-04-19,3yyVqUxOKGgH47iUGNEyVB,Ellie Manne,216,JazzintheBackground,If I Ask You Now?,If I Ask You Now?
2024-04-19,4tVteS21UzbqesfNG7uT8D,Neo Fourths Trio,217,JazzintheBackground,How About You,How About You
2024-04-19,26UQyr3L71oAnXQIJf18gr,Cole Peers trio,218,JazzintheBackground,Home town,Home town
2024-04-19,141T43SRB9gNLTqG8WPvaz,Most Iverson,219,JazzintheBackground,Young At Heart,Young At Heart
2024-04-19,70SS4yWIkSGqWeeamWu5wi,Cara Myers Trio,220,JazzintheBackground,Beloved Moment,Beloved Moment
2024-04-19,1hFSmCBEIQDDT61MASBKJU,Willowdale,221,JazzintheBackground,Yellow Leaves,Yellow Leaves
2024-04-19,03gAqGt9brarmfmF0xJNBr,Gaige Myers,222,JazzintheBackground,Keeping Records,Keeping Records
2024-04-19,5rBnsa0pkuIndZ3vGW95vq,Original Three,223,JazzintheBackground,You're All I Can Think Of,You're All I Can Think Of
2024-04-19,1KYECtLMpjC6ov4SDRAj2Y,Urban Jazz Junction,224,JazzintheBackground,Sunset Stroll,Sunset Stroll
2024-04-19,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,225,JazzintheBackground,Something about him,Something about him
2024-04-19,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,226,JazzintheBackground,I'll Remember April,I'll Remember April
2024-04-19,4nb9JJGOdtQ7CW5PsmkYUm,Michael Stylez & Co,227,JazzintheBackground,Serendipity Swing,Serendipity Swing
2024-04-19,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,228,JazzintheBackground,Moonflower,Moonflower
2024-04-19,2J0A1Z7djWS3n0vSiyvgwQ,Greydon Park Band,229,JazzintheBackground,Heaven here,Heaven here
2024-04-19,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,230,JazzintheBackground,Soulful Stroll,Soulful Stroll
2024-04-19,3cT3PwSMVB7wKkeiLvfYez,Gillian Spencer Trio,231,JazzintheBackground,In the Rain,In the Rain
2024-04-19,5cSLtmuZmymDqxGxhJ0YSF,Joe Wilson Trio,232,JazzintheBackground,Into The Unknown,Into The Unknown
2024-04-19,4J2kmDH5fJLInAO34TQq93,Flatland Park,233,JazzintheBackground,The surf shirt,The surf shirt
2024-04-19,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,234,JazzintheBackground,Fading Skies,Fading Skies
2024-04-19,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,235,JazzintheBackground,Summer Green,Summer Green
2024-04-19,3a2EtryAoijDMEAOaFSxqH,Novo Stella,236,JazzintheBackground,Autumn Embrace,Autumn Embrace
2024-04-19,7xi4NE5HjjIU4sjk2OP466,The Three Queens,237,JazzintheBackground,Muddy Trail,Muddy Trail
2024-04-19,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,238,JazzintheBackground,Linda´s Dream,Linda´s Dream
2024-04-19,2UnqYqJgyjElVUmX87rbrW,Will Mays,239,JazzintheBackground,Ill Wind,Ill Wind
2024-04-19,31QE8TMPJ85lWDq9qnmn14,Foster Davies,240,JazzintheBackground,Café Conversations,Café Conversations
2024-04-19,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,241,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2024-04-19,1tOHfIMejiASTjsmkvH704,Sean Murphy,242,JazzintheBackground,Passing Time,Passing Time
2024-04-19,5nLMgWEQA33IDqZJyCkHND,London Dunes,243,JazzintheBackground,At Dawn,Paris in Spring
2024-04-19,55FGpcsMf5cQGF3BQtZjEw,Emily Green Trio,244,JazzintheBackground,Chasing Rainbows,Chasing Rainbows
2024-04-19,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,245,JazzintheBackground,On Repeat,On Repeat
2024-04-19,0hCcbt1WPlwjS5giGx8UaK,Thames Quartet,246,JazzintheBackground,Take Your Time,Take Your Time
2024-04-19,4vkgxZq0GhzUt6Ta7e4RFO,Billy Buss Quartet,247,JazzintheBackground,Little Birdy Bean,Little Birdy Bean
2024-04-19,7mbGcxb8cInNijyo4nO6eu,Original Three,248,JazzintheBackground,Missed The Last Dance With You,Missed The Last Dance With You
2024-04-19,3HBNf1kBZB3Sn4idl26aJK,South North,249,JazzintheBackground,The next day,The next day
2024-04-19,5kVaJiItTvUFR9jy5lgNQo,Derek Hines Trio,250,JazzintheBackground,Autumn Promises,Autumn Promises
2024-04-19,59VY0huVKd5pSuJLI9RrMO,Mino Conte & Co,251,JazzintheBackground,The Fate of Love,The Fate of Love
2024-04-19,2Nczjj8yaXkh6Q3w68N2Q6,Long Island Quartet,252,JazzintheBackground,When Love Is Gone,When Love Is Gone
2024-04-19,2MsHAU74YmVSjtN7BXFtOS,Arthur Taylor Trio,253,JazzintheBackground,Midnight Memories,Midnight Memories
2024-04-19,6JC5HZH8ZawV80A1FozgHY,Saphena Trio,254,JazzintheBackground,Glencoe Sketches,Glencoe Sketches
2024-04-19,1vNFoWu3d80MnNkgjlaQ7k,Karl-Erik Trio,255,JazzintheBackground,English Rose,English Rose
2024-04-19,0w0fqaQcl9OFquSsm7Gjqm,Dan Evans-Parker,256,JazzintheBackground,Food is the dream,Food is the dream
2024-04-19,5CBaikcT4Gx8iO8jQvmyDU,Brandons Three,257,JazzintheBackground,24 hour stopover,24 hour stopover
2024-04-19,1EPcmwgKuXclBG0fiWmiH6,Ray Love Trio,258,JazzintheBackground,Waiting,Waiting
2024-04-19,5VHpA5RrPEGY9NgHhahHnG,Ikigai,259,JazzintheBackground,Yearning,Yearning
2024-04-19,3AxgIQQy36G89sU41UaIwb,Tate Jackson Trio,260,JazzintheBackground,Crooked Politicians,Crooked Politicians
2024-04-19,3UZL035zZvEx7DbZbwB1ti,Cole Peers trio,261,JazzintheBackground,Country house,Country house
2024-04-19,0IBOhB35u9pJLdNSWFuCpM,Avery Miller,262,JazzintheBackground,My Shining Hour,My Shining Hour
2024-04-19,0pUJIrhpnvI1wneFmal7oG,David Parks & Silver,263,JazzintheBackground,Nightfall,Nightfall
2024-04-19,4zYPDHYsvTdUMMy8gRkBAA,Newington Green,264,JazzintheBackground,Let's go uptown,Let's go uptown
2024-04-19,6LfNBoBMp1pJtnm2VQm0gy,Cecil Andrews,265,JazzintheBackground,My Ship,My Ship
2024-04-19,6khM5DGF44SpKPh0Wb0lQI,Ted Ross Quartet,266,JazzintheBackground,As I Ponder,As I Ponder
2024-04-19,71m0kBDhVhtjFcBCJLFTKc,Eira Eld,267,JazzintheBackground,Silky Smooth,Silky Smooth
2024-04-19,3uAk1bGnkgBOybte47PUm1,Prism Trio,268,JazzintheBackground,Across the Ocean,Candles on the Moon
2024-04-19,0SejxxbVr8Hj7YPu5uqqvV,Steve Luke & Holloway,269,JazzintheBackground,Offscreen,Offscreen
2024-04-19,3RqG16FeaSRU1l3CRlRZxV,Paddington St. Group,270,JazzintheBackground,Detour Ahead,Detour Ahead
2024-04-19,68Pfz62lgw8iaV4r9rAiC5,Southside Trio,271,JazzintheBackground,Lily-white,Lily-white
2024-04-19,1ca7uFXnN2yDZu9TgMy04N,Arto Ferrara,272,JazzintheBackground,Thoughts Of You,Thoughts Of You
2024-04-19,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,273,JazzintheBackground,Story of My Dream,Story of My Dream
2024-04-19,3rGH9xLvAP2R6445FaLVs8,Grace Carey,274,JazzintheBackground,You Are Too Beautiful,You Are Too Beautiful
2024-04-19,7vJH6LhdQgbfhaBcZE9wtc,Angela Rowles,275,JazzintheBackground,I Remember Clifford,I Remember Clifford
2024-04-19,20mQhw06M8Hb6859ZuyLeh,Anita Rosswell,276,JazzintheBackground,Midnight Serenade,Midnight Serenade
2024-04-19,7H6doSNNykKJH1ewJxW4FL,Elvine Harley,277,JazzintheBackground,Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams
2024-04-19,5Enjr7Vz1J8inrynMzgmc6,Wildflower Trio,278,JazzintheBackground,Your Shining Eyes,Your Shining Eyes
2024-04-19,3D1jCXLmt2EMpNUjYS3pl8,Streetlight Trio,279,JazzintheBackground,What A Lovely Day,What A Lovely Day
2024-04-19,4NCJImmtaznckvN10Mv2uD,London Dunes,280,JazzintheBackground,Forgiveness,Water Dance
2024-04-19,6A3G2dwkman6zLHncJxJGG,Red Brick Lane,281,JazzintheBackground,Blue Notes in the Afternoon,Blue Notes in the Afternoon
2024-04-19,6484o0lZWJpQPsyRDx2oaC,Billy Hicks Quartet,282,JazzintheBackground,Strolling With My Poodle,Strolling With My Poodle
2024-04-19,2fTGteXpvwsNG8K83YyhRb,Emergence Quartet,283,JazzintheBackground,Answer Me,A Promise
2024-04-19,44jzOlKl5WL7YT6KYP7uU6,Magnolia,284,JazzintheBackground,Swift,Swift
2024-04-19,4fIrqRgwWZeHWx1xYzMk0z,Tyree,285,JazzintheBackground,It´s Wonderful,It´s Wonderful
2024-04-19,1L7N7WKoeTBDThE4eCX41B,Loft Trio,286,JazzintheBackground,I Will,I Will
2024-04-19,1POSSxzIB7fLcHDDfbmjDZ,The Southern Belle,287,JazzintheBackground,Fools Rush In,Fools Rush In
2024-04-19,35wEuhjRDw3RDWZMTLSEnZ,Thames Quartet,288,JazzintheBackground,For Joey,For Joey
2024-04-19,0xQtmSn12S3L8agMrnEoYh,Will Rivers Trio,289,JazzintheBackground,Moonlight In Vermont,Moonlight In Vermont
2024-04-19,51T3UIxjT7JFCa65LJF9u8,Jon Belle,290,JazzintheBackground,In Love In Vain,In Love In Vain
2024-04-19,1uptgSNdSsDIVsdynJEoCe,Grayville Trio,291,JazzintheBackground,Strangest Sea,Strangest Sea
2024-04-19,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,292,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-04-19,5ZlwYoMgai25EVMUPKMBr8,Dries Riesen,293,JazzintheBackground,The Art of Letting Go,The Art of Letting Go
2024-04-19,5AbIjlheQPOLLgGanARp5h,Jonah Anderson,294,JazzintheBackground,Slow Dance,Slow Dance
2024-04-19,3Z7WarRWa1MwESmRi8ZAzK,Sverrir Audland,295,JazzintheBackground,Lovelights,Lovelights
2024-04-19,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,296,JazzintheBackground,All Good,All Good
2024-04-19,7gTOS4eGg6xMQgq6YQ4lOT,The Vanguard Trio,297,JazzintheBackground,Infant Eyes,Infant Eyes
2024-04-19,6zYKe47ZWgbHRdwUUr52TJ,North West Trio,298,JazzintheBackground,Where Two Oceans Meet,Where Two Oceans Meet
2024-04-19,79S9Ea6Q347UAPTIWnLmV2,Hunter Paige,299,JazzintheBackground,i've got a crush on you,i've got a crush on you
2024-04-19,4vX8zFazebV3b74EMZ28pU,High North Trio,300,JazzintheBackground,Time Traveler,Time Traveler
2024-04-19,07VvD1Wz8hGKE2n6SEApWP,Tommie Blayne,301,JazzintheBackground,Sander,Sander
2024-04-19,34X5CVjvYwM4yaPY1D8bAd,Sparrow & Bird,302,JazzintheBackground,Jazz Noir,Jazz Noir
2024-04-19,5SLaynsQunaaRIQ6uhCJu6,The Dox Band,303,JazzintheBackground,Forever and Always,Forever and Always
2024-04-19,79TNrecUsky8SMPo7I1AJC,The Central Park North,304,JazzintheBackground,Minor Matters,Minor Matters
2024-04-19,7tRueocYJ2FyjtLbHBOZlz,Garry Cooper Trio,305,JazzintheBackground,Live Off The Juice,Live Off The Juice
2024-04-19,64ns7jHUJWaFn25DXc8aMK,Quinn Perry Trio,306,JazzintheBackground,In Space And Time,In Space And Time
2024-04-19,67Dn2vbyUSRJEMVJaOqOPu,Trois Amis,307,JazzintheBackground,Blue Moonshine,Blue Moonshine
2024-04-19,36EdXI7PXMydPehKedaagR,Kupiers & Winter,308,JazzintheBackground,Back In The Days,Back In The Days
2024-04-19,4Csbgu7LMDGPLjhPgHfQmZ,Al Fowler Trio,309,JazzintheBackground,Prelude To A Kiss,Prelude To A Kiss
2024-04-19,4h4NyGcAmkInin8wNidCfS,Tadd Norman,310,JazzintheBackground,Lesters's Tears,Lesters's Tears
2024-04-19,5fxlpxZnDeUP8Gc98bwVs1,Wonder Eve,311,JazzintheBackground,They Said,They Said
2024-04-19,5WwybHBAdhsJMNBbXymtS3,Tyrone Coates & Friends,312,JazzintheBackground,A persuasive argument,A persuasive argument
2024-04-19,6s8YKLawXuQJC9vmbUY8X6,Prism Trio,313,JazzintheBackground,Kings & Queens,Above the Clouds
2024-04-19,3UFfw35PZHkM0ZM8IvIGDB,The Holly Molly Trio,314,JazzintheBackground,Pot of gold,Pot of gold
2024-04-19,6pv7UGD1CNFS7Lzm6ro7aK,Ellie Manne,315,JazzintheBackground,Late At Night,Late At Night
2024-04-19,1Iup2scUgNLhmq4q7rLG6l,Hermie,316,JazzintheBackground,Someone To Watch Over Me,Someone To Watch Over Me
2024-04-19,4n2ZSKL2Kv0yxihsYo4pkg,Dee Burton,317,JazzintheBackground,Young And Foolish,Young And Foolish
2024-04-19,6HZgxhesyOy8jkTiAFfQmR,Madeleine West,318,JazzintheBackground,Sometime Ago,Sometime Ago
2024-04-19,3qkps5sd1PZ16qddlIiA28,Shay Walsh,319,JazzintheBackground,Time For Us All,Time For Us All
2024-04-19,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,320,JazzintheBackground,My Ideal,My Ideal
2024-04-19,4nTbbttvaqWAuqs78RjFnd,Eight Bar Band,321,JazzintheBackground,Midnight Moods,Midnight Moods
2024-04-19,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,322,JazzintheBackground,Full of soul,Full of soul
2024-04-19,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,323,JazzintheBackground,A Common Place,A Common Place
2024-04-19,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,324,JazzintheBackground,Dreams About Change,Dreams About Change
2024-04-19,4SjpZ8cCLF6LjCKLr3zZNj,The Levon Trio,325,JazzintheBackground,Reminiscence,Reminiscence
2024-04-19,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,326,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-04-19,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,327,JazzintheBackground,Everything I Love,Everything I Love
2024-04-19,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,328,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-04-19,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,329,JazzintheBackground,Empty Embrace,Empty Embrace
2024-04-19,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,330,JazzintheBackground,Miso the cat,Miso the cat
2024-04-19,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,331,JazzintheBackground,Remi,Remi
2024-04-19,6SDA08SDIvOubZQXGsNBRo,Andreas Gidlund,332,JazzintheBackground,Numbers,Numbers
2024-04-19,6vtzBYf1I2Ozsdp94A2t5i,Arta Porting,333,JazzintheBackground,Beautiful Sunrise,Beautiful Sunrise
2024-04-19,144JSdyWRjhqf0FpJjm6sf,The City of Birches,334,JazzintheBackground,Merlin,Merlin
2024-04-19,3PzunsgZeWxBAgsI99Ha7v,Piper Williamson,335,JazzintheBackground,Butterflies,Butterflies
2024-04-19,4lwnOftnucowM1naK5rB7X,Ikigai,336,JazzintheBackground,Bridges,Bridges
2024-04-19,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,337,JazzintheBackground,'Round Midnight,'Round Midnight
2024-04-19,1Zait2JXHhKnnAhogy1pJJ,George Kuntz Four,338,JazzintheBackground,Dextereous,Dextereous
2024-04-19,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,339,JazzintheBackground,She Skirts Away,She Skirts Away
2024-04-19,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,340,JazzintheBackground,I gotta run,I gotta run
2024-04-19,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,341,JazzintheBackground,After You've Gone,After You've Gone
2024-04-19,2sHJ4oiPb8XWveU2aqOw4m,Arthur Taylor Trio,342,JazzintheBackground,Alive,Alive
2024-04-19,31ojaZG2e30V671L4Z5ntW,Nicholas Fischer,343,JazzintheBackground,The Last Call,The Last Call
2024-04-19,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,344,JazzintheBackground,Silent Streets,Silent Streets
2024-04-19,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,345,JazzintheBackground,My Home,My Home
2024-04-19,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,346,JazzintheBackground,Waterfall,Waterfall
2024-04-19,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,347,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-04-19,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,348,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-04-19,1uM5EU6CdbnOVtPKVvqnI2,Courtney Salas Group,349,JazzintheBackground,Impressive-looking,Impressive-looking
2024-04-19,00MDdSPO6iWPZwwuF6RH89,Ballroom Jazz Collective,350,JazzintheBackground,Fluster,Fluster
2024-04-19,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,351,JazzintheBackground,Moody Promenade,Moody Promenade
2024-04-19,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,352,JazzintheBackground,Nine Days Before,Nine Days Before
2024-04-19,6Zxx0HOw0vDjvO5URV6C4b,Mabon Clarke Quartet,353,JazzintheBackground,Audrey and Jack,Audrey and Jack
2024-04-19,1nsMASRDWwUwlBMmOuh80d,Meadow Park,354,JazzintheBackground,Without A Song,Without A Song
2024-04-19,7iY29GCGYy8mSaY22eM8NY,The Headliner Trio,355,JazzintheBackground,Blame It On My Youth,Blame It On My Youth
2024-04-19,5GOhduEJtOxkZ8z3vGA3i0,Jacky Bonnet Group,356,JazzintheBackground,Live Long and Prosper,Live Long and Prosper
2024-04-19,1WvROGTTw41o8BQ2zHx6sg,Southside Players,357,JazzintheBackground,"Hello, Young Lovers","Hello, Young Lovers"
2024-04-19,22KchPj2ebXOCwdvK4azrZ,Drew Milner,358,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-04-19,561vqucx8o1kmktdzuScCJ,Les trois copines,359,JazzintheBackground,Equilibrio,Equilibrio
2024-04-19,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,360,JazzintheBackground,Monbeams,Moonbeams
2024-04-19,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,361,JazzintheBackground,Hello From Above,Blues For Elsie
2024-04-19,6ojZVftxBE1dGfkJHvE6Lb,Urskogen Jazz,362,JazzintheBackground,In the Blink of an Eye,In the Blink of an Eye
2024-04-19,0TgEPps1Z86WY2henEcH2T,Ray Horne Trio,363,JazzintheBackground,When Your Lover Has Gone,When Your Lover Has Gone
2024-04-19,6I55pPROwwFjd5rPTwMHlH,Most Iverson,364,JazzintheBackground,The Fool That Fell For You,The Fool That Fell For You
2024-04-19,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,365,JazzintheBackground,Banks of Noon,Banks of Noon
2024-04-19,69eesFTk1HKajniFSF2Z9n,Dan Evans-Parker,366,JazzintheBackground,Love in the First Degree,Love in the First Degree
2024-04-19,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,367,JazzintheBackground,Sincera,Sincera
2024-04-19,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,368,JazzintheBackground,Late Reflections,Late Reflections
2024-04-19,2UIP33RxIEfUCEFxY0gySi,The Holly Molly Trio,369,JazzintheBackground,The bag with cash,The bag with cash
