commit_date,song_id,artists,position,playlist,name,album_name
2024-08-16,6SDA08SDIvOubZQXGsNBRo,Andreas Gidlund,394,JazzintheBackground,Numbers,Numbers
2024-08-16,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,395,JazzintheBackground,All Good,All Good
2024-08-16,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,396,JazzintheBackground,Connections,Connections
2024-08-16,6Zzs5cbn5V6M3NkIfdLh8x,Old Town Trio,397,JazzintheBackground,Sidewalk,Sidewalk
2024-08-16,4lwnOftnucowM1naK5rB7X,Ikigai,398,JazzintheBackground,Bridges,Bridges
2024-08-16,144JSdyWRjhqf0FpJjm6sf,The City of Birches,399,JazzintheBackground,Merlin,Merlin
2024-08-16,3PzunsgZeWxBAgsI99Ha7v,Piper Williamson,400,JazzintheBackground,Butterflies,Butterflies
2024-08-16,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,401,JazzintheBackground,'Round Midnight,'Round Midnight
2024-08-16,1Zait2JXHhKnnAhogy1pJJ,George Kuntz Four,402,JazzintheBackground,Dextereous,Dextereous
2024-08-16,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,403,JazzintheBackground,After You've Gone,After You've Gone
2024-08-16,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,404,JazzintheBackground,She Skirts Away,She Skirts Away
2024-08-16,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,405,JazzintheBackground,I gotta run,I gotta run
2024-08-16,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,406,JazzintheBackground,Silent Streets,Silent Streets
2024-08-16,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,407,JazzintheBackground,Waterfall,Waterfall
2024-08-16,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,408,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-08-16,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,409,JazzintheBackground,My Home,My Home
2024-08-16,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,410,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-08-16,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,411,JazzintheBackground,Summer Green,Summer Green
2024-08-16,1uM5EU6CdbnOVtPKVvqnI2,Courtney Salas Group,412,JazzintheBackground,Impressive-looking,Impressive-looking
2024-08-16,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,413,JazzintheBackground,Moody Promenade,Moody Promenade
2024-08-16,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,414,JazzintheBackground,Nine Days Before,Nine Days Before
2024-08-16,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,415,JazzintheBackground,Monbeams,Moonbeams
2024-08-16,3muzfT0ljP8aBBipCCZUba,Midnight Trio,416,JazzintheBackground,There Will Be Better Days,There Will Be Better Days
2024-08-16,00MDdSPO6iWPZwwuF6RH89,Ballroom Jazz Collective,417,JazzintheBackground,Fluster,Fluster
2024-08-16,4mBKiFRJn79smMwoJ5FWrL,Sparrow & Bird,418,JazzintheBackground,Sunset Silhouettes,Sunset Silhouettes
2024-08-16,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,419,JazzintheBackground,Wondering,Wondering
2024-08-16,22KchPj2ebXOCwdvK4azrZ,Drew Milner,420,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-08-16,561vqucx8o1kmktdzuScCJ,Les trois copines,421,JazzintheBackground,Equilibrio,Equilibrio
2024-08-16,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,422,JazzintheBackground,Hello From Above,Blues For Elsie
2024-08-16,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,423,JazzintheBackground,Sincera,Sincera
2024-08-16,6I55pPROwwFjd5rPTwMHlH,Most Iverson,424,JazzintheBackground,The Fool That Fell For You,The Fool That Fell For You
2024-08-16,1NzYzUEStQAj2i819bn0zk,Gillian Spencer Trio,425,JazzintheBackground,Solace,Solace
2024-08-16,0TgEPps1Z86WY2henEcH2T,Ray Horne Trio,426,JazzintheBackground,When Your Lover Has Gone,When Your Lover Has Gone
2024-08-16,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,427,JazzintheBackground,Late Reflections,Late Reflections
2024-08-16,69eesFTk1HKajniFSF2Z9n,Dan Evans-Parker,428,JazzintheBackground,Love in the First Degree,Love in the First Degree
2024-08-16,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,429,JazzintheBackground,Banks of Noon,Banks of Noon
2024-08-16,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,430,JazzintheBackground,You playin' me?,You playin' me?
2024-08-16,0eGYsN0NTCkSptLDyhAazK,Lennie Weston,431,JazzintheBackground,Blue Serenade,Blue Serenade
2024-08-16,2UIP33RxIEfUCEFxY0gySi,The Holly Molly Trio,432,JazzintheBackground,The bag with cash,The bag with cash
2024-08-16,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,433,JazzintheBackground,Next Step,Next Step
2024-08-16,520YkTPlI3EqAjgONKWYM5,Tommie Blayne,434,JazzintheBackground,Puppy Eyes,Puppy Eyes
2024-08-16,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,435,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-08-16,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,436,JazzintheBackground,Our Love Story,Our Love Story
2024-08-16,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,437,JazzintheBackground,Up before the dawn,Up before the dawn
2024-08-16,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,438,JazzintheBackground,Out of Wilma,Out of Wilma
2024-08-16,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,439,JazzintheBackground,Love your confidence,Love your confidence
2024-08-16,6s06FedC1pdyLQ9LmUX2oP,Lia Riggs Trio,440,JazzintheBackground,Lots of It,Lots of It
2024-08-16,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,441,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-08-16,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,442,JazzintheBackground,Walking talking fields,Walking talking fields
2024-08-16,39HUxb7DxlOSXAGxENoYXg,Sodermalm Strand,443,JazzintheBackground,City Lights and Midnight Blues,City Lights and Midnight Blues
2024-08-16,7yNr96LdD5gGPXTNXsqSQb,Baxter Williams,444,JazzintheBackground,Everyday Mastery,Everyday Mastery
2024-08-16,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,445,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-08-16,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,446,JazzintheBackground,Wooden String,Wooden String
2024-08-16,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,447,JazzintheBackground,Rumours,Rumours
2024-08-16,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,448,JazzintheBackground,Mellow Moments,Mellow Moments
2024-08-16,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,449,JazzintheBackground,"Please, Stay","Please, Stay"
2024-08-16,5Bta8U48xSE7r91zzuECxq,Ryder Quartet,450,JazzintheBackground,Walk With Me,A Penny for Your Thoughts
2024-08-16,2uFnSCNpfxySA144y7iIxq,Noel Hayes,451,JazzintheBackground,Did you dream too,Did you dream too
2024-08-16,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,452,JazzintheBackground,The Swing of Things,The Swing of Things
2024-08-16,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,453,JazzintheBackground,Autumn In New York,Autumn In New York
2024-08-16,0gyjqALKXPICWiV5j7Bddn,The Three Queens,454,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-08-16,44U31ReufqAcif83U3ACf1,Pearl Street Trio,455,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-08-16,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,456,JazzintheBackground,If I could just go back,If I could just go back
2024-08-16,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,457,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-08-16,1NcO5gArgmWrwUH0LfmKqW,Thames Quartet,458,JazzintheBackground,How Long Have I Waited?,Bittersweet
2024-08-16,4siGt6JIeTl3GgFynMaybU,Sand Quartet,459,JazzintheBackground,April Calling,April Calling
2024-08-16,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,460,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2024-08-16,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,461,JazzintheBackground,Shadows,Shadows
2024-08-16,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,462,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-08-16,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,463,JazzintheBackground,Think of refusing,Think of refusing
2024-08-16,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,464,JazzintheBackground,A Certain Smile,A Certain Smile
2024-08-16,0QPlQSzKFeCaUUsTKI5l3H,Cecil Andrews,465,JazzintheBackground,I'll Take Romance,I'll Take Romance
2024-08-16,0hCcbt1WPlwjS5giGx8UaK,Thames Quartet,466,JazzintheBackground,Take Your Time,Take Your Time
2024-08-16,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,467,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-08-16,1ImSQqQnC1UmJaKtT3GfEp,Steve Luke & Holloway,468,JazzintheBackground,Looking Forward,Looking Forward
2024-08-16,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,469,JazzintheBackground,Holograms,Holograms
2024-08-16,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,470,JazzintheBackground,A Real Show,A Real Show
2024-08-16,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,471,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-08-16,23yV324zCQ7eARFz6qZxxt,Angela Rowles,472,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-08-16,1ZmQ6hnTsXicbT8DnOmdBi,Norris Walker Trio,473,JazzintheBackground,In The Normal World,In The Normal World
2024-08-16,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,474,JazzintheBackground,Whereabouts,Whereabouts
2024-08-16,355fsbshakbWMu6eB2gs20,The Collective,475,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-08-16,2xdVhhcaljRGvDEcVRHLQ1,Vendla,476,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-08-16,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,477,JazzintheBackground,Conceptions,Conceptions
2024-08-16,1vwtIkZtFqmekoyuHH5jxO,CMC 3,478,JazzintheBackground,Just For Tonight,Just For Tonight
2024-08-16,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,479,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-08-16,1iceRErjDazYdrZoB8eo48,George Kuntz Four,480,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-08-16,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,481,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-08-16,3yuGg1Z1kHMoXVMv7iGg6E,More than Jazz,482,JazzintheBackground,Drifting Apart,Drifting Apart
2024-08-16,4igEnj8VAz6VNjkjtEXdy8,Reese Quartet,483,JazzintheBackground,Going Home,Going Home
2024-08-16,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,484,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-08-16,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,485,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-08-16,1j49Blzw3HDfZ3KUs88zzl,Magnolia,486,JazzintheBackground,Your Smile,Your Smile
2024-08-16,6Ps13ExvILGA2dYxhNCXG7,Geeder,487,JazzintheBackground,Changes,Changes
2024-08-16,43bLhZkulGIf55O7fpRRok,Darlington,488,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-08-16,5hQBsGeVd6IwmuNXG744pg,Lee Davis,489,JazzintheBackground,Incognito,Incognito
2024-08-16,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,490,JazzintheBackground,Once In A While,Once In A While
2024-08-16,6GD9L0BqpyENa325mplxQ9,The Levon Trio,491,JazzintheBackground,Leaf Line,Leaf Line
2024-08-16,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,492,JazzintheBackground,Alfie,Black Nile
2024-08-16,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,493,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-08-16,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,494,JazzintheBackground,Quiet Now,Quiet Now
2024-08-16,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,495,JazzintheBackground,Twenty Somethings,Twenty Somethings
2024-08-16,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,496,JazzintheBackground,Odd Duck,Odd Duck
2024-08-16,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,497,JazzintheBackground,First Call,First Call
2024-08-16,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,498,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-08-16,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,499,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-08-16,0aYO1PA22QmRVz7mYXAiUT,Eduard Landings,500,JazzintheBackground,From My Perspective,From My Perspective
2024-08-16,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,501,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-08-16,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,502,JazzintheBackground,chemin de la lune,chemin de la lune
2024-08-16,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,503,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-08-16,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,504,JazzintheBackground,the first time I saw you,the first time I saw you
2024-08-16,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,505,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-08-16,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,506,JazzintheBackground,Tangerine,Tangerine
2024-08-16,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,507,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-08-16,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,508,JazzintheBackground,A Two Way Love,A Two Way Love
2024-08-16,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,509,JazzintheBackground,A place I knew,A place I knew
2024-08-16,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,510,JazzintheBackground,Candy,Candy
2024-08-16,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,511,JazzintheBackground,Guess the difference?,Guess the difference?
2024-08-16,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,512,JazzintheBackground,Distractions,Distractions
2024-08-16,5KGvJsyIZKQ2bTBzqd3Shh,Eternal Time Trio,513,JazzintheBackground,Dolphin Dance,Dolphin Dance
2024-08-16,6btI0640swxVX0ylPLwWFF,Harper Douglas,514,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-08-16,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,515,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-08-16,0AqWzQ2SwrckgIFTqHNbpM,Meadowpoints,516,JazzintheBackground,I’ll pass it on,I’ll pass it on
2024-08-16,6z85P76YGzmZdcGUYYeap6,Mike Coen,517,JazzintheBackground,Reunited,Reunited
2024-08-16,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,518,JazzintheBackground,June in January,June in January
2024-08-16,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,519,JazzintheBackground,You've Changed,You've Changed
2024-08-16,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,520,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-08-16,6LeUGbjrPif0UyaPYzKxdG,James Elias,521,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-08-16,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,522,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-08-16,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,523,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-08-16,7sDq8pkhmQJCkRR68jnnzz,Songbird Trio,524,JazzintheBackground,Snowbound,Snowbound
2024-08-16,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,525,JazzintheBackground,Blue Moon,Blue Moon
2024-08-16,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,526,JazzintheBackground,North again,North again
2024-08-16,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,527,JazzintheBackground,My first kiss,My first kiss
2024-08-16,2hMC0mu9GmXSqNDC1RmkYR,Andreas Gidlund,528,JazzintheBackground,Crestfallen,Crestfallen
2024-08-16,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,529,JazzintheBackground,Wear And Tear,Wear And Tear
2024-08-16,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,530,JazzintheBackground,My Fortune,My Fortune
2024-08-16,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,531,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-08-16,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,532,JazzintheBackground,Body And Soul,Body And Soul
2024-08-16,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,533,JazzintheBackground,All The Things You Are,All The Things You Are
2024-08-16,1sfrJ2DKdKEjDccAxJR3be,Mandy,534,JazzintheBackground,Confusion,Confusion
2024-08-16,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,535,JazzintheBackground,Reverie,Reverie
2024-08-16,2EAg1quHmyj5wGPEONM5KL,The Blue Green,536,JazzintheBackground,I Concentrate On You,I Concentrate On You
2024-08-16,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,537,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-08-16,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,538,JazzintheBackground,In a quiet voice,In a quiet voice
2024-08-16,5fqBWJqsbLYMbTd8fF0NCK,Ornette Haynes,539,JazzintheBackground,Missouri and Iowa,Missouri and Iowa
2024-08-16,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,540,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-08-16,7Cmp85HSefyHtULmgajybL,Ben Lively,541,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-08-16,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,542,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-08-16,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,543,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2024-08-16,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,544,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-08-16,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,545,JazzintheBackground,The Meadows,The Meadows
2024-08-16,3YMMHEfRPihLMV9L2BKrWT,Wonder Eve,546,JazzintheBackground,Remembering The Rain,Remembering The Rain
2024-08-16,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,547,JazzintheBackground,The April Skies,The April Skies
2024-08-16,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,548,JazzintheBackground,Daydreams,Daydreams
2024-08-16,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,549,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-08-16,0Bp4wVlm9sA88tMtbDG29p,Hollbeck,550,JazzintheBackground,I Fall In Love Too Easily,I Fall In Love Too Easily
2024-08-16,1BnYMsR1MIxPmMJe02Lot4,Akio,551,JazzintheBackground,All The Way,All The Way
2024-08-16,1NTtrdg7DYCN42hMHRgAuH,Hermie,552,JazzintheBackground,Charades,Charades
2024-08-16,1Ay5Hj5kXH5TUWzAJF1epY,Jasmine Patterson,553,JazzintheBackground,The Molly Pitchers,The Molly Pitchers
2024-08-16,5GuytCR8JGCn90ReWuhYvL,Foster Davies,554,JazzintheBackground,Romancing,Romancing
2024-08-16,2ZHa8rERyPepL1OpQAtpMj,Darlington,555,JazzintheBackground,Far Away,Far Away
2024-08-16,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,556,JazzintheBackground,Faded Moment,Faded Moment
2024-08-16,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,557,JazzintheBackground,Just Friends,Just Friends
2024-08-16,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,558,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-08-16,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,559,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-08-16,62LIjQ7uet2hOT9577QYoq,Hunter Paige,560,JazzintheBackground,Affection,Affection
2024-08-16,0FazSNhRZ6WLccyfjtKFZB,Charles Daisey & Friends,561,JazzintheBackground,That’s gotta be it,That’s gotta be it
2024-08-16,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,562,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-08-16,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,563,JazzintheBackground,Went Another Way,Went Another Way
2024-08-16,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,564,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-08-16,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,565,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-08-16,13PQrxT6yKIpsjIKPRBtC5,Måns & Dotter,566,JazzintheBackground,Me and You,Du & Jag
2024-08-16,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,567,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-08-16,5CX7Ndfp4IJT94jdKSdair,Belmont Central,568,JazzintheBackground,Nostalgia,Nostalgia
2024-08-16,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,569,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-08-16,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,570,JazzintheBackground,Story of My Dream,Story of My Dream
2024-08-16,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,571,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-08-16,7lbWwenk01MX1mY8xlJbAS,Jean-Baptiste Rees,572,JazzintheBackground,L'Isle de belles rêves,L'Isle de belles rêves
2024-08-16,2ExRtsNPSx1XupyPBq7Wtr,Mornington,573,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-08-16,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,574,JazzintheBackground,Harness Your Love,If You Love Me
2024-08-16,45FLYbhZeKWABexWqBo5Un,KTZ Players,575,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-08-16,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,576,JazzintheBackground,Evening Silence,A Simple Book
2024-08-16,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,577,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-08-16,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,578,JazzintheBackground,Solitaire,Solitaire
2024-08-16,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,579,JazzintheBackground,Small Steps,Small Steps
2024-08-16,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,580,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-08-16,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,581,JazzintheBackground,Molly's theme,Molly's theme
2024-08-16,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,582,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-08-16,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,583,JazzintheBackground,It’s not a novel,It’s not a novel
2024-08-16,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,584,JazzintheBackground,Beneath It All,Beneath It All
2024-08-16,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,585,JazzintheBackground,Put Out The Lights,Put Out The Lights
2024-08-16,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,586,JazzintheBackground,Morning Dew,Morning Dew
2024-08-16,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,587,JazzintheBackground,Ragged Tux,Ragged Tux
2024-08-16,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,588,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-08-16,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,589,JazzintheBackground,Café International,Café International
2024-08-16,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,590,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-08-16,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,591,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2024-08-16,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,592,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-08-16,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,593,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-08-16,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,594,JazzintheBackground,Four And Moment,Four And Moment
2024-08-16,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,595,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-08-16,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,596,JazzintheBackground,From Paris with love,From Paris with love
2024-08-16,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,597,JazzintheBackground,Someone Elses Love,Someone Elses Love
2024-08-16,1IoGET1904IWkIF6cDbpas,Erik Moreau,598,JazzintheBackground,Speak of the devil,Speak of the devil
2024-08-16,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,599,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-08-16,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,600,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-08-16,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,601,JazzintheBackground,The Wind,The Wind
2024-08-16,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,602,JazzintheBackground,Últimamente,Últimamente
2024-08-16,4JU856I3RFY6n37EKwCT2c,Cedar Wright,603,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-08-16,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,604,JazzintheBackground,Ladybird,Dolphin Dance
2024-08-16,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,605,JazzintheBackground,Hazy Days,Hazy Days
2024-08-16,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,606,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-08-16,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,607,JazzintheBackground,Pensativa,I'm Glad There's You
2024-08-16,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,608,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
