,commit_date,song_id,artists,position,playlist,name,album_name
2222,2024-02-16 04:25:54+00:00,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,267,JazzintheBackground,Monbeams,Moonbeams
2223,2024-02-16 04:25:54+00:00,561vqucx8o1kmktdzuScCJ,Les trois copines,268,JazzintheBackground,Equilibrio,Equilibrio
2224,2024-02-16 04:25:54+00:00,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,269,JazzintheBackground,Hello From Above,Blues For Elsie
2225,2024-02-16 04:25:54+00:00,6ojZVftxBE1dGfkJHvE6Lb,Urskogen Jazz,270,JazzintheBackground,In the Blink of an Eye,In the Blink of an Eye
2226,2024-02-16 04:25:54+00:00,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,271,JazzintheBackground,Sincera,Sincera
2227,2024-02-16 04:25:54+00:00,6I55pPROwwFjd5rPTwMHlH,Most Iverson,272,JazzintheBackground,The Fool That Fell For You,The Fool That Fell For You
2228,2024-02-16 04:25:54+00:00,22KchPj2ebXOCwdvK4azrZ,Drew Milner,273,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2229,2024-02-16 04:25:54+00:00,0TgEPps1Z86WY2henEcH2T,Ray Horne Trio,274,JazzintheBackground,When Your Lover Has Gone,When Your Lover Has Gone
2230,2024-02-16 04:25:54+00:00,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,275,JazzintheBackground,Banks of Noon,Banks of Noon
2231,2024-02-16 04:25:54+00:00,2UIP33RxIEfUCEFxY0gySi,The Holly Molly Trio,276,JazzintheBackground,The bag with cash,The bag with cash
2232,2024-02-16 04:25:54+00:00,69eesFTk1HKajniFSF2Z9n,Dan Evans-Parker,277,JazzintheBackground,Love in the First Degree,Love in the First Degree
2233,2024-02-16 04:25:54+00:00,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,278,JazzintheBackground,Late Reflections,Late Reflections
2234,2024-02-16 04:25:54+00:00,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,279,JazzintheBackground,Next Step,Next Step
2235,2024-02-16 04:25:54+00:00,520YkTPlI3EqAjgONKWYM5,Tommie Blayne,280,JazzintheBackground,Puppy Eyes,Puppy Eyes
2236,2024-02-16 04:25:54+00:00,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,281,JazzintheBackground,Our Love Story,Our Love Story
2237,2024-02-16 04:25:54+00:00,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,282,JazzintheBackground,Sleepless in the City,Sleepless in the City
2238,2024-02-16 04:25:54+00:00,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,283,JazzintheBackground,Up before the dawn,Up before the dawn
2239,2024-02-16 04:25:54+00:00,2kUFwoDR0TidKgLBZE2JLo,The Vanguard Trio,284,JazzintheBackground,I Miss Springtime,I Miss Springtime
2240,2024-02-16 04:25:54+00:00,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,285,JazzintheBackground,Love your confidence,Love your confidence
2241,2024-02-16 04:25:54+00:00,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,286,JazzintheBackground,Out of Wilma,Out of Wilma
2242,2024-02-16 04:25:54+00:00,6i2gZTC6mjNvamfLYvPm8R,Tanner King Trio,287,JazzintheBackground,Nocturnal Serenade,Nocturnal Serenade
2243,2024-02-16 04:25:54+00:00,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,288,JazzintheBackground,Newspapers Heads,Newspapers Heads
2244,2024-02-16 04:25:54+00:00,1IoGET1904IWkIF6cDbpas,Erik Moreau,289,JazzintheBackground,Speak of the devil,Speak of the devil
2245,2024-02-16 04:25:54+00:00,2xQWfbb9oAoPpeLNNIyOoR,Mike Coen,290,JazzintheBackground,Clowns And Crowns,Clowns And Crowns
2246,2024-02-16 04:25:54+00:00,5NLi9si71C7qKhksdIJje2,The Bob Davis Group,291,JazzintheBackground,The Only One Was Me,The Only One Was Me
2247,2024-02-16 04:25:54+00:00,39HUxb7DxlOSXAGxENoYXg,Sodermalm Strand,292,JazzintheBackground,City Lights and Midnight Blues,City Lights and Midnight Blues
2248,2024-02-16 04:25:54+00:00,45FLYbhZeKWABexWqBo5Un,KTZ Players,293,JazzintheBackground,Soulful Serenade,Soulful Serenade
2249,2024-02-16 04:25:54+00:00,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,294,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2250,2024-02-16 04:25:54+00:00,7yNr96LdD5gGPXTNXsqSQb,Baxter Williams,295,JazzintheBackground,Everyday Mastery,Everyday Mastery
2251,2024-02-16 04:25:54+00:00,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,296,JazzintheBackground,Wooden String,Wooden String
2252,2024-02-16 04:25:54+00:00,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,297,JazzintheBackground,Rumours,Rumours
2253,2024-02-16 04:25:54+00:00,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,298,JazzintheBackground,Mellow Moments,Mellow Moments
2254,2024-02-16 04:25:54+00:00,6pGvG8RMWD19UTLDPf5Gei,Trio Del Norte,299,JazzintheBackground,Things To Look Forward To,Things To Look Forward To
2255,2024-02-16 04:25:54+00:00,5Bta8U48xSE7r91zzuECxq,Ryder Quartet,300,JazzintheBackground,Walk With Me,A Penny for Your Thoughts
2256,2024-02-16 04:25:54+00:00,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,301,JazzintheBackground,"Please, Stay","Please, Stay"
2257,2024-02-16 04:25:54+00:00,2uFnSCNpfxySA144y7iIxq,Noel Hayes,302,JazzintheBackground,Did you dream too,Did you dream too
2258,2024-02-16 04:25:54+00:00,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,303,JazzintheBackground,The Swing of Things,The Swing of Things
2259,2024-02-16 04:25:54+00:00,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,304,JazzintheBackground,Autumn In New York,Autumn In New York
2260,2024-02-16 04:25:54+00:00,0gyjqALKXPICWiV5j7Bddn,The Three Queens,305,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2261,2024-02-16 04:25:54+00:00,44U31ReufqAcif83U3ACf1,Pearl Street Trio,306,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2262,2024-02-16 04:25:54+00:00,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,307,JazzintheBackground,If I could just go back,If I could just go back
2263,2024-02-16 04:25:54+00:00,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,308,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2264,2024-02-16 04:25:54+00:00,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,309,JazzintheBackground,Shadows,Shadows
2265,2024-02-16 04:25:54+00:00,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,310,JazzintheBackground,Summer In Central Park,Summer In Central Park
2266,2024-02-16 04:25:54+00:00,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,311,JazzintheBackground,A Certain Smile,A Certain Smile
2267,2024-02-16 04:25:54+00:00,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,312,JazzintheBackground,Think of refusing,Think of refusing
2268,2024-02-16 04:25:54+00:00,33sW1w6GqKgSolhokSdhpd,Gottfried Barber Trio,313,JazzintheBackground,What A Little Moonlight Can Do,What A Little Moonlight Can Do
2269,2024-02-16 04:25:54+00:00,0QPlQSzKFeCaUUsTKI5l3H,Cecil Andrews,314,JazzintheBackground,I'll Take Romance,I'll Take Romance
2270,2024-02-16 04:25:54+00:00,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,315,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2271,2024-02-16 04:25:54+00:00,3UAfrwiIszzcAlCIfpVF96,Isac Solo Trio,316,JazzintheBackground,Breakup Blues,Breakup Blues
2272,2024-02-16 04:25:54+00:00,1ImSQqQnC1UmJaKtT3GfEp,Steve Luke & Holloway,317,JazzintheBackground,Looking Forward,Looking Forward
2273,2024-02-16 04:25:54+00:00,3srN5HvrKjhlzZcl2wdR2G,Mandy,318,JazzintheBackground,My Lonely Heart,My Lonely Heart
2274,2024-02-16 04:25:54+00:00,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,319,JazzintheBackground,Holograms,Holograms
2275,2024-02-16 04:25:54+00:00,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,320,JazzintheBackground,A Real Show,A Real Show
2276,2024-02-16 04:25:54+00:00,23yV324zCQ7eARFz6qZxxt,Angela Rowles,321,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2277,2024-02-16 04:25:54+00:00,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,322,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2278,2024-02-16 04:25:54+00:00,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,323,JazzintheBackground,Storvindeln,Storvindeln
2279,2024-02-16 04:25:54+00:00,1ZmQ6hnTsXicbT8DnOmdBi,Norris Walker Trio,324,JazzintheBackground,In The Normal World,In The Normal World
2280,2024-02-16 04:25:54+00:00,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,325,JazzintheBackground,Whereabouts,Whereabouts
2281,2024-02-16 04:25:54+00:00,355fsbshakbWMu6eB2gs20,The Collective,326,JazzintheBackground,Monsieur Petit,Monsieur Petit
2282,2024-02-16 04:25:54+00:00,2xdVhhcaljRGvDEcVRHLQ1,Vendla,327,JazzintheBackground,Spring Evening,Liljeholmsviken
2283,2024-02-16 04:25:54+00:00,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,328,JazzintheBackground,A Final Cocktail,A Final Cocktail
2284,2024-02-16 04:25:54+00:00,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,329,JazzintheBackground,Conceptions,Conceptions
2285,2024-02-16 04:25:54+00:00,1iceRErjDazYdrZoB8eo48,George Kuntz Four,330,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2286,2024-02-16 04:25:54+00:00,1vwtIkZtFqmekoyuHH5jxO,CMC 3,331,JazzintheBackground,Just For Tonight,Just For Tonight
2287,2024-02-16 04:25:54+00:00,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,332,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2288,2024-02-16 04:25:54+00:00,3yuGg1Z1kHMoXVMv7iGg6E,More than Jazz,333,JazzintheBackground,Drifting Apart,Drifting Apart
2289,2024-02-16 04:25:54+00:00,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,334,JazzintheBackground,Street Of Dreams,Street Of Dreams
2290,2024-02-16 04:25:54+00:00,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,335,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2291,2024-02-16 04:25:54+00:00,6Ps13ExvILGA2dYxhNCXG7,Geeder,336,JazzintheBackground,Changes,Changes
2292,2024-02-16 04:25:54+00:00,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,337,JazzintheBackground,Once In A While,Once In A While
2293,2024-02-16 04:25:54+00:00,5hQBsGeVd6IwmuNXG744pg,Lee Davis,338,JazzintheBackground,Incognito,Incognito
2294,2024-02-16 04:25:54+00:00,43bLhZkulGIf55O7fpRRok,Darlington,339,JazzintheBackground,You Go To My Heart,You Go To My Heart
2295,2024-02-16 04:25:54+00:00,1MaPPNPwSHNoEraAbmhsrp,Mino Conte & Co,340,JazzintheBackground,Whispers of jazz in the Wind,Whispers of jazz in the Wind
2296,2024-02-16 04:25:54+00:00,6GD9L0BqpyENa325mplxQ9,The Levon Trio,341,JazzintheBackground,Leaf Line,Leaf Line
2297,2024-02-16 04:25:54+00:00,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,342,JazzintheBackground,Quiet Now,Quiet Now
2298,2024-02-16 04:25:54+00:00,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,343,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2299,2024-02-16 04:25:54+00:00,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,344,JazzintheBackground,Alfie,Black Nile
2300,2024-02-16 04:25:54+00:00,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,345,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2301,2024-02-16 04:25:54+00:00,4LuOtrVQrtJB8pdD5H7vi2,The Three Queens,346,JazzintheBackground,Least-Dressed Woman,Least-Dressed Woman
2302,2024-02-16 04:25:54+00:00,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,347,JazzintheBackground,Odd Duck,Odd Duck
2303,2024-02-16 04:25:54+00:00,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,348,JazzintheBackground,First Call,First Call
2304,2024-02-16 04:25:54+00:00,064k0lT6tP4AdWull7SSz0,Belmont Central,349,JazzintheBackground,You Do Something To Me,You Do Something To Me
2305,2024-02-16 04:25:54+00:00,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,350,JazzintheBackground,I Wish I Knew,I Wish I Knew
2306,2024-02-16 04:25:54+00:00,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,351,JazzintheBackground,Don't Blame Me,Don't Blame Me
2307,2024-02-16 04:25:54+00:00,0aYO1PA22QmRVz7mYXAiUT,Eduard Landings,352,JazzintheBackground,From My Perspective,From My Perspective
2308,2024-02-16 04:25:54+00:00,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,353,JazzintheBackground,chemin de la lune,chemin de la lune
2309,2024-02-16 04:25:54+00:00,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,354,JazzintheBackground,Cherry Blossom,Cherry Blossom
2310,2024-02-16 04:25:54+00:00,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,355,JazzintheBackground,the first time I saw you,the first time I saw you
2311,2024-02-16 04:25:54+00:00,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,356,JazzintheBackground,Tangerine,Tangerine
2312,2024-02-16 04:25:54+00:00,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,357,JazzintheBackground,Ruby My Dear,Ruby My Dear
2313,2024-02-16 04:25:54+00:00,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,358,JazzintheBackground,A Two Way Love,A Two Way Love
2314,2024-02-16 04:25:54+00:00,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,359,JazzintheBackground,Views Of Dawn,Views Of Dawn
2315,2024-02-16 04:25:54+00:00,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,360,JazzintheBackground,Candy,Candy
2316,2024-02-16 04:25:54+00:00,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,361,JazzintheBackground,A place I knew,A place I knew
2317,2024-02-16 04:25:54+00:00,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,362,JazzintheBackground,Guess the difference?,Guess the difference?
2318,2024-02-16 04:25:54+00:00,5KGvJsyIZKQ2bTBzqd3Shh,Eternal Time Trio,363,JazzintheBackground,Dolphin Dance,Dolphin Dance
2319,2024-02-16 04:25:54+00:00,6btI0640swxVX0ylPLwWFF,Harper Douglas,364,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2320,2024-02-16 04:25:54+00:00,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,365,JazzintheBackground,Love In Your Arms,Love In Your Arms
2321,2024-02-16 04:25:54+00:00,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,366,JazzintheBackground,Distractions,Distractions
2322,2024-02-16 04:25:54+00:00,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,367,JazzintheBackground,June in January,June in January
2323,2024-02-16 04:25:54+00:00,6z85P76YGzmZdcGUYYeap6,Mike Coen,368,JazzintheBackground,Reunited,Reunited
2324,2024-02-16 04:25:54+00:00,37nnBZliiFwBAYZolb1e0W,Alec Taylor Trio,369,JazzintheBackground,My Words Are Not Enough,My Words Are Not Enough
2325,2024-02-16 04:25:54+00:00,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,370,JazzintheBackground,You've Changed,You've Changed
2326,2024-02-16 04:25:54+00:00,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,371,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2327,2024-02-16 04:25:54+00:00,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,372,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2328,2024-02-16 04:25:54+00:00,6LeUGbjrPif0UyaPYzKxdG,James Elias,373,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2329,2024-02-16 04:25:54+00:00,1N0XuJdOccAkBjWl37BxKh,Ornette Haynes,374,JazzintheBackground,Canadian Trees,Canadian Trees
2330,2024-02-16 04:25:54+00:00,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,375,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2331,2024-02-16 04:25:54+00:00,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,376,JazzintheBackground,Walking into Love,Walking into Love
2332,2024-02-16 04:25:54+00:00,7sDq8pkhmQJCkRR68jnnzz,Songbird Trio,377,JazzintheBackground,Snowbound,Snowbound
2333,2024-02-16 04:25:54+00:00,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,378,JazzintheBackground,Blue Moon,Blue Moon
2334,2024-02-16 04:25:54+00:00,2bjt3Gki4hIwX9EIrSuYQA,Arta Porting,379,JazzintheBackground,Quiet Sunset,Beautiful Sunrise
2335,2024-02-16 04:25:54+00:00,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,380,JazzintheBackground,Body And Soul,Body And Soul
2336,2024-02-16 04:25:54+00:00,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,381,JazzintheBackground,My first kiss,My first kiss
2337,2024-02-16 04:25:54+00:00,2hMC0mu9GmXSqNDC1RmkYR,Andreas Gidlund,382,JazzintheBackground,Crestfallen,Crestfallen
2338,2024-02-16 04:25:54+00:00,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,383,JazzintheBackground,North again,North again
2339,2024-02-16 04:25:54+00:00,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,384,JazzintheBackground,All The Things You Are,All The Things You Are
2340,2024-02-16 04:25:54+00:00,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,385,JazzintheBackground,Wear And Tear,Wear And Tear
2341,2024-02-16 04:25:54+00:00,6u2JXDE0uEWI0iu6QvsAGN,Sparrow & Bird,386,JazzintheBackground,Le jardin de l'espoir,Le jardin de l'espoir
2342,2024-02-16 04:25:54+00:00,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,387,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2343,2024-02-16 04:25:54+00:00,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,388,JazzintheBackground,My Fortune,My Fortune
2344,2024-02-16 04:25:54+00:00,1sfrJ2DKdKEjDccAxJR3be,Mandy,389,JazzintheBackground,Confusion,Confusion
2345,2024-02-16 04:25:54+00:00,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,390,JazzintheBackground,Reverie,Reverie
2346,2024-02-16 04:25:54+00:00,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,391,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2347,2024-02-16 04:25:54+00:00,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,392,JazzintheBackground,In a quiet voice,In a quiet voice
2348,2024-02-16 04:25:54+00:00,2EAg1quHmyj5wGPEONM5KL,The Blue Green,393,JazzintheBackground,I Concentrate On You,I Concentrate On You
2349,2024-02-16 04:25:54+00:00,5u795XTEp5nJdQOfGJyi1i,Fulton Street Players,394,JazzintheBackground,February Brings The Rain,February Brings The Rain
2350,2024-02-16 04:25:54+00:00,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,395,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2351,2024-02-16 04:25:54+00:00,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,396,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2352,2024-02-16 04:25:54+00:00,5fqBWJqsbLYMbTd8fF0NCK,Ornette Haynes,397,JazzintheBackground,Missouri and Iowa,Missouri and Iowa
2353,2024-02-16 04:25:54+00:00,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,398,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2354,2024-02-16 04:25:54+00:00,7Cmp85HSefyHtULmgajybL,Ben Lively,399,JazzintheBackground,Numerous Occasions,Numerous Occasions
2355,2024-02-16 04:25:54+00:00,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,400,JazzintheBackground,The Meadows,The Meadows
2356,2024-02-16 04:25:54+00:00,211NFPThPEPKCoScvCAelb,Carlton Maison Quartet,401,JazzintheBackground,That's Nothing,That's Nothing
2357,2024-02-16 04:25:54+00:00,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,402,JazzintheBackground,To the Moon and Back,To the Moon and Back
2358,2024-02-16 04:25:54+00:00,3YMMHEfRPihLMV9L2BKrWT,Wonder Eve,403,JazzintheBackground,Remembering The Rain,Remembering The Rain
2359,2024-02-16 04:25:54+00:00,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,404,JazzintheBackground,The April Skies,The April Skies
2360,2024-02-16 04:25:54+00:00,1BnYMsR1MIxPmMJe02Lot4,Akio,405,JazzintheBackground,All The Way,All The Way
2361,2024-02-16 04:25:54+00:00,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,406,JazzintheBackground,Daydreams,Daydreams
2362,2024-02-16 04:25:54+00:00,0Bp4wVlm9sA88tMtbDG29p,Hollbeck,407,JazzintheBackground,I Fall In Love Too Easily,I Fall In Love Too Easily
2363,2024-02-16 04:25:54+00:00,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,408,JazzintheBackground,She's Funny That Way,She's Funny That Way
2364,2024-02-16 04:25:54+00:00,1NTtrdg7DYCN42hMHRgAuH,Hermie,409,JazzintheBackground,Charades,Charades
2365,2024-02-16 04:25:54+00:00,1Ay5Hj5kXH5TUWzAJF1epY,Jasmine Patterson,410,JazzintheBackground,The Molly Pitchers,The Molly Pitchers
2366,2024-02-16 04:25:54+00:00,5GuytCR8JGCn90ReWuhYvL,Foster Davies,411,JazzintheBackground,Romancing,Romancing
2367,2024-02-16 04:25:54+00:00,0uCk5mVLsnjndhPl7sXMCe,Ted Ross Quartet,412,JazzintheBackground,I Should Care,I Should Care
2368,2024-02-16 04:25:54+00:00,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,413,JazzintheBackground,Faded Moment,Faded Moment
2369,2024-02-16 04:25:54+00:00,2ZHa8rERyPepL1OpQAtpMj,Darlington,414,JazzintheBackground,Far Away,Far Away
2370,2024-02-16 04:25:54+00:00,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,415,JazzintheBackground,Just Friends,Just Friends
2371,2024-02-16 04:25:54+00:00,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,416,JazzintheBackground,Out Of The Blue,Out Of The Blue
2372,2024-02-16 04:25:54+00:00,0FazSNhRZ6WLccyfjtKFZB,Charles Daisey & Friends,417,JazzintheBackground,That’s gotta be it,That’s gotta be it
2373,2024-02-16 04:25:54+00:00,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,418,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2374,2024-02-16 04:25:54+00:00,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,419,JazzintheBackground,Went Another Way,Went Another Way
2375,2024-02-16 04:25:54+00:00,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,420,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2376,2024-02-16 04:25:54+00:00,62LIjQ7uet2hOT9577QYoq,Hunter Paige,421,JazzintheBackground,Affection,Affection
2377,2024-02-16 04:25:54+00:00,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,422,JazzintheBackground,Brother Rabbit,Brother Rabbit
2378,2024-02-16 04:25:54+00:00,13PQrxT6yKIpsjIKPRBtC5,Måns & Dotter,423,JazzintheBackground,Me and You,Du & Jag
2379,2024-02-16 04:25:54+00:00,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,424,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2380,2024-02-16 04:25:54+00:00,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,425,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2381,2024-02-16 04:25:54+00:00,0w905sAFNxZ4E7M5aEc8YI,Glass Trio,426,JazzintheBackground,Breathe the Air,Nightcaps
2382,2024-02-16 04:25:54+00:00,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,427,JazzintheBackground,Hard and lonely road,Hard and lonely road
2383,2024-02-16 04:25:54+00:00,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,428,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2384,2024-02-16 04:25:54+00:00,5CX7Ndfp4IJT94jdKSdair,Belmont Central,429,JazzintheBackground,Nostalgia,Nostalgia
2385,2024-02-16 04:25:54+00:00,2ExRtsNPSx1XupyPBq7Wtr,Mornington,430,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2386,2024-02-16 04:25:54+00:00,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,431,JazzintheBackground,Evening Silence,A Simple Book
2387,2024-02-16 04:25:54+00:00,3JtvojpnCGBLdalXoPpw4l,Ben Lively,432,JazzintheBackground,Dipping Birds,Dipping Birds
2388,2024-02-16 04:25:54+00:00,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,433,JazzintheBackground,Harness Your Love,If You Love Me
2389,2024-02-16 04:25:54+00:00,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,434,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2390,2024-02-16 04:25:54+00:00,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,435,JazzintheBackground,Solitaire,Solitaire
2391,2024-02-16 04:25:54+00:00,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,436,JazzintheBackground,Unending,Once Knowing
2392,2024-02-16 04:25:54+00:00,4jZOeSzfXYIBJszABDdba0,Lennie Weston,437,JazzintheBackground,Merry Monday,Merry Monday
2393,2024-02-16 04:25:54+00:00,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,438,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2394,2024-02-16 04:25:54+00:00,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,439,JazzintheBackground,Beneath It All,Beneath It All
2395,2024-02-16 04:25:54+00:00,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,440,JazzintheBackground,Small Steps,Small Steps
2396,2024-02-16 04:25:54+00:00,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,441,JazzintheBackground,Molly's theme,Molly's theme
2397,2024-02-16 04:25:54+00:00,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,442,JazzintheBackground,It’s not a novel,It’s not a novel
2398,2024-02-16 04:25:54+00:00,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,443,JazzintheBackground,Put Out The Lights,Put Out The Lights
2399,2024-02-16 04:25:54+00:00,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,444,JazzintheBackground,Morning Dew,Morning Dew
