commit_date,song_id,artists,position,playlist,name,album_name
2024-04-26,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,583,JazzintheBackground,Windless Waters,Windless Waters
2024-04-26,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,584,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-04-26,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,585,JazzintheBackground,Everybody Knew,Everybody Knew
2024-04-26,7va480wmDj33F0PRpINgkD,Jaden Berry,586,JazzintheBackground,Bewitched,Bewitched
2024-04-26,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,587,JazzintheBackground,Just Ourselves,Just Ourselves
2024-04-26,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,588,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-04-26,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,589,JazzintheBackground,Downtrodden,Downtrodden
2024-04-26,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,590,JazzintheBackground,Oak Street,Oak Street
2024-04-26,6NGBhgNVFaqrzGgZH0h9pl,Karl-Erik Trio,591,JazzintheBackground,I Still Think of Us,I Still Think of Us
2024-04-26,0rQngOdT0wJxPT6jxt9B0n,Soft Brush Touches,592,JazzintheBackground,Now that we are here,Now that we are here
2024-04-26,6EjkHR4gYfNQjWwoyiCTbh,Pimms Trio,593,JazzintheBackground,Miles and Miles,Miles and Miles
2024-04-26,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,594,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-04-26,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,595,JazzintheBackground,Here It Is,Here It Is
2024-04-26,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,596,JazzintheBackground,Life in Space,Life in Space
2024-04-26,0A3gD0jTXt9p3Nnc8cCUsI,Felix McCoy Quartet,597,JazzintheBackground,The Boy Next Door,The Boy Next Door
2024-04-26,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,598,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-04-26,5hY3qJeVSzahMggpSBZ6z9,"Wendy Marcini, Elvin Vanguard",599,JazzintheBackground,This Endless Night,This Endless Night
2024-04-26,2pcDGklI3mOVMZrvnUF2t5,Annie Berenson,600,JazzintheBackground,When we danced,When we danced
2024-04-26,1AQHHWxWaCZrMsqrdDTNng,Green Trio,601,JazzintheBackground,Little Bell,Little Bell
2024-04-26,3MDq3Y1Me06yoYQOfjNWcH,South North,602,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-04-26,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,603,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-04-26,5ElOUNrMJQYJu9VmTivrAn,Gottfried Barber Trio,604,JazzintheBackground,Hometown Again,Hometown Again
2024-04-26,5TUShaJuppEAb1FVctgy6V,Ben Lively,605,JazzintheBackground,Old Georgie,Old Georgie
2024-04-26,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,606,JazzintheBackground,Silver Lining,Silver Lining
2024-04-26,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,607,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-04-26,06spmhyDpCb9aWQapTZcxY,Andy Luma Trio,608,JazzintheBackground,Lonely Dreams,Lonely Dreams
2024-04-26,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,609,JazzintheBackground,Beatrice,Beatrice
2024-04-26,7s7b3petWiTzsJE9oeVXKW,Marc Frost,610,JazzintheBackground,Nightshift,Nightshift
2024-04-26,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,611,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2024-04-26,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,612,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-04-26,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,613,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-04-26,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,614,JazzintheBackground,Witness of Love,Witness of Love
2024-04-26,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,615,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-04-26,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,616,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2024-04-26,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,617,JazzintheBackground,Windows,Windows
2024-04-26,7FoREcrEypkMF3bdA1auQF,Erik Moreau,618,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-04-26,509DJTmdSrynAqzm5c1m3K,Kristian Hart Trio,619,JazzintheBackground,When We Were Young,When We Were Young
2024-04-26,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,620,JazzintheBackground,Amble,Amble
2024-04-26,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,621,JazzintheBackground,Last Time,Last Time
2024-04-26,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,622,JazzintheBackground,Fleet Street,Fleet Street
2024-04-26,4LNApTGS4bL5DrTEKMiyTH,Jon Belle,623,JazzintheBackground,Here's That Rainy Day,Here's That Rainy Day
2024-04-26,1lKkIBFCcsUOG14fPmvbhw,Clover Post,624,JazzintheBackground,A Knock On The Door,A Knock On The Door
2024-04-26,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,625,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-04-26,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,626,JazzintheBackground,Clear Sight,Clear Sight
2024-04-26,6PQTALunXWR81WZE5IjCzq,John B. Stewart,627,JazzintheBackground,You're My Everything,You're My Everything
2024-04-26,3FFYuymUtI8DihGhLMHggW,CMC 3,628,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-04-26,1ldy3WQh4squ8s70YJojyq,Odo Lefebvre,629,JazzintheBackground,Please Come Back To Me,Please Come Back To Me
2024-04-26,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,630,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-04-26,782yLVaT5RonpqxonaqbNu,The Central Park North,631,JazzintheBackground,For Theodora,For Theodora
2024-04-26,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,632,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2024-04-26,06henIQqvVk2vAKj1yQtTp,Martin Landström,633,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-04-26,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,634,JazzintheBackground,Waltz For Ola,When We Were Young
2024-04-26,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,635,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2024-04-26,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,636,JazzintheBackground,Constantly Changing,Constantly Changing
2024-04-26,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,637,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-04-26,2VKyHhj7QFTyxqOwyde1rS,The Groove Trio,638,JazzintheBackground,Last Time We Kissed,Life in Space
2024-04-26,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,639,JazzintheBackground,It's Always You,It's Always You
2024-04-26,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,640,JazzintheBackground,Tap on my Door,Tap on my Door
2024-04-26,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,641,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-04-26,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,642,JazzintheBackground,Crystal City,Love To Be Happy
2024-04-26,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,643,JazzintheBackground,Could It Be You,Could It Be You
2024-04-26,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,644,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-04-26,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,645,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-04-26,4wZIBxMTZYbSGzWEAqIwKF,Willowdale,646,JazzintheBackground,Pristine,Pristine
2024-04-26,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,647,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-04-26,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,648,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2024-04-26,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,649,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-04-26,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,650,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2024-04-26,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,651,JazzintheBackground,Moonrays,Moonrays
2024-04-26,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,652,JazzintheBackground,More Than You Know,More Than You Know
2024-04-26,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,653,JazzintheBackground,Distant Hearts,Distant Hearts
2024-04-26,3CewMyxVNsiu94v6Vm0SS2,The Blue Green,654,JazzintheBackground,It's You Or No One,It's You Or No One
2024-04-26,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,655,JazzintheBackground,Blue Room,Blue Room
2024-04-26,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,656,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-04-26,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,657,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-04-26,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,658,JazzintheBackground,Focus,Focus
2024-04-26,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,659,JazzintheBackground,Midday Walk,Midday Walk
2024-04-26,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,660,JazzintheBackground,These Foolish Things,These Foolish Things
2024-04-26,01PueBjWRvJTwWwuClGbEp,Clover Post,661,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-04-26,1bB1538FOBYVUs2z06ssQ3,Martin Landström,662,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-04-26,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,663,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-04-26,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,664,JazzintheBackground,Varenne,Varenne
2024-04-26,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,665,JazzintheBackground,Déjà vu,Déjà vu
2024-04-26,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,666,JazzintheBackground,Bring Me Yesterday,October Blue
2024-04-26,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,667,JazzintheBackground,Silent Thunder,Silent Thunder
2024-04-26,3TR8fYlSYXGANhHjjRb6hX,Astoria Three,668,JazzintheBackground,You Know How It Goes,You Know How It Goes
2024-04-26,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,669,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-04-26,2txEKqhpnuwmHS7a0YBYHE,Mitch Coleman,670,JazzintheBackground,My Little Brown Book,My Little Brown Book
2024-04-26,6tKDtGWfRkozO6r0kwsyYr,Reuben Plays,671,JazzintheBackground,I Know Too Well,I Know Too Well
2024-04-26,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,672,JazzintheBackground,Naima,Naima
2024-04-26,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,673,JazzintheBackground,A Life Remembered,A Life Remembered
2024-04-26,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,674,JazzintheBackground,I Will Wait For You,Eternal Maze
2024-04-26,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,675,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-04-26,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,676,JazzintheBackground,Younger,Younger
2024-04-26,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,677,JazzintheBackground,On A Clear Day,On A Clear Day
2024-04-26,5psq4yZ6YgYMIWoBRbHyAJ,Annie Berenson,678,JazzintheBackground,Railroads,Railroads
2024-04-26,0XVdTFUuT5GpxURuICaFKK,Hara Noda,679,JazzintheBackground,At Dusk,At Dusk
2024-04-26,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,680,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2024-04-26,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,681,JazzintheBackground,Remembrance,Remembrance
2024-04-26,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,682,JazzintheBackground,Sails,Sails
2024-04-26,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,683,JazzintheBackground,April In Paris,April In Paris
2024-04-26,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,684,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2024-04-26,0zBUB6TUdZNOeWrQphEP6J,Japari Park,685,JazzintheBackground,I Still See You In My Dreams,I Still See You In My Dreams
2024-04-26,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,686,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2024-04-26,46xwl2PYDmeEnYGdXnvW2g,Gene Hart Trio,687,JazzintheBackground,I'm Glad There's You,I'm Glad There's You
2024-04-26,11ioiRZhEqWruR1IqAvqqd,Japari Park,688,JazzintheBackground,Lilys Dream,Lilys Dream
2024-04-26,31SW7BwZNGQau7Tmydxzfl,Andreas Gidlund,689,JazzintheBackground,Life At Point Nemo,Life At Point Nemo
2024-04-26,0l38zb1uYJy2XlSblloL17,Baker St.,690,JazzintheBackground,Casual,Casual
2024-04-26,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,691,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2024-04-26,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,692,JazzintheBackground,Time To Ponder,Time To Ponder
2024-04-26,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,693,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2024-04-26,4bb1bddVF7iDn4Db0bY4Ic,Mr. Right Time,694,JazzintheBackground,What's Life Without You,In My Own Small World
2024-04-26,19LMucy1MN241ShsoCUKia,Gillian Spencer Trio,695,JazzintheBackground,I Promise to Love,I Promise to Love
2024-04-26,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,696,JazzintheBackground,Mornin,Mornin
2024-04-26,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,697,JazzintheBackground,Tomorrow,Tomorrow
2024-04-26,2qVYNJdc64graTY7olJU1f,Jon Belle,698,JazzintheBackground,Central Park West,Central Park West
2024-04-26,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,699,JazzintheBackground,The Workers,The Workers
2024-04-26,7FK06LQqeqciv3xJAu4pmg,Rainy Days Trio,700,JazzintheBackground,Counting Stars,Lonesome Road
2024-04-26,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,701,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2024-04-26,5CHYbV9TiI3V823hZBqN92,Basinettes,702,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2024-04-26,7g5SC1jZlV5dG5czITyjWa,Will Rivers Trio,703,JazzintheBackground,Through The Years,Through The Years
2024-04-26,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,704,JazzintheBackground,Good Night,Good Night
2024-04-26,2sOncurUkrw3CYWliyxYSU,North West Trio,705,JazzintheBackground,A Quiet Place,A Quiet Place
2024-04-26,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,706,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2024-04-26,6Jpxh4o4RypOIfqfxwC4Gp,Tate Jackson Trio,707,JazzintheBackground,Notes and Nights,Notes and Nights
2024-04-26,7CIQyeJuQUrJu3W8CoqAmu,Bill Parker,708,JazzintheBackground,Look For The Silver Lining,Look For The Silver Lining
2024-04-26,1FW3sdgzfR7gdqXXqprBxJ,Chris Memento,709,JazzintheBackground,I'm Getting Sentimental Over You,I'm Getting Sentimental Over You
2024-04-26,5Hd1LiJmHktsqPpoEKhKGv,Halcyon Jazz Band,710,JazzintheBackground,My First Choice,My First Choice
2024-04-26,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,711,JazzintheBackground,Try To Remember,Try To Remember
2024-04-26,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,712,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2024-04-26,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,713,JazzintheBackground,Laura,Laura
2024-04-26,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,714,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2024-04-26,7bsrxWD78NPHkQGdWDtVKA,South North,715,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2024-04-26,2RfCPlpFKP0onHwvYZmpgV,The Boston Four,716,JazzintheBackground,Oh So Sweet,Oh So Sweet
2024-04-26,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,717,JazzintheBackground,Smile,Smile
2024-04-26,2o0AN4oU66mlc9dH54ENFd,Norris Walker Trio,718,JazzintheBackground,You Can Call Me Again,You Can Call Me Again
2024-04-26,1EXAQhTMCX9HCIcwYEvdxX,Turning Trio,719,JazzintheBackground,Ripples of a Stream,Ripples of a Stream
2024-04-26,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,720,JazzintheBackground,Light Wave,Light Wave
2024-04-26,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,721,JazzintheBackground,Lush Life,Lush Life
2024-04-26,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,722,JazzintheBackground,For the First Time,For the First Time
2024-04-26,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,723,JazzintheBackground,Lucidity,Lucidity
2024-04-26,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,724,JazzintheBackground,Stormy Weather,Stormy Weather
2024-04-26,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,725,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-04-26,38DuwiVs95AQqNTYTJLJFe,Courtney Salas Group,726,JazzintheBackground,I'm Through With Love,I'm Through With Love
2024-04-26,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,727,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2024-04-26,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,728,JazzintheBackground,The Last Verse,Stay Now
2024-04-26,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,729,JazzintheBackground,In Another Universe,In Another Universe
2024-04-26,3spDu5SW9fQRGUNz699MeN,6th Street Jazz,730,JazzintheBackground,Tulip Summer,The Reasons That I Love You
2024-04-26,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,731,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2024-04-26,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,732,JazzintheBackground,I Thought About Us,I Thought About Us
2024-04-26,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,733,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2024-04-26,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,734,JazzintheBackground,Autumn Serenade,Autumn Serenade
2024-04-26,2uW43oEqS8nCOcMP7nwNLE,Bernstein Square,735,JazzintheBackground,Confidant,Confidant
2024-04-26,7m8rFWJzA6VJQnLVqiWvGL,Holborns,736,JazzintheBackground,Elise,Elise
2024-04-26,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,737,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2024-04-26,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,738,JazzintheBackground,Remembering Benny,A Simple Book
2024-04-26,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,739,JazzintheBackground,East Of The Sun,East Of The Sun
2024-04-26,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,740,JazzintheBackground,Chances Are,Chances Are
2024-04-26,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,741,JazzintheBackground,Hector's Plan,Hector's Plan
2024-04-26,3fJsrfPYlvYrll2306xwJn,Bill Walton,742,JazzintheBackground,Star Eyes,Star Eyes
2024-04-26,3vlVtBIC5VDiY98GWAgT67,CMC 3,743,JazzintheBackground,Spring Came Early,Spring Came Early
2024-04-26,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,744,JazzintheBackground,Momentum,Momentum
2024-04-26,3xhMWYa8ricKp1NN8TVQyS,Clover Post,745,JazzintheBackground,First Day on Set,First Day on Set
2024-04-26,5Bjhtzgcewszhdw5COwnIm,Jazmina Tozer Three,746,JazzintheBackground,Closing Doors,Closing Doors
2024-04-26,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,747,JazzintheBackground,Familiarity,Familiarity
2024-04-26,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,748,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2024-04-26,38ZDhtysx579bB9fvo9veR,Tannenbaum Trio,749,JazzintheBackground,Shinbashi,Shinbashi
2024-04-26,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,750,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2024-04-26,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,751,JazzintheBackground,Swivel Around Me,Swivel Around Me
2024-04-26,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,752,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2024-04-26,6SNXb4pUG3LjS2601AKT3G,Lee Davis,753,JazzintheBackground,Song of The Sirens,Song of The Sirens
2024-04-26,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,754,JazzintheBackground,Misty,Misty
2024-04-26,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,755,JazzintheBackground,Black Monday,Black Monday
2024-04-26,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,756,JazzintheBackground,Stardust,Stardust
2024-04-26,7obaAm9tRqarKIJ1JsRelQ,Old Town Trio,757,JazzintheBackground,Homebound,Homebound
2024-04-26,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,758,JazzintheBackground,Dreamsville,Dreamsville
2024-04-26,34jngIAweykNyuwP52VCaQ,Moonside Trio,759,JazzintheBackground,Old Person Eyes,Old Person Eyes
2024-04-26,3BGvwaiA1ovpsyAj0uytZ8,Martin Hoper,760,JazzintheBackground,La Libertad,La Libertad
2024-04-26,1Z35oBnxnF9dUJIMvMzhky,Kendrettes,761,JazzintheBackground,It Never Rains In Florida,It Never Rains In Florida
2024-04-26,6fYwCP9RSKhbOkLmGwX41N,Bernstein Square,762,JazzintheBackground,This Is New,This Is New
2024-04-26,16kuQew0DW0IFOTCXVQ2F0,Joyce Trio,763,JazzintheBackground,Luna,Luna
2024-04-26,284ow3724GLZLY9g2ITnDn,Steve Blumenthal,764,JazzintheBackground,Some Other Time,Some Other Time
2024-04-26,0WHPnkjzE2wkLa06lL5cIX,Danny Ryan Jazz Band,765,JazzintheBackground,Nothing Lasts Forever,"Honey, You Are My Everything"
2024-04-26,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,766,JazzintheBackground,Nublu,Nublu
2024-04-26,4wKOWUjEmHH3CqTvKFNjkm,Mr. Right Time,767,JazzintheBackground,Living In Paradise,Lover For The Day
2024-04-26,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,768,JazzintheBackground,Life In Paradise,Life In Paradise
2024-04-26,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,769,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2024-04-26,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,770,JazzintheBackground,Apple Crumble,The Last Goodbye
2024-04-26,3eoLFO9XPg6vnONeRen5hf,Brandons Three,771,JazzintheBackground,Platinum Goose,Platinum Goose
2024-04-26,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,772,JazzintheBackground,While You´re Waiting,While You´re Waiting
2024-04-26,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,773,JazzintheBackground,Wedgewood,Late-Night Feelings
2024-04-26,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,774,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2024-04-26,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,775,JazzintheBackground,Time Remembered,Time Remembered
2024-04-26,4dvn4VXmnKlVHByYTK2WFP,The Sweetgreens,776,JazzintheBackground,The More I See You,The More I See You
2024-04-26,1PkzwTamcxLX4xILLLPe2X,Vendla,777,JazzintheBackground,Verdi,Verdi
2024-04-26,3TPSdihMAJJgLL9JP02puJ,High North Trio,778,JazzintheBackground,For Ellen,For Ellen
2024-04-26,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,779,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2024-04-26,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,780,JazzintheBackground,Catching Up With Time,Blueberry Street
2024-04-26,0bXrgF9139x5z2qXSyC01G,Cleo Lounge Trio,781,JazzintheBackground,Blue Quarter,Blue Quarter
2024-04-26,03HZaJepBONLxbgWTsV7AK,The Bob Davis Group,782,JazzintheBackground,Easy Living,Easy Living
2024-04-26,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,783,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2024-04-26,50QdRhmKuE8C2z1NGkiKxB,Måns & Dotter,784,JazzintheBackground,Hoppet,Hoppet
2024-04-26,0TR8L8n8nXPvp1JpqdyPcp,Lia Riggs Trio,785,JazzintheBackground,You Go To My Head,You Go To My Head
2024-04-26,4z8F22xJyVwiuflJV0UW5f,Newington Green,786,JazzintheBackground,Guidance,Guidance
2024-04-26,3Eth4uBxjHksBSkAOf5SX4,Aurelius Markus Trio,787,JazzintheBackground,Love by the Shore,Love by the Shore
2024-04-26,18ktE62juUjPDpFsxsWb8s,Bergsundet,788,JazzintheBackground,Årstaviken,Årstaviken
2024-04-26,3CGuaAf6lpT0bjutZ7DJt8,Hermie,789,JazzintheBackground,Haze,Haze
2024-04-26,4QEPK8VmIJsxw6ymP93gCS,Yorkville,790,JazzintheBackground,Mean To Me,Don´t Blame Me
2024-04-26,66pIaEj18uvWZVUdagkzly,Three Four Trio,791,JazzintheBackground,You're Good to Me,The End is the Beginning
2024-04-26,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,792,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
2024-04-26,5K9W2clr01zZZVu80avRLA,Meadow Park,793,JazzintheBackground,September Song,September Song
2024-04-26,3IzCbEBNJV97OpSdjd6DwQ,Krista Lake Band,794,JazzintheBackground,Under the same roof,Old Habits
2024-04-26,5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio,795,JazzintheBackground,Intangible,Intangible
2024-04-26,7nNFqTKI5xbtmk1iGPmz4n,Light Hands Trio,796,JazzintheBackground,London Plane,London Plane
