commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",21,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-06-14,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,22,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-06-14,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,23,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-06-14,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-06-14,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,25,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-06-14,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-06-14,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-06-14,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,28,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-06-14,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-06-14,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,30,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-06-14,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-06-14,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-06-14,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",33,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-06-14,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-06-14,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-06-14,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,36,ThisIsGustavoCerati,Engaña,Bocanada
2024-06-14,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,37,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-06-14,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-06-14,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",39,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-06-14,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-06-14,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,2,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-06-14,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",3,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-06-14,6rg1MBZqggsQ5olFGTw0rr,Divididos,4,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-06-14,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-06-14,4UXE0ZLGIoLUOFqTECzoQe,Virus,6,GustavoCeratiRadio,Pronta Entrega,Locura
2024-06-14,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",7,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-06-14,2zogXcCqvKJwh3o67W3GG3,Attaque 77,8,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-06-14,61zbxB39zUY5oxBvEvvMYv,Serú Girán,9,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-06-14,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,10,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-06-14,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,11,GustavoCeratiRadio,Me Gusta,27
2024-06-14,1qWLCuCnNcQVVzJm4pu7Zv,Virus,12,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-06-14,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,13,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-06-14,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,14,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-06-14,0C9V5jMElp7laZZdsCHufD,Los Tipitos,15,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-06-14,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,16,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-06-14,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",17,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-06-14,6GPkBUXMrGSkwK3TrrHHXN,Almendra,18,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-06-14,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,19,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-06-14,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,20,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-06-14,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,21,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-06-14,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,22,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-06-14,1Ig4pCPanhzXl7C86MmBUc,Pappo,23,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-06-14,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,24,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-06-14,10zSgbysU2KyVTrcRmtu62,Airbag,25,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-06-14,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,26,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-06-14,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,27,GustavoCeratiRadio,Mírenla,27
2024-06-14,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,28,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-06-14,0aad6vDkOmu9d1aFNvOwYC,Divididos,29,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-06-14,0oCiPqIEL5218yu2D996eP,Los Piojos,30,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-06-14,7upAH0ezzsThyvr33YKn4u,Turf,31,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-06-14,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,32,GustavoCeratiRadio,Antes y Después,Espejos
2024-06-14,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,33,GustavoCeratiRadio,Homero,Especial
2024-06-14,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,34,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-06-14,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,35,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-06-14,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,36,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-06-14,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,37,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-06-14,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,38,GustavoCeratiRadio,Magia,Fuerza Natural
2024-06-14,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,39,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-06-14,0N361WhEqVunVl5ZBkfd70,Árbol,40,GustavoCeratiRadio,El Fantasma,GUAU!
2024-06-14,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,41,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-06-14,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,42,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-06-14,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",43,GustavoCeratiRadio,Nunca iré,Avión
2024-06-14,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,44,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-06-14,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,45,GustavoCeratiRadio,Zafar,A Contraluz
2024-06-14,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,46,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-06-14,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,47,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-06-14,46lIx69EL4rkLtlfqoomyw,Virus,48,GustavoCeratiRadio,Amor Descartable,Relax
2024-06-14,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,49,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-06-14,4k3K6Ke6KfAWb7zyQWrTEA,Los Pericos,50,GustavoCeratiRadio,Pupilas Lejanas,Mystic Love
2024-06-14,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,1,Workout,Cruel Summer,Lover
2024-06-14,2GxrNKugF82CnoRFbQfzPf,Artemas,2,Workout,i like the way you kiss me,i like the way you kiss me
2024-06-14,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,3,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-14,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,4,Workout,Belong Together,Belong Together
2024-06-14,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,5,Workout,As It Was,Harry's House
2024-06-14,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,Workout,greedy,greedy
2024-06-14,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",7,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,8,Workout,Feather,emails i can’t send fwd:
2024-06-14,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,9,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-14,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-14,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,11,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-06-14,46kspZSY3aKmwQe7O77fCC,Ariana Grande,12,Workout,we can't be friends (wait for your love),eternal sunshine
2024-06-14,19kHhX6f6EfLU7rcO3RqjO,Jungle,13,Workout,Back On 74,Volcano
2024-06-14,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,14,Workout,Ghost,Justice
2024-06-14,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,15,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-14,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,16,Workout,obsessed,GUTS (spilled)
2024-06-14,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",17,Workout,I'm Good (Blue),I'm Good (Blue)
2024-06-14,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,18,Workout,Murder On The Dancefloor,Read My Lips
2024-06-14,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",19,Workout,Miles On It,Miles On It
2024-06-14,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,20,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-06-14,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",21,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-06-14,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,22,Workout,Training Season,Training Season
2024-06-14,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,23,Workout,The Man,Lover
2024-06-14,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,24,Workout,Shivers,=
2024-06-14,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",25,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-06-14,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,26,Workout,Houdini,Houdini
2024-06-14,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",27,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-06-14,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",28,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-06-14,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",29,Workout,Mood (feat. iann dior),El Dorado
2024-06-14,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",30,Workout,Kiss Me More (feat. SZA),Planet Her
2024-06-14,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",31,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-06-14,47hsUYxvbTlBAN3sP9dEOd,Tems,32,Workout,Love Me JeJe,Love Me JeJe
2024-06-14,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,33,Workout,Bad Habits,=
2024-06-14,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",34,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-06-14,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,35,Workout,Don't Start Now,Future Nostalgia
2024-06-14,7JxexWxny7yJ3slTLmWz2U,Charli xcx,36,Workout,360,360
2024-06-14,2x03XLsTZ0o86h0cfHrkKF,Kehlani,37,Workout,After Hours,After Hours
2024-06-14,1yvMUkIOTeUNtNWlWRgANS,Sia,38,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-06-14,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,39,Workout,Sucker,Happiness Begins
2024-06-14,5r43qanLhUCdBj8HN3fa6B,OneRepublic,40,Workout,Sunshine,Sunshine
2024-06-14,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",41,Workout,Call It Love,Call It Love
2024-06-14,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,42,Workout,Illusion,Illusion
2024-06-14,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",43,Workout,The Middle,The Middle
2024-06-14,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,44,Workout,THATS WHAT I WANT,MONTERO
2024-06-14,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,45,Workout,Bones,Bones
2024-06-14,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",46,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-06-14,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,47,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-06-14,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",48,Workout,Puntería,Las Mujeres Ya No Lloran
2024-06-14,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,49,Workout,Maniac,Kid Krow
2024-06-14,3850dYVgOFIXJh5U4BFEWH,Madonna,50,Workout,Hung Up,Confessions on a Dance Floor
2024-06-14,6G53gri09h5KXRegSCcWy9,"Camila Cabello, Lil Nas X",51,Workout,HE KNOWS (feat. Lil Nas X),HE KNOWS (feat. Lil Nas X)
2024-06-14,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,52,Workout,she's all i wanna be,i used to think i could fly
2024-06-14,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",53,Workout,My Universe,My Universe
2024-06-14,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",54,Workout,The Motto,The Motto
2024-06-14,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",55,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-06-14,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",56,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-06-14,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,57,Workout,Boss Bitch,Boss Bitch
2024-06-14,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",58,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-06-14,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",59,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-06-14,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",60,Workout,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-06-14,377uEWjxVKksQDlwDqaIfx,Ava Max,61,Workout,My Oh My,My Oh My
2024-06-14,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-06-14,73RbfOTJIjHzi2pcVHjeHM,Doechii,63,Workout,What It Is (Solo Version),What It Is (Versions)
2024-06-14,5WHTFyqSii0lmT9R21abT8,Mabel,64,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-06-14,3Kkjo3cT83cw09VJyrLNwX,Adele,65,Workout,Oh My God,30
2024-06-14,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",66,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-06-14,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,67,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-14,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",68,Workout,Higher Love,Higher Love
2024-06-14,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",69,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-06-14,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",70,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-06-14,6UN73IYd0hZxLi8wFPMQij,Coi Leray,71,Workout,Players,Players
2024-06-14,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,72,Workout,When You're Gone,When You're Gone
2024-06-14,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,73,Workout,Thousand Miles,Thousand Miles
2024-06-14,4FWbsd91QSvgr1dSWwW51e,P!nk,74,Workout,TRUSTFALL,TRUSTFALL
2024-06-14,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",75,Workout,UNDEFEATED,UNDEFEATED
2024-06-14,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,76,Workout,Take You Dancing,Take You Dancing
2024-06-14,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,77,Workout,Celestial,Celestial
2024-06-14,0p0zES2I7Lgeow1yXmF8ss,Trinix,78,Workout,Hotstepper,Hotstepper
2024-06-14,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,79,Workout,Run,Run
2024-06-14,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,80,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-06-14,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",81,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-06-14,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,82,Workout,Acapulco,Acapulco
2024-06-14,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",83,Workout,Sweetest Pie,Sweetest Pie
2024-06-14,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,84,Workout,Build a Bitch,Build a Bitch
2024-06-14,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",85,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-06-14,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",86,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-06-14,0wYwXrgGrrU1idueX5A1wJ,Tyla,87,Workout,Water,TYLA
2024-06-14,1058fW9H3fZA6QjYCdOBad,Camila Cabello,88,Workout,Don't Go Yet,Don't Go Yet
2024-06-14,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",89,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-06-14,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,90,Workout,Can't Tame Her,Can't Tame Her
2024-06-14,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,91,Workout,Back To You,13 Reasons Why (Season 2)
2024-06-14,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",92,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-06-14,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,93,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-06-14,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,94,Workout,Never Really Over,Never Really Over
2024-06-14,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,95,Workout,Karma,Midnights (3am Edition)
2024-06-14,2rHUyJioDOKDshDDxzbISl,"Sabrina Carpenter, Mark Ronson, FNZ",96,Workout,Espresso - Mark Ronson x FNZ Working Late Remix,Espresso (Working Late Remixes)
2024-06-14,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,97,Workout,Youngblood,Youngblood
2024-06-14,3M9Apu4OZfylLTFKvgEtKa,"Tiësto, Jonas Blue, Rita Ora",98,Workout,Ritual,Ritual
2024-06-14,0zzVTGyRrWpQu8Fr28NRAv,"Marshmello, Demi Lovato",99,Workout,OK Not To Be OK,OK Not To Be OK
2024-06-14,2sX7lJXsOYGP1Us6CqM9t1,Tom Grennan,100,Workout,Little Bit of Love,Little Bit of Love
2024-06-14,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,1,GooseBumps,I Wanna Be Yours,AM
2024-06-14,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,2,GooseBumps,favorite,favorite
2024-06-14,0iacF3uSavbQQSf37ho7W7,Sam Short,3,GooseBumps,Like Me,Like Me
2024-06-14,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",4,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-06-14,10t1UFkcHz2qaBYqQhSpAa,Thomas LaRosa,5,GooseBumps,Dangerous,Dangerous
2024-06-14,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,6,GooseBumps,Pink + White,Blonde
2024-06-14,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,7,GooseBumps,Snooze,SOS
2024-06-14,3nEotpBFeXq0OJstuHzwDP,Jonah Kagen,8,GooseBumps,God Needs The Devil,God Needs The Devil
2024-06-14,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",9,GooseBumps,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-06-14,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",10,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-06-14,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,11,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-06-14,0JXXNGljqupsJaZsgSbMZV,Miguel,12,GooseBumps,Sure Thing,All I Want Is You
2024-06-14,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,13,GooseBumps,Daddy Issues,Wiped Out!
2024-06-14,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",14,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-06-14,6aZzBu7NiOSo1htN2Q7WLq,Ari Abdul,15,GooseBumps,DFHMPU,DFHMPU
2024-06-14,5IgjP7X4th6nMNDh4akUHb,Chris Brown,16,GooseBumps,Under The Influence,Indigo (Extended)
2024-06-14,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,17,GooseBumps,Thinkin Bout You,channel ORANGE
2024-06-14,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",18,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-06-14,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,19,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-06-14,1eUGmzzvahJjOSWgDHuRlv,Miguel,20,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-06-14,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,21,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-06-14,5oO3drDxtziYU2H1X23ZIp,Rihanna,22,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-06-14,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,23,GooseBumps,older,older
2024-06-14,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,24,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-06-14,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",25,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-06-14,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,26,GooseBumps,Nasty,Nasty
2024-06-14,4pAl7FkDMNBsjykPXo91B3,Rihanna,27,GooseBumps,Needed Me,ANTI (Deluxe)
2024-06-14,4osgfFTICMkcGbbigdsa53,Frank Ocean,28,GooseBumps,Novacane,Novacane
2024-06-14,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,29,GooseBumps,Exchange,T R A P S O U L
2024-06-14,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,30,GooseBumps,i'm yours,i'm yours
2024-06-14,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,31,GooseBumps,Swim,Chase Atlantic
