commit_date,song_id,artists,position,playlist,name,album_name
2024-04-05,4DokPvEWGHqqFIi4uWnYyh,DAYSY,36,GrandHit,Tara,Comme je suis
2024-04-05,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,37,GrandHit,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
2024-04-05,5mKlpOIgCnIQpiTLsgXPUF,Eloïz,38,GrandHit,Plus de place pour ta peine,Eloïz
2024-04-05,74ljmdHbvY25QxR9NyAF4O,Lisa Pariente,39,GrandHit,Je m'en fous,Je m'en fous
2024-04-05,0qbNi3Dw48Y1lazonm0WEL,Keen V,40,GrandHit,Dis-toi que c'est la vie,Dis-toi que c'est la vie
2024-04-05,4O5MbNZGTYRF1FxbWJ8WIO,Grand Corps Malade,41,GrandHit,C'est aujourd'hui que ça se passe,REFLETS
2024-04-05,5Cn6HUjq30KK6UBCryPMhn,Esmée,42,GrandHit,Memento,Memento
2024-04-05,0gtCHxyATWVLvcUhq8eL2f,Star Academy,43,GrandHit,Au bout de mes rêves,Au bout de mes rêves
2024-04-05,7vOYObP8Svk2Hthv9J8gsq,Calogero,44,GrandHit,Juste une chanson,A.M.O.U.R
2024-04-05,5WoHKaZ9NNIPGjQ5B62u5V,"Molière lopéra urbain, Shaïna Pronzola, Vike",45,GrandHit,Et si c'était nous deux ?,"Molière, le spectacle musical"
2024-04-05,3EfttFhRYALpOcWbHBR0fZ,Maëlle,46,GrandHit,Flash,Fil Rouge
2024-04-05,7kmslsDZxmi87QwTsXEuaH,Paola,47,GrandHit,Belle,Belle
2024-04-05,3METcxyrhm971tgsz5yX1I,Noé Preszow,48,GrandHit,L'intime & le monde,L'intime & le monde
2024-04-05,0DbiWBF8ihZgovInamLwTx,Raphaël,49,GrandHit,Heures sup,Une autre vie
2024-04-05,5QQeluaiHf0b1wQ1RTI5Gi,Clara Ysé,50,GrandHit,Douce,Douce
2024-04-05,2GxrNKugF82CnoRFbQfzPf,Artemas,1,BigOnTheInternet,i like the way you kiss me,i like the way you kiss me
2024-04-05,3qhlB30KknSejmIvZZLjOD,Djo,2,BigOnTheInternet,End of Beginning,DECIDE
2024-04-05,0ZDwhNFZnPx9EIPCcwGUHC,"Bakar, Summer Walker",3,BigOnTheInternet,Hell N Back (feat. Summer Walker),Hell N Back (feat. Summer Walker)
2024-04-05,0QRhtV1MwywpkLTvCdMaWq,"G-Eazy, Christoph Andersson",4,BigOnTheInternet,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix)
2024-04-05,65zIby9Z03d1bhGvLNJNrA,Shy Smith,5,BigOnTheInternet,Soaked,Soaked
2024-04-05,1lb0KfG9EyfSBsEifTUtXY,Alek Olsen,6,BigOnTheInternet,someday i'll get it,someday i'll get it
2024-04-05,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,7,BigOnTheInternet,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-04-05,0AjmK0Eai4zGrLaJwPvrDp,Hozier,8,BigOnTheInternet,Too Sweet,Unreal Unearth: Unheard
2024-04-05,3QS9ZCtoSCJhmaJ7QNXSAS,"4batz, Drake",9,BigOnTheInternet,act ii: date @ 8 (feat. Drake) - remix,act ii: date @ 8 (feat. Drake) [remix]
2024-04-05,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,10,BigOnTheInternet,Whatever She Wants,Whatever She Wants
2024-04-05,2uqYupMHANxnwgeiXTZXzd,Dasha,11,BigOnTheInternet,Austin,What Happens Now?
2024-04-05,51rPRW8NjxZoWPPjnRGzHw,"Masego, FKJ",12,BigOnTheInternet,Tadow,Lady Lady
2024-04-05,1aKvZDoLGkNMxoRYgkckZG,ILLIT,13,BigOnTheInternet,Magnetic,SUPER REAL ME
2024-04-05,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,14,BigOnTheInternet,Look At The Time,Look At The Time
2024-04-05,5Y35SjAfXjjG0sFQ3KOxmm,SZA,15,BigOnTheInternet,Nobody Gets Me,SOS
2024-04-05,2H881m3JRA8lpuuwaQL6zy,DeJ Loaf,16,BigOnTheInternet,No Fear,No Fear
2024-04-05,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,BigOnTheInternet,Beautiful Things,Beautiful Things
2024-04-05,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,18,BigOnTheInternet,favorite,favorite
2024-04-05,1v4m9GLt7lpFM5iOvwQZrU,Aimee Carty,19,BigOnTheInternet,2 days into college,2 days into college
2024-04-05,6XpEm7VJ7TZxZTawH8BCSW,"Tyla, Gunna, Skillibeng",20,BigOnTheInternet,Jump,TYLA
2024-04-05,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,21,BigOnTheInternet,Never Lose Me,Never Lose Me
2024-04-05,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,22,BigOnTheInternet,Scared To Start,Scared To Start
2024-04-05,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,23,BigOnTheInternet,Home,Home
2024-04-05,54L7uacUGRkvoLokUlNWfH,Lilithzplug,24,BigOnTheInternet,CLEARED - Remix,Meet The Lilithz
2024-04-05,3qaMprRWLGggArD14diXYz,6arelyhuman,25,BigOnTheInternet,Faster n Harder,Faster n Harder
2024-04-05,7vOmSP2647oNUGGEhWd1cr,LXNGVX,26,BigOnTheInternet,Montagem Mysterious Game,Montagem Mysterious Game
2024-04-05,48vIfHaK7by6x0T6ucpODL,Madison Beer,27,BigOnTheInternet,Make You Mine,Make You Mine
2024-04-05,0rxSRS0Cpw0Hxi7zLNudhm,GloRilla,28,BigOnTheInternet,Yeah Glo!,Yeah Glo! (Alternate Versions)
2024-04-05,1XcFa5d1qoWdCIICnXlggj,He Is We,29,BigOnTheInternet,I Wouldn't Mind,Fall out of Line
2024-04-05,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,30,BigOnTheInternet,Look Back at It,Hoodie SZN
2024-04-05,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,31,BigOnTheInternet,Unwritten,Unwritten
2024-04-05,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",32,BigOnTheInternet,Weak,Weak
2024-04-05,69phA1R4gmQsBFRQ3INW8C,Rich Amiri,33,BigOnTheInternet,ONE CALL,Ghetto Fabulous
2024-04-05,5LWWAw887ODAUvR2LR1kDg,DPR IAN,34,BigOnTheInternet,Don't Go Insane,Dear Insanity...
2024-04-05,53mChDyESfwn9Dz8poHRf6,TV Girl,35,BigOnTheInternet,Taking What's Not Yours,Who Really Cares
2024-04-05,2CpH1L4CUR47RARB3PgY1l,"SAYGRACE, G-Eazy",36,BigOnTheInternet,You Don't Own Me (feat. G-Eazy),You Don't Own Me (feat. G-Eazy)
2024-04-05,3h5TiWTqGxjSjFrbruPFH9,YG Marley,37,BigOnTheInternet,Praise Jah In The Moonlight,Praise Jah In The Moonlight
2024-04-05,3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",38,BigOnTheInternet,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2024-04-05,0DiwE0n9CdMBf8Ow3g5C2F,Abe Parker,39,BigOnTheInternet,it is what it is,it is what it is
2024-04-05,52eIcoLUM25zbQupAZYoFh,21 Savage,40,BigOnTheInternet,redrum,american dream
2024-04-05,4nyF5lmSziBAt7ESAUjpbx,Gracie Abrams,41,BigOnTheInternet,"I miss you, I’m sorry",minor
2024-04-05,5QYUNHT2dQwoNHorXznygN,Kate Bush,42,BigOnTheInternet,Army Dreamers - 2018 Remaster,Never for Ever (2018 Remaster)
2024-04-05,3pndPhlQWjuSoXhcIIdBjv,Russ,43,BigOnTheInternet,What They Want,There's Really A Wolf
2024-04-05,17UNijHcIMuz5ik2UKeCjK,"honestav, Z",44,BigOnTheInternet,I’d Rather Overdose,I’d Rather Overdose
2024-04-05,6ZXL1A1BVshe1JZ1IY734k,"Blake Roman, Sam Haft, Andrew Underberg",45,BigOnTheInternet,Poison - Hazbin Hotel Original Soundtrack,Poison (Hazbin Hotel Original Soundtrack)
2024-04-05,4q75XguyPrsduy70hcBVFu,The Weeknd,46,BigOnTheInternet,Coming Down,Trilogy
2024-04-05,4w2Furap0ZzaiK4J14E9sR,Ice Spice,47,BigOnTheInternet,Think U The Shit (Fart),Think U The Shit (Fart)
2024-04-05,6rjuKpPydT2SxN15TZpV7r,Lil Tecca,48,BigOnTheInternet,500lbs,TEC
2024-04-05,3zEN0ii6s4DHHBpnTp3RP7,Empire Of The Sun,49,BigOnTheInternet,We Are The People,Walking On A Dream (10th Anniversary Edition)
2024-04-05,030OCtLMrljNhp8OWHBWW3,USHER,50,BigOnTheInternet,Hey Daddy (Daddy's Home),Raymond v Raymond (Expanded Edition)
2024-04-05,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,1,CafeCroissant,Dark Black,Dark Black
2024-04-05,2145px2VY14o2Pgr0OIttX,Khruangbin,2,CafeCroissant,May Ninth,May Ninth
2024-04-05,1NoxZc2x2Y7eX1U5wHj6hr,James Blake,3,CafeCroissant,Asking To Break,Playing Robots Into Heaven
2024-04-05,5koL7879f8j0pvdVGj3vcv,Angus & Julia Stone,4,CafeCroissant,Cape Forestier,Cape Forestier
2024-04-05,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,5,CafeCroissant,Tejano Blue,Tejano Blue
2024-04-05,2b38FyMDTmShS1H5psrqXb,Matt Maltese,6,CafeCroissant,Kiss Me,Kiss Me
2024-04-05,27RDQ0TfxzWMlQFuKrPT11,Kacey Musgraves,7,CafeCroissant,Too Good to be True,Deeper Well
2024-04-05,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",8,CafeCroissant,Years Roll By,Years Roll By
2024-04-05,0hfjholWfyL1cxsvjwkzM8,Ocie Elliott,9,CafeCroissant,Know the Night,Know the Night
2024-04-05,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",10,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-04-05,7H0ya83CMmgFcOhw0UB6ow,Beach House,11,CafeCroissant,Space Song,Depression Cherry
2024-04-05,1ydE5C1KehuCQI8EM3qXrQ,Mustafa,12,CafeCroissant,Imaan,Imaan
2024-04-05,0uY0U9VPR26rHcYf3oyZK0,Aliocha Schneider,13,CafeCroissant,Flash in the Pan,Eleven Songs
2024-04-05,4A48ckONJNoXU5smWT9CeG,Jalen Ngonda,14,CafeCroissant,If You Don't Want My Love,Come Around and Love Me
2024-04-05,6GAbbgKtgj2F4BwszjEk12,"Isaac Delusion, Olivia Merilahti",15,CafeCroissant,All day,Lost and found
2024-04-05,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",16,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-04-05,2psRActEWsTlYYd7EDoyVR,New West,17,CafeCroissant,Those Eyes,Based On A True Story...
2024-04-05,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",18,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-04-05,7f8lDyHliy2grjseiVV7JS,Winona Oak,19,CafeCroissant,Fire Escapes,Fire Escapes
2024-04-05,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,20,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-04-05,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,21,CafeCroissant,On Top,On Top
2024-04-05,2LsigtUd0PhjrtVIibZOQB,Alice et Moi,22,CafeCroissant,Juste toi et moi,Juste toi et moi
2024-04-05,43cWpW4gdKqy7BRwxnJ9mv,"edbl, Jackson Mathod, Myles Sanko",23,CafeCroissant,Cold,edbl & friends – Jackson Mathod
2024-04-05,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,24,CafeCroissant,Football,Football
2024-04-05,3w8UEOStGNxoF7a9xuzY2j,Ethel,25,CafeCroissant,Pixie Dust,Pixie Dust
2024-04-05,19AMrr1Gef190GG13TjZYh,Hollow Coves,26,CafeCroissant,Letting Go,Nothing to Lose
2024-04-05,67WrJrYuDihmwIVhR4p7N1,Augustine,27,CafeCroissant,Teach Me,Youth And Why It Ends
2024-04-05,4BFYRUjuuesHjLTJdvo1XR,AURORA,28,CafeCroissant,The Conflict of the Mind,The Conflict of the Mind
2024-04-05,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,29,CafeCroissant,Now,Now
2024-04-05,333XFHKsHU0pOocFzBgrJi,Kacey Musgraves,30,CafeCroissant,Deeper Well,Deeper Well
2024-04-05,1EKpwGoisV5nUOqqMZ7gAJ,"Mac DeMarco, Ryan Paris",31,CafeCroissant,Simply Paradise,Simply Paradise
2024-04-05,4SDsnLiQaCywjSVKWUDhqv,Global Network,32,CafeCroissant,Waterfall,Waterfall
2024-04-05,5QXO4uPk1FdznZEGqTJsLb,Runnner,33,CafeCroissant,another sublet,another sublet
2024-04-05,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",34,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-04-05,4DmpRr6LwSvMun4NNZMESh,"Puggy, Yseult",35,CafeCroissant,Lost Child,Radio Kitchen EP
2024-04-05,180AbZduI6bYQIzwCHRwu9,"beabadoobee, Laufey",36,CafeCroissant,A Night To Remember,A Night To Remember
2024-04-05,1eTaEGlZoe2N4B7nfsYbHW,Elliot Cooper,37,CafeCroissant,Nightingale,Blue Rose
2024-04-05,6bxfwQ5z8qe2uoEOiO35YG,Charlie Burg,38,CafeCroissant,Before We Step Inside,Before We Step Inside
2024-04-05,059jLJwzwUHfNSLj2LWlbi,"Tim Dup, Anaïs Demoustier",39,CafeCroissant,L'avventura,La course folle
2024-04-05,7wOiVecTrFnimS9bpnWJcS,Aliocha Schneider,40,CafeCroissant,Julia,Aliocha Schneider
2024-04-05,2BAXiNtNY5e482p9fyL46v,Alice on the roof,41,CafeCroissant,Change My World,Change My World
2024-04-05,5BhlE0di2Qeey289ECk9IF,Benny Sings,42,CafeCroissant,Sailing,Sailing
2024-04-05,1cJuew45cBdyPnXyBipX17,"Courtney Farren, BØRNS",43,CafeCroissant,Together Together,Together Together
2024-04-05,3TwAePhxn7pwkdHNwpWgvp,DRAMA,44,CafeCroissant,3AM,3AM
2024-04-05,3ROgWZzcpQ0y8k67PzlbBC,"Bombay Bicycle Club, Damon Albarn",45,CafeCroissant,Heaven - feat. Damon Albarn,My Big Day
2024-04-05,5Xex2XN8l1dOLwaXwmdyHX,"Stolen Gin, ADLR, Different Hits",46,CafeCroissant,Gypsy Woman,Gypsy Woman
2024-04-05,5UZrKMn80VnBu1bpWn4XAx,Nina Versyp,47,CafeCroissant,Go Outside,Go Outside
2024-04-05,6bniCXManaPDnCN34waQs6,Arlo Parks,48,CafeCroissant,Jasmine,Jasmine
2024-04-05,5UWJ898JHDe9Ong9Gnkdhd,"BADBADNOTGOOD, Charlotte Day Wilson",49,CafeCroissant,Sleeper,Sleeper
2024-04-05,0Xxa8lYebLD3EPYUUqfikf,Claudia Isaki,50,CafeCroissant,Start Over,Start Over
2024-04-05,377uEWjxVKksQDlwDqaIfx,Ava Max,1,JustHits,My Oh My,My Oh My
2024-04-05,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",2,JustHits,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-05,7JgNAnCjJvL8hBR1kmCOFF,RAYE,3,JustHits,Worth It.,My 21st Century Blues
2024-04-05,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,4,JustHits,Training Season,Training Season
2024-04-05,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",5,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-04-05,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,6,JustHits,Stumblin' In,Stumblin' In
2024-04-05,1UP7PXne1lIYZB5G5aiRGL,"Beyoncé, Miley Cyrus",7,JustHits,II MOST WANTED,COWBOY CARTER
2024-04-05,4IadxL6BUymXlh8RCJJu7T,Hozier,8,JustHits,Too Sweet,Unheard
2024-04-05,46kspZSY3aKmwQe7O77fCC,Ariana Grande,9,JustHits,we can't be friends (wait for your love),eternal sunshine
2024-04-05,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",10,JustHits,Whatever,Whatever
2024-04-05,0FdW7MEbDKdz8v5TXqcFkG,"Doja Cat, Teezo Touchdown",11,JustHits,MASC (feat. Teezo Touchdown),Scarlet 2 CLAUDE
2024-04-05,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",12,JustHits,Lighter,Lighter
2024-04-05,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,13,JustHits,Feather,emails i can’t send fwd:
2024-04-05,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",14,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-04-05,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,15,JustHits,greedy,greedy
2024-04-05,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",16,JustHits,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-04-05,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",17,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-05,4f9wNNZET9wH7eMBgONd3d,"Pharrell Williams, Miley Cyrus",18,JustHits,Doctor (Work It Out) [feat. Miley Cyrus],Doctor (Work It Out) [feat. Miley Cyrus]
2024-04-05,1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,19,JustHits,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version)
2024-04-05,6usohdchdzW9oML7VC4Uhk,Teddy Swims,20,JustHits,Lose Control,Lose Control
2024-04-05,05P2XnfYsMtbvajPRcLTzO,Zara Larsson,21,JustHits,You Love Who You Love,You Love Who You Love
2024-04-05,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,22,JustHits,favorite,favorite
2024-04-05,0OvO2X2Q3i98dc5RcgEN3x,"Alok, The Chainsmokers, Mae Stephens",23,JustHits,Jungle,Jungle
2024-04-05,2z65iWKbjfz4Ey2URvO1pt,"Ariana Grande, Mariah Carey",24,JustHits,"yes, and? (with Mariah Carey) - Remix","yes, and?"
2024-04-05,5o4XJKRxUK6nXhFLAIS33A,Sia,25,JustHits,Gimme Love,Gimme Love
2024-04-05,4xhsWYTOGcal8zt0J161CU,Jack Harlow,26,JustHits,Lovin On Me,Lovin On Me
2024-04-05,3aAnwyBJY9OLNLqSgd4fZU,TOMORROW X TOGETHER,27,JustHits,Deja Vu,minisode 3: TOMORROW
2024-04-05,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",28,JustHits,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-04-05,6pkRK6iZC2Yhhd172tC9Id,Alex Warren,29,JustHits,Save You a Seat,Save You a Seat
2024-04-05,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,30,JustHits,Memory Lane,Memory Lane & Winter Song
2024-04-05,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,31,JustHits,Strangers,Strangers
2024-04-05,3y5nzCgwQPoaYWTdoKxWTo,LE SSERAFIM,32,JustHits,EASY (English ver.),EASY (English ver.)
2024-04-05,2fB5YRuD88drKpCXQOAk03,Selena Gomez,33,JustHits,Love On,Love On
2024-04-05,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",34,JustHits,Jump,Jump
2024-04-05,4E63weMCaNZuGPEFMnuEi8,Tate McRae,35,JustHits,exes,THINK LATER
2024-04-05,6vkEJP0K2rPfe0ucPnKkLd,"Ozuna, David Guetta",36,JustHits,Vocation,Cosmo
2024-04-05,0cVyQfDyRnMJ0V3rjjdlU3,Paul Russell,37,JustHits,Lil Boo Thang,Lil Boo Thang
2024-04-05,3duI7TT4kzLtoqf4PeUR3Z,"Alan Walker, Daya",38,JustHits,Heart over Mind,Walkerworld
2024-04-05,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,39,JustHits,Houdini,Houdini
2024-04-05,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",40,JustHits,Never Be Alone,Never Be Alone
2024-04-05,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",41,JustHits,Thank You (Not So Bad),Thank You (Not So Bad)
2024-04-05,7E1kK0D0goo85p02ZAoa8Y,Benjamin Ingrosso,42,JustHits,Better Days,Better Days
2024-04-05,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,43,JustHits,Single Soon,Single Soon
2024-04-05,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",44,JustHits,Memories,Memories
2024-04-05,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",45,JustHits,Mwaki,SURRENDER
2024-04-05,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",46,JustHits,Desire (with Sam Smith),Desire (with Sam Smith)
2024-04-05,7qoxdajngC0j9VXrcnephA,Alex Warren,47,JustHits,Before You Leave Me,Before You Leave Me
2024-04-05,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",48,JustHits,On My Love,On My Love
2024-04-05,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,49,JustHits,Lighthouse,Lighthouse
2024-04-05,0ZtWVho1KKMD9w55XYoDPl,P!nk,50,JustHits,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-04-05,1aKvZDoLGkNMxoRYgkckZG,ILLIT,51,JustHits,Magnetic,SUPER REAL ME
2024-04-05,3fajzhEHSdlSmY31dORz9M,"Ruth B., Dean Lewis",52,JustHits,28 (with Dean Lewis),28 (with Dean Lewis)
2024-04-05,1bjeWoagtHmUKputLVyDxQ,SZA,53,JustHits,Saturn,Saturn
2024-04-05,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,54,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-04-05,0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",55,JustHits,TOO MUCH,TOO MUCH
2024-04-05,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",56,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-04-05,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",57,JustHits,All Night Long,All Night Long
2024-04-05,5JEzgajKcC4eIQfRu3cZk7,Loreen,58,JustHits,Is It Love,Is It Love
2024-04-05,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",59,JustHits,I'll Be There,I'll Be There
2024-04-05,3O0OhpTJu2DV2yIYZAfhzf,Henry Moodie,60,JustHits,orbit,in all of my lonely nights
2024-04-05,2x03XLsTZ0o86h0cfHrkKF,Kehlani,61,JustHits,After Hours,After Hours
2024-04-05,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",62,JustHits,Dive,Dive
2024-04-05,7xusJWTJfFsyNw0SJYICfv,Tom Walker,63,JustHits,Burn,Burn
2024-04-05,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,64,JustHits,Stick Season,Stick Season
2024-04-05,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",65,JustHits,In The City,In The City
2024-04-05,2KslE17cAJNHTsI2MI0jb2,Jung Kook,66,JustHits,Standing Next to You,GOLDEN
2024-04-05,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",67,JustHits,Rule The World (Everybody),Rule The World (Everybody)
2024-04-05,09DifuWMDv2U9AsdtLrEma,"Eliza Rose, MJ Cole",68,JustHits,Business As Usual (night shift mix),Business As Usual
2024-04-05,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",69,JustHits,GODS,GODS
2024-04-05,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",70,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-04-05,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,71,JustHits,Trust Me Mate,Trust Me Mate
2024-04-05,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",72,JustHits,One in a Million,One in a Million
2024-04-05,7uEvezzgCoYmqRDloOXUSR,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",73,JustHits,Something On My Mind,Something On My Mind
2024-04-05,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",74,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-04-05,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",75,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-04-05,6ehWdR7cGDXnT7aKEASJxE,"Jung Kook, Jack Harlow",76,JustHits,3D (feat. Jack Harlow),3D (feat. Jack Harlow)
2024-04-05,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",77,JustHits,Drinkin',Drinkin'
2024-04-05,2siKpBqjCCIsOFf5L4AqoR,"Leony, Niklas Dee, VIZE",78,JustHits,I Can Feel,I Can Feel
2024-04-05,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,79,JustHits,Si No Estás,Si No Estás
2024-04-05,2MH5KK60I00JOPigNOt4v8,southstar,80,JustHits,Wild Ones,Wild Ones
2024-04-05,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,81,JustHits,Paint The Town Red,Paint The Town Red
2024-04-05,4o120XeV8els1S5bu7mzBX,Imagine Dragons,82,JustHits,Eyes Closed,Eyes Closed
2024-04-05,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",83,JustHits,Prada,Prada
2024-04-05,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,84,JustHits,Summertime Friends,Summertime Friends
2024-04-05,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",85,JustHits,Past Life,Past Life
2024-04-05,0X1KsfG08N1K8brMqGXEXv,Robin Schulz,86,JustHits,One with the Wolves,Pink
2024-04-05,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,87,JustHits,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-05,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",88,JustHits,Other Boys,Other Boys
2024-04-05,6IYIPVF7RZQUEbVVs47xqw,Calum Scott,89,JustHits,At Your Worst,At Your Worst
2024-04-05,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",90,JustHits,Better Me,Better Me
2024-04-05,5KtDo0LvaAVjRXrIFrYgUF,"VIZE, Leony, Niklas Dee, Tokio Hotel",91,JustHits,Monsoon (feat. Tokio Hotel),Monsoon (feat. Tokio Hotel)
2024-04-05,1CxL4oRSsY0wOQ5DYE8329,Rita Ora,92,JustHits,You & I,You & I
2024-04-05,6VritP6GDDRBFkijEkZWbm,"twocolors, Safri Duo, Chris de Sarandy",93,JustHits,Cynical,Cynical
