commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,3850dYVgOFIXJh5U4BFEWH,Madonna,128,AllOut2000s,Hung Up,Confessions on a Dance Floor
2024-07-19,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,129,AllOut2000s,Best of You,In Your Honor
2024-07-19,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",130,AllOut2000s,Ride Wit Me,Country Grammar
2024-07-19,4eAwB5pnKFTmsgc3zWoYO0,Seether,131,AllOut2000s,Fake It,Finding Beauty In Negative Spaces (Bonus Track Version)
2024-07-19,3F9ByoUqu31xU0I3G5xfVg,Black Eyed Peas,132,AllOut2000s,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2024-07-19,4fixebDZAVToLbUCuEloa2,Britney Spears,133,AllOut2000s,Womanizer,Circus (Deluxe Version)
2024-07-19,0iGckQFyv6svOfAbAY9aWJ,Katy Perry,134,AllOut2000s,Hot N Cold,One Of The Boys
2024-07-19,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,135,AllOut2000s,Better Together,In Between Dreams
2024-07-19,3N4DI1vuTSX1tz7fa2NQZw,Amy Winehouse,136,AllOut2000s,Rehab,Back To Black (Deluxe Edition)
2024-07-19,5BSclXJTa9B0iURhUjZo50,"Shakira, Alejandro Sanz",137,AllOut2000s,La Tortura (feat. Alejandro Sanz),"Fijación Oral, Vol. 1"
2024-07-19,45hOioMDJktr86iKDHC8gr,Avril Lavigne,138,AllOut2000s,Girlfriend,The Best Damn Thing (Expanded Edition)
2024-07-19,1sTsuZTdANkiFd7T34H3nb,The Killers,139,AllOut2000s,Human,Day & Age (Bonus Tracks)
2024-07-19,7FDV5ELOJHCGLe52AnttEd,"Shaggy, Rayvon",140,AllOut2000s,Angel,Hot Shot
2024-07-19,64yrDBpcdwEdNY9loyEGbX,Green Day,141,AllOut2000s,21 Guns,21st Century Breakdown
2024-07-19,7jk7gqyEonmVVYahZN5zhW,Britney Spears,142,AllOut2000s,Circus,Circus (Deluxe Version)
2024-07-19,7MDfN1ldfTMtuXXdVz2Pzc,Amy Winehouse,143,AllOut2000s,Tears Dry On Their Own,Back To Black (Deluxe Edition)
2024-07-19,0yac0FPhLRH9i9lOng3f81,Keane,144,AllOut2000s,Everybody's Changing,Hopes And Fears
2024-07-19,4KacUpvbA3Mfo05gttTjhN,Sum 41,145,AllOut2000s,Fat Lip,"All Killer, No Filler"
2024-07-19,0wbDgMuAoy7O7pL3a69uZx,"Timbaland, Justin Timberlake, Nelly Furtado",146,AllOut2000s,Give It To Me,Shock Value
2024-07-19,5Lgcn7u07bHuqbOtXkN62u,Chris Brown,147,AllOut2000s,With You,Exclusive (Expanded Edition)
2024-07-19,1HNE2PX70ztbEl6MLxrpNL,Sum 41,148,AllOut2000s,In Too Deep,"All Killer, No Filler"
2024-07-19,2CEgGE6aESpnmtfiZwYlbV,Taio Cruz,149,AllOut2000s,Dynamite,The Rokstarr Hits Collection
2024-07-19,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,150,AllOut2000s,Because Of You,Because Of You
2024-07-19,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,1,WakeUpHappy,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-19,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,2,WakeUpHappy,Watermelon Sugar,Fine Line
2024-07-19,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,3,WakeUpHappy,Cruel Summer,Lover
2024-07-19,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,4,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-07-19,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",5,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-07-19,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,6,WakeUpHappy,Blinding Lights,After Hours
2024-07-19,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,7,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-07-19,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",8,WakeUpHappy,One Dance,Views
2024-07-19,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,9,WakeUpHappy,Take on Me,Hunting High and Low
2024-07-19,4HlFJV71xXKIGcU3kRyttv,Train,10,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-07-19,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,11,WakeUpHappy,Counting Stars,Native
2024-07-19,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,12,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-07-19,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",13,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-07-19,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,14,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-07-19,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,15,WakeUpHappy,Uptown Girl,An Innocent Man
2024-07-19,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",16,WakeUpHappy,Time of Our Lives,Globalization
2024-07-19,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,17,WakeUpHappy,Riptide,Dream Your Life Away
2024-07-19,0ct6r3EGTcMLPtrXHDvVjc,Avicii,18,WakeUpHappy,The Nights,The Days / Nights
2024-07-19,1jDJFeK9x3OZboIAHsY9k2,Elton John,19,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-07-19,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",20,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-07-19,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,21,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-07-19,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,22,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-07-19,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,23,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-07-19,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,24,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-07-19,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,25,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-07-19,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",26,WakeUpHappy,Ain't No Mountain High Enough,United
2024-07-19,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",27,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-07-19,6ECp64rv50XVz93WvxXMGF,Maroon 5,28,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-07-19,7GVUmCP00eSsqc4tzj1sDD,Redbone,29,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-07-19,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,30,WakeUpHappy,Shivers,=
2024-07-19,6FE2iI43OZnszFLuLtvvmg,MKTO,31,WakeUpHappy,Classic,MKTO
2024-07-19,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",32,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-07-19,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,33,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-07-19,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",34,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-07-19,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",35,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-07-19,0KAiuUOrLTIkzkpfpn9jb9,Train,36,WakeUpHappy,Drive By,California 37
2024-07-19,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",37,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-07-19,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,38,WakeUpHappy,High Hopes,Pray for the Wicked
2024-07-19,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,39,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-07-19,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,40,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-07-19,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,41,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-07-19,3Fzlg5r1IjhLk2qRw667od,Toploader,42,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-07-19,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,43,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-07-19,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,44,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-07-19,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",45,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-07-19,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,46,WakeUpHappy,Late Night Talking,Harry's House
2024-07-19,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,47,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-07-19,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,48,WakeUpHappy,Rock Your Body,Justified
2024-07-19,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",49,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-07-19,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",50,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-07-19,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,51,WakeUpHappy,Made You Look,Takin' It Back
2024-07-19,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",52,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-07-19,5Hroj5K7vLpIG4FNCRIjbP,American Authors,53,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-07-19,386RUes7n1uM1yfzgeUuwp,Bruno Mars,54,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-07-19,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",55,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-07-19,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,56,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-07-19,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,57,WakeUpHappy,Paper Rings,Lover
2024-07-19,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",58,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-07-19,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",59,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-07-19,4ofwffwvvnbSkrMSCKQDaC,George Ezra,60,WakeUpHappy,Shotgun,Staying at Tamara's
2024-07-19,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,61,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-07-19,5yDL13y5giogKs2fSNf7sj,The Wanted,62,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-07-19,5r43qanLhUCdBj8HN3fa6B,OneRepublic,63,WakeUpHappy,Sunshine,Sunshine
2024-07-19,7oGZAicScQt96OAW4AruYy,Jason Derulo,64,WakeUpHappy,Want to Want Me,Everything Is 4
2024-07-19,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,65,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-07-19,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,66,WakeUpHappy,Upside Down,Upside Down
2024-07-19,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",67,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-07-19,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,68,WakeUpHappy,Return of the Mack,Return of the Mack
2024-07-19,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,69,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-07-19,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,70,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-07-19,5BckPAYcKEJuYs1eV1BHHe,ABBA,71,WakeUpHappy,Take A Chance On Me,The Album
2024-07-19,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",72,WakeUpHappy,Señorita,Señorita
2024-07-19,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",73,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-07-19,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",74,WakeUpHappy,My Universe,Music Of The Spheres
2024-07-19,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,75,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-07-19,1Cwsd5xI8CajJz795oy4XF,New Radicals,76,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-07-19,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,77,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-07-19,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,78,WakeUpHappy,Gorgeous,reputation
2024-07-19,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,79,WakeUpHappy,Better Together,In Between Dreams
2024-07-19,3850dYVgOFIXJh5U4BFEWH,Madonna,80,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-07-19,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",81,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-07-19,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,82,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-07-19,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",83,WakeUpHappy,Just Dance,The Fame
2024-07-19,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,84,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-07-19,7s25THrKz86DM225dOYwnr,Aretha Franklin,85,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-07-19,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,86,WakeUpHappy,Satellite,Harry's House
2024-07-19,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,87,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-07-19,6b6IMqP565TbtFFZg9iFf3,Four Tops,88,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops - Second Album
2024-07-19,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,89,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-07-19,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",90,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-07-19,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",91,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-07-19,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,92,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-07-19,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),93,WakeUpHappy,King,Communion (Deluxe)
2024-07-19,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",94,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-07-19,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,95,WakeUpHappy,Don't Start Now,Don't Start Now
2024-07-19,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,96,WakeUpHappy,Love On Top,4
2024-07-19,455AfCsOhhLPRc68sE01D8,Katy Perry,97,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-07-19,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,98,WakeUpHappy,Good Life,Waking Up
2024-07-19,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",99,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-07-19,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",100,WakeUpHappy,Higher Love,Higher Love
2024-07-19,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",101,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-07-19,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,102,WakeUpHappy,Always Be My Baby,Daydream
2024-07-19,4czNORk5MjW5WOn98bki32,Lionel Richie,103,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-07-19,6KgBpzTuTRPebChN0VTyzV,Lizzo,104,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-07-19,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",105,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-07-19,6maTPqynTmrkWIralgGaoP,Mae Stephens,106,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-07-19,0qt5f5EL92o8Snzopsv0en,Sheppard,107,WakeUpHappy,Geronimo,Bombs Away
2024-07-19,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,108,WakeUpHappy,Best of My Love,Rejoice
2024-07-19,6vc2Jq2vaGu8z326kSrw92,Kesha,109,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-07-19,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,110,WakeUpHappy,Love Song,Little Voice
2024-07-19,07fbDnkKdZGk1gLvknxrns,OneRepublic,111,WakeUpHappy,RUNAWAY,RUNAWAY
2024-07-19,6sxptembJVty4sNtcPMAVz,Shania Twain,112,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-07-19,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,113,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-07-19,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,114,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-07-19,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,115,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-07-19,1PckUlxKqWQs3RlWXVBLw3,Lizzo,116,WakeUpHappy,About Damn Time,About Damn Time
2024-07-19,235LXPXfi0SmOaS9TaCh3c,Katy Perry,117,WakeUpHappy,Teenage Dream,Teenage Dream
2024-07-19,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",118,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-07-19,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,119,WakeUpHappy,How Will I Know,Whitney Houston
2024-07-19,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,120,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-07-19,4W4wYHtsrgDiivRASVOINL,The B-52s,121,WakeUpHappy,Love Shack,Cosmic Thing
2024-07-19,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",122,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-07-19,1gUwi1o1S9W9P0FQgJdY8s,P!nk,123,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-07-19,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",124,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-07-19,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,125,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-07-19,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",126,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-07-19,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",127,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-07-19,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,128,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-07-19,7K5dzhGda2vRTaAWYI3hrb,P!nk,129,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-07-19,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,130,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-07-19,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,131,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-07-19,1ixphys4A3NEXp6MDScfih,Dua Lipa,132,WakeUpHappy,Be the One,Be the One
2024-07-19,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,133,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-07-19,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,134,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-07-19,2rmwqU7yzTvzkiaRV53DpT,Lizzo,135,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-07-19,5ZULALImTm80tzUbYQYM9d,Tones And I,136,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-07-19,6sZo5nJIsFWXefRCCexpx0,P!nk,137,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-07-19,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,138,WakeUpHappy,Paradise,Staying at Tamara's
2024-07-19,38muRUB5vaK3pW0Iu4A0iZ,"YALL, Gabriela Richardson",139,WakeUpHappy,Hundred Miles,Hundred Miles
2024-07-19,15tHagkk8z306XkyOHqiip,The Rembrandts,140,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-07-19,46q5BtHso0ECuTKeq70ZhW,OMC,141,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-07-19,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,142,WakeUpHappy,Dancing In The Street,Dance Party
2024-07-19,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,143,WakeUpHappy,Conga!,Primitive Love
2024-07-19,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",144,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-07-19,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,145,WakeUpHappy,Don't Worry Be Happy,The Collection
2024-07-19,5C8ySsx3AT121g24uYR823,"Macklemore, Collett",146,WakeUpHappy,NO BAD DAYS (feat. Collett),BEN
2024-07-19,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,147,WakeUpHappy,Animal,Habits (Spotify)
2024-07-19,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",148,WakeUpHappy,Lasting Lover,Lasting Lover
2024-07-19,7rpNuuoMbid56XkDsx2FjE,Niall Horan,149,WakeUpHappy,Black And White,Heartbreak Weather
2024-07-19,0UKUfxIkDAMZz7hMdiVX3m,"P!nk, Willow Sage Hart",150,WakeUpHappy,Cover Me In Sunshine,All I Know So Far: Setlist
2024-07-19,5sbCm4DzpDTcU3KXnB3CVU,Baby Osamaa,1,FreshFinds,Just Stay With Me,SEXC SUMMER
2024-07-19,6famAoizbKfoETPU9Jobz0,"Lexa Gates, Billy Lemos",2,FreshFinds,I Just Can't Be Alone (with Billy Lemos),I Just Can't Be Alone (with Billy Lemos)
2024-07-19,0bAGgOU0w2gKhEqmdeKWKe,Font,3,FreshFinds,Hey Kekulé,Strange Burden
2024-07-19,0R2rXgOQsLsC1wSBYdKn6l,Alessi Rose,4,FreshFinds,CRUSH!,rumination as ritual
2024-07-19,4o6xvp0vmdHMeS4Z5qeRQw,cloudyfield,5,FreshFinds,in your head,in your head
2024-07-19,122FrmjHy0x5IJtvo2KiVB,jasmine.4.t,6,FreshFinds,Skin On Skin,Skin On Skin
2024-07-19,1rMyVctsW3yl5RZSabhbIv,Sophia Stel,7,FreshFinds,You Could Hate Me,You Could Hate Me
2024-07-19,6AS8j20eh4OePe8NYreUbP,Theo Moss,8,FreshFinds,Autopilot,Autopilot
2024-07-19,0YsqM8QeilX8nxC2uUhsK4,James View,9,FreshFinds,Party Time,Party Time
2024-07-19,0pCUjjbww2787QjYwlaD7M,Aimée,10,FreshFinds,Daisy Chains,Daisy Chains (The Summer EP)
2024-07-19,0i6gqaEWHlRJdczer4XZbl,Devin Malik,11,FreshFinds,BACKSTAGE,DEADSTOCK
2024-07-19,3948zS8tTq9wjS4p6iV3mP,Beatrix,12,FreshFinds,Tie Your Shoes,Vertigo
2024-07-19,4AjyC7O7Bgu5v8Php1LLQp,Jolina Louise,13,FreshFinds,Hollywood Star,Hollywood Star
2024-07-19,0XGV6cr7MPIiLjxJ7JbMEQ,Equipment,14,FreshFinds,tequila redbull,tequila redbull
2024-07-19,7aloa4zt7hHsPikZVjCFBw,Clayton Mullen,15,FreshFinds,Set On You,Set On You
2024-07-19,4fYn1czdTYCUghXdvIeHg3,Gracie Moller,16,FreshFinds,Fun!,Fun!
2024-07-19,4eEI8eLVGvvvqPL07bgyB6,Nia Smith,17,FreshFinds,Personal,Personal
2024-07-19,47CYEfRZNEHq9UXALEP7Z4,"Me & George, KATYA",18,FreshFinds,Grateful,Grateful
2024-07-19,6wwgQHM0n4xQUD7duQxMPa,"Whelan Stone, Sarah Allison Turner",19,FreshFinds,Goodbye You Wanted (feat. Sarah Allison Turner),Goodbye You Wanted (feat. Sarah Allison Turner)
2024-07-19,63aEUl2Mq4KAuuEkai3LgJ,Mercer Henderson,20,FreshFinds,Anxious,Anxious
2024-07-19,35RAruwEHpuAQighP5CMWj,Avry,21,FreshFinds,Nerds Rope,Nerds Rope
2024-07-19,6C0qnaMsSpHWwCdQXPpK06,bad tuner,22,FreshFinds,give me a reason,give me a reason
2024-07-19,7f55PbgmDgjN2bdwm2btjY,fenoaltea,23,FreshFinds,amunì,amunì
2024-07-19,7nCO9CGZ0Pf0DaKhg4wKNS,Birksie,24,FreshFinds,Found Somebody,Found Somebody
2024-07-19,2RKFPVUnx3jtvsTBSC8Tif,Thala,25,FreshFinds,don't want u to die,don't want u to die
2024-07-19,2yjC2kJmSmEjg2C6w8qDVr,Kilo Kish,26,FreshFinds,Sick - Remastered,homeschool EP (Anniversary Edition)
2024-07-19,04ktis0kZEQgmUfwEl0qor,"HARD CANDY, DBBD",27,FreshFinds,Booty Bounce,Booty Bounce
