commit_date,song_id,artists,position,playlist,name,album_name
2025-01-17,78FNSZkI1968KTtyf2s315,GIMS,3,GrandHit,CIEL,CIEL
2025-01-17,5cAzaNbU7AEgfsJgL9sbtX,Linh,4,GrandHit,Je pense à vous,Je pense à vous
2025-01-17,2LwsunYgfRoqyIsNtgOCQx,"Arcane, Stromae, Pomme",5,GrandHit,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-17,0Td2ZM1GoIj8SJ3IITcehD,Amir,6,GrandHit,Complémentaires,Complémentaires
2025-01-17,6nc1bKC7wr4L8y6vMUdQKK,Styleto,7,GrandHit,Faut que tu m'aimes,Faut que tu m'aimes
2025-01-17,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,8,GrandHit,Ton regard,Ton regard
2025-01-17,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,9,GrandHit,la pluie,la pluie
2025-01-17,26h53EWKImRbyo9vO6FB59,Kendji Girac,10,GrandHit,Si seulement...,Si seulement...
2025-01-17,59MVdyazjn9ExcL2C8xuTY,Claudio Capéo,11,GrandHit,T'en aller,T'en aller
2025-01-17,4zIWUQcXL5olW32MRz5WOq,Fredz,12,GrandHit,Le stade,Le stade
2025-01-17,5NsBf8z5M6YLphAMrDYc0O,SANTA,13,GrandHit,La Différence - Single Version,La Différence
2025-01-17,0dzdbXvbbHNTiPkaNPgZLf,Jérémy Frerot,14,GrandHit,Gamins des sables,Gamins des sables
2025-01-17,0lWVNLcBpzwzeH67Cv3QOp,Clara Luciani,15,GrandHit,Tout pour moi,Tout pour moi
2025-01-17,73G5Qtfwq7lSFR9MlpQDlj,Aliocha Schneider,16,GrandHit,Ensemble - Radio Edit,Ensemble (Radio Edit)
2025-01-17,4Z8N4nXtKxm04qi4tE91Gn,Julien Lieb,17,GrandHit,Le jeu,Le jeu
2025-01-17,37tGmKyKlr8vyt9BVdoWQo,GIMS,18,GrandHit,SOIS PAS TIMIDE,SOIS PAS TIMIDE
2025-01-17,6y8LXTxgfWkU6kGhLnK2XH,Pierre Garnier,19,GrandHit,"Adieu, nous deux",Chaque seconde (Edition deluxe)
2025-01-17,0tSzDK6w5n2t5gU8f7pohh,Hoshi,20,GrandHit,Tu vas me quitter encore longtemps ?,Tu vas me quitter encore longtemps ?
2025-01-17,40dY4995mT1ZJAD0lyDkST,SANTA,21,GrandHit,Recommence-moi,Recommence-moi
2025-01-17,08a2Ve5gCAmvSomD1m2DJB,Carbonne,22,GrandHit,Bene,Par nous-mêmes
2025-01-17,0NuqaUaWYvsd9bbPkeC7YV,Jean-Louis Aubert,23,GrandHit,Merveille,Merveille
2025-01-17,3GlDnq2U3v4cWdTYDWfw65,Vitaa,24,GrandHit,Ton amoureuse,Charlotte
2025-01-17,7d1ZInihycTtV0pwkoiXI5,Ycare,25,GrandHit,Le fou et le roi,Le fou et le roi
2025-01-17,6RAf7QUuJzSZXAZcJO8q0G,Indochine,26,GrandHit,La belle et la bête - Single Version,La belle et la bête
2025-01-17,4QkVu4w7ZBVBrojCfnt98F,Stéphane,27,GrandHit,Vice Versa,Vice Versa
2025-01-17,2GK0yEfMHJg7pXloAtVQSb,Zaho de Sagazan,28,GrandHit,Ô travers,Ô travers
2025-01-17,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,29,GrandHit,Nous on sait,Nous on sait
2025-01-17,6o7M2MVp3DrPGJcR3ZHRsv,Lenie,30,GrandHit,Sans toi,Sans toi
2025-01-17,4SBcbQDGWAmZzmMXV09ZqS,Soprano,31,GrandHit,Tour du Monde,Tour du Monde
2025-01-17,6e4r8NwrEH18d9lNF3eVby,Eloïz,32,GrandHit,C'est ça la vie,Eloïz
2025-01-17,21x29ojKg5qjtoCD1ZUO5y,Noé Preszow,33,GrandHit,Prière de n'pas déranger,[prèchof]
2025-01-17,6khbmpr97wNMcU7wa9uE4E,Adèle & Robin,34,GrandHit,Tout ira bien,Tout ira bien
2025-01-17,4TLTVC2ptKtrlUzkBSXq0A,Patrick Fiori,35,GrandHit,La gloire de nos pères,La gloire de nos pères
2025-01-17,4M5GHCgdNcIk4I2tdXhLia,"Vernis Rouge, Zaoui",36,GrandHit,Comme des loups (feat. Zaoui),Comme des loups (feat. Zaoui)
2025-01-17,6RfkKFLWWTKslcXvnOm4T9,Satine,37,GrandHit,L'idée de toi,L'idée de toi
2025-01-17,4OiEMGO4SgvwDFqEbBSIHN,Ben Mazué,38,GrandHit,C'est l'heure,C'est l'heure
2025-01-17,5B6QmbcKgBgxH7hTbItDM8,Adé,39,GrandHit,Forts,INSIDE OUT MVMT
2025-01-17,5rgGCPU9u78iGV0yIdextZ,Marie-Flore,40,GrandHit,Tout dit,Tout dit
2025-01-17,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,1,ReveilDouceur,Apocalypse,Cigarettes After Sex
2025-01-17,54eZmuggBFJbV7k248bTTt,"America, George Martin",2,ReveilDouceur,A Horse with No Name,America
2025-01-17,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,3,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2025-01-17,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,4,ReveilDouceur,Landslide,Fleetwood Mac
2025-01-17,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,5,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2025-01-17,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,6,ReveilDouceur,Better Together,In Between Dreams
2025-01-17,3Ty7OTBNSigGEpeW2PqcsC,Portishead,7,ReveilDouceur,Glory Box,Dummy
2025-01-17,7zkLpY72g6lKQbiHDqri1S,Norah Jones,8,ReveilDouceur,Sunrise,Feels Like Home
2025-01-17,23khhseCLQqVMCIT1WMAns,Coldplay,9,ReveilDouceur,Magic,Ghost Stories
2025-01-17,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,10,ReveilDouceur,i am not who i was,i am not who i was
2025-01-17,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,11,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2025-01-17,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,12,ReveilDouceur,Hallelujah,Grace
2025-01-17,0L3oQdYUvVbsOOPJSkZ3C3,Hozier,13,ReveilDouceur,Would That I,"Wasteland, Baby!"
2025-01-17,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,14,ReveilDouceur,Just Breathe,Backspacer
2025-01-17,7nZ9CzhiFRPhOQCn7eDSnn,LImpératrice,15,ReveilDouceur,Vanille fraise,Vanille fraise
2025-01-17,0KRYCBwIpWYFNrXOmXbyUh,Taylor Swift,16,ReveilDouceur,cardigan,folklore (deluxe version)
2025-01-17,6jGnykaS6TkWp15utXSAeI,Norah Jones,17,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2025-01-17,3jQyadhLTxpxadQlkFh2b8,José González,18,ReveilDouceur,Heartbeats,Veneer
2025-01-17,5yGVHzJ2Se8pDzR7FIYUlU,Michael Kiwanuka,19,ReveilDouceur,Home Again,Home Again (Deluxe Version)
2025-01-17,0bndF6tTweNXPjwpPL7Slt,Novo Amor,20,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2025-01-17,5Ds0VGkTSQ1jf4KzLUpZPb,Eric Clapton,21,ReveilDouceur,Change the World,Clapton Chronicles: The Best of Eric Clapton
2025-01-17,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",22,ReveilDouceur,Let It All Go,Let It All Go
2025-01-17,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,23,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2025-01-17,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",24,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2025-01-17,5zQyqgNXKzhifkivumzxDS,Otis Redding,25,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2025-01-17,4P0uyibZjcXZLVeNOHBd8Q,Genesis,26,ReveilDouceur,In Too Deep - 2007 Remaster,Invisible Touch (2007 Remaster)
2025-01-17,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,27,ReveilDouceur,Familiar,Citizen of Glass
2025-01-17,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",28,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2025-01-17,5bPwGutk2BKA46R4hQuZZ0,Faye Webster,29,ReveilDouceur,After the First Kiss,After the First Kiss
2025-01-17,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",30,ReveilDouceur,Souvenir,boygenius
2025-01-17,6aG68QSwv0hgNTq90I2GOE,Coldplay,31,ReveilDouceur,Everglow - Edit,Everglow
2025-01-17,49CP2usyaN98EdtrOWXnal,Feist,32,ReveilDouceur,1234,The Reminder
2025-01-17,7LSQYhyOhooiBpDva8AJaC,Moriarty,33,ReveilDouceur,Long Live the (D)Evil,Epitaph
2025-01-17,7oVr43P8O8ksvEX7TFMD6k,"Patrick Watson, November Ultra",34,ReveilDouceur,Silencio,Silencio
2025-01-17,40UlFC0dIxv7lAEJaPZLnm,Air,35,ReveilDouceur,Alone in Kyoto,Talkie Walkie
2025-01-17,3TjoLn6AliBGi3QbwwTxKp,Hozier,36,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2025-01-17,6Vigp41BietH0WoFZ52JI5,Oh Wonder,37,ReveilDouceur,All We Do,Oh Wonder
2025-01-17,3898C4AbdbptwYet6547e5,Stan Getz,38,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2025-01-17,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,39,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2025-01-17,6P7bs2kVAOqt0rB8vnNS2f,Father John Misty,40,ReveilDouceur,Josh Tillman and the Accidental Dose,Mahashmashana
2025-01-17,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",41,ReveilDouceur,Gaffe aux autres,Paradis
2025-01-17,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,42,ReveilDouceur,Cherry,Troubadour
2025-01-17,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",43,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2025-01-17,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,44,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2025-01-17,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,45,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2025-01-17,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,46,ReveilDouceur,England Skies,All in Time
2025-01-17,3afTrFAg0LjBVL54PiHZSP,Melody Gardot,47,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2025-01-17,0SiS1Iud2fNazdtccUxE7m,Stereophonics,48,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2025-01-17,5baXzOMmD0sf26hayRqfqI,Tom Odell,49,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2025-01-17,1x7Ts6pnwIwOOo0vSMNndW,Her,50,ReveilDouceur,Her,Her Tape #1
2025-01-17,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",51,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2025-01-17,2lVCyz2QzwLu3bcDzROnpY,Feu! Chatterton,52,ReveilDouceur,Le sud,Le sud
2025-01-17,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,53,ReveilDouceur,A Man I Know,Sometimes Awake
2025-01-17,4LabjsmVYy7bI3F6oLIdLn,alt-J,54,ReveilDouceur,3WW,RELAXER
2025-01-17,6zjBevD0Y6eCbOXaqQ79Xj,The 1975,55,ReveilDouceur,Jesus Christ 2005 God Bless America,Notes On A Conditional Form
2025-01-17,50jue4YbgKXI4W27A7mAGx,Anwar,56,ReveilDouceur,How Can I Do,Beautiful Sunrise
2025-01-17,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,57,ReveilDouceur,Found,For My Friends
2025-01-17,2xZW4rrLzolmc9HfmnqkDP,Aliocha Schneider,58,ReveilDouceur,L'Océan des Amoureux,Aliocha Schneider
2025-01-17,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,59,ReveilDouceur,Double Shifts,Double Shifts
2025-01-17,64HVywa5meVD6bi9yslXFm,Myra,60,ReveilDouceur,amour terrible,amour terrible
2025-01-17,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,61,ReveilDouceur,Il y a,Best Of & Variations
2025-01-17,7jKp4Yl1p89ByCMOjh2fHR,Roudoudou,62,ReveilDouceur,Peace and Tranquility to Earth,Listener's Digest
2025-01-17,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,63,ReveilDouceur,On the Road - Radio Edit,On the Road
2025-01-17,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,64,ReveilDouceur,Slow Running,Slow Running
2025-01-17,3IB7RouchQngKLsY3ZWSS5,Liana Flores,65,ReveilDouceur,Borrow mine,Flower of the soul (full bloom)
2025-01-17,02q60trEKaNAa9oZbGFBW0,Oscar Anton,66,ReveilDouceur,bye bye,September Pack
2025-01-17,4u4NcX9VdRHTLIJQqXne3I,Lilly Wood and The Prick,67,ReveilDouceur,Water Ran,Invincible Friends
2025-01-17,3JMc2rsrzFkhEyma8c56Xc,London Grammar,68,ReveilDouceur,Kind Of Man,Kind Of Man
2025-01-17,4U8Dv8rLUSkWPqAf94zhhx,"Voyou, November Ultra",69,ReveilDouceur,Soleil Soleil (feat. November Ultra),Les Royaumes Minuscules
2025-01-17,3E71Cnxd9WRnZhWC1THHTq,Yael Naim,70,ReveilDouceur,A Part of Us - Original Motion Picture Soundtrack,A Part of Us (Original Motion Picture Soundtrack)
2025-01-17,59i1gjr6bOdrdKF3eP2LWe,Aliocha Schneider,71,ReveilDouceur,Feu de paille,Feu de paille
2025-01-17,5jwJJMMLMqfyMXHnKrzJNu,Yodelice,72,ReveilDouceur,Keep Running,Keep Running
2025-01-17,2Cq7TjQSRjRkxpgPXVaQUW,Revolver,73,ReveilDouceur,Parallel Lives - Acoustic,Parallel Lives
2025-01-17,059jLJwzwUHfNSLj2LWlbi,"Tim Dup, Anaïs Demoustier",74,ReveilDouceur,L'avventura,La course folle
2025-01-17,7oHPHBLG6hOaGeBrkOUSS3,Meryem Aboulouafa,75,ReveilDouceur,Breath of Roma,Breath of Roma
2025-01-17,5emD8K39MmotlCLOx9qzCH,"Central Cee, 21 Savage",1,NewMusicFriday,GBP (feat. 21 Savage),GBP (feat. 21 Savage)
2025-01-17,2xijXb00w9o7Ol04MPCL6c,"Marshmello, Jonas Brothers",2,NewMusicFriday,Slow Motion,Slow Motion
2025-01-17,0SEVmelgCBzx3S4CU6YYlD,Lucy Dacus,3,NewMusicFriday,Ankles,Ankles
2025-01-17,4pu58kqegTnOxPNJpY3kr9,Mac Miller,4,NewMusicFriday,Funny Papers,Balloonerism
2025-01-17,3El9UdrncPt4ISzlv7v8ON,Perfume Genius,5,NewMusicFriday,It's a Mirror,It's a Mirror
2025-01-17,0xaXwvcjq7aAKwMKe22Bw7,"John Summit, CLOVES",6,NewMusicFriday,Focus (feat. CLOVES),Focus (feat. CLOVES)
2025-01-17,02FqPcKOjgOBbZRYdpAIhS,"NLE Choppa, Imagine Dragons",7,NewMusicFriday,Dare U,Dare U
2025-01-17,7KG58PdbDJcOckVlLSFX5d,chloe moriondo,8,NewMusicFriday,shoreline,shoreline
2025-01-17,2RsaHAL0eJAwdyrZloFXI7,"Oklou, Bladee",9,NewMusicFriday,take me by the hand,take me by the hand
2025-01-17,4dF08DjAjgactxNnsjRod6,"Luis R Conriquez, Peso Pluma",10,NewMusicFriday,Bandida,Bandida
2025-01-17,3hOd6gdb1GDaeA1qEstzoh,Hailey Whitters,11,NewMusicFriday,Casseroles,Casseroles
2025-01-17,5bZwpT4em6OVU9u1VS4KW8,Mumford & Sons,12,NewMusicFriday,Rushmere,Rushmere
2025-01-17,0tz35TsCwA94l9b1KvTWVq,"grentperez, Ruel",13,NewMusicFriday,Dandelion,Dandelion
2025-01-17,4OxDppy29ZuxXgQ1kMEjCr,Jungle,14,NewMusicFriday,Keep Me Satisfied,Keep Me Satisfied
2025-01-17,3B9gRLf1eT5DadhEY9fqda,Ela Minus,15,NewMusicFriday,QQQQ,QQQQ
2025-01-17,2zF0lBxzjQFYs0jN13D5f0,"FloyyMenor, ATM Yamil",16,NewMusicFriday,BAYAMÓN,BAYAMÓN
2025-01-17,68XQUzPx5J3irT3WzUpJRp,Saya Gray,17,NewMusicFriday,LIE DOWN..,LIE DOWN..
2025-01-17,0AdQigPVEFZrgzdBGHEnuC,"Knock2, Naliya",18,NewMusicFriday,shake!the!city!,nolimit
2025-01-17,2WGOTUuDEW2NxuJVFWvmcB,Rose Gray,19,NewMusicFriday,Everything Changes (But I Won't),"Louder, Please"
2025-01-17,1jtlHteF4y7FFHKgYFld4f,IVE,20,NewMusicFriday,REBEL HEART,REBEL HEART
2025-01-17,4i09IieVZUDPilgSnOMpin,"Maz B, Avenoir",21,NewMusicFriday,Crisis Evasion,Crisis Evasion
2025-01-17,6Tgj4AN3ufqIeIVqxnCE1N,Spacey Jane,22,NewMusicFriday,All the Noise,All the Noise
2025-01-17,4txfgFG1DgnRWB9Q5tXOuA,"Logic, Lucy Rose",23,NewMusicFriday,Not A Game - feat. Lucy Rose,Aquarius III
2025-01-17,41wgHYaNAx7QAEaUvmpUBb,Nao,24,NewMusicFriday,Happy People,Happy People
2025-01-17,1ASUVRxADu66bSIKV9XN9r,Samia,25,NewMusicFriday,Bovine Excision,Bovine Excision
2025-01-17,14K8KjEvXD3KERBbbOe3Gm,"OMB Peezy, Skilla Baby",26,NewMusicFriday,Bird Call,Drifting Away
2025-01-17,2qcXDpEzi89CMgxPXAiiI8,Architects,27,NewMusicFriday,Blackhole,Blackhole
2025-01-17,19T5c0CENOO6K32TJTUg7r,Eem Triplin,28,NewMusicFriday,MISS ME?,MISS ME?
2025-01-17,2VeJYNq0R3kWIb5IRyRgYh,"T-Pain, Yaeji, Girl Talk",29,NewMusicFriday,Believe In Ya,Believe In Ya
2025-01-17,2fwsmT1AbClEwHbujP4ZMr,Bryant Barnes,30,NewMusicFriday,Why Can't You,Why Can't You
2025-01-17,1gZoMw9jMH7MfbeRhFcOli,Kane Brown,31,NewMusicFriday,Gorgeous,Gorgeous
2025-01-17,6sthHfwGUlwXAKY4pHUk6U,Willow Avalon,32,NewMusicFriday,Baby Blue,Baby Blue
2025-01-17,3xWOfgZzCg1jdEpEfM4oKi,"BLOND:ISH, Black Circle",33,NewMusicFriday,Higher,Higher
2025-01-17,4bGeuZpvvvIldq0daPo9wZ,Sharon Van Etten,34,NewMusicFriday,Trouble,Trouble
2025-01-17,1dXfyBNV1Dv6Qj73bCtdrk,"Yami Safdie, Camilo",35,NewMusicFriday,Querida Yo,Querida Yo
2025-01-17,64xTDRWYWyhfcx0rZexbhO,Ryan Ellis,36,NewMusicFriday,Real Love,Real Love
2025-01-17,4es3mFowZGwyLc7x5Qq0ej,Jon Pardi,37,NewMusicFriday,Honkytonk Hollywood,Honkytonk Hollywood
2025-01-17,1KKJZCtjS3oHLhphrssLtw,Vundabar,38,NewMusicFriday,Spades,Spades
2025-01-17,23QVH6eCYp7JOACnWmXn6c,The Weather Station,39,NewMusicFriday,Mirror,Mirror
2025-01-17,7n3pY0rbsvj9RuOLo2Xmf1,Tyler Braden,40,NewMusicFriday,Me Or The Dawn,Devil
2025-01-17,6DJFJDAkJ08Xs0NSqSOeUw,"Benji Blue Bills, BNYX®, YourRAGE",41,NewMusicFriday,Aye Rage,Aye Rage
2025-01-17,37BYze5s1mi14oE0U0c3Fg,"Odetari, ATEEZ",42,NewMusicFriday,SMB (w/ Hongjoong of ATEEZ),SMB (w/ Hongjoong of ATEEZ)
2025-01-17,2yY0XtZqBEM4vDAJsa73EQ,BANKS,43,NewMusicFriday,Love Is Unkind,Love Is Unkind
2025-01-17,1j8gJpcMcsnCQAtNIA47ro,"Finesse2tymes, Skilla Baby",44,NewMusicFriday,Outta My Mind,Outta My Mind
2025-01-17,6TAbRIua9JOTmqGMjGWe4d,"Aitch, Bou",45,NewMusicFriday,Raving In The Studio,Raving In The Studio
2025-01-17,1MlGcV91pwGj59IVAhuFT7,"John Glacier, Sampha",46,NewMusicFriday,Ocean Steppin',Ocean Steppin'
2025-01-17,3YvHeJwoLvl06hHDKHRVDR,My Morning Jacket,47,NewMusicFriday,Time Waited,Time Waited
2025-01-17,6ixs1OVZpJ4gIPDdpzZqvn,THEY.,48,NewMusicFriday,Choosin',Choosin'
2025-01-17,0KjtkLC1AVfhTh1ftQTR6M,Mia Wray,49,NewMusicFriday,Not Enough,Not Enough
2025-01-17,2FdBPmiPhymeikyvrhD8gJ,Michael Marcagi,50,NewMusicFriday,Midwest Kid,Midwest Kid
2025-01-17,6CyCApgBPVnJg6lKvWoDws,Gavin Adcock,51,NewMusicFriday,Loose Strings,Loose Strings
2025-01-17,06qR4ao8CrVOHqUj30ZYJi,Aziya,52,NewMusicFriday,"i'm in love, believe it","i'm in love, believe it"
2025-01-17,211pfPs6IMmehy8K4sVkPk,"Belinda, Tito Double P",53,NewMusicFriday,La Cuadrada,La Cuadrada
2025-01-17,2IAw1RaieriGhcV1TejaTY,"Luhh Dyl, Tee Grizzley",54,NewMusicFriday,F 12 (feat. Tee Grizzley),F 12 (feat. Tee Grizzley)
2025-01-17,2eI39ZcdcjFiPvLQvJ1COb,MIKE,55,NewMusicFriday,Bear Trap,Bear Trap
2025-01-17,007IZ9te1tqJND9XdC8wGE,Inhaler,56,NewMusicFriday,A Question of You,A Question of You
2025-01-17,74eE402hFv13hLBw5iPQds,"Yukimi, Little Dragon",57,NewMusicFriday,Sad Makeup,Sad Makeup
2025-01-17,0QCY8mduAnaWeazU4Ny1oo,Jagged Edge,58,NewMusicFriday,Just Might Get It,Just Might Get It
2025-01-17,2lFg6N5CQ1lh3kJUHmtEf4,Tobiahs,59,NewMusicFriday,Angel of Mine,Angel of Mine
2025-01-17,1Dex4T6UbptuDqqdmMT7xw,Alessi Rose,60,NewMusicFriday,IKYK,for your validation
2025-01-17,751gK3jve65bGX4LtckYMF,"Sunny War, Valerie June",61,NewMusicFriday,Cry Baby,Cry Baby (feat. Valerie June)
2025-01-17,0igbWhWPRW2dL35gXaHHcu,ASTN,62,NewMusicFriday,Ready,Ready
2025-01-17,6OqZgmzppG0NVx3nPwpH6W,Bartees Strange,63,NewMusicFriday,Wants Needs,Wants Needs
2025-01-17,4pLlXT4tFbuDCARVXHWIsH,Jason Isbell,64,NewMusicFriday,Bury Me,Bury Me
2025-01-17,4I67eSiBu1uekf8yYnJi7K,Coheed and Cambria,65,NewMusicFriday,Someone Who Can,Someone Who Can
2025-01-17,0OvHs1I5yFJXNZdyaTjUP3,"21 Lil Harold, Rob49",66,NewMusicFriday,Word On The Street (feat. Rob49),Word On The Street (feat. Rob49)
2025-01-17,4lPOPlq3BF6I62qt54WheJ,"Cartel Bo, That Mexican OT",67,NewMusicFriday,Tha Kitchen,Tha Kitchen
2025-01-17,1KL5rlmHCcyqkoGHjsle8v,"Ryan Castro, Kris R.",68,NewMusicFriday,NI X EL PUTXS,NI X EL PUTXS
2025-01-17,1DwmNjO23qRsGsgmxfADfC,Matilda Mann,69,NewMusicFriday,Just Because,Just Because
2025-01-17,4e8ZEY8p3uCsXv9CZqfYdX,Anxious,70,NewMusicFriday,Some Girls,Some Girls
2025-01-17,0gDuGkVaGDZJ6DvYYIZNLI,Porridge Radio,71,NewMusicFriday,Don’t Want To Dance,Don't Want To Dance
2025-01-17,10zG0Yamj5zQoWcRCnQI7Z,Thomas Day,72,NewMusicFriday,Underwear,Underwear
2025-01-17,1gRaHuKLW9Uo9qYkb7MvGP,"Bad Gyal, Trueno",73,NewMusicFriday,Angelito,Angelito
2025-01-17,6ut8pLAqCv4kH0W5ura187,"TAVE, Kenyon Dixon",74,NewMusicFriday,Laid Back/Old Skool Chevy (feat. Kenyon Dixon),Laid Back/Old Skool Chevy (feat. Kenyon Dixon)
2025-01-17,6m6Zq0JcdPWIW49G51VKml,"Common Hymnal, Tommy Sims, Praise Paige",75,NewMusicFriday,Be Love,Be Love
2025-01-17,0CYYKGgw3lshoHVOKjSn8i,"Waylon Wyatt, Bayker Blankenship",76,NewMusicFriday,Sunday Supper,Sunday Supper
2025-01-17,6WbefFOKFX4e22BAhq65Wc,Riordan,77,NewMusicFriday,Gimme,Gimme
2025-01-17,23bXqg4y1R7VRzpY1x7xNX,Biig Piig,78,NewMusicFriday,One Way Ticket,One Way Ticket
2025-01-17,3xXpWjWDePMC53FQHX2ajw,Fourfive,79,NewMusicFriday,5/5,Clean Money
2025-01-17,2kvANa2pnrrPxOUEjczuUx,"D. Savage, PlaqueBoyMax",80,NewMusicFriday,inthej,inthej
2025-01-17,6bPvOeqJRytjU4KFl6Wzdy,jasmine.4.t,81,NewMusicFriday,Guy Fawkes Tesco Dissociation,You Are The Morning
2025-01-17,6YztQYF4h3cqtF8rNcVWM5,"KREAM, Jem Cooke",82,NewMusicFriday,Blue Symphony,Blue Symphony
2025-01-17,7ELTHpC3ZpT6geNBz1zzN4,"Keke Palmer, Diva Gurl",83,NewMusicFriday,Afford It (From the Motion picture “One Of Them Days”),A Story By: Keke Palmer
2025-01-17,216jWgl9L5G0dYgyEIOSni,Trousdale,84,NewMusicFriday,Growing Pains,Growing Pains
2025-01-17,0MbqFNo6ajGsboV41LQhPu,"4Fargo, Eric Bellinger",85,NewMusicFriday,Your Love Is Gold,Your Love Is Gold
2025-01-17,1MYG4PzDAovlzKFZ6dqatY,"Conquer Divide, Of Virtue",86,NewMusicFriday,Bad Dreams (feat. Of Virtue),Bad Dreams (feat. Of Virtue)
2025-01-17,0S85m8J9rdjI0jwOLiFGOP,"DJ Koze, Ada",87,NewMusicFriday,Unbelievable,Unbelievable
2025-01-17,2yHurYHLYMpdDokqUnFtzT,Jon Reddick,88,NewMusicFriday,No Fear,No Fear
2025-01-17,2iThSegFKI6KUtoo4ppAt2,Esha Tewari,89,NewMusicFriday,you were mine,you were mine
2025-01-17,3yWzAjSDqXPeMSWVTW3F4V,OK Go,90,NewMusicFriday,A Stone Only Rolls Downhill,A Stone Only Rolls Downhill
2025-01-17,4L7H1toyQvfKJWNlD0RfHt,George Birge,91,NewMusicFriday,It Won't Be Long,It Won't Be Long
2025-01-17,5e8Bo5PSi5znX094mXZwpX,Dead Gowns,92,NewMusicFriday,Wet Dog,Swimmer / Wet Dog
2025-01-17,07iT27MVMrGC1eK4U3zbrB,Tiago PZK,93,NewMusicFriday,Señorita,Señorita
2025-01-17,3N1POZZnYJwcztAaBTJngP,K Carbon,94,NewMusicFriday,Murda,Murda
2025-01-17,2g0lcbepYzcfts6khNOUpL,Victoria,95,NewMusicFriday,WHISTLE,WHISTLE
2025-01-17,0vsxMd5M3FtFEgPg94uX8z,Zeds Dead,96,NewMusicFriday,One Of These Mornings,One Of These Mornings
2025-01-17,77TznXvHi8vX42uBZMNhyH,Delivery,97,NewMusicFriday,Deadlines,Deadlines
2025-01-17,52BSDtdTZwLXluBjwtyQmZ,"Busta Rhymes, YG Marley",98,NewMusicFriday,Treasure & Gold,Treasure & Gold
