date,commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,2024-11-08,12l9XTMK21GZbjszAFlTo2,HONNE,42,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-06-20,2024-11-08,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,44,CafeCroissant,Lemon,Lemon
2024-06-05,2024-11-08,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,47,CafeCroissant,Dime,Dime
2024-07-10,2024-11-08,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,48,CafeCroissant,Floating Parade,Floating Parade
2024-09-20,2024-11-01,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,4,CafeCroissant,Better Days,Better Days
2024-09-03,2024-11-01,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,9,CafeCroissant,Laredo,Laredo
2024-09-16,2024-11-01,48R6SMKqCQvrhe0KwDu68u,Orion Sun,15,CafeCroissant,These Days,These Days
2024-10-11,2024-11-01,4tWoC47CmUsMzzJmI3CgpT,Peach Tree Rascals,17,CafeCroissant,Cigarettes,Cigarettes
2024-10-03,2024-11-01,4xyZ8TMuWWlSCN3NRUsOCq,Michael Kiwanuka,19,CafeCroissant,The Rest Of Me,The Rest Of Me
2024-09-27,2024-11-01,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,20,CafeCroissant,I’ll Go Anywhere,Dunya
2024-09-27,2024-11-01,6qxPXbJammkI5JkjVctXED,Leon Bridges,26,CafeCroissant,That's What I Love,That's What I Love
2024-05-24,2024-11-01,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,29,CafeCroissant,Better Together,Étincelle
2024-09-12,2024-11-01,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,34,CafeCroissant,Lowdown (part i),Lowdown
2024-06-13,2024-11-01,4GSEf95lL4csXQlT2RGfOe,Tom Misch,36,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-09,2024-11-01,3MSL42Ay6qoGALjrIacm4L,Orion Sun,38,CafeCroissant,Mary Jane,Mary Jane
2024-05-24,2024-11-01,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,41,CafeCroissant,Airplane Window,Airplane Window
2024-06-14,2024-11-01,12l9XTMK21GZbjszAFlTo2,HONNE,42,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-06-20,2024-11-01,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,44,CafeCroissant,Lemon,Lemon
2024-06-05,2024-11-01,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,49,CafeCroissant,Dime,Dime
2024-07-10,2024-11-01,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,50,CafeCroissant,Floating Parade,Floating Parade
2024-09-20,2024-10-25,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,4,CafeCroissant,Better Days,Better Days
2024-09-03,2024-10-25,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,10,CafeCroissant,Laredo,Laredo
2024-09-16,2024-10-25,48R6SMKqCQvrhe0KwDu68u,Orion Sun,15,CafeCroissant,These Days,These Days
2024-10-03,2024-10-25,4xyZ8TMuWWlSCN3NRUsOCq,Michael Kiwanuka,17,CafeCroissant,The Rest Of Me,The Rest Of Me
2024-10-11,2024-10-25,4tWoC47CmUsMzzJmI3CgpT,Peach Tree Rascals,18,CafeCroissant,Cigarettes,Cigarettes
2024-09-27,2024-10-25,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,20,CafeCroissant,I’ll Go Anywhere,Dunya
2024-09-27,2024-10-25,6qxPXbJammkI5JkjVctXED,Leon Bridges,28,CafeCroissant,That's What I Love,That's What I Love
2024-05-24,2024-10-25,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,29,CafeCroissant,Better Together,Étincelle
2024-09-12,2024-10-25,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,35,CafeCroissant,Lowdown (part i),Lowdown
2024-06-13,2024-10-25,4GSEf95lL4csXQlT2RGfOe,Tom Misch,36,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-09,2024-10-25,3MSL42Ay6qoGALjrIacm4L,Orion Sun,37,CafeCroissant,Mary Jane,Mary Jane
2024-06-14,2024-10-25,12l9XTMK21GZbjszAFlTo2,HONNE,41,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-10-25,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,42,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-10-25,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,44,CafeCroissant,Lemon,Lemon
2024-07-10,2024-10-25,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,48,CafeCroissant,Floating Parade,Floating Parade
2024-06-05,2024-10-25,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,49,CafeCroissant,Dime,Dime
2024-09-03,2024-10-18,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,1,CafeCroissant,Laredo,Laredo
2024-09-16,2024-10-18,48R6SMKqCQvrhe0KwDu68u,Orion Sun,2,CafeCroissant,These Days,These Days
2024-10-11,2024-10-18,4tWoC47CmUsMzzJmI3CgpT,Peach Tree Rascals,5,CafeCroissant,Cigarettes,Cigarettes
2024-10-03,2024-10-18,4xyZ8TMuWWlSCN3NRUsOCq,Michael Kiwanuka,9,CafeCroissant,The Rest Of Me,The Rest Of Me
2024-09-27,2024-10-18,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,13,CafeCroissant,I’ll Go Anywhere,Dunya
2024-09-27,2024-10-18,6qxPXbJammkI5JkjVctXED,Leon Bridges,20,CafeCroissant,That's What I Love,That's What I Love
2024-09-20,2024-10-18,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,21,CafeCroissant,Better Days,Better Days
2024-09-12,2024-10-18,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,28,CafeCroissant,Lowdown (part i),Lowdown
2024-05-24,2024-10-18,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,29,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-10-18,4GSEf95lL4csXQlT2RGfOe,Tom Misch,33,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-11,2024-10-18,0NNZ07BRhzBvzj0WFDuocV,Mustafa,37,CafeCroissant,SNL,SNL
2024-07-09,2024-10-18,3MSL42Ay6qoGALjrIacm4L,Orion Sun,38,CafeCroissant,Mary Jane,Mary Jane
2024-05-24,2024-10-18,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,40,CafeCroissant,Airplane Window,Airplane Window
2024-06-14,2024-10-18,12l9XTMK21GZbjszAFlTo2,HONNE,42,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-07-10,2024-10-18,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,44,CafeCroissant,Floating Parade,Floating Parade
2024-06-20,2024-10-18,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,45,CafeCroissant,Lemon,Lemon
2024-06-05,2024-10-18,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,50,CafeCroissant,Dime,Dime
2024-10-03,2024-10-11,4xyZ8TMuWWlSCN3NRUsOCq,Michael Kiwanuka,1,CafeCroissant,The Rest Of Me,The Rest Of Me
2024-09-27,2024-10-11,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,4,CafeCroissant,I’ll Go Anywhere,Dunya
2024-09-27,2024-10-11,6qxPXbJammkI5JkjVctXED,Leon Bridges,11,CafeCroissant,That's What I Love,That's What I Love
2024-09-16,2024-10-11,48R6SMKqCQvrhe0KwDu68u,Orion Sun,16,CafeCroissant,These Days,These Days
2024-09-20,2024-10-11,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,17,CafeCroissant,Better Days,Better Days
2024-09-12,2024-10-11,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,19,CafeCroissant,Lowdown (part i),Lowdown
2024-09-03,2024-10-11,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,24,CafeCroissant,Laredo,Laredo
2024-05-24,2024-10-11,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,28,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-10-11,4GSEf95lL4csXQlT2RGfOe,Tom Misch,30,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-11,2024-10-11,0NNZ07BRhzBvzj0WFDuocV,Mustafa,35,CafeCroissant,SNL,SNL
2024-07-09,2024-10-11,3MSL42Ay6qoGALjrIacm4L,Orion Sun,37,CafeCroissant,Mary Jane,Mary Jane
2024-06-14,2024-10-11,12l9XTMK21GZbjszAFlTo2,HONNE,39,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-10-11,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,40,CafeCroissant,Airplane Window,Airplane Window
2024-07-10,2024-10-11,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,43,CafeCroissant,Floating Parade,Floating Parade
2024-06-20,2024-10-11,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,44,CafeCroissant,Lemon,Lemon
2024-06-05,2024-10-11,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,50,CafeCroissant,Dime,Dime
2024-09-27,2024-10-04,6qxPXbJammkI5JkjVctXED,Leon Bridges,5,CafeCroissant,That's What I Love,That's What I Love
2024-09-16,2024-10-04,48R6SMKqCQvrhe0KwDu68u,Orion Sun,7,CafeCroissant,These Days,These Days
2024-09-12,2024-10-04,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,9,CafeCroissant,Lowdown (part i),Lowdown
2024-09-20,2024-10-04,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,12,CafeCroissant,Better Days,Better Days
2024-09-27,2024-10-04,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,18,CafeCroissant,I’ll Go Anywhere,Dunya
2024-09-03,2024-10-04,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,20,CafeCroissant,Laredo,Laredo
2024-05-24,2024-10-04,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,26,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-10-04,4GSEf95lL4csXQlT2RGfOe,Tom Misch,28,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-11,2024-10-04,0NNZ07BRhzBvzj0WFDuocV,Mustafa,34,CafeCroissant,SNL,SNL
2024-07-09,2024-10-04,3MSL42Ay6qoGALjrIacm4L,Orion Sun,35,CafeCroissant,Mary Jane,Mary Jane
2024-05-07,2024-10-04,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,37,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-10-04,12l9XTMK21GZbjszAFlTo2,HONNE,38,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-10-04,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,39,CafeCroissant,Airplane Window,Airplane Window
2024-07-10,2024-10-04,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,40,CafeCroissant,Floating Parade,Floating Parade
2024-06-20,2024-10-04,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,46,CafeCroissant,Lemon,Lemon
2024-06-05,2024-10-04,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,47,CafeCroissant,Dime,Dime
2024-09-16,2024-09-27,48R6SMKqCQvrhe0KwDu68u,Orion Sun,5,CafeCroissant,These Days,These Days
2024-09-27,2024-09-27,6qxPXbJammkI5JkjVctXED,Leon Bridges,6,CafeCroissant,That's What I Love,That's What I Love
2024-09-12,2024-09-27,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,10,CafeCroissant,Lowdown (part i),Lowdown
2024-09-20,2024-09-27,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,12,CafeCroissant,Better Days,Better Days
2024-09-03,2024-09-27,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,20,CafeCroissant,Laredo,Laredo
2024-09-27,2024-09-27,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,21,CafeCroissant,I’ll Go Anywhere,Dunya
2024-05-24,2024-09-27,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,27,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-09-27,4GSEf95lL4csXQlT2RGfOe,Tom Misch,28,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-09,2024-09-27,3MSL42Ay6qoGALjrIacm4L,Orion Sun,34,CafeCroissant,Mary Jane,Mary Jane
2024-07-11,2024-09-27,0NNZ07BRhzBvzj0WFDuocV,Mustafa,35,CafeCroissant,SNL,SNL
2024-05-07,2024-09-27,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,36,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-09-27,12l9XTMK21GZbjszAFlTo2,HONNE,37,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-07-10,2024-09-27,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,40,CafeCroissant,Floating Parade,Floating Parade
2024-05-24,2024-09-27,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,41,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-09-27,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,43,CafeCroissant,Lemon,Lemon
2024-06-05,2024-09-27,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,47,CafeCroissant,Dime,Dime
2024-06-13,2024-09-20,4GSEf95lL4csXQlT2RGfOe,Tom Misch,2,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-09-20,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,8,CafeCroissant,Better Together,Étincelle
2024-09-03,2024-09-20,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,10,CafeCroissant,Laredo,Laredo
2024-09-12,2024-09-20,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,15,CafeCroissant,Lowdown (part i),Lowdown
2024-07-11,2024-09-20,0NNZ07BRhzBvzj0WFDuocV,Mustafa,26,CafeCroissant,SNL,SNL
2024-07-09,2024-09-20,3MSL42Ay6qoGALjrIacm4L,Orion Sun,27,CafeCroissant,Mary Jane,Mary Jane
2024-05-07,2024-09-20,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,28,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-09-20,12l9XTMK21GZbjszAFlTo2,HONNE,30,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-09-20,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,32,CafeCroissant,Airplane Window,Airplane Window
2024-07-10,2024-09-20,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,34,CafeCroissant,Floating Parade,Floating Parade
2024-06-20,2024-09-20,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,35,CafeCroissant,Lemon,Lemon
2024-06-05,2024-09-20,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,44,CafeCroissant,Dime,Dime
2024-05-02,2024-09-20,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,45,CafeCroissant,Insecure,Insecure
2017-06-02,2024-09-20,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,47,CafeCroissant,Flash in the Pan,Eleven Songs
2024-06-13,2024-09-13,4GSEf95lL4csXQlT2RGfOe,Tom Misch,1,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-09-13,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,8,CafeCroissant,Better Together,Étincelle
2024-09-03,2024-09-13,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,10,CafeCroissant,Laredo,Laredo
2024-09-12,2024-09-13,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,16,CafeCroissant,Lowdown (part i),Lowdown
2024-07-11,2024-09-13,0NNZ07BRhzBvzj0WFDuocV,Mustafa,26,CafeCroissant,SNL,SNL
2024-07-09,2024-09-13,3MSL42Ay6qoGALjrIacm4L,Orion Sun,27,CafeCroissant,Mary Jane,Mary Jane
2024-05-07,2024-09-13,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,29,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-09-13,12l9XTMK21GZbjszAFlTo2,HONNE,30,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-09-13,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,31,CafeCroissant,Airplane Window,Airplane Window
2024-07-10,2024-09-13,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,34,CafeCroissant,Floating Parade,Floating Parade
2024-06-20,2024-09-13,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,37,CafeCroissant,Lemon,Lemon
2024-05-02,2024-09-13,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,44,CafeCroissant,Insecure,Insecure
2024-06-05,2024-09-13,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,45,CafeCroissant,Dime,Dime
2017-06-02,2024-09-13,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,48,CafeCroissant,Flash in the Pan,Eleven Songs
2024-09-03,2024-09-06,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,3,CafeCroissant,Laredo,Laredo
2024-07-10,2024-09-06,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,9,CafeCroissant,Floating Parade,Floating Parade
2024-06-13,2024-09-06,4GSEf95lL4csXQlT2RGfOe,Tom Misch,12,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-09-06,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,17,CafeCroissant,Better Together,Étincelle
2024-07-09,2024-09-06,3MSL42Ay6qoGALjrIacm4L,Orion Sun,22,CafeCroissant,Mary Jane,Mary Jane
2024-07-11,2024-09-06,0NNZ07BRhzBvzj0WFDuocV,Mustafa,23,CafeCroissant,SNL,SNL
2024-05-07,2024-09-06,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,26,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-09-06,12l9XTMK21GZbjszAFlTo2,HONNE,28,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-09-06,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,31,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-09-06,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,33,CafeCroissant,Lemon,Lemon
2024-05-02,2024-09-06,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,41,CafeCroissant,Insecure,Insecure
2024-06-05,2024-09-06,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,43,CafeCroissant,Dime,Dime
2017-06-02,2024-09-06,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,46,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-10,2024-08-30,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,3,CafeCroissant,Floating Parade,Floating Parade
2024-05-24,2024-08-30,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,6,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-08-30,4GSEf95lL4csXQlT2RGfOe,Tom Misch,11,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-11,2024-08-30,0NNZ07BRhzBvzj0WFDuocV,Mustafa,15,CafeCroissant,SNL,SNL
2024-07-09,2024-08-30,3MSL42Ay6qoGALjrIacm4L,Orion Sun,20,CafeCroissant,Mary Jane,Mary Jane
2024-05-07,2024-08-30,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,23,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-08-30,12l9XTMK21GZbjszAFlTo2,HONNE,25,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-08-30,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,28,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-08-30,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,30,CafeCroissant,Lemon,Lemon
2024-05-02,2024-08-30,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,37,CafeCroissant,Insecure,Insecure
2024-06-05,2024-08-30,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,40,CafeCroissant,Dime,Dime
2024-05-17,2024-08-30,1r7Q77PuiuZwSJgVooeuiv,HONNE,43,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-08-30,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,44,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-10,2024-08-23,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,2,CafeCroissant,Floating Parade,Floating Parade
2024-05-24,2024-08-23,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,7,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-08-23,4GSEf95lL4csXQlT2RGfOe,Tom Misch,11,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-11,2024-08-23,0NNZ07BRhzBvzj0WFDuocV,Mustafa,18,CafeCroissant,SNL,SNL
2024-07-09,2024-08-23,3MSL42Ay6qoGALjrIacm4L,Orion Sun,19,CafeCroissant,Mary Jane,Mary Jane
2024-06-14,2024-08-23,12l9XTMK21GZbjszAFlTo2,HONNE,24,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-07,2024-08-23,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,25,CafeCroissant,Time Will Tell,Time Will Tell
2024-05-24,2024-08-23,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,27,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-08-23,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,32,CafeCroissant,Lemon,Lemon
2024-05-02,2024-08-23,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,38,CafeCroissant,Insecure,Insecure
2024-06-05,2024-08-23,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,39,CafeCroissant,Dime,Dime
2024-05-17,2024-08-23,1r7Q77PuiuZwSJgVooeuiv,HONNE,42,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-08-23,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,43,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-09,2024-08-16,3MSL42Ay6qoGALjrIacm4L,Orion Sun,1,CafeCroissant,Mary Jane,Mary Jane
2024-07-11,2024-08-16,0NNZ07BRhzBvzj0WFDuocV,Mustafa,2,CafeCroissant,SNL,SNL
2024-05-07,2024-08-16,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,5,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-08-16,12l9XTMK21GZbjszAFlTo2,HONNE,6,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-08-16,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,11,CafeCroissant,Better Together,Étincelle
2024-07-10,2024-08-16,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,12,CafeCroissant,Floating Parade,Floating Parade
2024-06-13,2024-08-16,4GSEf95lL4csXQlT2RGfOe,Tom Misch,18,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-08-16,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,21,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-08-16,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,25,CafeCroissant,Lemon,Lemon
2024-05-02,2024-08-16,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,35,CafeCroissant,Insecure,Insecure
2024-06-05,2024-08-16,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,37,CafeCroissant,Dime,Dime
2024-05-17,2024-08-16,1r7Q77PuiuZwSJgVooeuiv,HONNE,39,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-08-16,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,42,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-09,2024-08-09,3MSL42Ay6qoGALjrIacm4L,Orion Sun,1,CafeCroissant,Mary Jane,Mary Jane
2024-07-11,2024-08-09,0NNZ07BRhzBvzj0WFDuocV,Mustafa,4,CafeCroissant,SNL,SNL
2024-05-07,2024-08-09,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,5,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-08-09,12l9XTMK21GZbjszAFlTo2,HONNE,7,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-08-09,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,10,CafeCroissant,Better Together,Étincelle
2024-07-10,2024-08-09,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,12,CafeCroissant,Floating Parade,Floating Parade
2024-06-13,2024-08-09,4GSEf95lL4csXQlT2RGfOe,Tom Misch,18,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-08-09,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,24,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-08-09,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,25,CafeCroissant,Lemon,Lemon
2024-05-02,2024-08-09,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,35,CafeCroissant,Insecure,Insecure
2024-06-05,2024-08-09,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,36,CafeCroissant,Dime,Dime
2024-05-17,2024-08-09,1r7Q77PuiuZwSJgVooeuiv,HONNE,40,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-08-09,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,41,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-09,2024-08-02,3MSL42Ay6qoGALjrIacm4L,Orion Sun,1,CafeCroissant,Mary Jane,Mary Jane
2024-07-11,2024-08-02,0NNZ07BRhzBvzj0WFDuocV,Mustafa,3,CafeCroissant,SNL,SNL
2024-05-07,2024-08-02,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,5,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-08-02,12l9XTMK21GZbjszAFlTo2,HONNE,7,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-08-02,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,10,CafeCroissant,Better Together,Étincelle
2024-07-10,2024-08-02,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,12,CafeCroissant,Floating Parade,Floating Parade
2024-06-13,2024-08-02,4GSEf95lL4csXQlT2RGfOe,Tom Misch,16,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-08-02,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,19,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-08-02,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,24,CafeCroissant,Lemon,Lemon
2024-05-02,2024-08-02,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,34,CafeCroissant,Insecure,Insecure
2024-06-05,2024-08-02,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,38,CafeCroissant,Dime,Dime
2024-05-17,2024-08-02,1r7Q77PuiuZwSJgVooeuiv,HONNE,40,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-08-02,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,44,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-11,2024-07-26,0NNZ07BRhzBvzj0WFDuocV,Mustafa,1,CafeCroissant,SNL,SNL
