commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,7K5dzhGda2vRTaAWYI3hrb,P!nk,134,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-12-06,15tHagkk8z306XkyOHqiip,The Rembrandts,135,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-12-06,46q5BtHso0ECuTKeq70ZhW,OMC,136,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-12-06,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,137,WakeUpHappy,Paradise,Staying at Tamara's
2024-12-06,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,138,WakeUpHappy,Don't Worry Be Happy,The Collection
2024-12-06,07fbDnkKdZGk1gLvknxrns,OneRepublic,139,WakeUpHappy,RUNAWAY,RUNAWAY
2024-12-06,7rpNuuoMbid56XkDsx2FjE,Niall Horan,140,WakeUpHappy,Black And White,Heartbreak Weather
2024-12-06,6sZo5nJIsFWXefRCCexpx0,P!nk,141,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-12-06,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,142,WakeUpHappy,Conga!,Primitive Love
2024-12-06,03mMSLEJCPoGJwQhHpN5y0,Harry Styles,143,WakeUpHappy,Treat People With Kindness,Fine Line
2024-12-06,1QhSB9L9M5eZQhW4RNOhXK,Atomic Kitten,144,WakeUpHappy,The Tide Is High - Radio Mix,Feels So Good
2024-12-06,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,145,WakeUpHappy,Animal,Habits (Spotify)
2024-12-06,5aUSEPNd3m5xliFK4pn5mU,"Zedd, Kehlani",146,WakeUpHappy,Good Thing (with Kehlani),Good Thing (with Kehlani)
2024-12-06,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,147,WakeUpHappy,Dancing In The Street,Dance Party
2024-12-06,6RANU8AS5ICU5PEHh8BYtH,Stevie Wonder,148,WakeUpHappy,Isn't She Lovely,Songs In The Key Of Life
2024-12-06,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",149,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-12-06,2T9WeqSMJJb8YBDHPYGU4p,Taylor Swift,150,WakeUpHappy,22 (Taylor's Version),Red (Taylor's Version)
2024-12-06,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,1,TheStrokesRadio,A-Punk,Vampire Weekend
2024-12-06,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,2,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-12-06,57Xjny5yNzAcsxnusKmAfA,The Strokes,3,TheStrokesRadio,Reptilia,Room On Fire
2024-12-06,7wCmS9TTVUcIhRalDYFgPy,Pixies,4,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-12-06,7kzKAuUzOITUauHAhoMoxA,The Strokes,5,TheStrokesRadio,Last Nite,Is This It
2024-12-06,5OcxthvGOxWYsuwKrWk5U4,MGMT,6,TheStrokesRadio,Time To Pretend,Oracular Spectacular
2024-12-06,1QFh8OH1e78dGd3VyJZCAC,The Cure,7,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-12-06,1FTSo4v6BOZH9QxKc3MbVM,Blur,8,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-12-06,4iZxeyibg6w4EFCOoAQ6Eh,Two Door Cinema Club,9,TheStrokesRadio,What You Know,Tourist History
2024-12-06,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,10,TheStrokesRadio,12:51,Room On Fire
2024-12-06,4IvZLDtwBHmBmwgDIUbuwa,Pixies,11,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-12-06,4ijZ4sCKTLsQJKTJT4psI8,MGMT,12,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-12-06,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,13,TheStrokesRadio,Someday,Is This It
2024-12-06,2MLHyLy5z5l5YRp7momlgw,Weezer,14,TheStrokesRadio,Island In The Sun,Weezer
2024-12-06,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,15,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2024-12-06,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,16,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-12-06,68hYdj3GepWm2R202KhJT7,Phoenix,17,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-12-06,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,18,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-12-06,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,19,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-12-06,4fPBB44eDH71YohayI4eKV,The Strokes,20,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-12-06,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,21,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2024-12-06,0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,22,TheStrokesRadio,Jigsaw Falling Into Place,In Rainbows
2024-12-06,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,23,TheStrokesRadio,Banquet,Silent Alarm
2024-12-06,6OQWPkRPWVMzTQsHOjIZVD,The Black Keys,24,TheStrokesRadio,Lonely Boy - 2021 Remaster,El Camino (2021 Remaster)
2024-12-06,4esUVfYnFcCCVHntx9FQCb,Phoenix,25,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-12-06,2LMloFiV7DHpBhITOaBSam,The Strokes,26,TheStrokesRadio,Hard To Explain,Is This It
2024-12-06,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,27,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-12-06,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,28,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-12-06,3VIJBrMpvimHEw5wtPh2wB,The Drums,29,TheStrokesRadio,Money,Portamento
2024-12-06,5CeL9C3bsoe4yzYS1Qz8cw,Blur,30,TheStrokesRadio,Girls & Boys,Blur: The Best Of
2024-12-06,2mDYYGaGd9uXKkK2YhDA3i,The Strokes,31,TheStrokesRadio,Brooklyn Bridge To Chorus,The New Abnormal
2024-12-06,6qZjm61s6u8Ead9sWxCDro,Tame Impala,32,TheStrokesRadio,Elephant,Lonerism
2024-12-06,4VP8QiCeaZq8BeTIUrMQOG,Franz Ferdinand,33,TheStrokesRadio,No You Girls,Tonight
2024-12-06,2OErSh4oVVAUll0vHxdr6p,The Smiths,34,TheStrokesRadio,Bigmouth Strikes Again - 2011 Remaster,The Queen Is Dead
2024-12-06,5eSllZgRWCIJsDTAqFRwQw,Blur,35,TheStrokesRadio,Coffee & TV,13
2024-12-06,4KC2Z9dL4jL61Ys35N6srg,The Strokes,36,TheStrokesRadio,Barely Legal,Is This It
2024-12-06,5NXQPIl8LBpeaVQJUj2DE0,MGMT,37,TheStrokesRadio,Kids,Oracular Spectacular
2024-12-06,2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,38,TheStrokesRadio,High and Dry,The Bends
2024-12-06,0WQiDwKJclirSYG9v5tayI,The Smiths,39,TheStrokesRadio,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead
2024-12-06,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,40,TheStrokesRadio,Under Cover of Darkness,Angles
2024-12-06,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,41,TheStrokesRadio,Young Folks,Writer's Block
2024-12-06,4NnWuGQujzWUEg0uZokO5M,The Cure,42,TheStrokesRadio,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-12-06,4OHVCeQYPncEwZOtNAJZZx,Blur,43,TheStrokesRadio,Beetlebum - 2012 Remaster,Blur (Special Edition)
2024-12-06,6VoIBz0VhCyz7OdEoRYDiA,Weezer,44,TheStrokesRadio,Say It Ain't So - Original Mix,Weezer
2024-12-06,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,45,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-12-06,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,46,TheStrokesRadio,Naive,Inside In / Inside Out
2024-12-06,34iOH7LY3vme5rQxsVILZ4,Joy Division,47,TheStrokesRadio,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart
2024-12-06,1dyTcli07c77mtQK3ahUZR,Radiohead,48,TheStrokesRadio,Just,The Bends
2024-12-06,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,49,TheStrokesRadio,The Less I Know The Better,Currents
2024-12-06,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,50,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2024-12-06,2sKHevALE8DKDkwEo04Pbh,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",1,HitRadioFr,WE PRAY - Single Version,WE PRAY
2024-12-06,40dY4995mT1ZJAD0lyDkST,SANTA,2,HitRadioFr,Recommence-moi,Recommence-moi
2024-12-06,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",3,HitRadioFr,Die With A Smile,Die With A Smile
2024-12-06,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,4,HitRadioFr,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-12-06,67LH2dzXF67Oi80yJaVYd7,"Dua Lipa, Pierre de Maere",5,HitRadioFr,These Walls (feat. Pierre de Maere),These Walls (feat. Pierre de Maere)
2024-12-06,2KejCKgm7l3uefW9cFt8cH,"Kavinsky, Angèle, Phoenix",6,HitRadioFr,Nightcall,Nightcall
2024-12-06,3bg2qahpZmsg5wV2EMPXIk,"David Guetta, Alphaville, Ava Max",7,HitRadioFr,Forever Young,Forever Young
2024-12-06,4mNttG8qiVh4BKrMUrUhCI,Dr. Yaro,8,HitRadioFr,Minimum ça,Minimum ça
2024-12-06,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,9,HitRadioFr,la pluie,la pluie
2024-12-06,6WatFBLVB0x077xWeoVc2k,KAROL G,10,HitRadioFr,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-12-06,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,11,HitRadioFr,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-06,1pnzctM9itTsKupaQWDQwe,"Pierre Garnier, M. Pokora",12,HitRadioFr,Chaque seconde (feat. M. Pokora),Chaque seconde (feat. M. Pokora)
2024-12-06,3nHuKdFJZm78CoeBnDcFKe,Teddy Swims,13,HitRadioFr,Bad Dreams,Bad Dreams
2024-12-06,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",14,HitRadioFr,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-12-06,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,15,HitRadioFr,Dancing In The Flames,Dancing In The Flames
2024-12-06,37tGmKyKlr8vyt9BVdoWQo,GIMS,16,HitRadioFr,SOIS PAS TIMIDE,SOIS PAS TIMIDE
2024-12-06,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,17,HitRadioFr,Stargazing,Stargazing
2024-12-06,6uxGUOtOIgfc9FWWIq5Q2E,Sound Of Legend,18,HitRadioFr,Moonlight Shadow,Moonlight Shadow
2024-12-06,26h53EWKImRbyo9vO6FB59,Kendji Girac,19,HitRadioFr,Si seulement...,Si seulement...
2024-12-06,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",20,HitRadioFr,APT.,APT.
2024-12-06,5o0osRx8kYJTOqlOSggr9Z,Alex Warren,21,HitRadioFr,Carry You Home,"You'll Be Alright, Kid (Chapter 1)"
2024-12-06,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,22,HitRadioFr,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-12-06,76cAQOMWaqiRAoi6SgggNo,Indochine,23,HitRadioFr,Le chant des cygnes - Single Version,Le chant des cygnes
2024-12-06,1i07MlxQIuFSqNX3x3LkJH,Dasha,24,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-12-06,0Td2ZM1GoIj8SJ3IITcehD,Amir,25,HitRadioFr,Complémentaires,Complémentaires
2024-12-06,7dzuYJwwtNnfcptmbD58aJ,Joé Dwèt Filé,26,HitRadioFr,4 Kampé,4 Kampé
2024-12-06,3h76tbaYIamSeJL81X7ZwI,Benson Boone,27,HitRadioFr,Cry,Fireworks & Rollerblades
2024-12-06,5cAzaNbU7AEgfsJgL9sbtX,Linh,28,HitRadioFr,Je pense à vous,Je pense à vous
2024-12-06,2z9FUHRkbkV4BObNzbHsFU,Damiano David,29,HitRadioFr,Born With a Broken Heart,Born With a Broken Heart
2024-12-06,6rbgsiBe28janVH7ysQO3a,RIDSA,30,HitRadioFr,Rosa,Rosa
2024-12-06,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,31,HitRadioFr,Espresso,Espresso
2024-12-06,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,32,HitRadioFr,Ton regard,Ton regard
2024-12-06,3HMY0r2BAdpasXMY8rseR0,Hozier,33,HitRadioFr,Too Sweet,Unheard
2024-12-06,6nc1bKC7wr4L8y6vMUdQKK,Styleto,34,HitRadioFr,Faut que tu m'aimes,Faut que tu m'aimes
2024-12-06,3OJDtCdYs8QJnui708tEU3,Shakira,35,HitRadioFr,Soltera,Soltera
2024-12-06,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,36,HitRadioFr,Belong Together,Belong Together
2024-12-06,299bs3nx4r3zcmLD8tRPi3,"Imagine Dragons, Jungeli",37,HitRadioFr,Take Me to the Beach (feat. Jungeli),Take Me to the Beach (feat. Jungeli)
2024-12-06,0dzdbXvbbHNTiPkaNPgZLf,Jérémy Frerot,38,HitRadioFr,Gamins des sables,Gamins des sables
2024-12-06,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,39,HitRadioFr,Disease,Disease
2024-12-06,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,40,HitRadioFr,The Emptiness Machine,The Emptiness Machine
2024-12-06,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,41,HitRadioFr,Beautiful Things,Beautiful Things
2024-12-06,0lWVNLcBpzwzeH67Cv3QOp,Clara Luciani,42,HitRadioFr,Tout pour moi,Tout pour moi
2024-12-06,460UoN0rxBQkCy9gzIcSpd,"K.Maro, W.A.N.O",43,HitRadioFr,Femme Like U - Tribute 2024 Remix by W.A.N.O,Femme Like U (Femme Like U 20th Anniversary Tribute)
2024-12-06,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,44,HitRadioFr,feelslikeimfallinginlove - Single Version,feelslikeimfallinginlove
2024-12-06,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,45,HitRadioFr,Taste,Short n' Sweet
2024-12-06,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,46,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-12-06,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",47,HitRadioFr,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-06,32cwemsMJdzzsOYjVzfYMS,Helena,48,HitRadioFr,Mauvais garçon,Mauvais garçon
2024-12-06,1FNNYBfbDppq7NKGtQsMkF,"Vianney, Rosa Linn",49,HitRadioFr,Where Do I Go,Where Do I Go
2024-12-06,08a2Ve5gCAmvSomD1m2DJB,Carbonne,50,HitRadioFr,Bene,Par nous-mêmes
2024-12-06,5qftMKQEhmvZTeP1zWXs1d,Aliocha Schneider,1,CafeCroissant,Les Anges,Aliocha Schneider (Deluxe)
2024-12-06,2dOFhIxKh4REr6WdUkeZnb,Leon Bridges,2,CafeCroissant,Laredo,Laredo
2024-12-06,2hsb9d9qzr3KnlgQRzrZX9,Chezile,3,CafeCroissant,Wally,Wally
2024-12-06,6MzofobZt2dm0Kf1hTThFz,Addison Rae,4,CafeCroissant,Diet Pepsi,Diet Pepsi
2024-12-06,39GSMevjvCjRjO4FRVjFCf,"half•alive, Jordana",5,CafeCroissant,Songs,Songs
2024-12-06,5pM6G3SNUe0YIvdbo6YMV8,James Vincent McMorrow,6,CafeCroissant,Rent California,Rent California
2024-12-06,7iXlNYB5XvFmsVhy2hMSrJ,Gypsy Mitchell,7,CafeCroissant,It... What or Why?,Love Is... Infinite
2024-12-06,4B5bFK1CWLg3MHo56HNizi,November Ultra,8,CafeCroissant,sunflower ‘24,postcard season
2024-12-06,5bPwGutk2BKA46R4hQuZZ0,Faye Webster,9,CafeCroissant,After the First Kiss,After the First Kiss
2024-12-06,56pFo1GZQCPvv4EZn87WQU,"Puggy, MARO",10,CafeCroissant,The Most,The Most
2024-12-06,0kEhb225WGSAoGLNRq45hh,Gizmo Varillas,11,CafeCroissant,End of the Line,End of the Line
2024-12-06,48R6SMKqCQvrhe0KwDu68u,Orion Sun,12,CafeCroissant,These Days,These Days
2024-12-06,5iJXTnWiW4JUOZwJjVbWAw,Yoa,13,CafeCroissant,Nulle,Nulle
2024-12-06,6fr9xRWjL9VlXLOtbPo81d,"Ben Böhmer, Oh Wonder",14,CafeCroissant,The Sun,The Sun
2024-12-06,3oL8uIUXlo0D8CDvS3mlXR,SYML,15,CafeCroissant,Please Slow Down - Rubber Bridge Version,Please Slow Down (Rubber Bridge Version)
2024-12-06,4xyZ8TMuWWlSCN3NRUsOCq,Michael Kiwanuka,16,CafeCroissant,The Rest Of Me,The Rest Of Me
2024-12-06,3IB7RouchQngKLsY3ZWSS5,Liana Flores,17,CafeCroissant,Borrow mine,Flower of the soul (full bloom)
2024-12-06,2kyL1eP0mluFHYlAwKySzj,Bon Iver,18,CafeCroissant,THINGS BEHIND THINGS BEHIND THINGS,"SABLE,"
2024-12-06,5qnVigvU1R795fr1HOSXzY,Olivia Dean,19,CafeCroissant,Touching Toes,Touching Toes
2024-12-06,6R0S5rfMlQ0kbFkmCa5hRr,Tom Leeb,20,CafeCroissant,Wherever Leads The Road,Wherever Leads The Road
2024-12-06,0wDTskEQUKP63CjogXK6yc,"Jordan Rakei, STUTS",21,CafeCroissant,Celebrate,Celebrate
2024-12-06,5fjaHwIsvJKxkhODCYY0EB,Jalen Ngonda,22,CafeCroissant,Anyone In Love,Anyone In Love
2024-12-06,4OVZT61Hd24Q4p1cux4BJ3,Sammy Rae & The Friends,23,CafeCroissant,No Rulebook,No Rulebook
2024-12-06,7HWONeQrWpcjflAPGbH5L3,FINNEAS,24,CafeCroissant,Cleats,Cleats
2024-12-06,0E8iffVZuT4fS2EoD6io6d,"Caravan Palace, DARGZ",25,CafeCroissant,Avalanches - DARGZ Remix,Avalanches (DARGZ Remix)
2024-12-06,2kohdOn9SEqiWlkIkOChy2,Valley,26,CafeCroissant,Bop Ba,"Water the Flowers, Pray for a Garden"
2024-12-06,2K4XkJgiPjUGtnwSIM6xxi,Mustafa,27,CafeCroissant,I’ll Go Anywhere,Dunya
2024-12-06,7xTplcuSNquTW0mpuikq1E,Billie Marten,28,CafeCroissant,Crown,Crown
2024-12-06,1L0AIaF0mRMxc9wCn4Augq,Tom Misch,29,CafeCroissant,Better Days,Better Days
2024-12-06,4tWoC47CmUsMzzJmI3CgpT,Peach Tree Rascals,30,CafeCroissant,Cigarettes,Cigarettes
2024-12-06,1w8qtRxnof6Jd9eXOzuZWx,Octave Lissner,31,CafeCroissant,Superquick,Superquick
2024-12-06,248XJMcsowzZrF1APvILhF,London Grammar,32,CafeCroissant,You And I,The Greatest Love
2024-12-06,6vca0aMELa1kc6mIs6w39c,Searows,33,CafeCroissant,toothache,toothache
2024-12-06,609vNx9pq1tWUl9Zi2oMTX,LUCKY LOVE,34,CafeCroissant,I DON'T CARE IF IT BURNS,I DON'T CARE IF IT BURNS
2024-12-06,6oCXDaFZYL7sHnowv6pdXb,Lizzy McAlpine,35,CafeCroissant,Spring Into Summer,Older (and Wiser)
2024-12-06,6JvHxvfCf0741MWTExGMAm,Jordana,36,CafeCroissant,Anything For You,Anything For You
2024-12-06,1lyswcW898bSZdGtEUqUdq,Nina Nesbitt,37,CafeCroissant,Pages,Anger
2024-12-06,6qxPXbJammkI5JkjVctXED,Leon Bridges,38,CafeCroissant,That's What I Love,That's What I Love
2024-12-06,2fvzuOmOYZJWSXFur49qQn,Sunni Colón,39,CafeCroissant,JÚJÚ,JúJú & The Flowerbug
2024-12-06,6MIfMrShQjQqm7mf3r9dLE,Remy Bond,40,CafeCroissant,Summer Song,Summer Song
2024-12-06,4JNwx0jxdd9AzfBX3FSoWg,Alec Benjamin,41,CafeCroissant,Found You First,Found You First
2024-12-06,2xLCfxnW0HxrNpkFNtin7d,Eyedress,42,CafeCroissant,Drivin',Drivin'
2024-12-06,0gzP9UNr5OlCZWXhbsUaRs,Michael Kiwanuka,43,CafeCroissant,Lowdown (part i),Lowdown
2024-12-06,3MSL42Ay6qoGALjrIacm4L,Orion Sun,44,CafeCroissant,Mary Jane,Mary Jane
2024-12-06,0nn1kMhCkhQqqZdnKL7Ext,d4vd,45,CafeCroissant,There Goes My Baby,There Goes My Baby
2024-12-06,4urtcS0F3G3NjD2oUeE1GN,"Ingrid Michaelson, Ariza",46,CafeCroissant,Only You,Only You
2024-12-06,5NR7XN88d1NhOXKR0vD5XK,Clairo,47,CafeCroissant,Nomad,Nomad
2024-12-06,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,48,CafeCroissant,Lemon,Lemon
2024-12-06,0EQeatAMJZy3EdgUedlmdz,Rex Orange County,49,CafeCroissant,Guitar Song,The Alexander Technique
2024-12-06,0EQt3hJTjy2dYuxZp3cqo9,Moses Sumney,50,CafeCroissant,Vintage,Vintage
2024-12-06,6jhAJgaS9OttFwP5Cn8WII,"FISHER, AR/CO",1,Mint,Ocean,Ocean
2024-12-06,7xn2WAbQfGjh8Xjs7zEWGf,"Alok, Clementine Douglas",2,Mint,Body Talk (feat. Clementine Douglas),Body Talk (feat. Clementine Douglas)
2024-12-06,2VyvDGdcVY04cNYou9MFVX,"PAWSA, The Adventures Of Stevie V",3,Mint,Dirty Cash (Money Talks),Dirty Cash (Money Talks)
2024-12-06,07A5bghc5rp1kXuAYwl7Eo,"Carlita, Janet Planet",4,Mint,Forever Baby,Sentimental
2024-12-06,0GYx8Q9iS05CRe9kyzwAIL,"CYRIL, maryjo",5,Mint,Still Into You,Still Into You
2024-12-06,0tI2NvbF31oQNop2UeIvsC,"Loco Dice, Skrillex, Fireboy DML",6,Mint,Heavy Heart,Heavy Heart
2024-12-06,7xFy1kfgGWJWTpx1vSHBLi,"Matt Sassari, HUGEL",7,Mint,It Feels So Good,It Feels So Good
2024-12-06,52dEZA0A4siRTuA4e8w3ll,"Martin Garrix, Jex",8,Mint,Told You So,Told You So
2024-12-06,0dgdDB39uUoC8WICmTE2U8,"Jazzy, KILIMANJARO",9,Mint,No Bad Vibes,No Bad Vibes
2024-12-06,2kZ0cv0J6lRQxep2nA3Ilm,"Dom Dolla, Tove Lo",10,Mint,CAVE (with Tove Lo),CAVE (with Tove Lo)
2024-12-06,6PpeV9uHMHbY2pYPvMwCDv,"Champion, Four Tet, Skrillex, Naisha",11,Mint,Talk To Me,Talk To Me
2024-12-06,0vdrnfVsWCOtxOTO8z0vaV,HAYLA,12,Mint,Only I,Only I
2024-12-06,2GwsSbo6IbNDVvcm9rtmal,"Rampa, Adam Port, &ME, chuala, Keinemusik",13,Mint,Say What,Say What
2024-12-06,0NFmxRKCW4FoJkn70k54CE,"RL Grime, Knock2, Abi Flynn",14,Mint,come aliv3,come aliv3
2024-12-06,4aPX3IT9cskOWmeZvOYc5s,"Kygo, Sandro Cavazza",15,Mint,Hold On Me,Hold On Me
2024-12-06,6g9LmVrQJPVYSeBdPVxrrr,"LP Giobbi, Danielle Ponder",16,Mint,Is This Love,Dotr
2024-12-06,5dievmIbYB9iazzRM2qgEn,"Elderbrook, Vintage Culture",17,Mint,Run,Another Touch
2024-12-06,1uGvxm9aFt0oyUolJt8ooi,"salute, Jessie Ware",18,Mint,Heaven In Your Arms,Heaven In Your Arms
2024-12-06,2FAZskT9yRjp2Oow9szJD8,"Chrystal, NOTION",19,Mint,The Days - NOTION Remix,The Days (NOTION Remix)
2024-12-06,3ifvaAvaSYo1WDWXxAiv2A,"Argy, Omiki, Son of Son",20,Mint,RITMO,RITMO
2024-12-06,3C2OYWQFRVEo4QoHZKTNBK,"BUNT., Oaks",21,Mint,You,You
2024-12-06,3UnDvoDHicV3e2YLAeiTj5,"Adam Beyer, Eli Brown",22,Mint,Overdose Of Bass,Overdose Of Bass
2024-12-06,4HVELk51Nc1UF7jb1nzIRT,"James Hype, Shamiya Battles",23,Mint,7 Seconds (feat. Shamiya Battles) - Radio Edit,7 Seconds (feat. Shamiya Battles) [Radio Edit]
2024-12-06,2noFPSXtNacxDVlUn1qsgn,KREAM,24,Mint,Interstellar,Interstellar
2024-12-06,3sh2q76qsc7yLkQNmHKfQf,"Cloonee, Young M.A, InntRaw",25,Mint,Stephanie,Stephanie
2024-12-06,5jOz15GVP7iQXEb40tQhX2,Mau P,26,Mint,MERTHER,MERTHER
2024-12-06,3sO69gpldejjE93KvK3bUj,"Disclosure, Pa Salieu",27,Mint,King Steps,King Steps
2024-12-06,5v5yF1qIhHD1ptZoN8dxv7,IN PARALLEL,28,Mint,NOW IT'S GONE,NOW IT'S GONE
2024-12-06,7lNxQksP0anFNGEq8zsjMS,"Sammy Virji, Interplanetary Criminal",29,Mint,Damager,Damager
2024-12-06,0btXZOm53lLGf4hV6piDpg,Steve Angello,30,Mint,Hooligans,Hooligans
2024-12-06,4hks1EK6HEi0yNn9qCEXUp,"Mr. Belt & Wezol, Qobra, Alex Hosking",31,Mint,Keep It Exciting,Keep It Exciting
2024-12-06,5xyaPwLmgoyGlDDu2H0Uix,"Charli xcx, Shygirl",32,Mint,365 featuring shygirl,Brat and it’s completely different but also still brat
2024-12-06,6IJXIYexhKZHKbYYPleAUT,"Prospa, RAHH",33,Mint,This Rhythm (feat. RAHH),This Rhythm (feat. RAHH)
2024-12-06,3tqyv30P7pO53IAIUo8IeN,RÜFÜS DU SOL,34,Mint,Break My Love,Break My Love
2024-12-06,3GPmn3HANnZTlEovc2J9nt,"Knock2, Sophia Gripari",35,Mint,hold my hand,hold my hand
2024-12-06,7K1BLb6MpvKuGEPpHw35mO,"David Guetta, Alesso, Madison Love",36,Mint,Never Going Home Tonight (feat. Madison Love),Never Going Home Tonight (feat. Madison Love)
2024-12-06,03xIKiQXopptD4Sv8ijvcG,"Dimitri Vegas, Steve Aoki, Ann Lee, Sound Of Legend",37,Mint,2 Times,2 Times
2024-12-06,2xPg0pFQD7W4Ds3queL5D9,"Vintage Culture, Fancy Inc, Meca",38,Mint,Electricity,Electricity
2024-12-06,1dzT7QlKDdGiF4PMreS2Yc,"Kaskade, Wilkinson, Paige Cavell",39,Mint,Shine On,Shine On
2024-12-06,1DQYCwZG5DOXXSTXluYQam,Barry Cant Swim,40,Mint,Still Riding,Still Riding
2024-12-06,3bX3KMbLrkbxUb4p1jzaus,"Purple Disco Machine, The Magician",41,Mint,All My Life,Paradise
