name,artists,album_name,date,song_id,cover_url,playlist,position,commit_date
Khé?,"Rauw Alejandro, Romeo Santos",Cosa Nuestra,2024-11-15,1YYfyJ2yCvGFCxwjsIqEK9,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,VivaLatino,11,2024-11-22
SEXO ES LA MODA,"Maria Becerra, Yandel",SEXO ES LA MODA,2024-10-31,4U80gkwi6Qk0fBRcDuzn3E,https://i.scdn.co/image/ab67616d0000b273a369f08ddb14f6a5c7382be6,VivaLatino,12,2024-11-22
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,VivaLatino,13,2024-11-22
LOS DÍAS CONTADOS,"Quevedo, Rels B",BUENAS NOCHES,2024-11-22,0ffPRT5WW86ecgGWGf5CyY,https://i.scdn.co/image/ab67616d0000b2734b690afba75a356fcdad526e,VivaLatino,14,2024-11-22
Cosas Pendientes,Maluma,Cosas Pendientes,2024-11-21,0iVEujJcafOBnxa654fJYu,https://i.scdn.co/image/ab67616d0000b2733e6665989eeb44e512a29571,VivaLatino,15,2024-11-22
Ferxxoko,"Joyce Santana, Feid",Ferxxoko,2024-10-31,12VjaTNEaCfDlvW1XPZTQ9,https://i.scdn.co/image/ab67616d0000b273960d295209428b711841cbc7,VivaLatino,16,2024-11-22
Nueva Era,"Duki, Myke Towers",AMERI,2024-10-31,03IpZ9yqJlo3EIgDQUgBSF,https://i.scdn.co/image/ab67616d0000b273ee67e1ebdbc7a30772972a48,VivaLatino,17,2024-11-22
DURO,Quevedo,DURO,2024-10-31,1kyLInQ2qgYbK4wZxllfV2,https://i.scdn.co/image/ab67616d0000b273f5cb042b2e6d3d6915328e0f,VivaLatino,18,2024-11-22
EN MI MUNDO,"Jasiel Nuñez, Peso Pluma",LA ODISEA,2024-11-07,0lQogzZgV4XwuUTasz3nPL,https://i.scdn.co/image/ab67616d0000b2739b7b01c383be069b94003e85,VivaLatino,23,2024-11-22
NADIE,Tito Double P,NADIE,2024-11-21,7sd6zMrgGpEa7NkQm9TRrg,https://i.scdn.co/image/ab67616d0000b273369bcf083996da3c3b6d1f40,VivaLatino,25,2024-11-22
Hello Miss Johnson,Jack Harlow,Hello Miss Johnson,2024-11-21,6gH1UKDAhWS6qXzKXB4wuY,https://i.scdn.co/image/ab67616d0000b2738ad20aef4c717994ec4ede86,JustHits,1,2024-11-22
2 hands,Tate McRae,2 hands,2024-11-14,1f18HzFpegqvH4ibGJyeMJ,https://i.scdn.co/image/ab67616d0000b2733b53b3afd0c28613b964769e,JustHits,4,2024-11-22
Hold On Me,"Kygo, Sandro Cavazza",Hold On Me,2024-11-15,4aPX3IT9cskOWmeZvOYc5s,https://i.scdn.co/image/ab67616d0000b273e4b5723a6f4bf559e41e08ce,JustHits,7,2024-11-22
Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),"ILLIT, Ava Max",Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),2024-11-22,26Lm1VpF6behZ8q6DKjI5z,https://i.scdn.co/image/ab67616d0000b273f536b40bb62f6caa92dee99c,JustHits,13,2024-11-22
Looking For Love,"Alok, Anitta",Looking For Love,2024-11-14,2gol2X0eHr9XHvQLOi7fGS,https://i.scdn.co/image/ab67616d0000b2732bcaf0c5bb1cd4262edabd0c,JustHits,19,2024-11-22
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,ExitosColombia,3,2024-11-22
Hasta Aquí Llegué,"Nanpa Básico, Beéle",Duelo,2024-11-07,0Qe2g06yzLBuuSvVmFiweP,https://i.scdn.co/image/ab67616d0000b27367ce9ad1f945c3f709bd48f4,ExitosColombia,11,2024-11-22
DEPORTIVO,"Blessd, Anuel AA",DEPORTIVO,2024-11-14,0fKK51bU6lcCCwdNnv64t3,https://i.scdn.co/image/ab67616d0000b2739fee5cdf2743b01c5df33122,ExitosColombia,15,2024-11-22
Imagínate,"Danny Ocean, Kapo",Imagínate,2024-11-07,4zbEItKoaRId1vRZkoO0Uh,https://i.scdn.co/image/ab67616d0000b2737c8510f493813b5730a6f7ba,ExitosColombia,20,2024-11-22
I remember how your hands felt on mine,Wisp,I remember how your hands felt on mine,2024-10-31,4rWWNbsiorGPfSb7B4c8sy,https://i.scdn.co/image/ab67616d0000b273fbfb6cabdf8e0bba84dc31ab,RockThis,22,2024-11-15
Celebrate,"Jordan Rakei, STUTS",Celebrate,2024-11-08,0wDTskEQUKP63CjogXK6yc,https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2,CafeCroissant,1,2024-11-15
The Most,"Puggy, MARO",The Most,2024-11-08,56pFo1GZQCPvv4EZn87WQU,https://i.scdn.co/image/ab67616d0000b27332ad4eb0ce30001c5c0442fd,CafeCroissant,11,2024-11-15
It Feels So Good,"Matt Sassari, HUGEL",It Feels So Good,2024-11-01,7xFy1kfgGWJWTpx1vSHBLi,https://i.scdn.co/image/ab67616d0000b27356ae5c7b2db1e6586e4d6e99,Mint,4,2024-11-15
Talk To Me,"Champion, Four Tet, Skrillex, Naisha",Talk To Me,2024-11-01,6PpeV9uHMHbY2pYPvMwCDv,https://i.scdn.co/image/ab67616d0000b2737341e45dcde9a3ba52d4b677,Mint,5,2024-11-15
RITMO,"Argy, Omiki, Son of Son",RITMO,2024-11-01,3ifvaAvaSYo1WDWXxAiv2A,https://i.scdn.co/image/ab67616d0000b273dc4a311c7c310c6390674571,Mint,12,2024-11-15
To Ashes and Blood (from the series Arcane League of Legends),Woodkid,Arcane League of Legends: Season 2 (from the series Arcane League of Legends),2024-11-09,7fotwkvGTsn0N6KSia3TGW,https://i.scdn.co/image/ab67616d0000b2738d2e9d799b426e4b55e2ba97,BigOnTheInternet,5,2024-11-15
KONGOLESE SOUS BBL,Theodora,BAD BOY LOVESTORY,2024-11-01,7eqwODSSwRSniktCjCXZyW,https://i.scdn.co/image/ab67616d0000b273914a47c2fae7a4b4893eb34d,FutursHits,4,2024-11-15
Évidemment,"Jungeli, Dadju",Évidemment,2024-11-06,50LJolyVTOpYqfuHiSAl7v,https://i.scdn.co/image/ab67616d0000b27357810e7a778d0a6b2791a391,FutursHits,8,2024-11-15
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,FutursHits,26,2024-11-15
LET THE WORLD BURN (with G-Eazy & Ari Abdul) - Remix,"Chris Grey, G-Eazy, Ari Abdul",LET THE WORLD BURN (with G-Eazy & Ari Abdul) [Remix],2024-11-08,5wNDRMkoysXZGiW4ja5Tik,https://i.scdn.co/image/ab67616d0000b273206beee2738fb31c31264741,GooseBumps,6,2024-11-15
Digging Around,chlothegod,Digging Around,2024-11-01,0mIGu8CxAwQbbwN439W5b3,https://i.scdn.co/image/ab67616d0000b273d7dc51c4f37eb987dc56eb8f,ItsAllGood,12,2024-11-15
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,ThisIsMaluma,5,2024-11-15
São Paulo (feat. Anitta),"The Weeknd, Anitta",São Paulo,2024-10-31,0xGQTpN4ESETtl1Sp6rzd2,https://i.scdn.co/image/ab67616d0000b273935a1712f56a9ee9d51ffd6e,TodayTopHits,21,2024-11-15
EN MI MUNDO,"Jasiel Nuñez, Peso Pluma",LA ODISEA,2024-11-07,0lQogzZgV4XwuUTasz3nPL,https://i.scdn.co/image/ab67616d0000b2739b7b01c383be069b94003e85,VivaLatino,3,2024-11-15
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,VivaLatino,4,2024-11-15
Imagínate,"Danny Ocean, Kapo",Imagínate,2024-11-07,4zbEItKoaRId1vRZkoO0Uh,https://i.scdn.co/image/ab67616d0000b2737c8510f493813b5730a6f7ba,VivaLatino,8,2024-11-15
Ferxxoko,"Joyce Santana, Feid",Ferxxoko,2024-10-31,12VjaTNEaCfDlvW1XPZTQ9,https://i.scdn.co/image/ab67616d0000b273960d295209428b711841cbc7,VivaLatino,9,2024-11-15
Nueva Era,"Duki, Myke Towers",AMERI,2024-10-31,03IpZ9yqJlo3EIgDQUgBSF,https://i.scdn.co/image/ab67616d0000b273ee67e1ebdbc7a30772972a48,VivaLatino,12,2024-11-15
DURO,Quevedo,DURO,2024-10-31,1kyLInQ2qgYbK4wZxllfV2,https://i.scdn.co/image/ab67616d0000b273f5cb042b2e6d3d6915328e0f,VivaLatino,13,2024-11-15
Ella Usó Mi cabeza Como Un Revólver - Spotify Singles,Airbag,Spotify Singles,2024-11-06,046TaHr9EePc6M8NQX9vfw,https://i.scdn.co/image/ab67616d0000b273916f8ccd20376e9fbcfaa246,VivaLatino,16,2024-11-15
Cholo 7,"Fuerza Regida, Luis R Conriquez",Cholo 7,2024-10-31,06ONHS2cu9I7fvzTz3NQvq,https://i.scdn.co/image/ab67616d0000b273e4e3816bf1a21d7934a06296,VivaLatino,18,2024-11-15
SEXO ES LA MODA,"Maria Becerra, Yandel",SEXO ES LA MODA,2024-10-31,4U80gkwi6Qk0fBRcDuzn3E,https://i.scdn.co/image/ab67616d0000b273a369f08ddb14f6a5c7382be6,VivaLatino,23,2024-11-15
Como Pacman,"Alemán, Gera MX",Como Pacman,2024-10-31,2TV1EuYnG5XqEyQSd1EB9X,https://i.scdn.co/image/ab67616d0000b273d36a8f5beecc9bb8a6260d48,VivaLatino,26,2024-11-15
I remember how your hands felt on mine,Wisp,I remember how your hands felt on mine,2024-10-31,4rWWNbsiorGPfSb7B4c8sy,https://i.scdn.co/image/ab67616d0000b273fbfb6cabdf8e0bba84dc31ab,RockThis,25,2024-11-08
Celebrate,"Jordan Rakei, STUTS",Celebrate,2024-11-08,0wDTskEQUKP63CjogXK6yc,https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2,CafeCroissant,1,2024-11-08
The Most,"Puggy, MARO",The Most,2024-11-08,56pFo1GZQCPvv4EZn87WQU,https://i.scdn.co/image/ab67616d0000b27332ad4eb0ce30001c5c0442fd,CafeCroissant,12,2024-11-08
Talk To Me,"Champion, Four Tet, Skrillex, Naisha",Talk To Me,2024-11-01,6PpeV9uHMHbY2pYPvMwCDv,https://i.scdn.co/image/ab67616d0000b2737341e45dcde9a3ba52d4b677,Mint,8,2024-11-08
Take Me to the Beach (feat. Jungeli),"Imagine Dragons, Jungeli",Take Me to the Beach (feat. Jungeli),2024-11-01,299bs3nx4r3zcmLD8tRPi3,https://i.scdn.co/image/ab67616d0000b273937ed566e29889171a513b42,FutursHits,1,2024-11-08
LET THE WORLD BURN (with G-Eazy & Ari Abdul) - Remix,"Chris Grey, G-Eazy, Ari Abdul",LET THE WORLD BURN (with G-Eazy & Ari Abdul) [Remix],2024-11-08,5wNDRMkoysXZGiW4ja5Tik,https://i.scdn.co/image/ab67616d0000b273206beee2738fb31c31264741,GooseBumps,4,2024-11-08
Digging Around,chlothegod,Digging Around,2024-11-01,0mIGu8CxAwQbbwN439W5b3,https://i.scdn.co/image/ab67616d0000b273d7dc51c4f37eb987dc56eb8f,ItsAllGood,12,2024-11-08
São Paulo (feat. Anitta),"The Weeknd, Anitta",São Paulo,2024-10-31,0xGQTpN4ESETtl1Sp6rzd2,https://i.scdn.co/image/ab67616d0000b273935a1712f56a9ee9d51ffd6e,TodayTopHits,18,2024-11-08
Ferxxoko,"Joyce Santana, Feid",Ferxxoko,2024-10-31,12VjaTNEaCfDlvW1XPZTQ9,https://i.scdn.co/image/ab67616d0000b273960d295209428b711841cbc7,VivaLatino,6,2024-11-08
DURO,Quevedo,DURO,2024-10-31,1kyLInQ2qgYbK4wZxllfV2,https://i.scdn.co/image/ab67616d0000b273f5cb042b2e6d3d6915328e0f,VivaLatino,8,2024-11-08
SEXO ES LA MODA,"Maria Becerra, Yandel",SEXO ES LA MODA,2024-10-31,4U80gkwi6Qk0fBRcDuzn3E,https://i.scdn.co/image/ab67616d0000b273a369f08ddb14f6a5c7382be6,VivaLatino,18,2024-11-08
I remember how your hands felt on mine,Wisp,I remember how your hands felt on mine,2024-10-31,4rWWNbsiorGPfSb7B4c8sy,https://i.scdn.co/image/ab67616d0000b273bf4c6d6d2e5c932d90b4eb2e,RockThis,23,2024-11-01
Talk To Me,"Champion, Four Tet, Skrillex, Naisha",Talk To Me,2024-11-01,6PpeV9uHMHbY2pYPvMwCDv,https://i.scdn.co/image/ab67616d0000b2737341e45dcde9a3ba52d4b677,Mint,7,2024-11-01
São Paulo (feat. Anitta),"The Weeknd, Anitta",São Paulo,2024-10-31,0xGQTpN4ESETtl1Sp6rzd2,https://i.scdn.co/image/ab67616d0000b273935a1712f56a9ee9d51ffd6e,TodayTopHits,20,2024-11-01
